CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2437,B,1,0,B,131,41,59,12,16,12,4,5,157,7,28,,2,4,0,0,,,,,3,1,0,1,0,0,0,0,,,,483,0,27,510,655,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2437,C,1,0,C01,124,37,62,12,27,14,6,9,152,7,22,,0,4,1,0,,,,,1,3,0,0,0,0,0,0,,,,481,0,34,515,655,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2437,C,2,0,C02,128,45,59,8,11,11,5,6,177,6,12,,3,1,0,0,,,,,3,2,0,0,0,0,0,0,,,,477,0,30,507,654,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2438,B,1,0,B,89,35,49,12,12,4,6,2,138,3,19,,3,4,0,0,,,,,2,0,0,0,0,0,0,0,,,,378,0,31,409,549,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2438,C,1,0,C01,82,36,22,7,20,5,3,7,117,6,17,,4,1,0,0,,,,,7,0,0,2,0,0,1,0,,,,337,0,32,369,548,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2439,B,1,0,B,113,51,41,8,11,11,8,7,203,7,8,,2,1,1,0,,,,,0,2,0,0,0,0,0,0,,,,474,0,35,509,637,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2439,C,1,0,C01,107,44,47,9,18,6,4,6,172,8,11,,2,3,0,1,,,,,4,1,0,1,0,0,0,0,,,,444,0,41,485,636,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2439,S,1,0,SMR01,11,13,7,2,3,2,2,0,47,2,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,89,0,0,89,0,Acta levantada en el consejo,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2440,B,1,0,B,140,70,64,12,20,11,2,7,202,8,12,,4,2,1,0,,,,,0,0,0,0,1,0,0,0,,,,556,0,25,581,748,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2440,C,1,0,C01,133,74,71,9,17,4,1,2,195,12,20,,1,5,0,0,,,,,4,0,0,1,1,2,0,0,,,,552,1,37,590,747,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2441,B,1,0,B,159,48,69,12,20,3,10,3,162,5,20,,4,4,1,0,,,,,2,1,0,2,2,1,0,0,,,,528,0,26,554,677,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2441,C,1,0,C01,144,35,68,11,15,7,5,9,175,7,17,,1,2,2,0,,,,,6,0,0,0,0,3,0,0,,,,507,0,16,523,676,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2441,C,2,0,C02,122,53,58,17,16,3,7,5,177,5,13,,1,4,0,1,,,,,2,1,0,3,1,3,0,0,,,,492,0,37,529,676,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2442,B,1,0,B,94,66,56,11,12,9,5,5,132,8,23,,0,3,0,0,,,,,2,3,1,0,0,0,0,0,,,,430,0,32,462,627,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2442,C,1,0,C01,88,68,52,13,15,10,4,4,83,3,25,,0,2,0,0,,,,,2,0,0,1,0,1,0,0,,,,371,0,35,406,627,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2442,C,2,0,C02,84,36,39,15,20,11,4,9,162,11,20,,1,3,0,0,,,,,2,0,0,0,0,2,1,0,,,,420,0,38,458,627,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2442,C,3,0,C03,89,38,41,13,15,7,4,5,135,11,25,,0,1,0,0,,,,,2,0,1,1,0,0,1,0,,,,389,0,31,420,627,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2443,B,1,0,B,39,9,26,3,13,8,10,5,75,132,27,,0,0,0,0,,,,,0,0,1,3,0,1,0,0,,,,352,0,53,405,540,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2444,B,1,0,B,30,34,38,3,13,5,1,3,85,2,15,,0,1,0,1,,,,,1,0,0,0,0,0,0,0,,,,232,0,16,248,329,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2445,B,1,0,B,150,17,23,3,23,5,2,3,143,6,37,,4,0,1,0,,,,,6,1,5,2,0,0,2,0,,,,433,0,18,451,778,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2446,B,1,0,B,12,3,52,4,2,5,23,2,34,0,22,,1,1,1,0,,,,,0,0,0,1,0,0,0,0,,,,163,0,19,182,250,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2446,E,1,0,E01,51,5,3,0,7,2,0,1,29,2,6,,0,0,0,0,,,,,2,1,0,0,0,0,0,0,,,,109,0,4,113,227,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2447,B,1,0,B,69,76,34,6,17,4,7,3,106,2,9,,1,1,0,0,,,,,3,0,0,0,0,0,0,1,,,,339,0,12,351,532,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2447,C,1,0,C01,87,54,32,8,12,4,19,3,111,6,10,,0,2,0,0,,,,,1,2,0,0,0,2,0,1,,,,354,0,24,378,531,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2448,B,1,0,B,91,32,18,3,10,5,0,4,89,3,16,,1,0,0,0,,,,,5,0,0,0,1,0,0,0,,,,278,0,19,297,433,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,147,B,1,0,B,13,20,81,4,7,3,34,5,141,4,24,3,1,2,0,0,1,0,0,0,3,0,0,2,,,,,,,,348,0,15,363,559,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,147,C,1,0,C01,9,23,65,9,21,0,23,16,142,5,24,4,1,0,1,0,1,0,0,0,5,1,0,1,,,,,,,,351,0,23,374,559,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,147,C,2,0,C02,12,21,82,9,19,1,39,10,154,6,27,4,1,2,0,0,0,0,2,0,1,4,0,0,,,,,,,,394,0,18,412,559,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,147,E,1,0,E01,12,48,95,9,14,3,40,9,79,1,30,6,0,2,0,0,1,1,0,1,0,0,0,2,,,,,,,,353,0,18,371,596,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,B,1,0,B,12,34,70,9,16,6,35,7,160,7,32,5,0,0,0,1,1,1,0,0,1,1,0,0,,,,,,,,398,1,32,431,642,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,C,1,0,C01,21,18,73,5,16,0,21,5,205,5,26,4,0,2,0,0,0,0,0,0,3,2,0,2,,,,,,,,408,0,17,425,642,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,C,2,0,C02,13,23,73,4,18,2,36,7,177,6,30,9,0,2,0,0,0,0,0,0,9,1,1,1,,,,,,,,412,0,16,428,642,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,C,3,0,C03,20,45,75,4,19,5,30,9,197,6,37,5,1,2,0,3,0,1,0,0,0,0,0,2,,,,,,,,461,0,22,483,642,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,E,1,1,E01C01,13,32,44,3,35,3,64,6,244,16,3,3,1,0,0,0,0,0,0,0,7,2,0,4,,,,,,,,480,0,12,492,746,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,E,1,0,E01,20,24,48,9,35,5,56,6,201,5,1,8,0,0,0,0,0,1,0,0,10,3,0,0,,,,,,,,432,0,25,457,746,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,148,E,2,0,E02,6,19,16,6,19,4,14,4,153,2,10,3,0,0,0,1,0,1,0,0,6,4,0,1,,,,,,,,269,0,12,281,482,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,149,B,1,0,B,11,18,40,5,11,9,45,7,205,6,19,7,0,0,0,0,1,0,0,0,3,1,0,2,,,,,,,,390,1,20,411,588,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,149,C,1,0,C01,10,29,32,4,13,7,41,7,200,8,18,11,1,1,0,0,0,0,0,0,3,1,0,2,,,,,,,,388,0,19,407,588,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,149,C,2,0,C02,12,24,38,9,11,5,30,8,212,2,20,15,1,1,0,0,0,0,0,0,7,1,0,2,,,,,,,,398,0,10,408,588,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,149,C,3,0,C03,13,24,42,1,7,7,40,9,224,5,23,11,0,1,0,0,0,0,0,0,2,1,0,2,,,,,,,,412,0,19,431,588,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,150,B,1,0,B,17,28,89,8,18,5,22,9,184,8,15,6,1,2,0,0,0,0,0,0,6,2,0,0,,,,,,,,420,0,23,443,606,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,150,C,1,0,C01,10,28,87,6,18,7,35,7,162,1,15,6,0,2,0,0,0,0,0,0,3,3,0,1,,,,,,,,391,0,17,408,605,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,150,C,2,0,C02,12,26,111,2,22,4,34,7,161,7,22,10,0,1,0,0,0,0,0,0,6,1,0,1,,,,,,,,427,0,20,447,605,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,151,B,1,0,B,16,26,63,8,15,6,113,9,201,7,22,8,1,0,0,1,0,0,1,0,2,2,0,1,,,,,,,,502,0,29,531,738,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,151,C,1,0,C01,13,24,52,3,16,6,108,10,221,6,13,6,0,0,0,0,3,0,0,0,7,0,0,4,,,,,,,,492,0,18,510,738,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,151,C,2,0,C02,13,36,56,16,13,7,95,11,196,3,18,9,0,0,0,0,2,0,2,0,6,3,0,2,,,,,,,,488,0,27,515,738,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,151,C,3,0,C03,11,31,54,9,15,7,120,16,207,1,26,5,0,1,0,1,1,1,1,0,0,0,1,0,,,,,,,,508,0,25,533,738,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,152,B,1,0,B,16,25,33,7,11,3,73,13,178,2,21,7,0,2,0,0,1,0,0,0,6,1,0,0,,,,,,,,399,0,25,424,584,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,152,C,1,0,C01,19,23,44,11,13,3,82,12,175,5,13,12,1,1,0,1,2,0,0,0,3,1,0,0,,,,,,,,421,0,14,435,584,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,152,C,2,0,C02,13,20,45,13,13,1,81,6,191,5,15,26,2,3,0,0,0,0,3,0,1,2,0,0,,,,,,,,440,0,13,453,583,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,26,CUILAPAM DE GUERRERO,2455,B,1,0,B,0,6,8,1,7,0,5,0,48,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,79,0,3,82,158,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,777,B,1,0,B,15,35,22,9,15,4,35,5,200,5,5,14,0,0,0,0,0,0,0,0,9,4,0,0,,,,,,,,377,0,22,399,682,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,777,C,1,0,C01,18,32,23,11,29,6,19,4,216,7,1,7,0,0,0,0,0,1,0,0,9,4,0,1,,,,,,,,388,0,10,398,682,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,777,C,2,0,C02,19,23,26,8,23,1,40,3,202,11,1,5,2,0,0,0,0,1,1,0,5,3,0,2,,,,,,,,376,0,14,390,682,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,777,C,3,0,C03,13,29,31,7,25,11,33,2,219,5,1,10,0,0,0,0,1,0,0,0,4,3,0,1,,,,,,,,395,0,12,407,682,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,777,C,4,0,C04,18,24,37,5,32,3,30,5,235,5,2,9,0,2,0,0,0,2,0,0,7,3,0,2,,,,,,,,421,0,4,425,682,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,778,B,1,0,B,16,34,27,5,27,5,23,5,251,8,3,15,3,1,0,0,1,0,0,0,11,1,1,2,,,,,,,,439,0,12,451,719,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,778,C,1,0,C01,30,25,21,11,32,8,22,4,230,9,0,7,1,1,0,0,0,1,0,0,9,1,0,1,,,,,,,,413,0,16,429,719,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,778,C,2,0,C02,18,26,17,8,24,8,33,7,260,12,2,8,0,2,0,0,1,0,0,0,4,3,0,0,,,,,,,,433,0,17,450,719,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,778,C,3,0,C03,25,46,27,14,35,4,21,6,225,15,1,9,1,2,0,0,0,3,0,0,8,0,1,1,,,,,,,,444,0,10,454,719,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,778,C,4,0,C04,18,35,21,5,29,6,15,5,258,15,2,10,0,0,1,0,0,0,0,0,6,3,0,2,,,,,,,,431,0,10,441,719,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,779,B,1,0,B,25,38,14,5,31,6,17,3,232,6,4,10,0,1,0,0,1,0,0,0,2,4,0,0,,,,,,,,399,0,11,410,679,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,779,C,1,0,C01,29,39,24,3,20,5,17,5,229,5,2,5,1,1,1,0,3,0,0,0,9,0,0,0,,,,,,,,398,1,16,415,679,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,779,C,2,0,C02,22,47,19,11,22,5,15,6,239,13,5,5,0,0,0,0,0,0,0,0,4,3,0,4,,,,,,,,420,1,13,434,678,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,779,C,3,0,C03,30,26,12,7,13,8,16,6,213,10,2,22,0,0,0,0,0,0,0,0,7,3,0,0,,,,,,,,375,0,10,385,678,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,780,B,1,0,B,25,32,8,9,13,3,9,1,216,6,6,8,0,0,0,0,0,2,0,0,13,2,1,2,,,,,,,,356,0,11,367,603,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,780,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,603,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,780,C,2,0,C02,22,21,5,7,21,5,16,2,202,4,0,15,1,0,0,0,3,0,0,0,0,1,0,0,,,,,,,,325,0,15,340,602,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,780,C,3,0,C03,24,27,15,4,19,1,15,2,233,10,1,11,1,1,0,0,0,1,0,0,8,7,0,1,,,,,,,,381,0,10,391,602,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,B,1,0,B,22,28,12,4,16,9,8,3,269,11,1,11,1,0,0,0,1,1,0,0,5,1,0,2,,,,,,,,405,0,8,413,672,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,C,1,0,C01,25,21,25,5,33,5,15,8,230,7,3,5,1,0,0,1,0,0,0,0,10,6,0,4,,,,,,,,404,0,9,413,672,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,C,2,0,C02,22,37,17,0,24,6,16,6,261,4,0,6,1,0,0,0,0,0,0,0,6,3,0,1,,,,,,,,410,0,15,425,672,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,C,3,0,C03,19,38,26,5,29,7,16,5,248,12,2,5,1,0,0,0,0,0,0,0,5,0,0,1,,,,,,,,419,0,11,430,672,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,C,4,0,C04,31,32,17,7,17,2,18,7,196,5,1,14,0,1,0,0,1,3,0,0,7,6,0,2,,,,,,,,367,0,8,375,671,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,104,SAN ANTONIO DE LA CAL,781,C,5,0,C05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,10,10,671,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,339,SAN RAYMUNDO JALPAN,1605,B,1,0,B,30,31,30,12,14,3,50,9,146,10,4,12,0,0,0,0,0,1,0,0,2,1,0,1,,,,,,,,356,0,22,378,607,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,339,SAN RAYMUNDO JALPAN,1605,C,1,0,C01,21,35,1,4,12,9,75,3,178,8,2,4,0,0,0,37,0,1,0,0,1,2,0,1,,,,,,,,394,0,19,413,607,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,339,SAN RAYMUNDO JALPAN,1605,C,2,0,C02,31,33,30,12,10,7,80,5,149,9,5,13,0,1,0,0,0,2,0,0,2,5,0,0,,,,,,,,394,0,13,407,606,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,37,B,1,0,B,33,27,77,8,19,7,18,2,194,18,1,6,2,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,415,0,15,430,635,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,37,C,1,0,C01,24,36,77,11,22,7,15,1,202,5,3,8,2,1,0,1,0,0,0,0,0,3,0,1,,,,,,,,419,1,14,434,634,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,37,C,2,0,C02,23,27,81,9,19,8,13,4,221,3,0,10,0,1,0,1,1,0,0,0,4,1,0,0,,,,,,,,426,0,20,446,634,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,38,B,1,0,B,30,41,86,7,13,8,10,4,217,11,4,8,0,0,0,0,0,0,0,0,3,2,3,0,,,,,,,,447,0,18,465,654,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,38,C,1,0,C01,21,40,82,8,16,6,15,6,201,11,0,8,1,1,0,1,1,2,0,0,3,1,0,0,,,,,,,,424,0,21,445,653,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1712,B,1,0,B,45,45,47,17,13,6,4,3,238,2,2,6,2,1,0,0,1,0,0,0,6,6,0,0,,,,,,,,444,1,20,465,733,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1712,C,1,0,C01,48,64,45,18,20,10,11,2,269,6,1,12,0,1,0,0,0,0,2,0,4,1,0,0,,,,,,,,514,1,16,531,733,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1713,B,1,0,B,30,50,29,12,24,5,7,2,219,7,0,10,3,0,0,0,0,1,0,0,8,0,0,0,,,,,,,,407,0,20,427,584,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1713,C,1,0,C01,29,57,35,11,14,4,5,5,203,5,1,13,3,1,0,0,1,0,0,0,5,2,0,1,,,,,,,,395,0,11,406,584,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1713,C,2,0,C02,20,60,31,8,13,6,7,0,214,5,2,13,2,2,0,0,2,1,0,0,3,3,0,0,,,,,,,,392,0,12,404,584,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1714,B,1,0,B,24,33,26,7,11,3,3,4,188,5,0,6,1,0,0,0,1,1,0,0,4,4,0,1,,,,,,,,322,0,22,344,521,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1714,C,1,0,C01,20,43,36,8,14,6,5,1,197,4,1,11,0,0,1,0,0,0,0,0,6,1,0,2,,,,,,,,356,0,12,368,520,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1714,C,2,0,C02,30,48,35,5,20,3,8,2,190,4,0,7,0,1,0,0,0,0,0,0,1,2,0,0,,,,,,,,356,0,7,363,520,Acta casilla,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1715,B,1,0,B,35,70,81,9,16,8,19,6,218,5,2,17,4,0,0,0,0,1,0,0,4,2,0,2,,,,,,,,499,0,32,531,747,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1715,C,1,0,C01,41,46,77,9,17,7,10,5,259,9,3,10,1,2,0,1,0,0,0,0,9,1,0,0,,,,,,,,507,0,19,526,747,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1715,C,2,0,C02,31,56,66,8,20,6,6,7,281,7,5,18,0,0,0,0,2,1,0,0,1,8,0,1,,,,,,,,524,0,0,524,747,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1716,B,1,0,B,26,36,74,8,17,9,14,5,245,6,2,11,1,1,0,1,0,2,0,0,4,4,0,0,,,,,,,,466,0,24,490,709,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1716,C,1,0,C01,27,47,79,18,28,8,11,4,231,12,1,19,1,4,0,0,0,0,1,0,3,4,0,0,,,,,,,,498,0,10,508,709,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1716,C,2,0,C02,25,42,89,8,21,10,12,12,211,10,1,13,3,4,0,1,0,2,0,0,4,0,0,1,,,,,,,,469,0,29,498,709,Grupo de recuento,,,
,20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,386,SANTA CRUZ XOXOCOTLAN,1717,B,1,0,B,22,31,92,19,15,5,9,1,200,4,5,8,2,2,1,1,0,0,0,0,1,2,1,0,,,,,,,,421,0,17,438,589,Grupo de recuento,,,
