CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,14,EMPALME,60,EMPALME,1021,2,182,160,29,138,1,0,0,4,5,0,0,0,0,0,52,0,0,0,0,571,30,601,1000
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1022,7,968,739,39,12,138,147,30,102,18,25,3,6,3,0,0,0,0,0,0,2230,27,2257,4553
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1024,2,276,234,5,3,20,35,6,14,10,5,1,5,0,0,0,0,0,0,0,614,12,626,1070
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1025,1,139,131,11,4,11,30,12,15,5,5,0,1,0,0,0,0,0,0,0,364,8,372,642
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1026,2,170,109,7,1,23,37,6,17,2,4,2,0,0,0,0,0,0,0,0,378,12,390,810
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1027,2,185,135,6,5,22,39,7,24,2,5,3,0,0,0,0,0,0,0,0,433,13,446,903
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1028,2,269,187,14,2,33,48,6,38,1,11,1,0,0,0,0,0,0,0,1,610,21,632,1278
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1029,2,184,167,7,3,36,23,6,30,3,21,1,4,0,0,0,0,0,0,0,485,13,498,975
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1030,1,71,43,1,1,3,8,1,2,0,2,2,1,0,0,0,0,0,0,0,135,3,138,265
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1031,2,148,72,6,3,17,9,2,14,2,8,0,1,0,0,0,0,0,0,0,282,5,287,713
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1032,2,259,188,8,4,29,11,8,32,2,2,1,1,0,0,0,0,0,0,0,545,21,566,1263
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1033,1,104,58,11,2,10,15,3,25,1,7,0,1,0,0,0,0,0,0,0,237,9,246,605
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1034,3,242,201,17,4,34,24,5,56,0,6,1,4,1,0,0,0,0,0,0,595,13,608,1230
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1035,2,264,80,10,9,28,15,6,31,3,3,0,0,0,0,0,0,0,0,0,449,13,462,912
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1036,2,279,160,10,2,27,11,3,12,1,2,3,3,0,0,0,0,0,0,0,513,14,527,1101
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1037,2,188,115,9,5,11,4,8,32,7,2,1,3,0,0,0,0,0,0,0,385,15,400,845
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1038,2,236,108,11,1,28,9,9,13,1,2,1,2,1,0,0,0,0,0,0,422,5,427,830
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1039,2,213,174,10,3,36,20,1,21,9,5,4,2,2,0,0,0,0,0,3,500,11,514,923
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1040,2,236,221,9,3,17,42,2,16,2,5,0,0,0,0,0,0,0,0,0,553,14,567,1041
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1041,3,463,454,12,6,42,66,21,29,11,12,0,8,0,0,0,0,0,0,3,1124,16,1143,1925
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1042,2,289,210,9,3,38,44,12,31,8,5,1,1,1,0,0,0,0,0,0,652,8,660,1196
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1043,3,413,321,22,11,74,41,23,29,21,7,2,3,2,0,0,0,0,0,0,969,20,989,1843
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1044,3,484,335,26,6,59,30,26,44,20,17,4,9,2,0,0,0,0,0,0,1062,35,1097,2093
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1045,4,572,446,38,5,65,73,27,44,17,13,3,9,0,0,0,0,0,0,0,1312,34,1346,2673
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1046,2,186,140,15,7,23,28,7,18,2,2,2,0,2,0,0,0,0,0,0,432,10,442,956
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1047,3,324,242,6,4,21,27,15,38,10,10,1,7,0,0,0,0,0,0,0,705,17,722,1184
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1048,3,378,501,21,7,69,42,10,36,8,0,3,2,2,0,0,0,0,0,0,1079,22,1101,1259
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1049,1,127,146,17,4,20,18,6,13,6,0,0,4,0,0,0,0,0,0,8,361,8,377,727
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1050,1,105,131,5,5,12,27,5,10,2,2,0,2,0,0,0,0,0,0,0,306,8,314,648
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1051,2,252,189,3,2,19,21,4,17,6,8,2,4,0,0,0,0,0,0,1,527,10,538,1220
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1052,1,76,83,1,0,11,11,0,7,2,4,1,4,0,0,0,0,0,0,0,200,4,204,392
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1053,1,171,86,12,2,28,17,2,11,5,0,0,0,0,0,0,0,0,0,0,334,12,346,730
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1054,2,209,128,3,0,33,10,1,36,0,1,0,1,0,0,0,0,0,0,0,422,10,432,949
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1055,1,155,93,6,2,24,18,7,19,1,2,1,2,0,0,0,0,0,0,0,330,10,340,682
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1056,2,212,160,7,0,34,21,3,53,2,3,3,3,1,0,0,0,0,0,0,502,21,523,1099
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1057,1,98,66,13,5,28,11,6,15,0,1,0,3,2,0,0,0,0,0,0,248,4,252,579
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1058,2,379,285,8,9,12,45,17,29,5,11,0,5,0,0,0,0,0,0,2,805,18,825,1325
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1059,3,437,302,32,4,112,56,16,57,5,6,2,1,0,0,0,0,0,0,1,1030,26,1057,2191
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1060,2,262,119,7,4,41,24,9,21,3,3,0,2,0,0,0,0,0,0,0,495,17,512,1177
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1061,1,153,123,5,6,12,9,3,19,0,2,2,4,0,0,0,0,0,0,1,338,14,353,704
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1062,2,257,146,11,2,23,14,8,24,4,7,1,2,0,0,0,0,0,0,0,499,13,512,884
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1063,1,122,112,7,0,21,22,2,22,1,1,2,1,1,0,0,0,0,0,0,314,6,320,569
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1064,2,256,149,9,1,31,10,3,37,8,3,0,2,0,0,0,0,0,0,0,509,16,525,1130
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1065,2,288,111,6,2,28,11,2,14,1,1,0,4,0,0,0,0,0,0,0,468,8,476,865
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1066,2,394,136,8,4,64,11,4,42,3,0,5,0,0,0,0,0,0,0,0,671,10,681,1317
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1067,2,205,175,8,4,41,33,6,25,7,4,1,4,1,0,0,0,0,0,0,514,3,517,1010
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1068,2,260,184,17,5,30,20,8,32,2,3,3,2,3,0,0,0,0,0,0,569,7,576,1172
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1069,5,697,409,29,9,117,66,13,77,17,7,1,5,0,0,0,0,0,0,0,1447,34,1481,3176
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1070,2,251,145,38,1,42,28,4,24,6,0,3,2,1,0,0,0,0,0,0,545,26,571,1043
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1071,2,224,172,14,4,32,24,8,43,2,1,1,0,0,0,0,0,0,0,0,525,9,534,1046
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1072,2,269,135,8,0,27,26,8,24,4,3,0,3,1,0,0,0,0,0,1,508,15,524,1072
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1073,2,297,168,43,6,48,26,12,12,3,4,3,4,1,0,0,0,0,0,0,627,7,634,1224
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1074,1,150,71,16,3,20,4,3,21,2,2,1,0,1,0,0,0,0,0,0,294,8,302,554
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1075,2,253,213,16,5,64,20,11,23,6,8,0,3,0,0,0,0,0,0,7,622,9,638,1412
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1076,3,420,274,27,8,82,35,11,50,6,6,4,4,2,1,0,0,0,0,0,930,33,963,2101
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1078,2,254,147,12,9,35,18,10,24,9,2,0,2,0,0,0,0,0,0,0,522,22,544,1126
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1079,4,582,289,44,13,108,47,14,81,7,12,2,3,0,0,0,0,0,0,0,1202,45,1247,2722
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1080,2,159,135,6,7,56,12,8,15,2,3,4,6,0,0,0,0,0,0,0,413,13,426,832
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1081,2,207,133,12,7,59,11,7,26,3,3,0,0,0,0,0,0,0,0,0,468,22,490,1031
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1082,3,425,292,16,6,30,77,12,35,9,7,1,3,1,0,0,0,0,0,1,914,22,937,2082
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1083,3,312,207,11,3,59,41,8,44,2,3,2,3,0,0,0,0,0,0,0,695,14,709,1519
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1084,2,236,228,12,5,6,7,1,5,0,0,4,4,0,0,0,0,0,0,0,508,6,514,984
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1085,1,98,147,4,2,5,9,3,2,0,0,0,2,0,0,0,0,0,0,0,272,4,276,527
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1087,1,92,123,2,0,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,228,4,232,433
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1088,1,107,99,5,5,11,2,6,4,0,0,0,0,0,0,0,0,0,0,0,239,15,254,505
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1089,3,321,282,9,3,9,5,8,34,1,0,1,1,0,0,0,0,0,0,0,674,16,690,1109
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1090,3,356,293,14,7,32,29,3,36,3,2,0,4,0,0,0,0,0,0,0,779,23,802,1677
1,26,SONORA,14,EMPALME,61,GUAYMAS,1091,2,220,149,23,20,164,27,20,10,5,20,2,1,3,1,0,0,0,0,0,665,39,704,1273
1,26,SONORA,14,EMPALME,61,GUAYMAS,1092,2,152,235,30,20,20,19,21,19,3,20,0,13,2,0,0,0,0,0,1,554,22,577,1165
1,26,SONORA,14,EMPALME,61,GUAYMAS,1093,3,120,400,42,17,20,39,19,69,9,30,0,0,0,0,0,0,0,0,0,765,10,775,1567
1,26,SONORA,14,EMPALME,61,GUAYMAS,1094,2,165,315,29,30,13,20,19,28,4,8,1,11,2,0,0,0,0,0,0,645,10,655,1340
1,26,SONORA,14,EMPALME,61,GUAYMAS,1095,3,161,367,44,19,10,56,15,35,4,27,1,5,0,0,0,0,0,0,0,744,32,776,1576
1,26,SONORA,14,EMPALME,61,GUAYMAS,1096,2,106,203,26,15,14,19,13,30,4,12,1,9,3,0,0,0,0,0,0,455,17,472,946
1,26,SONORA,14,EMPALME,61,GUAYMAS,1097,3,253,365,55,40,18,25,19,25,20,54,0,5,6,0,0,0,0,0,0,885,47,932,2090
1,26,SONORA,14,EMPALME,61,GUAYMAS,1098,4,315,413,65,27,39,37,37,89,12,80,2,2,0,0,0,0,0,0,0,1118,37,1155,2569
1,26,SONORA,14,EMPALME,61,GUAYMAS,1099,2,72,211,141,19,8,26,0,49,4,8,1,10,1,0,0,0,0,0,0,550,27,577,827
1,26,SONORA,14,EMPALME,61,GUAYMAS,1100,2,78,260,88,16,6,91,12,8,12,8,1,2,0,0,0,0,0,0,0,582,14,596,1129
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1101,1,77,95,22,13,0,4,0,1,0,1,0,0,0,0,0,0,0,84,0,297,12,309,490
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1102,4,226,507,125,188,0,37,0,23,0,0,0,0,0,0,0,0,0,468,0,1574,33,1607,2312
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1103,2,80,191,97,50,0,19,0,21,0,1,0,0,0,0,0,0,0,151,0,610,9,619,890
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1104,2,48,248,32,50,0,30,0,9,0,0,0,0,0,0,0,0,0,171,0,588,10,598,878
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1105,3,157,458,83,152,0,61,0,12,0,0,0,0,0,0,0,0,0,277,1,1200,31,1232,1744
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1106,4,124,245,82,88,0,36,0,6,0,2,0,0,0,0,0,0,0,197,0,780,16,796,1219
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1107,3,237,464,168,35,0,48,0,15,0,8,0,0,0,0,0,0,0,436,0,1411,34,1445,2042
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1108,2,26,57,25,62,0,2,0,4,0,0,0,0,0,0,0,0,0,79,0,255,13,268,517
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1109,5,958,1140,0,12,5,141,30,32,0,0,45,27,0,1,0,0,0,0,0,2391,24,2415,3555
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1110,3,485,477,0,11,1,78,8,5,0,0,14,16,2,0,0,0,0,0,0,1097,18,1115,1611
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1111,2,350,358,0,2,4,57,7,5,0,0,8,11,3,0,0,0,0,0,0,805,14,819,1165
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1112,2,285,347,0,6,4,53,9,8,0,0,17,11,4,0,0,0,0,0,0,744,12,756,1102
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1113,2,105,306,0,8,9,9,2,0,0,0,12,15,1,0,0,0,0,0,0,467,22,489,781
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1114,1,72,113,0,3,2,3,1,0,0,0,7,11,0,0,0,0,0,0,0,212,8,220,331
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1115,2,271,251,0,3,4,6,4,1,0,0,7,0,0,0,0,0,0,0,0,547,8,555,827
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1116,1,12,63,0,1,0,16,4,0,0,0,0,2,3,0,0,0,0,0,0,101,0,101,205
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1117,1,71,101,0,1,2,3,4,0,0,0,10,3,0,0,0,0,0,0,0,195,10,205,325
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1118,1,97,88,0,2,2,23,2,3,0,0,6,3,1,0,0,0,0,0,0,227,11,238,392
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1120,1,66,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,146,231
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1121,1,89,104,0,1,2,1,4,0,0,0,2,1,2,0,0,0,0,0,0,206,3,209,281
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1122,1,191,157,0,1,1,7,6,0,0,0,7,0,0,0,0,0,0,0,0,370,5,375,532
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1123,1,139,153,0,2,0,37,4,3,0,0,6,2,0,0,0,0,0,0,0,346,12,358,593
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1124,2,236,313,0,2,5,74,9,17,0,0,11,5,4,0,0,0,0,0,0,676,18,694,1184
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1125,1,141,199,0,2,3,7,1,0,0,0,6,0,0,0,0,0,0,0,0,359,8,367,559
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1126,1,56,35,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,94,1,95,130
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1127,1,42,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,93,157
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1128,1,71,102,0,3,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,187,4,191,296
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1129,1,48,50,0,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0,0,108,3,111,135
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1130,2,321,250,0,6,1,11,4,3,0,0,10,16,2,1,0,0,0,0,0,625,12,637,877
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1131,2,187,251,0,1,3,17,3,3,0,0,7,3,1,1,0,0,0,0,0,477,7,484,792
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1132,1,116,107,0,1,0,0,0,5,0,0,4,3,1,0,0,0,0,0,0,237,6,243,349
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1133,1,129,231,0,2,0,7,3,0,0,0,3,4,0,0,0,0,0,0,0,379,12,391,566
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1134,1,130,160,0,3,2,21,4,2,0,0,2,3,0,0,0,0,0,0,0,327,2,329,497
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1135,1,112,229,0,2,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,363,8,371,531
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1136,1,124,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,181,1,182,320
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1137,1,158,164,0,2,5,13,5,2,0,0,4,7,0,0,0,0,0,0,0,360,13,373,585
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1138,3,275,563,212,3,4,11,21,3,0,3,7,10,10,4,0,0,0,0,0,1126,17,1143,1721
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1139,2,184,434,87,4,4,12,7,12,0,0,3,3,0,0,0,0,0,0,0,750,10,760,692
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1140,3,224,506,132,5,1,12,26,4,0,0,15,15,5,0,0,0,0,0,0,945,11,956,1504
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1141,3,269,480,150,1,5,18,14,7,0,0,11,8,0,0,0,0,0,0,0,963,10,973,1608
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1142,2,246,273,32,4,0,90,0,3,0,13,0,0,0,0,0,0,0,0,1,661,12,674,1148
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1143,1,30,51,47,1,1,1,2,2,0,0,3,1,0,0,0,0,0,0,0,139,5,144,283
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1144,1,47,40,35,2,0,0,0,1,0,3,1,9,0,0,0,0,0,0,0,138,5,143,210
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1145,2,135,203,206,29,7,0,3,5,0,11,2,35,0,0,0,0,0,0,0,636,10,646,1050
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1146,2,153,140,41,12,0,101,0,20,0,3,0,0,0,0,0,0,0,0,0,470,16,486,873
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1147,3,302,343,188,4,0,132,0,23,0,11,0,0,0,0,0,0,0,0,0,1003,25,1028,1732
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1148,2,267,304,113,3,0,67,0,12,0,6,0,0,0,0,0,0,0,0,0,772,15,787,1472
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1149,2,191,327,55,2,0,69,0,9,0,23,0,0,0,0,0,0,0,0,0,676,14,690,1103
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1150,3,403,385,30,2,0,138,0,18,0,4,0,0,0,0,0,0,0,0,0,980,16,996,1663
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1151,2,311,320,116,5,0,55,0,12,0,7,0,0,0,0,0,0,0,0,0,826,13,839,1391
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1152,2,223,317,126,5,0,95,0,5,0,6,0,0,0,0,0,0,0,0,0,777,25,802,1381
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1153,2,199,240,141,2,1,0,0,0,0,3,3,4,0,0,0,0,0,0,2,593,10,605,896
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1154,1,56,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,7,128,189
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1155,2,317,550,44,2,0,102,0,0,0,2,0,0,0,0,0,0,0,0,0,1017,16,1033,1395
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1156,3,487,749,85,4,0,195,0,4,0,15,0,0,0,0,0,0,0,0,0,1539,51,1590,2113
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1157,1,93,80,15,1,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,203,4,207,320
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1158,3,301,138,180,0,4,0,3,2,0,5,2,6,0,0,0,0,0,0,0,641,27,668,1078
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1159,2,207,332,194,4,13,0,3,1,0,1,9,10,1,0,0,0,0,0,0,775,11,786,1309
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1160,2,275,210,154,1,1,0,3,1,0,12,1,8,0,0,0,0,0,0,0,666,13,679,896
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1161,2,253,284,105,4,11,2,8,2,0,24,6,10,0,0,0,0,0,0,0,709,22,731,1074
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1162,2,201,140,215,2,28,3,2,2,0,13,3,0,1,0,0,0,0,0,0,610,9,619,947
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1163,2,240,172,165,3,4,0,21,7,0,1,8,9,3,0,0,0,0,0,0,633,15,648,973
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1164,1,143,91,83,5,3,0,15,2,0,0,3,0,0,0,0,0,0,0,0,345,9,354,546
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1165,2,221,218,171,6,3,2,21,1,0,2,11,9,3,0,0,0,0,0,0,668,16,684,1141
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1166,2,266,142,250,2,4,0,3,16,0,4,7,5,1,0,0,0,0,0,0,700,27,727,1119
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1167,2,167,165,181,1,5,0,3,3,0,0,0,3,2,0,0,0,0,0,0,530,16,546,923
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1168,2,343,207,171,1,95,0,13,15,0,3,0,0,0,0,0,0,0,0,0,848,29,877,1384
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1169,1,102,123,169,2,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,402,8,410,572
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1170,2,320,128,257,1,2,1,3,2,0,4,1,3,1,0,0,0,0,0,0,723,20,743,1115
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1171,2,305,167,286,3,4,0,10,0,0,0,1,1,1,0,0,0,0,0,0,778,14,792,1213
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1172,1,121,85,145,1,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,360,5,365,565
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1173,1,63,47,68,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,185,4,189,281
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1174,3,366,215,445,2,11,0,6,3,0,1,1,3,0,0,0,0,0,0,0,1053,33,1086,1756
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1175,1,99,68,161,1,3,1,6,0,0,0,3,0,2,0,0,0,0,0,0,344,17,361,585
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1176,2,152,329,44,2,1,3,3,11,0,0,5,6,0,0,0,0,0,0,0,556,16,572,889
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1177,2,228,225,257,1,4,3,38,0,0,2,4,3,3,0,0,0,0,0,0,768,30,798,1290
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1178,2,149,190,146,2,1,3,38,4,0,0,5,7,10,1,0,0,0,0,0,556,21,577,796
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1179,1,190,149,55,2,7,2,6,0,0,0,5,1,0,0,0,0,0,0,0,417,7,424,608
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1180,2,245,255,220,2,4,0,6,3,0,0,0,10,0,0,0,0,0,0,0,745,33,778,1146
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1181,3,409,427,321,8,13,4,63,5,0,2,5,5,1,0,0,0,0,0,0,1263,44,1307,1898
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1182,2,279,305,141,4,6,3,20,1,0,0,4,6,2,0,0,0,0,0,0,771,16,787,1200
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1183,3,264,402,293,4,37,3,6,1,0,0,6,5,1,0,0,0,0,0,0,1022,33,1055,1655
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1184,3,382,514,253,2,7,2,9,8,0,2,9,17,0,0,0,0,0,0,0,1205,34,1239,1961
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1185,2,174,168,177,4,2,0,5,0,0,0,4,2,1,0,0,0,0,0,0,537,14,551,851
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1186,2,183,351,111,2,4,7,14,9,0,0,3,5,2,0,0,0,0,0,0,691,12,703,1159
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1187,2,224,221,272,18,8,1,3,6,0,17,10,24,0,0,0,0,0,0,0,804,25,829,1367
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1188,2,251,283,252,2,6,1,4,4,0,2,11,9,0,0,0,0,0,0,0,825,16,841,1487
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1189,2,298,347,151,3,2,1,5,0,0,0,5,11,0,0,0,0,0,0,0,823,20,843,1322
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,4,606,765,182,4,14,11,31,26,0,2,8,16,0,0,0,0,0,0,0,1665,21,1686,2566
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1191,2,182,257,78,2,10,4,4,9,0,0,5,8,0,0,0,0,0,0,0,559,10,569,908
