ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,13,SALTILLO,30,SALTILLO,895,C,1,0,C01,57,164,6,12,11,5,4,66,2,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,5,4,339,0,5,344,552,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,896,B,1,0,B,48,160,4,5,1,3,4,60,1,0,0,0,0,0,1,2,0,0,2,1,0,0,,,,,,,,,4,4,300,0,6,306,460,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,896,C,1,0,C01,60,134,4,8,6,4,7,51,3,1,1,0,0,0,4,2,1,0,1,0,0,0,,,,,,,,,3,9,299,0,9,308,459,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,897,B,1,0,B,65,174,3,8,5,1,4,75,6,0,0,0,0,0,1,2,1,0,3,1,0,1,,,,,,,,,5,13,368,0,12,380,598,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,897,C,1,0,C01,91,173,4,5,8,3,3,76,2,0,0,0,0,0,0,0,0,0,3,2,0,0,,,,,,,,,9,14,393,0,13,406,597,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,898,B,1,0,B,91,9,3,2,5,3,4,59,1,2,0,1,0,0,0,0,0,0,3,0,0,0,,,,,,,,,3,9,195,0,4,199,425,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,898,C,1,0,C01,94,104,5,3,8,5,7,48,4,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,1,6,287,0,5,292,425,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,899,B,1,0,B,64,145,6,3,5,2,7,55,6,2,0,1,0,0,7,1,0,0,0,0,0,1,,,,,,,,,6,8,319,0,3,322,432,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,899,C,1,0,C01,71,149,4,3,7,2,3,42,5,0,0,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,0,4,293,9,5,307,432,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,900,B,1,0,B,74,149,4,3,2,3,7,62,5,0,2,0,1,0,2,0,2,0,2,0,0,1,,,,,,,,,3,4,326,0,1,327,473,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,901,B,1,0,B,87,150,7,9,9,0,84,94,4,0,0,0,0,0,7,1,0,0,1,1,1,0,,,,,,,,,0,9,464,0,5,469,542,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,902,B,1,0,B,103,197,5,3,2,2,0,4,2,1,1,0,1,0,7,0,1,0,3,1,1,1,,,,,,,,,9,5,349,1,5,355,660,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,902,C,1,0,C01,86,226,7,6,10,2,7,72,5,0,0,0,0,0,4,0,0,0,0,0,0,1,,,,,,,,,6,10,442,0,5,447,659,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,903,B,1,0,B,46,229,2,8,12,1,5,81,3,1,1,0,0,0,2,1,0,0,1,1,0,1,,,,,,,,,8,3,406,0,14,420,719,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,903,C,1,0,C01,47,207,5,0,7,3,2,79,7,1,0,0,1,0,1,0,1,0,0,1,0,0,,,,,,,,,4,10,376,0,7,383,718,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,904,B,1,0,B,48,150,8,12,8,5,5,87,6,2,0,0,0,0,1,1,0,0,1,1,0,0,,,,,,,,,5,5,345,0,10,355,657,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,904,C,1,0,C01,52,144,6,8,15,4,6,80,7,2,0,0,0,0,4,4,1,0,3,1,0,0,,,,,,,,,10,5,352,0,0,352,657,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,904,C,2,0,C02,45,134,7,8,9,7,5,95,7,1,0,0,0,0,2,1,0,0,3,0,0,0,,,,,,,,,1,3,328,0,9,337,656,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,B,1,0,B,57,155,3,14,11,7,12,120,1,1,0,0,0,0,6,2,0,0,4,0,0,0,,,,,,,,,7,6,406,0,13,419,711,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,1,0,C01,52,161,7,10,7,3,10,92,8,0,0,0,0,0,1,3,1,0,0,1,2,2,,,,,,,,,7,5,372,0,2,374,711,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,2,0,C02,53,171,6,12,10,5,11,109,1,0,0,0,0,0,3,4,0,0,3,1,0,0,,,,,,,,,4,5,398,0,13,411,711,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,3,0,C03,45,178,4,12,14,5,10,106,2,2,0,1,1,0,4,4,1,0,2,0,0,1,,,,,,,,,5,8,405,0,16,421,711,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,4,0,C04,49,168,5,16,11,5,5,110,6,1,0,0,0,0,2,1,0,0,2,0,0,2,,,,,,,,,8,5,396,0,9,405,710,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,5,0,C05,54,173,6,13,10,1,10,103,4,2,2,0,0,0,3,1,0,0,1,1,0,0,,,,,,,,,14,5,403,0,10,413,710,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,6,0,C06,59,155,6,10,6,4,14,126,6,0,1,0,0,0,5,1,0,0,5,4,0,0,,,,,,,,,6,12,420,0,4,424,710,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,7,0,C07,58,156,9,8,15,4,7,7,5,3,1,0,0,0,1,2,0,0,1,0,0,0,,,,,,,,,12,9,298,0,13,311,710,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,905,C,8,0,C08,68,149,3,8,11,5,9,108,4,0,1,0,0,0,3,1,1,0,4,2,0,0,,,,,,,,,11,6,394,0,7,401,710,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,906,B,1,0,B,53,214,7,5,10,2,9,98,4,0,0,0,0,0,3,2,0,2,1,1,0,0,,,,,,,,,2,13,426,0,12,438,732,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,906,C,1,0,C01,50,200,3,7,9,4,7,126,7,0,0,0,0,0,10,1,2,1,1,1,0,1,,,,,,,,,3,12,445,0,10,455,732,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,906,C,2,0,C02,61,202,4,13,3,2,8,110,4,1,0,0,0,0,1,2,1,0,3,0,0,1,,,,,,,,,10,14,440,0,12,452,731,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,B,1,0,B,27,198,3,10,7,6,3,70,5,0,0,0,0,0,1,2,0,0,2,1,0,1,,,,,,,,,4,0,340,0,15,355,740,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,1,0,C01,30,180,5,7,11,4,2,69,2,1,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,2,3,319,0,10,329,740,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,2,0,C02,22,186,5,10,6,6,3,83,6,0,0,0,0,0,4,3,1,0,1,0,0,0,,,,,,,,,1,0,337,0,5,342,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,3,0,C03,38,178,8,7,5,2,8,84,1,0,0,0,0,0,0,0,0,0,3,0,1,1,,,,,,,,,1,1,338,0,10,348,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,4,0,C04,27,165,2,5,8,2,6,69,4,0,3,0,0,0,4,0,0,0,1,0,0,0,,,,,,,,,7,2,305,0,8,313,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,5,0,C05,29,182,2,7,7,8,5,97,2,0,0,0,0,0,4,0,1,0,4,0,0,0,,,,,,,,,4,0,352,0,5,357,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,6,0,C06,25,177,6,16,8,3,5,71,4,0,0,0,0,6,2,1,0,0,1,2,0,1,,,,,,,,,8,1,337,0,9,346,739,Grupo de recuento,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,7,0,C07,33,177,7,9,7,6,3,88,0,0,0,0,0,0,1,0,0,0,4,0,0,1,,,,,,,,,7,5,348,0,3,351,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,8,0,C08,40,133,5,14,2,1,3,106,0,0,0,0,0,0,3,0,0,0,4,0,0,0,,,,,,,,,18,0,329,0,13,342,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,9,0,C09,35,177,3,11,7,4,7,64,6,0,0,0,0,1,4,0,0,0,2,0,0,3,,,,,,,,,8,4,336,0,14,350,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,10,0,C10,36,186,5,10,10,3,4,69,2,1,0,0,0,0,3,2,1,0,2,0,0,2,,,,,,,,,3,2,341,0,12,353,739,Grupo de recuento,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,11,0,C11,30,180,5,7,11,4,2,69,2,1,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,2,3,319,0,10,329,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,12,0,C12,29,154,4,5,11,3,3,75,4,0,0,0,0,0,0,2,0,0,3,2,0,0,,,,,,,,,6,4,305,0,8,313,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,C,13,0,C13,31,147,2,7,8,4,3,100,5,0,0,0,0,0,2,3,0,0,0,0,1,1,,,,,,,,,0,0,314,0,9,323,739,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,0,E01,28,49,3,14,4,0,5,84,7,2,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,2,3,207,0,15,222,666,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,1,E01C01,27,168,2,12,4,1,2,88,2,0,8,0,0,5,1,0,0,0,0,0,0,0,,,,,,,,,5,8,331,0,6,337,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,2,E01C02,41,113,3,5,6,0,2,87,6,0,3,5,0,0,0,0,0,0,0,0,0,1,,,,,,,,,4,4,287,0,7,294,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,3,E01C03,32,158,5,15,6,5,0,70,4,2,1,0,1,0,0,1,0,0,1,0,0,0,,,,,,,,,3,5,315,0,6,321,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,4,E01C04,34,169,2,9,7,5,2,72,3,0,1,0,0,0,1,0,0,0,2,0,0,1,,,,,,,,,1,1,317,0,8,325,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,5,E01C05,30,169,1,9,8,4,5,83,9,0,0,0,0,0,3,1,2,0,1,0,0,0,,,,,,,,,4,7,344,0,9,353,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,907,E,1,6,E01C06,28,166,3,12,4,5,4,77,4,0,0,0,0,0,1,0,0,4,1,0,0,6,,,,,,,,,1,4,322,0,8,330,665,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,908,B,1,0,B,44,162,1,8,8,2,5,65,0,0,0,0,1,0,3,4,1,0,2,1,0,0,,,,,,,,,3,7,317,0,4,321,660,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,908,C,1,0,C01,50,148,3,6,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,224,0,0,224,660,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,908,C,2,0,C02,39,159,2,4,7,4,8,74,5,0,0,0,0,0,2,0,0,0,5,0,0,0,,,,,,,,,1,6,316,0,8,324,659,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,908,C,3,0,C03,42,156,6,11,9,4,6,87,3,0,2,0,0,1,0,2,0,0,4,1,0,0,,,,,,,,,0,0,334,5,5,344,659,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,909,B,1,0,B,48,166,1,5,9,0,6,77,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4,8,332,0,7,339,591,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,909,C,1,0,C01,44,162,9,5,10,8,4,64,2,0,0,0,0,0,2,4,1,0,1,0,0,0,,,,,,,,,2,5,323,0,9,332,591,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,909,C,2,0,C02,27,159,5,3,9,6,7,79,4,0,0,0,0,0,2,0,0,0,2,1,0,0,,,,,,,,,3,4,311,0,6,317,591,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,909,C,3,0,C03,41,161,3,5,8,0,7,79,5,2,1,0,1,0,0,2,0,0,4,3,0,0,,,,,,,,,5,9,336,0,7,343,590,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,910,B,1,0,B,40,106,1,5,7,6,12,54,2,1,0,0,0,0,0,2,0,0,5,2,0,0,,,,,,,,,2,3,248,1,8,257,498,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,910,C,1,0,C01,47,131,1,5,4,0,5,64,6,0,0,0,0,0,1,0,0,0,4,1,0,0,,,,,,,,,0,3,272,0,7,279,497,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,911,B,1,0,B,63,181,3,8,3,0,7,71,2,3,0,0,0,0,2,2,3,0,0,0,0,1,,,,,,,,,2,6,357,0,11,368,534,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,911,C,1,0,C01,67,171,2,12,5,4,4,71,1,0,0,0,0,0,3,0,0,0,0,1,0,0,,,,,,,,,1,4,346,0,10,356,533,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,912,B,1,0,B,73,175,2,6,11,3,1,60,1,0,1,0,0,0,1,0,0,0,1,2,0,2,,,,,,,,,7,5,351,0,9,360,535,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,912,C,1,0,C01,93,167,3,2,4,4,6,61,1,0,1,0,1,0,2,1,0,0,2,1,0,1,,,,,,,,,2,6,358,0,11,369,534,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,913,B,1,0,B,74,172,6,9,14,4,12,80,3,1,1,0,0,0,1,0,0,0,3,0,0,1,,,,,,,,,5,6,392,0,4,396,551,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,913,C,1,0,C01,96,158,5,7,2,0,7,83,1,1,1,0,0,0,2,3,1,0,5,1,0,2,,,,,,,,,2,9,386,0,6,392,550,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,914,B,1,0,B,80,169,2,7,3,6,6,81,5,0,0,0,1,0,2,1,0,0,1,3,0,1,,,,,,,,,6,7,381,0,5,386,552,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,914,C,1,0,C01,71,150,15,5,7,1,12,74,6,1,0,0,0,0,0,5,2,1,0,0,0,0,,,,,,,,,8,6,364,0,12,376,551,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,915,B,1,0,B,63,149,2,8,9,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6,0,318,0,0,318,495,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,915,C,1,0,C01,45,144,7,11,8,3,6,71,1,0,0,0,0,0,0,2,0,0,1,0,0,0,,,,,,,,,4,13,316,0,4,320,494,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,916,B,1,0,B,41,125,7,2,1,3,5,49,5,0,0,0,0,0,3,1,0,0,0,0,0,0,,,,,,,,,2,3,247,0,4,251,386,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,916,C,1,0,C01,45,110,6,5,5,2,2,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5,4,228,0,6,234,385,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,917,B,1,0,B,61,142,3,7,14,3,8,71,4,1,0,0,0,0,0,2,1,0,0,0,0,1,,,,,,,,,6,8,332,0,7,339,380,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,917,C,1,0,C01,27,90,5,3,6,0,1,52,4,0,0,0,0,0,0,3,0,3,4,0,0,0,,,,,,,,,4,4,206,1,7,214,380,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,918,B,1,0,B,46,133,4,4,6,0,2,69,4,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,1,3,275,0,7,282,479,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,918,C,1,0,C01,56,118,0,7,6,0,4,69,1,0,1,0,0,0,2,0,0,0,2,0,0,0,,,,,,,,,4,6,276,0,8,284,479,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,919,B,1,0,B,96,170,2,6,7,1,8,72,11,0,1,0,1,0,0,3,1,0,0,0,0,0,,,,,,,,,1,6,386,0,4,390,505,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,919,C,1,0,C01,83,163,3,11,3,3,4,61,3,2,0,0,0,0,2,1,0,0,0,2,0,2,,,,,,,,,2,10,355,0,7,362,505,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,920,B,1,0,B,59,133,5,3,4,4,3,92,3,1,0,1,0,0,1,2,0,0,3,0,0,0,,,,,,,,,3,9,326,0,5,331,474,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,920,C,1,0,C01,46,162,4,11,5,2,9,55,5,0,0,0,0,0,3,0,0,0,3,0,0,0,,,,,,,,,9,8,322,0,10,332,474,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,921,B,1,0,B,42,150,5,10,6,1,4,86,4,0,0,0,0,0,2,0,1,0,1,0,0,0,,,,,,,,,5,5,322,3,0,325,575,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,921,C,1,0,C01,41,162,2,9,9,5,8,89,1,1,0,0,0,0,2,1,1,0,2,6,0,1,,,,,,,,,1,7,348,0,2,350,575,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,922,B,1,0,B,64,208,1,5,6,5,7,90,4,0,0,0,0,0,4,0,0,0,2,2,0,0,,,,,,,,,9,5,412,0,13,425,707,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,922,C,1,0,C01,57,169,4,10,8,4,7,85,3,1,0,0,0,0,1,6,0,0,1,0,0,1,,,,,,,,,8,5,370,0,0,370,707,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,923,B,1,0,B,26,186,3,6,9,4,1,31,2,0,0,0,0,0,0,2,2,0,0,2,0,0,,,,,,,,,0,3,277,0,3,280,503,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,923,C,1,0,C01,22,173,1,7,5,2,8,45,3,0,1,0,0,0,1,1,0,0,2,0,0,0,,,,,,,,,0,0,271,0,7,278,502,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,923,C,2,0,C02,19,178,1,3,5,3,4,38,0,0,0,0,0,0,1,3,0,0,1,0,0,3,,,,,,,,,1,0,260,0,0,260,502,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,924,B,1,0,B,36,105,9,7,7,1,2,52,3,2,0,0,0,0,1,1,0,0,2,0,0,0,,,,,,,,,4,2,234,0,3,237,390,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,924,C,1,0,C01,24,118,3,5,7,7,1,37,3,3,0,0,0,0,3,0,0,0,1,0,0,0,,,,,,,,,5,0,217,3,7,227,389,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,925,B,1,0,B,47,120,1,10,5,3,3,61,5,1,0,0,0,0,1,0,0,0,2,2,0,0,,,,,,,,,5,6,272,1,11,284,468,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,925,C,1,0,C01,39,169,1,8,8,3,2,47,3,0,0,0,0,0,0,2,1,0,3,1,1,1,,,,,,,,,3,2,294,0,9,303,468,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,926,B,1,0,B,39,162,4,12,4,4,1,60,2,1,0,0,2,0,2,3,0,0,2,1,1,0,,,,,,,,,2,1,303,0,7,310,581,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,926,C,1,0,C01,35,176,4,6,5,3,0,60,0,0,0,0,0,0,0,3,0,0,3,6,0,4,,,,,,,,,4,1,310,0,0,310,581,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,927,B,1,0,B,23,168,2,10,5,8,7,77,5,0,0,0,0,0,0,0,7,0,0,0,0,0,,,,,,,,,0,0,312,0,16,328,579,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,927,C,1,0,C01,32,102,3,8,3,6,5,82,5,1,0,0,0,0,0,2,3,0,1,0,0,2,,,,,,,,,4,1,260,0,9,269,579,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,928,B,1,0,B,27,142,2,6,6,5,6,59,1,0,0,0,0,0,2,2,0,0,2,0,0,0,,,,,,,,,2,1,263,0,6,269,543,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,928,C,1,0,C01,35,142,2,7,6,2,6,58,4,0,1,0,1,0,0,1,0,0,2,0,1,0,,,,,,,,,1,2,271,0,6,277,542,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,929,B,1,0,B,26,129,2,7,10,5,3,60,2,0,1,0,0,0,0,1,2,0,1,2,0,0,,,,,,,,,1,2,254,0,10,264,526,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,929,C,1,0,C01,30,152,3,7,6,1,4,60,4,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,1,2,273,0,6,279,525,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,929,C,2,0,C02,37,155,6,4,6,3,7,51,2,0,0,0,0,0,1,0,0,1,0,2,0,0,,,,,,,,,2,2,279,7,0,286,525,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,930,B,1,0,B,71,211,8,13,10,4,3,22,2,0,0,0,0,0,1,1,2,0,4,0,0,0,,,,,,,,,4,4,360,0,10,370,709,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,930,C,1,0,C01,43,217,5,6,7,2,5,97,6,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,390,0,12,402,709,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,930,C,2,0,C02,61,201,2,15,10,4,8,84,6,1,0,0,0,0,1,2,0,0,1,0,0,1,,,,,,,,,8,8,413,0,9,422,708,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,931,B,1,0,B,41,143,2,6,10,5,6,86,0,0,1,0,0,0,3,2,0,0,2,0,0,0,,,,,,,,,5,11,323,0,7,330,509,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,931,C,1,0,C01,37,175,4,4,4,3,1,71,6,0,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,,2,5,315,0,1,316,508,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,932,B,1,0,B,72,196,10,9,8,1,7,100,8,1,1,0,0,0,2,2,0,0,4,0,0,0,,,,,,,,,6,10,437,0,13,450,718,Acta casilla,,,
5,COAHUILA,16,SALTILLO,30,SALTILLO,932,C,1,0,C01,51,213,3,16,12,2,9,84,1,2,0,0,0,0,4,2,1,0,2,1,1,0,,,,,,,,,4,8,416,0,18,434,718,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,933,B,1,0,B,35,140,0,7,7,4,6,87,5,2,0,0,0,0,0,1,1,0,1,1,1,1,,,,,,,,,4,8,311,1,3,315,491,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,933,C,1,0,C01,43,146,4,8,0,5,3,84,4,1,0,0,0,0,2,1,1,0,1,1,0,0,,,,,,,,,8,9,321,0,5,326,490,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,934,B,1,0,B,61,168,6,8,4,1,8,51,2,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,4,5,321,0,7,328,485,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,934,C,1,0,C01,50,187,2,4,5,5,9,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,2,5,278,0,5,283,484,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,935,B,1,0,B,54,127,3,4,5,3,3,60,3,0,0,0,2,2,1,1,0,0,0,1,0,1,,,,,,,,,2,8,280,0,12,292,490,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,935,C,1,0,C01,25,151,1,4,6,3,4,56,2,1,0,0,0,0,0,0,1,0,0,5,1,0,,,,,,,,,0,2,262,11,0,273,490,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,936,B,1,0,B,68,181,2,6,6,2,4,90,10,0,0,0,1,0,2,2,0,0,2,1,0,1,,,,,,,,,6,10,394,0,11,405,662,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,936,C,1,0,C01,53,183,4,6,12,1,3,99,4,0,0,2,0,0,5,2,1,1,2,0,0,0,,,,,,,,,8,8,394,0,10,404,662,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,936,C,2,0,C02,46,218,8,7,8,2,5,80,1,0,2,0,1,0,3,2,0,0,0,0,0,1,,,,,,,,,6,12,402,1,10,413,661,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,937,B,1,0,B,84,218,5,9,4,3,6,86,2,0,1,0,1,0,3,0,1,1,0,0,0,0,,,,,,,,,8,21,453,0,8,461,681,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,937,C,1,0,C01,81,207,6,11,6,3,6,82,4,0,0,0,0,0,2,1,0,1,0,0,0,1,,,,,,,,,4,15,430,1,10,441,681,Acta casilla,,,
