"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"CARDONAL",255,912,96,0,NA,144,0,95,483,0.529605269432068,13015,439,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,10,NA,NA,NA,157,NA,NA,0,0,94,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",256,781,30,0,NA,161,3,11,345,0.441741347312927,13015,323,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,56,NA,NA,NA,157,NA,NA,0,0,62,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",257,2187,386,469,NA,0,0,0,1077,0.492455422878265,13016,1009,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,9,NA,NA,NA,303,NA,NA,26,83,0,36,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",258,2480,469,589,NA,0,0,0,1306,0.526612877845764,13016,1276,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,35,NA,NA,NA,303,NA,NA,40,101,0,42,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",259,1568,238,477,NA,0,0,0,955,0.609056115150452,13016,937,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,20,NA,NA,NA,303,NA,NA,38,133,0,31,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",260,740,163,213,NA,0,0,0,459,0.620270252227783,13016,451,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,4,NA,NA,NA,303,NA,NA,21,42,0,8,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",261,1390,287,366,NA,0,0,0,773,0.556115090847015,13016,771,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,8,NA,NA,NA,303,NA,NA,7,84,0,19,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",262,1873,436,347,NA,0,0,0,978,0.522156953811646,13016,946,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,19,NA,NA,NA,303,NA,NA,14,99,0,31,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",263,963,284,190,NA,0,0,0,573,0.595015585422516,13016,560,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,11,NA,NA,NA,303,NA,NA,27,40,0,8,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",264,2404,311,550,NA,0,0,0,1270,0.528286218643188,13016,1234,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,7,NA,NA,NA,303,NA,NA,34,198,0,134,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",265,2189,334,413,NA,0,0,0,1169,0.534033834934235,13016,1140,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,20,NA,NA,NA,303,NA,NA,13,151,0,209,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",266,916,45,208,NA,0,0,0,472,0.515283823013306,13016,442,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,12,NA,NA,NA,303,NA,NA,48,95,0,34,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",267,723,98,173,NA,0,0,0,373,0.515905976295471,13016,353,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,21,NA,NA,NA,303,NA,NA,11,28,0,22,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",268,403,50,169,NA,0,0,0,236,0.585607945919037,13016,234,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,0,NA,NA,NA,303,NA,NA,8,3,0,4,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",269,2390,326,682,NA,0,0,0,1374,0.57489538192749,13016,1340,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,22,NA,NA,NA,303,NA,NA,88,161,0,61,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",270,1449,424,288,NA,0,0,0,821,0.566597640514374,13016,804,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,20,NA,NA,NA,303,NA,NA,23,35,0,14,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",271,2326,501,500,NA,0,0,0,1817,0.781169414520264,13016,1259,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,23,NA,NA,NA,303,NA,NA,22,172,0,41,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",272,736,73,237,NA,0,0,0,428,0.58152174949646,13016,400,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,4,NA,NA,NA,303,NA,NA,10,68,0,8,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",273,2807,591,695,NA,0,0,0,1605,0.571784794330597,13016,1530,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,13,NA,NA,NA,303,NA,NA,16,183,0,32,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",274,2930,511,646,NA,0,0,0,1683,0.574402749538422,13016,1617,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,23,NA,NA,NA,303,NA,NA,46,257,0,134,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",275,718,102,199,NA,0,0,0,399,0.555710315704346,13016,386,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,2,NA,NA,NA,303,NA,NA,1,73,0,9,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",276,703,77,146,NA,0,0,0,288,0.409672826528549,13016,288,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,2,NA,NA,NA,303,NA,NA,10,34,0,19,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",277,636,87,123,NA,0,0,0,349,0.548742115497589,13016,326,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,9,NA,NA,NA,303,NA,NA,8,51,0,48,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",278,747,124,152,NA,0,0,0,335,0.448460519313812,13016,333,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,2,NA,NA,NA,303,NA,NA,7,25,0,23,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",279,524,64,142,NA,0,0,0,276,0.52671754360199,13016,266,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,7,NA,NA,NA,303,NA,NA,5,34,0,14,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CUAUTEPEC DE HINOJOSA",280,1121,249,238,NA,0,0,0,606,0.540588736534119,13016,596,6230,8212,NA,0,0,0,19622,34923,18498,0.561864674091339,"PRI","PAN","PANAL",2008,"November",NA,10,NA,NA,NA,303,NA,NA,39,36,0,24,562,2186,0,1005,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",281,1304,17,0,NA,9,0,480,985,0.755368113517761,13017,971,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,13,NA,NA,NA,79,NA,NA,6,0,446,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",282,978,12,0,NA,12,0,392,723,0.739263832569122,13017,718,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,10,NA,NA,NA,79,NA,NA,2,0,290,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",283,658,5,0,NA,6,0,205,417,0.633738577365875,13017,408,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,3,NA,NA,NA,79,NA,NA,2,0,187,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",284,439,8,0,NA,2,0,151,329,0.749430537223816,13017,325,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,10,NA,NA,NA,79,NA,NA,2,0,152,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",285,440,7,0,NA,4,0,218,344,0.781818211078644,13017,340,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,6,NA,NA,NA,79,NA,NA,0,0,105,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",286,1107,4,0,NA,24,0,437,756,0.682926833629608,13017,742,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,24,NA,NA,NA,79,NA,NA,1,0,252,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",287,498,3,0,NA,2,0,197,372,0.74698793888092,13017,365,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,1,NA,NA,NA,79,NA,NA,1,0,161,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",288,1063,10,0,NA,43,0,365,721,0.678269028663635,13017,703,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,3,NA,NA,NA,79,NA,NA,4,0,278,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",289,1564,6,0,NA,14,0,565,1107,0.707800507545471,13017,1086,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,5,NA,NA,NA,79,NA,NA,2,0,494,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPANTONGO",290,634,6,0,NA,7,0,242,463,0.730283915996552,13017,455,78,0,NA,123,0,3252,6217,8685,6113,0.715831875801086,"PVEM","PRI_PANAL","PRD",2008,"November",NA,4,NA,NA,NA,79,NA,NA,1,0,195,0,21,0,2560,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",291,1715,13,0,NA,644,6,0,1147,0.66880464553833,13018,1124,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,9,NA,NA,NA,24,NA,NA,14,0,438,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",292,1412,22,0,NA,524,8,2,914,0.647308766841888,13018,898,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,5,NA,NA,NA,24,NA,NA,1,0,336,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",293,339,2,0,NA,121,3,0,195,0.575221240520477,13018,194,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,1,0,67,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",294,502,0,0,NA,187,2,0,323,0.643426299095154,13018,319,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,130,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",295,223,0,0,NA,58,2,2,164,0.735426008701324,13018,155,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,2,0,91,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",296,534,15,0,NA,194,4,0,358,0.670412003993988,13018,342,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,2,NA,NA,NA,24,NA,NA,0,0,127,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",297,540,4,0,NA,216,2,2,382,0.707407414913177,13018,369,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,145,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",298,729,5,0,NA,195,4,3,393,0.539094626903534,13018,385,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,1,0,177,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",299,217,2,0,NA,68,0,0,124,0.571428596973419,13018,118,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,48,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",300,258,3,0,NA,94,3,1,170,0.658914744853973,13018,165,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,1,NA,NA,NA,24,NA,NA,0,0,63,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",301,327,0,0,NA,81,2,0,216,0.660550475120544,13018,203,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,120,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",302,534,5,0,NA,172,1,0,326,0.61048686504364,13018,318,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,140,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",303,261,0,0,NA,68,1,0,157,0.601532578468323,13018,155,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,86,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",304,375,0,0,NA,68,1,0,157,0.418666660785675,13018,155,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,86,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",305,590,22,0,NA,188,0,0,348,0.58983051776886,13018,342,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,132,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",306,197,1,0,NA,46,0,3,128,0.649746179580688,13018,123,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,73,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",307,673,21,0,NA,117,3,1,334,0.496285289525986,13018,326,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,184,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",308,668,5,0,NA,219,1,2,426,0.637724578380585,13018,423,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,0,0,196,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",309,1303,25,0,NA,378,7,3,1045,0.801995396614075,13018,765,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,4,NA,NA,NA,24,NA,NA,2,0,346,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",310,707,10,0,NA,198,4,4,458,0.647807657718658,13018,441,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,3,NA,NA,NA,24,NA,NA,0,0,222,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",311,666,9,0,NA,165,6,4,390,0.585585594177246,13018,372,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,10,0,178,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHAPULHUACAN",312,914,8,0,NA,286,4,1,554,0.60612690448761,13018,536,187,0,NA,4698,73,33,9645,15076,9143,0.6397585272789,"PRD","PRI_PANAL","PAN",2008,"November",NA,0,NA,NA,NA,24,NA,NA,2,0,235,0,35,0,4093,0,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
