Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
2,102,1638,561,CA,82,46,25,1,4,0,1,3,5,0,167
2,102,1639,653,B,134,74,19,2,10,2,2,9,16,0,268
2,102,1639,653,CA,103,65,24,1,6,3,1,14,11,0,228
2,102,1640,681,B,163,77,23,2,8,4,1,7,4,2,291
2,102,1640,681,CA,126,78,34,0,9,4,1,4,5,0,261
2,102,1640,679,CB,139,57,28,1,10,1,1,2,6,0,245
2,102,1641,590,B,166,81,12,0,5,1,0,3,7,0,275
2,102,1641,589,CA,174,71,15,0,11,1,1,5,8,0,286
2,102,1642,405,B,108,48,16,0,2,2,10,2,7,0,195
2,102,1642,405,CA,90,42,12,0,2,2,6,2,5,0,161
2,102,1643,537,B,132,62,15,0,3,0,0,3,3,0,218
2,102,1643,536,CA,151,54,12,0,7,4,1,6,3,0,238
2,102,1644,462,B,132,44,4,0,2,1,1,9,2,0,195
2,102,1644,461,CA,112,43,12,0,1,1,2,13,5,1,190
2,102,1645,585,B,194,76,13,0,5,2,0,5,10,0,305
2,102,1645,584,CA,195,61,14,1,5,1,3,2,3,2,287
2,102,1646,679,B,186,55,24,3,5,3,4,7,5,0,292
2,102,1646,678,CA,155,70,21,1,4,5,1,0,4,0,261
2,102,1647,509,B,104,44,14,1,2,3,0,6,5,1,180
2,102,1647,509,CA,80,55,31,2,5,5,3,12,1,0,194
2,102,1647,508,CB,114,33,20,1,2,7,1,12,5,0,195
2,102,1648,604,B,174,82,15,4,2,0,0,11,6,0,294
2,102,1648,604,CA,158,62,23,2,7,1,2,8,9,0,272
2,102,1649,659,B,190,106,11,0,1,3,1,5,10,5,332
2,102,1649,659,CA,211,73,21,0,1,1,0,9,8,0,324
2,102,1650,404,B,87,48,15,1,6,1,0,5,2,0,165
2,102,1650,403,CA,89,46,9,1,1,0,0,3,2,0,151
2,102,1651,683,B,146,71,15,1,4,4,2,3,16,0,262
2,102,1651,683,CA,181,60,20,3,4,3,0,7,12,0,290
2,102,1652,583,B,133,75,11,0,8,4,1,5,4,0,241
2,102,1652,583,CA,157,38,13,1,2,1,5,10,8,0,235
1,102,1653,609,B,100,77,24,3,6,3,2,7,13,0,235
1,102,1653,609,CA,128,62,16,1,3,2,3,0,9,0,224
1,102,1654,499,B,121,72,16,0,4,2,4,6,11,0,236
1,102,1654,498,CA,87,78,18,0,6,5,3,0,13,2,212
1,102,1654,,E,65,74,33,0,1,3,6,6,0,0,188
1,102,1655,729,B,191,89,28,0,12,1,11,2,12,2,348
1,102,1655,728,CA,166,115,21,2,18,0,7,7,8,0,344
1,102,1656,613,B,130,71,21,2,9,1,6,4,5,0,249
1,102,1656,613,CA,134,82,17,2,12,3,1,5,5,0,261
1,102,1657,675,B,114,71,23,0,9,7,9,7,10,0,250
1,102,1657,674,CA,140,61,33,2,2,4,7,6,5,0,260
1,102,1658,586,B,139,91,15,3,8,0,6,2,1,0,265
1,102,1658,586,CA,126,75,17,1,10,1,2,4,0,0,236
1,102,1658,584,CB,139,76,22,1,8,3,8,4,8,0,269
1,102,1659,519,B,57,69,18,2,8,8,1,1,7,0,171
1,102,1659,519,CA,81,66,19,3,8,5,1,5,6,1,195
1,102,1660,501,B,44,92,21,6,3,3,0,0,8,0,177
1,102,1660,501,CA,45,63,23,11,5,0,1,5,0,1,154
1,102,1660,500,CB,59,63,27,8,1,4,2,6,10,0,180
1,102,1661,732,B,62,116,29,12,8,5,2,9,9,0,252
1,102,1661,731,CA,84,107,22,13,11,1,7,5,16,4,270
1,102,1662,679,B,136,73,13,0,8,4,2,0,13,0,249
1,102,1662,678,CA,158,85,17,0,9,0,3,2,7,2,283
1,102,1663,637,B,115,62,23,0,9,3,3,12,5,8,240
1,102,1663,637,CA,119,65,19,0,8,2,6,11,5,0,235
1,102,1664,741,B,139,91,35,2,13,0,3,5,12,1,301
1,102,1664,741,CA,126,88,24,8,14,1,5,2,7,0,275
1,102,1665,491,B,115,62,12,2,7,1,0,2,3,0,204
1,102,1665,491,CA,91,72,25,0,6,1,2,2,5,0,204
1,102,1666,717,B,152,81,29,1,10,5,3,8,3,2,294
1,102,1666,717,CA,173,77,30,0,9,2,1,1,6,1,300
1,102,1667,416,B,88,70,12,2,9,3,2,5,3,0,194
1,102,1667,415,CA,92,53,16,1,4,2,1,1,4,0,174
2,102,1668,703,B,160,75,32,2,9,4,2,6,9,0,299
2,102,1668,702,CA,191,64,31,1,8,3,4,4,9,0,315
2,102,1669,680,B,179,57,20,2,7,4,3,10,12,0,294
2,102,1669,680,CA,171,87,13,2,4,2,5,7,9,0,300
2,102,1670,501,B,134,57,22,1,4,1,3,1,6,1,230
2,102,1670,500,CA,134,43,10,0,14,2,0,3,7,0,213
2,102,1671,599,B,176,76,9,1,6,4,4,2,2,2,282
2,102,1671,599,CA,149,46,20,0,3,0,1,6,15,0,240
2,102,1672,579,B,174,74,26,1,10,3,1,9,11,2,311
2,102,1672,579,CA,177,75,29,2,11,1,0,5,4,0,304
2,102,1673,612,B,181,70,16,1,6,2,1,4,4,0,285
2,102,1673,612,CA,205,76,14,1,3,1,1,3,4,0,308
2,102,1674,534,B,136,78,25,4,4,1,4,3,7,0,262
2,102,1674,534,CA,131,63,26,0,3,5,2,4,9,0,243
2,102,1675,729,B,276,122,18,0,3,4,3,5,2,0,433
2,102,1676,519,B,155,64,7,0,2,0,1,3,5,2,239
2,102,1676,519,CA,154,67,12,0,4,0,4,3,9,0,253
2,102,1677,695,B,191,70,21,2,14,1,2,5,22,0,328
2,102,1678,456,B,133,60,13,0,4,5,2,5,2,0,224
2,102,1678,456,CA,133,71,13,0,2,1,1,6,5,0,232
2,102,1678,,E,133,176,77,11,21,3,11,13,0,0,445
2,102,1679,565,B,147,73,21,0,0,2,2,4,5,2,256
2,102,1679,565,CA,181,73,13,1,6,4,0,6,13,0,297
2,102,1680,673,B,148,85,20,0,9,1,0,7,6,0,276
2,102,1680,673,CA,169,75,16,1,9,5,1,4,9,0,289
1,102,1681,565,B,133,94,18,0,12,4,1,2,6,0,270
1,102,1681,564,CA,145,100,24,0,10,2,4,4,6,0,295
1,102,1682,675,B,149,113,32,0,8,2,0,7,9,0,320
1,102,1682,674,CA,135,99,30,0,13,1,4,4,12,0,298
1,102,1683,715,B,134,89,30,3,12,2,2,15,7,2,296
1,102,1683,715,CA,126,93,31,1,13,5,5,9,12,0,295
1,102,1684,705,B,137,99,19,1,8,1,1,9,6,0,281
1,102,1684,704,CA,141,106,24,5,7,1,0,4,6,0,294
1,102,1685,525,B,136,72,19,0,9,6,6,2,4,0,254
1,102,1685,525,CA,117,88,16,0,7,1,2,5,10,0,246
1,102,1685,523,CB,133,77,22,1,10,2,2,3,7,0,257
1,102,1686,570,B,86,75,19,1,14,2,8,4,0,0,209
1,102,1686,570,CA,87,96,22,1,14,1,3,6,3,0,233
1,102,1686,570,CB,87,86,26,0,19,0,7,8,2,2,237
1,102,1687,474,B,81,73,14,0,9,2,2,4,6,3,194
1,102,1687,473,CA,89,57,14,1,7,3,2,10,2,0,185
1,102,1688,525,B,100,55,13,1,5,1,2,0,1,0,178
1,102,1688,525,CA,121,50,9,0,7,0,4,7,7,1,206
1,102,1689,515,B,79,79,18,0,8,0,0,3,6,1,194
1,102,1689,515,CA,102,70,16,2,7,0,1,9,3,6,216
1,102,1689,515,CB,96,71,15,0,4,1,2,3,3,0,195
1,102,1690,671,B,260,155,31,2,21,4,3,4,15,5,500
1,102,1690,670,CA,131,75,18,2,12,2,1,1,3,0,245
1,102,1691,675,B,107,100,23,3,13,4,1,6,12,1,270
1,102,1691,675,CA,142,95,20,0,13,3,0,3,6,0,282
1,102,1692,579,B,112,67,24,0,7,2,4,6,3,4,229
1,102,1692,579,CA,121,63,15,0,6,3,0,3,4,0,215
1,102,1693,522,B,93,72,29,2,7,2,0,10,1,0,216
1,102,1693,521,CA,131,73,21,0,10,2,3,6,6,0,252
2,102,1694,586,B,115,45,12,1,10,1,0,8,3,1,196
2,102,1694,585,CA,141,43,20,1,3,1,0,1,3,0,213
2,102,1695,588,B,157,78,7,2,3,1,2,7,8,0,265
2,102,1695,587,CA,170,78,11,1,2,3,2,6,7,0,280
2,102,1696,440,B,125,54,19,0,4,1,1,4,3,0,211
2,102,1696,439,CA,131,57,12,1,4,5,0,1,1,0,212
2,102,1697,411,B,98,44,11,2,3,3,0,6,6,0,173
2,102,1697,410,CA,100,48,15,2,3,2,1,3,8,0,182
2,102,1698,546,B,183,54,12,0,4,1,0,8,6,0,268
2,102,1698,546,CA,155,58,22,0,3,1,1,15,8,0,263
2,102,1698,545,CB,176,68,30,0,7,3,3,7,1,0,295
2,102,1699,623,B,187,68,20,1,5,3,1,5,6,0,296
2,102,1699,622,CA,217,49,16,1,0,1,0,5,7,2,298
2,102,1700,565,B,132,47,12,2,4,1,3,4,3,1,209
2,102,1700,565,CA,119,34,16,1,4,2,0,5,7,0,188
2,102,1700,565,CB,141,40,16,2,2,1,1,2,3,0,208
2,102,1701,498,B,113,57,12,4,2,1,2,2,0,3,196
2,102,1701,497,CA,115,42,21,3,1,1,3,2,8,0,196
2,102,1702,596,B,139,60,23,2,10,1,1,6,10,0,252
2,102,1702,595,CA,149,54,25,2,1,1,0,5,11,4,252
2,102,1703,502,B,107,55,7,2,9,4,0,5,9,0,198
2,102,1703,502,CA,112,62,13,2,3,1,0,10,7,0,210
2,102,1703,500,CB,103,45,15,4,6,6,0,13,7,0,199
2,102,1704,691,B,168,62,24,0,1,0,0,4,10,0,269
2,102,1704,690,CA,169,55,13,7,4,5,1,3,7,0,264
2,102,1705,613,B,112,55,17,6,4,3,2,3,5,0,207
2,102,1705,612,CA,141,61,15,5,6,4,2,3,11,0,248
2,102,1706,646,B,145,76,13,1,5,1,1,1,16,0,259
2,102,1706,645,CA,162,59,16,0,8,4,2,3,9,0,263
2,102,1707,624,B,160,50,15,0,9,4,3,3,8,0,252
2,102,1707,624,CA,163,47,16,2,2,1,1,11,11,0,254
2,102,1707,623,CB,172,53,15,1,8,2,4,7,8,2,272
2,102,1708,532,B,112,47,19,4,4,1,2,11,6,0,206
2,102,1708,532,CA,117,40,27,4,2,0,1,2,6,0,199
2,102,1708,532,CB,135,51,20,3,5,2,0,6,1,0,223
2,102,1709,534,B,130,67,15,4,3,2,4,3,2,1,231
2,102,1709,534,CA,145,50,17,0,1,2,4,2,6,0,227
2,102,1709,534,CB,109,41,15,0,3,0,2,6,2,0,178
2,102,1710,388,B,94,47,7,0,5,0,0,4,8,1,166
2,102,1710,388,CA,82,47,8,1,2,2,0,0,6,0,148
2,102,1711,431,B,97,54,10,0,4,1,3,7,12,0,188
2,102,1711,430,CA,91,46,14,1,6,1,3,3,5,0,170
1,102,1712,610,B,84,53,17,3,9,1,1,4,11,0,183
1,102,1712,609,CA,90,61,32,2,9,1,1,1,0,0,197
1,102,1713,703,B,101,76,32,4,10,1,0,18,8,0,250
1,102,1713,702,CA,85,74,26,1,20,5,3,23,3,2,242
1,102,1714,515,B,87,74,32,1,10,1,4,14,8,0,231
1,102,1714,515,CA,95,42,14,1,8,2,1,17,10,0,190
1,102,1714,514,CB,59,73,21,0,15,3,1,13,8,0,193
1,102,1715,667,B,95,77,18,3,13,0,0,15,13,0,234
1,102,1715,666,CA,104,74,16,1,6,0,2,16,5,0,224
1,102,1716,693,B,101,93,33,0,9,0,5,11,16,0,268
1,102,1716,692,CA,86,123,24,0,4,5,0,13,14,0,269
1,102,1717,623,B,113,64,24,1,4,0,0,8,10,2,226
1,102,1717,623,CA,94,53,21,0,5,1,2,12,9,0,197
1,102,1717,622,CB,114,56,23,0,3,1,5,1,10,3,216
1,102,1718,450,B,60,70,13,2,10,2,3,13,9,0,182
1,102,1718,450,CA,76,72,9,1,4,1,0,14,4,0,181
1,102,1719,399,B,81,52,16,3,8,2,2,8,6,0,178
1,102,1719,398,CA,68,45,15,0,3,0,0,7,2,0,140
1,102,1720,596,B,99,61,24,0,10,1,3,4,7,2,211
1,102,1720,596,CA,79,54,15,3,8,2,4,3,7,0,175
1,102,1721,727,B,97,69,15,1,9,3,8,8,12,0,222
1,102,1721,726,CA,91,76,37,3,6,2,6,9,18,1,249
2,102,1722,483,B,101,47,11,2,6,2,4,2,6,6,187
2,102,1722,483,CA,62,49,19,0,4,4,1,2,5,0,146
2,102,1723,507,B,109,48,14,0,4,0,3,3,5,0,186
2,102,1723,507,CA,95,53,18,1,2,1,1,5,5,1,182
2,102,1723,506,CB,121,50,16,0,1,1,0,6,3,0,198
2,102,1724,711,B,140,61,24,0,10,1,1,8,3,0,248
2,102,1724,710,CA,148,64,27,2,3,3,3,9,4,0,263
2,102,1725,692,B,132,63,21,0,3,2,1,15,10,9,256
2,102,1725,692,CA,126,69,21,1,3,2,0,13,7,0,242
2,102,1726,734,B,157,70,21,1,6,1,2,6,8,0,272
2,102,1726,734,CA,125,54,30,3,6,4,2,15,8,0,247
1,102,1727,634,B,115,54,18,2,7,2,1,13,9,4,225
1,102,1727,633,CA,115,49,23,3,9,1,0,15,10,6,231
1,102,1728,390,B,63,61,12,1,4,1,0,6,10,1,159
1,102,1728,389,CA,65,44,16,1,6,1,1,5,13,0,152
1,102,1729,568,B,76,64,17,3,4,3,0,5,5,0,177
1,102,1729,568,CA,78,69,17,5,13,1,3,11,10,0,207
1,102,1729,567,CB,59,74,10,3,8,1,0,7,7,0,169
1,102,1730,545,B,113,64,10,1,8,2,3,5,7,0,213
1,102,1730,545,CA,101,67,13,0,5,3,0,3,13,0,205
1,102,1730,544,CB,95,71,16,0,5,0,3,7,6,0,203
1,102,1731,508,B,87,64,23,0,6,2,1,10,8,0,201
1,102,1731,508,CA,78,65,20,0,9,2,1,14,11,4,204
1,102,1731,507,CB,86,61,18,0,10,0,2,10,3,2,192
1,102,1732,734,B,116,78,24,1,10,3,6,11,14,1,264
1,102,1732,733,CA,128,75,21,4,8,5,2,4,5,1,253
2,102,1733,724,B,139,91,22,3,1,1,3,10,9,0,279
2,102,1733,723,CA,150,80,19,0,7,2,2,4,10,2,276
2,102,1734,587,B,98,70,10,1,11,0,0,5,9,0,204
2,102,1734,586,CA,102,82,10,2,5,2,1,5,11,0,220
2,102,1735,550,B,115,39,12,4,7,2,0,3,5,0,187
2,102,1735,550,CA,98,36,14,2,7,1,1,4,6,0,169
2,102,1735,549,CB,105,38,11,4,6,3,0,8,11,0,186
2,102,1736,507,B,86,56,23,4,8,2,2,3,4,0,188
2,102,1736,507,CA,65,47,6,4,5,3,0,3,7,1,141
2,102,1736,506,CB,72,54,19,1,3,4,1,4,10,2,170
2,102,1737,588,B,99,66,13,1,4,2,1,1,9,0,196
2,102,1737,587,CA,71,76,15,2,4,1,2,5,19,0,195
2,102,1738,573,B,175,52,7,3,1,0,1,5,8,0,252
2,102,1738,572,CA,170,44,8,3,1,1,2,4,8,0,241
2,102,1739,437,B,87,54,9,2,2,2,0,3,3,2,164
2,102,1739,436,CA,68,38,15,4,1,1,2,5,6,0,140
2,102,1740,501,B,105,49,10,0,5,2,1,15,4,0,191
2,102,1740,501,CA,106,38,11,0,6,0,2,25,4,0,192
2,102,1741,618,B,133,43,27,5,3,0,3,15,6,0,235
2,102,1741,618,CA,128,37,21,5,9,3,2,17,20,5,247
1,102,1742,707,B,73,87,10,1,13,5,3,5,15,0,212
1,102,1742,707,CA,95,80,21,3,11,9,1,3,16,0,239
1,102,1743,516,B,44,62,11,3,22,0,1,32,9,0,184
1,102,1743,516,CA,30,52,11,2,22,0,1,23,9,2,152
1,102,1744,396,B,52,48,6,13,4,2,0,5,4,0,134
1,102,1744,396,CA,40,43,13,9,2,3,1,3,3,0,117
2,102,1745,553,B,154,89,8,0,2,2,0,2,14,0,271
2,102,1745,553,CA,173,69,10,2,1,4,0,2,14,0,275
2,102,1746,383,B,122,53,9,0,5,2,0,4,14,0,209
2,102,1746,383,CA,92,53,7,1,3,2,1,7,18,0,184
2,102,1747,632,B,187,98,4,2,27,2,2,5,23,1,351
2,102,1747,632,CA,158,93,19,3,22,2,2,3,24,0,326
2,102,1748,306,B,23,142,5,2,2,12,0,4,12,0,202
2,102,1749,633,B,146,54,23,0,11,2,0,5,8,2,251
1,102,1750,594,B,86,96,23,1,11,2,3,10,7,0,239
1,102,1751,488,B,34,56,15,0,9,0,1,6,9,0,130
1,102,1751,488,CA,47,49,10,0,10,1,1,7,4,0,129
1,102,1752,565,B,23,62,4,1,2,0,0,1,5,3,101
2,102,1753,256,B,26,40,2,0,1,0,2,1,2,0,74
1,102,1754,338,B,83,63,16,0,6,5,3,4,2,0,182
16,103,1755,529,B,5,137,212,2,0,0,0,0,12,0,368
16,103,1755,528,CA,2,126,205,0,2,0,0,0,19,0,354
16,103,1756,489,B,1,116,134,1,2,0,0,0,0,0,254
16,103,1757,571,B,5,125,182,0,0,1,0,0,11,0,324
16,103,1758,527,B,2,81,342,0,5,1,0,0,25,0,456
16,103,1759,418,B,5,81,104,0,3,0,0,0,23,0,216
16,103,1759,417,CA,0,86,101,0,0,0,0,0,48,0,235
16,103,1760,514,B,4,42,157,0,0,0,0,0,0,0,203
16,103,1761,366,B,0,82,110,0,3,0,0,0,30,0,225
16,103,1762,586,B,0,123,232,0,0,0,0,0,33,0,388
16,103,1763,410,B,15,54,124,3,2,0,0,0,17,0,215
16,103,1764,451,B,8,28,170,0,1,0,0,0,46,0,253
16,103,1764,451,CA,5,21,203,1,2,1,0,0,8,0,241
16,103,1765,658,B,26,76,169,1,3,1,0,0,27,0,303
16,103,1766,548,B,7,34,197,1,3,0,0,0,33,0,275
16,103,1767,727,B,2,128,159,0,3,0,0,0,107,0,399
16,103,1768,368,B,4,26,138,1,0,0,0,0,17,0,186
16,103,1769,380,B,14,45,99,1,4,1,0,0,11,0,175
16,103,1769,380,CA,12,36,107,0,0,0,0,0,22,0,177
16,103,1770,446,B,30,43,123,0,4,0,0,0,10,0,210
16,103,1770,446,CA,24,47,109,0,0,0,0,0,26,0,206
6,104,1771,617,B,1,247,51,2,2,0,0,0,25,0,328
6,104,1771,617,CA,2,232,46,3,0,0,1,0,26,0,310
6,104,1772,445,B,0,226,38,1,0,0,0,0,8,0,273
6,104,1773,557,B,3,182,181,1,2,0,0,0,9,0,378
6,104,1774,600,B,0,141,214,1,4,0,0,0,14,0,374
6,104,1775,560,B,2,225,25,2,0,0,0,0,19,0,273
6,104,1775,559,CA,3,190,23,2,0,0,0,0,11,0,229
6,104,1776,733,B,0,297,33,0,0,0,0,0,21,0,351
6,104,1777,430,B,0,115,54,14,0,0,0,0,5,0,188
6,104,1777,430,CA,0,112,74,8,0,0,0,0,6,0,200
24,105,1778,565,B,59,134,141,2,16,0,1,0,22,0,375
24,105,1778,564,CA,62,135,145,0,16,0,1,0,27,0,386
24,105,1779,380,B,17,196,54,0,1,0,0,0,11,0,279
24,105,1779,379,CA,14,190,42,0,4,0,1,0,16,0,267
24,105,1780,586,B,68,223,91,1,25,0,0,0,39,2,449
24,105,1781,750,B,48,341,124,0,9,0,9,0,23,1,555
24,105,1782,693,B,51,279,79,4,43,0,0,0,41,5,502
24,105,1783,475,B,18,135,115,0,25,0,2,0,30,3,328
24,105,1784,457,B,16,73,19,1,189,0,2,0,23,0,323
24,105,1784,456,CA,11,79,22,0,181,0,0,0,17,0,310
24,105,1785,697,B,39,172,28,0,179,0,7,0,252,0,677
4,106,1786,408,B,0,30,80,3,4,0,1,0,23,0,141
4,106,1786,407,CA,0,55,83,6,2,0,0,0,5,0,151
4,106,1787,422,B,0,97,88,5,6,0,2,1,8,0,207
4,106,1787,422,CA,0,71,73,1,2,0,2,0,42,0,191
4,106,1788,449,B,0,145,71,16,15,0,4,0,9,0,260
4,106,1788,448,CA,0,139,73,6,10,0,2,1,9,0,240
4,106,1789,747,B,0,100,192,24,9,0,0,4,22,0,351
4,106,1790,451,B,0,87,86,12,8,0,2,0,8,2,205
4,106,1790,451,CA,0,97,99,14,3,0,3,14,16,0,246
4,106,1791,400,B,0,91,80,4,2,0,1,6,19,0,203
4,106,1791,399,CA,0,102,73,10,4,0,2,5,12,1,209
4,106,1792,453,B,0,75,71,9,8,0,0,3,6,0,172
4,106,1792,452,CA,0,97,82,5,0,0,1,1,10,0,196
4,106,1792,,E,0,33,19,5,3,0,8,1,3,0,72
4,106,1793,545,B,0,160,44,16,4,0,1,3,18,0,246
4,106,1793,545,CA,0,185,47,19,2,0,1,5,18,0,277
4,106,1794,712,B,0,53,280,0,6,0,1,1,27,0,368
4,106,1795,433,B,0,131,54,11,0,0,1,0,13,0,210
4,106,1795,433,CA,0,134,84,11,1,0,0,0,22,2,254
4,106,1796,628,B,0,140,79,0,0,0,0,0,17,0,236
4,106,1796,628,CA,0,121,102,1,1,0,0,0,8,0,233
4,106,1797,627,B,0,56,198,26,0,0,0,0,69,0,349
4,106,1797,626,CA,0,28,194,34,2,0,0,0,108,0,366
4,106,1798,718,B,0,141,95,4,1,0,0,2,29,0,272
4,106,1798,718,CA,0,145,93,6,3,0,0,1,43,0,291
4,106,1799,451,B,0,136,52,0,1,0,1,1,6,0,197
4,106,1799,450,CA,0,136,34,2,2,0,1,0,11,0,186
4,106,1800,414,B,0,108,27,5,2,0,0,0,6,0,148
4,106,1800,413,CA,0,65,39,13,3,0,3,1,5,0,129
4,106,1801,507,B,0,66,25,11,2,0,0,1,12,0,117
4,106,1801,508,CA,0,75,26,8,4,0,3,1,14,0,131
4,106,1802,564,B,0,82,60,2,5,0,0,5,18,0,172
4,106,1802,563,CA,0,60,57,17,9,0,8,11,14,0,176
4,106,1803,192,B,0,55,18,0,1,0,0,1,5,0,80
4,106,1804,394,B,0,34,143,4,4,0,4,0,12,0,201
4,106,1804,394,CA,0,21,167,1,2,0,0,0,15,0,206
4,106,1805,492,B,0,133,58,3,37,0,1,10,28,0,270
4,106,1805,492,CA,0,131,73,2,26,0,0,5,24,0,261
4,106,1806,481,B,0,92,120,13,5,0,5,1,54,0,290
4,106,1806,480,CA,0,99,111,6,5,0,6,0,58,0,285
4,106,1807,446,B,0,126,66,4,5,0,3,3,5,0,212
4,106,1807,446,CA,0,80,75,5,9,0,1,8,36,1,215
4,106,1808,679,B,0,273,134,3,5,0,0,0,30,2,447
4,106,1809,254,B,0,47,25,9,1,0,0,0,13,0,95
4,106,1810,610,B,0,148,129,5,5,0,0,0,25,0,312
4,106,1811,610,B,0,159,76,14,9,0,4,15,33,0,310
16,107,1812,518,B,5,85,108,8,0,0,0,0,27,0,233
16,107,1812,518,CA,2,115,137,4,1,0,0,0,0,0,259
16,107,1813,534,B,1,101,159,2,3,0,0,0,0,0,266
16,107,1813,533,CA,1,122,147,3,0,0,0,0,8,0,281
16,107,1814,583,B,2,95,43,3,1,0,0,0,14,0,158
16,107,1814,582,CA,2,79,166,3,3,0,0,0,8,0,261
16,107,1815,663,B,3,163,156,6,0,2,0,0,23,0,353
16,107,1815,662,CA,4,181,141,7,0,0,0,0,22,0,355
16,107,1816,447,B,5,137,75,0,0,1,0,0,14,0,232
16,107,1817,737,B,0,146,90,18,2,1,0,0,84,0,341
16,107,1818,377,B,0,78,51,7,1,0,0,0,24,0,161
16,107,1819,447,B,3,115,112,5,0,0,0,0,9,0,244
16,107,1819,447,CA,0,96,113,4,0,0,0,0,12,0,225
16,107,1820,444,B,0,128,87,22,2,2,0,0,22,0,263
16,107,1821,589,B,1,76,113,3,1,0,0,0,39,0,233
16,107,1821,589,CA,2,171,161,6,0,0,0,0,0,0,340
16,107,1822,558,B,4,156,75,3,6,0,0,0,28,0,272
16,107,1823,680,B,2,168,123,8,1,2,0,0,14,0,318
16,107,1824,423,B,3,89,109,0,0,0,0,0,8,0,209
16,107,1825,731,B,2,162,110,27,3,5,0,0,60,0,369
16,107,1826,644,B,0,153,148,11,0,0,0,0,0,0,312
16,107,1827,338,B,0,45,70,58,0,0,0,0,14,0,187
23,108,1828,628,B,1,148,179,2,14,1,0,4,12,0,361
23,108,1828,627,CA,0,161,185,1,17,0,0,3,20,2,389
23,108,1829,478,B,2,164,87,0,5,0,0,2,3,0,263
23,108,1829,478,CA,2,179,90,1,5,1,0,2,5,0,285
23,108,1830,449,B,1,166,91,0,3,0,0,0,8,0,269
23,108,1830,448,CA,2,169,79,0,7,0,0,0,4,0,261
23,108,1831,572,B,1,165,131,3,9,0,0,1,9,0,319
23,108,1831,571,CA,2,153,145,6,23,2,0,0,14,1,346
23,108,1832,693,B,5,144,151,1,3,8,0,1,20,3,336
23,108,1832,692,CA,12,125,139,0,2,12,0,0,24,0,314
23,108,1833,615,B,9,144,148,0,5,6,5,1,30,0,348
23,108,1833,615,CA,0,143,145,1,4,8,4,2,14,6,327
23,108,1834,549,B,6,149,85,0,3,9,3,0,11,9,275
23,108,1834,549,CA,7,154,66,0,6,6,1,2,19,3,264
23,108,1835,640,B,5,196,72,2,3,13,0,0,28,5,324
23,108,1835,640,CA,6,195,82,0,0,16,2,1,35,6,343
23,108,1836,515,B,3,179,61,5,7,0,1,2,19,9,286
23,108,1837,638,B,6,179,245,0,1,0,0,0,9,0,440
23,108,1837,637,CA,3,165,229,1,5,0,1,0,23,1,428
23,108,1838,363,B,3,41,74,2,56,1,1,1,8,0,187
23,108,1839,513,B,1,125,187,2,0,4,0,0,7,0,326
23,108,1839,512,CA,2,150,179,0,3,0,0,0,8,0,342
23,108,1840,546,B,2,177,131,12,3,0,0,2,6,0,333
23,108,1840,546,CA,3,120,145,10,5,1,2,1,17,0,304
23,108,1840,545,CB,1,137,157,4,3,2,1,0,9,0,314
23,108,1841,527,B,4,126,140,10,4,0,1,2,12,2,301
23,108,1841,527,CA,3,125,141,4,3,0,0,2,13,0,291
23,108,1841,526,CB,0,129,150,6,3,1,0,2,13,0,304
23,108,1842,280,B,2,34,77,0,4,0,1,5,16,0,139
23,108,1843,446,B,2,68,98,0,3,0,0,2,3,1,177
23,108,1843,446,CA,1,68,98,1,0,0,0,2,3,0,173
23,108,1844,672,B,4,162,114,2,11,0,0,4,8,0,305
23,108,1844,672,CA,3,163,103,7,7,0,0,6,4,0,293
23,108,1845,562,B,0,213,183,3,3,2,0,0,11,0,415
23,108,1845,562,CA,4,149,244,1,4,0,0,0,19,0,421
23,108,1845,562,CB,4,178,189,2,1,1,0,0,19,0,394
23,108,1846,620,B,1,85,166,1,2,1,0,0,33,0,289
23,108,1846,620,CA,0,70,175,0,1,0,1,1,25,0,273
23,108,1846,620,CB,2,83,193,0,1,0,0,0,29,0,308
23,108,1847,668,B,2,60,111,1,1,0,1,1,11,0,188
23,108,1848,385,B,1,57,156,0,3,0,0,1,4,2,224
23,108,1848,385,CA,3,48,155,2,1,0,1,0,17,0,227
23,108,1849,512,B,1,138,114,2,3,0,1,1,4,0,264
23,108,1849,512,CA,6,144,128,2,2,1,0,0,3,0,286
23,108,1850,389,B,6,86,77,2,0,2,0,2,2,0,177
23,108,1850,388,CA,1,84,81,1,2,0,1,0,5,0,175
23,108,1851,417,B,3,98,70,1,21,0,1,3,4,0,201
23,108,1851,416,CA,3,125,38,1,18,1,0,5,5,0,196
23,108,1852,563,B,0,58,85,1,15,1,0,1,10,0,171
23,108,1852,563,CA,2,55,69,0,7,0,0,4,18,0,155
23,108,1853,506,B,0,112,148,13,8,0,0,1,22,0,304
23,108,1853,506,CA,0,112,129,7,16,0,0,4,11,0,279
23,108,1854,489,B,2,76,72,1,5,1,0,0,5,0,162
23,108,1854,489,CA,0,88,55,0,4,1,0,0,12,0,160
23,108,1855,464,B,0,48,60,1,2,0,0,0,21,0,132
23,108,1855,464,CA,0,57,83,0,5,0,0,0,12,0,157
23,109,1856,379,B,7,71,49,2,17,1,1,7,7,0,162
