municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
110,1908,1250,0,130,210,30,11,0,0,0,30,411,0.3288,NA,381,1995,October
110,1909,809,0,64,18,5,3,0,0,0,12,102,0.1260815822002472,NA,90,1995,October
110,1910,723,0,228,23,5,2,0,0,0,10,268,0.3706777316735823,NA,258,1995,October
110,1911,738,0,99,33,7,2,0,0,0,18,159,0.21544715447154472,NA,141,1995,October
110,1912,621,0,114,55,17,4,0,0,0,24,214,0.3446054750402576,NA,190,1995,October
110,1913,890,0,92,104,11,19,0,0,0,33,259,0.2910112359550562,NA,226,1995,October
110,1914,698,0,94,103,0,3,0,0,0,4,204,0.2922636103151863,NA,200,1995,October
111,1915,636,0,194,88,1,2,0,0,0,27,319,0.5015723270440252,NA,285,1995,October
111,1916,627,0,146,49,1,2,0,0,0,56,255,0.40669856459330145,NA,198,1995,October
111,1917,409,0,151,30,1,2,0,0,0,30,214,0.5232273838630807,NA,184,1995,October
111,1918,732,0,193,63,0,3,0,0,0,40,315,0.430327868852459,NA,259,1995,October
111,1919,471,0,170,18,0,0,0,0,0,7,195,0.4140127388535032,NA,188,1995,October
111,1920,1147,0,249,119,2,6,0,0,0,47,439,0.3827375762859634,NA,376,1995,October
111,1921,615,0,138,80,0,2,0,0,0,55,324,0.526829268292683,NA,220,1995,October
111,1922,879,0,258,155,0,3,0,0,0,153,573,0.6518771331058021,NA,416,1995,October
111,1923,977,0,191,136,0,0,0,0,0,205,533,0.5455475946775844,NA,327,1995,October
111,1924,589,0,212,23,0,2,0,0,0,61,299,0.5076400679117148,NA,237,1995,October
111,1925,628,0,206,50,0,3,0,0,0,47,306,0.4872611464968153,NA,259,1995,October
111,1926,532,0,45,71,0,0,0,0,0,70,295,0.5545112781954887,NA,116,1995,October
111,1927,1242,0,449,43,0,2,0,0,0,92,587,0.4726247987117552,NA,494,1995,October
111,1928,579,0,83,112,3,2,0,0,0,40,319,0.5509499136442142,NA,200,1995,October
111,1929,581,0,132,120,0,4,0,0,0,35,294,0.5060240963855421,NA,256,1995,October
