uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2010,AGUASCALIENTES,AGUASCALIENTES,273,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,299,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,147,PAN,299,PRI_PVEM_PANAL,3,PRD,147,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,861,166,483,0.5609756097560976,147,NA,NA,16,NA,NA,3,4,NA,12,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,274,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,259,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,196,PAN,259,PRI_PVEM_PANAL,5,PRD,196,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,829,222,499,0.6019300361881785,196,NA,NA,17,NA,NA,5,3,NA,18,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,275,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,358,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,194,PAN,358,PRI_PVEM_PANAL,5,PRD,194,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1019,222,589,0.57801766437684,194,NA,NA,9,NA,NA,5,0,NA,23,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,276,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,302,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,290,PAN,302,PRI_PVEM_PANAL,7,PRD,290,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1040,324,641,0.6163461538461539,290,NA,NA,14,NA,NA,7,2,NA,25,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,277,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,302,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,218,PAN,302,PRI_PVEM_PANAL,3,PRD,218,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,897,242,559,0.6231884057971014,218,NA,NA,15,NA,NA,3,3,NA,18,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,278,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,234,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,268,PAN,234,PRI_PVEM_PANAL,3,PRD,268,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,834,287,531,0.6366906474820144,268,NA,NA,9,NA,NA,3,4,NA,12,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,279,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,244,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,231,PAN,244,PRI_PVEM_PANAL,2,PRD,231,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,741,249,497,0.6707152496626181,231,NA,NA,4,NA,NA,2,1,NA,15,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,280,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,195,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,179,PAN,195,PRI_PVEM_PANAL,3,PRD,179,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,656,197,402,0.6128048780487805,179,NA,NA,10,NA,NA,3,2,NA,13,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,281,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,241,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,195,PAN,241,PRI_PVEM_PANAL,10,PRD,195,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,764,227,478,0.6256544502617801,195,NA,NA,10,NA,NA,10,0,NA,22,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,282,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,206,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,214,PAN,206,PRI_PVEM_PANAL,3,PRD,214,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,785,234,454,0.578343949044586,214,NA,NA,14,NA,NA,3,2,NA,15,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,283,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,225,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,227,PAN,225,PRI_PVEM_PANAL,1,PRD,227,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,695,240,476,0.6848920863309352,227,NA,NA,11,NA,NA,1,2,NA,10,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,284,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,357,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,254,PAN,357,PRI_PVEM_PANAL,10,PRD,254,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1187,298,671,0.565290648694187,254,NA,NA,15,NA,NA,10,6,NA,28,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,285,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,213,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,177,PAN,213,PRI_PVEM_PANAL,4,PRD,177,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,704,202,423,0.6008522727272727,177,NA,NA,8,NA,NA,4,3,NA,18,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,286,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,213,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,94,PAN,213,PRI_PVEM_PANAL,2,PRD,94,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,665,124,344,0.5172932330827068,94,NA,NA,6,NA,NA,2,5,NA,23,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,287,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,164,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,154,PAN,164,PRI_PVEM_PANAL,3,PRD,154,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,661,178,360,0.5446293494704992,154,NA,NA,14,NA,NA,3,4,NA,17,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,288,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,205,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,267,PAN,205,PRI_PVEM_PANAL,8,PRD,267,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,850,291,504,0.5929411764705882,267,NA,NA,8,NA,NA,8,4,NA,12,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,289,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,256,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,160,PAN,256,PRI_PVEM_PANAL,15,PRD,160,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,811,196,464,0.5721331689272503,160,NA,NA,11,NA,NA,15,6,NA,15,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,290,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,214,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,138,PAN,214,PRI_PVEM_PANAL,4,PRD,138,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,733,162,384,0.5238744884038199,138,NA,NA,8,NA,NA,4,6,NA,14,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,291,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,378,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,293,PAN,378,PRI_PVEM_PANAL,10,PRD,293,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1270,338,737,0.5803149606299213,293,NA,NA,20,NA,NA,10,10,NA,25,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,292,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,275,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,226,PAN,275,PRI_PVEM_PANAL,8,PRD,226,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1134,273,569,0.5017636684303352,226,NA,NA,21,NA,NA,8,8,NA,31,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,293,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,318,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,179,PAN,318,PRI_PVEM_PANAL,9,PRD,179,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,992,215,540,0.5443548387096774,179,NA,NA,7,NA,NA,9,4,NA,23,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,294,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,259,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,243,PAN,259,PRI_PVEM_PANAL,21,PRD,243,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1056,292,563,0.5331439393939394,243,NA,NA,8,NA,NA,21,4,NA,24,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,295,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,331,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,308,PAN,331,PRI_PVEM_PANAL,15,PRD,308,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1303,367,726,0.5571757482732157,308,NA,NA,28,NA,NA,15,13,NA,31,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,296,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,295,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,264,PAN,295,PRI_PVEM_PANAL,7,PRD,264,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1124,298,609,0.541814946619217,264,NA,NA,16,NA,NA,7,9,NA,18,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,297,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,241,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,180,PAN,241,PRI_PVEM_PANAL,10,PRD,180,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,876,212,468,0.5342465753424658,180,NA,NA,15,NA,NA,10,6,NA,16,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,298,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,346,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,296,PAN,346,PRI_PVEM_PANAL,15,PRD,296,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1313,353,713,0.543031226199543,296,NA,NA,14,NA,NA,15,9,NA,33,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,299,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,349,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,238,PAN,349,PRI_PVEM_PANAL,23,PRD,238,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1238,288,664,0.5363489499192245,238,NA,NA,27,NA,NA,23,3,NA,24,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,300,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,356,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,187,PAN,356,PRI_PVEM_PANAL,9,PRD,187,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1051,225,594,0.5651760228353948,187,NA,NA,12,NA,NA,9,8,NA,21,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,301,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,850,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,604,PAN,850,PRI_PVEM_PANAL,29,PRD,604,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,2730,728,1627,0.595970695970696,604,NA,NA,48,NA,NA,29,12,NA,83,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,302,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,349,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,195,PAN,349,PRI_PVEM_PANAL,12,PRD,195,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1220,253,617,0.5057377049180328,195,NA,NA,15,NA,NA,12,11,NA,35,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,303,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,283,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,205,PAN,283,PRI_PVEM_PANAL,11,PRD,205,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1062,253,548,0.5160075329566854,205,NA,NA,12,NA,NA,11,11,NA,26,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,304,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,360,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,211,PAN,360,PRI_PVEM_PANAL,14,PRD,211,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1249,258,629,0.5036028823058447,211,NA,NA,11,NA,NA,14,7,NA,26,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,305,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,353,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,230,PAN,353,PRI_PVEM_PANAL,6,PRD,230,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1223,266,637,0.5208503679476697,230,NA,NA,18,NA,NA,6,2,NA,28,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,306,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,388,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,191,PAN,388,PRI_PVEM_PANAL,13,PRD,191,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1203,230,632,0.5253532834580216,191,NA,NA,14,NA,NA,13,1,NA,25,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,307,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,412,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,221,PAN,412,PRI_PVEM_PANAL,12,PRD,221,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1300,267,694,0.5338461538461539,221,NA,NA,15,NA,NA,12,5,NA,29,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,308,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,352,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,164,PAN,352,PRI_PVEM_PANAL,7,PRD,164,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1018,204,574,0.5638506876227898,164,NA,NA,18,NA,NA,7,1,NA,32,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,309,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,376,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,234,PAN,376,PRI_PVEM_PANAL,9,PRD,234,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1150,272,664,0.577391304347826,234,NA,NA,15,NA,NA,9,4,NA,25,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,310,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,397,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,255,PAN,397,PRI_PVEM_PANAL,14,PRD,255,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1178,311,724,0.6146010186757216,255,NA,NA,16,NA,NA,14,14,NA,28,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,311,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,414,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,197,PAN,414,PRI_PVEM_PANAL,10,PRD,197,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1149,245,677,0.5892080069625761,197,NA,NA,18,NA,NA,10,5,NA,33,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
