municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
,572,661,,,1737,6633,34,0.261872455902307,1001,1702,2019,June,,116,177,28,22,,,,14,20,,,632,,0,0,,,8,24,1,0,0,,,,,,,,,
,573,198,,,351,1095,11,0.32054794520548,1001,340,2019,June,,36,19,1,6,,,,2,1,,,68,,0,0,,,0,9,0,0,0,,,,,,,,,
,574,194,,,324,1040,12,0.311538461538462,1001,312,2019,June,,30,8,4,8,,,,2,6,,,54,,0,0,,,2,4,0,0,0,,,,,,,,,
,575,152,,,301,1244,16,0.241961414790997,1001,285,2019,June,,27,28,9,5,,,,8,0,,,34,,0,0,,,1,21,0,0,0,,,,,,,,,
,576,163,,,304,883,15,0.344280860702152,1001,289,2019,June,,42,4,4,6,,,,3,2,,,65,,0,0,,,0,0,0,0,0,,,,,,,,,
,577,102,,,288,1066,18,0.270168855534709,1001,270,2019,June,,25,30,9,5,,,,8,2,,,89,,0,0,,,0,0,0,0,0,,,,,,,,,
,578,157,,,287,843,10,0.340450771055753,1001,277,2019,June,,15,22,1,3,,,,2,5,,,70,,0,0,,,1,1,0,0,0,,,,,,,,,
,579,97,,,181,685,6,0.264233576642336,1001,175,2019,June,,10,15,0,2,,,,5,1,,,43,,0,0,,,0,2,0,0,0,,,,,,,,,
,580,111,,,256,894,14,0.286353467561521,1001,242,2019,June,,19,20,1,7,,,,1,1,,,77,,0,0,,,3,2,0,0,0,,,,,,,,,
,581,163,,,305,830,9,0.367469879518072,1001,296,2019,June,,14,13,3,8,,,,2,2,,,88,,0,0,,,2,1,0,0,0,,,,,,,,,
,582,133,,,294,898,10,0.32739420935412,1001,284,2019,June,,16,24,8,6,,,,3,8,,,77,,0,0,,,4,5,0,0,0,,,,,,,,,
,583,144,,,284,950,8,0.298947368421053,1001,275,2019,June,,11,38,2,8,,,,4,4,,,63,,0,0,,,0,1,1,0,0,,,,,,,,,
,584,113,,,250,838,14,0.298329355608592,1001,236,2019,June,,13,30,1,2,,,,1,8,,,64,,0,0,,,3,1,0,0,0,,,,,,,,,
,585,102,,,218,887,7,0.245772266065389,1001,211,2019,June,,19,22,2,5,,,,4,2,,,52,,0,0,,,1,2,0,0,0,,,,,,,,,
,586,179,,,295,916,10,0.322052401746725,1001,285,2019,June,,9,10,2,1,,,,3,0,,,74,,0,0,,,2,5,0,0,0,,,,,,,,,
,587,152,,,314,1027,16,0.305744888023369,1001,298,2019,June,,12,23,5,6,,,,5,1,,,89,,0,0,,,3,2,0,0,0,,,,,,,,,
,588,135,,,279,1092,13,0.255494505494505,1001,265,2019,June,,18,22,1,7,,,,3,2,,,70,,0,0,,,5,2,1,0,0,,,,,,,,,
,589,1041,,,2019,8957,59,0.225410293625098,1001,1960,2019,June,,98,174,14,21,,,,10,16,,,556,,0,0,,,16,14,0,0,0,,,,,,,,,
,590,98,,,278,860,8,0.323255813953488,1001,270,2019,June,,19,24,3,4,,,,7,3,,,104,,0,0,,,4,4,0,0,0,,,,,,,,,
,591,74,,,171,596,5,0.286912751677852,1001,166,2019,June,,15,12,2,2,,,,0,0,,,60,,0,0,,,0,1,0,0,0,,,,,,,,,
,592,72,,,214,616,5,0.347402597402597,1001,209,2019,June,,24,30,1,0,,,,2,1,,,73,,0,0,,,2,4,0,0,0,,,,,,,,,
,593,56,,,133,511,7,0.26027397260274,1001,126,2019,June,,7,16,0,0,,,,0,1,,,44,,0,0,,,0,2,0,0,0,,,,,,,,,
,594,290,,,610,3272,8,0.186430317848411,1001,602,2019,June,,20,85,2,14,,,,3,4,,,179,,0,0,,,3,2,0,0,0,,,,,,,,,
,595,222,,,434,1391,9,0.312005751258088,1001,425,2019,June,,17,50,2,5,,,,1,1,,,111,,0,0,,,4,12,0,0,0,,,,,,,,,
,596,275,,,532,1836,8,0.289760348583878,1001,524,2019,June,,29,41,4,13,,,,7,3,,,139,,0,0,,,3,10,0,0,0,,,,,,,,,
,597,180,,,359,1307,13,0.274674827850038,1001,344,2019,June,,26,33,1,7,,,,5,2,,,84,,0,0,,,1,5,2,0,0,,,,,,,,,
,598,185,,,444,1526,13,0.290956749672346,1001,429,2019,June,,42,30,8,6,,,,2,4,,,144,,0,0,,,2,6,2,0,0,,,,,,,,,
,599,180,,,386,979,6,0.394279877425945,1001,380,2019,June,,18,34,2,7,,,,6,11,,,117,,0,0,,,1,4,0,0,0,,,,,,,,,
,600,153,,,288,869,6,0.331415420023015,1001,282,2019,June,,12,29,1,2,,,,4,1,,,76,,0,0,,,2,2,0,0,0,,,,,,,,,
,601,203,,,428,1925,16,0.222337662337662,1001,412,2019,June,,14,47,3,4,,,,4,1,,,126,,0,0,,,3,7,0,0,0,,,,,,,,,
,602,220,,,408,1694,6,0.240850059031877,1001,402,2019,June,,11,42,4,7,,,,4,2,,,106,,0,0,,,2,4,0,0,0,,,,,,,,,
,603,192,,,339,1389,9,0.244060475161987,1001,330,2019,June,,13,34,2,6,,,,3,0,,,74,,0,0,,,0,6,0,0,0,,,,,,,,,
,604,129,,,243,1023,5,0.237536656891496,1001,238,2019,June,,7,22,1,4,,,,2,2,,,69,,0,0,,,1,1,0,0,0,,,,,,,,,
,605,161,,,292,734,11,0.397820163487738,1001,281,2019,June,,19,18,3,2,,,,8,4,,,63,,0,0,,,1,2,0,0,0,,,,,,,,,
,606,171,,,324,1122,8,0.288770053475936,1001,316,2019,June,,24,27,1,1,,,,4,5,,,78,,0,0,,,0,5,0,0,0,,,,,,,,,
,607,136,,,284,736,1,0.385869565217391,1001,283,2019,June,,13,32,1,4,,,,2,7,,,81,,0,0,,,1,6,0,0,0,,,,,,,,,
,338,119,,,324,1789,9,0.181106763555059,1002,315,2019,June,,62,0,13,20,,,,8,5,,,88,,0,0,,,0,0,0,0,0,,,,,,,,,
,339,441,,,1028,1698,21,0.605418138987044,1002,1006,2019,June,,170,1,25,42,,,,26,7,,,281,,0,0,,,0,13,1,0,0,,,,,,,,,
,340,408,,,1155,1736,11,0.665322580645161,1002,1144,2019,June,,310,1,4,5,,,,21,13,,,373,,0,0,,,0,9,0,0,0,,,,,,,,,
,341,624,,,1490,2052,24,0.726120857699805,1002,1466,2019,June,,196,4,11,5,,,,117,23,,,475,,0,0,,,0,11,0,0,0,,,,,,,,,
,342,346,,,1158,1540,17,0.751948051948052,1002,1141,2019,June,,264,4,11,4,,,,8,14,,,487,,0,0,,,0,3,0,0,0,,,,,,,,,
,343,788,,,2117,3031,39,0.698449356647971,1002,2077,2019,June,,233,7,13,13,,,,19,21,,,953,,0,0,,,0,30,1,0,0,,,,,,,,,
,344,443,,,1707,2561,56,0.666536509176103,1002,1650,2019,June,,308,6,25,18,,,,36,37,,,760,,0,0,,,0,17,1,0,0,,,,,,,,,
,345,393,,,1308,2225,47,0.587865168539326,1002,1261,2019,June,,283,44,10,9,,,,6,24,,,471,,0,0,,,0,21,0,0,0,,,,,,,,,
,346,319,,,1200,1843,21,0.651112316874661,1002,1179,2019,June,,163,3,9,8,,,,9,28,,,580,,0,0,,,0,60,0,0,0,,,,,,,,,
,347,537,,,1824,2564,50,0.711388455538222,1002,1774,2019,June,,189,7,9,10,,,,7,23,,,963,,0,0,,,0,29,0,0,0,,,,,,,,,
,348,287,,,1091,1703,23,0.64063417498532,1002,1068,2019,June,,214,27,8,4,,,,6,44,,,416,,0,0,,,0,62,0,0,0,,,,,,,,,
,349,529,,,1461,2464,37,0.592938311688312,1002,1422,2019,June,,149,21,15,7,,,,11,64,,,571,,0,0,,,0,55,2,0,0,,,,,,,,,
,350,371,,,1428,2542,47,0.561762391817467,1002,1379,2019,June,,167,14,13,13,,,,15,24,,,741,,0,0,,,0,21,2,0,0,,,,,,,,,
,351,232,,,916,1423,35,0.643710470836262,1002,881,2019,June,,143,7,8,13,,,,8,11,,,456,,0,0,,,0,3,0,0,0,,,,,,,,,
,352,318,,,1414,2359,36,0.599406528189911,1002,1378,2019,June,,310,30,16,8,,,,6,26,,,648,,0,0,,,0,16,0,0,0,,,,,,,,,
,353,203,,,1122,1511,15,0.742554599602912,1002,1106,2019,June,,201,1,2,3,,,,6,13,,,676,,0,0,,,0,1,1,0,0,,,,,,,,,
,354,260,,,922,1440,18,0.640277777777778,1002,904,2019,June,,178,1,3,2,,,,5,12,,,437,,0,0,,,0,6,0,0,0,,,,,,,,,
,355,97,,,248,1520,9,0.163157894736842,1003,239,2019,June,,8,5,3,5,,,,0,17,,,39,,0,0,,,0,65,0,0,0,,,,,,,,,
,356,475,,,1285,2681,51,0.479298769116002,1003,1233,2019,June,,42,15,20,27,,,,0,64,,,135,,0,0,,,0,455,1,0,0,,,,,,,,,
,357,319,,,733,1700,21,0.431176470588235,1003,711,2019,June,,36,11,10,24,,,,0,40,,,82,,0,0,,,0,189,1,0,0,,,,,,,,,
,358,681,,,1533,3491,83,0.439129189344028,1003,1450,2019,June,,70,27,20,34,,,,0,71,,,189,,0,0,,,0,358,0,0,0,,,,,,,,,
,359,175,,,472,1083,12,0.435826408125577,1003,460,2019,June,,33,13,12,9,,,,0,25,,,60,,0,0,,,0,133,0,0,0,,,,,,,,,
,360,134,,,347,807,11,0.42998760842627,1003,336,2019,June,,15,9,4,12,,,,0,14,,,39,,0,0,,,0,109,0,0,0,,,,,,,,,
,361,331,,,888,1878,36,0.472843450479233,1003,851,2019,June,,39,12,10,25,,,,0,40,,,96,,0,0,,,0,298,1,0,0,,,,,,,,,
,362,501,,,1215,2287,47,0.531263664188894,1003,1165,2019,June,,37,32,15,29,,,,0,58,,,147,,0,0,,,0,346,3,0,0,,,,,,,,,
,363,413,,,995,1951,39,0.509994874423373,1003,956,2019,June,,33,18,11,28,,,,0,34,,,132,,0,0,,,0,287,0,0,0,,,,,,,,,
,364,155,,,251,655,8,0.383206106870229,1003,243,2019,June,,16,1,12,4,,,,0,7,,,25,,0,0,,,0,23,0,0,0,,,,,,,,,
,365,51,,,159,361,1,0.440443213296399,1003,157,2019,June,,2,2,3,15,,,,0,13,,,43,,0,0,,,0,28,1,0,0,,,,,,,,,
,366,147,,,295,700,6,0.421428571428571,1003,289,2019,June,,13,5,6,12,,,,0,12,,,66,,0,0,,,0,28,0,0,0,,,,,,,,,
,367,364,,,855,1762,46,0.485244040862656,1003,809,2019,June,,46,8,25,17,,,,0,44,,,172,,0,0,,,0,133,0,0,0,,,,,,,,,
,369,53,,,188,443,10,0.424379232505643,1003,177,2019,June,,6,4,1,4,,,,0,16,,,52,,0,0,,,0,41,1,0,0,,,,,,,,,
,370,228,,,691,1394,38,0.495695839311334,1003,653,2019,June,,25,10,7,16,,,,0,28,,,166,,0,0,,,0,173,0,0,0,,,,,,,,,
,371,173,,,402,1089,28,0.369146005509642,1003,374,2019,June,,14,10,12,11,,,,0,16,,,73,,0,0,,,0,65,0,0,0,,,,,,,,,
,372,236,,,485,1102,21,0.44010889292196,1003,464,2019,June,,7,4,9,16,,,,0,22,,,68,,0,0,,,0,102,0,0,0,,,,,,,,,
,373,306,,,729,1333,26,0.54688672168042,1003,701,2019,June,,30,9,15,17,,,,0,19,,,80,,0,0,,,0,225,2,0,0,,,,,,,,,
,374,180,,,502,1123,27,0.447016918967053,1003,474,2019,June,,29,9,11,17,,,,0,30,,,107,,0,0,,,0,91,1,0,0,,,,,,,,,
,375,280,,,800,1930,54,0.414507772020725,1003,744,2019,June,,22,13,18,36,,,,0,50,,,151,,0,0,,,0,174,2,0,0,,,,,,,,,
,376,371,,,884,2139,57,0.413277232351566,1003,825,2019,June,,27,9,26,42,,,,0,24,,,190,,0,0,,,0,136,2,0,0,,,,,,,,,
,377,202,,,627,1558,50,0.402439024390244,1003,577,2019,June,,19,9,12,21,,,,0,19,,,172,,0,0,,,0,123,0,0,0,,,,,,,,,
,378,62,,,148,384,13,0.385416666666667,1003,135,2019,June,,6,2,5,7,,,,0,4,,,28,,0,0,,,0,21,0,0,0,,,,,,,,,
,379,274,,,652,1512,35,0.431216931216931,1003,617,2019,June,,7,8,11,17,,,,0,29,,,148,,0,0,,,0,123,0,0,0,,,,,,,,,
,380,466,,,916,1962,48,0.466870540265036,1003,868,2019,June,,20,14,26,30,,,,0,24,,,145,,0,0,,,0,143,0,0,0,,,,,,,,,
,381,212,,,522,1104,28,0.472826086956522,1003,493,2019,June,,22,7,11,14,,,,0,19,,,93,,0,0,,,0,115,1,0,0,,,,,,,,,
,382,339,,,836,1831,24,0.456581103222283,1003,812,2019,June,,34,16,17,22,,,,0,77,,,163,,0,0,,,0,144,0,0,0,,,,,,,,,
,383,464,,,1107,2538,70,0.436170212765957,1003,1037,2019,June,,22,28,21,29,,,,0,138,,,173,,0,0,,,0,162,0,0,0,,,,,,,,,
,384,240,,,624,1332,27,0.468468468468469,1003,596,2019,June,,15,8,9,17,,,,0,21,,,74,,0,0,,,0,212,1,0,0,,,,,,,,,
,385,318,,,709,1611,41,0.440099317194289,1003,668,2019,June,,27,8,8,15,,,,0,36,,,149,,0,0,,,0,107,0,0,0,,,,,,,,,
,386,314,,,739,1534,34,0.481747066492829,1003,705,2019,June,,33,11,6,23,,,,0,85,,,139,,0,0,,,0,94,0,0,0,,,,,,,,,
,387,104,,,1336,3077,16,0.434189145271368,1004,1320,2019,June,,469,0,73,363,,,,286,0,,,19,,0,0,,,0,6,0,0,0,,,,,,,,,
,388,93,,,1522,2107,20,0.722354057902231,1004,1501,2019,June,,517,0,92,367,,,,407,0,,,18,,0,0,,,0,7,1,0,0,,,,,,,,,
,389,57,,,1106,1742,13,0.634902411021814,1004,1092,2019,June,,294,0,192,401,,,,94,0,,,49,,0,0,,,0,5,1,0,0,,,,,,,,,
,390,179,,,1661,2311,31,0.718736477715275,1004,1630,2019,June,,293,0,91,487,,,,534,0,,,46,,0,0,,,0,0,0,0,0,,,,,,,,,
,391,169,,,1784,2460,14,0.72520325203252,1004,1770,2019,June,,391,0,181,637,,,,372,0,,,19,,0,0,,,0,1,0,0,0,,,,,,,,,
,392,575,,,1624,6247,57,0.259964783095886,1005,1566,2019,June,,79,13,25,34,,,,8,60,,,123,,476,28,,,10,113,1,22,0,,,,,,,,,
,393,465,,,1144,3069,50,0.372759856630824,1005,1093,2019,June,,23,13,7,18,,,,9,22,,,65,,362,12,,,6,71,1,20,0,,,,,,,,,
,394,585,,,1878,5048,54,0.37202852614897,1005,1824,2019,June,,160,19,47,39,,,,7,26,,,147,,615,11,,,10,147,0,11,0,,,,,,,,,
,395,231,,,756,1581,20,0.478178368121442,1005,735,2019,June,,47,3,11,8,,,,6,15,,,36,,320,4,,,19,29,1,6,0,,,,,,,,,
,396,777,,,1968,4914,41,0.400488400488401,1005,1925,2019,June,,116,21,19,24,,,,13,21,,,146,,607,18,,,9,136,2,18,0,,,,,,,,,
,397,1229,,,3286,9602,103,0.342220370756092,1005,3183,2019,June,,198,35,61,57,,,,10,49,,,296,,871,51,,,29,258,0,39,0,,,,,,,,,
,398,174,,,487,1239,13,0.393058918482647,1005,474,2019,June,,27,9,7,12,,,,2,8,,,50,,153,3,,,8,19,0,2,0,,,,,,,,,
,399,120,,,579,1539,21,0.376218323586745,1005,558,2019,June,,35,12,12,13,,,,3,9,,,52,,241,12,,,5,44,0,0,0,,,,,,,,,
,400,164,,,521,1526,15,0.341415465268676,1005,506,2019,June,,23,25,7,7,,,,2,4,,,85,,132,6,,,23,23,0,5,0,,,,,,,,,
,401,412,,,1066,3334,42,0.319736052789442,1005,1024,2019,June,,48,58,11,25,,,,5,14,,,221,,94,5,,,81,37,0,13,0,,,,,,,,,
,402,149,,,420,1097,16,0.382862351868733,1005,404,2019,June,,20,31,2,8,,,,5,8,,,117,,29,9,,,14,9,0,3,0,,,,,,,,,
,403,626,,,1468,4353,46,0.337238685963703,1005,1420,2019,June,,33,41,12,31,,,,16,32,,,248,,124,5,,,123,115,2,14,0,,,,,,,,,
,405,1156,,,2716,8401,79,0.323294845851684,1005,2634,2019,June,,94,34,13,162,,,,22,66,,,364,,357,5,,,29,251,3,81,0,,,,,,,,,
,406,381,,,1170,3408,38,0.34330985915493,1005,1132,2019,June,,42,23,13,37,,,,7,34,,,75,,357,9,,,3,112,0,39,0,,,,,,,,,
,407,259,,,487,1048,14,0.46469465648855,1005,473,2019,June,,33,4,7,19,,,,2,3,,,67,,27,7,,,1,44,0,0,0,,,,,,,,,
,408,78,,,152,376,6,0.404255319148936,1005,146,2019,June,,24,1,1,1,,,,0,0,,,14,,8,10,,,1,8,0,0,0,,,,,,,,,
,409,311,,,484,992,15,0.487903225806452,1005,469,2019,June,,29,1,7,8,,,,6,4,,,57,,25,6,,,0,14,0,1,0,,,,,,,,,
,410,570,,,1121,2574,45,0.435508935508936,1005,1075,2019,June,,65,10,7,23,,,,2,23,,,228,,65,36,,,9,27,1,10,0,,,,,,,,,
,411,960,,,2125,6740,69,0.315281899109792,1005,2055,2019,June,,124,35,19,29,,,,10,30,,,188,,289,85,,,9,268,1,9,0,,,,,,,,,
,412,522,,,1267,3564,55,0.355499438832772,1005,1211,2019,June,,84,14,12,28,,,,7,13,,,86,,323,5,,,6,94,1,17,0,,,,,,,,,
,413,1707,,,2813,8357,59,0.336604044513581,1005,2750,2019,June,,98,35,17,33,,,,42,37,,,353,,173,20,,,15,188,4,32,0,,,,,,,,,
,414,546,,,1064,2648,37,0.401812688821752,1005,1026,2019,June,,48,15,3,7,,,,6,9,,,79,,206,9,,,4,86,1,8,0,,,,,,,,,
,415,182,,,2012,5213,53,0.385958181469403,1006,1959,2019,June,,41,1142,23,24,,,,24,100,,,407,,0,0,,,6,10,0,0,0,,,,,,,,,
,416,65,,,719,1256,20,0.572452229299363,1006,699,2019,June,,15,419,5,10,,,,5,54,,,125,,0,0,,,0,1,0,0,0,,,,,,,,,
,417,71,,,824,1386,20,0.594516594516595,1006,804,2019,June,,16,442,4,25,,,,12,55,,,178,,0,0,,,1,0,0,0,0,,,,,,,,,
,418,31,,,634,1117,21,0.567591763652641,1006,613,2019,June,,14,326,7,17,,,,13,60,,,138,,0,0,,,1,6,0,0,0,,,,,,,,,
,419,91,,,909,1556,17,0.584190231362468,1006,891,2019,June,,37,534,20,12,,,,3,13,,,176,,0,0,,,1,4,1,0,0,,,,,,,,,
,420,41,,,614,1032,26,0.594961240310077,1006,587,2019,June,,14,366,12,17,,,,4,4,,,122,,0,0,,,1,6,1,0,0,,,,,,,,,
,421,141,,,2756,5194,74,0.530612244897959,1006,2681,2019,June,,96,1619,69,99,,,,33,120,,,477,,0,0,,,15,12,1,0,0,,,,,,,,,
,422,73,,,593,944,20,0.628177966101695,1006,573,2019,June,,11,309,11,15,,,,7,29,,,111,,0,0,,,3,4,0,0,0,,,,,,,,,
,423,95,,,749,1316,22,0.569148936170213,1006,727,2019,June,,12,348,23,10,,,,24,61,,,145,,0,0,,,4,5,0,0,0,,,,,,,,,
,424,191,,,1787,2967,41,0.602291877317155,1006,1746,2019,June,,41,1010,20,24,,,,12,48,,,383,,0,0,,,4,13,0,0,0,,,,,,,,,
,425,50,,,504,837,13,0.602150537634409,1006,491,2019,June,,4,273,8,7,,,,4,27,,,114,,0,0,,,0,4,0,0,0,,,,,,,,,
,426,32,,,673,1171,14,0.574722459436379,1006,659,2019,June,,16,323,16,34,,,,14,12,,,208,,0,0,,,1,3,0,0,0,,,,,,,,,
,427,68,,,619,1043,24,0.593480345158198,1006,595,2019,June,,19,215,45,30,,,,22,26,,,167,,0,0,,,1,2,0,0,0,,,,,,,,,
,428,165,,,1112,2486,52,0.447304907481899,1006,1060,2019,June,,32,456,14,47,,,,21,55,,,266,,0,0,,,1,3,0,0,0,,,,,,,,,
,429,141,,,1354,2230,33,0.607174887892377,1006,1321,2019,June,,53,657,23,23,,,,88,40,,,294,,0,0,,,0,2,0,0,0,,,,,,,,,
,430,134,,,831,1365,28,0.608791208791209,1006,803,2019,June,,18,309,78,12,,,,15,4,,,226,,0,0,,,3,4,0,0,0,,,,,,,,,
,488,10,,,113,196,6,0.576530612244898,1006,107,2019,June,,4,65,3,1,,,,0,1,,,21,,0,0,,,0,2,0,0,0,,,,,,,,,
,432,272,,,869,2387,35,0.36405529953917,1007,833,2019,June,,42,6,52,68,,,,13,212,,,36,,0,0,,,0,132,1,0,0,,,,,,,,,
,433,111,,,378,831,15,0.454873646209386,1007,362,2019,June,,15,5,11,5,,,,1,117,,,20,,0,0,,,0,77,1,0,0,,,,,,,,,
,434,121,,,458,784,9,0.584183673469388,1007,449,2019,June,,29,3,10,9,,,,8,156,,,26,,0,0,,,0,87,0,0,0,,,,,,,,,
,435,166,,,503,885,9,0.568361581920904,1007,494,2019,June,,33,1,13,4,,,,10,145,,,38,,0,0,,,0,84,0,0,0,,,,,,,,,
,436,538,,,1679,4213,80,0.398528364585806,1007,1599,2019,June,,69,23,47,26,,,,37,500,,,110,,0,0,,,0,249,0,0,0,,,,,,,,,
,437,319,,,969,2225,23,0.435505617977528,1007,946,2019,June,,58,12,41,13,,,,14,291,,,70,,0,0,,,0,128,0,0,0,,,,,,,,,
,438,121,,,414,694,8,0.596541786743516,1007,406,2019,June,,33,4,13,4,,,,24,146,,,25,,0,0,,,0,36,0,0,0,,,,,,,,,
,439,265,,,878,1778,20,0.493813273340832,1007,857,2019,June,,60,5,73,45,,,,13,237,,,51,,0,0,,,0,108,1,0,0,,,,,,,,,
,440,881,,,3009,6267,73,0.480134035423648,1007,2935,2019,June,,165,27,136,64,,,,21,1011,,,145,,0,0,,,0,485,1,0,0,,,,,,,,,
,441,130,,,499,1025,13,0.486829268292683,1007,486,2019,June,,26,5,26,1,,,,11,193,,,38,,0,0,,,0,56,0,0,0,,,,,,,,,
,442,249,,,699,2064,24,0.338662790697674,1007,673,2019,June,,47,3,45,24,,,,5,228,,,18,,0,0,,,0,54,2,0,0,,,,,,,,,
,443,303,,,926,1895,43,0.488654353562005,1007,883,2019,June,,84,6,56,9,,,,6,259,,,40,,0,0,,,0,120,0,0,0,,,,,,,,,
,444,119,,,453,892,9,0.507847533632287,1007,444,2019,June,,19,3,23,6,,,,3,249,,,2,,0,0,,,0,20,0,0,0,,,,,,,,,
,445,344,,,859,1983,33,0.433182047402925,1007,826,2019,June,,54,4,31,22,,,,6,235,,,78,,0,0,,,0,52,0,0,0,,,,,,,,,
,446,242,,,626,1517,14,0.412656558998022,1007,612,2019,June,,31,4,15,22,,,,4,221,,,20,,0,0,,,0,53,0,0,0,,,,,,,,,
,447,341,,,948,2325,39,0.407741935483871,1007,909,2019,June,,64,6,79,20,,,,11,272,,,20,,0,0,,,0,96,0,0,0,,,,,,,,,
,448,217,,,469,1133,9,0.413945278022948,1007,460,2019,June,,37,7,37,8,,,,9,92,,,19,,0,0,,,0,34,0,0,0,,,,,,,,,
,449,297,,,766,2201,38,0.348023625624716,1007,726,2019,June,,47,6,54,7,,,,5,157,,,92,,0,0,,,0,61,2,0,0,,,,,,,,,
,450,175,,,477,1231,20,0.38748984565394,1007,456,2019,June,,36,2,22,5,,,,4,109,,,56,,0,0,,,0,47,1,0,0,,,,,,,,,
,451,111,,,255,660,11,0.386363636363636,1007,244,2019,June,,11,4,2,2,,,,3,19,,,38,,0,0,,,0,54,0,0,0,,,,,,,,,
,453,565,,,1126,1481,21,0.760297096556381,1008,1103,2019,June,,46,0,154,20,,,,0,23,,,273,,0,0,,,8,2,2,0,12,,,,,,,,,
,454,518,,,1071,1448,15,0.739640883977901,1008,1055,2019,June,,67,0,135,6,,,,0,16,,,275,,0,0,,,7,5,1,0,26,,,,,,,,,
,455,154,,,263,344,1,0.76453488372093,1008,262,2019,June,,10,0,23,3,,,,0,2,,,62,,0,0,,,0,0,0,0,8,,,,,,,,,
,456,100,,,273,383,5,0.712793733681462,1008,268,2019,June,,11,0,50,3,,,,0,3,,,86,,0,0,,,4,0,0,0,11,,,,,,,,,
,457,364,,,581,806,3,0.720843672456576,1008,578,2019,June,,44,0,76,3,,,,0,9,,,73,,0,0,,,2,3,0,0,4,,,,,,,,,
,458,430,,,827,1116,6,0.741039426523297,1008,821,2019,June,,24,0,94,1,,,,0,3,,,252,,0,0,,,5,2,0,0,10,,,,,,,,,
,460,140,,,395,1634,8,0.241738066095471,1009,387,2019,June,,99,52,5,65,,,,0,0,,,26,,0,0,,,0,0,0,0,0,,,,,,,,,
,461,452,,,1340,1858,24,0.721205597416577,1009,1316,2019,June,,325,111,8,293,,,,0,4,,,123,,0,0,,,0,0,0,0,0,,,,,,,,,
,462,255,,,1299,1793,31,0.724484104852203,1009,1266,2019,June,,233,121,5,607,,,,0,11,,,34,,0,0,,,0,0,2,0,0,,,,,,,,,
,463,129,,,934,1520,25,0.614473684210526,1009,909,2019,June,,267,155,29,294,,,,0,6,,,29,,0,0,,,0,0,0,0,0,,,,,,,,,
,464,360,,,1406,1791,25,0.785036292573981,1009,1381,2019,June,,236,257,5,399,,,,0,7,,,117,,0,0,,,0,0,0,0,0,,,,,,,,,
,465,82,,,471,642,10,0.733644859813084,1009,461,2019,June,,116,148,0,97,,,,0,3,,,15,,0,0,,,0,0,0,0,0,,,,,,,,,
,466,141,,,651,752,10,0.865691489361702,1009,641,2019,June,,225,22,5,201,,,,0,2,,,45,,0,0,,,0,0,0,0,0,,,,,,,,,
,467,218,,,1266,2035,32,0.622113022113022,1009,1234,2019,June,,272,171,16,387,,,,0,1,,,169,,0,0,,,0,0,0,0,0,,,,,,,,,
,468,135,,,623,822,12,0.757907542579075,1009,611,2019,June,,91,35,3,325,,,,0,3,,,19,,0,0,,,0,0,0,0,0,,,,,,,,,
,469,377,,,1818,2694,36,0.674832962138085,1009,1782,2019,June,,297,478,15,474,,,,0,16,,,125,,0,0,,,0,0,0,0,0,,,,,,,,,
,479,14,,,875,2521,30,0.347084490281634,1010,845,2019,June,,116,199,260,3,,,,15,137,,,80,,0,0,,,19,2,0,0,0,,,,,,,,,
,480,70,,,1488,2085,52,0.713669064748201,1010,1436,2019,June,,259,309,339,4,,,,14,364,,,62,,0,0,,,13,2,0,0,0,,,,,,,,,
,481,32,,,931,1336,16,0.69685628742515,1010,915,2019,June,,186,52,164,1,,,,56,288,,,103,,0,0,,,29,4,0,0,0,,,,,,,,,
,482,40,,,1961,2570,35,0.763035019455253,1010,1926,2019,June,,319,229,658,2,,,,112,395,,,140,,0,0,,,18,13,0,0,0,,,,,,,,,
,483,31,,,731,955,25,0.765445026178011,1010,706,2019,June,,73,97,307,4,,,,32,120,,,14,,0,0,,,3,25,0,0,0,,,,,,,,,
,484,47,,,614,891,14,0.689113355780022,1010,600,2019,June,,137,108,90,6,,,,10,136,,,20,,0,0,,,12,34,0,0,0,,,,,,,,,
,485,47,,,1758,2533,42,0.694038689301224,1010,1716,2019,June,,483,297,345,9,,,,21,297,,,78,,0,0,,,129,10,0,0,0,,,,,,,,,
,486,202,,,1357,2288,43,0.593094405594406,1010,1314,2019,June,,233,197,213,23,,,,15,334,,,63,,0,0,,,23,11,0,0,0,,,,,,,,,
,470,200,,,708,1330,22,0.532330827067669,1011,684,2019,June,,132,6,60,11,,,,7,25,,,240,,0,0,,,0,3,2,0,0,,,,,,,,,
,471,283,,,914,1611,28,0.567349472377405,1011,885,2019,June,,247,2,49,7,,,,7,33,,,249,,0,0,,,1,7,1,0,0,,,,,,,,,
