state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,14,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,485,979,22,458,NA,NA,NA,7,NA,NA,NA,NA,67,20,228,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,15,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,442,1091,21,421,NA,NA,NA,11,NA,NA,NA,NA,49,16,196,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,16,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,362,844,26,336,NA,NA,NA,4,NA,NA,NA,NA,49,17,142,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,17,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,470,1068,19,451,NA,NA,NA,7,NA,NA,NA,NA,60,14,216,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,18,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,500,1093,16,483,NA,NA,NA,19,NA,NA,NA,NA,64,17,223,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,19,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,532,1066,24,505,NA,NA,NA,10,NA,NA,NA,NA,78,15,210,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,20,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,590,1146,22,568,NA,NA,NA,9,NA,NA,NA,NA,104,19,295,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,21,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,502,1321,21,481,NA,NA,NA,7,NA,NA,NA,NA,96,15,208,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,22,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,335,780,7,328,NA,NA,NA,3,NA,NA,NA,NA,48,9,136,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,23,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,475,1023,27,448,NA,NA,NA,4,NA,NA,NA,NA,80,10,203,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,24,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,280,603,15,265,NA,NA,NA,2,NA,NA,NA,NA,67,4,101,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,25,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,417,945,13,403,NA,NA,NA,2,NA,NA,NA,NA,85,14,197,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,26,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,577,1185,31,541,NA,NA,NA,5,NA,NA,NA,NA,78,24,264,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,27,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,280,541,6,271,NA,NA,NA,6,NA,NA,NA,NA,38,7,154,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,28,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,169,422,8,161,NA,NA,NA,2,NA,NA,NA,NA,21,8,76,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,29,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,356,924,13,343,NA,NA,NA,4,NA,NA,NA,NA,49,11,136,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,30,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,275,661,8,266,NA,NA,NA,5,NA,NA,NA,NA,24,10,105,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,31,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,430,943,16,414,NA,NA,NA,3,NA,NA,NA,NA,67,26,180,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,32,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,512,1170,14,498,NA,NA,NA,9,NA,NA,NA,NA,96,19,189,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,33,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,362,835,12,350,NA,NA,NA,11,NA,NA,NA,NA,37,23,159,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,34,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,324,847,13,311,NA,NA,NA,3,NA,NA,NA,NA,78,11,133,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,35,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,915,1978,28,885,NA,NA,NA,14,NA,NA,NA,NA,146,28,458,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,36,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,489,909,22,466,NA,NA,NA,7,NA,NA,NA,NA,77,8,217,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,37,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,604,1197,32,572,NA,NA,NA,14,NA,NA,NA,NA,79,15,284,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,38,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,701,1425,34,662,NA,NA,NA,9,NA,NA,NA,NA,71,23,318,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,39,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,411,860,21,389,NA,NA,NA,5,NA,NA,NA,NA,47,19,156,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,40,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,611,1296,27,583,NA,NA,NA,10,NA,NA,NA,NA,74,22,322,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,41,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,1376,3173,60,1313,NA,NA,NA,28,NA,NA,NA,NA,188,30,698,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,42,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,418,1070,23,394,NA,NA,NA,9,NA,NA,NA,NA,42,25,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,43,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,898,1780,32,857,NA,NA,NA,14,NA,NA,NA,NA,142,25,419,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,44,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,2104,4257,111,1990,NA,NA,NA,28,NA,NA,NA,NA,336,26,1223,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,45,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,942,1734,57,882,NA,NA,NA,13,NA,NA,NA,NA,131,13,497,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,46,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,1016,1938,40,975,NA,NA,NA,16,NA,NA,NA,NA,125,13,612,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,47,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,1783,3500,70,1710,NA,NA,NA,22,NA,NA,NA,NA,204,29,1084,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,48,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,842,1811,50,789,NA,NA,NA,7,NA,NA,NA,NA,109,20,468,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,49,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,688,1480,26,660,NA,NA,NA,11,NA,NA,NA,NA,93,36,277,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,50,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,694,1568,40,652,NA,NA,NA,13,NA,NA,NA,NA,98,24,359,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,51,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,582,1148,41,540,NA,NA,NA,7,NA,NA,NA,NA,82,20,252,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,52,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,682,1183,24,658,NA,NA,NA,7,NA,NA,NA,NA,76,22,305,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,53,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,844,1636,24,819,NA,NA,NA,15,NA,NA,NA,NA,131,26,431,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,54,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,459,1137,21,430,NA,NA,NA,5,NA,NA,NA,NA,76,10,203,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,55,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,488,1061,20,468,NA,NA,NA,5,NA,NA,NA,NA,76,19,215,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,56,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,488,999,12,474,NA,NA,NA,8,NA,NA,NA,NA,53,6,272,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,57,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,451,856,14,437,NA,NA,NA,6,NA,NA,NA,NA,44,15,211,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,58,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,331,695,16,315,NA,NA,NA,6,NA,NA,NA,NA,29,8,138,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,59,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,334,693,14,319,NA,NA,NA,7,NA,NA,NA,NA,40,10,174,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,60,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,445,1117,19,426,NA,NA,NA,9,NA,NA,NA,NA,84,14,177,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,61,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,385,776,13,372,NA,NA,NA,8,NA,NA,NA,NA,46,11,153,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,62,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,288,655,14,274,NA,NA,NA,5,NA,NA,NA,NA,47,10,104,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,63,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,301,669,12,289,NA,NA,NA,5,NA,NA,NA,NA,38,29,114,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,64,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,428,799,25,403,NA,NA,NA,8,NA,NA,NA,NA,52,23,206,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,65,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,313,593,14,299,NA,NA,NA,5,NA,NA,NA,NA,34,12,151,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,66,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,450,823,17,433,NA,NA,NA,9,NA,NA,NA,NA,59,16,204,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,67,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,325,551,14,311,NA,NA,NA,4,NA,NA,NA,NA,44,7,174,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,68,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,356,694,24,330,NA,NA,NA,5,NA,NA,NA,NA,44,14,154,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,69,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,396,879,18,378,NA,NA,NA,6,NA,NA,NA,NA,48,9,185,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,70,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,293,612,11,282,NA,NA,NA,7,NA,NA,NA,NA,41,9,129,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,71,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,534,1076,22,511,NA,NA,NA,4,NA,NA,NA,NA,76,6,280,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,72,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,281,564,21,256,NA,NA,NA,4,NA,NA,NA,NA,29,8,128,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,73,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,387,841,22,363,NA,NA,NA,7,NA,NA,NA,NA,44,17,191,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,74,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,283,571,18,263,NA,NA,NA,5,NA,NA,NA,NA,37,4,164,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,75,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,284,621,16,268,NA,NA,NA,6,NA,NA,NA,NA,35,4,168,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,76,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,252,500,14,238,NA,NA,NA,8,NA,NA,NA,NA,23,3,122,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,77,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,298,581,10,285,NA,NA,NA,11,NA,NA,NA,NA,30,7,132,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,78,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,403,805,23,378,NA,NA,NA,8,NA,NA,NA,NA,29,11,194,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,79,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,388,837,25,361,NA,NA,NA,11,NA,NA,NA,NA,38,8,177,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,80,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,2290,5493,85,2199,NA,NA,NA,35,NA,NA,NA,NA,341,87,882,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,81,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,4325,13640,144,4179,NA,NA,NA,83,NA,NA,NA,NA,584,201,1681,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,82,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,3044,8703,83,2948,NA,NA,NA,40,NA,NA,NA,NA,422,119,1457,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
