mun,state,uniqueid,section,year,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,475,2016,316,NA,NA,859,1418,12,847,NA,NA,8,NA,19,NA,NA,NA,13,NA,NA,NA,13,12,12,0,0,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,476,2016,549,NA,NA,1739,3791,38,1701,NA,NA,10,NA,50,NA,NA,NA,9,NA,NA,NA,27,89,58,0,0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,477,2016,482,NA,NA,1722,3497,59,1662,NA,NA,27,NA,227,NA,NA,NA,21,NA,NA,NA,60,25,49,0,1,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,478,2016,695,NA,NA,2578,6068,87,2487,NA,NA,77,NA,161,NA,NA,NA,26,NA,NA,NA,121,42,119,0,4,1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,452,2016,370,NA,NA,960,1245,16,944,NA,NA,31,NA,16,NA,NA,NA,70,NA,NA,NA,54,17,112,0,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,453,2016,383,NA,NA,1022,1326,9,1013,NA,NA,44,NA,32,NA,NA,NA,96,NA,NA,NA,93,7,78,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,454,2016,380,NA,NA,1053,1379,12,1041,NA,NA,40,NA,8,NA,NA,NA,148,NA,NA,NA,71,6,84,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,455,2016,78,NA,NA,246,311,4,242,NA,NA,11,NA,3,NA,NA,NA,5,NA,NA,NA,10,2,33,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,456,2016,76,NA,NA,269,358,8,261,NA,NA,6,NA,4,NA,NA,NA,13,NA,NA,NA,50,2,15,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,457,2016,271,NA,NA,594,769,3,590,NA,NA,55,NA,12,NA,NA,NA,14,NA,NA,NA,19,4,26,0,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN JOSE DE GRACIA,AGUASCALIENTES,1008,458,2016,324,NA,NA,803,1036,4,799,NA,NA,71,NA,8,NA,NA,NA,40,NA,NA,NA,38,0,57,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,460,2016,506,NA,NA,1073,1493,27,1046,NA,NA,32,NA,315,NA,NA,NA,47,NA,NA,NA,5,0,0,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,461,2016,610,NA,NA,1325,1733,29,1294,NA,NA,47,NA,402,NA,NA,NA,40,NA,NA,NA,3,0,0,0,2,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,462,2016,357,NA,NA,1214,1677,40,1174,NA,NA,16,NA,588,NA,NA,NA,13,NA,NA,NA,6,0,0,0,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,463,2016,312,NA,NA,889,1470,35,854,NA,NA,23,NA,373,NA,NA,NA,14,NA,NA,NA,2,0,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,464,2016,473,NA,NA,1307,1656,34,1273,NA,NA,21,NA,358,NA,NA,NA,66,NA,NA,NA,14,0,0,0,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,465,2016,130,NA,NA,405,570,9,396,NA,NA,11,NA,146,NA,NA,NA,13,NA,NA,NA,3,0,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,466,2016,173,NA,NA,624,688,15,609,NA,NA,5,NA,243,NA,NA,NA,6,NA,NA,NA,2,0,0,0,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,467,2016,270,NA,NA,1373,1917,43,1330,NA,NA,30,NA,389,NA,NA,NA,38,NA,NA,NA,24,0,0,0,0,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,468,2016,136,NA,NA,516,726,13,503,NA,NA,10,NA,208,NA,NA,NA,3,NA,NA,NA,2,0,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,469,2016,587,NA,NA,1707,2508,46,1661,NA,NA,30,NA,595,NA,NA,NA,31,NA,NA,NA,117,0,0,0,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,1,2019,251,NA,NA,331,2143,3,328,NA,18,10,0,0,NA,NA,NA,3,1,NA,NA,35,NA,0,0,NA,NA,3,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,2,2019,257,NA,NA,355,897,13,342,NA,25,6,2,1,NA,NA,NA,3,1,NA,NA,38,NA,0,0,NA,NA,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,3,2019,432,NA,NA,716,1703,23,693,NA,38,60,6,5,NA,NA,NA,6,7,NA,NA,127,NA,0,0,NA,NA,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,4,2019,269,NA,NA,554,1410,12,542,NA,35,65,0,6,NA,NA,NA,12,13,NA,NA,133,NA,0,0,NA,NA,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,5,2019,178,NA,NA,331,787,9,322,NA,13,34,1,7,NA,NA,NA,10,0,NA,NA,75,NA,0,0,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,6,2019,146,NA,NA,293,693,6,287,NA,23,24,2,2,NA,NA,NA,3,4,NA,NA,74,NA,0,0,NA,NA,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,7,2019,171,NA,NA,344,777,10,334,NA,29,29,2,5,NA,NA,NA,4,9,NA,NA,79,NA,0,0,NA,NA,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,8,2019,293,NA,NA,532,1163,8,523,NA,39,46,1,5,NA,NA,NA,3,10,NA,NA,120,NA,0,0,NA,NA,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,9,2019,308,NA,NA,602,1274,12,589,NA,49,44,1,1,NA,NA,NA,5,15,NA,NA,153,NA,0,0,NA,NA,4,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,10,2019,304,NA,NA,516,1232,14,502,NA,38,37,1,1,NA,NA,NA,2,11,NA,NA,89,NA,0,0,NA,NA,8,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,11,2019,205,NA,NA,406,1246,12,393,NA,22,42,1,5,NA,NA,NA,5,6,NA,NA,97,NA,0,0,NA,NA,8,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,12,2019,206,NA,NA,384,828,8,376,NA,20,45,1,5,NA,NA,NA,7,5,NA,NA,71,NA,0,0,NA,NA,9,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,13,2019,161,NA,NA,337,810,9,327,NA,21,29,4,5,NA,NA,NA,3,10,NA,NA,90,NA,0,0,NA,NA,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,14,2019,218,NA,NA,373,922,8,365,NA,16,37,2,1,NA,NA,NA,5,1,NA,NA,75,NA,0,0,NA,NA,7,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,15,2019,166,NA,NA,315,1027,10,303,NA,12,21,2,9,NA,NA,NA,6,7,NA,NA,67,NA,0,0,NA,NA,7,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,16,2019,181,NA,NA,325,862,10,314,NA,18,25,3,3,NA,NA,NA,1,2,NA,NA,78,NA,0,0,NA,NA,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,17,2019,207,NA,NA,370,1026,10,360,NA,31,21,3,5,NA,NA,NA,3,5,NA,NA,81,NA,0,0,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,18,2019,211,NA,NA,400,1041,13,387,NA,35,30,5,2,NA,NA,NA,11,6,NA,NA,76,NA,0,0,NA,NA,3,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,19,2019,249,NA,NA,409,1009,9,400,NA,28,31,3,3,NA,NA,NA,4,4,NA,NA,69,NA,0,0,NA,NA,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,20,2019,260,NA,NA,470,1080,6,463,NA,25,47,7,5,NA,NA,NA,1,7,NA,NA,94,NA,0,0,NA,NA,5,12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,21,2019,213,NA,NA,427,1266,17,410,NA,25,30,4,4,NA,NA,NA,4,9,NA,NA,111,NA,0,0,NA,NA,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,22,2019,132,NA,NA,224,728,4,219,NA,27,9,1,2,NA,NA,NA,0,3,NA,NA,45,NA,0,0,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,23,2019,231,NA,NA,392,965,12,380,NA,28,22,2,3,NA,NA,NA,6,4,NA,NA,78,NA,0,0,NA,NA,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,24,2019,102,NA,NA,192,612,7,185,NA,17,10,0,1,NA,NA,NA,1,0,NA,NA,48,NA,0,0,NA,NA,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,25,2019,202,NA,NA,327,883,9,318,NA,24,22,0,0,NA,NA,NA,4,2,NA,NA,58,NA,0,0,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,26,2019,251,NA,NA,425,1132,10,415,NA,29,21,1,6,NA,NA,NA,4,4,NA,NA,92,NA,0,0,NA,NA,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,27,2019,166,NA,NA,257,536,8,249,NA,10,22,0,0,NA,NA,NA,3,7,NA,NA,37,NA,0,0,NA,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,28,2019,80,NA,NA,145,386,5,140,NA,7,6,3,0,NA,NA,NA,1,0,NA,NA,40,NA,0,0,NA,NA,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,29,2019,121,NA,NA,273,832,7,266,NA,22,18,3,4,NA,NA,NA,0,5,NA,NA,90,NA,0,0,NA,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,30,2019,106,NA,NA,201,619,8,192,NA,17,10,7,3,NA,NA,NA,1,4,NA,NA,40,NA,0,0,NA,NA,1,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,31,2019,184,NA,NA,357,968,21,336,NA,13,22,4,6,NA,NA,NA,7,8,NA,NA,84,NA,0,0,NA,NA,3,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,32,2019,191,NA,NA,383,1150,15,368,NA,29,15,2,6,NA,NA,NA,5,6,NA,NA,110,NA,0,0,NA,NA,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,33,2019,166,NA,NA,296,797,10,286,NA,16,10,5,5,NA,NA,NA,3,2,NA,NA,74,NA,0,0,NA,NA,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,34,2019,136,NA,NA,226,779,6,219,NA,8,17,1,4,NA,NA,NA,2,6,NA,NA,38,NA,0,0,NA,NA,5,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,35,2019,515,NA,NA,789,2129,20,768,NA,23,54,0,7,NA,NA,NA,8,6,NA,NA,137,NA,0,0,NA,NA,8,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,36,2019,238,NA,NA,383,875,10,373,NA,29,15,0,3,NA,NA,NA,6,2,NA,NA,74,NA,0,0,NA,NA,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,37,2019,264,NA,NA,470,1086,14,456,NA,28,34,3,8,NA,NA,NA,5,8,NA,NA,94,NA,0,0,NA,NA,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,38,2019,270,NA,NA,513,1338,18,494,NA,47,43,2,6,NA,NA,NA,3,5,NA,NA,107,NA,0,0,NA,NA,5,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,39,2019,186,NA,NA,317,822,9,308,NA,16,25,2,7,NA,NA,NA,6,5,NA,NA,57,NA,0,0,NA,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,40,2019,277,NA,NA,447,1272,5,442,NA,25,36,4,4,NA,NA,NA,2,2,NA,NA,85,NA,0,0,NA,NA,2,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,41,2019,1033,NA,NA,1525,4229,35,1488,NA,67,68,14,18,NA,NA,NA,24,9,NA,NA,209,NA,0,0,NA,NA,28,18,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,42,2019,180,NA,NA,368,1160,13,355,NA,49,19,10,8,NA,NA,NA,7,4,NA,NA,73,NA,0,0,NA,NA,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,43,2019,514,NA,NA,829,1908,15,814,NA,44,66,5,4,NA,NA,NA,9,9,NA,NA,145,NA,0,0,NA,NA,8,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,44,2019,1380,NA,NA,1921,4399,40,1877,NA,130,96,4,4,NA,NA,NA,26,17,NA,NA,177,NA,0,0,NA,NA,24,19,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,45,2019,560,NA,NA,752,1642,12,739,NA,42,43,0,3,NA,NA,NA,5,1,NA,NA,62,NA,0,0,NA,NA,18,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,46,2019,594,NA,NA,837,1967,27,810,NA,46,49,2,3,NA,NA,NA,8,5,NA,NA,85,NA,0,0,NA,NA,14,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,47,2019,1133,NA,NA,1559,3585,18,1541,NA,72,63,5,6,NA,NA,NA,36,12,NA,NA,170,NA,0,0,NA,NA,25,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,48,2019,459,NA,NA,706,1864,13,693,NA,39,51,0,6,NA,NA,NA,14,5,NA,NA,102,NA,0,0,NA,NA,7,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,49,2019,272,NA,NA,535,1490,12,523,NA,37,30,4,7,NA,NA,NA,7,4,NA,NA,149,NA,0,0,NA,NA,1,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,50,2019,306,NA,NA,534,1539,11,523,NA,29,33,2,2,NA,NA,NA,7,2,NA,NA,132,NA,0,0,NA,NA,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,51,2019,273,NA,NA,490,1154,17,473,NA,39,39,7,2,NA,NA,NA,2,5,NA,NA,92,NA,0,0,NA,NA,7,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,52,2019,292,NA,NA,506,1219,13,491,NA,34,33,2,5,NA,NA,NA,7,12,NA,NA,95,NA,0,0,NA,NA,3,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,53,2019,393,NA,NA,677,1613,22,655,NA,26,78,6,5,NA,NA,NA,7,14,NA,NA,112,NA,0,0,NA,NA,4,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,54,2019,184,NA,NA,325,1085,15,310,NA,19,20,3,5,NA,NA,NA,3,2,NA,NA,67,NA,0,0,NA,NA,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,55,2019,228,NA,NA,394,1069,10,384,NA,29,32,0,5,NA,NA,NA,3,5,NA,NA,77,NA,0,0,NA,NA,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,56,2019,266,NA,NA,391,938,9,381,NA,23,20,3,5,NA,NA,NA,1,0,NA,NA,61,NA,0,0,NA,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,57,2019,237,NA,NA,381,843,7,374,NA,34,14,5,6,NA,NA,NA,1,4,NA,NA,68,NA,0,0,NA,NA,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,58,2019,121,NA,NA,232,598,6,226,NA,12,10,1,1,NA,NA,NA,1,4,NA,NA,75,NA,0,0,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,59,2019,160,NA,NA,269,669,9,260,NA,17,23,2,0,NA,NA,NA,7,5,NA,NA,42,NA,0,0,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,60,2019,167,NA,NA,354,976,14,340,NA,30,25,1,2,NA,NA,NA,3,6,NA,NA,100,NA,0,0,NA,NA,2,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,61,2019,132,NA,NA,248,734,6,240,NA,16,11,0,2,NA,NA,NA,4,2,NA,NA,67,NA,0,0,NA,NA,1,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,62,2019,109,NA,NA,210,624,9,201,NA,12,15,1,1,NA,NA,NA,7,2,NA,NA,51,NA,0,0,NA,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,63,2019,103,NA,NA,213,621,9,204,NA,8,15,0,2,NA,NA,NA,0,16,NA,NA,56,NA,0,0,NA,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,64,2019,172,NA,NA,344,770,13,331,NA,27,32,1,4,NA,NA,NA,2,8,NA,NA,74,NA,0,0,NA,NA,5,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,65,2019,141,NA,NA,252,594,8,244,NA,18,29,1,5,NA,NA,NA,1,0,NA,NA,42,NA,0,0,NA,NA,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,66,2019,178,NA,NA,331,765,11,320,NA,19,38,1,2,NA,NA,NA,4,6,NA,NA,66,NA,0,0,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,67,2019,168,NA,NA,259,508,8,251,NA,15,12,2,3,NA,NA,NA,1,2,NA,NA,46,NA,0,0,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,68,2019,141,NA,NA,279,691,6,273,NA,25,20,1,0,NA,NA,NA,2,4,NA,NA,74,NA,0,0,NA,NA,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,69,2019,183,NA,NA,356,836,7,348,NA,21,38,3,3,NA,NA,NA,4,2,NA,NA,87,NA,0,0,NA,NA,1,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,70,2019,132,NA,NA,255,587,6,249,NA,12,24,0,3,NA,NA,NA,0,1,NA,NA,68,NA,0,0,NA,NA,1,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,71,2019,275,NA,NA,437,1010,9,428,NA,23,38,0,4,NA,NA,NA,0,3,NA,NA,70,NA,0,0,NA,NA,8,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,72,2019,110,NA,NA,206,514,8,198,NA,12,22,4,2,NA,NA,NA,3,0,NA,NA,40,NA,0,0,NA,NA,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,73,2019,177,NA,NA,309,764,9,300,NA,18,26,1,4,NA,NA,NA,5,2,NA,NA,58,NA,0,0,NA,NA,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,74,2019,137,NA,NA,239,549,4,235,NA,17,19,1,1,NA,NA,NA,2,2,NA,NA,50,NA,0,0,NA,NA,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,75,2019,143,NA,NA,254,636,3,251,NA,19,28,1,0,NA,NA,NA,0,2,NA,NA,50,NA,0,0,NA,NA,2,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,76,2019,108,NA,NA,204,464,1,202,NA,18,12,1,1,NA,NA,NA,3,1,NA,NA,52,NA,0,0,NA,NA,2,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,77,2019,119,NA,NA,248,555,11,237,NA,22,30,0,2,NA,NA,NA,1,3,NA,NA,48,NA,0,0,NA,NA,9,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,78,2019,172,NA,NA,322,814,10,312,NA,23,21,4,4,NA,NA,NA,1,6,NA,NA,78,NA,0,0,NA,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,79,2019,145,NA,NA,287,765,15,272,NA,25,20,4,1,NA,NA,NA,4,5,NA,NA,64,NA,0,0,NA,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,80,2019,1022,NA,NA,1925,6720,47,1874,NA,96,155,11,22,NA,NA,NA,18,17,NA,NA,485,NA,0,0,NA,NA,14,34,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,82,2019,1710,NA,NA,3222,10645,56,3164,NA,137,280,23,36,NA,NA,NA,38,48,NA,NA,806,NA,0,0,NA,NA,18,68,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,83,2019,1354,NA,NA,2496,12200,111,2383,NA,115,164,16,33,NA,NA,NA,31,16,NA,NA,610,NA,0,0,NA,NA,9,35,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,84,2019,394,NA,NA,679,2204,31,648,NA,38,22,4,15,NA,NA,NA,26,4,NA,NA,138,NA,0,0,NA,NA,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,85,2019,452,NA,NA,962,3955,41,921,NA,79,61,8,16,NA,NA,NA,20,18,NA,NA,252,NA,0,0,NA,NA,3,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,86,2019,1330,NA,NA,2980,11797,115,2862,NA,174,312,21,62,NA,NA,NA,26,41,NA,NA,816,NA,0,0,NA,NA,22,58,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,87,2019,325,NA,NA,691,2036,16,675,NA,31,82,9,12,NA,NA,NA,4,17,NA,NA,183,NA,0,0,NA,NA,5,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,88,2019,205,NA,NA,394,1236,12,382,NA,20,36,3,4,NA,NA,NA,4,5,NA,NA,101,NA,0,0,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,89,2019,195,NA,NA,374,1088,24,350,NA,22,19,5,4,NA,NA,NA,1,2,NA,NA,90,NA,0,0,NA,NA,4,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AGUASCALIENTES,1001,90,2019,598,NA,NA,1137,3208,35,1102,NA,62,97,7,16,NA,NA,NA,10,16,NA,NA,279,NA,0,0,NA,NA,7,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
