state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,571,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,69,PAN_PRD,0.2144096732,573,239,250,NA,NA,NA,10,NA,NA,NA,6,NA,NA,NA,NA,16,23,69,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,572,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,551,PAN_PRD,0.2144096732,3990,1464,1502,NA,NA,NA,35,NA,NA,NA,38,NA,NA,NA,NA,264,67,551,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,573,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,154,PAN_PRD,0.2144096732,833,415,434,NA,NA,NA,18,NA,NA,NA,10,NA,NA,NA,NA,37,30,154,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,574,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,146,PAN_PRD,0.2144096732,856,394,405,NA,NA,NA,10,NA,NA,NA,22,NA,NA,NA,NA,50,30,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,575,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,91,PAN_PRD,0.2144096732,984,437,447,NA,NA,NA,10,NA,NA,NA,16,NA,NA,NA,NA,88,17,91,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,576,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,110,PAN_PRD,0.2144096732,781,365,380,NA,NA,NA,14,NA,NA,NA,2,NA,NA,NA,NA,26,14,110,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,577,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,157,PAN_PRD,0.2144096732,777,376,389,NA,NA,NA,11,NA,NA,NA,6,NA,NA,NA,NA,13,24,157,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,578,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,94,PAN_PRD,0.2144096732,690,300,315,NA,NA,NA,13,NA,NA,NA,9,NA,NA,NA,NA,43,23,94,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,579,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,117,PAN_PRD,0.2144096732,594,263,275,NA,NA,NA,12,NA,NA,NA,2,NA,NA,NA,NA,26,12,117,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,580,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,104,PAN_PRD,0.2144096732,672,292,310,NA,NA,NA,17,NA,NA,NA,4,NA,NA,NA,NA,40,26,104,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,581,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,122,PAN_PRD,0.2144096732,656,325,338,NA,NA,NA,13,NA,NA,NA,13,NA,NA,NA,NA,32,30,122,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,582,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,108,PAN_PRD,0.2144096732,739,318,331,NA,NA,NA,12,NA,NA,NA,8,NA,NA,NA,NA,46,26,108,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,583,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,137,PAN_PRD,0.2144096732,802,336,348,NA,NA,NA,11,NA,NA,NA,10,NA,NA,NA,NA,29,26,137,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,584,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,125,PAN_PRD,0.2144096732,731,298,304,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,36,17,125,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,585,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,119,PAN_PRD,0.2144096732,715,287,305,NA,NA,NA,17,NA,NA,NA,7,NA,NA,NA,NA,33,20,119,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,586,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,143,PAN_PRD,0.2144096732,726,289,301,NA,NA,NA,10,NA,NA,NA,5,NA,NA,NA,NA,39,17,143,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,587,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,117,PAN_PRD,0.2144096732,816,306,323,NA,NA,NA,16,NA,NA,NA,5,NA,NA,NA,NA,48,20,117,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,588,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,149,PAN_PRD,0.2144096732,834,349,359,NA,NA,NA,10,NA,NA,NA,7,NA,NA,NA,NA,52,29,149,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,589,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,683,PAN_PRD,0.2144096732,5193,1712,1787,NA,NA,NA,73,NA,NA,NA,36,NA,NA,NA,NA,221,102,683,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,590,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,91,PAN_PRD,0.2144096732,603,252,266,NA,NA,NA,11,NA,NA,NA,7,NA,NA,NA,NA,27,42,91,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,591,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,66,PAN_PRD,0.2144096732,467,199,210,NA,NA,NA,11,NA,NA,NA,5,NA,NA,NA,NA,33,12,66,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,592,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,61,PAN_PRD,0.2144096732,515,223,240,NA,NA,NA,16,NA,NA,NA,5,NA,NA,NA,NA,43,20,61,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,593,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,57,PAN_PRD,0.2144096732,411,172,183,NA,NA,NA,11,NA,NA,NA,5,NA,NA,NA,NA,21,7,57,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,338,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,510,PAN_PRD,0.0431612715,1574,990,1012,NA,NA,NA,22,NA,NA,NA,9,NA,NA,NA,NA,7,303,510,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,339,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,427,PAN_PRD,0.0431612715,1460,926,951,NA,NA,NA,24,NA,NA,NA,10,NA,NA,NA,NA,7,304,427,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,340,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,362,PAN_PRD,0.0431612715,1489,1004,1030,NA,NA,NA,26,NA,NA,NA,14,NA,NA,NA,NA,2,260,362,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,341,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,375,PAN_PRD,0.0431612715,1677,1189,1229,NA,NA,NA,36,NA,NA,NA,20,NA,NA,NA,NA,11,435,375,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,342,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,124,PAN_PRD,0.0431612715,1388,1004,1025,NA,NA,NA,21,NA,NA,NA,14,NA,NA,NA,NA,6,517,124,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,343,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,743,PAN_PRD,0.0431612715,2566,1902,1961,NA,NA,NA,58,NA,NA,NA,22,NA,NA,NA,NA,28,527,743,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,344,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,287,PAN_PRD,0.0431612715,2288,1502,1551,NA,NA,NA,47,NA,NA,NA,156,NA,NA,NA,NA,17,522,287,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,345,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,284,PAN_PRD,0.0431612715,2061,1161,1194,NA,NA,NA,32,NA,NA,NA,12,NA,NA,NA,NA,15,481,284,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,346,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,208,PAN_PRD,0.0431612715,1667,1048,1085,NA,NA,NA,37,NA,NA,NA,13,NA,NA,NA,NA,6,442,208,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,347,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,431,PAN_PRD,0.0431612715,2218,1593,1632,NA,NA,NA,39,NA,NA,NA,8,NA,NA,NA,NA,9,789,431,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,348,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,151,PAN_PRD,0.0431612715,1463,919,961,NA,NA,NA,42,NA,NA,NA,18,NA,NA,NA,NA,12,482,151,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,349,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,192,PAN_PRD,0.0431612715,2171,1354,1394,NA,NA,NA,40,NA,NA,NA,33,NA,NA,NA,NA,6,475,192,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,350,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,244,PAN_PRD,0.0431612715,2353,1459,1496,NA,NA,NA,35,NA,NA,NA,14,NA,NA,NA,NA,7,696,244,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,351,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,248,PAN_PRD,0.0431612715,1329,859,902,NA,NA,NA,43,NA,NA,NA,10,NA,NA,NA,NA,8,385,248,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,352,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,259,PAN_PRD,0.0431612715,2121,1359,1387,NA,NA,NA,28,NA,NA,NA,23,NA,NA,NA,NA,15,632,259,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,353,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,70,PAN_PRD,0.0431612715,1348,928,952,NA,NA,NA,24,NA,NA,NA,2,NA,NA,NA,NA,6,492,70,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,354,1002,2013,PRI_PVEM_PANAL,BAUDELIO ESPARZA REYES,NA,NA,NA,TRUE,AXTB,BAUDELIO ESPARZA REYES,PAN,NA,68,PAN_PRD,0.0431612715,1318,859,873,NA,NA,NA,14,NA,NA,NA,9,NA,NA,NA,NA,44,474,68,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,355,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,342,PAN_PRD,0.1086060606,1309,666,688,NA,NA,NA,21,NA,NA,NA,5,NA,NA,NA,NA,39,39,342,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,356,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,722,PAN_PRD,0.1086060606,2473,1222,1270,NA,NA,NA,47,NA,NA,NA,8,NA,NA,NA,NA,16,83,722,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,357,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,399,PAN_PRD,0.1086060606,1455,728,756,NA,NA,NA,27,NA,NA,NA,13,NA,NA,NA,NA,21,36,399,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,358,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,735,PAN_PRD,0.1086060606,3209,1459,1536,NA,NA,NA,72,NA,NA,NA,13,NA,NA,NA,NA,74,156,735,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,359,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,266,PAN_PRD,0.1086060606,1118,523,543,NA,NA,NA,20,NA,NA,NA,3,NA,NA,NA,NA,30,32,266,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,360,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,239,PAN_PRD,0.1086060606,780,413,430,NA,NA,NA,17,NA,NA,NA,6,NA,NA,NA,NA,8,17,239,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,361,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,541,PAN_PRD,0.1086060606,1777,953,992,NA,NA,NA,38,NA,NA,NA,10,NA,NA,NA,NA,18,51,541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,362,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,707,PAN_PRD,0.1086060606,2121,1160,1214,NA,NA,NA,47,NA,NA,NA,18,NA,NA,NA,NA,23,53,707,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,363,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,514,PAN_PRD,0.1086060606,1798,978,1018,NA,NA,NA,40,NA,NA,NA,9,NA,NA,NA,NA,18,80,514,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,364,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,129,PAN_PRD,0.1086060606,680,277,295,NA,NA,NA,18,NA,NA,NA,1,NA,NA,NA,NA,2,41,129,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,365,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,81,PAN_PRD,0.1086060606,400,155,162,NA,NA,NA,7,NA,NA,NA,6,NA,NA,NA,NA,2,28,81,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,366,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,107,PAN_PRD,0.1086060606,704,282,299,NA,NA,NA,17,NA,NA,NA,5,NA,NA,NA,NA,4,77,107,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,367,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,346,PAN_PRD,0.1086060606,1706,827,879,NA,NA,NA,52,NA,NA,NA,9,NA,NA,NA,NA,21,106,346,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,368,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,12,PAN_PRD,0.1086060606,75,26,26,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,2,2,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,369,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,119,PAN_PRD,0.1086060606,426,205,220,NA,NA,NA,15,NA,NA,NA,1,NA,NA,NA,NA,5,24,119,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,370,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,328,PAN_PRD,0.1086060606,1380,643,665,NA,NA,NA,20,NA,NA,NA,18,NA,NA,NA,NA,13,63,328,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,371,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,213,PAN_PRD,0.1086060606,985,455,476,NA,NA,NA,21,NA,NA,NA,2,NA,NA,NA,NA,12,19,213,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,372,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,290,PAN_PRD,0.1086060606,999,461,486,NA,NA,NA,25,NA,NA,NA,7,NA,NA,NA,NA,33,25,290,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,373,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,266,PAN_PRD,0.1086060606,966,525,545,NA,NA,NA,20,NA,NA,NA,18,NA,NA,NA,NA,10,40,266,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,374,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,259,PAN_PRD,0.1086060606,1081,486,517,NA,NA,NA,30,NA,NA,NA,9,NA,NA,NA,NA,16,29,259,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,375,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,359,PAN_PRD,0.1086060606,1811,781,817,NA,NA,NA,36,NA,NA,NA,18,NA,NA,NA,NA,28,86,359,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,376,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,414,PAN_PRD,0.1086060606,2049,816,861,NA,NA,NA,39,NA,NA,NA,12,NA,NA,NA,NA,30,81,414,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,377,1003,2013,PRI_PVEM_PANAL,JORGE ALBERTO MARTINEZ VILLALOBOS,NA,NA,NA,TRUE,AXTB,JORGE ALBERTO MARTINEZ VILLALOBOS,PAN,NA,313,PAN_PRD,0.1086060606,1416,627,667,NA,NA,NA,39,NA,NA,NA,10,NA,NA,NA,NA,22,41,313,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
