state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,NA,209,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,596,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,69,MORENA,0.2779177561,1056,783,790,596,NA,NA,6,NA,52,3,3,7,NA,NA,NA,28,1,1,NA,69,1,0,0,1,NA,NA,2,NA,NA,NA,0,20,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,210,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,612,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,69,MORENA,0.2779177561,1117,766,774,612,NA,NA,8,NA,38,5,2,3,NA,NA,NA,19,1,2,NA,69,0,0,0,0,NA,NA,4,NA,NA,NA,0,11,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,211,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,134,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,69,MORENA,0.2779177561,583,262,271,134,NA,NA,8,NA,29,0,4,5,NA,NA,NA,3,1,0,NA,69,2,0,0,1,NA,NA,2,NA,NA,NA,3,6,1,1,0,2,NA,NA,NA
AGUASCALIENTES,NA,212,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,160,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,74,MORENA,0.2779177561,671,299,307,160,NA,NA,8,NA,18,1,9,6,NA,NA,NA,10,1,1,NA,74,3,0,0,0,NA,NA,5,NA,NA,NA,1,6,1,1,1,1,NA,NA,NA
AGUASCALIENTES,NA,213,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,151,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,104,MORENA,0.2779177561,705,341,352,151,NA,NA,9,NA,25,3,8,4,NA,NA,NA,19,3,1,NA,104,8,0,0,2,NA,NA,11,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,214,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,462,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,94,MORENA,0.2779177561,980,653,658,462,NA,NA,5,NA,32,6,5,8,NA,NA,NA,17,2,2,NA,94,3,0,0,0,NA,NA,5,NA,NA,NA,0,16,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,215,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,540,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,83,MORENA,0.2779177561,1112,745,757,540,NA,NA,12,NA,37,10,4,4,NA,NA,NA,25,9,0,NA,83,3,0,0,0,NA,NA,3,NA,NA,NA,2,25,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,216,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,403,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,76,MORENA,0.2779177561,872,556,561,403,NA,NA,5,NA,24,0,6,12,NA,NA,NA,10,4,2,NA,76,3,0,0,0,NA,NA,9,NA,NA,NA,2,5,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,217,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,408,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,76,MORENA,0.2779177561,936,574,578,408,NA,NA,4,NA,34,2,4,2,NA,NA,NA,13,4,2,NA,76,2,0,0,0,NA,NA,9,NA,NA,NA,2,16,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,218,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,848,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,269,MORENA,0.2779177561,1551,1358,1386,848,NA,NA,28,NA,68,14,10,18,NA,NA,NA,39,6,4,NA,269,6,0,0,0,NA,NA,23,NA,NA,NA,5,44,0,4,0,0,NA,NA,NA
AGUASCALIENTES,NA,219,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,320,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,82,MORENA,0.2779177561,766,472,480,320,NA,NA,8,NA,20,3,3,6,NA,NA,NA,9,2,4,NA,82,6,0,0,0,NA,NA,5,NA,NA,NA,1,10,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,220,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,534,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,105,MORENA,0.2779177561,1270,758,776,534,NA,NA,16,NA,44,7,2,6,NA,NA,NA,22,1,0,NA,105,4,0,0,2,NA,NA,11,NA,NA,NA,2,20,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,221,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,480,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,93,MORENA,0.2779177561,959,661,673,480,NA,NA,12,NA,33,5,4,3,NA,NA,NA,18,4,0,NA,93,1,0,0,0,NA,NA,5,NA,NA,NA,0,15,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,222,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,615,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,140,MORENA,0.2779177561,1430,896,911,615,NA,NA,13,NA,43,10,10,5,NA,NA,NA,26,1,1,NA,140,3,0,0,2,NA,NA,12,NA,NA,NA,4,26,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,223,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,224,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,73,MORENA,0.2779177561,721,365,381,224,NA,NA,15,NA,27,1,2,9,NA,NA,NA,6,3,0,NA,73,2,0,0,1,NA,NA,8,NA,NA,NA,0,10,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,224,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,376,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,130,MORENA,0.2779177561,1102,618,632,376,NA,NA,12,NA,30,6,2,6,NA,NA,NA,22,8,2,NA,130,4,0,0,2,NA,NA,8,NA,NA,NA,0,22,0,0,0,2,NA,NA,NA
AGUASCALIENTES,NA,225,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,389,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,143,MORENA,0.2779177561,965,626,643,389,NA,NA,17,NA,43,4,3,4,NA,NA,NA,13,3,1,NA,143,3,0,0,0,NA,NA,9,NA,NA,NA,2,8,0,0,0,1,NA,NA,NA
AGUASCALIENTES,NA,226,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,428,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,73,MORENA,0.2779177561,904,602,613,428,NA,NA,7,NA,42,4,7,7,NA,NA,NA,11,4,1,NA,73,0,0,0,4,NA,NA,4,NA,NA,NA,1,19,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,227,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,155,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,98,MORENA,0.2779177561,786,322,332,155,NA,NA,9,NA,15,4,6,8,NA,NA,NA,14,2,0,NA,98,3,0,0,1,NA,NA,9,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,228,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,173,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,106,MORENA,0.2779177561,772,367,386,173,NA,NA,18,NA,19,4,10,6,NA,NA,NA,11,6,1,NA,106,3,0,0,1,NA,NA,12,NA,NA,NA,4,10,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,229,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,231,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,108,MORENA,0.2779177561,762,422,433,231,NA,NA,10,NA,26,3,2,11,NA,NA,NA,17,4,0,NA,108,4,0,0,1,NA,NA,9,NA,NA,NA,3,4,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,230,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,446,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,189,MORENA,0.2779177561,1298,764,782,446,NA,NA,17,NA,47,8,5,7,NA,NA,NA,21,7,2,NA,189,4,0,0,1,NA,NA,11,NA,NA,NA,1,15,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,231,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,477,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,179,MORENA,0.2779177561,1456,802,819,477,NA,NA,15,NA,45,5,6,8,NA,NA,NA,27,4,1,NA,179,9,0,0,2,NA,NA,9,NA,NA,NA,5,26,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,232,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,178,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,106,MORENA,0.2779177561,771,373,382,178,NA,NA,9,NA,26,8,6,2,NA,NA,NA,15,1,0,NA,106,6,0,0,0,NA,NA,8,NA,NA,NA,0,15,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,233,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,137,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,87,MORENA,0.2779177561,927,325,342,137,NA,NA,17,NA,22,9,10,7,NA,NA,NA,25,3,0,NA,87,12,0,0,0,NA,NA,4,NA,NA,NA,2,6,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,234,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,119,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,110,MORENA,0.2779177561,782,303,310,119,NA,NA,7,NA,19,6,2,8,NA,NA,NA,7,4,2,NA,110,9,0,0,0,NA,NA,6,NA,NA,NA,5,6,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,235,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,92,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,95,MORENA,0.2779177561,618,244,259,92,NA,NA,15,NA,16,3,6,0,NA,NA,NA,10,2,0,NA,95,5,0,0,0,NA,NA,6,NA,NA,NA,2,5,0,1,0,1,NA,NA,NA
AGUASCALIENTES,NA,236,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,212,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,162,MORENA,0.2779177561,1231,482,495,212,NA,NA,13,NA,27,4,5,8,NA,NA,NA,23,2,0,NA,162,9,0,0,0,NA,NA,14,NA,NA,NA,3,13,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,237,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,115,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,68,MORENA,0.2779177561,787,252,260,115,NA,NA,8,NA,18,1,4,4,NA,NA,NA,27,0,0,NA,68,3,0,0,0,NA,NA,6,NA,NA,NA,2,4,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,238,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,121,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,133,MORENA,0.2779177561,806,354,361,121,NA,NA,7,NA,26,8,8,11,NA,NA,NA,23,5,0,NA,133,2,0,0,0,NA,NA,7,NA,NA,NA,2,7,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,239,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,97,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,105,MORENA,0.2779177561,836,270,276,97,NA,NA,6,NA,10,2,4,1,NA,NA,NA,30,2,1,NA,105,3,0,0,0,NA,NA,10,NA,NA,NA,0,4,0,0,0,1,NA,NA,NA
AGUASCALIENTES,NA,240,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,82,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,108,MORENA,0.2779177561,696,251,260,82,NA,NA,9,NA,18,3,8,6,NA,NA,NA,14,0,0,NA,108,2,0,0,0,NA,NA,8,NA,NA,NA,1,1,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,241,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,163,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,76,MORENA,0.2779177561,620,317,327,163,NA,NA,10,NA,27,4,3,1,NA,NA,NA,12,1,1,NA,76,4,0,0,0,NA,NA,9,NA,NA,NA,1,13,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,242,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,138,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,62,MORENA,0.2779177561,589,251,256,138,NA,NA,5,NA,8,0,2,4,NA,NA,NA,12,4,1,NA,62,2,0,0,0,NA,NA,10,NA,NA,NA,2,5,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,243,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,208,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,145,MORENA,0.2779177561,1206,486,505,208,NA,NA,19,NA,29,2,9,13,NA,NA,NA,29,2,2,NA,145,10,0,0,0,NA,NA,18,NA,NA,NA,4,15,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,244,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,171,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,115,MORENA,0.2779177561,1123,405,415,171,NA,NA,10,NA,29,5,6,6,NA,NA,NA,30,8,0,NA,115,7,0,0,0,NA,NA,16,NA,NA,NA,1,11,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,245,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,125,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,105,MORENA,0.2779177561,827,307,323,125,NA,NA,12,NA,15,4,3,10,NA,NA,NA,21,4,1,NA,105,4,0,0,4,NA,NA,8,NA,NA,NA,0,6,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,246,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,149,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,110,MORENA,0.2779177561,985,402,422,149,NA,NA,20,NA,34,4,7,2,NA,NA,NA,70,5,0,NA,110,0,0,0,0,NA,NA,10,NA,NA,NA,5,6,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,247,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,148,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,94,MORENA,0.2779177561,922,368,381,148,NA,NA,13,NA,22,4,3,2,NA,NA,NA,66,6,0,NA,94,4,0,0,0,NA,NA,12,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,248,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,98,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,82,MORENA,0.2779177561,774,287,298,98,NA,NA,11,NA,15,2,2,4,NA,NA,NA,61,1,2,NA,82,7,0,0,0,NA,NA,8,NA,NA,NA,1,3,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,249,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,178,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,134,MORENA,0.2779177561,1320,450,459,178,NA,NA,8,NA,28,6,8,14,NA,NA,NA,38,5,2,NA,134,4,0,0,1,NA,NA,11,NA,NA,NA,0,21,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,250,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,134,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,91,MORENA,0.2779177561,862,336,343,134,NA,NA,7,NA,27,6,3,8,NA,NA,NA,31,4,1,NA,91,5,0,0,0,NA,NA,7,NA,NA,NA,2,16,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,251,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,121,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,118,MORENA,0.2779177561,1030,390,407,121,NA,NA,17,NA,27,5,7,6,NA,NA,NA,28,2,0,NA,118,2,0,0,0,NA,NA,9,NA,NA,NA,4,61,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,252,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,134,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,88,MORENA,0.2779177561,1014,300,318,134,NA,NA,18,NA,13,9,6,3,NA,NA,NA,16,3,0,NA,88,6,0,0,0,NA,NA,6,NA,NA,NA,5,10,0,0,0,1,NA,NA,NA
AGUASCALIENTES,NA,253,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,154,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,77,MORENA,0.2779177561,894,294,299,154,NA,NA,5,NA,14,2,4,2,NA,NA,NA,9,3,0,NA,77,2,0,0,0,NA,NA,8,NA,NA,NA,2,17,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,254,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,116,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,48,MORENA,0.2779177561,845,235,249,116,NA,NA,13,NA,13,1,5,4,NA,NA,NA,15,5,0,NA,48,3,0,0,1,NA,NA,7,NA,NA,NA,5,12,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,255,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,117,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,74,MORENA,0.2779177561,814,290,300,117,NA,NA,9,NA,20,5,6,8,NA,NA,NA,34,3,2,NA,74,4,0,0,1,NA,NA,7,NA,NA,NA,2,8,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,256,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,178,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,87,MORENA,0.2779177561,1100,389,399,178,NA,NA,10,NA,27,10,3,6,NA,NA,NA,47,4,2,NA,87,8,0,0,0,NA,NA,9,NA,NA,NA,2,6,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,257,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,775,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,366,MORENA,0.2779177561,3827,1519,1586,775,NA,NA,66,NA,69,11,12,35,NA,NA,NA,102,14,5,NA,366,17,0,0,1,NA,NA,47,NA,NA,NA,7,56,1,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,258,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,254,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,143,MORENA,0.2779177561,1293,523,537,254,NA,NA,14,NA,26,3,4,8,NA,NA,NA,45,2,0,NA,143,4,0,0,0,NA,NA,23,NA,NA,NA,1,8,2,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,259,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,105,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,38,MORENA,0.2779177561,430,185,196,105,NA,NA,11,NA,8,2,5,6,NA,NA,NA,14,2,0,NA,38,1,0,0,0,NA,NA,3,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,260,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,535,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,222,MORENA,0.2779177561,1992,944,970,535,NA,NA,24,NA,43,15,4,19,NA,NA,NA,40,7,2,NA,222,11,0,0,2,NA,NA,19,NA,NA,NA,2,23,1,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,261,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,199,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,109,MORENA,0.2779177561,959,446,459,199,NA,NA,12,NA,17,3,6,10,NA,NA,NA,57,5,0,NA,109,7,0,0,1,NA,NA,21,NA,NA,NA,0,12,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,262,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,125,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,55,MORENA,0.2779177561,592,265,273,125,NA,NA,8,NA,15,3,3,6,NA,NA,NA,33,1,1,NA,55,4,0,0,0,NA,NA,14,NA,NA,NA,1,3,0,0,1,0,NA,NA,NA
AGUASCALIENTES,NA,263,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,151,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,79,MORENA,0.2779177561,745,313,322,151,NA,NA,9,NA,10,0,3,7,NA,NA,NA,27,1,1,NA,79,3,0,0,0,NA,NA,18,NA,NA,NA,2,11,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,264,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,187,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,92,MORENA,0.2779177561,898,399,409,187,NA,NA,10,NA,24,5,7,8,NA,NA,NA,28,0,0,NA,92,3,0,0,0,NA,NA,35,NA,NA,NA,1,7,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,265,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,151,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,81,MORENA,0.2779177561,809,340,354,151,NA,NA,14,NA,17,0,2,13,NA,NA,NA,43,2,0,NA,81,6,0,0,0,NA,NA,17,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,266,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,161,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,104,MORENA,0.2779177561,710,346,357,161,NA,NA,11,NA,14,0,6,6,NA,NA,NA,26,7,0,NA,104,4,0,0,0,NA,NA,11,NA,NA,NA,1,6,0,0,0,0,NA,NA,NA
