CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5796,C,2,0,C02,24,57,18,32,25,20,5,195,16,13,2,0,0,0,1,0,0,0,,408,0,17,425,565,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5796_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5796,C,3,0,C03,23,86,17,33,19,26,16,179,14,13,0,0,0,0,0,1,0,0,,427,0,16,443,565,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5796_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,B,1,0,B,32,67,37,47,25,24,12,214,12,10,2,0,0,0,2,0,0,1,,485,0,21,506,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,1,0,C01,27,90,32,43,28,21,19,191,10,7,1,0,0,0,2,0,0,0,,471,0,12,483,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,2,0,C02,19,84,28,45,38,21,14,210,18,15,0,0,0,0,2,0,0,0,,494,0,19,513,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,3,0,C03,22,87,35,47,27,16,7,219,9,16,0,1,1,0,4,0,0,0,,491,0,19,510,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,4,0,C04,33,74,26,35,25,26,11,210,10,15,0,0,0,0,4,1,0,1,,471,0,22,493,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,5,0,C05,37,80,26,56,27,14,10,231,15,18,0,0,0,0,0,0,0,0,,514,0,14,528,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C05.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,6,0,C06,25,88,22,40,34,23,9,212,10,18,0,0,0,0,2,0,0,0,,483,0,18,501,687,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5797_C06.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,C,7,0,C07,17,75,42,48,36,24,8,200,9,13,0,0,0,0,0,1,0,0,,473,0,24,497,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5797_C07.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5798,B,1,0,B,33,47,16,42,29,47,5,164,6,9,3,0,0,0,3,0,0,1,,405,0,17,422,600,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5798_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5798,C,1,0,C01,32,47,17,53,18,38,5,176,9,5,1,0,0,0,4,0,0,2,,407,0,25,432,599,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5798_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5798,C,2,0,C02,27,64,28,42,19,50,1,167,6,7,1,0,0,0,2,0,0,2,,416,0,16,432,599,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5798_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5799,B,1,0,B,26,69,27,37,51,87,5,147,7,8,2,0,0,0,1,1,1,1,,470,0,24,494,676,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5799_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5799,C,1,0,C01,26,87,21,33,36,53,3,163,13,13,1,1,2,2,1,1,2,0,,458,0,15,473,676,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5799_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5799,C,2,0,C02,26,80,28,24,47,75,3,120,9,15,0,0,0,0,1,1,0,1,,430,0,17,447,676,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5799_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5799,C,3,0,C03,35,63,23,24,41,70,5,183,3,15,2,0,2,1,0,1,1,0,,469,0,23,492,676,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5799_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5800,B,1,0,B,22,94,23,29,23,122,4,3,7,16,0,1,0,0,1,1,0,0,,346,0,41,387,694,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5800_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5800,C,1,0,C01,17,59,23,24,18,194,3,118,8,5,0,1,0,0,1,1,0,0,,472,0,24,496,693,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5800_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5800,C,2,0,C02,25,104,27,27,28,149,4,108,3,14,0,0,0,3,0,0,0,0,,492,0,23,515,693,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5800_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5800,C,3,0,C03,34,107,20,30,32,94,7,131,5,20,2,0,0,1,1,1,0,0,,485,0,37,522,693,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5800_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5801,B,1,0,B,27,61,24,63,30,50,10,181,7,17,3,0,1,0,3,2,0,2,,481,0,19,500,750,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5801_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5801,C,1,0,C01,32,78,24,38,35,27,9,175,18,8,0,0,0,0,0,0,0,0,,444,0,30,474,750,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5801_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5801,C,2,0,C02,34,74,15,45,39,43,5,166,20,19,2,1,0,1,1,0,0,3,,468,0,22,490,750,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5801_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5801,E,1,0,E01,4,34,7,25,13,8,8,67,3,2,0,0,0,0,0,0,0,1,,172,0,17,189,239,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5801_E01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,B,1,0,B,42,92,33,32,41,29,17,219,11,11,2,0,1,0,0,0,0,0,,530,0,24,554,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,C,1,0,C01,30,68,32,55,47,31,12,214,8,19,0,0,0,0,1,1,0,0,,518,0,37,555,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,C,2,0,C02,45,62,24,63,44,32,12,230,11,5,1,0,0,0,1,0,0,0,,530,0,25,555,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,C,3,0,C03,42,100,23,30,70,36,12,207,10,10,0,0,0,0,3,1,0,2,,546,0,26,572,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,C,4,0,C04,40,73,29,40,49,33,6,237,12,9,1,0,0,0,0,0,0,0,,529,0,28,557,736,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,C,5,0,C05,52,54,25,58,51,31,12,241,13,7,1,0,0,0,0,2,0,2,,549,0,25,574,736,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5802_C05.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5803,B,1,0,B,46,60,39,56,37,34,13,224,6,8,0,0,0,0,5,2,0,1,,531,0,32,563,716,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5803_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5803,C,1,0,C01,61,77,20,59,45,36,9,220,7,12,0,0,0,0,4,0,0,0,,550,0,30,580,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5803_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5803,C,2,0,C02,0,95,0,0,50,0,13,0,0,11,97,0,0,0,301,0,0,0,,567,0,21,588,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5803_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5803,C,3,0,C03,40,67,21,65,48,43,13,227,9,4,2,1,0,0,2,1,2,0,,545,0,27,572,716,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5803_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,B,1,0,B,36,49,32,42,39,38,9,165,8,7,0,0,0,0,4,1,0,0,,430,0,18,448,611,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5804_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,C,1,0,C01,21,64,24,39,36,17,13,179,8,10,4,0,0,0,4,0,0,0,,419,0,24,443,611,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5804_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,C,2,0,C02,42,68,22,41,26,28,6,195,8,7,0,0,0,1,7,0,0,0,,451,0,0,451,611,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5804_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,C,3,0,C03,27,74,20,40,36,17,4,173,6,13,0,0,0,0,2,1,0,0,,413,0,28,441,610,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5804_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,C,4,0,C04,31,62,25,42,40,23,5,148,14,11,0,0,0,0,0,0,0,0,,401,0,28,429,610,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5804_C04.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4836,B,1,0,B,138,67,5,4,14,11,4,114,9,6,2,0,0,0,2,0,0,0,,376,1,9,386,516,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4836_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4836,C,1,0,C01,164,77,6,4,14,6,6,105,9,7,0,0,0,0,4,1,0,2,,405,0,9,414,515,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4836_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4836,C,2,0,C02,159,72,1,6,12,6,6,83,7,4,0,0,0,0,1,1,0,0,,358,0,8,366,515,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4836_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4837,B,1,0,B,191,72,10,5,12,5,9,87,3,1,2,1,1,0,1,1,0,0,,401,2,8,411,521,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4837_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4837,C,1,0,C01,196,49,7,1,13,5,5,83,8,9,3,0,0,0,6,0,0,1,,386,0,16,402,521,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4837_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4837,C,2,0,C02,196,55,10,8,23,4,6,69,4,7,1,0,1,0,0,0,0,0,,384,0,13,397,521,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4837_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4838,B,1,0,B,197,56,4,2,9,5,2,88,2,5,5,2,1,0,1,0,0,2,,381,1,8,390,514,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4838_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4838,C,1,0,C01,196,54,3,2,15,5,5,86,6,5,3,1,0,0,1,0,0,0,,382,0,5,387,513,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4838_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4838,C,2,0,C02,164,56,6,4,7,5,11,109,5,13,1,1,2,0,5,0,0,0,,389,1,8,398,513,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4838_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4839,B,1,0,B,184,67,4,2,3,8,10,116,10,12,0,0,0,0,4,0,0,0,,420,0,5,425,535,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D18_4839_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4839,C,1,0,C01,158,68,7,6,12,6,5,112,5,3,8,1,0,0,4,0,0,0,,395,1,14,410,535,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4839_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4839,C,2,0,C02,190,68,3,2,21,7,3,121,6,4,3,1,0,0,4,3,0,1,,437,0,14,451,534,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4839_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4840,B,1,0,B,183,75,4,10,19,6,5,161,11,7,5,0,0,0,3,0,0,0,,489,2,8,499,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4840_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4840,C,1,0,C01,208,67,9,9,18,4,8,127,4,12,3,0,1,1,3,2,0,2,,478,0,16,494,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4840_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4841,B,1,0,B,233,51,3,3,8,6,3,89,4,6,4,0,2,0,1,0,0,0,,413,0,16,429,538,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4841_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4841,C,1,0,C01,226,50,5,3,13,6,3,81,6,8,3,0,0,0,2,2,0,0,,408,0,5,413,538,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4841_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4841,C,2,0,C02,214,64,4,2,15,8,5,88,5,5,1,1,0,0,1,0,0,1,,414,0,7,421,538,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4841_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4842,B,1,0,B,162,85,3,4,13,5,2,127,5,3,4,1,0,0,4,2,0,1,,421,0,17,438,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4842_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4842,C,1,0,C01,154,74,8,6,18,11,9,130,7,8,1,0,0,0,3,1,0,0,,430,1,11,442,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4842_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4842,C,2,0,C02,154,80,5,2,9,4,8,151,9,5,6,0,0,0,3,1,0,1,,438,0,14,452,597,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D18_4842_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4843,B,1,0,B,239,75,9,2,16,13,4,117,1,7,3,0,0,0,3,0,0,0,,489,0,11,500,665,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4843_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4843,C,1,0,C01,254,65,12,5,14,9,7,136,0,5,1,0,1,0,8,3,0,0,,520,0,8,528,664,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4843_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4843,C,2,0,C02,227,69,13,11,14,3,5,141,5,6,2,0,0,0,4,0,0,0,,500,0,19,519,664,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4843_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4844,B,1,0,B,384,62,5,3,14,16,3,71,6,2,9,1,3,0,2,2,0,1,,584,0,8,592,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4844_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4844,C,1,0,C01,387,94,2,1,15,7,11,80,1,2,2,0,0,0,2,0,0,1,,605,0,12,617,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4844_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4844,C,2,0,C02,351,78,6,5,9,5,6,94,6,3,6,1,0,0,0,0,0,0,,570,1,4,575,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4844_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4845,B,1,0,B,270,69,3,1,14,7,4,76,4,7,2,0,0,1,1,1,0,1,,461,0,13,474,583,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4845_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4845,C,1,0,C01,244,57,5,5,17,7,6,82,5,4,0,0,0,0,0,1,1,0,,434,0,8,442,583,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4845_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4845,C,2,0,C02,288,52,5,3,14,6,3,67,11,4,3,0,0,0,2,0,0,0,,458,0,5,463,582,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4845_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4845,C,3,0,C03,266,42,4,1,17,9,3,91,1,2,3,1,0,0,0,0,0,0,,440,0,8,448,582,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4845_C03.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4846,B,1,0,B,249,45,6,1,16,4,10,108,3,6,5,1,0,0,3,0,0,0,,457,2,6,465,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4846_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4846,C,1,0,C01,228,61,9,7,21,7,5,98,6,7,2,1,0,0,1,0,0,2,,455,0,8,463,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4846_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4846,C,2,0,C02,250,71,1,4,11,4,2,83,4,8,1,1,0,0,0,0,0,0,,440,0,7,447,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4846_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4847,B,1,0,B,159,76,3,4,17,10,5,173,8,7,2,2,1,0,2,2,0,2,,473,0,18,491,728,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D18_4847_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4847,C,1,0,C01,150,64,12,6,16,10,6,158,17,12,2,0,0,0,3,1,0,0,,457,0,4,461,728,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4847_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4848,B,1,0,B,194,74,5,4,13,11,4,121,8,10,3,0,0,0,1,0,0,0,,448,1,13,462,622,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4848_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4848,C,1,0,C01,194,64,6,5,16,8,3,158,7,7,4,0,0,0,2,1,0,0,,475,0,10,485,621,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4848_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4849,B,1,0,B,180,66,6,4,20,8,8,136,8,7,4,1,1,0,2,0,0,0,,451,1,13,465,588,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4849_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4849,C,1,0,C01,182,58,9,3,11,8,9,139,6,15,4,0,0,0,4,1,0,0,,449,1,12,462,587,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4849_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4849,C,2,0,C02,198,65,9,5,14,5,6,109,7,11,0,1,0,0,5,0,0,1,,436,0,13,449,587,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4849_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4850,B,1,0,B,186,77,10,5,30,8,7,122,4,8,4,0,0,0,2,0,0,0,,463,0,11,474,596,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4850_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4850,C,1,0,C01,205,78,1,3,14,8,3,131,2,8,2,0,0,0,1,0,0,1,,457,0,17,474,595,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4850_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4851,B,1,0,B,180,53,10,5,11,5,6,135,9,9,2,0,0,0,4,0,0,1,,430,1,16,447,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4851_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4851,C,1,0,C01,192,70,8,6,14,7,4,110,1,13,3,2,0,0,7,0,0,0,,437,0,3,440,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4851_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4851,C,2,0,C02,175,68,6,10,15,13,6,123,6,5,3,0,1,0,4,0,0,0,,435,0,18,453,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4851_C02.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4852,B,1,0,B,169,82,10,4,9,6,6,101,8,6,1,1,1,0,1,0,0,0,,405,0,7,412,541,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4852_B.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4852,C,1,0,C01,177,56,5,0,17,5,3,104,4,10,4,0,0,0,5,0,0,0,,390,0,0,390,541,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4852_C01.pdf
,15,MEXICO,18,TLALNEPANTLA DE BAZ,105,TLALNEPANTLA,4852,C,2,0,C02,161,69,2,3,10,5,6,118,4,11,0,0,0,0,5,1,0,1,,396,0,10,406,540,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D18_4852_C02.pdf
