ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,12,LERDO,696,C,1,0,C01,29,44,,14,2,32,2,106,,,,7,,,,236,1,12,249,610,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,697,B,1,0,B,57,91,,8,5,32,14,99,,,,11,,,,317,0,16,333,733,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,697,C,1,0,C01,51,89,,4,6,42,12,120,,,,15,,,,339,0,17,356,733,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,B,1,0,B,25,45,,8,3,33,0,61,,,,11,,,,186,0,6,192,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,1,0,C01,19,68,,7,2,36,1,46,,,,9,,,,188,0,3,191,719,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,698,C,10,0,C10,24,68,,2,1,26,3,69,,,,7,,,,200,0,1,201,718,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,698,C,2,0,C02,19,55,,8,5,39,7,74,,,,11,,,,218,0,11,229,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,3,0,C03,17,51,,12,3,23,5,73,,,,1,,,,185,0,10,195,719,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,698,C,4,0,C04,22,51,,10,5,35,4,60,,,,10,,,,197,0,5,202,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,5,0,C05,30,62,,7,7,41,6,66,,,,7,,,,226,0,3,229,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,6,0,C06,27,53,,8,9,32,3,72,,,,12,,,,216,0,5,221,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,7,0,C07,19,64,,5,4,43,4,76,,,,9,,,,224,0,1,225,719,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,698,C,8,0,C08,17,56,,6,2,33,1,75,,,,3,,,,193,0,7,200,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,698,C,9,0,C09,20,45,,7,7,40,5,79,,,,9,,,,212,0,7,219,718,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,699,B,1,0,B,29,50,,14,3,31,11,92,,,,20,,,,250,0,8,258,660,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,699,C,1,0,C01,48,37,,10,7,34,15,91,,,,22,,,,264,0,2,266,659,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,699,C,2,0,C02,32,43,,6,10,53,7,103,,,,23,,,,277,0,15,292,659,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,700,B,1,0,B,19,84,,8,2,20,1,66,,,,9,,,,209,0,3,212,646,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,700,C,1,0,C01,26,79,,7,3,30,4,74,,,,15,,,,238,0,7,245,645,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,700,C,2,0,C02,17,63,,5,6,24,5,74,,,,7,,,,201,0,6,207,645,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,700,C,3,0,C03,16,79,,3,7,12,4,72,,,,12,,,,205,0,3,208,645,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,700,C,4,0,C04,20,67,,4,4,38,4,57,,,,12,,,,206,0,10,216,645,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,700,C,5,0,C05,30,86,,4,4,36,2,56,,,,9,,,,227,0,7,234,645,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,701,B,1,0,B,22,86,,10,6,23,6,77,,,,6,,,,236,0,8,244,627,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,701,C,1,0,C01,26,74,,10,3,27,11,84,,,,8,,,,243,0,5,248,627,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,702,B,1,0,B,58,66,,3,1,24,10,76,,,,12,,,,250,0,2,252,513,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,702,C,1,0,C01,56,45,,3,2,24,11,86,,,,11,,,,238,0,6,244,512,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,703,B,1,0,B,31,42,,4,3,22,4,63,,,,8,,,,177,0,1,178,382,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,703,C,1,0,C01,32,38,,13,4,18,4,48,,,,13,,,,170,1,8,179,382,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,704,B,1,0,B,34,50,,11,5,18,7,64,,,,6,,,,195,1,8,204,414,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,704,C,1,0,C01,39,57,,9,2,15,19,49,,,,2,,,,192,0,4,196,414,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,705,B,1,0,B,50,102,,17,4,42,8,98,,,,12,,,,333,0,3,336,733,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,705,C,1,0,C01,50,92,,8,4,27,10,105,,,,12,,,,308,1,19,328,732,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,705,C,2,0,C02,61,112,,11,6,25,18,99,,,,11,,,,343,0,7,350,732,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,706,B,1,0,B,6,128,,2,5,27,6,60,,,,11,,,,245,0,6,251,582,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,706,C,1,0,C01,10,117,,6,2,20,3,68,,,,7,,,,233,0,7,240,582,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,707,B,1,0,B,19,89,,3,2,19,2,29,,,,16,,,,179,0,4,183,384,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,707,C,1,0,C01,15,90,,4,0,7,5,44,,,,8,,,,173,0,3,176,384,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,708,B,1,0,B,21,80,,2,5,38,2,35,,,,0,,,,183,0,6,189,453,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,708,C,1,0,C01,24,101,,2,3,37,1,19,,,,4,,,,191,0,0,191,452,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,709,B,1,0,B,23,128,,5,6,34,0,72,,,,11,,,,279,0,8,287,657,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,710,B,1,0,B,12,103,,6,3,26,4,48,,,,7,,,,209,0,7,216,501,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,710,C,1,0,C01,17,111,,5,5,28,3,54,,,,11,,,,234,0,4,238,501,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,711,B,1,0,B,20,133,,12,14,23,8,66,,,,17,,,,293,0,11,304,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,711,C,1,0,C01,34,131,,4,10,29,10,87,,,,14,,,,319,0,5,324,719,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,712,B,1,0,B,24,47,,5,2,17,4,59,,,,12,,,,170,0,2,172,376,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,712,C,1,0,C01,26,48,,2,8,30,4,45,,,,5,,,,168,1,8,177,376,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,713,B,1,0,B,30,41,,4,5,22,6,62,,,,3,,,,173,0,1,174,380,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,713,C,1,0,C01,39,48,,2,5,18,4,52,,,,8,,,,176,0,3,179,379,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,714,B,1,0,B,33,44,,7,4,18,8,34,,,,10,,,,158,0,9,167,394,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,714,C,1,0,C01,31,49,,6,3,27,1,62,,,,10,,,,189,0,4,193,394,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,715,B,1,0,B,35,62,,2,2,36,6,79,,,,12,,,,234,0,6,240,494,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,715,C,1,0,C01,43,54,,0,1,26,3,79,,,,12,,,,218,0,5,223,494,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,716,B,1,0,B,17,93,,6,7,33,1,77,,,,15,,,,249,0,11,260,660,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,716,C,1,0,C01,26,83,,8,5,21,4,76,,,,16,,,,239,0,6,245,660,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,717,B,1,0,B,8,46,,15,1,27,4,52,,,,4,,,,157,0,4,161,454,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,717,C,1,0,C01,11,58,,19,1,22,4,55,,,,6,,,,176,0,5,181,453,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,718,B,1,0,B,21,66,,11,3,43,3,63,,,,15,,,,225,0,6,231,556,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,718,C,1,0,C01,21,77,,12,4,31,3,67,,,,11,,,,226,0,5,231,556,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,719,B,1,0,B,36,73,,4,1,34,5,68,,,,19,,,,240,0,10,250,485,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,719,C,1,0,C01,23,65,,2,10,26,4,68,,,,18,,,,216,1,8,225,485,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,720,B,1,0,B,36,77,,2,1,41,10,66,,,,25,,,,258,0,8,266,605,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,720,C,1,0,C01,29,71,,3,5,56,10,80,,,,26,,,,280,0,4,284,604,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,721,B,1,0,B,17,67,,2,10,64,4,60,,,,39,,,,263,0,5,268,630,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,721,C,1,0,C01,20,76,,6,4,70,3,69,,,,40,,,,288,1,2,291,630,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,722,B,1,0,B,34,75,,5,6,77,5,68,,,,60,,,,330,0,6,336,740,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,722,C,1,0,C01,21,93,,3,8,80,5,87,,,,45,,,,342,0,26,368,740,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,722,S,1,0,S01,9,12,,1,0,7,0,6,,,,1,,,,36,0,0,36,0,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,723,B,1,0,B,34,85,,3,3,80,4,47,,,,16,,,,272,0,10,282,638,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,723,C,1,0,C01,31,71,,6,4,85,1,63,,,,13,,,,274,0,9,283,637,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,724,B,1,0,B,18,80,,4,5,59,6,55,,,,10,,,,237,0,10,247,548,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,724,C,1,0,C01,14,88,,6,6,72,3,40,,,,8,,,,237,0,7,244,547,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,725,B,1,0,B,10,69,,3,5,51,0,37,,,,10,,,,185,0,7,192,478,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,726,B,1,0,B,17,70,,1,2,59,3,36,,,,12,,,,200,0,4,204,500,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,726,C,1,0,C01,21,47,,3,3,49,1,40,,,,13,,,,177,0,8,185,499,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,727,B,1,0,B,9,47,,2,10,76,1,54,,,,5,,,,204,0,8,212,574,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,727,C,1,0,C01,5,62,,6,9,74,2,22,,,,22,,,,202,0,11,213,574,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,727,C,2,0,C02,9,49,,0,12,96,0,42,,,,20,,,,228,0,14,242,574,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,728,B,1,0,B,20,108,,2,2,10,1,59,,,,1,,,,203,0,8,211,323,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,729,B,1,0,B,4,108,,4,0,5,0,51,,,,1,,,,173,0,2,175,291,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,730,B,1,0,B,17,127,,3,4,4,3,91,,,,3,,,,252,0,19,271,521,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,730,C,1,0,C01,34,101,,1,4,8,1,73,,,,3,,,,225,0,30,255,520,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,730,C,2,0,C02,30,88,,2,3,2,4,135,,,,0,,,,264,0,5,269,520,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,730,E,1,0,E01,15,107,,0,2,6,0,115,,,,2,,,,247,0,5,252,424,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,731,B,1,0,B,55,73,,1,5,3,0,39,,,,0,,,,176,0,7,183,417,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,731,E,1,0,E01,7,78,,1,6,11,0,77,,,,4,,,,184,0,4,188,342,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,732,B,1,0,B,43,44,,0,2,5,0,54,,,,1,,,,149,0,10,159,462,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,732,C,1,0,C01,62,34,,2,3,4,1,58,,,,1,,,,165,0,10,175,461,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,733,B,1,0,B,20,95,,6,6,7,1,85,,,,2,,,,222,0,4,226,597,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,733,C,1,0,C01,22,77,,0,4,4,1,93,,,,2,,,,203,0,12,215,596,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,733,C,2,0,C02,20,96,,1,15,10,0,84,,,,2,,,,228,0,7,235,596,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,733,C,3,0,C03,16,86,,2,10,11,0,76,,,,4,,,,205,0,9,214,596,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,734,B,1,0,B,16,51,,1,8,87,2,110,,,,12,,,,287,0,5,292,632,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,734,C,1,0,C01,20,66,,5,8,76,0,97,,,,7,,,,279,0,6,285,631,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,735,B,1,0,B,28,62,,3,1,92,1,103,,,,3,,,,293,0,6,299,640,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,735,C,1,0,C01,14,83,,3,5,66,3,99,,,,1,,,,274,0,8,282,639,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,735,C,2,0,C02,35,103,,2,3,75,0,88,,,,3,,,,309,0,15,324,639,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,736,B,1,0,B,36,125,,14,2,28,2,82,,,,7,,,,296,0,3,299,555,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,737,B,1,0,B,12,123,,15,8,45,0,82,,,,4,,,,289,0,6,295,587,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,737,C,1,0,C01,12,116,,12,9,62,0,69,,,,0,,,,280,0,11,291,586,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,738,B,1,0,B,24,141,,2,3,58,7,107,,,,3,,,,345,0,5,350,652,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,738,C,1,0,C01,21,117,,4,0,46,3,132,,,,0,,,,323,0,5,328,652,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,738,C,2,0,C02,29,133,,1,1,52,0,137,,,,3,,,,356,0,8,364,651,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,739,B,1,0,B,65,58,,1,1,60,1,74,,,,4,,,,264,0,9,273,565,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,739,C,1,0,C01,53,83,,1,2,57,1,81,,,,4,,,,282,0,8,290,564,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,739,C,2,0,C02,51,67,,2,0,68,0,64,,,,6,,,,258,0,17,275,564,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,740,B,1,0,B,34,66,,2,1,53,0,93,,,,4,,,,253,0,7,260,509,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,741,B,1,0,B,44,112,,7,0,95,10,100,,,,5,,,,373,0,0,373,720,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,741,C,1,0,C01,34,99,,3,2,87,8,104,,,,8,,,,345,1,7,353,719,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,742,B,1,0,B,19,92,,5,2,69,19,112,,,,3,,,,321,0,4,325,597,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,742,C,1,0,C01,14,88,,6,2,59,5,97,,,,2,,,,273,0,17,290,597,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,743,B,1,0,B,70,175,,6,4,19,5,69,,,,2,,,,350,0,12,362,562,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,744,B,1,0,B,10,74,,0,11,33,0,52,,,,2,,,,182,0,10,192,480,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,744,C,1,0,C01,15,78,,2,7,32,0,38,,,,5,,,,177,0,6,183,480,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,745,B,1,0,B,21,61,,1,11,26,1,42,,,,1,,,,164,0,6,170,470,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,745,C,1,0,C01,24,57,,0,16,40,0,53,,,,1,,,,191,0,6,197,470,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,746,B,1,0,B,71,74,,0,2,30,0,95,,,,2,,,,274,0,13,287,618,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,746,C,1,0,C01,88,100,,4,3,22,1,78,,,,1,,,,297,0,4,301,618,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,746,C,2,0,C02,83,91,,1,3,18,0,90,,,,3,,,,289,0,7,296,617,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,747,B,1,0,B,46,111,,5,10,39,6,86,,,,3,,,,306,0,10,316,638,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,747,C,1,0,C01,32,126,,4,7,33,3,74,,,,4,,,,283,0,13,296,638,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,747,C,2,0,C02,40,135,,5,8,43,4,80,,,,1,,,,316,0,5,321,638,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,748,B,1,0,B,29,64,,3,2,11,2,49,,,,1,,,,161,0,1,162,453,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,748,C,1,0,C01,24,73,,1,2,15,0,44,,,,2,,,,161,0,3,164,452,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,748,E,1,0,E01,14,35,,1,10,44,0,42,,,,0,,,,146,0,4,150,392,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,749,B,1,0,B,19,83,,3,8,10,0,57,,,,1,,,,181,0,5,186,498,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,749,C,1,0,C01,16,70,,4,18,22,2,56,,,,1,,,,189,0,5,194,497,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,750,B,1,0,B,16,114,,0,3,21,0,39,,,,7,,,,200,0,8,208,605,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,750,C,1,0,C01,39,99,,1,2,22,0,32,,,,10,,,,205,0,7,212,605,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,751,B,1,0,B,13,88,,2,3,23,0,55,,,,0,,,,184,0,10,194,467,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,751,C,1,0,C01,20,76,,1,4,11,0,61,,,,1,,,,174,0,4,178,466,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,752,B,1,0,B,22,129,,3,4,26,0,68,,,,1,,,,253,0,8,261,653,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,752,C,1,0,C01,20,138,,4,3,18,1,52,,,,1,,,,237,0,5,242,653,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,753,B,1,0,B,13,69,,2,0,37,2,34,,,,2,,,,159,0,5,164,390,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,753,C,1,0,C01,21,66,,5,1,28,0,42,,,,1,,,,164,0,4,168,389,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,754,B,1,0,B,88,75,,1,4,28,1,67,,,,3,,,,267,0,10,277,526,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,754,C,1,0,C01,83,49,,3,14,37,1,49,,,,1,,,,237,1,7,245,526,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,754,C,2,0,C02,77,60,,2,6,46,0,55,,,,1,,,,247,0,7,254,526,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,755,B,1,0,B,95,57,,2,6,27,3,62,,,,6,,,,258,0,3,261,539,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,755,C,1,0,C01,68,45,,0,6,25,1,71,,,,6,,,,222,0,7,229,539,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,755,C,2,0,C02,66,53,,2,3,50,0,79,,,,6,,,,259,0,2,261,539,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,756,B,1,0,B,54,115,,1,3,31,1,111,,,,2,,,,318,0,10,328,696,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,756,C,1,0,C01,43,115,,4,7,47,1,87,,,,1,,,,305,0,17,322,695,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,757,B,1,0,B,33,91,,9,29,31,1,66,,,,1,,,,261,0,6,267,528,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,757,C,1,0,C01,27,89,,7,21,30,2,88,,,,4,,,,268,0,8,276,528,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,758,B,1,0,B,63,56,,1,3,5,1,49,,,,3,,,,181,0,4,185,342,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,759,B,1,0,B,73,63,,0,13,3,0,45,,,,1,,,,198,0,2,200,321,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,760,B,1,0,B,117,35,,12,12,9,0,68,,,,1,,,,254,0,8,262,589,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,760,C,1,0,C01,133,41,,5,22,8,1,73,,,,4,,,,287,0,2,289,589,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,760,C,2,0,C02,127,64,,6,11,14,0,49,,,,2,,,,273,0,3,276,589,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,761,B,1,0,B,159,71,,4,15,19,2,53,,,,9,,,,332,0,6,338,637,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,761,C,1,0,C01,159,69,,7,15,13,2,68,,,,4,,,,337,0,5,342,636,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,761,C,2,0,C02,146,70,,4,14,10,4,75,,,,8,,,,331,0,2,333,636,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,762,B,1,0,B,84,64,,5,19,13,0,62,,,,2,,,,249,0,4,253,485,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,762,C,1,0,C01,94,47,,8,20,19,2,55,,,,1,,,,246,0,5,251,485,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,763,B,1,0,B,98,59,,6,24,19,0,83,,,,0,,,,289,0,3,292,609,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,763,C,1,0,C01,81,68,,4,12,19,2,90,,,,1,,,,277,0,8,285,609,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,763,E,1,0,E01,63,29,,0,9,1,0,32,,,,3,,,,137,0,6,143,450,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,764,B,1,0,B,66,111,,1,5,8,1,95,,,,4,,,,291,0,21,312,563,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,764,C,1,0,C01,75,121,,7,4,9,4,77,,,,2,,,,299,0,11,310,562,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,765,B,1,0,B,58,15,,1,5,2,0,91,,,,0,,,,172,0,1,173,255,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,767,B,1,0,B,21,49,,3,90,36,2,73,,,,1,,,,275,0,15,290,683,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,768,B,1,0,B,14,63,,0,0,13,0,67,,,,0,,,,157,0,0,157,302,GRUPO DE RECUENTO,,,
10,DURANGO,,,13,MAPIMI,769,B,1,0,B,75,158,3,12,2,12,20,59,3,,,,,,,344,0,5,349,610,ACTA CASILLA,,,
10,DURANGO,,,13,MAPIMI,769,C,1,0,C01,99,145,0,21,0,19,19,49,1,,,,,,,353,0,9,362,610,GRUPO DE RECUENTO,,,
10,DURANGO,,,13,MAPIMI,769,C,2,0,C02,110,128,3,6,2,14,24,60,1,,,,,,,348,0,10,358,610,ACTA CASILLA,,,
10,DURANGO,,,13,MAPIMI,769,C,3,0,C03,88,157,2,11,0,8,19,49,1,,,,,,,335,0,8,343,610,ACTA CASILLA,,,
10,DURANGO,,,13,MAPIMI,770,B,1,0,B,53,116,0,3,1,5,23,51,1,,,,,,,253,0,5,258,447,ACTA CASILLA,,,
