CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,B,80,103,3,17,6,7,2,14,3,5,0,0,240,9,249,729,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41830E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C01,69,96,4,18,3,4,6,10,4,4,0,0,218,8,226,729,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41831E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C02,72,92,7,15,3,9,5,11,2,3,0,0,219,13,232,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41832E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C03,81,95,4,14,3,4,5,11,0,8,0,0,225,7,232,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41833E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C04,76,102,7,15,5,6,3,8,2,5,0,0,229,7,236,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41834E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C05,87,90,5,15,0,3,8,12,4,4,0,0,228,8,236,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S967C41835E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,968,B,56,20,1,8,2,4,3,9,1,9,0,0,113,6,119,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S968C41836E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,969,B,63,44,6,10,3,7,10,10,0,0,0,0,153,15,168,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S969C41837E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,969,C01,80,42,2,8,1,2,9,6,3,3,0,0,156,0,156,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S969C41838E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,970,B,98,80,3,7,0,4,3,22,3,8,0,0,228,9,237,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S970C41839E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,971,B,89,59,1,9,0,2,8,8,0,5,0,0,181,18,199,447,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S971C41840E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,971,C01,102,47,2,14,0,4,6,9,1,10,0,0,195,7,202,446,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S971C41841E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,976,B,116,94,3,14,10,4,12,17,4,7,0,0,281,15,296,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S976C41854E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,977,B,64,61,5,10,1,4,6,8,2,11,0,0,172,9,181,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S977C41855E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,977,C01,64,70,3,9,0,2,10,7,4,4,0,0,173,4,177,479,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S977C41856E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,978,B,93,71,4,16,5,2,6,12,3,4,0,1,217,9,226,565,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S978C41857E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,978,C01,108,71,3,17,3,5,9,16,7,6,0,0,245,13,258,565,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S978C41858E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,979,B,68,56,3,20,1,6,9,7,1,8,0,0,179,12,191,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S979C41859E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,979,C01,69,60,11,10,1,4,8,8,5,6,0,0,182,9,191,520,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S979C41860E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,B,54,84,1,13,2,3,4,3,0,4,0,0,168,4,172,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41861E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C01,52,97,9,7,1,3,5,1,3,2,0,0,180,4,184,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41862E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C02,53,118,1,15,2,5,5,2,2,3,0,0,206,14,220,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41863E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C03,61,82,8,12,2,5,7,4,1,2,0,0,184,8,192,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41864E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C04,66,90,2,13,1,8,2,1,3,0,0,1,187,2,189,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41865E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C05,76,77,4,9,2,4,4,6,4,4,0,0,190,15,205,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41866E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C06,63,82,4,9,2,2,4,4,1,1,0,0,172,8,180,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41867E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C07,70,66,8,15,3,7,6,1,1,4,0,0,181,15,196,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41868E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C08,64,69,5,12,1,1,3,10,0,2,0,0,167,5,172,696,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41869E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C09,61,80,4,21,0,3,3,7,0,2,0,0,181,8,189,696,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S980C41870E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,981,B,68,54,4,9,1,0,3,5,3,5,0,0,152,0,152,422,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S981C41871E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,981,C01,71,48,3,11,0,2,3,6,3,4,0,0,151,3,154,422,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S981C41872E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,B,79,50,5,7,1,3,4,9,2,2,0,0,162,3,165,462,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S982C41873E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,C01,57,49,3,10,0,4,11,6,4,5,0,0,149,11,160,462,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S982C41874E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,SMR01,48,59,5,12,3,1,9,5,2,4,0,0,148,2,150,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S982C41875E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,SMR02,20,23,0,4,0,2,2,6,0,0,0,0,57,8,65,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S982C41876E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,983,B,87,52,3,14,3,4,8,5,5,8,0,2,191,18,209,413,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S983C41877E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,983,C01,78,51,6,9,1,0,5,8,0,3,0,0,161,11,172,413,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S983C41878E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,984,B,129,98,4,25,1,6,5,19,5,11,0,0,303,14,317,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S984C41879E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,985,B,107,45,3,6,4,5,4,23,2,8,0,0,207,15,222,443,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S985C41880E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,986,B,103,90,3,21,5,10,12,9,2,3,0,0,258,6,264,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S986C41881E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,989,B,98,55,2,7,0,3,5,5,3,9,0,4,191,21,212,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S989C41890E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,989,C01,91,53,6,11,3,3,9,14,4,6,0,1,201,20,221,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S989C41891E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,990,B,115,87,6,11,1,7,6,13,0,9,0,0,255,18,273,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S990C41892E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,991,B,70,53,1,5,0,1,11,2,2,3,0,0,148,15,163,383,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S991C41893E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,991,C01,64,64,1,1,2,1,8,6,0,7,0,1,155,7,162,382,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S991C41894E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,992,B,91,40,3,11,2,4,10,6,5,6,0,0,178,7,185,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S992C41895E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,992,C01,83,53,0,6,1,3,9,7,2,5,0,1,170,11,181,410,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S992C41896E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,995,B,65,72,6,10,0,2,6,8,3,11,0,1,184,13,197,425,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S995C41901E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,995,C01,73,71,1,3,3,2,3,2,2,9,0,0,169,11,180,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S995C41902E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,996,B,96,67,6,16,1,2,6,12,4,6,0,0,216,9,225,483,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S996C41903E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,997,B,71,70,5,13,2,3,8,16,0,6,0,0,194,8,202,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S997C41904E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,997,C01,70,77,3,11,3,10,4,11,3,7,0,0,199,11,210,554,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S997C41905E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,998,B,35,50,1,10,10,5,2,7,0,1,0,0,121,12,133,459,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S998C41906E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,998,C01,58,48,2,14,2,6,4,2,1,4,0,0,141,0,141,459,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S998C41907E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,999,B,44,110,3,16,2,5,6,5,1,2,0,0,194,13,207,632,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S999C41908E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,999,C01,59,121,6,14,3,13,8,3,0,3,0,3,233,15,248,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S999C41909E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,B,78,71,10,15,0,4,11,16,1,11,0,0,217,8,225,655,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41910E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C01,88,60,4,15,1,6,11,13,2,15,0,0,215,9,224,655,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41911E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C02,96,52,9,14,2,6,12,8,0,11,0,0,210,12,222,655,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41912E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C03,67,73,3,12,1,2,14,10,4,13,0,0,199,12,211,655,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41913E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C04,62,62,10,20,2,5,6,10,2,8,0,0,187,7,194,654,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41914E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C05,81,62,9,14,3,4,14,7,3,10,0,0,207,11,218,654,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1000C41915E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1001,B,85,57,1,9,2,4,9,10,1,6,0,0,184,17,201,484,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1001C41916E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1002,B,67,63,6,9,2,3,1,6,3,9,0,0,169,14,183,458,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1002C41917E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1003,B,99,69,4,12,2,8,2,16,0,9,0,4,225,14,239,487,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1003C41918E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1004,B,93,98,6,21,2,6,7,11,3,6,0,3,256,22,278,584,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1004C41919E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1005,B,85,52,2,11,0,2,5,11,0,5,0,0,173,8,181,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1005C41920E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1005,C01,84,48,1,7,1,3,3,22,1,7,0,0,177,0,177,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1005C41921E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1014,B,121,90,4,19,3,3,5,17,1,4,0,0,267,10,277,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1014C41937E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1015,B,115,74,5,11,2,11,19,18,4,8,0,1,268,20,288,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1015C41938E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1016,B,136,68,5,16,6,2,7,2,2,13,0,1,258,18,276,597,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1016C41939E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1017,B,86,39,9,9,5,5,10,10,5,2,0,0,180,13,193,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1017C41940E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1017,C01,72,53,2,12,3,2,8,9,3,11,0,0,175,6,181,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1017C41941E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,B,75,74,2,5,1,6,12,9,3,5,0,0,192,6,198,483,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1024C41951E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,C01,68,64,1,8,3,7,5,16,2,3,0,0,177,0,177,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1024C41952E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,B,73,81,3,12,1,3,2,12,1,1,0,0,189,7,196,580,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1025C41953E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,C01,73,67,6,8,1,3,6,5,1,2,0,1,173,8,181,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1025C41954E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,B,68,84,2,9,0,4,9,12,1,5,0,1,195,19,214,620,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1026C41955E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,C01,84,104,4,13,2,2,7,8,0,3,0,0,227,6,233,620,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1026C41956E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,B,80,65,4,7,3,8,7,7,1,8,0,1,191,15,206,458,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1027C41957E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,C01,67,57,3,14,2,5,5,5,4,13,0,3,178,10,188,458,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1027C41958E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,B,50,64,3,9,3,11,7,8,0,5,0,0,160,8,168,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1028C41959E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C01,65,70,4,16,5,8,8,8,1,0,0,0,185,3,188,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1028C41960E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C02,80,66,2,17,2,10,7,4,2,4,0,0,194,6,200,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1028C41961E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,B,76,70,2,13,1,6,5,3,1,6,0,0,183,14,197,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1029C41962E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,C01,72,86,1,6,0,8,16,9,5,4,0,0,207,9,216,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1029C41963E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1030,B,69,66,4,12,0,6,7,6,4,4,0,0,178,0,178,461,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1030C41964E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1031,B,91,66,1,20,2,10,8,14,1,14,0,2,229,15,244,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1031C41965E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1032,B,152,94,4,11,3,11,9,15,5,15,0,0,319,17,336,727,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1032C41966E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1033,B,83,43,5,15,1,4,9,12,5,10,0,0,187,10,197,444,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1033C41967E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,B,90,56,5,9,1,0,8,13,6,5,0,2,195,17,212,530,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1034C41968E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,C01,79,82,4,8,4,3,12,10,2,3,0,0,207,11,218,530,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1034C41969E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1043,B,92,82,6,10,1,6,7,17,5,6,0,0,232,13,245,549,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1043C41989E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,B,94,69,6,13,2,2,11,12,1,5,0,0,215,11,226,489,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1044C41990E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,C01,63,75,4,10,3,5,5,18,3,5,0,0,191,11,202,488,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1044C41991E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,B,73,57,10,9,0,4,7,12,2,6,0,2,182,11,193,376,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1045C41992E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,C01,87,57,5,9,1,9,4,6,1,7,0,0,186,9,195,376,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1045C41993E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,B,53,75,2,15,2,2,6,7,1,6,0,0,169,1,170,487,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1046C41994E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,C01,75,79,3,8,0,4,18,3,5,4,0,1,200,8,208,487,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1046C41995E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,B,67,51,4,11,1,5,10,8,1,6,0,2,166,8,174,449,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1047C41996E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,C01,88,71,1,15,0,3,7,3,1,4,0,0,193,6,199,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1047C41997E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1048,B,138,128,4,17,1,5,12,5,2,7,0,0,319,16,335,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1048C41998E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,B,73,43,3,11,5,2,7,7,2,4,0,1,158,14,172,407,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1049C41999E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,C01,64,60,0,9,0,3,2,6,1,6,0,1,152,11,163,406,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1049C42000E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,B,84,83,6,19,3,4,10,11,4,1,0,0,225,8,233,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1056C42013E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,C01,84,72,1,18,1,10,9,4,4,4,0,0,207,11,218,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1056C42014E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,B,89,104,5,12,1,3,13,5,1,3,0,0,236,12,248,594,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1057C42015E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,C01,91,73,8,12,2,5,3,17,1,4,0,0,216,10,226,594,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1057C42016E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,B,90,103,4,13,4,8,11,5,4,9,0,1,252,9,261,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1058C42017E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,C01,100,83,3,14,3,5,7,3,2,10,0,0,230,10,240,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1058C42018E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,B,123,75,6,18,2,5,8,12,6,4,0,0,259,10,269,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42019E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C01,95,74,6,13,3,12,13,10,3,7,0,0,236,11,247,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42020E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C02,100,80,8,10,5,5,7,13,3,10,0,0,241,0,241,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42021E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C03,108,82,3,26,3,4,11,4,5,10,0,0,256,8,264,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42022E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C04,99,78,5,12,1,4,11,11,1,6,0,0,228,13,241,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42023E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C05,115,91,7,16,3,4,8,5,4,6,0,0,259,5,264,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42024E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C06,96,91,5,9,3,4,8,9,1,7,0,1,234,14,248,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42025E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C07,100,79,7,10,3,7,10,5,3,15,0,0,239,22,261,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1059C42026E25U58.Jpeg
