CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1139,B,48,34,46,9,14,17,4,24,8,13,0,217,29,246,489,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1139,C01,54,37,23,12,15,16,2,24,12,5,0,200,22,222,488,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1140,B,76,85,46,2,17,12,6,34,11,8,0,297,37,334,708,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1141,B,89,87,62,8,23,25,6,24,19,18,3,361,33,397,718,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1141,C01,111,73,73,6,18,31,3,22,8,21,0,366,29,395,718,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1142,B,213,78,40,5,15,34,1,38,11,15,0,450,35,485,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1142,C01,225,89,47,5,14,22,6,25,9,15,1,457,31,489,747,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1143,B,77,67,40,9,16,17,8,29,19,18,3,300,31,334,629,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1143,C01,65,71,36,4,20,27,10,16,10,14,0,273,25,298,629,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1143,C02,63,77,32,5,23,19,12,20,14,15,0,280,27,307,629,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1144,B,45,61,25,8,17,23,8,21,11,11,2,230,28,260,446,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1144,C01,49,85,37,8,13,20,7,22,12,10,0,263,19,282,446,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1145,B,117,73,43,4,18,23,4,41,12,14,0,349,38,387,713,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1145,C01,108,68,46,6,21,25,7,34,21,14,2,350,30,382,713,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1146,B,48,57,34,10,9,13,6,19,13,7,3,216,28,247,530,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1146,C01,61,54,37,9,14,15,2,24,11,8,0,235,39,274,530,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1147,B,77,65,35,11,19,21,6,26,14,18,1,292,39,332,622,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1147,C01,69,73,33,13,18,29,6,35,15,19,2,310,33,345,622,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1147,C02,74,67,57,9,16,16,8,21,19,19,0,306,33,339,622,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1148,B,59,67,34,3,13,18,6,25,7,15,1,247,23,271,526,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1148,C01,61,61,33,6,6,20,10,27,8,15,3,247,20,270,526,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1149,B,52,48,38,7,8,14,4,32,6,10,1,219,21,241,435,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1149,C01,61,47,27,7,14,16,8,22,5,9,0,216,26,242,435,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1150,B,77,100,32,8,17,23,5,30,22,22,1,336,26,363,672,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1150,C01,82,91,44,5,12,17,8,24,10,18,2,311,35,348,671,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1151,B,88,80,44,8,18,25,4,22,11,9,3,309,37,349,569,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1151,C01,99,65,26,5,11,30,3,24,14,12,0,289,36,325,568,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1152,B,95,47,29,7,18,28,10,24,13,11,2,282,22,306,560,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1152,C01,94,54,33,7,8,23,8,28,16,14,0,285,40,325,560,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1153,B,95,42,28,3,14,21,4,21,6,9,2,243,25,270,450,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1153,C01,85,53,15,4,14,34,5,13,16,9,0,248,28,276,450,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1154,B,78,51,59,8,14,17,5,14,7,10,0,263,26,289,476,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1155,B,73,73,54,5,17,25,9,30,3,11,1,300,37,338,546,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1155,C01,80,51,34,10,14,18,7,37,9,18,1,278,46,325,546,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1156,B,52,57,45,4,9,17,5,27,12,6,0,234,35,269,447,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1157,B,112,44,51,4,19,20,9,39,17,11,5,326,38,369,556,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1158,B,94,62,44,5,28,20,9,24,17,15,1,318,32,351,588,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1158,C01,124,54,36,3,13,21,5,23,15,8,2,302,26,330,587,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1158,C02,129,57,29,3,20,29,8,25,15,10,3,325,29,357,587,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1158,C03,115,46,28,4,15,28,10,30,20,12,3,308,29,340,587,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1159,B,162,77,47,5,19,32,9,33,13,14,1,411,34,446,744,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1159,C01,156,78,31,4,19,22,14,43,13,15,2,395,51,448,744,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1159,C02,163,70,39,4,17,25,16,33,18,20,5,405,47,457,744,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1159,C03,136,81,45,12,20,18,9,32,9,12,0,374,27,401,744,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1159,C04,137,83,44,7,18,21,15,39,15,11,2,390,39,431,743,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1160,B,130,95,38,3,21,32,6,35,11,13,1,384,44,429,730,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1160,C01,155,85,33,5,20,31,8,26,13,18,1,394,48,443,730,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1160,C02,143,74,45,2,17,23,8,41,15,14,4,382,48,434,730,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1160,C03,123,59,52,4,20,30,8,41,12,16,0,365,44,409,730,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1160,C04,152,85,47,10,18,30,8,23,16,13,4,402,40,446,730,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1161,B,64,65,34,5,11,17,7,22,13,13,0,251,33,284,508,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1161,C01,90,51,32,5,12,26,8,16,15,11,0,266,38,304,508,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1162,B,84,39,39,5,9,22,5,37,13,11,0,264,25,289,459,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1162,C01,102,43,24,7,14,21,3,24,12,9,1,259,25,285,459,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1163,B,129,73,43,4,15,26,3,25,12,9,2,339,31,372,556,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1163,C01,101,65,44,1,16,17,7,39,9,15,1,314,39,354,555,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1164,B,140,65,41,6,18,25,8,28,19,23,2,373,51,426,677,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1164,C01,136,62,37,8,14,28,9,30,16,12,0,352,45,397,676,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1165,B,115,80,54,8,14,34,8,42,18,18,1,391,33,425,729,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1165,C01,96,59,56,8,21,27,13,37,20,19,0,356,46,402,729,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1166,B,121,48,48,6,18,13,8,27,15,13,4,317,26,347,572,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1166,C01,128,60,33,9,11,20,5,26,6,14,1,312,31,344,572,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1166,C02,112,52,28,5,13,23,9,41,14,12,1,309,44,354,571,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1167,B,58,44,31,6,11,15,2,24,6,7,0,204,15,219,457,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1167,C01,58,36,34,7,17,16,7,27,8,9,0,219,16,235,456,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1167,S01,89,57,57,8,9,23,8,23,13,7,3,294,26,323,0,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1167,S02,144,72,65,7,17,19,4,30,14,17,0,389,33,422,0,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1168,B,85,66,40,4,12,19,3,22,5,3,2,259,24,285,506,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1168,C01,99,66,28,6,11,9,4,31,11,14,0,279,18,297,506,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1169,B,108,47,20,8,18,33,14,40,9,10,0,307,39,346,620,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1169,C01,114,66,35,10,12,32,3,38,15,12,0,337,30,367,620,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1170,B,64,58,68,6,16,12,3,34,18,10,1,289,26,316,575,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1170,C01,70,83,51,6,17,16,4,26,10,10,4,293,26,323,574,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,B,54,52,48,5,14,14,9,11,7,14,2,228,24,254,749,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C01,68,63,43,8,19,13,7,20,10,13,1,264,26,291,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C02,68,87,44,9,20,10,4,7,6,10,0,265,25,290,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C03,39,88,55,10,13,11,11,10,11,6,0,254,33,287,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C04,54,85,57,5,11,10,4,21,9,8,0,264,32,296,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C05,72,70,44,9,16,14,10,12,12,10,0,269,22,291,748,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1215,C06,65,93,51,8,12,14,6,18,9,6,1,282,24,307,748,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,B,42,82,49,12,21,10,13,16,11,15,0,271,20,291,690,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C01,43,65,43,7,16,19,5,16,6,14,0,234,15,249,690,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C02,48,74,46,9,14,4,6,18,9,16,3,244,15,262,690,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C03,52,76,41,13,9,11,6,13,9,5,0,235,18,253,690,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C04,44,77,35,10,13,8,6,15,7,13,0,228,12,240,690,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C05,38,64,44,12,22,13,3,17,10,11,0,234,22,256,690,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C06,49,66,44,6,15,11,7,21,6,5,0,230,13,243,690,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C07,47,89,45,9,19,11,8,20,6,15,1,269,23,293,690,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C08,43,73,37,3,13,17,7,15,7,9,2,224,25,251,689,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C09,41,50,50,10,11,6,4,18,5,4,0,199,24,223,689,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C10,55,48,31,9,20,9,4,13,7,14,0,210,17,227,689,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1216,C11,53,63,45,10,15,14,8,9,12,11,0,240,19,259,689,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1217,B,89,57,23,7,11,17,9,21,18,12,0,264,40,304,562,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1217,C01,75,60,29,6,19,12,8,27,14,17,0,267,30,297,562,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1217,C02,83,63,34,4,11,11,7,29,20,18,3,280,29,312,561,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,B,100,77,40,4,13,22,5,18,10,7,1,296,33,330,736,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C01,73,68,44,2,17,15,5,17,8,11,2,260,31,293,736,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C02,75,69,42,5,17,14,4,25,13,15,1,279,27,307,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C03,67,66,39,8,18,14,11,20,10,10,2,263,24,289,735,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C04,75,74,52,2,16,21,10,25,7,20,0,302,22,324,735,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C05,82,50,47,5,19,20,9,23,16,8,1,279,37,317,735,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C06,62,78,48,4,28,15,3,12,8,17,4,275,24,303,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C07,81,59,51,7,14,20,6,18,8,11,2,275,24,301,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C08,75,71,60,11,19,21,7,21,15,10,0,310,24,334,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C09,91,76,29,3,14,23,7,28,10,11,1,292,16,309,735,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C10,65,70,37,7,11,17,8,23,10,16,0,264,21,285,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C11,67,62,45,4,15,15,9,20,15,15,3,267,28,298,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C12,89,59,57,8,19,18,5,15,17,15,4,302,22,328,735,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C13,72,74,40,5,20,21,3,24,14,7,0,280,25,305,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1221,C14,73,58,49,7,13,13,11,24,14,13,2,275,18,295,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1222,B,95,72,51,8,15,15,2,34,10,19,0,321,33,354,678,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1222,C01,70,72,44,5,14,21,9,37,13,11,3,296,28,327,677,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1222,C02,83,71,51,6,15,20,4,26,11,12,5,299,22,326,677,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1222,C03,73,84,51,7,11,17,5,18,17,11,3,294,35,332,677,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1222,C04,87,65,53,6,15,14,5,31,12,15,0,303,24,327,677,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1239,B,79,163,100,21,14,2,3,11,4,4,0,401,30,431,740,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1239,C01,52,139,69,12,16,4,7,6,2,3,0,310,27,337,739,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1239,C02,71,123,104,19,17,7,4,2,4,6,0,357,33,390,739,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1240,B,67,108,90,11,6,10,5,11,6,5,0,319,26,345,611,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1240,C01,75,100,44,15,9,2,13,5,10,4,0,277,39,316,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1240,C02,50,90,98,14,13,10,5,11,4,4,1,299,25,325,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1247,B,26,174,57,5,7,11,5,6,2,3,0,296,17,313,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1247,C01,42,211,50,8,7,2,1,11,3,2,0,337,27,364,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1247,C02,43,172,61,4,7,3,3,5,0,2,1,300,22,323,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1248,B,57,168,43,13,15,11,8,7,16,0,0,338,19,357,718,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1249,B,26,75,34,6,16,10,4,2,2,4,1,179,20,200,385,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1249,C01,19,81,30,7,12,12,5,4,5,3,0,178,8,186,384,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1250,B,49,60,71,4,7,8,5,15,12,6,0,237,30,267,592,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1250,C01,38,39,57,11,3,3,4,29,7,19,0,210,36,246,592,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1250,E01,23,54,24,13,20,9,6,6,3,5,0,163,20,183,385,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1250,E01C01,24,58,37,24,9,18,2,7,1,5,0,185,28,213,384,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1251,B,46,84,47,16,15,3,3,5,4,5,0,228,18,246,603,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1251,C01,58,83,60,16,2,7,2,6,9,3,0,246,26,272,603,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1251,C02,44,105,63,12,10,6,7,4,4,6,1,261,30,292,602,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,B,52,76,44,9,11,12,5,12,9,8,0,238,0,238,724,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C01,53,73,35,6,0,8,5,8,14,8,0,210,0,210,724,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C02,46,94,37,9,11,25,4,14,8,8,0,256,13,269,724,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C03,59,67,36,5,12,17,5,9,9,6,0,225,16,241,724,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C04,48,45,20,7,11,14,9,10,12,8,0,184,23,207,724,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C05,34,66,32,1,12,5,6,7,5,10,0,178,18,196,724,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1264,C06,51,86,30,11,15,13,2,13,12,6,0,239,9,248,723,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1265,B,68,56,26,2,9,21,8,15,9,9,2,223,24,249,750,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1265,C01,61,52,26,8,10,26,8,14,8,11,0,224,10,234,749,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1265,C02,69,54,40,7,11,24,8,13,10,7,3,243,25,271,749,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1266,B,37,153,35,32,15,14,7,4,5,5,3,307,23,333,615,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1266,C01,39,136,37,37,12,12,3,6,3,9,1,294,32,327,615,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,B,34,43,26,3,13,7,7,15,11,8,0,167,17,184,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C01,49,80,29,2,11,12,7,9,8,7,0,214,13,227,722,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C02,47,48,39,3,9,18,6,14,6,9,1,199,12,212,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C03,58,48,21,7,12,18,3,19,6,11,1,203,12,216,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C04,47,55,32,5,12,15,7,13,12,13,0,211,11,222,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C05,37,60,40,11,15,14,4,12,10,11,1,214,17,232,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C06,58,35,28,2,12,14,7,14,13,11,0,194,15,209,722,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C07,64,33,39,4,11,9,2,16,10,15,1,203,13,217,722,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C08,51,59,37,5,18,12,5,9,10,11,0,217,7,224,722,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C09,53,48,27,7,5,9,1,10,5,12,1,177,14,192,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C10,48,52,27,5,14,13,5,12,5,21,0,202,18,220,722,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C11,41,56,27,3,8,11,8,21,6,14,0,195,16,211,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C12,58,48,37,4,10,5,6,16,6,8,0,198,12,210,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C13,62,42,32,5,13,9,3,14,8,5,0,193,10,203,721,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C14,48,48,20,7,7,11,6,9,4,14,0,174,22,196,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C15,41,55,28,6,10,12,13,13,7,10,1,195,15,211,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C16,49,44,33,1,9,15,7,15,6,14,3,193,12,208,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C17,34,41,37,4,13,6,1,16,6,10,0,168,14,182,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C18,60,50,31,5,18,7,5,16,13,12,1,217,12,230,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C19,35,47,37,8,9,11,5,8,6,13,1,179,17,197,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C20,45,72,36,3,10,13,4,11,9,5,1,208,4,213,721,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C21,52,39,28,6,15,14,6,15,8,10,0,193,15,208,721,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1267,C22,50,54,33,3,15,11,5,16,6,11,0,204,11,215,721,RECUENTO,,,
