DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
19,71,2013,EX1,0,0,6,129,0,54,0,0,0,0,0,0,0
19,71,2014,B,339,271,1,128,0,143,0,0,0,0,0,0,1
19,71,2015,B,664,294,4,124,0,147,0,0,0,0,0,0,18
19,71,2015,EX1,664,0,0,98,0,68,0,3,0,1,0,0,15
19,71,2016,B,0,0,4,104,0,190,0,0,0,0,0,0,8
19,71,2017,B,461,80,1,50,0,13,0,2,0,1,0,0,13
19,71,2017,EX1,461,97,3,23,0,70,0,0,0,0,0,0,0
19,71,2018,B,607,367,7,175,0,171,0,0,0,0,0,0,13
19,71,2018,C1,606,327,4,169,0,146,0,0,0,0,0,0,8
19,71,2018,EX1,606,130,0,75,0,53,0,0,0,1,0,0,1
19,71,2019,B,353,239,3,124,0,106,1,0,1,1,0,0,2
19,71,2020,B,129,79,2,34,0,37,1,2,0,2,0,0,1
19,71,2021,B,304,63,1,54,0,6,0,0,0,0,0,1,1
19,71,2021,EX1,304,96,5,55,0,29,0,0,0,0,0,0,11
19,71,2022,B,279,120,18,43,0,120,0,0,0,2,0,0,0
19,71,2023,B,410,275,15,127,0,110,0,6,0,5,0,1,11
18,72,2024,B,0,0,223,198,2,28,2,0,3,0,1,0,17
18,72,2024,C1,655,462,246,167,0,29,1,4,3,3,0,1,8
18,72,2025,B,0,0,213,168,0,39,1,0,3,0,0,1,7
18,72,2025,C1,613,0,208,183,0,34,2,1,1,5,1,1,7
18,72,2025,C2,439,439,233,158,0,31,4,0,0,0,0,0,17
18,72,2026,B,408,321,167,117,1,27,2,0,1,5,0,0,5
18,72,2026,C1,407,325,163,135,0,26,1,0,3,1,0,1,2
18,72,2027,B,581,428,207,180,1,28,1,0,1,2,0,0,8
18,72,2027,C1,581,427,241,149,1,29,1,0,2,1,0,0,6
18,72,2028,B,554,443,175,225,0,29,2,0,4,3,0,0,4
18,72,2028,C1,554,426,157,235,0,29,1,0,1,2,0,0,5
18,72,2029,B,495,398,159,175,1,41,2,0,8,6,0,1,8
18,72,2029,C1,496,401,152,198,1,33,0,0,4,2,0,3,8
18,72,2030,B,688,517,227,230,0,31,0,0,8,5,0,1,21
18,72,2030,C1,688,518,222,257,1,20,0,1,2,3,2,0,10
18,72,2031,B,529,340,211,106,0,17,3,0,1,7,0,3,13
18,72,2031,C1,528,362,217,112,0,13,1,1,1,2,0,6,13
18,72,2032,B,0,0,215,90,2,14,0,1,0,2,0,2,6
18,72,2032,C1,461,322,186,114,0,7,0,0,1,2,1,2,11
18,72,2033,B,505,360,230,113,0,2,2,1,0,1,0,1,10
18,72,2033,C1,505,0,214,115,1,6,2,0,1,1,3,0,12
18,72,2033,C2,0,0,230,111,1,11,0,0,0,1,0,0,8
18,72,2034,B,517,374,197,141,2,14,4,0,0,1,0,6,9
18,72,2034,C1,517,337,175,130,0,12,2,0,1,6,2,0,5
18,72,2035,B,0,0,227,158,0,20,6,2,3,7,1,2,14
18,72,2035,C1,712,445,210,180,1,26,5,0,0,4,0,8,18
18,72,2036,B,566,413,175,156,1,18,7,1,3,7,0,29,19
18,72,2036,C1,566,378,152,173,1,8,7,0,0,4,0,28,4
18,72,2037,B,443,275,150,113,1,4,0,0,0,2,1,1,5
18,72,2037,C1,442,262,129,100,0,13,2,3,1,1,3,0,14
18,72,2038,B,744,459,271,129,1,27,5,0,1,4,1,2,13
18,72,2038,C1,743,437,260,123,2,22,4,3,0,1,1,1,20
18,72,2039,B,552,388,243,114,0,9,0,0,1,5,2,0,12
18,72,2039,C1,551,337,201,102,0,11,4,1,0,2,0,1,12
18,72,2040,B,552,356,161,156,0,11,4,4,2,1,0,6,13
18,72,2040,C1,553,355,202,117,0,12,1,0,0,1,0,7,14
18,72,2041,B,546,348,165,133,3,22,4,1,1,6,3,3,2
18,72,2042,B,385,271,173,73,0,15,0,0,1,2,0,0,7
18,72,2043,B,601,328,144,154,2,25,31,0,0,3,0,3,16
18,72,2043,C1,0,0,123,153,0,14,17,1,0,4,0,0,77
18,72,2043,C2,601,377,156,149,0,16,35,0,3,4,0,1,13
18,72,2044,B,0,0,216,146,3,11,2,0,3,2,0,2,11
18,72,2044,C1,615,409,230,132,3,24,3,0,3,3,0,1,10
18,72,2045,B,618,458,224,183,2,24,0,2,4,7,1,1,10
18,72,2045,C1,618,434,230,163,3,19,2,0,2,5,0,0,11
18,72,2046,B,640,436,224,172,2,21,3,2,2,3,0,0,9
18,72,2046,C1,639,416,228,141,3,23,1,2,0,4,2,1,11
18,72,2047,B,163,134,95,29,1,11,1,0,0,2,0,0,1
18,72,2048,B,407,323,154,132,0,22,1,2,0,0,0,2,7
18,72,2049,B,695,499,245,180,1,39,10,1,0,3,1,2,17
18,72,2049,C1,0,466,255,174,2,46,1,3,1,3,1,1,11
5,73,2050,B,808,586,235,331,0,0,0,0,0,5,0,0,15
5,73,2051,B,274,163,27,131,0,0,0,0,0,1,0,0,4
5,73,2052,B,490,300,140,144,1,1,0,2,1,4,0,0,7
5,73,2053,B,250,168,89,67,0,0,0,0,0,15,0,0,2
5,73,2054,B,245,180,58,99,1,4,0,0,0,6,0,0,10
7,74,2055,B,476,352,160,104,0,67,0,0,18,0,0,0,5
7,74,2055,C1,476,328,129,95,1,73,0,0,23,1,1,0,5
7,74,2055,EX1,476,92,21,50,0,15,0,0,4,0,0,0,2
7,74,2056,B,475,390,189,111,0,64,0,0,10,0,0,0,16
7,74,2056,C1,494,381,168,92,0,90,0,1,19,1,0,1,9
7,74,2057,B,284,240,83,96,3,41,0,0,7,0,1,2,7
7,74,2058,B,234,181,63,72,0,26,0,0,5,0,0,0,15
7,74,2059,B,100,81,22,29,1,28,1,0,2,0,0,0,2
7,74,2060,B,115,102,29,54,0,15,1,0,6,0,0,0,3
7,74,2061,B,175,121,50,60,0,9,1,0,2,0,0,0,3
7,74,2062,B,162,129,56,51,0,15,0,0,4,1,0,0,2
6,75,2063,B,720,560,249,233,0,57,1,0,8,2,0,0,10
6,75,2063,C1,720,587,235,273,0,54,3,0,11,0,0,0,11
6,75,2064,B,595,482,184,194,0,65,1,0,29,2,0,0,7
6,75,2064,C1,594,468,199,171,0,51,0,0,29,2,0,0,9
6,75,2065,B,536,430,166,197,0,50,3,0,8,0,0,0,8
6,75,2065,C1,536,434,196,185,0,39,0,0,6,2,0,0,6
6,75,2066,B,567,450,170,205,0,60,4,0,13,3,0,0,3
6,75,2066,C1,566,447,176,189,0,57,1,0,11,1,0,2,11
6,75,2067,B,515,410,175,198,0,29,0,0,1,2,0,0,4
6,75,2067,C1,514,518,176,184,0,25,4,0,8,3,0,0,11
6,75,2068,B,566,453,196,191,0,53,2,0,11,0,0,0,12
6,75,2068,C1,566,118,198,211,0,28,0,0,11,2,0,0,18
6,75,2069,B,519,414,170,183,0,44,1,0,9,4,0,0,3
6,75,2069,C1,498,395,159,166,0,52,0,0,14,1,0,0,5
6,75,2070,B,570,470,162,253,0,40,2,0,2,4,0,0,7
6,75,2071,B,405,342,82,216,0,31,3,0,2,3,0,0,5
6,75,2072,B,547,410,164,192,0,41,1,0,3,3,0,0,6
6,75,2073,B,758,577,260,262,0,25,3,0,8,3,0,0,19
6,75,2074,B,502,397,203,124,0,50,1,0,17,0,0,0,6
6,75,2074,C1,502,422,194,144,0,0,0,0,15,1,0,0,14
6,75,2075,B,604,487,240,166,0,55,1,1,13,3,0,2,5
6,75,2076,B,415,0,160,122,0,28,2,0,8,1,0,0,3
6,75,2076,C1,414,321,170,115,0,16,1,0,7,2,0,0,11
6,75,2077,B,469,381,151,185,0,32,3,0,5,1,0,0,4
6,75,2077,C1,469,394,169,169,0,35,2,0,13,1,0,0,5
6,75,2078,B,549,417,146,197,0,50,2,0,7,4,0,0,11
6,75,2078,C1,554,440,173,193,0,48,1,0,12,6,0,0,7
6,75,2079,B,428,324,118,129,1,58,3,0,12,1,0,0,6
6,75,2079,C1,427,330,145,123,0,31,1,0,19,3,0,0,8
6,75,2080,B,267,7,100,98,0,3,1,1,4,3,0,0,5
6,75,2081,B,432,353,143,144,0,48,1,0,3,1,0,0,13
6,75,2081,C1,432,351,174,124,0,35,1,0,5,2,0,0,10
6,75,2082,B,610,471,182,230,0,41,0,0,7,5,0,0,6
6,75,2083,B,489,399,78,298,0,3,0,0,10,1,0,0,13
6,75,2084,B,453,373,154,151,0,53,1,1,3,0,0,0,10
6,75,2084,C1,453,0,183,151,0,32,0,0,10,1,0,0,6
6,75,2085,B,310,0,102,120,4,13,0,1,4,2,0,2,2
6,75,2086,B,6,264,60,169,1,13,0,0,6,1,0,1,3
6,75,2087,B,290,221,37,137,0,40,0,0,1,0,0,0,6
6,75,2088,B,247,174,67,83,0,17,1,0,2,2,0,0,2
6,75,2089,B,272,194,59,114,0,7,0,0,4,1,0,0,13
6,75,2090,B,224,165,60,87,1,11,0,0,2,2,0,0,2
6,75,2091,B,239,191,52,132,0,3,0,0,1,0,0,0,3
6,75,2092,B,348,262,116,136,0,3,0,0,1,0,0,0,9
6,75,2093,B,421,312,139,118,0,40,2,0,7,1,0,0,5
6,75,2093,C1,421,332,158,108,0,39,1,0,20,1,0,0,6
6,75,2094,B,423,338,130,184,0,14,0,0,6,0,0,0,4
6,75,2094,C1,423,321,124,169,0,12,1,1,9,0,0,0,0
6,75,2095,B,148,127,76,43,0,3,0,0,1,0,0,0,0
6,75,2096,B,197,137,55,60,0,2,0,0,10,2,0,0,8
7,76,2097,B,279,228,57,161,0,0,0,0,7,1,0,0,2
7,76,2098,B,663,534,187,320,0,0,0,0,15,0,0,0,12
7,76,2098,C1,662,511,206,276,0,0,0,0,17,0,0,0,12
7,76,2099,B,594,454,178,243,0,0,0,0,20,0,0,0,13
7,76,2099,C1,594,480,190,272,0,0,0,0,8,0,0,0,10
7,76,2100,B,403,318,124,181,0,1,0,0,5,0,2,0,5
7,76,2100,C1,403,316,102,201,0,0,0,0,8,0,0,0,5
7,76,2101,B,471,368,126,230,0,0,0,0,7,0,0,0,9
7,76,2101,C1,470,354,123,212,0,0,0,0,10,0,0,0,9
7,76,2102,B,470,357,139,205,0,0,0,0,10,0,0,0,6
7,76,2102,C1,470,365,109,242,0,1,0,1,5,1,0,0,6
7,76,2103,B,655,507,236,252,0,0,0,0,6,0,0,0,21
7,76,2104,B,239,175,87,71,0,0,0,0,4,1,0,0,8
7,76,2105,B,292,233,68,158,0,0,0,0,3,0,0,0,4
7,76,2106,B,154,125,28,92,0,0,0,0,1,0,0,0,8
12,77,2107,B,404,315,53,235,0,16,0,0,0,0,0,0,11
12,77,2107,C1,409,312,71,219,0,11,0,0,0,0,0,0,11
12,77,2108,B,475,345,66,264,0,8,1,0,0,0,0,0,6
12,77,2108,C1,443,337,82,229,0,16,2,0,0,0,0,0,8
5,78,2110,B,516,405,136,252,1,0,0,2,0,4,0,0,11
5,78,2111,B,670,524,139,343,0,0,0,0,0,4,0,0,37
5,78,2112,B,283,214,20,189,0,0,0,0,0,0,0,0,5
5,78,2113,B,158,132,13,107,0,0,0,0,0,0,0,0,12
5,78,2114,B,96,75,8,62,0,0,0,1,0,2,0,0,2
12,79,2115,B,611,462,24,88,0,293,1,0,0,0,0,0,63
12,79,2115,C1,611,472,26,110,0,319,3,0,0,0,0,0,21
12,79,2116,B,428,332,8,73,0,238,1,0,0,0,0,0,12
12,79,2116,C1,427,344,17,85,0,226,2,0,0,0,0,0,14
12,79,2117,B,567,441,20,103,0,312,2,0,0,0,0,0,13
12,79,2117,C1,566,449,18,120,0,299,2,0,0,0,0,0,11
12,79,2118,B,528,399,18,77,2,289,2,0,0,0,0,2,11
12,79,2118,C1,527,410,14,98,0,283,1,0,0,0,0,0,18
12,79,2119,B,424,300,12,111,0,161,1,0,0,0,0,0,17
12,79,2119,C1,423,281,10,86,0,173,2,3,0,1,0,0,6
12,79,2120,B,566,392,27,79,0,268,3,0,0,0,0,0,15
12,79,2121,B,751,583,24,128,0,411,5,0,0,0,0,0,15
12,79,2122,B,715,587,18,88,0,468,2,0,0,0,0,0,17
12,79,2123,B,567,393,53,132,0,180,2,0,0,0,0,0,22
12,79,2123,C1,572,390,55,105,0,211,1,0,0,0,0,0,21
12,79,2124,B,586,396,37,77,0,238,26,0,0,0,0,0,16
12,79,2124,C1,195,135,53,43,0,141,39,0,0,0,0,0,21
12,79,2124,C2,586,405,56,111,0,188,0,1,0,2,1,2,0
12,79,2125,B,656,266,25,107,0,114,1,0,0,0,0,0,19
12,79,2125,C1,656,274,17,99,2,148,2,0,0,0,0,0,15
12,79,2125,EX1,656,250,16,107,0,121,1,0,1,0,0,0,4
12,79,2126,B,658,424,49,134,0,227,2,1,0,0,0,0,17
12,79,2127,B,550,397,87,174,0,121,0,0,0,0,0,0,13
12,79,2128,B,454,317,3,139,0,162,2,1,1,0,1,0,8
12,79,2129,B,586,396,37,77,0,238,26,0,0,0,0,0,16
12,79,2130,B,897,185,7,37,0,128,7,0,0,1,0,0,5
12,79,2130,EX1,440,245,37,90,0,101,3,0,0,0,0,0,14
12,79,2131,B,409,169,24,86,0,47,1,0,0,0,0,0,11
12,79,2131,EX1,409,143,27,31,0,71,3,0,0,0,0,0,9
7,80,2132,B,689,534,259,239,0,0,0,0,14,0,0,0,24
7,80,2133,B,714,516,255,229,0,0,0,0,15,0,0,0,18
7,80,2133,C1,714,551,275,224,2,1,0,1,14,4,0,0,21
7,80,2134,B,574,439,178,206,0,0,0,0,42,0,0,0,13
7,80,2134,C1,573,428,212,172,0,0,1,0,15,0,0,0,17
7,80,2135,B,496,407,190,188,0,0,0,0,19,0,0,0,11
7,80,2135,C1,496,386,197,152,0,0,1,0,23,0,0,0,8
7,80,2136,B,762,607,322,245,0,0,0,0,25,0,0,5,10
7,80,2136,C1,751,574,286,230,0,0,0,0,37,0,0,0,22
7,80,2137,B,469,373,176,174,0,0,0,0,13,0,0,0,10
7,80,2138,B,574,414,212,175,0,0,0,0,12,1,0,3,13
7,80,2139,B,495,376,212,143,2,0,0,1,10,2,0,0,6
7,80,2140,C1,645,518,345,134,0,0,0,0,32,0,0,0,7
7,80,2142,B,603,413,283,98,1,2,1,0,17,3,0,0,7
7,80,2143,B,74,53,31,19,1,0,0,0,1,0,0,0,1
7,80,2144,B,351,0,126,121,0,0,0,0,10,0,0,0,16
7,80,2145,B,173,140,60,76,0,1,0,0,0,0,0,0,3
7,80,2146,B,0,0,50,60,0,0,0,0,0,0,0,0,0
7,80,2147,B,418,341,185,141,0,0,0,0,1,0,0,0,0
7,80,2148,B,0,0,27,41,0,1,0,0,2,2,0,0,8
7,80,2149,B,579,480,141,288,0,0,0,0,7,0,0,0,0
12,81,2150,B,486,351,123,204,0,0,0,0,0,0,0,0,24
12,81,2151,B,597,597,11,188,0,4,0,0,0,0,0,0,0
12,81,2151,EX1,349,40,25,14,0,0,0,0,0,1,0,0,0
12,81,2152,B,141,114,10,94,0,8,0,0,0,0,0,0,2
12,81,2153,B,482,265,34,208,0,15,0,0,0,0,0,0,8
12,81,2153,C1,481,0,27,225,0,14,0,0,0,0,0,0,8
12,81,2154,B,394,205,11,149,0,44,0,1,0,0,0,0,0
12,81,2155,B,286,172,23,149,1,4,0,1,0,0,0,0,7
12,81,2156,B,318,226,84,133,0,2,0,0,0,0,0,0,8
5,82,2157,B,330,270,128,133,0,0,0,0,0,0,0,0,9
5,82,2158,B,637,487,252,223,0,0,0,0,0,0,1,0,12
5,82,2159,B,0,250,121,124,0,0,0,0,0,0,0,0,6
5,82,2160,B,424,310,208,99,0,0,0,0,0,0,0,0,3
5,82,2160,C1,423,307,161,140,0,2,0,0,0,0,0,1,3
5,82,2161,B,410,322,210,110,0,0,0,0,0,0,0,0,2
10,83,2162,B,593,459,301,128,2,15,0,1,0,0,0,1,11
10,83,2162,C1,592,452,301,119,4,21,1,1,0,0,0,0,8
10,83,2163,B,446,356,223,107,3,18,1,0,0,0,0,0,4
10,83,2163,C1,445,349,232,96,2,16,0,0,0,0,0,0,3
10,83,2164,B,549,439,299,117,1,27,0,0,0,0,0,0,5
10,83,2164,C1,413,413,258,124,2,18,0,0,0,0,0,1,10
10,83,2165,B,525,398,262,104,2,20,0,0,0,0,0,1,9
10,83,2165,C1,526,414,252,121,3,29,0,0,0,3,0,0,6
10,83,2166,B,752,572,317,189,3,46,2,0,0,0,0,0,15
10,83,2167,B,412,194,84,101,1,4,1,0,0,0,0,1,11
10,83,2168,B,752,611,404,172,4,19,0,0,0,0,0,1,10
10,83,2169,B,595,492,297,153,5,22,0,0,0,0,0,5,10
10,83,2170,B,388,318,186,117,1,8,0,0,0,0,0,0,6
10,83,2170,C1,388,318,193,105,3,10,2,1,0,1,0,1,2
10,83,2171,B,574,432,275,121,4,21,0,0,0,0,0,0,11
10,83,2171,C1,573,449,281,120,0,28,1,0,0,0,0,0,21
10,83,2172,B,678,583,433,131,2,12,0,0,0,0,0,0,8
10,83,2173,B,486,388,248,118,3,15,1,0,0,0,0,0,3
10,83,2173,C1,485,414,274,108,3,20,0,0,0,0,1,1,11
10,83,2174,B,438,337,214,93,8,14,1,0,0,0,0,1,8
10,83,2174,C1,437,350,230,79,5,23,0,0,0,0,0,0,13
10,83,2175,B,562,448,320,85,4,34,0,1,1,0,1,1,8
10,83,2175,C1,561,413,268,85,13,36,0,0,0,0,0,0,11
10,83,2176,B,440,309,193,91,6,12,0,0,0,0,1,3,4
10,83,2176,C1,439,303,585,277,16,28,3,3,0,0,0,0,6
10,83,2177,B,426,299,154,123,7,12,0,1,0,0,0,1,5
10,83,2177,C1,426,320,178,130,0,7,0,0,0,0,0,0,9
10,83,2178,B,460,342,188,139,4,7,0,0,0,0,0,1,3
10,83,2179,B,396,288,162,98,4,9,0,0,0,1,0,0,6
10,83,2179,C1,396,288,188,100,2,9,0,0,0,0,0,3,15
10,83,2180,B,220,175,102,62,0,7,0,1,0,0,0,1,3
20,84,2181,B,390,282,124,123,0,2,2,23,0,0,0,0,8
20,84,2181,C1,392,279,105,132,0,1,2,32,0,0,0,2,5
20,84,2182,B,665,499,129,322,0,0,0,39,0,0,0,0,11
20,84,2182,C1,664,501,116,329,1,0,1,43,0,0,0,0,11
20,84,2183,B,614,464,184,199,0,1,4,64,0,0,0,0,12
20,84,2184,B,468,363,136,188,0,1,4,25,0,1,0,1,9
20,84,2184,C1,469,366,140,188,0,0,5,23,0,0,0,0,10
20,84,2185,B,734,571,243,262,1,1,6,47,0,0,0,2,9
20,84,2186,B,455,345,115,179,0,0,6,32,0,0,0,0,12
20,84,2186,C1,454,356,144,170,0,0,5,26,0,0,0,0,11
20,84,2187,B,626,461,185,217,0,0,5,44,0,0,0,0,10
20,84,2188,B,427,303,130,124,0,0,10,31,0,0,0,0,11
20,84,2188,C1,426,317,140,128,0,0,8,35,0,0,0,0,6
20,84,2189,B,0,0,254,231,2,0,11,36,0,0,0,2,20
20,84,2190,B,419,314,133,132,1,0,5,36,0,0,0,1,6
20,84,2190,C1,419,303,140,115,0,0,5,36,0,0,0,1,6
20,84,2191,B,507,395,175,169,0,0,0,40,0,0,0,1,12
20,84,2191,C1,507,395,188,140,1,0,4,48,0,0,0,1,13
20,84,2192,B,660,517,165,265,0,0,3,51,0,0,0,0,17
20,84,2193,B,572,457,213,190,0,0,4,37,0,0,0,0,15
20,84,2193,C1,571,452,172,217,2,0,3,51,0,0,0,0,10
20,84,2194,B,762,600,229,301,0,0,2,64,0,0,0,0,8
20,84,2196,B,708,537,234,238,0,1,0,49,1,0,0,0,14
20,84,2197,B,658,499,236,206,0,0,4,50,0,0,0,1,2
20,84,2198,B,556,404,73,211,2,0,3,98,0,0,0,0,17
20,84,2198,C1,551,0,47,263,0,0,0,83,0,0,0,0,7
20,84,2199,B,652,496,64,348,0,0,0,73,0,0,0,2,10
20,84,2200,B,610,424,59,194,0,2,0,169,0,0,0,0,13
20,84,2201,B,729,481,101,265,0,5,1,81,0,1,0,1,26
20,84,2201,C1,729,0,96,263,0,0,0,87,0,0,0,0,12
20,84,2202,B,399,282,39,189,0,0,0,32,0,0,0,0,23
20,84,2203,B,250,0,78,78,0,0,0,27,0,0,0,0,4
20,84,2204,B,402,282,39,194,0,1,1,46,0,2,1,1,6
20,84,2204,C1,402,285,54,163,0,0,0,53,0,0,0,0,0
20,84,2205,B,434,0,176,55,1,0,0,73,0,0,0,2,17
20,84,2205,C1,435,333,176,60,0,4,0,81,0,0,0,2,10
20,84,2206,B,567,430,75,159,1,4,1,176,0,1,0,0,14
20,84,2206,C1,568,435,53,145,0,5,1,208,0,0,0,1,22
20,84,2207,B,429,312,57,107,0,2,0,124,0,0,0,0,44
20,84,2207,C1,429,321,19,90,0,0,0,157,0,0,0,0,0
20,84,2208,B,416,307,67,214,0,3,0,8,0,0,0,0,9
20,84,2208,C1,416,282,52,218,0,1,1,5,0,0,0,1,4
20,84,2209,B,579,379,84,234,0,0,2,46,0,0,1,1,11
20,84,2210,B,624,418,121,218,1,4,5,57,0,0,0,0,14
20,84,2210,C1,622,431,150,235,1,6,2,29,1,0,0,1,6
20,84,2210,C2,624,434,122,236,0,1,0,61,0,1,1,1,12
20,84,2211,B,257,136,61,66,0,0,5,6,0,0,0,0,6
11,85,2212,B,547,438,237,195,1,0,2,0,0,0,0,1,6
11,85,2212,C1,546,424,224,195,0,0,0,0,0,0,0,0,8
11,85,2213,B,732,575,327,228,0,0,2,4,0,3,0,0,11
11,85,2213,C1,729,543,304,223,0,0,1,0,0,0,0,0,15
11,85,2214,B,628,473,262,201,0,0,2,0,0,0,0,0,8
11,85,2214,C1,628,483,307,160,1,0,0,0,0,0,0,0,15
11,85,2215,B,479,382,191,176,0,1,2,0,0,0,0,2,10
11,85,2216,B,351,260,91,157,0,1,0,0,0,1,0,0,10
11,85,2217,B,301,222,125,90,0,0,0,0,0,0,0,0,7
11,85,2218,B,104,71,46,25,0,0,3,1,0,0,0,0,1
11,85,2219,B,183,130,25,103,0,0,0,0,0,0,0,0,2
11,85,2220,B,616,234,154,64,1,1,2,0,0,0,0,2,9
11,85,2220,EX1,616,162,138,19,0,0,5,0,0,0,0,0,0
11,85,2221,B,219,124,56,64,0,0,1,2,0,1,1,1,3
11,85,2222,B,406,134,36,95,0,2,0,0,0,0,0,1,0
11,85,2222,EX1,406,141,87,48,0,0,0,0,0,1,0,1,4
19,86,2223,B,395,179,107,44,0,30,0,0,0,0,0,0,1
19,86,2223,C1,395,186,109,62,0,14,1,0,0,0,0,0,0
19,86,2223,EX1,790,249,75,126,0,45,1,0,0,0,0,0,2
19,86,2224,B,695,499,177,236,0,77,0,1,0,1,0,0,7
19,86,2225,B,614,453,215,194,0,28,0,0,0,0,0,0,18
19,86,2226,B,464,330,209,71,0,32,0,0,0,0,0,0,8
19,86,2226,C1,464,331,213,84,1,26,1,0,0,1,0,0,6
19,86,2227,B,449,344,179,103,0,53,0,0,0,0,0,3,4
19,86,2227,C1,448,323,168,89,0,57,0,0,0,0,0,0,9
19,86,2228,B,456,329,196,84,0,44,0,0,0,0,0,1,4
19,86,2228,C1,455,338,182,100,2,42,1,2,0,0,0,0,9
19,86,2229,B,534,414,188,157,1,57,0,1,0,3,0,3,4
19,86,2230,B,435,321,149,130,2,27,0,0,0,0,0,1,12
19,86,2231,B,640,0,264,168,0,42,0,0,0,0,0,0,14
19,86,2232,B,401,287,137,82,0,46,1,0,0,0,0,0,11
19,86,2232,C1,401,298,110,122,0,54,0,0,0,0,0,1,9
19,86,2233,B,0,331,158,95,0,71,0,0,0,0,0,0,7
19,86,2234,B,564,417,192,126,0,83,1,0,0,0,0,1,12
19,86,2234,C1,564,386,175,143,0,55,1,0,0,1,0,2,10
19,86,2235,B,685,508,264,195,0,39,1,0,0,0,0,0,9
19,86,2236,B,687,427,206,146,1,58,0,2,0,2,0,3,9
19,86,2237,B,465,182,74,80,1,16,1,1,0,2,0,3,7
19,86,2237,C1,464,190,76,74,0,18,0,0,0,0,0,1,20
19,86,2237,EX1,0,220,91,68,0,32,7,0,0,0,0,0,22
19,86,2238,B,685,466,182,181,0,88,1,1,0,0,0,3,9
19,86,2238,C1,685,484,186,166,0,112,1,0,0,1,0,1,17
19,86,2239,B,716,507,200,215,0,69,3,0,0,0,0,0,19
19,86,2240,B,101,56,8,38,0,3,1,0,0,3,0,1,2
19,86,2241,B,0,0,53,26,0,8,0,0,0,0,0,0,10
19,86,2242,B,68,70,35,29,0,3,0,0,0,0,0,0,3
19,86,2243,B,410,297,69,116,0,86,0,0,0,0,0,0,26
19,86,2244,B,656,472,206,177,0,59,0,0,0,0,0,6,25
19,86,2244,C1,656,471,237,146,0,54,1,0,0,0,0,9,24
19,86,2245,B,70,46,25,14,0,5,0,1,0,0,0,1,0
19,86,2246,B,469,182,55,92,0,23,1,0,1,0,0,6,4
19,86,2246,EX1,469,137,27,83,0,16,0,0,0,0,0,8,4
19,86,2247,B,488,244,100,92,1,36,2,2,1,1,0,0,9
19,86,2247,C1,517,0,100,77,0,32,1,0,0,0,0,2,7
19,86,2247,EX1,978,248,75,106,7,51,2,3,0,4,0,3,5
19,86,2248,B,517,354,175,50,3,101,0,0,0,0,0,1,24
19,86,2249,B,217,150,91,35,0,20,0,3,0,0,0,0,3
19,86,2250,B,59,40,35,3,0,2,0,0,0,0,0,0,0
19,86,2251,B,0,0,23,23,0,103,0,0,0,0,0,0,14
19,86,2252,B,512,258,92,100,0,49,0,0,0,0,0,1,16
19,86,2252,EX1,512,103,39,36,0,27,0,0,0,0,0,1,5
19,86,2253,B,445,338,46,110,0,177,1,0,0,1,0,0,3
19,86,2254,B,519,334,96,105,0,119,0,0,0,0,0,1,13
19,86,2255,B,691,252,110,100,0,29,0,0,0,2,0,2,9
19,86,2255,EX1,691,250,92,53,0,96,1,0,0,0,0,0,7
19,86,2256,B,679,0,96,125,0,196,1,0,0,0,0,4,24
19,86,2257,B,692,482,78,52,0,322,0,0,0,0,0,0,31
19,86,2258,B,115,97,9,77,0,6,2,1,0,0,0,0,2
19,86,2259,B,333,0,68,128,0,44,0,0,0,0,0,0,9
10,87,2260,B,723,569,280,255,1,0,10,0,0,0,0,0,23
10,87,2261,B,660,497,241,236,4,0,3,3,0,0,0,2,8
10,87,2262,B,480,367,189,155,0,0,2,1,0,0,0,0,20
10,87,2262,C1,479,337,170,153,0,2,4,0,0,0,0,1,7
10,87,2263,B,444,351,172,167,1,0,1,0,0,1,0,1,9
10,87,2263,C1,346,346,192,132,0,4,13,1,0,0,0,0,0
10,87,2264,B,537,286,116,159,2,2,0,1,0,0,0,0,5
10,87,2264,C1,537,268,134,110,1,2,0,2,1,0,0,2,16
10,87,2264,EX1,537,167,48,116,1,0,0,0,0,1,4,4,4
10,87,2265,B,381,258,107,143,1,0,1,1,1,1,0,0,3
10,87,2265,C1,380,280,127,143,1,3,0,1,0,1,3,3,4
10,87,2266,B,144,115,34,72,0,0,0,0,0,3,0,0,109
10,87,2267,B,456,337,164,159,0,0,4,0,0,0,0,1,17
10,87,2267,C1,456,358,156,183,0,0,1,2,0,2,0,1,18
10,87,2268,B,342,288,105,153,1,3,1,1,0,1,0,0,26
19,88,2269,B,700,501,211,262,7,4,196,0,0,0,0,8,16
19,88,2270,B,763,516,228,249,0,21,1,1,0,0,0,12,4
19,88,2271,B,758,563,187,335,0,22,0,2,0,0,0,6,10
19,88,2272,B,656,479,195,242,0,19,0,0,0,0,0,7,13
19,88,2273,B,425,306,119,152,0,24,0,1,0,0,0,3,7
19,88,2273,C1,424,314,126,155,0,23,0,1,1,0,0,1,7
19,88,2274,B,594,313,147,144,0,11,0,1,0,0,0,2,8
19,88,2274,C1,593,462,150,269,1,26,0,1,0,0,1,8,9
