"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,19,71,2012,450,435,885,443,429,872
14,19,71,2013,788,794,1582,780,787,1567
14,19,71,2014,224,251,475,221,248,469
14,19,71,2015,448,456,904,446,454,900
14,19,71,2016,310,294,604,305,291,596
14,19,71,2017,269,251,520,267,248,515
14,19,71,2018,742,793,1535,734,785,1519
14,19,71,2019,335,349,684,326,347,673
14,19,71,2020,103,97,200,102,96,198
14,19,71,2021,210,199,409,208,197,405
14,19,71,2022,142,105,247,140,104,244
14,19,71,2023,233,230,463,233,229,462
14,19,83,2162,908,969,1877,897,957,1854
14,19,83,2163,864,944,1808,853,934,1787
14,19,83,2164,679,785,1464,673,775,1448
14,19,83,2165,615,724,1339,614,721,1335
14,19,83,2166,631,675,1306,625,662,1287
14,19,83,2167,63,35,98,62,34,96
14,19,83,2168,895,1037,1932,883,1023,1906
14,19,83,2169,437,469,906,431,467,898
14,19,83,2170,285,375,660,283,369,652
14,19,83,2171,999,1092,2091,984,1082,2066
14,19,83,2172,359,419,778,359,415,774
14,19,83,2173,1110,1222,2332,1100,1219,2319
14,19,83,2174,549,617,1166,543,611,1154
14,19,83,2175,1255,1404,2659,1240,1389,2629
14,19,83,2176,635,669,1304,626,666,1292
14,19,83,2177,696,773,1469,686,762,1448
14,19,83,2178,650,629,1279,639,620,1259
14,19,83,2179,790,844,1634,783,834,1617
14,19,83,2180,190,221,411,188,218,406
14,19,86,2223,1001,1079,2080,993,1069,2062
14,19,86,2224,860,940,1800,850,929,1779
14,19,86,2225,251,303,554,248,300,548
14,19,86,2226,470,504,974,466,501,967
14,19,86,2227,524,554,1078,514,548,1062
14,19,86,2228,556,613,1169,547,603,1150
14,19,86,2229,391,394,785,386,392,778
14,19,86,2230,967,1038,2005,959,1026,1985
14,19,86,2231,271,359,630,267,353,620
14,19,86,2232,464,519,983,459,516,975
14,19,86,2233,402,397,799,396,390,786
14,19,86,2234,800,906,1706,782,888,1670
14,19,86,2235,309,362,671,306,359,665
14,19,86,2236,560,562,1122,556,558,1114
14,19,86,2237,760,776,1536,750,765,1515
14,19,86,2238,887,874,1761,876,867,1743
14,19,86,2239,630,629,1259,625,620,1245
14,19,86,2240,88,78,166,87,76,163
14,19,86,2241,124,117,241,122,113,235
14,19,86,2242,58,48,106,57,48,105
14,19,86,2243,339,279,618,334,271,605
14,19,86,2244,1075,1121,2196,1062,1105,2167
14,19,86,2245,48,53,101,46,52,98
14,19,86,2246,311,288,599,306,282,588
14,19,86,2247,708,729,1437,699,717,1416
14,19,86,2248,430,429,859,422,421,843
14,19,86,2249,136,114,250,135,113,248
14,19,86,2250,32,28,60,31,27,58
14,19,86,2251,139,119,258,138,118,256
14,19,86,2252,304,303,607,302,297,599
14,19,86,2253,279,264,543,275,259,534
14,19,86,2254,541,541,1082,532,529,1061
14,19,86,2255,649,639,1288,644,636,1280
14,19,86,2256,431,426,857,427,423,850
14,19,86,2257,678,665,1343,672,650,1322
14,19,86,2258,91,94,185,91,93,184
14,19,86,2259,223,212,435,221,208,429
14,19,87,2260,777,839,1616,768,829,1597
14,19,87,2261,611,665,1276,606,654,1260
14,19,87,2262,915,1009,1924,907,1002,1909
14,19,87,2263,917,1012,1929,900,999,1899
14,19,87,2264,1336,1400,2736,1333,1397,2730
14,19,87,2265,770,796,1566,764,786,1550
14,19,87,2266,179,192,371,178,191,369
14,19,87,2267,1005,1021,2026,999,1010,2009
14,19,87,2268,251,257,508,249,257,506
14,19,88,2269,347,379,726,345,371,716
14,19,88,2270,656,724,1380,645,710,1355
14,19,88,2271,441,463,904,433,454,887
14,19,88,2272,362,394,756,357,392,749
14,19,88,2273,390,474,864,380,460,840
14,19,88,2274,1071,1076,2147,1060,1058,2118
14,19,88,2275,729,776,1505,720,761,1481
14,19,88,2276,715,764,1479,701,751,1452
14,19,88,2277,736,736,1472,715,714,1429
14,19,88,2278,67,64,131,67,64,131
14,19,88,2279,247,267,514,243,262,505
14,19,88,2280,120,118,238,119,113,232
14,19,88,2281,58,67,125,58,67,125
14,19,88,2282,65,72,137,64,72,136
14,19,88,2283,106,88,194,105,88,193
14,19,88,2284,196,173,369,195,173,368
14,19,90,2298,475,491,966,472,486,958
14,19,90,2299,601,639,1240,592,632,1224
14,19,90,2300,449,457,906,446,450,896
14,19,104,2735,252,283,535,252,282,534
14,19,104,2736,227,245,472,226,244,470
14,19,104,2737,407,380,787,405,378,783
14,19,104,2738,374,379,753,373,378,751
14,19,104,2739,484,527,1011,480,522,1002
14,19,104,2740,947,948,1895,941,942,1883
14,19,104,2741,144,154,298,144,152,296
14,19,109,2771,856,895,1751,847,890,1737
14,19,109,2772,387,412,799,384,407,791
14,19,109,2773,970,1110,2080,963,1102,2065
14,19,109,2774,634,723,1357,631,721,1352
14,19,109,2775,495,599,1094,488,596,1084
14,19,109,2776,176,233,409,174,233,407
14,19,109,2777,891,963,1854,885,956,1841
14,19,109,2778,671,714,1385,667,706,1373
14,19,109,2779,562,624,1186,560,623,1183
14,19,109,2780,525,620,1145,520,618,1138
14,19,109,2781,482,526,1008,478,523,1001
14,19,109,2782,1283,1326,2609,1274,1318,2592
14,19,109,2783,854,953,1807,845,947,1792
14,19,109,2784,492,568,1060,492,565,1057
14,19,109,2785,315,351,666,314,347,661
14,19,109,2786,844,967,1811,838,959,1797
14,19,109,2787,259,257,516,259,256,515
14,19,109,2788,142,126,268,141,126,267
14,19,109,2789,337,316,653,335,314,649
14,19,109,2790,538,624,1162,536,616,1152
14,19,109,2791,594,573,1167,590,569,1159
14,19,109,2792,563,491,1054,558,489,1047
14,19,109,2793,207,185,392,205,185,390
14,19,113,2824,409,440,849,401,435,836
14,19,113,2825,654,678,1332,650,669,1319
14,19,113,2826,1181,1280,2461,1166,1264,2430
14,19,113,2827,57,40,97,57,39,96
14,19,113,2828,343,377,720,343,375,718
14,19,121,3238,840,864,1704,830,856,1686
14,19,121,3239,1254,1317,2571,1243,1306,2549
14,19,121,3240,697,700,1397,686,695,1381
14,19,121,3241,670,729,1399,661,720,1381
14,19,121,3242,400,445,845,396,442,838
14,19,121,3243,413,476,889,411,471,882
14,19,121,3244,699,732,1431,693,730,1423
14,19,121,3245,1090,1152,2242,1083,1139,2222
14,19,121,3246,332,365,697,329,362,691
14,19,121,3247,838,891,1729,828,884,1712
14,19,121,3248,790,853,1643,788,847,1635
14,19,121,3249,264,306,570,259,303,562
14,19,121,3250,397,433,830,392,427,819
14,19,121,3251,584,557,1141,577,552,1129
14,19,121,3252,852,924,1776,846,918,1764
14,19,121,3253,89,90,179,88,90,178
14,19,121,3254,180,175,355,179,173,352
14,19,121,3255,193,201,394,191,200,391
14,19,121,3256,805,796,1601,804,793,1597
14,19,121,3257,218,244,462,217,244,461
14,19,121,3258,220,192,412,219,189,408
14,20,1,1,710,766,1476,701,755,1456
14,20,1,2,583,634,1217,579,628,1207
14,20,1,3,1052,1152,2204,1032,1132,2164
14,20,1,4,1069,1076,2145,1057,1060,2117
14,20,1,5,1202,1300,2502,1185,1277,2462
14,20,1,6,689,708,1397,679,691,1370
14,20,1,7,398,413,811,392,408,800
14,20,1,8,88,70,158,88,70,158
14,20,1,9,46,48,94,46,48,94
14,20,1,10,1098,1193,2291,1086,1186,2272
14,20,1,11,612,613,1225,609,612,1221
14,20,1,12,362,370,732,355,365,720
14,20,53,1689,550,570,1120,547,567,1114
14,20,53,1690,771,728,1499,765,728,1493
14,20,53,1691,993,1010,2003,987,1004,1991
14,20,53,1692,1095,1110,2205,1092,1103,2195
14,20,53,1693,381,377,758,378,375,753
14,20,53,1694,1697,1902,3599,1671,1874,3545
14,20,53,1695,903,848,1751,898,846,1744
14,20,72,2024,3108,3154,6262,3079,3126,6205
14,20,72,2025,2121,2158,4279,2090,2141,4231
14,20,72,2026,518,510,1028,513,508,1021
14,20,72,2027,1087,1098,2185,1077,1093,2170
14,20,72,2028,846,798,1644,839,792,1631
14,20,72,2029,603,589,1192,599,584,1183
14,20,72,2030,5622,5828,11450,5563,5784,11347
14,20,72,2031,1290,1316,2606,1287,1304,2591
14,20,72,2032,761,808,1569,758,805,1563
14,20,72,2033,1057,1114,2171,1050,1111,2161
14,20,72,2034,1002,1085,2087,994,1077,2071
14,20,72,2035,5781,5991,11772,5723,5933,11656
14,20,72,2036,3077,3209,6286,3052,3192,6244
14,20,72,2037,1192,1229,2421,1179,1223,2402
14,20,72,2038,2661,2608,5269,2633,2584,5217
14,20,72,2039,1567,1643,3210,1546,1632,3178
14,20,72,2040,2008,1974,3982,1990,1959,3949
14,20,72,2041,1652,1676,3328,1632,1660,3292
14,20,72,2042,900,953,1853,889,943,1832
14,20,72,2043,4677,4817,9494,4645,4792,9437
14,20,72,2044,3210,3182,6392,3170,3149,6319
14,20,72,2045,1372,1390,2762,1369,1380,2749
14,20,72,2046,1682,1815,3497,1677,1806,3483
14,20,72,2047,331,322,653,329,322,651
14,20,72,2048,3043,3210,6253,3007,3177,6184
14,20,72,2049,6394,6639,13033,6353,6586,12939
14,20,102,2683,2665,2723,5388,2647,2702,5349
14,20,102,2691,1963,2071,4034,1946,2054,4000
14,20,102,2695,4935,4948,9883,4876,4907,9783
14,20,102,2696,713,727,1440,709,721,1430
14,20,102,2721,6023,6353,12376,5947,6288,12235
14,20,102,2722,5633,5998,11631,5593,5951,11544
14,20,102,2723,2215,2324,4539,2193,2314,4507
14,20,102,2724,3485,3017,6502,3455,2992,6447
14,20,102,2725,864,936,1800,855,927,1782
14,20,102,2726,1885,1900,3785,1868,1886,3754
14,20,102,2728,6069,6130,12199,6011,6065,12076
14,20,102,2729,2421,2550,4971,2397,2515,4912
14,20,102,3311,813,842,1655,807,837,1644
14,20,124,3278,1581,1616,3197,1556,1592,3148
14,20,124,3279,876,1002,1878,870,997,1867
14,20,124,3280,822,899,1721,810,888,1698
14,20,124,3281,832,930,1762,822,921,1743
14,20,124,3282,1272,1352,2624,1260,1344,2604
14,20,124,3283,1612,1772,3384,1594,1756,3350
14,20,124,3284,672,684,1356,662,676,1338
14,20,124,3285,1009,1101,2110,998,1089,2087
14,20,124,3286,703,734,1437,700,733,1433
14,20,124,3287,679,706,1385,676,698,1374
14,20,124,3288,1048,1118,2166,1037,1111,2148
14,20,124,3289,1749,1879,3628,1731,1867,3598
14,20,124,3290,389,364,753,388,362,750
14,20,124,3291,861,868,1729,857,860,1717
14,20,124,3292,157,145,302,155,144,299
14,20,124,3293,212,197,409,211,196,407
14,20,124,3294,423,427,850,422,426,848
14,20,124,3295,575,572,1147,565,565,1130
14,20,124,3296,335,346,681,331,343,674
14,20,124,3297,535,511,1046,531,502,1033
14,20,124,3298,379,331,710,375,328,703
14,20,124,3299,105,87,192,104,85,189
14,20,124,3300,248,232,480,245,230,475
14,20,124,3301,1925,1985,3910,1906,1965,3871
14,20,124,3302,1613,1680,3293,1596,1668,3264
14,20,124,3303,641,635,1276,637,629,1266
14,20,124,3304,499,487,986,494,484,978
14,20,124,3305,487,491,978,484,486,970
14,20,124,3306,774,728,1502,762,716,1478
14,20,124,3307,827,833,1660,821,829,1650
14,20,124,3308,793,819,1612,781,812,1593
14,20,124,3309,1153,1132,2285,1146,1122,2268
15,0,0,0,18393,12576,30969,8116,5645,13761
15,1,1,1,779,940,1719,772,926,1698
15,1,1,2,785,939,1724,779,925,1704
15,1,1,3,1048,1179,2227,1035,1162,2197
15,1,1,4,917,1141,2058,900,1125,2025
15,1,1,5,402,448,850,395,443,838
15,1,1,6,442,501,943,438,491,929
15,1,1,7,381,375,756,375,369,744
15,1,1,8,311,304,615,301,297,598
15,1,1,9,420,422,842,407,409,816
15,1,1,10,665,795,1460,655,790,1445
15,1,1,11,507,580,1087,502,576,1078
15,1,1,12,510,517,1027,505,513,1018
15,1,1,13,701,776,1477,696,773,1469
15,1,1,14,885,925,1810,879,917,1796
15,1,1,15,610,585,1195,607,580,1187
15,1,1,16,825,915,1740,814,905,1719
15,1,1,17,777,899,1676,768,891,1659
15,1,1,18,360,446,806,356,443,799
15,1,1,19,1064,1208,2272,1052,1198,2250
15,1,1,20,994,1155,2149,983,1142,2125
15,1,1,21,711,809,1520,705,801,1506
15,1,1,22,826,935,1761,823,926,1749
15,1,1,23,439,445,884,432,441,873
15,1,1,24,806,849,1655,800,846,1646
15,1,1,25,438,499,937,434,495,929
15,1,1,26,760,869,1629,754,860,1614
15,1,1,27,591,738,1329,585,736,1321
15,1,1,28,880,1029,1909,870,1019,1889
15,1,1,29,476,544,1020,472,542,1014
15,1,1,30,594,692,1286,589,687,1276
15,1,1,31,867,967,1834,852,963,1815
15,1,1,32,613,687,1300,609,683,1292
15,1,3,59,648,725,1373,646,715,1361
15,1,3,60,690,711,1401,685,702,1387
15,1,3,61,573,577,1150,570,575,1145
15,1,3,62,809,979,1788,798,976,1774
15,1,3,63,771,856,1627,761,851,1612
15,1,3,64,466,526,992,465,525,990
15,1,3,65,575,612,1187,571,607,1178
15,1,3,66,660,732,1392,656,723,1379
15,1,3,67,1028,1155,2183,1017,1141,2158
15,1,3,68,648,691,1339,639,679,1318
15,1,3,69,1277,1385,2662,1264,1371,2635
15,1,3,70,1026,1164,2190,1025,1152,2177
15,1,3,71,348,391,739,344,382,726
15,1,3,72,1446,1748,3194,1420,1721,3141
15,1,3,73,747,838,1585,740,829,1569
15,1,3,74,607,657,1264,603,645,1248
15,1,3,75,932,915,1847,926,909,1835
15,1,3,76,733,734,1467,726,728,1454
15,1,3,77,795,847,1642,785,838,1623
15,1,3,78,234,256,490,233,252,485
15,1,3,79,78,87,165,77,86,163
15,1,3,80,381,436,817,377,435,812
15,1,3,81,397,466,863,392,459,851
15,1,27,1081,1020,1093,2113,1015,1086,2101
15,1,27,1082,584,664,1248,581,659,1240
15,1,27,1083,490,554,1044,488,551,1039
15,1,27,1084,1050,1224,2274,1044,1218,2262
15,1,27,1085,1835,2010,3845,1825,2004,3829
15,1,27,1086,745,813,1558,741,807,1548
15,1,27,1087,987,1105,2092,983,1097,2080
15,1,27,1088,534,582,1116,528,575,1103
15,1,27,1089,563,582,1145,557,579,1136
15,1,27,1090,686,722,1408,671,709,1380
15,1,27,1091,393,440,833,390,437,827
15,1,27,1092,523,560,1083,523,558,1081
15,1,27,1093,383,406,789,379,404,783
15,1,27,1094,123,137,260,123,137,260
15,1,46,2260,1248,1355,2603,1238,1341,2579
15,1,46,2261,601,692,1293,596,688,1284
15,1,46,2262,636,751,1387,628,750,1378
15,1,46,2263,786,931,1717,784,929,1713
15,1,46,2264,588,718,1306,585,714,1299
15,1,46,2265,727,893,1620,723,892,1615
15,1,46,2266,81,83,164,81,83,164
15,1,46,2267,898,898,1796,889,890,1779
15,1,46,2268,592,638,1230,586,633,1219
15,1,46,2269,558,614,1172,555,611,1166
15,1,46,2270,106,84,190,103,84,187
15,1,46,2271,464,498,962,461,496,957
15,1,46,2272,531,523,1054,530,520,1050
15,1,46,2273,686,753,1439,680,745,1425
15,1,46,2274,713,717,1430,705,713,1418
15,1,46,2275,800,881,1681,795,875,1670
15,1,46,2276,352,330,682,351,330,681
15,1,46,2277,1112,1205,2317,1098,1200,2298
15,1,46,2278,162,190,352,161,189,350
15,1,46,2279,164,158,322,163,157,320
15,1,46,2280,950,1033,1983,946,1029,1975
15,1,46,2281,735,820,1555,729,815,1544
15,1,46,2282,771,852,1623,762,844,1606
15,1,46,2283,783,891,1674,777,885,1662
15,1,46,2284,426,458,884,424,456,880
15,1,46,2285,701,753,1454,697,748,1445
15,1,46,2286,840,927,1767,836,918,1754
15,1,46,2287,2730,3010,5740,2712,2989,5701
15,1,46,2288,881,975,1856,875,967,1842
15,1,46,2289,1143,1245,2388,1142,1240,2382
15,1,46,2290,460,479,939,457,479,936
15,1,46,2291,1617,1674,3291,1607,1661,3268
15,1,46,2292,798,821,1619,789,814,1603
15,1,46,2293,855,929,1784,847,918,1765
15,1,46,2294,326,337,663,325,337,662
15,1,46,2295,880,1012,1892,875,1004,1879
15,1,46,2296,1219,1276,2495,1211,1273,2484
15,1,46,2297,826,841,1667,822,834,1656
15,1,46,2298,878,947,1825,874,941,1815
15,1,46,2299,377,401,778,374,396,770
15,1,46,2300,229,226,455,226,225,451
15,1,46,2301,539,567,1106,538,563,1101
15,1,46,2302,205,230,435,202,229,431
15,1,46,2303,229,256,485,226,254,480
15,1,57,2554,517,586,1103,508,581,1089
15,1,57,2555,610,674,1284,603,670,1273
15,1,57,2556,376,494,870,374,485,859
15,1,57,2557,543,673,1216,539,666,1205
15,1,57,2558,584,730,1314,576,721,1297
15,1,57,2559,260,331,591,258,327,585
15,1,57,2560,845,977,1822,834,964,1798
15,1,57,2561,746,863,1609,737,855,1592
15,1,57,2562,342,426,768,324,402,726
15,1,57,2563,98,143,241,98,142,240
15,1,57,2564,929,1053,1982,928,1050,1978
15,1,57,2565,676,706,1382,673,697,1370
15,1,57,2566,393,407,800,387,406,793
15,1,57,2567,444,550,994,443,544,987
15,1,57,2568,1061,1089,2150,1053,1080,2133
15,1,57,2569,233,244,477,232,243,475
15,1,57,2570,593,702,1295,593,696,1289
15,1,57,2571,909,1009,1918,897,996,1893
15,1,72,4008,992,1063,2055,978,1053,2031
15,1,72,4009,1195,1231,2426,1182,1214,2396
15,1,72,4010,516,532,1048,511,530,1041
15,1,72,4011,728,759,1487,722,754,1476
15,1,72,4012,384,383,767,382,380,762
15,1,72,4013,527,566,1093,522,561,1083
15,1,72,4014,461,466,927,460,464,924
15,1,72,4015,385,318,703,383,316,699
15,1,72,4016,371,396,767,369,392,761
15,1,72,4017,201,170,371,201,170,371
15,1,80,4158,1889,2035,3924,1881,2028,3909
15,1,80,4159,458,483,941,454,481,935
15,1,80,4160,377,419,796,373,416,789
15,1,80,4161,702,764,1466,698,763,1461
15,1,80,4162,883,920,1803,877,913,1790
15,1,80,4163,431,463,894,430,463,893
15,1,80,4164,204,204,408,199,200,399
15,1,86,4346,784,909,1693,774,903,1677
15,1,86,4347,502,585,1087,499,584,1083
15,1,86,4348,794,900,1694,787,896,1683
15,1,86,4349,866,957,1823,856,951,1807
15,1,86,4350,557,615,1172,550,612,1162
15,1,86,4351,1063,1254,2317,1051,1243,2294
15,1,86,4352,535,614,1149,532,610,1142
15,1,86,4353,593,635,1228,587,632,1219
15,1,86,4354,611,691,1302,605,691,1296
15,1,86,4355,411,473,884,410,466,876
15,1,86,4356,1086,1242,2328,1081,1231,2312
15,1,86,4357,657,717,1374,650,706,1356
15,1,86,4358,900,951,1851,892,941,1833
15,1,86,4359,1063,1201,2264,1054,1193,2247
15,1,86,4360,907,1041,1948,897,1032,1929
15,1,86,4361,661,701,1362,654,693,1347
15,1,86,4362,757,773,1530,749,766,1515
15,1,86,4363,851,1033,1884,846,1029,1875
15,1,86,4364,461,501,962,458,499,957
15,1,86,4365,328,360,688,324,355,679
15,1,86,4366,250,291,541,247,290,537
15,1,86,4367,605,729,1334,604,724,1328
15,1,86,4368,267,306,573,267,305,572
15,1,86,4369,765,826,1591,763,821,1584
15,1,86,4370,241,292,533,239,291,530
15,1,86,4371,571,635,1206,571,629,1200
15,1,86,4372,756,882,1638,750,874,1624
15,1,86,4373,977,1099,2076,970,1096,2066
15,1,86,4374,270,308,578,267,304,571
15,1,86,4375,814,914,1728,809,899,1708
15,1,86,4376,1479,1768,3247,1469,1753,3222
15,1,86,4377,291,381,672,288,373,661
15,1,86,4378,703,785,1488,687,774,1461
15,1,86,4379,248,268,516,246,263,509
15,1,103,4725,602,689,1291,596,676,1272
15,1,103,4726,519,546,1065,515,545,1060
15,1,103,4727,727,868,1595,718,859,1577
15,1,103,4728,537,651,1188,533,646,1179
15,1,103,4729,646,691,1337,644,687,1331
15,1,103,4730,559,601,1160,555,596,1151
15,1,103,4731,978,1077,2055,970,1071,2041
15,1,103,4732,430,445,875,425,442,867
15,1,103,4733,850,955,1805,846,948,1794
15,1,103,4734,190,205,395,190,204,394
15,1,103,4735,79,95,174,78,95,173
15,1,113,5704,1112,1252,2364,1095,1232,2327
15,1,113,5705,1066,1249,2315,1037,1226,2263
15,1,113,5706,927,1054,1981,920,1042,1962
15,1,113,5707,1585,1622,3207,1535,1547,3082
15,1,113,5708,539,519,1058,533,514,1047
15,1,113,5709,363,414,777,361,405,766
15,1,113,5710,743,825,1568,738,820,1558
15,1,113,5711,332,405,737,328,403,731
15,1,113,5712,694,667,1361,693,662,1355
15,1,113,5713,915,958,1873,902,943,1845
15,1,113,5714,738,784,1522,731,780,1511
15,1,113,5715,241,251,492,239,251,490
15,1,113,5716,1216,1403,2619,1212,1395,2607
15,1,113,5717,578,687,1265,574,684,1258
15,1,113,5718,834,856,1690,824,850,1674
15,1,113,5719,952,1040,1992,945,1029,1974
15,1,113,5720,1065,1110,2175,1057,1102,2159
15,1,113,5721,1364,1386,2750,1347,1373,2720
15,1,113,5722,298,337,635,295,333,628
15,2,45,2243,1135,1304,2439,1128,1291,2419
15,2,45,2244,1396,1578,2974,1384,1560,2944
15,2,45,2245,1367,1577,2944,1354,1564,2918
15,2,45,2246,173,209,382,173,207,380
15,2,59,3036,1621,1824,3445,1609,1815,3424
15,2,59,3037,1205,1415,2620,1190,1403,2593
15,2,59,3038,776,832,1608,770,830,1600
15,2,59,3039,542,589,1131,540,583,1123
15,2,59,3040,1285,1500,2785,1279,1483,2762
15,2,59,3041,703,846,1549,693,832,1525
15,2,59,3042,864,919,1783,853,902,1755
15,2,59,3043,492,533,1025,488,528,1016
15,2,59,3044,3400,3966,7366,3338,3904,7242
15,2,59,3045,1746,1922,3668,1730,1899,3629
15,2,109,5452,970,1099,2069,964,1086,2050
15,2,109,5453,1587,1721,3308,1571,1700,3271
15,2,109,5454,1508,1703,3211,1493,1684,3177
15,2,109,5455,1392,1520,2912,1383,1509,2892
15,2,109,5456,2667,2916,5583,2634,2888,5522
15,2,109,5457,1694,1932,3626,1672,1914,3586
15,2,109,5458,1722,1802,3524,1705,1793,3498
15,2,109,5459,1164,1302,2466,1157,1296,2453
15,2,109,5460,723,774,1497,716,765,1481
15,2,109,5461,1877,2069,3946,1857,2049,3906
15,2,109,5462,1454,1419,2873,1439,1410,2849
15,2,109,5463,852,946,1798,846,939,1785
15,2,109,5464,947,1034,1981,937,1024,1961
15,2,109,5465,6537,7266,13803,6480,7192,13672
15,2,109,5466,1168,1318,2486,1157,1305,2462
15,2,109,5467,1061,1140,2201,1051,1134,2185
15,2,109,5468,2072,2213,4285,2050,2190,4240
15,2,109,5469,636,726,1362,632,713,1345
15,2,109,5470,341,421,762,338,418,756
15,2,109,5471,1283,1391,2674,1275,1380,2655
15,2,109,5472,6479,7081,13560,6430,7020,13450
15,2,109,5473,2704,2930,5634,2679,2909,5588
15,2,109,5474,1275,1443,2718,1269,1432,2701
15,2,109,5475,5447,5988,11435,5406,5938,11344
15,2,109,5476,1286,1363,2649,1271,1355,2626
15,2,109,5477,2259,2428,4687,2236,2398,4634
15,2,109,5478,1451,1639,3090,1432,1627,3059
15,2,109,5479,1212,1344,2556,1200,1340,2540
