"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,10,34,1798,899,967,1866,892,960,1852
15,10,34,1799,589,604,1193,585,602,1187
15,10,34,1800,1488,1652,3140,1474,1634,3108
15,10,34,1801,497,544,1041,492,540,1032
15,10,34,1802,906,957,1863,900,951,1851
15,10,34,1803,1999,2221,4220,1989,2208,4197
15,10,34,1804,2506,2832,5338,2483,2809,5292
15,10,34,1805,1253,1376,2629,1240,1364,2604
15,10,34,1806,920,1062,1982,911,1054,1965
15,10,34,1807,233,260,493,232,257,489
15,10,34,1808,355,388,743,351,386,737
15,10,34,1809,239,278,517,238,276,514
15,10,34,1810,879,1015,1894,877,1010,1887
15,10,34,1811,1112,1147,2259,1103,1136,2239
15,10,34,1812,1139,1264,2403,1129,1252,2381
15,10,34,1813,1589,1761,3350,1575,1746,3321
15,10,34,1818,804,862,1666,799,855,1654
15,10,34,1819,668,716,1384,661,712,1373
15,10,34,1820,540,586,1126,537,584,1121
15,10,34,1821,748,794,1542,744,787,1531
15,10,34,1823,976,1045,2021,965,1034,1999
15,10,34,1824,653,721,1374,649,714,1363
15,10,34,1825,1081,1118,2199,1075,1110,2185
15,10,34,1826,1244,1333,2577,1230,1324,2554
15,10,34,1827,837,840,1677,830,834,1664
15,10,34,1828,1215,1295,2510,1211,1288,2499
15,10,34,1829,2701,2905,5606,2675,2883,5558
15,10,34,1830,2212,2363,4575,2188,2348,4536
15,10,34,1831,800,835,1635,792,827,1619
15,10,34,1832,1074,1119,2193,1064,1110,2174
15,10,34,1833,1050,1119,2169,1038,1113,2151
15,10,34,1834,1497,1649,3146,1484,1628,3112
15,10,34,1839,368,390,758,363,386,749
15,10,34,6028,721,742,1463,714,734,1448
15,10,34,6029,447,435,882,442,434,876
15,10,34,6030,813,833,1646,805,823,1628
15,10,34,6031,277,290,567,276,290,566
15,10,34,6032,570,581,1151,564,576,1140
15,10,34,6033,582,689,1271,577,681,1258
15,10,34,6034,702,773,1475,694,767,1461
15,10,34,6035,686,786,1472,680,772,1452
15,10,34,6036,483,532,1015,479,527,1006
15,10,34,6037,622,669,1291,616,658,1274
15,10,34,6038,563,629,1192,555,625,1180
15,10,34,6039,535,602,1137,529,594,1123
15,10,34,6042,499,545,1044,496,535,1031
15,10,34,6043,346,396,742,342,393,735
15,10,34,6044,510,488,998,508,486,994
15,10,34,6045,601,685,1286,595,681,1276
15,10,34,6046,355,401,756,349,396,745
15,10,34,6047,549,614,1163,546,610,1156
15,10,34,6048,505,551,1056,500,543,1043
15,10,34,6049,613,606,1219,604,601,1205
15,10,34,6481,522,563,1085,517,559,1076
15,10,34,6482,808,902,1710,799,891,1690
15,10,34,6483,436,495,931,432,491,923
15,10,34,6484,483,544,1027,478,540,1018
15,10,34,6485,419,464,883,417,462,879
15,10,34,6486,664,733,1397,652,723,1375
15,10,34,6487,377,384,761,374,383,757
15,10,34,6488,490,524,1014,488,522,1010
15,10,34,6489,404,426,830,399,424,823
15,10,34,6490,529,625,1154,525,621,1146
15,10,34,6491,444,525,969,439,522,961
15,10,34,6492,417,426,843,411,417,828
15,10,34,6493,542,600,1142,537,594,1131
15,10,34,6494,619,680,1299,617,669,1286
15,10,34,6495,754,853,1607,745,848,1593
15,10,34,6496,511,584,1095,508,577,1085
15,10,34,6497,407,463,870,403,459,862
15,10,34,6498,368,433,801,368,430,798
15,11,34,1302,1247,1284,2531,1236,1267,2503
15,11,34,1306,2121,2314,4435,2109,2295,4404
15,11,34,1307,1646,1706,3352,1629,1694,3323
15,11,34,1308,675,725,1400,671,721,1392
15,11,34,1309,459,511,970,455,506,961
15,11,34,1310,718,811,1529,714,811,1525
15,11,34,1311,978,1076,2054,969,1065,2034
15,11,34,1312,342,400,742,341,399,740
15,11,34,1313,373,442,815,369,438,807
15,11,34,1314,412,478,890,406,472,878
15,11,34,1315,410,447,857,401,443,844
15,11,34,1316,1527,1684,3211,1510,1670,3180
15,11,34,1317,1738,1896,3634,1720,1879,3599
15,11,34,1318,1794,1916,3710,1778,1900,3678
15,11,34,1319,945,1022,1967,940,1012,1952
15,11,34,1320,1123,1182,2305,1111,1167,2278
15,11,34,1321,5268,5664,10932,5218,5625,10843
15,11,34,1323,935,969,1904,925,958,1883
15,11,34,1324,987,1069,2056,978,1057,2035
15,11,34,1325,853,859,1712,848,849,1697
15,11,34,1326,735,768,1503,728,764,1492
15,11,34,1327,1610,1703,3313,1585,1691,3276
15,11,34,1328,1356,1400,2756,1337,1378,2715
15,11,34,1329,1129,1176,2305,1117,1169,2286
15,11,34,1330,615,747,1362,609,739,1348
15,11,34,1331,1128,1210,2338,1113,1204,2317
15,11,34,1332,515,530,1045,508,525,1033
15,11,34,1333,500,539,1039,495,535,1030
15,11,34,1334,973,1056,2029,964,1044,2008
15,11,34,1335,1209,1361,2570,1203,1350,2553
15,11,34,1336,945,1000,1945,937,993,1930
15,11,34,1337,928,947,1875,921,942,1863
15,11,34,1338,922,1016,1938,913,1006,1919
15,11,34,1339,1480,1643,3123,1470,1623,3093
15,11,34,1340,1101,1141,2242,1087,1135,2222
15,11,34,1341,932,975,1907,926,970,1896
15,11,34,1342,505,577,1082,497,573,1070
15,11,34,1343,368,408,776,363,403,766
15,11,34,1344,1416,1659,3075,1405,1643,3048
15,11,34,1345,804,930,1734,792,921,1713
15,11,34,1346,647,734,1381,637,727,1364
15,11,34,1347,1219,1339,2558,1208,1323,2531
15,11,34,1348,1542,1661,3203,1528,1647,3175
15,11,34,1349,1243,1266,2509,1230,1258,2488
15,11,34,1350,681,740,1421,676,737,1413
15,11,34,1351,896,1062,1958,887,1053,1940
15,11,34,1352,994,1019,2013,984,1010,1994
15,11,34,1353,857,899,1756,851,892,1743
15,11,34,1354,1544,1577,3121,1529,1567,3096
15,11,34,1355,1622,1645,3267,1606,1629,3235
15,11,34,1356,1134,1201,2335,1119,1192,2311
15,11,34,1357,2339,2343,4682,2325,2330,4655
15,11,34,1358,1375,1435,2810,1364,1423,2787
15,11,34,1359,567,588,1155,560,586,1146
15,11,34,1360,1462,1501,2963,1446,1485,2931
15,11,34,1361,1910,1988,3898,1899,1969,3868
15,11,34,1362,3428,3533,6961,3394,3505,6899
15,11,34,1363,2862,3003,5865,2830,2972,5802
15,11,34,1364,1366,1409,2775,1355,1395,2750
15,11,34,1365,1483,1559,3042,1459,1542,3001
15,11,34,1366,1738,1893,3631,1722,1873,3595
15,11,34,1393,2519,2588,5107,2490,2566,5056
15,11,34,1501,1440,1518,2958,1425,1508,2933
15,11,34,1502,868,919,1787,862,911,1773
15,11,34,1503,1722,1815,3537,1705,1803,3508
15,11,34,1504,678,794,1472,673,788,1461
15,11,34,1505,606,648,1254,605,645,1250
15,11,34,1506,632,705,1337,629,703,1332
15,11,34,1507,1257,1223,2480,1246,1210,2456
15,11,34,1508,779,844,1623,772,834,1606
15,11,34,1509,514,537,1051,509,533,1042
15,11,34,1510,586,722,1308,577,711,1288
15,11,34,1511,579,613,1192,575,608,1183
15,11,34,1512,732,814,1546,727,811,1538
15,11,34,1513,1529,1587,3116,1519,1576,3095
15,11,34,1514,1061,1128,2189,1051,1113,2164
15,11,34,1515,1451,1469,2920,1438,1460,2898
15,11,34,1516,491,528,1019,484,521,1005
15,11,34,1517,909,1014,1923,900,998,1898
15,11,34,1518,4683,5045,9728,4643,5011,9654
15,11,34,1519,501,528,1029,497,523,1020
15,11,34,1520,589,612,1201,587,609,1196
15,11,34,1521,435,451,886,432,445,877
15,11,34,1522,3259,3281,6540,3239,3248,6487
15,11,34,1523,2055,2233,4288,2034,2211,4245
15,11,34,1524,516,529,1045,509,525,1034
15,11,34,1526,1319,1413,2732,1312,1401,2713
15,11,34,1527,1231,1340,2571,1210,1326,2536
15,11,34,1528,884,974,1858,881,969,1850
15,11,34,1529,465,487,952,459,486,945
15,11,34,1530,382,479,861,378,477,855
15,11,34,1535,475,531,1006,471,525,996
15,11,34,1796,779,894,1673,769,888,1657
15,11,34,1797,587,675,1262,578,673,1251
15,11,34,1814,414,482,896,403,479,882
15,11,34,1815,446,480,926,443,478,921
15,11,34,1816,533,558,1091,524,553,1077
15,11,34,1817,496,489,985,487,485,972
15,11,34,1835,465,492,957,461,490,951
15,11,34,1836,599,621,1220,595,617,1212
15,11,34,1837,559,659,1218,557,653,1210
15,11,34,1838,548,658,1206,543,658,1201
15,11,34,1840,1566,1825,3391,1550,1812,3362
15,11,34,1841,427,517,944,423,513,936
15,11,34,1842,714,863,1577,708,858,1566
15,11,34,1843,587,613,1200,582,607,1189
15,11,34,1844,746,807,1553,732,798,1530
15,11,34,1854,831,867,1698,822,857,1679
15,11,34,1855,544,639,1183,539,626,1165
15,11,34,1856,480,589,1069,472,577,1049
15,11,34,1857,292,331,623,291,330,621
15,11,34,1858,566,682,1248,560,676,1236
15,11,34,1859,639,703,1342,628,692,1320
15,11,34,1860,573,642,1215,568,639,1207
15,11,34,6007,447,452,899,440,445,885
15,11,34,6008,471,470,941,467,467,934
15,11,34,6009,625,682,1307,619,678,1297
15,11,34,6010,277,306,583,275,305,580
15,11,34,6011,342,379,721,339,378,717
15,11,34,6012,680,741,1421,672,736,1408
15,11,34,6013,804,850,1654,795,845,1640
15,11,34,6014,1021,1032,2053,1006,1026,2032
15,11,34,6015,499,559,1058,495,558,1053
15,11,34,6016,301,312,613,298,309,607
15,11,34,6017,601,625,1226,599,624,1223
15,11,34,6018,541,581,1122,537,576,1113
15,11,34,6019,435,485,920,433,477,910
15,11,34,6020,432,459,891,430,456,886
15,11,34,6021,523,547,1070,520,540,1060
15,11,34,6022,584,663,1247,577,653,1230
15,11,34,6023,402,462,864,397,458,855
15,11,34,6024,606,636,1242,601,634,1235
15,11,34,6025,275,266,541,270,264,534
15,11,34,6026,493,562,1055,489,554,1043
15,11,34,6027,1279,1432,2711,1267,1413,2680
15,11,34,6040,454,532,986,450,525,975
15,11,34,6041,479,483,962,474,481,955
15,12,40,2073,5253,5921,11174,5197,5862,11059
15,12,40,2074,1693,1816,3509,1679,1800,3479
15,12,40,2075,954,1055,2009,945,1039,1984
15,12,40,2076,1100,1261,2361,1087,1251,2338
15,12,40,2077,2360,2591,4951,2326,2562,4888
15,12,40,2078,2112,2339,4451,2083,2302,4385
15,12,40,2079,581,662,1243,575,654,1229
15,12,40,2080,718,801,1519,709,792,1501
15,12,40,2082,1171,1269,2440,1158,1259,2417
15,12,40,2087,401,455,856,399,449,848
15,12,40,2088,5717,6495,12212,5615,6406,12021
15,12,40,2089,3674,4048,7722,3626,4018,7644
15,12,40,2090,650,724,1374,642,719,1361
15,12,40,2091,692,754,1446,684,746,1430
15,12,40,2092,586,662,1248,584,656,1240
15,12,40,2093,1332,1419,2751,1316,1406,2722
15,12,40,2094,1004,1080,2084,996,1069,2065
15,12,40,2095,2080,2276,4356,2053,2257,4310
15,12,40,2097,1837,2038,3875,1823,2016,3839
15,12,40,2098,572,624,1196,570,618,1188
15,12,40,2099,1875,2100,3975,1867,2083,3950
15,12,40,2100,851,921,1772,841,913,1754
15,12,40,2101,1766,1919,3685,1746,1896,3642
15,12,40,2102,1346,1477,2823,1328,1454,2782
15,12,40,2103,733,827,1560,726,820,1546
15,12,40,2104,478,508,986,470,503,973
15,12,40,2105,366,355,721,363,350,713
15,12,40,2106,819,907,1726,808,903,1711
15,12,40,2107,965,998,1963,959,993,1952
15,12,40,2108,814,856,1670,809,848,1657
15,12,40,2109,735,784,1519,730,778,1508
15,12,40,2110,841,872,1713,834,863,1697
15,12,40,2111,1040,1109,2149,1027,1100,2127
15,12,40,2112,840,823,1663,831,819,1650
15,12,40,2113,288,328,616,287,326,613
15,12,40,2122,889,950,1839,873,941,1814
15,12,40,2123,1124,1257,2381,1110,1245,2355
15,12,40,2124,764,844,1608,760,840,1600
15,12,40,2125,1006,1077,2083,999,1070,2069
15,12,40,2126,379,424,803,376,417,793
15,12,40,2127,448,485,933,445,484,929
15,12,40,2128,1297,1440,2737,1290,1429,2719
15,12,40,2130,826,925,1751,815,916,1731
15,12,40,2131,989,1035,2024,979,1024,2003
15,12,40,2132,1117,1165,2282,1099,1154,2253
15,12,40,2133,1892,2035,3927,1876,2021,3897
15,12,40,2134,844,941,1785,835,930,1765
15,12,40,2135,947,1046,1993,941,1035,1976
15,12,40,2136,940,1037,1977,937,1033,1970
15,12,40,2137,760,844,1604,754,838,1592
15,12,40,2138,631,677,1308,624,670,1294
15,12,40,2139,923,1067,1990,920,1065,1985
15,12,40,2140,984,1035,2019,974,1025,1999
15,12,40,2141,851,889,1740,840,881,1721
15,12,40,2142,575,641,1216,565,634,1199
15,12,40,2143,1273,1402,2675,1261,1390,2651
15,12,40,2144,988,1084,2072,978,1071,2049
15,12,40,2145,690,733,1423,684,732,1416
15,12,40,2146,671,681,1352,662,676,1338
15,12,40,2147,669,710,1379,657,705,1362
15,12,40,2148,805,844,1649,796,833,1629
15,12,40,2156,1615,1702,3317,1600,1688,3288
15,12,40,2158,1275,1330,2605,1262,1316,2578
15,12,40,2163,4333,4639,8972,4306,4601,8907
15,12,40,6050,619,724,1343,614,717,1331
15,12,40,6051,1437,1613,3050,1425,1595,3020
15,12,40,6052,585,625,1210,575,616,1191
15,12,40,6053,186,206,392,184,204,388
15,12,40,6054,551,595,1146,542,588,1130
15,12,40,6055,1537,1718,3255,1517,1702,3219
15,12,40,6056,708,794,1502,700,787,1487
15,12,40,6057,499,559,1058,496,552,1048
15,12,40,6058,451,434,885,444,430,874
15,12,40,6059,651,740,1391,643,734,1377
15,12,40,6060,440,496,936,437,492,929
15,12,40,6061,590,666,1256,584,660,1244
15,12,40,6062,495,537,1032,492,533,1025
15,12,40,6063,691,746,1437,689,739,1428
15,12,40,6064,468,539,1007,464,536,1000
15,12,40,6065,379,472,851,377,460,837
15,12,40,6066,395,424,819,393,418,811
15,12,40,6067,330,394,724,326,388,714
15,12,40,6068,251,247,498,248,243,491
15,12,40,6069,403,462,865,397,458,855
15,12,40,6070,251,268,519,247,264,511
15,12,40,6071,384,435,819,380,427,807
15,12,40,6072,288,326,614,284,321,605
15,12,40,6073,318,368,686,314,364,678
15,12,40,6074,374,424,798,368,417,785
15,12,40,6075,382,427,809,380,425,805
15,12,40,6076,467,465,932,456,460,916
15,12,40,6077,457,491,948,451,480,931
15,12,40,6078,486,512,998,483,507,990
15,12,40,6079,380,436,816,374,433,807
15,12,40,6080,370,444,814,365,437,802
15,12,40,6081,467,539,1006,462,531,993
15,12,40,6082,451,471,922,447,464,911
15,12,40,6083,374,385,759,369,381,750
15,12,40,6084,345,384,729,337,380,717
15,12,40,6085,203,207,410,198,202,400
15,12,40,6086,319,369,688,316,366,682
15,12,40,6087,665,758,1423,661,756,1417
15,12,40,6088,706,753,1459,694,743,1437
15,12,40,6089,595,666,1261,593,659,1252
15,12,40,6090,301,323,624,298,318,616
15,12,40,6091,440,496,936,434,491,925
15,12,40,6092,439,451,890,434,447,881
15,12,40,6093,589,679,1268,581,671,1252
15,12,40,6094,359,392,751,353,390,743
15,12,40,6095,519,599,1118,505,592,1097
15,12,40,6096,360,431,791,356,428,784
15,12,40,6097,527,596,1123,521,589,1110
15,12,40,6098,514,639,1153,512,625,1137
15,12,40,6099,428,472,900,422,466,888
15,12,40,6100,152,169,321,150,168,318
15,12,40,6101,339,392,731,335,391,726
15,12,40,6102,393,398,791,391,396,787
15,12,40,6103,415,434,849,410,425,835
15,12,40,6104,327,348,675,322,343,665
15,12,40,6105,168,187,355,163,187,350
15,12,40,6106,447,486,933,443,480,923
15,12,40,6107,562,545,1107,558,540,1098
15,12,40,6108,1169,1171,2340,1157,1161,2318
15,12,40,6121,452,537,989,447,526,973
15,12,40,6122,187,211,398,185,207,392
15,12,40,6123,262,301,563,260,296,556
15,12,40,6132,732,739,1471,723,718,1441
15,12,40,6133,507,576,1083,501,566,1067
15,12,40,6134,401,419,820,397,412,809
15,12,40,6135,806,880,1686,798,867,1665
15,12,40,6136,547,616,1163,542,609,1151
15,12,40,6233,430,474,904,428,472,900
15,12,40,6234,581,649,1230,573,640,1213
15,12,40,6235,445,464,909,441,461,902
15,12,40,6236,197,214,411,194,208,402
15,12,40,6237,272,313,585,269,309,578
15,12,40,6238,278,308,586,273,305,578
15,12,40,6239,307,339,646,305,336,641
15,12,40,6240,141,154,295,138,150,288
15,12,40,6241,162,172,334,159,166,325
15,12,40,6242,462,507,969,459,498,957
15,12,40,6243,479,539,1018,476,532,1008
15,12,40,6244,743,827,1570,738,822,1560
15,12,40,6245,1024,1060,2084,1012,1044,2056
15,12,40,6246,254,293,547,252,292,544
15,12,40,6247,375,413,788,373,411,784
15,12,40,6248,261,296,557,259,294,553
15,12,40,6249,761,842,1603,746,838,1584
15,12,40,6250,243,261,504,238,256,494
15,12,40,6251,214,201,415,213,200,413
15,12,40,6252,458,501,959,455,498,953
15,12,40,6253,300,357,657,298,357,655
15,12,40,6254,644,719,1363,634,706,1340
15,12,40,6255,545,609,1154,538,605,1143
15,12,40,6256,922,996,1918,909,983,1892
15,12,40,6257,626,681,1307,616,675,1291
15,12,40,6258,843,877,1720,833,860,1693
15,12,40,6259,821,977,1798,803,962,1765
15,12,40,6260,536,571,1107,529,567,1096
15,12,40,6261,529,634,1163,520,630,1150
15,13,34,1531,620,685,1305,614,680,1294
15,13,34,1532,665,719,1384,663,712,1375
15,13,34,1533,573,632,1205,570,628,1198
15,13,34,1536,1187,1280,2467,1175,1267,2442
15,13,34,1537,966,1042,2008,959,1038,1997
15,13,34,1538,772,860,1632,767,856,1623
15,13,34,1539,584,631,1215,582,625,1207
15,13,34,1540,475,540,1015,468,538,1006
15,13,34,1541,794,842,1636,789,834,1623
15,13,34,1542,401,490,891,399,487,886
15,13,34,1543,767,857,1624,759,840,1599
15,13,34,1544,172,199,371,172,199,371
15,13,34,1545,756,864,1620,750,855,1605
15,13,34,1546,624,689,1313,619,682,1301
15,13,34,1547,780,855,1635,770,852,1622
15,13,34,1548,655,710,1365,653,705,1358
15,13,34,1549,417,508,925,413,504,917
15,13,34,1550,350,408,758,344,404,748
15,13,34,1551,479,506,985,474,504,978
15,13,34,1552,427,475,902,424,466,890
15,13,34,1553,453,506,959,450,501,951
15,13,34,1554,752,839,1591,747,834,1581
15,13,34,1555,577,637,1214,575,634,1209
15,13,34,1556,1062,1088,2150,1053,1077,2130
15,13,34,1557,1108,1142,2250,1096,1133,2229
15,13,34,1558,1208,1328,2536,1196,1319,2515
15,13,34,1559,932,1058,1990,924,1045,1969
15,13,34,1560,763,761,1524,758,756,1514
15,13,34,1561,1101,1122,2223,1086,1113,2199
15,13,34,1562,239,229,468,237,228,465
15,13,34,1563,477,479,956,474,474,948
15,13,34,1564,803,858,1661,793,849,1642
15,13,34,1565,1031,1142,2173,1023,1129,2152
15,13,34,1566,897,945,1842,891,942,1833
15,13,34,1567,934,972,1906,926,959,1885
15,13,34,1568,745,937,1682,734,932,1666
15,13,34,1569,759,850,1609,752,844,1596
15,13,34,1570,855,973,1828,851,965,1816
15,13,34,1571,717,776,1493,712,774,1486
15,13,34,1572,562,615,1177,559,613,1172
15,13,34,1573,604,709,1313,596,702,1298
15,13,34,1574,717,762,1479,713,757,1470
15,13,34,1575,680,704,1384,677,696,1373
15,13,34,1576,547,588,1135,543,583,1126
15,13,34,1577,416,404,820,413,401,814
15,13,34,1578,623,695,1318,619,688,1307
15,13,34,1579,667,713,1380,656,709,1365
15,13,34,1580,721,774,1495,715,771,1486
15,13,34,1581,560,668,1228,554,662,1216
15,13,34,1582,725,796,1521,716,787,1503
15,13,34,1583,842,888,1730,838,873,1711
15,13,34,1584,922,1074,1996,911,1066,1977
15,13,34,1585,950,1033,1983,940,1025,1965
15,13,34,1586,380,401,781,374,398,772
15,13,34,1587,681,741,1422,677,734,1411
15,13,34,1588,1237,1263,2500,1222,1247,2469
15,13,34,1589,637,667,1304,627,663,1290
15,13,34,1590,419,420,839,416,417,833
15,13,34,1591,653,684,1337,649,676,1325
15,13,34,1592,675,717,1392,670,712,1382
15,13,34,1593,305,354,659,300,354,654
15,13,34,1594,317,405,722,313,400,713
15,13,34,1595,688,709,1397,685,705,1390
15,13,34,1596,642,691,1333,637,684,1321
15,13,34,1597,866,873,1739,858,866,1724
15,13,34,1598,767,783,1550,760,781,1541
15,13,34,1599,359,456,815,355,454,809
15,13,34,1600,273,291,564,271,288,559
15,13,34,1601,231,280,511,229,280,509
15,13,34,1602,469,534,1003,463,530,993
15,13,34,1603,435,468,903,433,462,895
15,13,34,1604,671,686,1357,668,684,1352
15,13,34,1605,723,786,1509,720,778,1498
15,13,34,1606,902,940,1842,892,931,1823
15,13,34,1607,857,891,1748,852,886,1738
15,13,34,1608,319,339,658,313,336,649
15,13,34,1609,555,625,1180,546,619,1165
15,13,34,1616,466,491,957,461,487,948
15,13,34,1617,406,445,851,404,441,845
15,13,34,1618,567,655,1222,563,649,1212
15,13,34,1619,220,271,491,215,270,485
15,13,34,1620,352,419,771,351,412,763
15,13,34,1621,424,453,877,420,450,870
15,13,34,1622,384,413,797,380,406,786
15,13,34,1623,331,390,721,326,387,713
15,13,34,1624,499,620,1119,492,613,1105
15,13,34,1845,504,615,1119,503,612,1115
15,13,34,1846,395,444,839,395,440,835
15,13,34,1847,1729,1936,3665,1715,1922,3637
15,13,34,1848,987,1078,2065,977,1070,2047
15,13,34,1849,1017,1154,2171,1009,1151,2160
15,13,34,1850,1082,1148,2230,1068,1143,2211
15,13,34,1851,1511,1630,3141,1490,1612,3102
15,13,34,1852,587,569,1156,584,559,1143
15,13,34,1853,524,590,1114,517,585,1102
15,13,34,1861,1395,1521,2916,1383,1506,2889
15,13,34,1862,2395,2649,5044,2362,2627,4989
15,13,34,1863,678,826,1504,665,818,1483
15,13,34,1864,1600,1700,3300,1587,1692,3279
15,13,34,1865,1078,1168,2246,1071,1155,2226
15,13,34,1866,661,737,1398,656,732,1388
15,13,34,1867,601,654,1255,598,649,1247
15,13,34,1868,367,421,788,363,420,783
15,13,34,1869,890,954,1844,880,947,1827
15,13,34,1870,1311,1354,2665,1297,1343,2640
15,13,34,1871,1336,1430,2766,1326,1421,2747
15,13,34,1872,905,964,1869,897,956,1853
15,13,34,1873,947,984,1931,935,973,1908
15,13,34,1874,1260,1407,2667,1242,1396,2638
15,13,34,1875,850,904,1754,842,894,1736
15,13,34,1876,1002,1080,2082,997,1070,2067
15,13,34,1877,824,914,1738,812,907,1719
15,13,34,1878,657,690,1347,652,685,1337
15,13,34,1879,590,637,1227,585,634,1219
15,13,34,1880,859,946,1805,850,940,1790
15,13,34,1881,674,707,1381,667,702,1369
15,13,34,1882,716,889,1605,710,883,1593
15,13,34,1883,699,780,1479,694,776,1470
15,13,34,1884,464,517,981,458,513,971
15,13,34,1885,523,579,1102,520,576,1096
15,13,34,1886,618,655,1273,615,648,1263
15,13,34,1887,660,758,1418,655,749,1404
15,13,34,1888,659,735,1394,655,730,1385
15,13,34,1889,612,648,1260,605,642,1247
15,13,34,1890,513,550,1063,511,547,1058
15,13,34,1891,432,487,919,425,482,907
15,13,34,1892,519,670,1189,513,662,1175
15,13,34,1893,760,799,1559,750,790,1540
15,13,34,1894,986,1026,2012,967,1017,1984
15,13,34,1895,944,992,1936,928,985,1913
