"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,5,69,1979,387,385,772,385,385,770
14,5,69,1980,422,418,840,421,418,839
14,5,69,1981,506,496,1002,505,496,1001
14,5,69,1982,390,393,783,387,392,779
14,5,69,1983,1580,1493,3073,1576,1488,3064
14,5,69,1984,783,719,1502,781,718,1499
14,5,69,1985,824,768,1592,823,767,1590
14,5,69,1986,638,626,1264,636,623,1259
14,5,69,1987,327,252,579,326,252,578
14,5,69,1988,1113,1083,2196,1110,1081,2191
14,5,69,1989,609,580,1189,605,580,1185
14,5,69,1990,492,350,842,488,347,835
14,5,69,1991,1306,1267,2573,1305,1265,2570
14,5,69,1992,421,398,819,421,398,819
14,5,69,1993,900,920,1820,898,918,1816
14,5,69,1994,629,567,1196,627,566,1193
14,5,69,1995,1291,1308,2599,1288,1306,2594
14,5,69,1996,3504,3576,7080,3497,3571,7068
14,5,69,1997,1967,2006,3973,1960,2002,3962
14,5,69,1998,6083,5929,12012,6061,5915,11976
14,5,69,1999,1631,1575,3206,1623,1575,3198
14,5,69,2000,3249,3170,6419,3244,3166,6410
14,5,69,2001,657,615,1272,657,613,1270
14,5,69,2002,715,631,1346,712,629,1341
14,5,69,3549,608,572,1180,606,572,1178
14,5,69,3550,725,701,1426,723,700,1423
14,5,69,3551,885,845,1730,884,843,1727
14,5,69,3552,915,897,1812,914,896,1810
14,5,69,3553,998,922,1920,994,921,1915
14,5,69,3554,697,668,1365,695,667,1362
14,5,69,3555,783,794,1577,782,793,1575
14,5,69,3556,753,706,1459,751,701,1452
14,5,69,3557,729,730,1459,729,728,1457
14,5,69,3558,671,642,1313,671,640,1311
14,5,69,3559,450,477,927,448,476,924
14,5,81,2150,403,381,784,403,380,783
14,5,81,2151,356,284,640,355,284,639
14,5,81,2152,125,93,218,124,92,216
14,5,81,2153,776,686,1462,774,685,1459
14,5,81,2154,286,217,503,284,216,500
14,5,81,2155,272,243,515,270,242,512
14,5,81,2156,282,224,506,282,224,506
14,5,85,2212,1029,1102,2131,1029,1101,2130
14,5,85,2213,1267,1342,2609,1265,1342,2607
14,5,85,2214,1329,1431,2760,1327,1427,2754
14,5,85,2215,361,313,674,361,313,674
14,5,85,2216,276,247,523,276,247,523
14,5,85,2217,197,167,364,197,167,364
14,5,85,2218,31,38,69,31,38,69
14,5,85,2219,117,78,195,117,78,195
14,5,85,2220,508,443,951,507,443,950
14,5,85,2221,175,137,312,175,137,312
14,5,85,2222,331,287,618,330,287,617
14,5,101,2633,759,791,1550,759,791,1550
14,5,101,2634,806,807,1613,805,806,1611
14,5,101,2635,1227,1223,2450,1225,1223,2448
14,5,101,2636,782,825,1607,781,823,1604
14,5,101,2637,636,579,1215,634,579,1213
14,5,101,2638,674,599,1273,673,598,1271
14,5,101,2639,827,727,1554,826,727,1553
14,5,101,2640,809,747,1556,807,747,1554
14,5,101,2641,236,232,468,236,232,468
14,5,101,2642,903,835,1738,902,835,1737
14,5,101,2643,1564,1449,3013,1560,1448,3008
14,5,101,2644,544,525,1069,542,524,1066
14,5,101,2645,206,163,369,206,163,369
14,5,101,2646,574,508,1082,573,508,1081
14,5,101,2647,441,385,826,441,385,826
14,5,101,2648,970,950,1920,967,948,1915
14,5,101,2649,1133,1030,2163,1130,1029,2159
14,6,120,2900,677,761,1438,677,761,1438
14,6,120,2901,548,553,1101,545,552,1097
14,6,120,2902,1330,1376,2706,1327,1374,2701
14,6,120,2903,877,940,1817,874,940,1814
14,6,120,2904,679,715,1394,678,712,1390
14,6,120,2905,843,878,1721,843,877,1720
14,6,120,2906,932,1037,1969,928,1035,1963
14,6,120,2907,822,820,1642,821,818,1639
14,6,120,2908,818,858,1676,815,857,1672
14,6,120,2966,1702,1837,3539,1697,1834,3531
14,6,120,2967,777,861,1638,776,861,1637
14,6,120,2968,1226,1291,2517,1223,1286,2509
14,6,120,2969,6009,6493,12502,5995,6478,12473
14,6,120,2970,1024,1108,2132,1022,1106,2128
14,6,120,2971,632,652,1284,630,651,1281
14,6,120,2972,1107,1254,2361,1104,1251,2355
14,6,120,3018,4276,4528,8804,4267,4525,8792
14,6,120,3019,4844,4895,9739,4836,4891,9727
14,6,120,3020,4906,5050,9956,4902,5045,9947
14,6,120,3021,1290,1267,2557,1288,1266,2554
14,6,120,3022,1856,1830,3686,1852,1830,3682
14,6,120,3023,5524,5600,11124,5519,5598,11117
14,6,120,3025,227,211,438,226,211,437
14,6,120,3026,5745,5942,11687,5734,5929,11663
14,6,120,3027,616,673,1289,614,672,1286
14,6,120,3028,1974,2129,4103,1970,2128,4098
14,6,120,3029,1332,1394,2726,1328,1389,2717
14,6,120,3030,8841,8899,17740,8819,8885,17704
14,6,120,3031,1200,1270,2470,1198,1269,2467
14,6,120,3033,5539,6052,11591,5529,6046,11575
14,6,120,3034,720,730,1450,720,730,1450
14,6,120,3035,571,619,1190,570,619,1189
14,6,120,3036,830,908,1738,826,906,1732
14,6,120,3037,906,979,1885,904,977,1881
14,6,120,3038,930,1057,1987,929,1054,1983
14,6,120,3039,772,860,1632,768,857,1625
14,6,120,3040,659,719,1378,659,719,1378
14,6,120,3041,486,505,991,483,504,987
14,6,120,3042,726,789,1515,722,789,1511
14,6,120,3043,474,531,1005,474,529,1003
14,6,120,3044,291,307,598,291,307,598
14,6,120,3045,623,705,1328,622,703,1325
14,6,120,3046,1295,1446,2741,1289,1445,2734
14,6,120,3047,408,453,861,408,452,860
14,6,120,3048,1845,1981,3826,1843,1981,3824
14,6,120,3049,919,929,1848,918,927,1845
14,6,120,3050,773,814,1587,769,813,1582
14,6,120,3051,580,593,1173,579,593,1172
14,6,120,3052,901,905,1806,895,905,1800
14,6,120,3053,1138,1131,2269,1135,1131,2266
14,6,120,3054,695,728,1423,694,727,1421
14,6,120,3055,652,654,1306,651,652,1303
14,6,120,3056,701,723,1424,699,722,1421
14,6,120,3057,528,516,1044,527,516,1043
14,6,120,3058,844,870,1714,842,868,1710
14,6,120,3059,701,744,1445,698,744,1442
14,6,120,3060,398,456,854,397,454,851
14,6,120,3061,1105,1085,2190,1103,1083,2186
14,6,120,3062,733,748,1481,731,746,1477
14,6,120,3063,685,690,1375,684,687,1371
14,6,120,3064,948,954,1902,947,953,1900
14,6,120,3065,1015,1186,2201,1010,1184,2194
14,6,120,3066,675,730,1405,674,729,1403
14,6,120,3068,3058,3433,6491,3045,3415,6460
14,6,120,3069,1064,1216,2280,1058,1205,2263
14,6,120,3070,563,580,1143,562,578,1140
14,6,120,3071,982,1073,2055,982,1071,2053
14,6,120,3072,606,703,1309,604,703,1307
14,6,120,3074,1199,1358,2557,1195,1352,2547
14,6,120,3117,1222,1212,2434,1220,1211,2431
14,6,120,3118,1781,1755,3536,1780,1751,3531
14,6,120,3226,4376,4493,8869,4363,4489,8852
14,6,120,3227,954,1029,1983,951,1029,1980
14,6,120,3228,907,974,1881,903,973,1876
14,6,120,3229,1252,1320,2572,1244,1318,2562
14,6,120,3230,1512,1438,2950,1510,1434,2944
14,6,120,3231,3172,3069,6241,3157,3058,6215
14,6,120,3232,225,135,360,224,135,359
14,6,120,3233,695,730,1425,689,727,1416
14,6,120,3234,1667,1744,3411,1664,1744,3408
14,6,120,3363,423,425,848,421,425,846
14,6,120,3364,230,259,489,230,259,489
14,6,120,3365,408,425,833,408,425,833
14,6,120,3366,402,396,798,402,396,798
14,6,120,3367,331,410,741,331,410,741
14,6,120,3368,369,414,783,368,414,782
14,6,120,3369,535,548,1083,535,547,1082
14,6,120,3370,438,478,916,437,478,915
14,6,120,3371,403,441,844,403,440,843
14,6,120,3372,462,515,977,459,512,971
14,6,120,3373,501,564,1065,501,564,1065
14,6,120,3374,495,589,1084,495,589,1084
14,6,120,3375,477,502,979,476,500,976
14,6,120,3376,329,336,665,329,335,664
14,6,120,3377,317,372,689,317,370,687
14,6,120,3378,448,467,915,447,466,913
14,6,120,3379,360,401,761,359,401,760
14,6,120,3380,319,380,699,317,379,696
14,6,120,3381,313,351,664,313,350,663
14,6,120,3382,488,488,976,485,488,973
14,6,120,3383,546,567,1113,546,564,1110
14,6,120,3384,510,536,1046,510,536,1046
14,6,120,3385,413,404,817,412,403,815
14,6,120,3386,561,610,1171,559,610,1169
14,6,120,3387,450,436,886,449,435,884
14,6,120,3472,310,346,656,308,344,652
14,6,120,3473,515,567,1082,514,566,1080
14,6,120,3474,253,268,521,253,267,520
14,6,120,3478,436,528,964,434,527,961
14,6,120,3480,577,655,1232,575,655,1230
14,6,120,3482,487,534,1021,483,533,1016
14,6,120,3483,507,503,1010,507,503,1010
14,6,120,3485,293,320,613,291,316,607
14,6,120,3487,500,543,1043,500,542,1042
14,6,120,3489,330,381,711,330,380,710
14,6,120,3496,214,233,447,213,233,446
14,6,120,3497,310,328,638,310,327,637
14,6,120,3498,405,394,799,402,393,795
14,6,120,3499,416,423,839,415,423,838
14,6,120,3500,379,351,730,378,350,728
14,6,120,3501,375,412,787,375,411,786
14,6,120,3502,344,372,716,343,372,715
14,6,120,3503,481,520,1001,479,516,995
14,6,120,3504,410,493,903,410,492,902
14,6,120,3505,588,643,1231,587,641,1228
14,6,120,3506,290,301,591,289,301,590
14,6,120,3507,336,343,679,336,342,678
14,6,120,3508,281,295,576,281,295,576
14,6,120,3509,329,347,676,329,347,676
14,6,120,3510,234,245,479,234,245,479
14,6,120,3511,430,434,864,430,433,863
14,6,120,3512,301,312,613,300,312,612
14,6,120,3513,250,236,486,250,236,486
14,6,120,3514,380,397,777,379,397,776
14,6,120,3515,343,398,741,342,397,739
14,6,120,3516,217,228,445,217,227,444
14,6,120,3517,337,333,670,336,331,667
14,6,120,3518,345,339,684,345,339,684
14,6,120,3519,407,430,837,406,430,836
14,6,120,3520,236,247,483,236,246,482
14,6,120,3521,389,399,788,388,399,787
14,6,120,3522,257,242,499,256,241,497
14,6,120,3523,320,330,650,317,329,646
14,6,120,3524,316,409,725,316,409,725
14,6,120,3525,258,296,554,258,295,553
14,6,120,3526,404,436,840,404,434,838
14,6,120,3527,738,868,1606,737,863,1600
14,6,120,3528,400,477,877,399,477,876
14,6,120,3560,655,599,1254,650,594,1244
14,6,120,3561,709,744,1453,705,743,1448
14,6,120,3562,703,788,1491,702,787,1489
14,6,120,3563,762,807,1569,758,805,1563
14,6,120,3564,467,534,1001,466,532,998
14,6,120,3565,578,646,1224,573,640,1213
14,6,120,3566,590,673,1263,586,671,1257
14,6,120,3567,452,533,985,448,523,971
14,6,120,3568,562,682,1244,554,673,1227
14,6,120,3569,654,705,1359,650,703,1353
14,6,120,3570,480,533,1013,477,531,1008
14,6,120,3571,478,599,1077,477,595,1072
14,6,120,3572,567,583,1150,563,579,1142
14,6,120,3573,509,524,1033,506,523,1029
14,6,120,3574,441,445,886,438,444,882
14,6,120,3575,441,446,887,438,446,884
14,6,120,3576,565,525,1090,563,523,1086
14,7,102,2650,2375,2504,4879,2368,2502,4870
14,7,102,2651,3123,3212,6335,3114,3207,6321
14,7,102,2652,1252,1203,2455,1248,1201,2449
14,7,102,2653,729,708,1437,727,707,1434
14,7,102,2654,894,901,1795,893,901,1794
14,7,102,2655,1129,1252,2381,1124,1250,2374
14,7,102,2656,1604,1738,3342,1602,1735,3337
14,7,102,2657,1492,1637,3129,1489,1636,3125
14,7,102,2658,756,743,1499,754,743,1497
14,7,102,2659,873,915,1788,871,915,1786
14,7,102,2660,4174,4287,8461,4167,4284,8451
14,7,102,2661,4916,5208,10124,4904,5203,10107
14,7,102,2662,3791,4013,7804,3788,4009,7797
14,7,102,2663,2004,2150,4154,1997,2145,4142
14,7,102,2664,1873,1978,3851,1863,1977,3840
14,7,102,2665,1385,1462,2847,1381,1458,2839
14,7,102,2666,1040,1101,2141,1039,1100,2139
14,7,102,2667,1072,1066,2138,1071,1065,2136
14,7,102,2668,1481,1495,2976,1475,1495,2970
14,7,102,2669,835,841,1676,832,841,1673
14,7,102,2670,1506,1559,3065,1503,1559,3062
14,7,102,2671,1298,1337,2635,1294,1337,2631
14,7,102,2672,807,888,1695,803,886,1689
14,7,102,2673,838,839,1677,836,838,1674
14,7,102,2674,1201,1303,2504,1201,1301,2502
14,7,102,2675,4726,4863,9589,4708,4853,9561
14,7,102,2676,6404,6847,13251,6387,6834,13221
14,7,102,2677,5041,5358,10399,5032,5351,10383
14,7,102,2678,1371,1431,2802,1366,1431,2797
14,7,102,2679,2739,2895,5634,2734,2891,5625
14,7,102,2680,1386,1364,2750,1383,1359,2742
14,7,102,2681,1665,1680,3345,1663,1679,3342
14,7,102,2682,1764,1799,3563,1759,1796,3555
14,7,102,2684,3364,3524,6888,3356,3516,6872
14,7,102,2685,1384,1341,2725,1380,1340,2720
14,7,102,2686,2368,2300,4668,2358,2297,4655
14,7,102,2687,1110,1231,2341,1104,1228,2332
14,7,102,2688,420,471,891,419,470,889
14,7,102,2689,527,552,1079,525,552,1077
14,7,102,2690,580,610,1190,580,610,1190
14,7,102,2692,879,952,1831,878,950,1828
14,7,102,2693,2001,1960,3961,1995,1958,3953
14,7,102,2694,816,865,1681,814,864,1678
14,7,102,2697,3857,4219,8076,3852,4216,8068
14,7,102,2698,797,872,1669,792,867,1659
14,7,102,2699,570,642,1212,568,641,1209
14,7,102,2700,644,759,1403,644,758,1402
14,7,102,2701,1633,1732,3365,1631,1728,3359
14,7,102,2702,1728,1786,3514,1724,1785,3509
14,7,102,2703,1497,1579,3076,1492,1577,3069
14,7,102,2704,938,1059,1997,936,1059,1995
14,7,102,2705,633,671,1304,633,670,1303
14,7,102,2706,587,580,1167,586,580,1166
14,7,102,2707,3297,3514,6811,3288,3511,6799
14,7,102,2708,831,955,1786,830,953,1783
14,7,102,2709,4653,4961,9614,4650,4958,9608
14,7,102,2710,3172,3529,6701,3167,3524,6691
14,7,102,2711,4505,4530,9035,4501,4527,9028
14,7,102,2712,1550,1645,3195,1547,1644,3191
14,7,102,2713,805,895,1700,802,893,1695
14,7,102,2714,1020,1105,2125,1019,1105,2124
14,7,102,2715,686,721,1407,684,719,1403
14,7,102,2716,1893,2009,3902,1890,2006,3896
14,7,102,2717,1825,1824,3649,1819,1822,3641
14,7,102,2718,1409,1516,2925,1408,1515,2923
14,7,102,2719,1288,1363,2651,1286,1362,2648
14,7,102,2720,1281,1295,2576,1281,1293,2574
14,7,102,2727,1900,1993,3893,1898,1991,3889
14,8,41,570,273,327,600,271,325,596
14,8,41,571,278,333,611,278,333,611
14,8,41,572,375,397,772,374,397,771
14,8,41,573,317,386,703,317,386,703
14,8,41,574,287,358,645,285,358,643
14,8,41,575,297,350,647,297,350,647
14,8,41,576,312,337,649,311,335,646
14,8,41,577,327,373,700,326,373,699
14,8,41,578,489,544,1033,489,544,1033
14,8,41,579,381,429,810,379,429,808
14,8,41,580,235,239,474,235,239,474
14,8,41,581,378,422,800,377,422,799
14,8,41,582,517,540,1057,516,539,1055
14,8,41,583,302,325,627,299,325,624
14,8,41,584,362,411,773,361,410,771
14,8,41,585,312,369,681,311,369,680
14,8,41,586,621,701,1322,617,699,1316
14,8,41,587,619,657,1276,617,654,1271
14,8,41,588,370,397,767,369,395,764
14,8,41,589,394,399,793,392,399,791
14,8,41,590,379,484,863,379,483,862
14,8,41,591,390,503,893,385,499,884
14,8,41,592,429,468,897,426,464,890
14,8,41,593,681,820,1501,678,814,1492
14,8,41,594,308,408,716,306,405,711
14,8,41,595,290,357,647,290,356,646
14,8,41,596,331,395,726,329,394,723
14,8,41,597,308,406,714,305,399,704
14,8,41,598,268,288,556,265,287,552
14,8,41,599,455,533,988,455,531,986
14,8,41,600,601,668,1269,600,667,1267
14,8,41,601,531,584,1115,528,584,1112
14,8,41,602,523,604,1127,522,604,1126
14,8,41,603,429,415,844,428,412,840
14,8,41,604,324,348,672,322,348,670
14,8,41,605,379,409,788,379,408,787
14,8,41,606,329,412,741,329,412,741
14,8,41,607,323,378,701,322,378,700
14,8,41,608,344,410,754,343,410,753
14,8,41,609,511,526,1037,511,526,1037
14,8,41,610,329,327,656,327,326,653
14,8,41,611,433,472,905,432,472,904
14,8,41,612,473,444,917,471,444,915
14,8,41,613,466,448,914,464,447,911
14,8,41,614,475,539,1014,475,538,1013
14,8,41,615,272,303,575,272,302,574
14,8,41,616,551,646,1197,551,645,1196
14,8,41,617,382,412,794,379,411,790
14,8,41,618,414,331,745,413,330,743
14,8,41,619,267,233,500,266,232,498
14,8,41,620,364,317,681,361,316,677
14,8,41,621,455,375,830,455,373,828
14,8,41,622,515,476,991,515,474,989
14,8,41,623,356,370,726,355,370,725
14,8,41,624,449,422,871,447,421,868
14,8,41,625,269,291,560,269,291,560
14,8,41,626,447,479,926,444,477,921
14,8,41,627,399,456,855,397,452,849
14,8,41,628,382,375,757,378,370,748
14,8,41,629,253,286,539,252,285,537
14,8,41,630,494,473,967,492,469,961
14,8,41,631,532,656,1188,530,655,1185
14,8,41,632,266,307,573,266,305,571
14,8,41,670,441,498,939,441,498,939
14,8,41,672,679,715,1394,678,714,1392
14,8,41,673,618,709,1327,614,704,1318
14,8,41,674,808,885,1693,806,885,1691
14,8,41,675,590,682,1272,589,681,1270
14,8,41,676,487,531,1018,486,531,1017
14,8,41,677,585,579,1164,583,578,1161
14,8,41,678,500,562,1062,499,560,1059
14,8,41,679,647,718,1365,645,716,1361
14,8,41,680,630,712,1342,627,712,1339
14,8,41,681,503,563,1066,501,563,1064
14,8,41,682,506,552,1058,506,551,1057
14,8,41,683,712,773,1485,710,772,1482
14,8,41,684,738,747,1485,736,745,1481
14,8,41,736,840,859,1699,840,858,1698
14,8,41,737,351,379,730,350,379,729
14,8,41,738,492,470,962,488,468,956
14,8,41,739,637,601,1238,636,599,1235
14,8,41,751,801,867,1668,797,867,1664
14,8,41,757,430,460,890,427,457,884
14,8,41,758,457,530,987,457,529,986
14,8,41,759,601,726,1327,599,726,1325
14,8,41,760,572,599,1171,570,596,1166
14,8,41,761,426,508,934,425,503,928
14,8,41,762,540,630,1170,539,627,1166
14,8,41,763,329,442,771,327,441,768
14,8,41,764,305,324,629,305,323,628
14,8,41,765,297,364,661,297,361,658
14,8,41,766,582,723,1305,581,719,1300
14,8,41,767,353,426,779,353,423,776
14,8,41,768,310,379,689,309,377,686
14,8,41,769,532,747,1279,531,746,1277
14,8,41,770,431,501,932,429,498,927
14,8,41,771,680,752,1432,677,751,1428
14,8,41,772,396,447,843,395,446,841
14,8,41,929,390,380,770,389,380,769
14,8,41,930,148,168,316,148,167,315
14,8,41,931,320,315,635,319,315,634
14,8,41,932,481,480,961,480,480,960
14,8,41,933,350,327,677,349,327,676
14,8,41,935,465,516,981,464,515,979
14,8,41,936,438,525,963,437,525,962
14,8,41,937,493,595,1088,491,589,1080
14,8,41,938,416,452,868,415,451,866
14,8,41,957,358,414,772,358,412,770
14,8,41,958,569,659,1228,565,655,1220
14,8,41,959,373,461,834,373,461,834
14,8,41,960,433,400,833,431,400,831
14,8,41,961,452,431,883,449,430,879
14,8,41,962,400,470,870,399,470,869
14,8,41,963,377,401,778,375,400,775
14,8,41,964,529,672,1201,529,671,1200
14,8,41,975,509,593,1102,507,592,1099
14,8,41,976,317,321,638,317,318,635
14,8,41,1009,344,393,737,340,392,732
14,8,41,1010,378,424,802,378,422,800
14,8,41,1011,601,700,1301,601,700,1301
14,8,41,1012,567,650,1217,564,649,1213
14,8,41,1013,497,542,1039,496,540,1036
14,8,41,1014,615,694,1309,612,693,1305
14,8,41,1015,395,447,842,395,447,842
14,8,41,1016,424,481,905,423,480,903
14,8,41,1017,469,545,1014,467,544,1011
14,8,41,1018,309,363,672,309,363,672
14,8,41,1019,554,602,1156,551,602,1153
14,8,41,1020,267,316,583,266,316,582
14,8,41,1021,442,500,942,442,500,942
14,8,41,1022,293,388,681,293,388,681
14,8,41,1023,349,393,742,349,393,742
14,8,41,1024,373,398,771,370,398,768
14,8,41,1025,333,414,747,333,414,747
14,8,41,1026,247,253,500,246,253,499
14,8,41,1027,402,431,833,400,431,831
14,8,41,1028,218,247,465,217,247,464
14,8,41,1029,235,215,450,232,215,447
14,8,41,1030,376,373,749,375,373,748
14,8,41,1031,365,372,737,363,372,735
14,8,41,1032,344,412,756,344,410,754
14,8,41,1033,506,615,1121,505,615,1120
14,8,41,1034,284,277,561,284,277,561
14,8,41,1035,495,514,1009,493,512,1005
14,8,41,1036,338,377,715,338,377,715
14,8,41,1037,346,424,770,345,424,769
14,8,41,1038,421,427,848,421,425,846
14,8,41,1039,309,343,652,309,343,652
14,8,41,1040,449,510,959,449,509,958
14,8,41,1041,396,449,845,395,448,843
14,8,41,1042,430,455,885,429,454,883
14,8,41,1043,372,405,777,370,404,774
14,8,41,1044,337,346,683,335,345,680
14,8,41,1045,122,108,230,122,108,230
14,8,41,1046,286,317,603,286,317,603
14,8,41,1047,342,328,670,341,328,669
14,8,41,1048,119,115,234,119,115,234
14,8,41,1049,198,155,353,196,155,351
14,8,41,1050,364,252,616,361,252,613
14,8,41,1051,326,228,554,322,225,547
14,8,41,1052,500,371,871,498,367,865
14,8,41,1053,444,331,775,443,328,771
14,8,41,1054,335,307,642,332,302,634
14,8,41,1055,252,175,427,251,175,426
14,8,41,1056,458,428,886,455,427,882
14,8,41,1057,218,205,423,217,203,420
14,8,41,1058,484,469,953,482,465,947
14,8,41,1059,241,246,487,240,244,484
14,8,41,1060,346,332,678,345,329,674
14,8,41,1061,632,550,1182,627,547,1174
14,8,41,1062,423,470,893,423,464,887
14,8,41,1063,269,283,552,268,280,548
14,8,41,1064,432,473,905,429,472,901
14,8,41,1065,674,607,1281,673,606,1279
14,8,41,1066,616,537,1153,615,535,1150
14,8,41,1067,373,342,715,371,342,713
14,8,41,1068,470,501,971,467,501,968
14,8,41,1069,377,400,777,377,399,776
14,8,41,1070,567,564,1131,565,560,1125
14,8,41,1071,463,436,899,461,433,894
14,8,41,1072,369,390,759,368,389,757
14,8,41,1073,282,254,536,282,252,534
14,8,41,1075,499,546,1045,497,543,1040
14,8,41,1076,318,291,609,316,288,604
14,8,41,1077,538,598,1136,536,597,1133
14,8,41,1078,501,628,1129,498,624,1122
14,8,41,1079,382,397,779,379,395,774
14,8,41,1080,318,371,689,317,370,687
14,8,41,1081,412,431,843,410,431,841
14,8,41,1082,505,563,1068,503,562,1065
14,8,41,1083,428,464,892,428,463,891
14,8,41,1087,914,1109,2023,906,1096,2002
14,8,41,1088,934,1248,2182,926,1237,2163
14,8,41,1089,623,769,1392,620,763,1383
14,8,41,1090,408,475,883,407,473,880
14,8,41,1091,751,920,1671,751,919,1670
14,8,41,1092,552,664,1216,550,663,1213
14,8,41,1093,441,552,993,437,550,987
14,8,41,1094,339,411,750,336,410,746
14,8,41,1095,327,414,741,326,414,740
14,8,41,1096,466,524,990,464,523,987
14,8,41,1097,394,449,843,394,447,841
14,8,41,1098,469,617,1086,466,616,1082
14,8,41,1099,267,317,584,267,316,583
14,8,41,1100,623,683,1306,623,681,1304
14,8,41,1101,559,645,1204,559,644,1203
14,8,41,1102,599,699,1298,597,697,1294
14,8,41,1103,707,801,1508,703,801,1504
14,8,41,1104,601,696,1297,598,692,1290
14,8,41,1105,449,490,939,449,490,939
14,8,41,1106,685,771,1456,683,771,1454
14,8,41,1107,448,536,984,448,535,983
14,8,41,1108,633,808,1441,633,807,1440
14,8,41,1109,438,492,930,436,490,926
14,8,41,1110,392,430,822,391,429,820
14,8,41,1111,535,617,1152,534,616,1150
14,8,41,1112,441,485,926,441,485,926
14,8,41,1113,694,831,1525,692,830,1522
14,8,41,1114,333,375,708,332,374,706
14,8,41,1115,551,589,1140,548,589,1137
