"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,15,68,1926,933,990,1923,928,983,1911
14,15,68,1927,894,924,1818,879,903,1782
14,15,68,1928,1014,968,1982,997,958,1955
14,15,68,1929,1133,1167,2300,1123,1154,2277
14,15,68,1930,500,484,984,497,482,979
14,15,68,1931,2294,2658,4952,2261,2620,4881
14,15,68,1932,315,336,651,311,325,636
14,15,68,1933,868,946,1814,855,930,1785
14,15,106,2748,994,1037,2031,984,1023,2007
14,15,106,2749,1945,1987,3932,1919,1965,3884
14,15,106,2750,1003,1068,2071,990,1050,2040
14,15,106,2751,778,900,1678,761,874,1635
14,15,106,2752,552,581,1133,546,577,1123
14,15,106,2753,324,328,652,319,324,643
14,15,106,2754,221,211,432,221,209,430
14,15,106,2755,279,244,523,278,240,518
14,15,106,2756,611,578,1189,600,569,1169
14,15,106,2757,428,418,846,421,412,833
14,15,106,2758,264,268,532,258,263,521
14,15,106,2759,596,562,1158,590,555,1145
14,15,106,2760,242,258,500,240,257,497
14,15,106,2761,732,756,1488,723,743,1466
14,15,123,3265,794,777,1571,768,764,1532
14,15,123,3266,831,771,1602,820,756,1576
14,15,123,3267,498,471,969,486,463,949
14,15,123,3268,169,138,307,168,135,303
14,15,123,3269,447,414,861,446,411,857
14,15,123,3270,251,266,517,246,265,511
14,15,123,3271,589,589,1178,585,584,1169
14,15,123,3272,586,572,1158,582,568,1150
14,15,123,3273,706,705,1411,689,697,1386
14,15,123,3274,231,249,480,231,247,478
14,15,123,3275,807,790,1597,791,777,1568
14,15,123,3276,861,902,1763,842,885,1727
14,15,123,3277,544,578,1122,539,571,1110
14,16,99,2473,838,948,1786,830,940,1770
14,16,99,2474,467,483,950,458,475,933
14,16,99,2475,486,522,1008,481,519,1000
14,16,99,2476,462,533,995,461,529,990
14,16,99,2477,729,755,1484,721,749,1470
14,16,99,2478,551,577,1128,549,570,1119
14,16,99,2479,418,472,890,416,471,887
14,16,99,2480,440,487,927,439,483,922
14,16,99,2481,392,430,822,391,425,816
14,16,99,2482,943,1011,1954,933,1002,1935
14,16,99,2483,685,801,1486,682,794,1476
14,16,99,2484,620,702,1322,616,699,1315
14,16,99,2485,526,565,1091,520,558,1078
14,16,99,2486,1458,1568,3026,1448,1559,3007
14,16,99,2487,1344,1376,2720,1331,1362,2693
14,16,99,2488,778,808,1586,773,802,1575
14,16,99,2489,507,563,1070,500,558,1058
14,16,99,2490,639,683,1322,637,675,1312
14,16,99,2491,950,971,1921,944,963,1907
14,16,99,2492,427,441,868,421,437,858
14,16,99,2493,234,239,473,231,238,469
14,16,99,2494,362,355,717,358,355,713
14,16,99,2495,456,521,977,453,516,969
14,16,99,2496,479,465,944,473,460,933
14,16,99,2497,906,1017,1923,900,1004,1904
14,16,99,2498,475,560,1035,473,558,1031
14,16,99,2499,558,583,1141,551,580,1131
14,16,99,2500,703,736,1439,697,730,1427
14,16,99,2501,706,732,1438,702,724,1426
14,16,99,2502,588,626,1214,582,620,1202
14,16,99,2503,590,696,1286,589,693,1282
14,16,99,2504,610,659,1269,605,653,1258
14,16,99,2505,631,680,1311,626,674,1300
14,16,99,2506,782,834,1616,769,820,1589
14,16,99,2507,751,846,1597,743,838,1581
14,16,99,2508,637,695,1332,630,690,1320
14,16,99,2509,704,697,1401,695,688,1383
14,16,99,2510,931,998,1929,928,986,1914
14,16,99,2511,632,716,1348,627,714,1341
14,16,99,2512,873,927,1800,863,920,1783
14,16,99,2513,930,1063,1993,925,1059,1984
14,16,99,2514,352,351,703,351,349,700
14,16,99,2515,445,436,881,441,433,874
14,16,99,2516,470,516,986,467,511,978
14,16,99,2517,664,671,1335,659,665,1324
14,16,99,2518,748,791,1539,741,784,1525
14,16,99,2519,1576,1663,3239,1560,1649,3209
14,16,99,2520,985,993,1978,982,986,1968
14,16,99,2521,564,568,1132,562,560,1122
14,16,99,2522,547,592,1139,544,586,1130
14,16,99,2523,2182,2330,4512,2159,2312,4471
14,16,99,2524,2326,2446,4772,2313,2429,4742
14,16,99,2525,793,885,1678,790,877,1667
14,16,99,2526,1288,1343,2631,1282,1330,2612
14,16,99,2527,778,763,1541,771,759,1530
14,16,99,2528,1772,1779,3551,1758,1766,3524
14,16,99,2529,1477,1473,2950,1465,1461,2926
14,16,99,2530,2611,2786,5397,2598,2771,5369
14,16,99,2531,865,1009,1874,851,994,1845
14,16,99,2532,1085,1081,2166,1073,1070,2143
14,16,99,2533,852,976,1828,843,967,1810
14,16,99,2534,897,1035,1932,888,1030,1918
14,16,99,2535,646,676,1322,641,670,1311
14,16,99,2536,814,848,1662,810,844,1654
14,16,99,2537,1516,1599,3115,1511,1586,3097
14,16,99,2538,1050,1145,2195,1037,1130,2167
14,16,99,2539,1563,1612,3175,1555,1604,3159
14,16,99,2540,2348,2481,4829,2335,2469,4804
14,16,99,2541,1062,1035,2097,1046,1032,2078
14,16,99,2542,1178,1157,2335,1161,1148,2309
14,16,99,2543,1210,1163,2373,1206,1156,2362
14,16,99,2544,1366,1304,2670,1351,1298,2649
14,16,99,2545,1470,1551,3021,1459,1538,2997
14,16,99,2546,1198,1299,2497,1188,1292,2480
14,16,99,2547,1020,1022,2042,1014,1011,2025
14,16,99,2548,2474,2474,4948,2459,2458,4917
14,16,99,2549,1100,1121,2221,1094,1109,2203
14,16,99,2550,1001,1011,2012,986,1003,1989
14,16,99,2551,833,857,1690,826,855,1681
14,16,99,2552,983,1008,1991,975,995,1970
14,16,99,2553,1208,1215,2423,1191,1205,2396
14,16,99,2554,1305,1383,2688,1295,1372,2667
14,16,99,2555,861,850,1711,852,844,1696
14,16,99,2556,3787,3876,7663,3759,3843,7602
14,16,99,2557,1470,1635,3105,1455,1627,3082
14,16,99,2558,1083,1137,2220,1078,1132,2210
14,16,99,2559,1372,1422,2794,1362,1413,2775
14,16,99,2560,807,921,1728,801,910,1711
14,16,99,2561,795,896,1691,790,892,1682
14,16,99,2562,4752,5172,9924,4717,5138,9855
14,16,99,2563,3460,3730,7190,3423,3703,7126
14,16,99,2564,5927,6285,12212,5878,6232,12110
14,16,99,2565,1577,1774,3351,1565,1764,3329
14,16,99,2566,1768,1833,3601,1759,1828,3587
14,16,99,2567,4278,4274,8552,4229,4246,8475
14,16,99,2568,2557,2655,5212,2540,2641,5181
14,16,99,2569,1876,1874,3750,1855,1865,3720
14,16,99,2570,915,922,1837,904,919,1823
14,16,99,2585,1682,1691,3373,1668,1680,3348
14,16,99,2586,2294,2343,4637,2271,2326,4597
14,16,99,2587,3842,3981,7823,3806,3941,7747
14,16,99,2588,2296,2273,4569,2268,2253,4521
14,16,99,2589,1357,1298,2655,1345,1285,2630
14,16,99,2590,1728,1761,3489,1717,1743,3460
14,16,99,2591,1283,1249,2532,1267,1244,2511
14,16,99,2592,1888,1802,3690,1864,1789,3653
14,16,99,2593,1616,1653,3269,1598,1646,3244
14,16,99,2607,1980,2019,3999,1965,2000,3965
14,16,99,2608,537,514,1051,532,510,1042
14,16,99,2609,912,925,1837,907,916,1823
14,16,99,2610,691,656,1347,683,650,1333
14,16,99,2611,1756,1771,3527,1742,1763,3505
14,16,99,2612,602,667,1269,597,658,1255
14,16,99,2613,9185,9377,18562,9122,9295,18417
14,16,99,3310,252,240,492,248,236,484
14,17,2,13,1121,1148,2269,1102,1134,2236
14,17,2,14,552,582,1134,542,575,1117
14,17,2,15,907,871,1778,892,864,1756
14,17,2,16,938,1025,1963,930,1016,1946
14,17,2,17,746,776,1522,734,768,1502
14,17,2,18,1387,1387,2774,1373,1375,2748
14,17,2,19,661,672,1333,655,669,1324
14,17,2,20,528,547,1075,523,543,1066
14,17,2,21,417,468,885,411,465,876
14,17,2,22,1098,1096,2194,1085,1087,2172
14,17,2,23,363,336,699,359,331,690
14,17,10,144,667,694,1361,665,690,1355
14,17,10,145,808,876,1684,807,870,1677
14,17,10,146,516,555,1071,515,552,1067
14,17,10,147,100,89,189,100,89,189
14,17,10,148,258,269,527,257,269,526
14,17,25,394,935,1079,2014,926,1066,1992
14,17,25,395,773,801,1574,767,793,1560
14,17,25,396,460,500,960,452,493,945
14,17,25,397,1410,1524,2934,1397,1511,2908
14,17,25,398,784,857,1641,774,845,1619
14,17,25,399,508,554,1062,504,547,1051
14,17,25,400,247,247,494,242,246,488
14,17,25,401,981,1020,2001,966,1003,1969
14,17,25,402,588,610,1198,576,605,1181
14,17,25,403,618,598,1216,615,594,1209
14,17,25,404,709,707,1416,699,701,1400
14,17,25,405,521,509,1030,514,499,1013
14,17,25,406,642,648,1290,634,638,1272
14,17,25,407,261,289,550,260,288,548
14,17,25,408,983,991,1974,969,972,1941
14,17,25,409,444,431,875,437,428,865
14,17,25,410,365,388,753,363,385,748
14,17,27,427,571,589,1160,557,579,1136
14,17,27,428,682,680,1362,659,657,1316
14,17,27,429,938,929,1867,915,911,1826
14,17,27,430,56,50,106,56,50,106
14,17,27,431,270,272,542,262,265,527
14,17,31,457,1615,1672,3287,1597,1657,3254
14,17,31,458,1334,1483,2817,1313,1464,2777
14,17,31,459,1362,1485,2847,1347,1469,2816
14,17,31,460,512,600,1112,501,598,1099
14,17,31,461,660,725,1385,651,716,1367
14,17,31,462,831,981,1812,822,967,1789
14,17,31,463,1113,1221,2334,1103,1207,2310
14,17,31,464,626,672,1298,622,667,1289
14,17,31,465,299,299,598,296,299,595
14,17,31,466,1155,1251,2406,1147,1243,2390
14,17,31,467,989,1149,2138,981,1140,2121
14,17,31,468,865,971,1836,856,956,1812
14,17,31,469,753,801,1554,738,791,1529
14,17,31,470,1531,1560,3091,1517,1540,3057
14,17,31,471,593,627,1220,591,618,1209
14,17,31,472,887,868,1755,877,862,1739
14,17,31,473,683,703,1386,670,692,1362
14,17,31,474,814,824,1638,801,809,1610
14,17,31,475,1572,1717,3289,1554,1693,3247
14,17,46,1591,1382,1444,2826,1357,1430,2787
14,17,46,1592,1115,1199,2314,1100,1179,2279
14,17,46,1593,673,710,1383,663,693,1356
14,17,46,1594,1196,1292,2488,1179,1281,2460
14,17,46,1595,3353,3690,7043,3314,3655,6969
14,17,46,1596,1415,1467,2882,1396,1449,2845
14,17,46,1597,4675,5163,9838,4622,5111,9733
14,17,46,1598,606,595,1201,597,588,1185
14,17,46,1599,705,760,1465,696,742,1438
14,17,46,1600,154,125,279,152,123,275
14,17,46,1601,1126,1130,2256,1106,1109,2215
14,17,52,1671,1204,1185,2389,1192,1165,2357
14,17,52,1672,879,942,1821,873,933,1806
14,17,52,1673,438,474,912,433,471,904
14,17,52,1674,1327,1393,2720,1306,1372,2678
14,17,52,1675,1854,1961,3815,1841,1945,3786
14,17,52,1676,1143,1161,2304,1130,1144,2274
14,17,52,1677,700,735,1435,694,727,1421
14,17,52,1678,1348,1430,2778,1330,1414,2744
14,17,52,1679,192,192,384,190,191,381
14,17,52,1680,334,335,669,330,332,662
14,17,52,1681,1433,1622,3055,1413,1608,3021
14,17,52,1682,990,1103,2093,982,1096,2078
14,17,52,1683,655,640,1295,643,634,1277
14,17,52,1684,832,837,1669,827,825,1652
14,17,52,1685,678,687,1365,672,684,1356
14,17,52,1686,904,886,1790,897,879,1776
14,17,52,1687,562,614,1176,555,603,1158
14,17,52,1688,919,1017,1936,909,1011,1920
14,17,59,1797,515,549,1064,503,540,1043
14,17,59,1798,380,357,737,371,346,717
14,17,59,1799,271,291,562,267,288,555
14,17,59,1800,245,266,511,240,265,505
14,17,59,1801,219,204,423,217,202,419
14,17,61,1815,1164,1295,2459,1146,1276,2422
14,17,61,1816,1063,1187,2250,1051,1174,2225
14,17,61,1817,689,810,1499,683,802,1485
14,17,61,1818,459,537,996,454,531,985
14,17,61,1819,441,439,880,440,439,879
14,17,61,1820,420,479,899,415,471,886
14,17,61,1821,298,339,637,293,334,627
14,17,61,1822,110,108,218,110,108,218
14,17,61,1823,404,414,818,399,410,809
14,17,79,2115,896,1004,1900,882,986,1868
14,17,79,2116,660,674,1334,647,662,1309
14,17,79,2117,951,1022,1973,934,1010,1944
14,17,79,2118,934,1075,2009,918,1050,1968
14,17,79,2119,569,549,1118,562,542,1104
14,17,79,2120,642,646,1288,637,641,1278
14,17,79,2121,620,615,1235,612,609,1221
14,17,79,2122,581,613,1194,568,597,1165
14,17,79,2123,723,747,1470,709,735,1444
14,17,79,2124,1558,1557,3115,1534,1530,3064
14,17,79,2125,1088,1129,2217,1076,1115,2191
14,17,79,2126,567,634,1201,557,624,1181
14,17,79,2127,394,393,787,387,389,776
14,17,79,2128,373,364,737,368,360,728
14,17,79,2129,338,362,700,334,355,689
14,17,79,2130,712,693,1405,700,680,1380
14,17,79,2131,280,256,536,278,255,533
14,17,93,2330,671,652,1323,667,648,1315
14,17,93,2331,440,518,958,433,512,945
14,17,93,2332,434,397,831,428,393,821
14,17,93,2333,332,312,644,329,309,638
14,17,93,2334,580,658,1238,572,650,1222
14,17,93,2335,349,322,671,348,321,669
14,17,93,2336,211,221,432,208,219,427
14,17,93,2337,444,464,908,436,459,895
14,17,93,2338,530,530,1060,524,523,1047
14,17,93,2339,711,696,1407,703,688,1391
14,17,97,2424,1153,1196,2349,1137,1182,2319
14,17,97,2425,669,705,1374,653,699,1352
14,17,97,2426,569,607,1176,564,600,1164
14,17,97,2427,404,446,850,396,438,834
14,17,97,2428,371,420,791,365,416,781
14,17,97,2429,615,692,1307,610,689,1299
14,17,97,2430,535,550,1085,529,545,1074
14,17,97,2431,468,535,1003,463,531,994
14,17,97,2432,748,732,1480,739,724,1463
14,17,97,2433,386,371,757,384,364,748
14,17,97,2434,599,563,1162,583,552,1135
14,17,97,2435,1245,1246,2491,1236,1233,2469
14,17,97,2436,223,251,474,220,243,463
14,17,97,2437,280,266,546,276,264,540
14,17,108,2767,743,790,1533,732,778,1510
14,17,108,2768,884,920,1804,874,910,1784
14,17,108,2769,587,658,1245,577,647,1224
14,17,108,2770,405,394,799,400,393,793
14,17,114,2829,1404,1468,2872,1392,1452,2844
14,17,114,2830,993,999,1992,979,986,1965
14,17,114,2831,1027,1003,2030,1006,986,1992
14,17,114,2832,623,665,1288,617,659,1276
14,17,114,2833,550,594,1144,546,589,1135
14,17,114,2834,611,623,1234,605,619,1224
14,17,114,2835,530,575,1105,526,571,1097
14,17,114,2836,188,172,360,185,169,354
14,17,114,2837,554,527,1081,545,521,1066
14,17,114,2838,963,984,1947,958,974,1932
14,17,119,2884,858,961,1819,845,951,1796
14,17,119,2885,585,640,1225,581,633,1214
14,17,119,2886,647,687,1334,642,680,1322
14,17,119,2887,1211,1286,2497,1186,1269,2455
14,17,119,2888,639,719,1358,632,709,1341
14,17,119,2889,1083,1184,2267,1073,1180,2253
14,17,119,2890,1221,1240,2461,1209,1229,2438
14,17,119,2891,662,640,1302,655,636,1291
14,17,119,2892,596,636,1232,588,630,1218
14,17,119,2893,707,675,1382,692,669,1361
14,17,119,2894,447,465,912,443,461,904
14,17,119,2895,588,570,1158,583,559,1142
14,17,119,2896,296,255,551,291,251,542
14,17,119,2897,533,501,1034,517,492,1009
14,17,119,2898,746,712,1458,741,709,1450
14,17,119,2899,566,589,1155,561,584,1145
14,18,6,48,1223,1301,2524,1216,1290,2506
14,18,6,50,720,822,1542,711,818,1529
14,18,6,51,522,626,1148,514,620,1134
14,18,6,52,1379,1445,2824,1369,1436,2805
14,18,6,53,436,484,920,431,481,912
14,18,6,54,484,474,958,480,467,947
14,18,6,55,501,544,1045,498,537,1035
14,18,6,56,1107,1261,2368,1094,1246,2340
14,18,6,57,665,683,1348,656,671,1327
14,18,6,58,378,401,779,373,397,770
14,18,6,59,400,472,872,396,469,865
14,18,6,60,316,349,665,310,347,657
14,18,6,61,539,521,1060,531,519,1050
14,18,6,62,715,710,1425,709,700,1409
14,18,6,63,879,880,1759,873,873,1746
14,18,6,64,732,726,1458,727,719,1446
14,18,6,65,595,651,1246,591,648,1239
14,18,6,66,612,647,1259,605,641,1246
14,18,6,67,1658,1710,3368,1636,1691,3327
14,18,6,68,86,34,120,86,34,120
14,18,6,69,781,763,1544,769,754,1523
14,18,6,70,507,546,1053,500,540,1040
14,18,6,71,487,550,1037,481,544,1025
14,18,6,72,1108,1171,2279,1092,1154,2246
14,18,6,73,233,215,448,233,213,446
14,18,6,74,154,146,300,152,143,295
14,18,6,75,385,346,731,384,343,727
14,18,6,76,458,481,939,453,476,929
14,18,6,77,465,483,948,462,476,938
14,18,6,78,393,399,792,388,396,784
14,18,6,79,499,516,1015,488,510,998
14,18,6,80,747,730,1477,743,722,1465
14,18,6,81,495,515,1010,493,511,1004
14,18,6,82,120,117,237,120,117,237
14,18,6,83,50,39,89,49,39,88
14,18,6,84,341,346,687,338,340,678
14,18,6,85,368,331,699,364,326,690
14,18,6,86,120,140,260,118,138,256
14,18,6,87,463,510,973,453,503,956
14,18,6,88,353,360,713,345,355,700
14,18,6,89,319,319,638,314,314,628
14,18,6,90,237,210,447,232,209,441
14,18,6,91,508,491,999,500,486,986
14,18,6,92,57,73,130,57,71,128
14,18,6,93,199,173,372,196,171,367
14,18,11,149,431,419,850,418,409,827
14,18,11,150,379,393,772,366,390,756
14,18,11,151,154,129,283,154,129,283
14,18,11,152,236,210,446,229,204,433
14,18,11,153,903,853,1756,889,827,1716
14,18,11,154,197,194,391,195,191,386
14,18,15,194,1448,1561,3009,1434,1545,2979
14,18,15,195,1330,1429,2759,1312,1414,2726
14,18,15,196,408,507,915,406,504,910
14,18,15,197,1682,1724,3406,1660,1711,3371
14,18,15,198,538,560,1098,528,552,1080
14,18,15,199,710,814,1524,702,806,1508
14,18,15,200,687,691,1378,683,688,1371
14,18,15,201,1100,1228,2328,1091,1219,2310
14,18,15,202,1584,1695,3279,1561,1676,3237
14,18,15,203,727,770,1497,720,765,1485
14,18,15,204,694,739,1433,680,729,1409
14,18,15,205,541,670,1211,535,661,1196
14,18,15,206,646,707,1353,632,697,1329
14,18,15,207,1352,1475,2827,1333,1464,2797
14,18,15,208,647,655,1302,637,650,1287
14,18,15,209,858,958,1816,847,944,1791
14,18,15,210,1631,1665,3296,1613,1647,3260
14,18,15,211,596,641,1237,592,639,1231
14,18,15,212,1742,1760,3502,1719,1738,3457
14,18,15,213,416,433,849,411,428,839
14,18,15,214,647,582,1229,639,574,1213
14,18,15,215,290,262,552,286,260,546
14,18,15,216,537,530,1067,531,530,1061
14,18,15,217,593,631,1224,587,625,1212
14,18,15,218,490,478,968,486,475,961
14,18,15,219,492,509,1001,483,499,982
14,18,15,220,142,137,279,142,137,279
14,18,15,221,154,158,312,154,155,309
14,18,15,222,532,504,1036,523,494,1017
14,18,15,223,568,560,1128,561,554,1115
14,18,17,244,1049,1128,2177,1023,1110,2133
14,18,17,245,587,633,1220,582,627,1209
14,18,17,246,524,526,1050,513,513,1026
14,18,17,247,411,425,836,402,415,817
14,18,17,248,505,538,1043,498,531,1029
14,18,17,249,258,292,550,253,286,539
14,18,17,250,388,362,750,383,358,741
14,18,17,251,383,381,764,377,375,752
14,18,17,252,173,143,316,173,143,316
14,18,17,253,308,264,572,299,258,557
14,18,17,254,304,264,568,298,258,556
14,18,17,255,318,278,596,310,271,581
14,18,21,302,640,698,1338,635,689,1324
14,18,21,303,592,623,1215,589,618,1207
14,18,21,304,673,756,1429,661,748,1409
14,18,21,305,723,745,1468,707,734,1441
14,18,21,306,393,426,819,386,416,802
14,18,21,307,428,452,880,419,445,864
14,18,21,308,631,637,1268,621,631,1252
14,18,21,309,391,366,757,384,361,745
14,18,21,310,726,728,1454,715,724,1439
14,18,21,311,927,900,1827,915,887,1802
14,18,21,312,552,520,1072,548,512,1060
14,18,21,313,426,425,851,411,415,826
14,18,21,314,561,571,1132,554,561,1115
14,18,21,315,285,269,554,282,262,544
14,18,22,316,1344,1340,2684,1315,1304,2619
14,18,22,317,705,671,1376,690,664,1354
14,18,22,318,849,841,1690,839,832,1671
14,18,22,319,623,706,1329,615,696,1311
14,18,22,320,666,685,1351,657,678,1335
14,18,22,321,871,879,1750,858,863,1721
14,18,22,322,545,536,1081,531,524,1055
14,18,22,323,493,478,971,481,465,946
14,18,22,324,251,270,521,243,267,510
14,18,22,325,1091,1071,2162,1085,1064,2149
14,18,22,326,436,428,864,431,425,856
14,18,22,327,1030,996,2026,1016,982,1998
14,18,22,328,1488,1603,3091,1476,1592,3068
14,18,22,329,145,131,276,145,131,276
14,18,22,330,852,816,1668,840,810,1650
14,18,22,331,1768,1822,3590,1748,1803,3551
14,18,22,332,122,112,234,122,111,233
14,18,28,432,708,658,1366,700,654,1354
14,18,28,433,776,778,1554,757,761,1518
14,18,28,434,841,771,1612,825,755,1580
14,18,28,435,1114,1134,2248,1098,1126,2224
14,18,28,436,999,980,1979,990,967,1957
14,18,28,437,1030,951,1981,1023,939,1962
14,18,28,438,166,153,319,164,148,312
14,18,28,439,916,851,1767,899,841,1740
14,18,28,440,183,171,354,182,169,351
14,18,29,441,560,584,1144,548,573,1121
14,18,29,442,295,269,564,284,262,546
14,18,29,443,98,82,180,94,80,174
14,18,29,444,139,170,309,139,170,309
14,18,33,479,767,759,1526,760,754,1514
14,18,33,480,951,1054,2005,933,1043,1976
14,18,33,481,209,190,399,208,188,396
14,18,33,482,226,218,444,225,216,441
14,18,35,499,822,766,1588,809,760,1569
14,18,35,500,190,165,355,185,161,346
14,18,39,549,1485,1536,3021,1444,1513,2957
14,18,39,550,996,1064,2060,974,1044,2018
14,18,39,551,603,666,1269,589,651,1240
14,18,39,552,842,893,1735,827,884,1711
14,18,39,553,1385,1459,2844,1358,1425,2783
14,18,39,554,619,670,1289,610,656,1266
14,18,39,555,930,1030,1960,915,1011,1926
14,18,39,556,488,554,1042,481,545,1026
14,18,39,557,423,433,856,416,424,840
14,18,39,558,863,924,1787,850,901,1751
14,18,39,559,714,763,1477,704,751,1455
14,18,39,560,174,177,351,169,174,343
14,18,45,1573,853,846,1699,836,828,1664
14,18,45,1574,704,756,1460,699,748,1447
14,18,45,1575,487,443,930,481,437,918
14,18,45,1576,328,304,632,324,302,626
14,18,45,1577,361,387,748,357,380,737
14,18,45,1578,580,597,1177,570,587,1157
14,18,45,1579,188,161,349,186,160,346
14,18,45,1580,258,202,460,255,199,454
14,18,45,1581,244,214,458,242,210,452
14,18,45,1582,727,764,1491,718,757,1475
14,18,45,1583,116,116,232,115,114,229
14,18,45,1584,356,322,678,350,320,670
14,18,45,1585,729,652,1381,724,640,1364
14,18,45,1586,368,365,733,354,347,701
14,18,45,1587,837,803,1640,835,796,1631
14,18,45,1588,649,628,1277,647,621,1268
14,18,45,1589,843,749,1592,837,745,1582
14,18,45,1590,651,630,1281,645,628,1273
14,18,54,1696,625,648,1273,609,639,1248
