"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,30,32,1236,4541,4940,9481,4489,4868,9357
15,30,32,1237,1444,1646,3090,1425,1624,3049
15,30,32,1238,1249,1270,2519,1230,1255,2485
15,30,32,1274,1597,1674,3271,1578,1656,3234
15,30,32,1275,4671,5179,9850,4613,5125,9738
15,30,32,1276,1086,1207,2293,1075,1197,2272
15,30,32,5966,2538,2800,5338,2496,2761,5257
15,30,32,5967,2930,3379,6309,2885,3322,6207
15,30,32,5968,1821,1967,3788,1803,1942,3745
15,30,32,5969,1979,2125,4104,1958,2096,4054
15,30,32,5970,6116,7144,13260,6036,7079,13115
15,30,32,5971,883,981,1864,868,968,1836
15,30,32,5972,1270,1442,2712,1246,1425,2671
15,30,32,5973,2209,2539,4748,2183,2511,4694
15,30,32,5974,610,643,1253,597,638,1235
15,30,32,5975,606,617,1223,602,613,1215
15,30,32,5976,643,687,1330,631,685,1316
15,30,32,5977,735,819,1554,728,809,1537
15,30,32,5978,883,931,1814,868,925,1793
15,30,32,5979,943,1033,1976,933,1023,1956
15,30,32,5980,548,598,1146,538,587,1125
15,30,32,5981,546,603,1149,542,599,1141
15,30,32,5982,643,705,1348,635,699,1334
15,30,32,5983,861,968,1829,854,955,1809
15,30,32,5984,879,972,1851,865,960,1825
15,30,32,5985,674,697,1371,660,693,1353
15,30,32,5986,712,701,1413,701,693,1394
15,30,32,5987,660,688,1348,648,682,1330
15,30,32,5988,424,451,875,422,449,871
15,30,32,5989,476,547,1023,468,540,1008
15,30,32,5990,562,638,1200,556,627,1183
15,31,60,1253,773,909,1682,767,904,1671
15,31,60,1254,931,964,1895,920,958,1878
15,31,60,1258,908,996,1904,900,987,1887
15,31,60,1259,931,1035,1966,915,1026,1941
15,31,60,1260,731,799,1530,726,794,1520
15,31,60,1261,661,706,1367,658,701,1359
15,31,60,1262,714,792,1506,710,788,1498
15,31,60,1263,792,921,1713,786,915,1701
15,31,60,1264,877,993,1870,865,987,1852
15,31,60,1265,2732,3102,5834,2699,3078,5777
15,31,60,3053,917,1027,1944,907,1017,1924
15,31,60,3054,802,874,1676,791,859,1650
15,31,60,3055,516,556,1072,512,556,1068
15,31,60,3056,943,1011,1954,938,1004,1942
15,31,60,3057,535,577,1112,529,577,1106
15,31,60,3058,378,445,823,375,441,816
15,31,60,3059,753,814,1567,747,810,1557
15,31,60,3060,706,740,1446,696,731,1427
15,31,60,3064,764,883,1647,757,877,1634
15,31,60,3065,777,824,1601,768,811,1579
15,31,60,3066,685,698,1383,678,693,1371
15,31,60,3067,579,617,1196,575,608,1183
15,31,60,3068,792,856,1648,786,849,1635
15,31,60,3069,596,633,1229,589,628,1217
15,31,60,3070,519,556,1075,515,549,1064
15,31,60,3071,717,771,1488,706,765,1471
15,31,60,3072,738,785,1523,728,779,1507
15,31,60,3073,694,757,1451,686,752,1438
15,31,60,3089,613,647,1260,604,642,1246
15,31,60,3090,645,715,1360,631,710,1341
15,31,60,3091,418,481,899,409,474,883
15,31,60,3092,685,778,1463,675,771,1446
15,31,60,3093,512,546,1058,509,540,1049
15,31,60,3094,445,454,899,435,450,885
15,31,60,3095,779,835,1614,770,827,1597
15,31,60,3096,541,617,1158,536,615,1151
15,31,60,3097,1079,1209,2288,1069,1197,2266
15,31,60,3497,773,800,1573,764,790,1554
15,31,60,3511,796,888,1684,787,880,1667
15,31,60,3512,505,564,1069,504,559,1063
15,31,60,3513,532,546,1078,525,541,1066
15,31,60,3514,682,755,1437,673,747,1420
15,31,60,3515,566,626,1192,561,624,1185
15,31,60,3516,709,737,1446,702,732,1434
15,31,60,3517,731,789,1520,726,777,1503
15,31,60,3518,820,881,1701,813,872,1685
15,31,60,3519,613,692,1305,609,686,1295
15,31,60,3520,527,527,1054,521,524,1045
15,31,60,3521,503,520,1023,499,516,1015
15,31,60,3522,790,868,1658,786,860,1646
15,31,60,3523,718,712,1430,710,707,1417
15,31,60,3524,363,389,752,362,387,749
15,31,60,3525,675,717,1392,668,708,1376
15,31,60,3526,704,755,1459,700,750,1450
15,31,60,3527,674,802,1476,664,794,1458
15,31,60,3528,611,643,1254,606,638,1244
15,31,60,3529,597,648,1245,590,638,1228
15,31,60,3530,461,506,967,457,504,961
15,31,60,3531,429,475,904,425,470,895
15,31,60,3532,578,628,1206,570,623,1193
15,31,60,3533,615,651,1266,611,647,1258
15,31,60,3534,600,677,1277,599,674,1273
15,31,60,3535,898,947,1845,888,936,1824
15,31,60,3536,756,875,1631,749,868,1617
15,31,60,3537,587,581,1168,580,572,1152
15,31,60,3538,495,516,1011,490,510,1000
15,31,60,3539,575,610,1185,567,605,1172
15,31,60,3540,372,439,811,371,435,806
15,31,60,3541,560,626,1186,559,622,1181
15,31,60,3542,714,729,1443,706,723,1429
15,31,60,3543,617,597,1214,612,592,1204
15,31,60,3544,456,515,971,452,511,963
15,31,60,3545,572,600,1172,570,596,1166
15,31,60,3546,619,712,1331,616,709,1325
15,31,60,3547,553,608,1161,551,606,1157
15,31,60,3548,866,893,1759,855,888,1743
15,31,60,3549,686,703,1389,671,696,1367
15,31,60,3550,677,785,1462,668,774,1442
15,31,60,3551,516,552,1068,514,546,1060
15,31,60,3552,621,655,1276,614,645,1259
15,31,60,3553,509,560,1069,502,556,1058
15,31,60,3554,435,506,941,429,501,930
15,31,60,3555,396,421,817,391,417,808
15,31,60,3556,583,636,1219,577,630,1207
15,31,60,3557,677,731,1408,667,723,1390
15,31,60,3558,704,705,1409,699,701,1400
15,31,60,3559,825,877,1702,813,873,1686
15,31,60,3560,544,610,1154,537,605,1142
15,31,60,3561,565,635,1200,559,632,1191
15,31,60,3562,531,568,1099,527,565,1092
15,31,60,3563,645,687,1332,643,682,1325
15,31,60,3564,486,489,975,479,483,962
15,31,60,3565,686,716,1402,680,711,1391
15,31,60,3566,565,603,1168,558,597,1155
15,31,60,3567,492,497,989,487,492,979
15,31,60,3568,979,1000,1979,974,990,1964
15,31,60,3569,449,493,942,446,486,932
15,31,60,3570,617,682,1299,613,679,1292
15,31,60,3571,607,639,1246,600,634,1234
15,31,60,3572,478,527,1005,473,524,997
15,31,60,3573,549,590,1139,541,582,1123
15,31,60,3574,724,775,1499,712,766,1478
15,31,60,3575,661,692,1353,652,684,1336
15,31,60,3576,619,724,1343,612,711,1323
15,31,60,3577,586,613,1199,576,604,1180
15,31,60,3578,456,513,969,451,504,955
15,31,60,3590,758,829,1587,754,821,1575
15,31,60,3591,798,870,1668,788,867,1655
15,31,60,3592,921,923,1844,908,906,1814
15,31,60,3593,535,578,1113,529,571,1100
15,31,60,3594,585,655,1240,581,646,1227
15,31,60,3595,578,632,1210,570,630,1200
15,31,60,3596,517,605,1122,510,598,1108
15,31,60,3597,822,823,1645,814,816,1630
15,31,60,3598,417,430,847,409,426,835
15,31,60,3599,634,647,1281,628,638,1266
15,31,60,3600,469,475,944,468,467,935
15,31,60,3601,361,447,808,358,446,804
15,31,60,3602,796,819,1615,785,812,1597
15,31,60,3603,652,718,1370,640,710,1350
15,31,60,3604,448,484,932,443,479,922
15,31,60,3605,453,532,985,446,528,974
15,31,60,3606,902,961,1863,893,951,1844
15,31,60,3607,611,652,1263,604,644,1248
15,31,60,3608,407,417,824,402,413,815
15,31,60,3609,370,411,781,364,408,772
15,31,60,3610,757,804,1561,746,796,1542
15,31,60,3611,724,740,1464,716,731,1447
15,31,60,3612,666,714,1380,662,704,1366
15,31,60,3613,787,889,1676,778,874,1652
15,31,60,3622,629,622,1251,622,611,1233
15,31,60,3623,744,787,1531,735,779,1514
15,31,60,3624,519,533,1052,514,531,1045
15,31,60,3625,797,834,1631,787,828,1615
15,31,60,3626,437,508,945,432,500,932
15,31,60,3627,590,627,1217,583,621,1204
15,31,60,3628,611,593,1204,606,585,1191
15,31,60,3629,380,447,827,379,446,825
15,31,60,3630,469,497,966,464,492,956
15,31,60,3631,408,466,874,403,456,859
15,31,60,3632,882,958,1840,872,949,1821
15,31,60,3633,613,669,1282,608,662,1270
15,31,60,3634,598,636,1234,588,627,1215
15,31,60,3635,868,918,1786,857,907,1764
15,31,60,3636,454,499,953,450,493,943
15,31,60,3637,415,460,875,406,455,861
15,31,60,3638,504,555,1059,491,548,1039
15,31,60,3639,445,537,982,441,532,973
15,31,60,3640,693,720,1413,688,712,1400
15,31,60,3650,609,715,1324,604,707,1311
15,31,60,3651,804,883,1687,796,876,1672
15,31,60,3652,641,676,1317,637,672,1309
15,31,60,3653,669,703,1372,663,696,1359
15,31,60,3654,412,454,866,409,446,855
15,31,60,3655,597,728,1325,593,721,1314
15,31,60,3656,434,465,899,431,460,891
15,31,60,3657,439,489,928,437,486,923
15,31,60,3658,555,589,1144,549,583,1132
15,31,60,3659,576,590,1166,567,588,1155
15,31,60,3660,519,544,1063,515,537,1052
15,31,60,3661,532,585,1117,527,579,1106
15,31,60,3662,540,602,1142,534,600,1134
15,31,60,3663,506,522,1028,498,518,1016
15,31,60,3664,530,587,1117,522,580,1102
15,31,60,3665,520,537,1057,511,531,1042
15,31,60,3666,614,701,1315,605,699,1304
15,31,60,3667,566,610,1176,564,603,1167
15,31,60,3668,788,921,1709,782,911,1693
15,31,60,3669,897,984,1881,885,974,1859
15,31,60,3670,889,932,1821,877,925,1802
15,31,60,3671,699,752,1451,695,748,1443
15,31,60,3672,658,709,1367,650,702,1352
15,31,60,3673,603,647,1250,592,643,1235
15,31,60,3674,561,680,1241,552,672,1224
15,31,60,3675,427,471,898,422,468,890
15,31,60,3676,386,414,800,380,408,788
15,31,60,3677,739,832,1571,735,831,1566
15,31,60,3678,455,493,948,451,489,940
15,31,60,3679,790,824,1614,780,822,1602
15,31,60,3680,766,851,1617,756,840,1596
15,31,60,3681,619,676,1295,610,667,1277
15,31,60,3682,738,864,1602,731,859,1590
15,31,60,3683,567,615,1182,564,604,1168
15,31,60,3684,673,707,1380,665,700,1365
15,31,60,3685,482,504,986,477,496,973
15,31,60,3686,464,521,985,462,519,981
15,31,60,3687,617,658,1275,612,649,1261
15,31,60,3688,668,780,1448,665,769,1434
15,31,60,3689,597,655,1252,587,648,1235
15,31,60,3690,408,428,836,402,423,825
15,31,60,3691,407,468,875,404,465,869
15,31,60,3692,498,527,1025,494,526,1020
15,31,60,3693,509,602,1111,505,596,1101
15,31,60,3694,444,527,971,442,524,966
15,31,60,3695,418,492,910,417,488,905
15,31,60,3696,519,591,1110,515,588,1103
15,31,60,3697,503,558,1061,500,554,1054
15,31,60,3698,798,871,1669,792,863,1655
15,31,60,3699,838,951,1789,829,943,1772
15,31,60,3700,468,569,1037,466,561,1027
15,31,60,3701,393,434,827,390,430,820
15,31,60,3702,478,530,1008,475,524,999
15,31,60,3703,627,696,1323,620,689,1309
15,31,60,3704,630,642,1272,625,640,1265
15,31,60,3705,792,832,1624,787,821,1608
15,31,60,3706,557,574,1131,554,571,1125
15,31,60,3707,455,497,952,448,490,938
15,31,60,3708,777,818,1595,769,812,1581
15,31,60,3709,533,635,1168,528,631,1159
15,31,60,3710,877,952,1829,870,941,1811
15,31,60,3711,690,787,1477,677,779,1456
15,31,60,3712,745,814,1559,739,810,1549
15,31,60,3713,740,764,1504,731,749,1480
15,31,60,3714,730,817,1547,726,811,1537
15,31,60,3715,737,784,1521,728,773,1501
15,31,60,3716,534,592,1126,529,582,1111
15,31,60,3717,721,732,1453,709,727,1436
15,31,60,3718,466,498,964,462,495,957
15,31,60,3719,539,553,1092,531,549,1080
15,31,60,3720,738,813,1551,727,806,1533
15,31,60,3721,452,511,963,446,503,949
15,31,60,3722,469,467,936,465,460,925
15,32,122,912,936,1012,1948,925,1003,1928
15,32,122,913,1086,1136,2222,1081,1122,2203
15,32,122,914,900,943,1843,896,938,1834
15,32,122,915,1136,1173,2309,1124,1163,2287
15,32,122,916,1065,1096,2161,1052,1088,2140
15,32,122,917,748,825,1573,738,818,1556
15,32,122,918,467,499,966,462,496,958
15,32,122,919,1009,1095,2104,986,1088,2074
15,32,122,920,850,851,1701,837,845,1682
15,32,122,921,678,686,1364,674,680,1354
15,32,122,922,701,732,1433,693,725,1418
15,32,122,923,937,1016,1953,924,1007,1931
15,32,122,924,1284,1380,2664,1273,1373,2646
15,32,122,925,1231,1275,2506,1222,1270,2492
15,32,122,926,1744,1802,3546,1729,1791,3520
15,32,122,927,781,807,1588,775,802,1577
15,32,122,928,670,699,1369,663,694,1357
15,32,122,929,926,958,1884,917,948,1865
15,32,122,930,918,941,1859,906,932,1838
15,32,122,931,1158,1178,2336,1145,1169,2314
15,32,122,932,1063,1159,2222,1056,1147,2203
15,32,122,933,978,1045,2023,967,1040,2007
15,32,122,934,1209,1338,2547,1195,1320,2515
15,32,122,935,580,634,1214,571,628,1199
15,32,122,936,1011,1151,2162,1004,1142,2146
15,32,122,939,1073,1197,2270,1067,1183,2250
15,32,122,940,1046,1090,2136,1032,1082,2114
15,32,122,941,1013,1149,2162,1003,1139,2142
15,32,122,942,1150,1240,2390,1139,1227,2366
15,32,122,943,992,1080,2072,983,1070,2053
15,32,122,944,812,910,1722,808,902,1710
15,32,122,945,664,692,1356,661,690,1351
15,32,122,946,1022,1055,2077,1014,1045,2059
15,32,122,947,1695,1679,3374,1683,1666,3349
15,32,122,948,1469,1440,2909,1457,1424,2881
15,32,122,949,1095,1196,2291,1085,1188,2273
15,32,122,950,876,933,1809,866,927,1793
15,32,122,951,1335,1438,2773,1323,1426,2749
15,32,122,952,1163,1253,2416,1151,1243,2394
15,32,122,953,921,951,1872,911,942,1853
15,32,122,954,749,875,1624,742,872,1614
15,32,122,955,962,1055,2017,946,1045,1991
15,32,122,956,713,775,1488,711,768,1479
15,32,122,957,982,1039,2021,966,1025,1991
15,32,122,958,1095,1087,2182,1084,1082,2166
15,32,122,959,969,1014,1983,957,1006,1963
15,32,122,960,1180,1230,2410,1169,1220,2389
15,32,122,961,1266,1446,2712,1255,1430,2685
15,32,122,962,1190,1283,2473,1173,1272,2445
15,32,122,963,1204,1292,2496,1193,1283,2476
15,32,122,964,1100,1132,2232,1089,1120,2209
15,32,122,965,773,834,1607,755,828,1583
15,32,122,968,1127,1149,2276,1117,1137,2254
15,32,122,969,1233,1389,2622,1219,1380,2599
15,32,122,970,1037,1115,2152,1027,1103,2130
15,32,122,971,1738,1863,3601,1724,1839,3563
15,32,122,972,1685,1715,3400,1675,1703,3378
15,32,122,973,1157,1190,2347,1146,1177,2323
15,32,122,974,3794,3920,7714,3751,3884,7635
15,32,122,975,1034,1088,2122,1020,1081,2101
15,32,122,976,1447,1419,2866,1429,1405,2834
15,32,122,977,1437,1552,2989,1426,1527,2953
15,32,122,978,1034,1027,2061,1017,1012,2029
15,32,122,979,1000,1079,2079,986,1066,2052
15,32,122,980,1086,1091,2177,1074,1083,2157
15,32,122,981,1199,1344,2543,1186,1327,2513
15,32,122,982,1147,1218,2365,1136,1209,2345
15,32,122,983,1144,1244,2388,1129,1232,2361
15,32,122,984,1470,1660,3130,1452,1642,3094
15,32,122,985,899,962,1861,881,954,1835
15,32,122,997,765,782,1547,759,767,1526
15,32,122,998,669,730,1399,658,722,1380
15,32,122,999,1291,1384,2675,1280,1374,2654
15,32,122,1000,1259,1350,2609,1245,1331,2576
15,32,122,1001,1340,1364,2704,1329,1351,2680
15,32,122,1002,1300,1318,2618,1289,1310,2599
15,32,122,1003,1748,1867,3615,1732,1854,3586
15,32,122,1004,1006,1145,2151,1000,1135,2135
15,32,122,1005,890,948,1838,882,941,1823
15,32,122,1006,1072,1183,2255,1060,1175,2235
15,32,122,1007,1534,1641,3175,1524,1625,3149
15,32,122,1008,907,992,1899,899,983,1882
15,32,122,1009,1405,1497,2902,1391,1484,2875
15,32,122,1010,1259,1307,2566,1245,1296,2541
15,32,122,1011,1282,1327,2609,1264,1318,2582
15,32,122,1012,1220,1263,2483,1213,1251,2464
15,32,122,1013,1135,1201,2336,1125,1189,2314
15,32,122,1014,1037,1115,2152,1029,1105,2134
15,32,122,1015,1082,1063,2145,1073,1052,2125
15,32,122,1016,1040,1157,2197,1037,1145,2182
15,32,122,1028,973,1083,2056,958,1074,2032
15,32,122,1029,1362,1393,2755,1351,1384,2735
15,32,122,1030,1331,1397,2728,1321,1383,2704
15,32,122,1031,1313,1366,2679,1298,1353,2651
15,32,122,1032,1114,1234,2348,1104,1218,2322
15,32,122,1033,999,1041,2040,988,1028,2016
15,32,122,1034,1448,1516,2964,1432,1503,2935
15,32,122,1061,3074,3489,6563,3036,3456,6492
15,32,122,2083,2462,2685,5147,2449,2660,5109
15,32,122,2084,513,560,1073,508,554,1062
15,32,122,2085,423,475,898,423,473,896
15,32,122,2086,1196,1309,2505,1185,1294,2479
15,32,122,2114,951,1084,2035,941,1076,2017
15,32,122,2115,691,730,1421,689,724,1413
15,32,122,2116,1001,967,1968,992,956,1948
15,32,122,2117,1141,1248,2389,1132,1241,2373
15,32,122,2118,1348,1474,2822,1338,1458,2796
15,32,122,2119,886,978,1864,879,973,1852
15,32,122,2120,972,1079,2051,956,1067,2023
15,32,122,2121,836,864,1700,825,855,1680
15,32,122,5924,460,449,909,456,444,900
15,32,122,5925,255,260,515,253,258,511
15,32,122,5926,1882,2018,3900,1764,1865,3629
15,32,122,5927,631,687,1318,623,683,1306
15,32,122,5928,26,18,44,26,18,44
15,33,22,648,986,1086,2072,972,1078,2050
15,33,22,649,962,1024,1986,948,1020,1968
15,33,22,650,1103,1108,2211,1088,1099,2187
15,33,22,651,687,752,1439,678,742,1420
15,33,22,652,922,999,1921,907,986,1893
15,33,22,653,854,958,1812,841,949,1790
15,33,26,937,3820,4263,8083,3785,4220,8005
15,33,26,938,407,432,839,401,426,827
15,33,26,966,1012,1091,2103,1003,1081,2084
15,33,26,967,1042,1084,2126,1039,1076,2115
15,33,26,986,963,1015,1978,956,1011,1967
15,33,26,987,1379,1467,2846,1364,1444,2808
15,33,26,988,3467,3681,7148,3427,3647,7074
15,33,26,989,587,638,1225,580,636,1216
15,33,26,990,976,1090,2066,971,1078,2049
15,33,26,991,1988,2325,4313,1969,2293,4262
15,33,26,992,2620,2836,5456,2594,2801,5395
15,33,26,993,1046,1084,2130,1035,1072,2107
15,33,26,994,1591,1692,3283,1568,1677,3245
15,33,26,995,4069,4465,8534,4031,4436,8467
15,33,26,996,3524,3930,7454,3492,3885,7377
15,33,26,1017,1039,1129,2168,1032,1117,2149
15,33,26,1018,1090,1160,2250,1081,1149,2230
15,33,26,1019,1405,1588,2993,1386,1573,2959
15,33,26,1020,929,1078,2007,920,1071,1991
15,33,26,1021,771,843,1614,762,836,1598
15,33,26,1022,781,852,1633,776,844,1620
15,33,26,1023,800,806,1606,782,793,1575
15,33,26,1024,793,911,1704,782,903,1685
15,33,26,1025,1515,1700,3215,1502,1679,3181
15,33,26,1026,695,816,1511,689,807,1496
15,33,26,1027,788,864,1652,780,857,1637
15,33,26,1035,1183,1306,2489,1166,1293,2459
15,33,26,1036,1895,2083,3978,1880,2062,3942
15,33,26,1037,2013,2286,4299,1996,2267,4263
15,33,26,1038,1042,1117,2159,1028,1105,2133
15,33,26,1039,1678,1842,3520,1659,1824,3483
15,33,26,1040,2929,3358,6287,2886,3327,6213
15,33,26,1041,583,691,1274,579,686,1265
15,33,26,1042,1272,1338,2610,1264,1322,2586
15,33,26,1043,5743,6374,12117,5677,6321,11998
15,33,26,1044,2603,2888,5491,2577,2853,5430
15,33,26,1045,675,731,1406,671,726,1397
15,33,26,1046,1059,1180,2239,1048,1169,2217
15,33,26,1047,1542,1662,3204,1530,1647,3177
15,33,26,1048,747,832,1579,740,824,1564
15,33,26,1049,1343,1435,2778,1331,1421,2752
15,33,26,1050,1631,1813,3444,1610,1804,3414
15,33,26,1051,863,941,1804,859,932,1791
15,33,26,1052,4745,5311,10056,4690,5259,9949
15,33,26,1053,1148,1261,2409,1144,1249,2393
15,33,26,1054,6607,7092,13699,6514,6993,13507
15,33,26,1055,2956,3167,6123,2920,3132,6052
15,33,26,1056,808,919,1727,802,913,1715
15,33,26,1057,1120,1204,2324,1114,1195,2309
15,33,26,1058,896,1013,1909,887,1006,1893
15,33,26,1059,705,774,1479,695,770,1465
15,33,26,1060,1298,1440,2738,1289,1427,2716
15,33,26,1062,1214,1357,2571,1203,1342,2545
15,33,26,1063,1248,1407,2655,1240,1395,2635
15,33,26,1064,1331,1557,2888,1323,1549,2872
15,33,26,1065,2935,3361,6296,2896,3324,6220
15,33,26,1066,606,690,1296,600,688,1288
15,33,26,1067,1184,1377,2561,1172,1370,2542
15,33,26,1068,1037,1144,2181,1023,1133,2156
15,33,26,1069,792,981,1773,786,973,1759
15,33,26,1070,944,1099,2043,937,1093,2030
15,33,26,1071,957,1088,2045,952,1074,2026
15,33,26,1072,2185,2577,4762,2150,2557,4707
15,33,26,1073,1873,2106,3979,1853,2092,3945
15,33,26,1074,628,711,1339,620,705,1325
15,33,26,1075,1351,1517,2868,1330,1498,2828
15,33,26,1076,1917,2126,4043,1902,2104,4006
15,33,26,1077,960,1015,1975,951,1004,1955
15,33,26,1078,1113,1206,2319,1093,1197,2290
15,33,26,1079,1897,2109,4006,1877,2091,3968
15,33,26,1080,1668,1887,3555,1652,1869,3521
15,33,84,4326,1148,1140,2288,1120,1113,2233
15,33,84,4327,2038,2096,4134,2005,2051,4056
15,33,84,4328,949,997,1946,931,988,1919
15,33,84,4329,492,537,1029,486,523,1009
15,33,84,4330,351,228,579,345,220,565
15,34,107,5178,1024,1264,2288,1010,1249,2259
15,34,107,5179,888,1065,1953,873,1054,1927
15,34,107,5194,190,212,402,186,208,394
15,34,107,5195,93,99,192,92,97,189
15,34,107,5196,159,226,385,157,223,380
15,34,107,5197,182,255,437,177,252,429
15,34,107,5198,594,782,1376,582,771,1353
15,34,107,5199,299,370,669,295,368,663
15,34,107,5200,403,526,929,398,518,916
15,34,107,5201,677,837,1514,667,828,1495
15,34,107,5202,654,820,1474,648,807,1455
15,34,107,5203,1263,1558,2821,1248,1538,2786
15,34,107,5204,75,98,173,74,97,171
15,34,107,5205,291,381,672,286,376,662
15,34,107,5206,372,462,834,367,461,828
15,34,107,5207,341,364,705,339,361,700
15,34,107,5208,136,136,272,135,132,267
15,34,107,5209,161,165,326,158,161,319
15,34,107,5210,251,256,507,245,252,497
15,34,107,5211,253,280,533,249,276,525
15,34,107,5212,141,175,316,138,172,310
15,34,107,5213,413,502,915,407,497,904
15,34,107,5214,535,742,1277,526,727,1253
15,34,107,5215,307,461,768,301,456,757
15,34,107,5216,329,457,786,325,451,776
15,34,107,5217,489,603,1092,482,597,1079
15,34,107,5218,541,733,1274,533,729,1262
15,34,107,5219,631,849,1480,621,834,1455
15,34,107,5220,449,624,1073,439,621,1060
15,34,107,5221,367,465,832,362,463,825
15,34,107,5222,404,542,946,402,534,936
15,34,107,5223,487,616,1103,484,611,1095
15,34,107,5224,448,533,981,442,529,971
15,34,107,5225,385,506,891,381,502,883
15,34,107,5226,494,606,1100,492,602,1094
15,34,107,5227,569,696,1265,564,690,1254
15,34,107,5228,454,566,1020,450,559,1009
15,34,107,5229,459,552,1011,456,547,1003
