id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,26,919,1,C,Contigua,0,37,Mier y Noriega,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,13,172,3,,,,14,216
19,2/7/2006,12,Ayuntamientos,19,26,920,1,B,Basica,0,37,Mier y Noriega,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,36,165,11,,,,2,219
19,2/7/2006,12,Ayuntamientos,19,26,921,1,B,Basica,0,37,Mier y Noriega,107,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,5,57,0,,,,2,74
19,2/7/2006,12,Ayuntamientos,19,26,922,1,B,Basica,0,37,Mier y Noriega,171,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,3,83,5,,,,7,104
19,2/7/2006,12,Ayuntamientos,19,26,923,1,B,Basica,0,37,Mier y Noriega,72,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,0,43,1,,,,1,72
19,2/7/2006,12,Ayuntamientos,19,20,924,1,B,Basica,0,38,Mina,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,60,191,173,,,,44,476
19,2/7/2006,12,Ayuntamientos,19,20,924,1,C,Contigua,0,38,Mina,643,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,6,71,197,156,,,,55,485
19,2/7/2006,12,Ayuntamientos,19,4,1081,1,B,Basica,0,40,Monterrey,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,224,114,7,2,,2,5,357
19,2/7/2006,12,Ayuntamientos,19,4,1082,1,B,Basica,0,40,Monterrey,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,245,132,12,2,,0,7,400
19,2/7/2006,12,Ayuntamientos,19,4,1083,1,B,Basica,0,40,Monterrey,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,321,176,12,4,,4,5,523
19,2/7/2006,12,Ayuntamientos,19,4,1084,1,B,Basica,0,40,Monterrey,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,253,145,5,0,,0,7,413
19,2/7/2006,12,Ayuntamientos,19,4,1084,1,C,Contigua,0,40,Monterrey,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,262,146,9,2,,2,5,429
19,2/7/2006,12,Ayuntamientos,19,4,1085,1,B,Basica,0,40,Monterrey,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,196,149,6,0,,0,4,359
19,2/7/2006,12,Ayuntamientos,19,4,1085,1,C,Contigua,0,40,Monterrey,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,179,145,6,1,,2,4,346
19,2/7/2006,12,Ayuntamientos,19,4,1086,1,B,Basica,0,40,Monterrey,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,178,100,6,2,,1,4,297
19,2/7/2006,12,Ayuntamientos,19,4,1086,1,C,Contigua,0,40,Monterrey,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,170,99,5,0,,1,6,282
19,2/7/2006,12,Ayuntamientos,19,4,1087,1,B,Basica,0,40,Monterrey,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,305,146,15,0,,3,2,479
19,2/7/2006,12,Ayuntamientos,19,4,1088,1,B,Basica,0,40,Monterrey,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,217,116,7,2,,2,0,345
19,2/7/2006,12,Ayuntamientos,19,4,1088,1,C,Contigua,0,40,Monterrey,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,223,110,9,0,,2,2,348
19,2/7/2006,12,Ayuntamientos,19,4,1089,1,B,Basica,0,40,Monterrey,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,192,112,8,1,,0,2,318
19,2/7/2006,12,Ayuntamientos,19,4,1089,1,C,Contigua,0,40,Monterrey,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,172,112,5,2,,1,1,295
19,2/7/2006,12,Ayuntamientos,19,4,1090,1,B,Basica,0,40,Monterrey,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,285,141,10,1,,0,6,445
19,2/7/2006,12,Ayuntamientos,19,4,1090,1,C,Contigua,0,40,Monterrey,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,284,170,8,2,,2,4,475
19,2/7/2006,12,Ayuntamientos,19,4,1090,2,C,Contigua,0,40,Monterrey,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,242,218,12,1,,3,4,480
19,2/7/2006,12,Ayuntamientos,19,4,1091,1,B,Basica,0,40,Monterrey,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,321,222,4,2,,2,6,559
19,2/7/2006,12,Ayuntamientos,19,4,1091,1,C,Contigua,0,40,Monterrey,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,305,216,4,1,,1,5,534
19,2/7/2006,12,Ayuntamientos,19,7,1294,1,B,Basica,0,40,Monterrey,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,176,97,20,1,,2,9,308
19,2/7/2006,12,Ayuntamientos,19,7,1294,1,C,Contigua,0,40,Monterrey,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,162,93,18,2,,1,14,294
19,2/7/2006,12,Ayuntamientos,19,7,1295,1,B,Basica,0,40,Monterrey,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,210,106,30,1,,4,3,358
19,2/7/2006,12,Ayuntamientos,19,7,1296,1,B,Basica,0,40,Monterrey,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,170,99,22,0,,1,7,304
19,2/7/2006,12,Ayuntamientos,19,7,1296,1,C,Contigua,0,40,Monterrey,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,168,127,8,1,,2,6,321
19,2/7/2006,12,Ayuntamientos,19,7,1297,1,B,Basica,0,40,Monterrey,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,202,111,27,1,,0,7,361
19,2/7/2006,12,Ayuntamientos,19,7,1298,1,B,Basica,0,40,Monterrey,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,213,91,26,0,,0,5,341
19,2/7/2006,12,Ayuntamientos,19,7,1299,1,B,Basica,0,40,Monterrey,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,269,161,21,0,,1,8,461
19,2/7/2006,12,Ayuntamientos,19,7,1299,1,C,Contigua,0,40,Monterrey,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,233,188,24,0,,3,2,456
19,2/7/2006,12,Ayuntamientos,19,7,1300,1,B,Basica,0,40,Monterrey,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,177,179,27,2,,4,15,418
19,2/7/2006,12,Ayuntamientos,19,7,1301,1,B,Basica,0,40,Monterrey,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,113,111,18,1,,0,5,258
19,2/7/2006,12,Ayuntamientos,19,7,1301,1,C,Contigua,0,40,Monterrey,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,106,107,13,2,,0,7,246
19,2/7/2006,12,Ayuntamientos,19,7,1302,1,B,Basica,0,40,Monterrey,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,164,144,17,1,,1,3,348
19,2/7/2006,12,Ayuntamientos,19,7,1303,1,B,Basica,0,40,Monterrey,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,102,96,15,1,,2,2,228
19,2/7/2006,12,Ayuntamientos,19,7,1304,1,B,Basica,0,40,Monterrey,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,189,158,15,1,,1,7,376
19,2/7/2006,12,Ayuntamientos,19,7,1304,1,C,Contigua,0,40,Monterrey,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,183,132,12,1,,2,12,355
19,2/7/2006,12,Ayuntamientos,19,7,1305,1,B,Basica,0,40,Monterrey,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,157,126,21,0,,1,6,319
19,2/7/2006,12,Ayuntamientos,19,7,1305,1,C,Contigua,0,40,Monterrey,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,174,114,17,1,,1,3,320
19,2/7/2006,12,Ayuntamientos,19,7,1306,1,B,Basica,0,40,Monterrey,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,230,150,11,0,,0,8,415
19,2/7/2006,12,Ayuntamientos,19,8,1422,1,B,Basica,0,40,Monterrey,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,279,155,21,3,,0,5,477
19,2/7/2006,12,Ayuntamientos,19,8,1422,1,C,Contigua,0,40,Monterrey,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,269,182,17,3,,1,4,484
19,2/7/2006,12,Ayuntamientos,19,8,1422,2,C,Contigua,0,40,Monterrey,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,276,165,10,0,,2,5,465
19,2/7/2006,12,Ayuntamientos,19,8,1423,1,B,Basica,0,40,Monterrey,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,82,161,10,0,,0,3,268
19,2/7/2006,12,Ayuntamientos,19,8,1423,1,C,Contigua,0,40,Monterrey,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,100,123,15,1,,0,7,254
19,2/7/2006,12,Ayuntamientos,19,8,1423,2,C,Contigua,0,40,Monterrey,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,92,157,17,3,,0,0,286
19,2/7/2006,12,Ayuntamientos,19,8,1424,1,B,Basica,0,40,Monterrey,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,113,214,16,0,,1,5,369
19,2/7/2006,12,Ayuntamientos,19,8,1424,1,C,Contigua,0,40,Monterrey,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,91,217,16,2,,0,2,353
19,2/7/2006,12,Ayuntamientos,19,8,1425,1,B,Basica,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,85,208,11,1,,0,3,314
19,2/7/2006,12,Ayuntamientos,19,8,1425,1,C,Contigua,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,62,167,11,0,,0,6,258
19,2/7/2006,12,Ayuntamientos,19,8,1425,2,C,Contigua,0,40,Monterrey,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,71,181,16,1,,0,4,300
19,2/7/2006,12,Ayuntamientos,19,8,1426,1,B,Basica,0,40,Monterrey,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,53,176,7,1,,0,4,253
19,2/7/2006,12,Ayuntamientos,19,8,1426,1,C,Contigua,0,40,Monterrey,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,53,169,11,0,,1,5,250
19,2/7/2006,12,Ayuntamientos,19,8,1427,1,B,Basica,0,40,Monterrey,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,80,182,22,0,,1,4,302
19,2/7/2006,12,Ayuntamientos,19,8,1427,1,C,Contigua,0,40,Monterrey,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,67,196,17,2,,1,1,297
19,2/7/2006,12,Ayuntamientos,19,8,1428,1,B,Basica,0,40,Monterrey,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,138,204,10,1,,0,5,370
19,2/7/2006,12,Ayuntamientos,19,8,1428,1,C,Contigua,0,40,Monterrey,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,138,148,12,0,,0,2,316
19,2/7/2006,12,Ayuntamientos,19,8,1428,2,C,Contigua,0,40,Monterrey,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,154,191,13,0,,0,2,367
19,2/7/2006,12,Ayuntamientos,19,8,1429,1,B,Basica,0,40,Monterrey,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,155,151,8,2,,0,0,322
19,2/7/2006,12,Ayuntamientos,19,20,924,2,C,Contigua,0,38,Mina,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,43,181,185,,,,42,468
19,2/7/2006,12,Ayuntamientos,19,20,925,1,B,Basica,0,38,Mina,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,63,133,86,,,,25,323
19,2/7/2006,12,Ayuntamientos,19,20,925,1,C,Contigua,0,38,Mina,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,80,142,83,,,,23,336
19,2/7/2006,12,Ayuntamientos,19,20,926,1,B,Basica,0,38,Mina,33,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,3,8,5,,,,1,20
19,2/7/2006,12,Ayuntamientos,19,20,927,1,B,Basica,0,38,Mina,202,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,3,76,66,,,,0,149
19,2/7/2006,12,Ayuntamientos,19,20,928,1,B,Basica,0,38,Mina,186,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,7,72,44,,,,0,130
19,2/7/2006,12,Ayuntamientos,19,20,929,1,B,Basica,0,38,Mina,30,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,0,4,6,,,,0,11
19,2/7/2006,12,Ayuntamientos,19,20,930,1,B,Basica,0,38,Mina,173,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,0,85,32,,,,3,126
19,2/7/2006,12,Ayuntamientos,19,24,931,1,B,Basica,0,39,Montemorelos,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,67,113,34,,,30,,246
19,2/7/2006,12,Ayuntamientos,19,24,931,1,C,Contigua,0,39,Montemorelos,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,66,109,40,,,26,,244
19,2/7/2006,12,Ayuntamientos,19,24,931,2,C,Contigua,0,39,Montemorelos,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,41,104,38,,,35,,221
19,2/7/2006,12,Ayuntamientos,19,24,932,1,B,Basica,0,39,Montemorelos,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,85,135,46,,,56,,328
19,2/7/2006,12,Ayuntamientos,19,24,932,1,C,Contigua,0,39,Montemorelos,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,71,123,55,,,58,,316
19,2/7/2006,12,Ayuntamientos,19,24,933,1,B,Basica,0,39,Montemorelos,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,127,94,70,,,61,,358
19,2/7/2006,12,Ayuntamientos,19,24,933,1,C,Contigua,0,39,Montemorelos,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,123,100,59,,,55,,345
19,2/7/2006,12,Ayuntamientos,19,24,933,2,C,Contigua,0,39,Montemorelos,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,99,124,57,,,54,,340
19,2/7/2006,12,Ayuntamientos,19,24,934,1,B,Basica,0,39,Montemorelos,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,154,118,101,,,39,,423
19,2/7/2006,12,Ayuntamientos,19,24,934,1,C,Contigua,0,39,Montemorelos,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,158,134,61,,,29,,399
19,2/7/2006,12,Ayuntamientos,19,24,935,1,B,Basica,0,39,Montemorelos,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,112,93,85,,,23,,324
19,2/7/2006,12,Ayuntamientos,19,4,1091,2,C,Contigua,0,40,Monterrey,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,321,194,2,2,,2,4,529
19,2/7/2006,12,Ayuntamientos,19,4,1091,3,C,Contigua,0,40,Monterrey,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,323,200,8,2,,2,12,555
19,2/7/2006,12,Ayuntamientos,19,4,1092,1,B,Basica,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,316,141,11,0,,0,6,475
19,2/7/2006,12,Ayuntamientos,19,4,1092,1,C,Contigua,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,321,127,6,0,,0,6,466
19,2/7/2006,12,Ayuntamientos,19,4,1092,2,C,Contigua,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,307,151,7,2,,3,5,478
19,2/7/2006,12,Ayuntamientos,19,4,1092,3,C,Contigua,0,40,Monterrey,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,345,123,5,3,,0,5,486
19,2/7/2006,12,Ayuntamientos,19,4,1093,1,B,Basica,0,40,Monterrey,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,256,151,7,1,,0,3,419
19,2/7/2006,12,Ayuntamientos,19,4,1093,1,C,Contigua,0,40,Monterrey,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,271,130,4,0,,2,3,411
19,2/7/2006,12,Ayuntamientos,19,4,1093,2,C,Contigua,0,40,Monterrey,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,269,131,13,1,,1,3,422
19,2/7/2006,12,Ayuntamientos,19,4,1094,1,B,Basica,0,40,Monterrey,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,285,131,4,1,,2,5,429
19,2/7/2006,12,Ayuntamientos,19,4,1094,1,C,Contigua,0,40,Monterrey,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,266,140,6,1,,2,5,421
19,2/7/2006,12,Ayuntamientos,19,4,1094,2,C,Contigua,0,40,Monterrey,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,272,122,4,0,,0,3,404
19,2/7/2006,12,Ayuntamientos,19,4,1095,1,B,Basica,0,40,Monterrey,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,347,172,6,3,,1,7,542
19,2/7/2006,12,Ayuntamientos,19,4,1095,1,C,Contigua,0,40,Monterrey,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,317,173,7,0,,1,12,513
19,2/7/2006,12,Ayuntamientos,19,4,1096,1,B,Basica,0,40,Monterrey,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,225,158,14,1,,2,6,422
19,2/7/2006,12,Ayuntamientos,19,4,1096,1,C,Contigua,0,40,Monterrey,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,219,132,9,1,,1,7,388
19,2/7/2006,12,Ayuntamientos,19,4,1097,1,B,Basica,0,40,Monterrey,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,256,97,10,2,,0,3,373
19,2/7/2006,12,Ayuntamientos,19,4,1097,1,C,Contigua,0,40,Monterrey,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,247,81,4,1,,5,4,344
19,2/7/2006,12,Ayuntamientos,19,4,1098,1,B,Basica,0,40,Monterrey,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,333,164,5,6,,0,3,518
19,2/7/2006,12,Ayuntamientos,19,7,1307,1,B,Basica,0,40,Monterrey,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,251,146,14,2,,1,7,428
19,2/7/2006,12,Ayuntamientos,19,7,1307,1,C,Contigua,0,40,Monterrey,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,259,130,14,2,,2,8,420
19,2/7/2006,12,Ayuntamientos,19,7,1307,2,C,Contigua,0,40,Monterrey,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,233,159,21,0,,1,8,427
19,2/7/2006,12,Ayuntamientos,19,7,1308,1,B,Basica,0,40,Monterrey,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,216,173,21,0,,2,5,433
19,2/7/2006,12,Ayuntamientos,19,7,1309,1,B,Basica,0,40,Monterrey,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,207,158,14,1,,2,12,401
19,2/7/2006,12,Ayuntamientos,19,7,1309,1,C,Contigua,0,40,Monterrey,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,244,120,18,0,,2,10,402
19,2/7/2006,12,Ayuntamientos,19,7,1309,2,C,Contigua,0,40,Monterrey,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,221,141,17,2,,1,12,400
19,2/7/2006,12,Ayuntamientos,19,7,1310,1,B,Basica,0,40,Monterrey,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,225,132,21,4,,1,4,391
19,2/7/2006,12,Ayuntamientos,19,7,1310,1,C,Contigua,0,40,Monterrey,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,232,112,7,1,,2,6,366
19,2/7/2006,12,Ayuntamientos,19,7,1310,2,C,Contigua,0,40,Monterrey,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,196,140,18,2,,1,9,375
19,2/7/2006,12,Ayuntamientos,19,7,1311,1,B,Basica,0,40,Monterrey,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,244,122,18,3,,7,13,417
19,2/7/2006,12,Ayuntamientos,19,7,1311,1,C,Contigua,0,40,Monterrey,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,234,137,17,1,,1,6,405
19,2/7/2006,12,Ayuntamientos,19,7,1312,1,B,Basica,0,40,Monterrey,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,314,181,17,2,,1,9,527
19,2/7/2006,12,Ayuntamientos,19,7,1312,1,C,Contigua,0,40,Monterrey,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,303,158,23,3,,1,9,505
19,2/7/2006,12,Ayuntamientos,19,7,1313,1,B,Basica,0,40,Monterrey,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,115,121,18,1,,0,6,267
19,2/7/2006,12,Ayuntamientos,19,7,1313,1,C,Contigua,0,40,Monterrey,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,138,118,15,1,,1,4,294
19,2/7/2006,12,Ayuntamientos,19,7,1314,1,B,Basica,0,40,Monterrey,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,262,173,24,1,,3,10,476
19,2/7/2006,12,Ayuntamientos,19,7,1314,1,C,Contigua,0,40,Monterrey,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,232,178,23,1,,2,8,456
19,2/7/2006,12,Ayuntamientos,19,7,1315,1,B,Basica,0,40,Monterrey,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,215,153,16,1,,1,10,398
19,2/7/2006,12,Ayuntamientos,19,8,1429,1,C,Contigua,0,40,Monterrey,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,149,136,12,1,,3,7,319
19,2/7/2006,12,Ayuntamientos,19,8,1430,1,B,Basica,0,40,Monterrey,128,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,28,56,4,0,,0,2,93
