DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
4,40,MONTERREY,1127,CONTIGUA 1,113,131,2,,,2,0,3,4,255,514
4,40,MONTERREY,1127,CONTIGUA 2,110,137,4,,,7,4,5,11,278,514
4,40,MONTERREY,1128,BASICA,180,129,0,,,1,3,6,9,328,554
4,40,MONTERREY,1128,CONTIGUA 1,180,121,3,,,0,1,2,16,323,554
4,40,MONTERREY,1129,BASICA,197,67,2,,,1,0,1,6,274,398
4,40,MONTERREY,1129,CONTIGUA 1,202,46,6,,,0,1,2,8,265,398
4,40,MONTERREY,1130,BASICA,228,66,6,,,1,0,5,4,310,465
4,40,MONTERREY,1130,CONTIGUA 1,197,67,2,,,0,4,5,8,283,465
6,40,MONTERREY,1131,BASICA,49,38,1,,,2,0,4,3,97,173
6,40,MONTERREY,1132,BASICA,40,31,0,,,2,0,0,1,74,153
6,40,MONTERREY,1133,BASICA,167,65,2,,,0,0,1,14,249,400
6,40,MONTERREY,1134,BASICA,218,139,16,,,0,1,5,10,389,628
6,40,MONTERREY,1134,CONTIGUA 1,193,144,11,,,1,1,4,13,367,629
6,40,MONTERREY,1135,BASICA,119,120,1,,,2,2,3,10,257,548
6,40,MONTERREY,1136,BASICA,163,123,3,,,0,3,2,6,300,633
6,40,MONTERREY,1137,BASICA,133,105,5,,,0,0,3,6,252,533
6,40,MONTERREY,1138,BASICA,157,45,3,,,1,0,3,3,212,362
6,40,MONTERREY,1139,BASICA,99,71,5,,,2,1,1,6,185,318
6,40,MONTERREY,1140,BASICA,69,75,2,,,0,0,1,3,150,308
6,40,MONTERREY,1141,BASICA,114,63,1,,,1,2,5,3,189,371
6,40,MONTERREY,1142,BASICA,31,23,0,,,0,0,3,1,58,102
5,40,MONTERREY,1143,BASICA,79,57,2,,,1,0,1,5,145,304
5,40,MONTERREY,1144,BASICA,103,68,7,,,1,1,5,2,187,380
5,40,MONTERREY,1145,BASICA,61,54,3,,,2,1,3,4,128,297
5,40,MONTERREY,1146,BASICA,164,99,1,,,1,0,2,3,270,513
6,40,MONTERREY,1147,BASICA,123,129,3,,,1,0,3,7,266,466
6,40,MONTERREY,1148,BASICA,189,101,4,,,0,0,7,3,304,511
6,40,MONTERREY,1149,BASICA,186,86,0,,,1,1,1,3,278,490
6,40,MONTERREY,1150,BASICA,190,159,11,,,1,0,3,11,375,682
6,40,MONTERREY,1151,BASICA,119,52,6,,,1,0,2,3,183,333
6,40,MONTERREY,1152,BASICA,148,106,6,,,1,1,2,5,269,520
6,40,MONTERREY,1153,BASICA,68,71,3,,,1,0,1,2,146,265
6,40,MONTERREY,1154,BASICA,132,126,6,,,2,0,0,4,270,513
6,40,MONTERREY,1154,CONTIGUA 1,119,119,3,,,0,0,6,9,256,514
5,40,MONTERREY,1155,BASICA,86,102,1,,,1,1,4,3,198,351
5,40,MONTERREY,1156,BASICA,121,87,1,,,0,0,2,7,218,498
5,40,MONTERREY,1157,BASICA,127,122,5,,,2,0,2,12,270,537
5,40,MONTERREY,1158,BASICA,129,102,1,,,2,0,2,5,241,485
5,40,MONTERREY,1159,BASICA,109,60,2,,,0,2,5,4,182,391
5,40,MONTERREY,1160,BASICA,69,65,3,,,1,1,0,3,142,259
5,40,MONTERREY,1161,BASICA,54,105,4,,,1,0,3,3,170,363
5,40,MONTERREY,1162,BASICA,108,52,3,,,0,0,1,5,169,392
5,40,MONTERREY,1163,BASICA,86,50,4,,,0,0,1,9,150,353
5,40,MONTERREY,1164,BASICA,69,57,3,,,1,1,2,4,137,252
5,40,MONTERREY,1165,BASICA,72,49,2,,,0,0,9,3,135,286
5,40,MONTERREY,1166,BASICA,155,120,2,,,3,1,2,8,291,582
6,40,MONTERREY,1167,BASICA,102,79,2,,,1,2,2,4,192,419
5,40,MONTERREY,1168,BASICA,49,31,0,,,0,0,2,0,82,142
5,40,MONTERREY,1169,BASICA,42,25,2,,,1,0,3,0,73,137
5,40,MONTERREY,1170,BASICA FUSIONADA,10,11,0,,,0,0,1,5,27,80
5,40,MONTERREY,1171,BASICA FUSIONADA,20,24,1,,,0,0,0,2,47,142
5,40,MONTERREY,1172,BASICA FUSIONADA,18,15,0,,,0,0,0,1,34,107
5,40,MONTERREY,1173,BASICA,31,23,2,,,0,0,7,3,66,164
5,40,MONTERREY,1174,BASICA,59,55,1,,,0,0,1,3,119,306
5,40,MONTERREY,1175,BASICA,146,78,5,,,2,1,3,4,239,422
5,40,MONTERREY,1176,BASICA,75,47,4,,,1,2,2,5,136,302
5,40,MONTERREY,1177,BASICA,56,46,3,,,0,0,4,4,113,267
5,40,MONTERREY,1178,BASICA,75,36,0,,,1,0,3,4,119,226
5,40,MONTERREY,1179,BASICA FUSIONADA,23,7,0,,,0,1,0,0,31,65
5,40,MONTERREY,1180,BASICA,80,48,2,,,1,0,1,4,136,280
5,40,MONTERREY,1181,BASICA,49,43,2,,,0,0,1,2,97,219
5,40,MONTERREY,1182,BASICA,73,61,3,,,0,0,5,5,147,298
5,40,MONTERREY,1183,BASICA,108,59,4,,,1,6,2,5,185,373
5,40,MONTERREY,1184,BASICA,60,68,2,,,0,0,2,4,136,215
5,40,MONTERREY,1185,BASICA FUSIONADA,12,13,2,,,0,0,0,1,28,68
5,40,MONTERREY,1186,BASICA,87,32,4,,,1,0,1,2,127,260
5,40,MONTERREY,1187,BASICA,86,53,3,,,3,2,4,4,155,275
5,40,MONTERREY,1188,BASICA,116,64,2,,,0,1,3,6,192,333
5,40,MONTERREY,1189,BASICA,121,73,7,,,2,2,2,9,216,409
5,40,MONTERREY,1190,BASICA,41,16,1,,,0,0,1,3,62,123
5,40,MONTERREY,1191,BASICA,74,57,6,,,0,0,3,9,149,304
5,40,MONTERREY,1192,BASICA FUSIONADA,18,30,1,,,1,0,0,2,52,135
5,40,MONTERREY,1193,BASICA,48,23,3,,,0,1,2,4,81,182
5,40,MONTERREY,1194,BASICA,54,32,1,,,0,2,2,3,94,176
5,40,MONTERREY,1195,BASICA,106,72,4,,,2,2,3,5,194,389
5,40,MONTERREY,1196,BASICA,236,94,10,,,0,1,4,6,351,677
5,40,MONTERREY,1197,BASICA FUSIONADA,11,17,0,,,0,0,1,1,30,76
5,40,MONTERREY,1198,BASICA,43,23,0,,,0,1,0,0,67,124
5,40,MONTERREY,1199,BASICA,44,20,2,,,1,0,0,1,68,143
5,40,MONTERREY,1200,BASICA FUSIONADA,22,20,0,,,0,0,1,1,44,81
5,40,MONTERREY,1201,BASICA,71,31,0,,,0,0,0,3,105,170
5,40,MONTERREY,1202,BASICA,52,32,0,,,3,0,1,2,90,229
5,40,MONTERREY,1203,BASICA,34,26,2,,,1,1,1,3,68,132
5,40,MONTERREY,1204,BASICA,58,25,1,,,1,1,1,3,90,152
4,40,MONTERREY,1205,BASICA,169,142,3,,,2,10,2,7,335,658
4,40,MONTERREY,1206,BASICA,152,126,4,,,1,3,2,3,291,530
4,40,MONTERREY,1207,BASICA,140,137,5,,,3,4,3,5,297,588
4,40,MONTERREY,1208,BASICA,112,176,3,,,2,3,3,13,312,657
5,40,MONTERREY,1209,BASICA,143,154,2,,,1,0,2,11,313,600
5,40,MONTERREY,1210,BASICA,125,126,7,,,1,1,3,4,267,470
5,40,MONTERREY,1211,BASICA,167,147,6,,,0,1,3,12,336,599
5,40,MONTERREY,1212,BASICA,122,78,2,,,1,0,3,8,214,398
5,40,MONTERREY,1213,BASICA,146,102,4,,,0,1,9,8,270,467
5,40,MONTERREY,1214,BASICA,95,66,5,,,2,1,4,8,181,337
5,40,MONTERREY,1215,BASICA,93,87,5,,,2,0,3,10,200,403
5,40,MONTERREY,1216,BASICA,110,81,1,,,1,0,10,8,211,363
5,40,MONTERREY,1217,BASICA,100,90,0,,,4,0,1,2,197,347
5,40,MONTERREY,1218,BASICA,147,165,4,,,3,1,5,14,339,670
5,40,MONTERREY,1219,BASICA,239,155,5,,,1,1,5,5,411,699
5,40,MONTERREY,1220,BASICA,142,80,2,,,0,0,2,6,232,455
5,40,MONTERREY,1220,CONTIGUA 1,140,92,0,,,2,1,5,9,249,456
5,40,MONTERREY,1221,BASICA,185,147,6,,,1,0,6,4,349,628
5,40,MONTERREY,1222,BASICA,108,91,4,,,1,1,5,5,215,434
5,40,MONTERREY,1222,CONTIGUA 1,123,90,6,,,1,0,2,18,240,434
4,40,MONTERREY,1223,BASICA,115,100,2,,,0,2,3,9,231,460
4,40,MONTERREY,1223,CONTIGUA 1,126,102,3,,,1,1,1,5,239,460
4,40,MONTERREY,1224,BASICA,115,168,5,,,3,0,2,3,296,584
4,40,MONTERREY,1225,BASICA,112,175,4,,,0,3,3,9,306,567
4,40,MONTERREY,1225,CONTIGUA 1,124,158,1,,,0,0,1,15,299,568
4,40,MONTERREY,1226,BASICA,117,128,4,,,1,1,4,11,266,490
4,40,MONTERREY,1227,BASICA,106,99,1,,,1,2,5,6,220,467
4,40,MONTERREY,1227,CONTIGUA 1,140,109,5,,,1,1,3,5,264,466
4,40,MONTERREY,1228,BASICA,131,140,3,,,1,0,1,12,288,626
4,40,MONTERREY,1228,CONTIGUA 1,119,171,2,,,1,1,2,3,299,627
4,40,MONTERREY,1229,BASICA,53,135,1,,,0,0,1,15,205,436
4,40,MONTERREY,1229,CONTIGUA 1,60,101,3,,,0,0,1,5,170,437
4,40,MONTERREY,1230,BASICA,78,223,7,,,1,1,2,7,319,719
4,40,MONTERREY,1230,CONTIGUA 1,76,258,2,,,3,1,3,10,353,719
4,40,MONTERREY,1231,BASICA,107,148,7,,,1,2,2,11,278,562
4,40,MONTERREY,1231,CONTIGUA 1,83,136,1,,,0,0,5,34,259,562
5,40,MONTERREY,1232,BASICA,161,120,3,,,3,2,3,7,299,554
5,40,MONTERREY,1232,CONTIGUA 1,142,136,3,,,1,0,6,7,295,555
5,40,MONTERREY,1233,BASICA,113,148,4,,,4,2,9,6,286,542
5,40,MONTERREY,1233,CONTIGUA 1,164,114,10,,,0,0,5,6,299,543
5,40,MONTERREY,1234,BASICA,132,233,4,,,1,1,7,5,383,646
5,40,MONTERREY,1235,BASICA,88,159,1,,,4,0,3,9,264,520
5,40,MONTERREY,1235,CONTIGUA 1,75,162,3,,,2,0,3,0,245,520
5,40,MONTERREY,1235,CONTIGUA 2,79,154,4,,,5,0,6,21,269,520
5,40,MONTERREY,1236,BASICA,103,167,6,,,4,0,6,3,289,608
5,40,MONTERREY,1236,CONTIGUA 1,91,187,4,,,4,0,2,7,295,608
5,40,MONTERREY,1237,BASICA,86,216,9,,,1,0,6,10,328,729
5,40,MONTERREY,1237,CONTIGUA 1,102,211,9,,,1,2,5,18,348,730
5,40,MONTERREY,1238,BASICA,92,230,5,,,2,0,6,8,343,668
5,40,MONTERREY,1238,CONTIGUA 1,65,194,3,,,1,2,4,7,276,669
5,40,MONTERREY,1239,BASICA,74,100,4,,,0,0,4,1,183,376
5,40,MONTERREY,1239,CONTIGUA 1,61,109,2,,,2,0,1,4,179,376
4,40,MONTERREY,1240,BASICA,55,177,2,,,2,0,1,7,244,497
4,40,MONTERREY,1240,CONTIGUA 1,55,197,4,,,0,3,5,7,271,497
6,40,MONTERREY,1241,BASICA,149,114,7,,,1,0,0,7,278,571
6,40,MONTERREY,1242,BASICA,147,117,4,,,3,0,3,24,298,562
6,40,MONTERREY,1243,BASICA,141,113,3,,,1,1,3,10,272,476
6,40,MONTERREY,1243,CONTIGUA 1,54,82,5,,,0,0,3,5,149,476
6,40,MONTERREY,1244,BASICA,97,81,0,,,1,0,0,7,186,393
6,40,MONTERREY,1244,CONTIGUA 1,141,79,3,,,2,1,1,5,232,394
6,40,MONTERREY,1245,BASICA,89,71,1,,,1,0,3,2,167,275
6,40,MONTERREY,1246,BASICA,130,84,1,,,1,0,2,6,224,391
6,40,MONTERREY,1246,CONTIGUA 1,113,82,2,,,0,1,3,5,206,392
6,40,MONTERREY,1247,BASICA,209,94,4,,,3,0,4,6,320,512
6,40,MONTERREY,1247,CONTIGUA 1,179,100,1,,,1,0,4,10,295,512
6,40,MONTERREY,1247,CONTIGUA 2,197,104,7,,,2,0,6,5,321,513
6,40,MONTERREY,1248,BASICA,116,106,6,,,0,0,3,7,238,431
6,40,MONTERREY,1248,CONTIGUA 1,128,106,9,,,4,0,1,2,250,432
6,40,MONTERREY,1249,BASICA,138,89,1,,,2,1,4,9,244,411
6,40,MONTERREY,1250,BASICA,250,161,4,,,0,3,3,10,431,701
6,40,MONTERREY,1251,BASICA,161,112,4,,,2,0,4,7,290,559
6,40,MONTERREY,1252,BASICA,181,143,0,,,9,0,5,3,341,607
6,40,MONTERREY,1253,BASICA,133,67,4,,,0,0,5,6,215,384
6,40,MONTERREY,1253,CONTIGUA 1,128,69,2,,,1,0,1,6,207,384
6,40,MONTERREY,1254,BASICA,157,89,3,,,0,0,5,7,261,425
6,40,MONTERREY,1255,BASICA,185,137,6,,,3,0,2,12,345,594
6,40,MONTERREY,1256,BASICA,143,70,6,,,2,0,12,11,244,427
6,40,MONTERREY,1257,BASICA,189,128,6,,,1,2,7,12,345,618
6,40,MONTERREY,1258,BASICA,243,139,10,,,3,2,11,12,420,717
6,40,MONTERREY,1259,BASICA,155,90,4,,,1,2,7,8,267,507
6,40,MONTERREY,1260,BASICA,143,75,5,,,1,2,2,4,232,428
6,40,MONTERREY,1261,BASICA,102,89,4,,,2,0,3,5,205,423
6,40,MONTERREY,1262,BASICA,81,48,4,,,0,0,2,6,141,273
7,40,MONTERREY,1263,BASICA,106,115,8,,,1,0,1,4,235,521
7,40,MONTERREY,1264,BASICA,159,145,5,,,1,2,7,6,325,593
7,40,MONTERREY,1265,BASICA,44,24,1,,,0,0,0,0,69,107
7,40,MONTERREY,1266,BASICA,112,80,3,,,0,1,3,7,206,404
7,40,MONTERREY,1267,BASICA,212,147,3,,,1,0,7,10,380,692
7,40,MONTERREY,1268,BASICA,100,59,1,,,0,1,5,10,176,278
7,40,MONTERREY,1269,BASICA,117,75,1,,,0,0,1,4,198,383
7,40,MONTERREY,1270,BASICA,124,64,3,,,1,1,2,4,199,393
7,40,MONTERREY,1271,BASICA,98,66,5,,,0,0,5,3,177,329
7,40,MONTERREY,1272,BASICA,77,68,5,,,2,1,5,9,167,299
7,40,MONTERREY,1273,BASICA,96,61,6,,,1,0,2,2,168,353
7,40,MONTERREY,1274,BASICA,258,122,5,,,0,1,4,15,405,702
7,40,MONTERREY,1275,BASICA,236,100,8,,,1,2,6,11,364,689
7,40,MONTERREY,1276,BASICA,117,61,1,,,2,0,1,7,189,381
7,40,MONTERREY,1277,BASICA,172,90,3,,,0,4,2,4,275,474
7,40,MONTERREY,1278,BASICA,138,72,7,,,4,0,3,7,231,424
7,40,MONTERREY,1279,BASICA,114,110,2,,,3,0,4,7,240,488
7,40,MONTERREY,1280,BASICA,45,38,1,,,0,1,1,0,86,150
7,40,MONTERREY,1281,BASICA,192,135,3,,,2,3,6,9,350,691
7,40,MONTERREY,1282,BASICA,138,91,4,,,0,3,3,12,251,472
7,40,MONTERREY,1283,BASICA,69,34,3,,,1,0,3,9,119,207
7,40,MONTERREY,1284,BASICA,161,104,2,,,2,2,1,10,282,518
7,40,MONTERREY,1285,BASICA,166,109,7,,,2,3,7,10,304,563
7,40,MONTERREY,1285,CONTIGUA 1,172,106,3,,,2,1,3,10,297,564
7,40,MONTERREY,1286,BASICA,157,71,11,,,1,5,3,5,253,462
7,40,MONTERREY,1286,CONTIGUA 1,150,77,4,,,0,2,2,14,249,463
7,40,MONTERREY,1287,BASICA,89,60,2,,,1,4,2,12,170,331
7,40,MONTERREY,1288,BASICA,166,145,6,,,1,4,0,8,330,642
7,40,MONTERREY,1289,BASICA,126,69,6,,,3,1,2,10,217,422
7,40,MONTERREY,1289,CONTIGUA 1,123,79,9,,,3,0,4,6,224,423
7,40,MONTERREY,1290,BASICA,143,125,5,,,0,2,2,5,282,557
7,40,MONTERREY,1291,BASICA,131,94,3,,,0,1,2,0,231,438
7,40,MONTERREY,1291,CONTIGUA 1,142,79,2,,,0,0,2,3,228,439
7,40,MONTERREY,1292,BASICA,143,118,5,,,1,0,2,9,278,555
7,40,MONTERREY,1292,CONTIGUA 1,149,91,14,,,1,1,1,4,261,555
7,40,MONTERREY,1292,CONTIGUA 2,162,118,4,,,4,0,2,8,298,555
7,40,MONTERREY,1293,BASICA,218,111,12,,,2,0,8,5,356,636
7,40,MONTERREY,1294,BASICA,162,99,6,,,0,0,10,7,284,471
7,40,MONTERREY,1294,CONTIGUA 1,172,98,6,,,0,2,14,3,295,471
7,40,MONTERREY,1295,BASICA,217,108,4,,,1,0,6,6,342,546
7,40,MONTERREY,1296,BASICA,179,74,9,,,0,0,7,10,279,458
7,40,MONTERREY,1296,CONTIGUA 1,175,98,2,,,3,1,1,6,286,458
7,40,MONTERREY,1297,BASICA,216,112,10,,,0,2,9,9,358,541
7,40,MONTERREY,1298,BASICA,245,85,3,,,3,1,4,8,349,547
7,40,MONTERREY,1299,BASICA,274,107,4,,,4,1,11,13,414,721
7,40,MONTERREY,1299,CONTIGUA 1,274,135,15,,,3,1,5,8,441,722
7,40,MONTERREY,1300,BASICA,181,138,13,,,1,0,5,9,347,713
7,40,MONTERREY,1301,BASICA,110,118,0,,,0,0,3,1,232,431
7,40,MONTERREY,1301,CONTIGUA 1,111,114,1,,,2,0,0,3,231,432
7,40,MONTERREY,1302,BASICA,175,138,4,,,0,2,3,8,330,652
7,40,MONTERREY,1303,BASICA,104,69,5,,,1,0,3,3,185,422
7,40,MONTERREY,1304,BASICA,190,101,73,,,2,1,7,8,382,525
7,40,MONTERREY,1304,CONTIGUA 1,197,96,3,,,1,0,2,7,306,526
7,40,MONTERREY,1305,BASICA,159,87,5,,,2,0,4,10,267,471
7,40,MONTERREY,1305,CONTIGUA 1,188,103,6,,,0,2,2,5,306,471
7,40,MONTERREY,1306,BASICA,214,100,6,,,2,0,4,9,335,625
7,40,MONTERREY,1307,BASICA,258,98,3,,,2,1,6,11,379,613
7,40,MONTERREY,1307,CONTIGUA 1,286,97,1,,,2,2,5,12,405,614
7,40,MONTERREY,1307,CONTIGUA 2,260,107,6,,,2,2,6,9,392,614
7,40,MONTERREY,1308,BASICA,226,154,8,,,2,1,5,5,401,703
7,40,MONTERREY,1309,BASICA,264,108,2,,,2,0,7,6,389,601
7,40,MONTERREY,1309,CONTIGUA 1,273,98,4,,,3,2,11,6,397,601
7,40,MONTERREY,1309,CONTIGUA 2,253,104,6,,,2,0,5,11,381,601
7,40,MONTERREY,1310,BASICA,235,101,6,,,2,2,5,3,354,554
7,40,MONTERREY,1310,CONTIGUA 1,246,82,10,,,1,1,1,4,345,554
7,40,MONTERREY,1310,CONTIGUA 2,203,116,6,,,1,2,10,7,345,554
7,40,MONTERREY,1311,BASICA,240,125,10,,,2,1,6,12,396,627
7,40,MONTERREY,1311,CONTIGUA 1,279,104,5,,,0,1,4,12,405,628
7,40,MONTERREY,1312,BASICA,360,118,3,,,2,8,10,9,510,738
7,40,MONTERREY,1312,CONTIGUA 1,310,123,9,,,1,4,7,10,464,738
7,40,MONTERREY,1313,BASICA,135,111,7,,,0,0,3,3,259,519
7,40,MONTERREY,1313,CONTIGUA 1,147,119,3,,,0,0,2,5,276,520
7,40,MONTERREY,1314,BASICA,194,61,8,,,1,0,5,5,274,502
7,40,MONTERREY,1314,CONTIGUA 1,176,96,11,,,1,0,3,8,295,502
7,40,MONTERREY,1314,CONTIGUA 2,164,98,4,,,1,0,5,4,276,502
7,40,MONTERREY,1315,BASICA,218,113,4,,,2,0,2,8,347,526
7,40,MONTERREY,1315,CONTIGUA 1,249,83,4,,,1,1,4,11,353,527
7,40,MONTERREY,1315,CONTIGUA 2,222,101,4,,,1,1,20,7,356,527
7,40,MONTERREY,1316,BASICA,169,94,5,,,2,1,6,9,286,517
7,40,MONTERREY,1316,CONTIGUA 1,178,82,4,,,2,0,7,12,285,517
7,40,MONTERREY,1316,CONTIGUA 2,192,85,6,,,0,2,6,6,297,518
7,40,MONTERREY,1317,BASICA,104,62,7,,,0,0,3,5,181,384
7,40,MONTERREY,1317,CONTIGUA 1,115,63,6,,,2,0,4,4,194,385
7,40,MONTERREY,1318,BASICA,276,107,9,,,1,5,11,5,414,660
7,40,MONTERREY,1318,CONTIGUA 1,244,114,6,,,4,3,5,13,389,660
7,40,MONTERREY,1319,BASICA,126,76,2,,,0,2,7,2,215,438
7,40,MONTERREY,1319,CONTIGUA 1,135,83,4,,,1,0,6,6,235,438
7,40,MONTERREY,1320,BASICA,213,136,4,,,1,1,2,4,361,728
7,40,MONTERREY,1321,BASICA,176,138,8,,,0,1,1,9,333,620
7,40,MONTERREY,1322,BASICA,119,81,3,,,0,0,3,4,210,456
7,40,MONTERREY,1323,BASICA,125,74,3,,,0,0,0,2,204,372
7,40,MONTERREY,1324,BASICA,197,71,7,,,2,1,5,8,291,510
7,40,MONTERREY,1325,BASICA,211,46,1,,,2,0,2,4,266,448
7,40,MONTERREY,1325,CONTIGUA 1,187,56,1,,,2,0,3,8,257,449
7,40,MONTERREY,1326,BASICA,258,103,5,,,0,0,4,8,378,590
7,40,MONTERREY,1326,CONTIGUA 1,258,83,5,,,2,2,10,6,366,591
7,40,MONTERREY,1326,CONTIGUA 2,255,87,5,,,2,2,6,10,367,591
7,40,MONTERREY,1327,BASICA,131,68,4,,,0,1,3,6,213,405
7,40,MONTERREY,1327,CONTIGUA 1,145,74,5,,,1,0,4,3,232,405
7,40,MONTERREY,1328,BASICA,181,65,4,,,0,0,4,9,263,491
7,40,MONTERREY,1329,BASICA,308,103,10,,,2,0,3,16,442,739
7,40,MONTERREY,1329,CONTIGUA 1,314,77,10,,,2,1,9,15,428,739
7,40,MONTERREY,1330,BASICA,347,90,3,,,2,1,8,11,462,689
7,40,MONTERREY,1330,CONTIGUA 1,334,105,2,,,3,1,5,8,458,689
7,40,MONTERREY,1331,BASICA,287,88,4,,,3,1,6,13,402,585
7,40,MONTERREY,1331,CONTIGUA 1,287,98,6,,,1,0,4,10,406,585
7,40,MONTERREY,1331,CONTIGUA 2,270,99,2,,,2,2,5,11,391,586
7,40,MONTERREY,1332,BASICA,332,120,4,,,2,1,5,13,477,703
7,40,MONTERREY,1332,CONTIGUA 1,325,118,5,,,1,2,2,7,460,703
7,40,MONTERREY,1332,CONTIGUA 2,305,112,4,,,1,2,6,13,443,704
7,40,MONTERREY,1333,BASICA,293,87,2,,,2,0,7,9,400,580
7,40,MONTERREY,1333,CONTIGUA 1,287,90,3,,,4,2,1,4,391,580
7,40,MONTERREY,1333,CONTIGUA 2,315,67,6,,,2,0,3,9,402,581
7,40,MONTERREY,1334,BASICA,293,110,0,,,1,1,5,7,417,626
7,40,MONTERREY,1334,CONTIGUA 1,334,74,4,,,5,1,5,7,430,627
7,40,MONTERREY,1334,CONTIGUA 2,295,92,1,,,1,1,5,5,400,627
7,40,MONTERREY,1335,BASICA,294,95,4,,,2,1,4,9,409,708
7,40,MONTERREY,1335,CONTIGUA 1,326,71,9,,,0,1,2,11,420,708
7,40,MONTERREY,1336,BASICA,225,100,4,,,2,3,6,8,348,618
7,40,MONTERREY,1336,CONTIGUA 1,216,120,7,,,1,1,3,6,354,619
7,40,MONTERREY,1336,CONTIGUA 2,248,82,2,,,2,0,5,9,348,619
7,40,MONTERREY,1337,BASICA,223,55,3,,,1,2,2,8,294,581
7,40,MONTERREY,1337,CONTIGUA 1,230,53,9,,,1,1,4,15,313,582
7,40,MONTERREY,1338,BASICA,192,48,2,,,0,1,5,10,258,546
7,40,MONTERREY,1338,CONTIGUA 1,219,57,2,,,2,0,2,4,286,546
7,40,MONTERREY,1338,CONTIGUA 2,220,49,2,,,2,0,2,8,283,547
7,40,MONTERREY,1339,BASICA,170,83,0,,,0,0,6,14,273,478
7,40,MONTERREY,1339,CONTIGUA 1,182,82,2,,,1,0,3,10,280,478
7,40,MONTERREY,1340,BASICA,128,75,5,,,0,0,6,4,218,448
7,40,MONTERREY,1341,BASICA,208,122,5,,,2,1,10,9,357,623
7,40,MONTERREY,1342,BASICA,110,107,3,,,1,0,6,7,234,451
7,40,MONTERREY,1342,CONTIGUA 1,125,100,0,,,2,0,5,12,244,452
7,40,MONTERREY,1343,BASICA,156,118,6,,,1,1,1,8,291,526
7,40,MONTERREY,1343,CONTIGUA 1,142,139,7,,,3,2,4,16,313,526
7,40,MONTERREY,1344,BASICA,128,71,1,,,0,2,4,9,215,376
7,40,MONTERREY,1344,CONTIGUA 1,118,63,6,,,1,0,4,6,198,376
7,40,MONTERREY,1345,BASICA,184,56,3,,,1,1,6,8,259,379
7,40,MONTERREY,1345,CONTIGUA 1,156,62,1,,,0,0,9,11,239,380
7,40,MONTERREY,1346,BASICA,295,75,1,,,6,2,9,13,401,719
7,40,MONTERREY,1346,CONTIGUA 1,334,81,4,,,2,7,7,13,448,719
7,40,MONTERREY,1347,BASICA,170,44,4,,,1,2,2,10,233,558
7,40,MONTERREY,1347,CONTIGUA 1,184,45,7,,,4,2,2,8,252,559
7,40,MONTERREY,1348,BASICA,114,33,4,,,1,1,1,5,159,393
7,40,MONTERREY,1348,CONTIGUA 1,123,31,2,,,3,0,1,4,164,394
8,40,MONTERREY,1349,BASICA,174,77,3,,,1,1,4,6,266,407
8,40,MONTERREY,1349,CONTIGUA 1,178,76,3,,,1,1,3,7,269,406
8,40,MONTERREY,1350,BASICA,254,81,6,,,3,1,6,14,365,572
8,40,MONTERREY,1350,CONTIGUA 1,250,93,4,,,0,4,4,10,365,572
8,40,MONTERREY,1350,CONTIGUA 2,147,93,13,,,0,2,4,9,268,573
7,40,MONTERREY,1351,BASICA,236,74,7,,,0,3,3,11,334,547
7,40,MONTERREY,1351,CONTIGUA 1,232,93,4,,,6,0,3,9,347,547
7,40,MONTERREY,1351,CONTIGUA 2,228,83,5,,,0,2,4,7,329,548
7,40,MONTERREY,1352,BASICA,275,106,6,,,0,4,2,8,401,634
7,40,MONTERREY,1352,CONTIGUA 1,310,100,3,,,1,0,4,10,428,635
7,40,MONTERREY,1352,CONTIGUA 2,273,85,3,,,1,0,7,11,380,635
7,40,MONTERREY,1353,BASICA,286,68,6,,,2,0,4,14,380,540
7,40,MONTERREY,1353,CONTIGUA 1,279,59,3,,,2,1,4,8,356,541
7,40,MONTERREY,1354,BASICA,252,72,6,,,2,0,2,13,347,521
7,40,MONTERREY,1354,CONTIGUA 1,262,80,7,,,0,1,2,5,357,522
8,40,MONTERREY,1355,BASICA,134,165,3,,,2,1,3,10,318,728
8,40,MONTERREY,1355,CONTIGUA 1,128,181,8,,,0,0,6,6,329,729
8,40,MONTERREY,1355,CONTIGUA 2,142,179,9,,,0,0,8,12,350,729
8,40,MONTERREY,1356,BASICA,100,135,5,,,2,0,4,6,252,576
8,40,MONTERREY,1356,CONTIGUA 1,89,120,6,,,2,0,1,8,226,576
8,40,MONTERREY,1356,CONTIGUA 2,93,143,5,,,1,1,3,12,258,577
8,40,MONTERREY,1356,CONTIGUA 3,79,149,8,,,3,0,8,14,261,577
8,40,MONTERREY,1357,BASICA,107,170,4,,,0,2,12,5,300,560
8,40,MONTERREY,1357,CONTIGUA 1,87,151,5,,,1,0,1,6,251,561
8,40,MONTERREY,1357,CONTIGUA 2,74,184,3,,,0,1,8,6,276,561
8,40,MONTERREY,1358,CONTIGUA 1,120,162,3,,,1,0,4,20,310,690
8,40,MONTERREY,1358,BASICA,121,185,13,,,0,0,4,14,337,689
8,40,MONTERREY,1358,CONTIGUA 2,99,166,7,,,1,0,2,21,296,690
8,40,MONTERREY,1359,BASICA,140,169,7,,,0,1,6,5,328,650
8,40,MONTERREY,1359,CONTIGUA 1,99,140,13,,,0,1,5,7,265,651
