municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
GUASAVE,2502,81,114,23,22,1,,,23,,,,,,,,,,,,,,,327,25011,317,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2503,106,108,5,8,1,,,16,,,,,,,,,,,,,,,322,25011,311,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,2,0,2,0,56,5,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2504,87,251,19,9,2,,,0,,,,,,,,,,,,,,,481,25011,473,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,35,5,1,62,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2505,53,124,2,7,5,,,0,,,,,,,,,,,,,,,240,25011,239,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,5,14,0,4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2506,35,94,8,2,3,,,12,,,,,,,,,,,,,,,180,25011,176,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,0,4,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2507,75,141,3,6,3,,,24,,,,,,,,,,,,,,,302,25011,294,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,1,0,1,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2508,56,161,2,6,2,,,15,,,,,,,,,,,,,,,297,25011,291,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,1,0,1,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2509,66,182,5,5,5,,,32,,,,,,,,,,,,,,,375,25011,367,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,0,0,2,66,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2510,55,166,6,0,0,,,55,,,,,,,,,,,,,,,335,25011,326,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,0,0,1,2,36,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2511,35,257,8,2,1,,,56,,,,,,,,,,,,,,,461,25011,451,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,7,0,3,0,2,1,79,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2512,39,109,7,4,0,,,59,,,,,,,,,,,,,,,297,25011,293,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,1,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2513,6,74,0,0,0,,,5,,,,,,,,,,,,,,,88,25011,86,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2514,13,42,1,4,0,,,7,,,,,,,,,,,,,,,97,25011,95,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2515,26,170,6,1,3,,,28,,,,,,,,,,,,,,,291,25011,284,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,0,0,1,1,37,5,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2516,32,90,6,2,6,,,14,,,,,,,,,,,,,,,184,25011,180,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,4,0,1,2,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2517,40,128,4,4,2,,,17,,,,,,,,,,,,,,,225,25011,219,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,0,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2518,55,156,4,4,0,,,15,,,,,,,,,,,,,,,275,25011,274,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,0,0,5,1,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2519,26,71,0,1,0,,,19,,,,,,,,,,,,,,,155,25011,154,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,1,16,19,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2520,85,89,5,14,1,,,78,,,,,,,,,,,,,,,341,25011,334,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,4,0,1,2,49,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2521,37,180,2,6,3,,,52,,,,,,,,,,,,,,,334,25011,324,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,4,0,0,2,31,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2522,41,161,2,0,2,,,29,,,,,,,,,,,,,,,248,25011,241,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2523,50,80,0,0,1,,,16,,,,,,,,,,,,,,,148,25011,148,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2524,26,151,6,11,4,,,47,,,,,,,,,,,,,,,285,25011,279,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,0,1,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2525,9,67,4,4,1,,,11,,,,,,,,,,,,,,,127,25011,122,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,2,0,0,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2526,37,186,3,16,0,,,62,,,,,,,,,,,,,,,357,25011,356,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,3,0,0,4,26,13,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2527,58,116,2,12,0,,,60,,,,,,,,,,,,,,,290,25011,288,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,4,0,1,2,28,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2528,50,104,4,16,3,,,72,,,,,,,,,,,,,,,306,25011,304,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,2,0,0,4,41,5,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2529,37,140,8,2,10,,,37,,,,,,,,,,,,,,,330,25011,315,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,3,0,1,0,62,9,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2530,34,104,5,55,2,,,37,,,,,,,,,,,,,,,274,25011,271,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,7,0,0,0,1,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2531,36,92,2,5,4,,,24,,,,,,,,,,,,,,,255,25011,242,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,2,0,0,7,57,11,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2532,20,115,6,1,1,,,30,,,,,,,,,,,,,,,217,25011,211,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,5,0,0,2,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2533,17,79,6,4,1,,,42,,,,,,,,,,,,,,,181,25011,176,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,5,0,0,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2534,29,82,5,0,2,,,34,,,,,,,,,,,,,,,187,25011,183,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,2,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2535,38,92,0,1,1,,,40,,,,,,,,,,,,,,,202,25011,199,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2536,27,82,2,1,1,,,24,,,,,,,,,,,,,,,173,25011,165,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,1,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2537,45,244,5,17,8,,,100,,,,,,,,,,,,,,,491,25011,475,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,0,1,0,1,2,40,7,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2538,95,65,1,3,3,,,0,,,,,,,,,,,,,,,194,25011,187,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,12,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2539,83,142,4,0,0,,,14,,,,,,,,,,,,,,,322,25011,319,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,0,0,2,17,49,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2540,25,31,0,0,3,,,0,,,,,,,,,,,,,,,106,25012,102,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,3,14,17,0,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2541,52,31,7,0,3,,,0,,,,,,,,,,,,,,,165,25012,158,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,2,18,29,2,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2542,40,46,2,0,2,,,17,,,,,,,,,,,,,,,138,25012,129,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,10,0,0,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2543,47,74,5,0,1,,,34,,,,,,,,,,,,,,,187,25012,179,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,2,7,0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2544,61,0,3,0,1,,,11,,,,,,,,,,,,,,,134,25012,132,2016,June,SINALOA,,,,,,39,,,,,,,,,,,,,,,,,0,0,7,0,0,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2545,61,0,15,0,3,,,22,,,,,,,,,,,,,,,185,25012,175,2016,June,SINALOA,,,,,,55,,,,,,,,,,,,,,,,,6,0,4,0,0,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2546,49,42,46,0,2,,,31,,,,,,,,,,,,,,,183,25012,180,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,3,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2547,27,32,13,0,5,,,16,,,,,,,,,,,,,,,117,25012,113,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,2,9,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2548,71,53,21,0,4,,,22,,,,,,,,,,,,,,,195,25012,192,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,3,7,0,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2549,41,0,6,0,0,,,0,,,,,,,,,,,,,,,150,25012,140,2016,June,SINALOA,,,,,,61,,,,,,,,,,,,,,,,,0,0,12,15,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2550,62,56,1,0,0,,,24,,,,,,,,,,,,,,,173,25012,168,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,2,15,0,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2551,67,71,1,0,1,,,14,,,,,,,,,,,,,,,208,25012,202,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,30,0,0,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2552,58,0,3,0,2,,,22,,,,,,,,,,,,,,,172,25012,162,2016,June,SINALOA,,,,,,51,,,,,,,,,,,,,,,,,5,0,12,0,2,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2553,49,28,2,0,0,,,10,,,,,,,,,,,,,,,105,25012,103,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,2,8,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2554,64,79,1,0,3,,,23,,,,,,,,,,,,,,,209,25012,203,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,1,16,0,0,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2555,54,63,0,0,1,,,33,,,,,,,,,,,,,,,201,25012,189,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,20,0,2,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2556,45,65,1,0,5,,,17,,,,,,,,,,,,,,,188,25012,179,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,7,29,0,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2557,64,61,1,0,0,,,7,,,,,,,,,,,,,,,163,25012,157,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,19,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2558,39,37,1,0,2,,,14,,,,,,,,,,,,,,,122,25012,115,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,15,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2559,42,35,4,0,3,,,15,,,,,,,,,,,,,,,133,25012,129,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,21,0,0,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2560,88,55,1,0,1,,,30,,,,,,,,,,,,,,,257,25012,244,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,1,47,0,2,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2561,37,38,1,0,2,,,15,,,,,,,,,,,,,,,122,25012,118,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,1,9,0,1,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2562,59,0,2,0,1,,,33,,,,,,,,,,,,,,,193,25012,188,2016,June,SINALOA,,,,,,60,,,,,,,,,,,,,,,,,1,0,22,0,1,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2563,53,50,3,0,1,,,26,,,,,,,,,,,,,,,182,25012,179,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,26,0,1,2,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2564,78,76,1,0,2,,,21,,,,,,,,,,,,,,,234,25012,234,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,2,30,0,3,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2565,32,39,1,0,0,,,10,,,,,,,,,,,,,,,127,25012,119,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,9,3,19,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2566,32,20,0,0,1,,,7,,,,,,,,,,,,,,,74,25012,71,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,5,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2567,65,41,2,0,7,,,28,,,,,,,,,,,,,,,191,25012,183,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,2,24,0,5,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2568,27,35,1,0,3,,,17,,,,,,,,,,,,,,,111,25012,105,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,2,12,0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2569,45,37,2,0,4,,,8,,,,,,,,,,,,,,,117,25012,112,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,10,0,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2570,56,38,2,0,1,,,9,,,,,,,,,,,,,,,133,25012,127,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,3,8,0,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2571,73,59,3,0,3,,,13,,,,,,,,,,,,,,,192,25012,188,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,1,14,0,2,2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2572,24,53,1,0,1,,,10,,,,,,,,,,,,,,,102,25012,97,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,4,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2573,41,42,0,0,2,,,11,,,,,,,,,,,,,,,123,25012,114,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,8,0,1,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2574,35,36,0,0,2,,,10,,,,,,,,,,,,,,,120,25012,116,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,14,0,4,4,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2575,28,21,1,0,2,,,5,,,,,,,,,,,,,,,73,25012,70,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,5,0,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2576,56,45,4,0,3,,,13,,,,,,,,,,,,,,,150,25012,148,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,16,0,0,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2577,31,36,0,0,1,,,5,,,,,,,,,,,,,,,90,25012,89,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,2,9,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2578,50,12,3,0,2,,,2,,,,,,,,,,,,,,,83,25012,79,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,2,6,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2579,18,23,0,0,2,,,5,,,,,,,,,,,,,,,79,25012,71,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,3,7,0,0,3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2581,35,42,5,0,0,,,6,,,,,,,,,,,,,,,134,25012,126,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,1,22,0,4,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2582,51,44,1,0,2,,,14,,,,,,,,,,,,,,,146,25012,143,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,2,15,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2583,63,58,3,0,7,,,11,,,,,,,,,,,,,,,190,25012,179,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,30,0,0,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2584,30,0,1,0,2,,,8,,,,,,,,,,,,,,,98,25012,96,2016,June,SINALOA,,,,,,26,,,,,,,,,,,,,,,,,0,0,16,0,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2585,32,22,1,0,5,,,8,,,,,,,,,,,,,,,101,25012,92,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,15,0,2,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2586,52,31,8,0,4,,,21,,,,,,,,,,,,,,,159,25012,153,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,25,0,2,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2587,58,64,2,0,3,,,15,,,,,,,,,,,,,,,179,25012,172,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,2,13,0,2,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2588,51,0,1,0,4,,,17,,,,,,,,,,,,,,,151,25012,146,2016,June,SINALOA,,,,,,44,,,,,,,,,,,,,,,,,4,0,11,0,1,4,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2589,52,61,3,0,7,,,12,,,,,,,,,,,,,,,161,25012,157,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,3,10,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2590,37,58,3,0,5,,,22,,,,,,,,,,,,,,,162,25012,162,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,3,20,0,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2591,67,0,3,0,1,,,22,,,,,,,,,,,,,,,184,25012,176,2016,June,SINALOA,,,,,,61,,,,,,,,,,,,,,,,,5,0,10,0,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2592,53,47,2,0,3,,,13,,,,,,,,,,,,,,,151,25012,140,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,1,12,0,0,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2593,35,46,0,0,0,,,20,,,,,,,,,,,,,,,132,25012,123,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,1,11,0,0,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2594,111,114,4,0,6,,,32,,,,,,,,,,,,,,,308,25012,299,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,2,14,0,1,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2595,99,0,2,0,2,,,15,,,,,,,,,,,,,,,244,25012,236,2016,June,SINALOA,,,,,,60,,,,,,,,,,,,,,,,,2,0,42,0,2,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2596,81,80,2,0,6,,,35,,,,,,,,,,,,,,,272,25012,250,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,5,23,0,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2597,191,103,7,0,6,,,15,,,,,,,,,,,,,,,484,25012,466,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,5,83,18,4,12,19,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2598,40,18,1,0,1,,,7,,,,,,,,,,,,,,,90,25012,89,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,12,0,2,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2599,38,38,2,0,1,,,9,,,,,,,,,,,,,,,122,25012,116,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,4,11,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2600,53,59,2,0,0,,,9,,,,,,,,,,,,,,,159,25012,147,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,2,13,0,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2601,72,0,2,0,5,,,23,,,,,,,,,,,,,,,206,25012,200,2016,June,SINALOA,,,,,,74,,,,,,,,,,,,,,,,,3,0,13,0,0,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2602,27,88,1,0,3,,,14,,,,,,,,,,,,,,,178,25012,171,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,5,10,0,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2603,37,46,3,0,2,,,10,,,,,,,,,,,,,,,122,25012,120,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,3,3,0,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2604,37,0,5,0,10,,,25,,,,,,,,,,,,,,,215,25012,197,2016,June,SINALOA,,,,,,89,,,,,,,,,,,,,,,,,4,0,11,0,3,4,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2605,25,77,3,0,1,,,21,,,,,,,,,,,,,,,169,25012,157,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,13,0,1,1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2606,41,62,5,0,9,,,13,,,,,,,,,,,,,,,167,25012,164,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,5,11,0,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2607,313,327,26,0,46,,,159,,,,,,,,,,,,,,,1215,25012,1180,2016,June,SINALOA,,,,,,69,,,,,,,,,,,,,,,,,18,12,69,48,22,22,40,9,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2608,34,67,4,0,34,,,20,,,,,,,,,,,,,,,180,25012,180,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,2,7,0,0,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2609,43,63,2,0,11,,,16,,,,,,,,,,,,,,,159,25012,155,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,3,3,0,3,3,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2610,109,114,8,0,14,,,30,,,,,,,,,,,,,,,322,25012,312,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,4,13,0,1,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2611,73,80,5,0,10,,,20,,,,,,,,,,,,,,,230,25012,218,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,3,6,0,5,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,2612,85,95,2,0,59,,,22,,,,,,,,,,,,,,,327,25012,316,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,1,11,23,2,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
