11,GUANAJUATO,7,LEÓN,20,LEON,1691,B,01,00,B ,U,188,38.2113,9,1.8292,0,0.0000,16,3.2520,4,0.8130,46,9.3495,201,40.8536,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,5.6910,464,94.3089,0,28,492,675,72.8888,Grupo de Recuento,-,EsReconteo,-,0,1,4516,1
11,GUANAJUATO,7,LEÓN,20,LEON,1691,C,01,00,C01,U,216,51.0638,10,2.3640,2,0.4728,17,4.0189,6,1.4184,26,6.1465,118,27.8959,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,6.6193,395,93.3806,0,28,423,674,62.7596,-,-,EsReconteo,-,0,1,4517,1
11,GUANAJUATO,7,LEÓN,20,LEON,1692,B,01,00,B ,U,219,56.7357,8,2.0725,0,0.0000,9,2.3316,3,0.7772,34,8.8082,98,25.3886,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2590,14,3.6269,371,96.1139,1,14,386,514,75.0972,Acta Casilla,-,EsCotejo,-,1,0,4518,1
11,GUANAJUATO,7,LEÓN,20,LEON,1692,C,01,00,C01,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,514,0.0000,-,-,EsReconteo,-,0,1,4519,1
11,GUANAJUATO,7,LEÓN,20,LEON,1692,C,02,00,C02,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,513,0.0000,-,-,EsReconteo,-,0,1,4520,1
11,GUANAJUATO,7,LEÓN,20,LEON,1693,B,01,00,B ,U,308,62.0967,11,2.2177,1,0.2016,22,4.4354,3,0.6048,38,7.6612,89,17.9435,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2016,23,4.6370,472,95.1612,1,23,496,666,74.4744,Acta Casilla,-,EsCotejo,-,1,0,4521,1
11,GUANAJUATO,7,LEÓN,20,LEON,1693,C,01,00,C01,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,665,0.0000,-,-,EsReconteo,-,0,1,4522,1
11,GUANAJUATO,7,LEÓN,20,LEON,1694,B,01,00,B ,U,366,79.5652,5,1.0869,0,0.0000,8,1.7391,2,0.4347,46,10.0000,25,5.4347,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,1.7391,452,98.2608,0,8,460,601,76.5391,Acta Casilla,-,EsCotejo,-,1,0,4523,1
11,GUANAJUATO,7,LEÓN,20,LEON,1694,C,01,00,C01,U,377,80.9012,1,0.2145,1,0.2145,5,1.0729,1,0.2145,48,10.3004,28,6.0085,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.0729,461,98.9270,0,5,466,601,77.5374,Acta Casilla,-,EsCotejo,-,1,0,4524,1
11,GUANAJUATO,7,LEÓN,20,LEON,1694,C,02,00,C02,U,392,80.3278,11,2.2540,2,0.4098,5,1.0245,1,0.2049,44,9.0163,23,4.7131,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2049,9,1.8442,478,97.9508,1,9,488,601,81.1980,Acta Casilla,-,EsCotejo,-,1,0,4525,1
11,GUANAJUATO,7,LEÓN,20,LEON,1694,C,03,00,C03,U,368,80.0000,7,1.5217,3,0.6521,8,1.7391,3,0.6521,37,8.0434,28,6.0869,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.3043,454,98.6956,0,6,460,601,76.5391,Acta Casilla,-,EsCotejo,-,1,0,4526,1
11,GUANAJUATO,7,LEÓN,20,LEON,1695,B,01,00,B ,U,382,71.1359,14,2.6070,1,0.1862,13,2.4208,6,1.1173,52,9.6834,53,9.8696,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,2.9795,521,97.0204,0,16,537,672,79.9107,Acta Casilla,-,EsCotejo,-,1,0,4527,1
11,GUANAJUATO,7,LEÓN,20,LEON,1695,C,01,00,C01,U,354,68.3397,9,1.7374,2,0.3861,12,2.3166,3,0.5791,58,11.1969,62,11.9691,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,3.4749,500,96.5250,0,18,518,672,77.0833,Acta Casilla,-,EsCotejo,-,1,0,4528,1
11,GUANAJUATO,7,LEÓN,20,LEON,1695,C,02,00,C02,U,342,66.9275,12,2.3483,1,0.1956,12,2.3483,2,0.3913,66,12.9158,65,12.7201,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.1526,500,97.8473,0,11,511,672,76.0416,Acta Casilla,-,EsCotejo,-,1,0,4529,1
11,GUANAJUATO,7,LEÓN,20,LEON,1695,C,03,00,C03,U,363,71.3163,14,2.7504,4,0.7858,13,2.5540,1,0.1964,49,9.6267,56,11.0019,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,1.7681,500,98.2318,0,9,509,672,75.7440,Acta Casilla,-,EsCotejo,-,1,0,4530,1
11,GUANAJUATO,7,LEÓN,20,LEON,1696,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,572,0.0000,-,-,EsReconteo,-,0,1,4531,1
11,GUANAJUATO,7,LEÓN,20,LEON,1696,C,01,00,C01,U,215,49.8839,7,1.6241,2,0.4640,9,2.0881,3,0.6960,33,7.6566,88,20.4176,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,74,17.1693,357,82.8306,0,74,431,571,75.4816,Acta Casilla,-,EsCotejo,-,1,0,4532,1
11,GUANAJUATO,7,LEÓN,20,LEON,1696,C,02,00,C02,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,571,0.0000,-,-,EsReconteo,-,0,1,4533,1
11,GUANAJUATO,7,LEÓN,20,LEON,1697,B,01,00,B ,U,310,64.4490,19,3.9501,2,0.4158,9,1.8711,0,0.0000,54,11.2266,63,13.0977,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,4.9896,457,95.0103,0,24,481,628,76.5923,Acta Casilla,-,EsCotejo,-,1,0,4534,1
11,GUANAJUATO,7,LEÓN,20,LEON,1697,C,01,00,C01,U,360,72.7272,11,2.2222,3,0.6060,8,1.6161,4,0.8080,49,9.8989,47,9.4949,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,2.6262,482,97.3737,0,13,495,628,78.8216,Acta Casilla,-,EsCotejo,-,1,0,4535,1
11,GUANAJUATO,7,LEÓN,20,LEON,1697,C,02,00,C02,U,172,61.2099,8,2.8469,2,0.7117,3,1.0676,2,0.7117,36,12.8113,45,16.0142,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.6263,268,95.3736,0,13,281,628,44.7452,Acta Casilla,-,EsCotejo,-,1,0,4536,1
11,GUANAJUATO,7,LEÓN,20,LEON,1697,C,03,00,C03,U,321,67.4369,17,3.5714,3,0.6302,8,1.6806,2,0.4201,47,9.8739,67,14.0756,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.3109,465,97.6890,0,11,476,627,75.9170,Acta Casilla,-,EsCotejo,-,1,0,4537,1
11,GUANAJUATO,7,LEÓN,20,LEON,1697,C,04,00,C04,U,329,70.2991,9,1.9230,0,0.0000,12,2.5641,2,0.4273,45,9.6153,60,12.8205,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.3504,457,97.6495,0,11,468,627,74.6411,Acta Casilla,-,EsCotejo,-,1,0,4538,1
11,GUANAJUATO,7,LEÓN,20,LEON,1698,B,01,00,B ,U,263,78.5074,11,3.2835,0,0.0000,3,0.8955,0,0.0000,16,4.7761,35,10.4477,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2985,6,1.7910,328,97.9104,1,6,335,402,83.3333,Acta Casilla,-,EsCotejo,-,1,0,4539,1
11,GUANAJUATO,7,LEÓN,20,LEON,1698,C,01,00,C01,U,284,83.2844,7,2.0527,0,0.0000,6,1.7595,1,0.2932,26,7.6246,15,4.3988,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.5865,339,99.4134,0,2,341,401,85.0374,Acta Casilla,-,EsCotejo,-,1,0,4540,1
11,GUANAJUATO,7,LEÓN,20,LEON,1699,B,01,00,B ,U,424,74.6478,16,2.8169,2,0.3521,12,2.1126,1,0.1760,48,8.4507,59,10.3873,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.0563,562,98.9436,0,6,568,717,79.2189,Acta Casilla,-,EsCotejo,-,1,0,4541,1
11,GUANAJUATO,7,LEÓN,20,LEON,1700,B,01,00,B ,U,371,71.0727,10,1.9157,0,0.0000,11,2.1072,2,0.3831,48,9.1954,66,12.6436,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,3,0.5747,11,2.1072,508,97.3180,3,11,522,711,73.4177,Acta Casilla,-,EsCotejo,-,1,0,4542,1
11,GUANAJUATO,7,LEÓN,20,LEON,1700,C,01,00,C01,U,345,66.3461,22,4.2307,2,0.3846,16,3.0769,1,0.1923,47,9.0384,70,13.4615,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,3.2692,503,96.7307,0,17,520,711,73.1364,Acta Casilla,-,EsCotejo,-,1,0,4543,1
11,GUANAJUATO,7,LEÓN,20,LEON,1701,B,01,00,B ,U,203,59.5307,13,3.8123,1,0.2932,8,2.3460,1,0.2932,32,9.3841,70,20.5278,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.8123,328,96.1876,0,13,341,503,67.7932,Acta Casilla,-,EsCotejo,-,1,0,4544,1
11,GUANAJUATO,7,LEÓN,20,LEON,1701,C,01,00,C01,U,221,63.1428,6,1.7142,1,0.2857,11,3.1428,6,1.7142,24,6.8571,73,20.8571,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.2857,342,97.7142,0,8,350,503,69.5825,Acta Casilla,-,EsCotejo,-,1,0,4545,1
11,GUANAJUATO,7,LEÓN,20,LEON,1702,B,01,00,B ,U,470,86.8761,18,3.3271,3,0.5545,13,2.4029,0,0.0000,0,0.0000,24,4.4362,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,2.4029,528,97.5970,0,13,541,728,74.3131,Acta Casilla,-,EsCotejo,-,1,0,4546,1
11,GUANAJUATO,7,LEÓN,20,LEON,1702,C,01,00,C01,U,499,85.4452,14,2.3972,1,0.1712,10,1.7123,1,0.1712,39,6.6780,16,2.7397,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.1712,3,0.5136,580,99.3150,1,3,584,728,80.2197,Acta Casilla,-,EsCotejo,-,1,0,4547,1
11,GUANAJUATO,7,LEÓN,20,LEON,1703,B,01,00,B ,U,124,74.6987,4,2.4096,0,0.0000,3,1.8072,5,3.0120,15,9.0361,10,6.0240,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,3.0120,161,96.9879,0,5,166,230,72.1739,Acta Casilla,-,EsCotejo,-,1,0,4548,1
11,GUANAJUATO,7,LEÓN,20,LEON,1704,B,01,00,B ,U,248,80.0000,10,3.2258,0,0.0000,5,1.6129,0,0.0000,25,8.0645,17,5.4838,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.6129,305,98.3870,0,5,310,385,80.5194,Acta Casilla,-,EsCotejo,-,1,0,4549,1
11,GUANAJUATO,7,LEÓN,20,LEON,1704,C,01,00,C01,U,260,77.8443,10,2.9940,1,0.2994,7,2.0958,0,0.0000,24,7.1856,24,7.1856,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.3952,326,97.6047,0,8,334,384,86.9791,Acta Casilla,-,EsCotejo,-,1,0,4550,1
11,GUANAJUATO,7,LEÓN,20,LEON,1705,B,01,00,B ,U,266,76.8786,8,2.3121,0,0.0000,10,2.8901,1,0.2890,26,7.5144,31,8.9595,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,1.1560,342,98.8439,0,4,346,440,78.6363,Acta Casilla,-,EsCotejo,-,1,0,4551,1
11,GUANAJUATO,7,LEÓN,20,LEON,1705,C,01,00,C01,U,270,75.0000,11,3.0555,0,0.0000,4,1.1111,2,0.5555,19,5.2777,45,12.5000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.5000,351,97.5000,0,9,360,439,82.0045,Acta Casilla,-,EsCotejo,-,1,0,4552,1
11,GUANAJUATO,7,LEÓN,20,LEON,1706,B,01,00,B ,U,201,55.9888,6,1.6713,1,0.2785,12,3.3426,3,0.8356,30,8.3565,86,23.9554,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.5571,18,5.0139,339,94.4289,2,18,359,548,65.5109,Acta Casilla,-,EsCotejo,-,1,0,4553,1
11,GUANAJUATO,7,LEÓN,20,LEON,1706,C,01,00,C01,U,197,54.8746,10,2.7855,1,0.2785,9,2.5069,3,0.8356,24,6.6852,100,27.8551,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.1782,344,95.8217,0,15,359,548,65.5109,Acta Casilla,-,EsCotejo,-,1,0,4554,1
11,GUANAJUATO,7,LEÓN,20,LEON,1707,B,01,00,B ,U,256,57.5280,19,4.2696,1,0.2247,9,2.0224,6,1.3483,39,8.7640,87,19.5505,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,6.2921,417,93.7078,0,28,445,601,74.0432,Acta Casilla,-,EsCotejo,-,1,0,4555,1
11,GUANAJUATO,7,LEÓN,20,LEON,1708,B,01,00,B ,U,309,76.8656,14,3.4825,3,0.7462,9,2.2388,3,0.7462,33,8.2089,25,6.2189,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.4925,396,98.5074,0,6,402,496,81.0483,Acta Casilla,-,EsCotejo,-,1,0,4556,1
11,GUANAJUATO,7,LEÓN,20,LEON,1708,C,01,00,C01,U,320,78.4313,9,2.2058,0,0.0000,3,0.7352,1,0.2450,35,8.5784,32,7.8431,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.4901,6,1.4705,400,98.0392,2,6,408,496,82.2580,Acta Casilla,-,EsCotejo,-,1,0,4557,1
11,GUANAJUATO,7,LEÓN,20,LEON,1709,B,01,00,B ,U,244,55.5808,11,2.5056,4,0.9111,8,1.8223,7,1.5945,32,7.2892,111,25.2847,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,5.0113,417,94.9886,0,22,439,680,64.5588,Acta Casilla,-,EsCotejo,-,1,0,4558,1
11,GUANAJUATO,7,LEÓN,20,LEON,1709,C,01,00,C01,U,253,56.7264,18,4.0358,1,0.2242,9,2.0179,5,1.1210,37,8.2959,99,22.1973,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,5.3811,422,94.6188,0,24,446,679,65.6848,Acta Casilla,-,EsCotejo,-,1,0,4559,1
11,GUANAJUATO,7,LEÓN,20,LEON,1710,B,01,00,B ,U,184,58.0441,12,3.7854,1,0.3154,9,2.8391,1,0.3154,23,7.2555,74,23.3438,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.1009,304,95.8990,0,13,317,440,72.0454,Acta Casilla,-,EsCotejo,-,1,0,4560,1
11,GUANAJUATO,7,LEÓN,20,LEON,1710,C,01,00,C01,U,210,63.2530,8,2.4096,2,0.6024,7,2.1084,1,0.3012,28,8.4337,58,17.4698,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,5.4216,314,94.5783,0,18,332,439,75.6264,Acta Casilla,-,EsCotejo,-,1,0,4561,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,B,01,00,B ,U,453,80.1769,16,2.8318,2,0.3539,9,1.5929,1,0.1769,46,8.1415,34,6.0176,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,0.7079,561,99.2920,0,4,565,742,76.1455,Acta Casilla,-,EsCotejo,-,1,0,4562,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,01,00,C01,U,503,83.0033,17,2.8052,2,0.3300,7,1.1551,0,0.0000,44,7.2607,28,4.6204,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,0.8250,601,99.1749,0,5,606,741,81.7813,Acta Casilla,-,EsCotejo,-,1,0,4563,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,02,00,C02,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,741,0.0000,-,-,EsReconteo,-,0,1,4564,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,03,00,C03,U,468,81.5331,11,1.9163,0,0.0000,9,1.5679,0,0.0000,47,8.1881,27,4.7038,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,2.0905,562,97.9094,0,12,574,741,77.4628,Acta Casilla,-,EsCotejo,-,1,0,4565,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,04,00,C04,U,454,81.2164,16,2.8622,1,0.1788,7,1.2522,0,0.0000,42,7.5134,27,4.8300,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,2.1466,547,97.8533,0,12,559,741,75.4385,Acta Casilla,-,EsCotejo,-,1,0,4566,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,05,00,C05,U,461,79.3459,15,2.5817,1,0.1721,13,2.2375,2,0.3442,38,6.5404,43,7.4010,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.1721,7,1.2048,573,98.6230,1,7,581,741,78.4075,Acta Casilla,-,EsCotejo,-,1,0,4567,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,06,00,C06,U,454,78.2758,23,3.9655,1,0.1724,7,1.2068,1,0.1724,45,7.7586,44,7.5862,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.3448,3,0.5172,575,99.1379,2,3,580,741,78.2726,Acta Casilla,-,EsCotejo,-,1,0,4568,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,C,07,00,C07,U,436,77.0318,18,3.1802,2,0.3533,14,2.4734,0,0.0000,46,8.1272,36,6.3604,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,2.4734,552,97.5265,0,14,566,741,76.3832,Acta Casilla,-,EsCotejo,-,1,0,4569,1
11,GUANAJUATO,7,LEÓN,20,LEON,1711,S,01,00,SMR01,U,17,73.9130,1,4.3478,0,0.0000,0,0.0000,0,0.0000,2,8.6956,3,13.0434,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,100.0000,0,0,23,1000,2.3000,Acta Casilla,-,EsCotejo,-,1,0,4570,1
11,GUANAJUATO,7,LEÓN,20,LEON,1712,B,01,00,B ,U,231,74.2765,8,2.5723,1,0.3215,4,1.2861,0,0.0000,43,13.8263,23,7.3954,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3215,310,99.6784,0,1,311,447,69.5749,Acta Casilla,-,EsCotejo,-,1,0,4571,1
11,GUANAJUATO,7,LEÓN,20,LEON,1713,B,01,00,B ,U,469,77.1381,25,4.1118,2,0.3289,11,1.8092,0,0.0000,41,6.7434,54,8.8815,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,0.9868,602,99.0131,0,6,608,750,81.0666,Acta Casilla,-,EsCotejo,-,1,0,4572,1
11,GUANAJUATO,7,LEÓN,20,LEON,1714,B,01,00,B ,U,259,82.2222,8,2.5396,1,0.3174,3,0.9523,0,0.0000,29,9.2063,13,4.1269,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.6349,313,99.3650,0,2,315,415,75.9036,Acta Casilla,-,EsCotejo,-,1,0,4574,1
11,GUANAJUATO,7,LEÓN,20,LEON,1714,C,01,00,C01,U,267,79.4642,10,2.9761,0,0.0000,5,1.4880,0,0.0000,29,8.6309,17,5.0595,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.3809,328,97.6190,0,8,336,415,80.9638,Acta Casilla,-,EsCotejo,-,1,0,4575,1
11,GUANAJUATO,7,LEÓN,20,LEON,1715,B,01,00,B ,U,234,76.9736,9,2.9605,4,1.3157,5,1.6447,0,0.0000,19,6.2500,28,9.2105,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.6447,299,98.3552,0,5,304,381,79.7900,Acta Casilla,-,EsCotejo,-,1,0,4576,1
11,GUANAJUATO,7,LEÓN,20,LEON,1715,C,01,00,C01,U,224,74.1721,8,2.6490,0,0.0000,5,1.6556,0,0.0000,22,7.2847,34,11.2582,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3311,8,2.6490,293,97.0198,1,8,302,380,79.4736,Acta Casilla,-,EsCotejo,-,1,0,4577,1
11,GUANAJUATO,7,LEÓN,20,LEON,1716,B,01,00,B ,U,204,70.8333,7,2.4305,1,0.3472,5,1.7361,0,0.0000,38,13.1944,25,8.6805,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.7777,280,97.2222,0,8,288,386,74.6113,Acta Casilla,-,EsCotejo,-,1,0,4578,1
11,GUANAJUATO,7,LEÓN,20,LEON,1716,C,01,00,C01,U,220,72.6072,5,1.6501,0,0.0000,2,0.6600,2,0.6600,36,11.8811,31,10.2310,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.3102,296,97.6897,0,7,303,385,78.7012,Acta Casilla,-,EsCotejo,-,1,0,4579,1
11,GUANAJUATO,7,LEÓN,20,LEON,1717,B,01,00,B ,U,407,76.5037,16,3.0075,2,0.3759,9,1.6917,0,0.0000,51,9.5864,43,8.0827,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,0.7518,528,99.2481,0,4,532,684,77.7777,Acta Casilla,-,EsCotejo,-,1,0,4580,1
11,GUANAJUATO,7,LEÓN,20,LEON,1718,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,536,0.0000,-,-,EsReconteo,-,0,1,4581,1
