Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1483,CONTIGUA 1,67,177,18,14,25,4,1,0,16,322,687
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1484,BASICA,74,135,10,10,18,1,1,0,4,253,521
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1484,CONTIGUA 1,67,129,30,18,15,0,2,0,9,253,521
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1484,CONTIGUA 2,61,133,17,13,20,2,3,0,9,258,522
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1485,BASICA,53,150,10,20,22,0,1,0,12,268,592
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1485,CONTIGUA 1,59,135,10,17,19,1,1,0,12,254,592
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1486,BASICA,37,137,11,6,7,0,1,0,3,202,518
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1486,CONTIGUA 1,59,114,11,13,11,1,0,0,6,215,518
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1487,BASICA,52,123,14,3,3,0,3,0,4,202,578
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1487,CONTIGUA 1,42,128,17,10,11,1,1,0,7,217,578
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1488,BASICA,63,127,9,11,11,0,5,0,6,232,601
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1488,CONTIGUA 1,60,134,14,9,10,0,0,1,6,233,602
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1489,BASICA,68,166,10,11,14,0,3,0,9,281,638
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1489,CONTIGUA 1,67,165,18,10,16,1,1,0,15,293,639
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1490,BASICA,76,141,13,9,16,1,2,0,10,268,632
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1490,CONTIGUA 1,73,141,12,11,13,3,2,0,13,268,633
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1491,BASICA,65,113,10,20,10,0,2,0,13,233,570
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1491,CONTIGUA 1,78,123,17,19,10,2,2,0,8,259,570
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1491,CONTIGUA 2,79,124,17,12,21,1,1,0,7,262,570
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1492,BASICA,37,37,3,2,3,0,1,0,0,,463
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1492,CONTIGUA 1,34,43,6,1,2,0,0,0,5,91,464
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1493,BASICA,16,28,1,0,2,0,1,0,4,52,414
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1493,CONTIGUA 1,13,26,2,0,1,1,1,0,0,44,415
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1494,BASICA,91,161,13,29,17,1,4,1,8,325,636
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1494,CONTIGUA 1,90,157,23,24,25,2,2,0,14,337,636
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1495,BASICA,41,93,8,7,10,0,2,0,2,163,394
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1495,CONTIGUA 1,42,84,5,6,13,0,2,0,7,159,395
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1496,BASICA,96,196,12,19,29,0,1,0,13,366,741
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1497,BASICA,58,126,7,9,19,1,1,0,5,226,497
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1497,CONTIGUA 1,46,98,9,7,9,1,2,0,5,177,498
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1498,BASICA,60,93,20,19,14,1,1,0,10,218,517
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1498,CONTIGUA 1,61,108,17,12,17,2,1,0,12,230,517
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1498,CONTIGUA 2,78,111,11,10,13,2,1,0,6,232,518
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1499,BASICA,42,96,11,5,16,1,3,0,6,180,433
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1499,CONTIGUA 1,49,90,11,8,14,1,1,0,6,180,433
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1500,BASICA,76,189,11,21,15,0,6,0,13,331,631
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1500,CONTIGUA 1,88,171,5,29,21,0,3,1,12,330,632
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1501,BASICA,95,119,20,27,10,2,3,0,12,288,531
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1501,CONTIGUA 1,101,116,15,19,9,0,4,0,11,275,531
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1501,CONTIGUA 2,73,148,21,15,19,0,3,0,11,290,531
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1502,BASICA,80,169,14,20,17,2,1,0,11,314,580
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1502,CONTIGUA 1,78,176,18,20,9,0,1,0,12,314,581
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1503,BASICA,123,102,25,28,8,2,1,0,15,304,575
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1503,CONTIGUA 1,135,126,10,26,8,1,0,0,9,315,575
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1504,BASICA,74,103,14,17,11,2,0,0,15,236,457
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1504,CONTIGUA 1,87,93,19,10,3,2,3,0,5,222,457
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1505,BASICA,72,153,16,17,15,1,2,0,8,284,671
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1505,CONTIGUA 1,81,158,14,18,14,0,1,0,11,297,671
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1505,CONTIGUA 2,96,168,16,19,11,2,2,0,10,324,671
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1506,BASICA,108,149,14,17,16,2,1,0,8,315,643
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1506,CONTIGUA 1,97,159,14,15,15,0,1,0,14,315,643
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1507,BASICA,93,131,15,11,10,0,4,0,19,283,579
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1507,CONTIGUA 1,96,142,21,17,14,0,1,0,16,307,579
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1508,BASICA,121,137,11,23,4,2,1,0,12,311,568
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1508,CONTIGUA 1,99,153,15,24,8,3,1,0,15,318,568
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1509,BASICA,109,182,21,20,16,2,2,0,19,371,733
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1509,CONTIGUA 1,116,171,22,18,23,1,2,0,9,362,734
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1510,BASICA,85,166,17,23,10,2,5,1,11,320,680
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1510,CONTIGUA 1,95,157,40,16,15,1,6,0,10,340,681
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1511,BASICA,109,178,20,23,15,1,4,0,8,358,729
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1511,CONTIGUA 1,138,176,16,30,15,1,1,1,15,393,730
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1512,BASICA,83,136,19,22,10,1,0,0,11,282,502
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1512,CONTIGUA 1,63,153,18,15,13,1,2,0,12,277,502
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1512,CONTIGUA 2,69,112,12,13,15,0,1,0,12,234,502
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1513,BASICA,122,178,10,22,18,0,2,0,17,369,703
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1513,CONTIGUA 1,103,194,11,24,28,0,1,0,16,377,704
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1514,BASICA,43,99,5,8,25,1,1,0,8,190,481
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1514,CONTIGUA 1,42,119,15,7,16,2,1,0,9,211,482
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1515,BASICA,80,179,18,19,25,1,3,0,8,333,727
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1516,BASICA,72,148,11,15,25,0,1,1,14,287,672
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1516,CONTIGUA 1,56,161,13,16,24,2,3,0,7,282,672
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1517,BASICA,50,103,11,16,8,0,2,0,5,195,413
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1517,CONTIGUA 1,40,110,10,8,14,0,3,0,2,187,413
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1518,BASICA,85,146,14,14,8,2,1,1,2,273,552
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1518,CONTIGUA 1,79,122,16,15,16,3,2,0,5,258,552
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1519,BASICA,61,114,7,8,20,2,1,1,11,225,565
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1519,CONTIGUA 1,59,136,12,18,24,1,5,1,9,265,566
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1520,BASICA,98,180,24,18,22,1,1,0,11,355,737
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1520,CONTIGUA 1,100,142,20,14,18,3,0,0,10,306,738
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1521,BASICA,56,108,10,5,14,0,2,2,6,203,479
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1521,CONTIGUA 1,48,110,9,14,11,1,1,0,5,199,480
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1522,BASICA,36,127,9,9,15,0,4,0,4,204,549
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1522,CONTIGUA 1,53,136,12,10,15,0,3,0,5,234,550
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1522,CONTIGUA 2,50,129,14,8,9,1,2,0,5,218,550
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1523,BASICA,75,120,16,23,17,1,3,0,13,268,590
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1523,CONTIGUA 1,98,138,18,21,14,0,4,0,15,308,590
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1524,BASICA,69,139,8,13,9,0,1,0,11,250,500
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1524,CONTIGUA 1,64,156,12,9,5,1,1,0,6,254,501
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1524,CONTIGUA 2,88,125,4,19,8,0,2,0,5,251,501
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1525,BASICA,110,177,24,23,21,0,1,0,14,370,718
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1525,CONTIGUA 1,107,184,17,20,24,0,1,0,8,361,719
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1526,BASICA,87,130,13,15,11,3,2,0,18,279,556
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1526,CONTIGUA 1,78,136,24,20,14,5,2,0,13,292,556
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1527,BASICA,72,106,25,20,14,0,2,0,0,,478
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1527,CONTIGUA 1,81,111,17,16,17,3,0,0,4,249,479
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1528,BASICA,44,123,11,4,13,2,2,0,9,208,439
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1528,CONTIGUA 1,62,116,6,4,12,2,3,0,3,208,440
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1529,BASICA,62,172,16,10,23,4,2,0,10,299,718
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1529,CONTIGUA 1,60,194,17,12,14,3,4,0,12,,718
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1530,BASICA,52,114,16,7,16,2,0,0,5,212,547
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1530,CONTIGUA 1,67,130,14,10,17,0,3,0,3,244,547
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1530,CONTIGUA 2,80,103,4,14,6,5,4,0,14,230,548
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1531,BASICA,54,126,7,9,10,2,2,0,3,213,535
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1531,CONTIGUA 1,48,113,22,7,19,1,1,0,7,218,536
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1531,CONTIGUA 2,74,143,13,4,10,0,2,0,3,249,536
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1532,BASICA,96,179,13,16,27,1,4,0,0,,729
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1532,CONTIGUA 1,83,158,15,17,23,1,2,0,8,307,730
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1533,BASICA,108,157,12,23,12,1,3,0,9,325,588
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1533,CONTIGUA 1,91,137,16,27,16,2,3,0,13,305,588
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1533,CONTIGUA 2,117,156,12,20,10,0,3,0,6,324,589
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1534,BASICA,59,171,13,19,18,1,5,0,8,294,723
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1534,CONTIGUA 1,70,154,5,20,17,3,4,0,10,283,723
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1534,CONTIGUA 2,65,166,21,17,23,3,3,0,6,304,724
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1534,CONTIGUA 3,66,164,14,10,23,1,3,0,4,285,724
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1534,CONTIGUA 4,60,158,12,14,19,1,1,0,13,278,724
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1535,BASICA,78,126,27,27,11,2,4,0,11,286,649
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1535,CONTIGUA 1,67,146,20,18,6,1,2,1,13,274,649
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1535,CONTIGUA 2,56,136,40,16,12,1,3,0,14,278,649
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1536,BASICA,94,116,15,23,8,0,7,1,12,276,641
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1536,CONTIGUA 1,89,149,18,28,10,1,2,0,5,302,641
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1536,CONTIGUA 2,88,134,17,28,14,1,1,1,14,298,642
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1537,BASICA,95,120,9,11,6,0,3,0,13,257,695
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1537,CONTIGUA 1,62,149,17,9,15,1,2,0,17,272,695
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1537,CONTIGUA 2,98,140,24,8,13,0,1,0,8,292,695
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1537,CONTIGUA 3,74,146,24,15,11,0,3,0,11,284,696
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1538,BASICA,101,162,16,9,25,1,3,0,9,326,704
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1538,CONTIGUA 1,77,143,10,19,25,1,8,0,14,297,705
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1539,BASICA,70,147,6,8,12,1,1,0,13,258,554
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1539,CONTIGUA 1,61,159,6,8,9,0,1,0,1,245,555
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1539,CONTIGUA 2,73,114,14,9,20,2,2,0,10,244,555
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1540,BASICA,60,118,17,11,13,0,1,0,14,234,531
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1540,CONTIGUA 1,51,112,19,16,15,0,1,0,6,220,532
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1541,BASICA,64,101,11,13,15,1,5,0,11,210,577
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1541,CONTIGUA 1,63,114,3,14,10,0,1,0,7,212,577
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1542,BASICA,59,113,16,10,25,1,2,0,8,234,516
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1542,CONTIGUA 1,69,97,13,13,16,1,3,0,9,221,516
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1542,CONTIGUA 2,74,117,25,12,22,0,1,0,6,257,516
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1543,BASICA,57,124,17,12,14,0,1,0,2,227,480
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1543,CONTIGUA 1,45,133,11,12,12,1,1,0,3,218,481
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1544,BASICA,80,129,16,9,12,1,2,0,5,254,541
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1544,CONTIGUA 1,74,134,23,12,13,0,0,0,10,266,541
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1545,BASICA,64,152,12,14,13,4,1,0,18,278,575
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1545,CONTIGUA 1,76,154,14,12,18,2,2,0,8,286,575
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1546,BASICA,64,115,11,17,18,2,4,0,5,236,549
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1546,CONTIGUA 1,53,124,17,7,18,3,2,0,9,233,550
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1547,BASICA,32,78,11,4,12,0,0,0,127,264,564
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1547,CONTIGUA 1,60,140,14,17,15,1,4,0,6,257,565
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1548,BASICA,78,120,19,23,15,2,1,0,9,267,578
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1548,CONTIGUA 1,65,130,15,21,15,1,0,0,6,253,578
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1548,CONTIGUA 2,92,127,20,18,14,1,3,0,8,283,579
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1549,BASICA,69,128,11,9,10,1,0,0,13,241,522
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1549,CONTIGUA 1,70,103,6,12,17,1,0,0,8,217,523
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1550,BASICA,73,176,10,12,13,1,2,1,8,296,641
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1550,CONTIGUA 1,58,170,10,13,12,1,0,0,12,276,641
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1550,CONTIGUA 2,70,213,6,11,17,2,2,0,15,336,642
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1551,BASICA,53,123,18,8,8,1,1,0,10,222,622
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1551,CONTIGUA 1,77,128,13,9,14,0,1,0,11,253,622
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1551,CONTIGUA 2,59,127,16,9,15,0,3,2,9,240,622
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1552,BASICA,137,170,17,24,9,3,0,0,14,374,731
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1552,CONTIGUA 1,150,178,17,30,14,1,0,1,14,405,732
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1552,CONTIGUA 2,146,165,12,31,12,0,3,1,9,379,732
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1553,BASICA,70,116,13,18,15,0,4,1,8,245,587
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1553,CONTIGUA 1,71,134,7,10,16,2,1,0,10,251,588
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1554,BASICA,39,133,23,12,20,1,3,0,12,243,604
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1554,CONTIGUA 1,41,137,14,20,17,2,3,0,7,241,605
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1555,BASICA,79,171,17,23,13,0,4,0,9,316,684
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1555,CONTIGUA 1,67,151,14,17,18,4,3,0,8,282,684
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1555,CONTIGUA 2,67,162,16,13,25,4,0,0,11,297,684
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1555,CONTIGUA 3,88,141,20,18,10,1,0,0,10,288,685
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1556,BASICA,54,134,11,12,17,1,0,0,7,235,593
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1556,CONTIGUA 1,57,139,20,10,13,1,0,0,10,250,593
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1557,BASICA,56,140,9,10,16,1,4,1,12,249,589
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1557,CONTIGUA 1,58,125,20,9,23,1,1,0,8,245,590
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1558,BASICA,160,152,5,47,21,1,6,0,13,405,727
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1558,CONTIGUA 1,164,145,5,38,6,2,4,0,18,382,728
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1559,BASICA,79,120,14,25,12,3,1,0,14,268,691
