DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,TIERRA BLANCA,3872,C1,125,1,1,107,2,,1,9,1,4,1,,9,261,
,TIERRA BLANCA,3873,B,130,5,2,68,,,3,7,3,2,1,,,221,
,TIERRA BLANCA,3873,C1,119,4,4,67,2,,7,6,3,4,,,4,220,
,TIERRA BLANCA,3874,B,111,4,8,108,1,,4,13,7,15,1,2,6,280,
,TIERRA BLANCA,3875,B,157,4,8,157,3,,9,8,8,18,3,,3,378,
,TIERRA BLANCA,3875,C1,153,,200,,,,,,,41,,,9,403,
,TIERRA BLANCA,3876,B,110,3,,69,2,2,1,7,4,6,,,1,205,
,TIERRA BLANCA,3876,C1,111,7,,67,4,,,,6,,8,,2,205,
,TIERRA BLANCA,3877,B,185,1,5,86,2,,5,9,4,9,2,,6,314,
,TIERRA BLANCA,3877,C1,171,2,6,85,1,30,2,9,1,8,1,,10,326,
,TIERRA BLANCA,3877,C2,197,3,4,70,2,,1,11,2,15,,,7,312,
,TIERRA BLANCA,3878,B,197,1,5,140,1,,8,20,12,17,2,,6,409,
,TIERRA BLANCA,3878,C1,203,2,10,138,,,2,19,12,27,6,,6,425,
,TIERRA BLANCA,3879,B,161,,,105,,,,20,,,,,6,292,
,TIERRA BLANCA,3879,C1,143,2,10,112,,1,12,8,4,3,1,,6,302,
,TIERRA BLANCA,3880,B,178,3,1,115,1,1,2,9,6,14,1,,4,335,
,TIERRA BLANCA,3880,C1,182,1,8,85,,,1,11,7,9,2,,7,313,
,TIERRA BLANCA,3881,B,208,2,5,82,,,3,14,7,21,1,,2,345,
,TIERRA BLANCA,3881,C1,195,1,10,89,2,1,2,9,4,13,2,,13,341,
,TIERRA BLANCA,3882,B,217,3,,117,4,1,2,18,9,12,3,,10,396,
,TIERRA BLANCA,3882,C1,213,,5,124,1,,5,7,6,13,3,,3,380,
,,,,,,,,,,,,,,,,,0,
,TIERRA BLANCA,3883,B,155,4,9,77,1,,3,8,4,6,,,8,275,
,TIERRA BLANCA,3883,C1,150,2,7,82,4,,4,6,8,4,,,8,275,
,TIERRA BLANCA,3883,C2,153,,10,78,,,8,9,7,4,,,4,273,
,TIERRA BLANCA,3884,B,117,2,,56,,1,5,11,2,5,,,,199,
,TIERRA BLANCA,3884,C1,153,,,60,,,2,8,4,5,2,,2,236,
,TIERRA BLANCA,3885,B,197,5,,107,3,1,17,5,2,1,,12,2,352,
,TIERRA BLANCA,3885,C1,206,1,5,87,2,,5,13,3,11,2,,9,344,
,TIERRA BLANCA,3886,B,224,4,8,73,,,,14,8,3,,,6,340,
,TIERRA BLANCA,3886,C1,218,,5,71,1,,2,11,12,9,,,8,337,
,TIERRA BLANCA,3886,C2,192,5,8,83,,,4,9,5,5,3,,6,320,
,TIERRA BLANCA,3887,B,222,2,14,118,1,2,6,14,6,6,3,,6,400,
,TIERRA BLANCA,3887,C1,,,268,,,,118,,,,26,,8,420,
,TIERRA BLANCA,3888,B,288,,1,171,1,,1,10,1,10,,,10,493,
,TIERRA BLANCA,3888,X1,115,1,2,33,1,,1,4,,1,,,2,160,
,TIERRA BLANCA,3889,B,288,4,5,113,1,,1,6,1,6,2,,9,436,
,TIERRA BLANCA,3890,B,214,,6,165,3,,4,3,7,9,,,8,419,
,TIERRA BLANCA,3890,C1,203,3,3,172,4,,,5,7,13,3,,11,424,
,TIERRA BLANCA,3891,B,215,,,179,,,,28,,,,,4,426,
,TIERRA BLANCA,3891,C1,227,1,2,147,4,,4,3,3,3,,,4,398,
,TIERRA BLANCA,3892,B,245,1,5,149,3,,4,9,2,4,,,6,428,
,TIERRA BLANCA,3892,C1,235,,6,142,,,,6,5,2,,,9,405,
,TIERRA BLANCA,3893,B,75,,,333,,,,1,,,,,116,525,
,TIERRA BLANCA,3893,C1,185,,1,334,,,,4,2,1,,,15,542,
,TIERRA BLANCA,3894,B,298,1,5,156,,,7,,2,,,,5,474,
,TIERRA BLANCA,3894,X1,150,,,72,,,,,,5,,,,227,
,TIERRA BLANCA,3895,B,181,2,,134,,,3,6,4,1,1,,7,339,
,TIERRA BLANCA,3896,B,149,6,4,169,,2,4,8,7,7,1,,11,368,
,TIERRA BLANCA,3896,C1,180,4,5,159,2,,5,9,3,1,1,,8,377,
,TIERRA BLANCA,3896,C2,176,1,4,156,3,,,7,4,6,,,11,368,
,TIERRA BLANCA,3897,B,156,,3,127,5,,,4,4,7,,,,306,
,TIERRA BLANCA,3897,C1,158,1,5,120,1,,2,3,6,2,,,7,305,
,TIERRA BLANCA,3898,B,120,2,2,88,3,,,8,4,1,,,6,234,
,TIERRA BLANCA,3898,C1,115,2,,67,2,1,2,4,5,1,,,7,206,
,TIERRA BLANCA,3899,B,236,1,10,116,2,,1,5,2,10,,,12,395,
,TIERRA BLANCA,3899,C1,273,,1,94,5,1,1,6,1,5,2,,10,399,
,TIERRA BLANCA,3900,B,174,3,5,121,2,,2,6,2,7,1,,9,332,
,TIERRA BLANCA,3900,C1,172,2,5,148,7,,6,7,5,10,1,1,11,375,
,,,,,,,,,,,,,,,,,0,
,TIERRA BLANCA,3901,B,195,,,139,,,,14,,,,,5,353,
,TIERRA BLANCA,3902,B,215,3,1,64,,,4,2,,1,,,8,298,
,TIERRA BLANCA,3903,B,208,2,5,178,1,,2,1,4,1,,,7,409,
,TIERRA BLANCA,3904,B,174,3,3,55,,,2,2,2,4,,,15,260,
,TIERRA BLANCA,3905,B,189,3,3,197,2,,4,4,4,2,1,,8,417,
,TIERRA BLANCA,3905,X1,119,,1,38,,,3,1,3,2,6,,6,179,
,TIERRA BLANCA,3906,B,190,,4,129,2,,3,4,3,3,1,,4,343,
,TIERRA BLANCA,3906,C1,167,2,4,130,3,,1,7,1,4,1,,4,324,
,TIERRA BLANCA,3907,B,143,,5,102,4,,,4,9,10,4,,16,297,
,TIERRA BLANCA,3907,C1,122,3,6,97,3,,,4,8,11,6,,9,269,
,TIERRA BLANCA,3908,B,164,,,101,1,,,6,1,1,,,,274,
,TIERRA BLANCA,3908,C1,192,,9,96,,1,4,9,3,5,1,,8,328,
,TIERRA BLANCA,3908,C2,181,,5,82,5,,1,4,3,6,1,,9,297,
,TIERRA BLANCA,3909,B,177,2,8,96,1,,2,2,3,7,7,,6,311,
,TIERRA BLANCA,3909,X1,190,1,4,60,1,,1,3,5,3,1,,6,275,
,TIERRA BLANCA,3910,B,155,1,4,119,,,4,1,,3,,,4,291,
,TIERRA BLANCA,3910,C1,117,1,,129,2,2,2,1,2,,1,,8,265,
,TIERRA BLANCA,3911,B,184,7,4,106,2,,2,5,3,7,,,3,323,
,TIERRA BLANCA,3911,C1,184,7,4,106,2,,2,5,3,7,,,3,323,
,TIERRA BLANCA,3912,B,28,2,2,47,1,,1,2,,2,,,1,86,
,TIERRA BLANCA,3913,B,264,2,2,198,2,,1,8,6,11,,,12,506,
,TIERRA BLANCA,3914,B,143,4,5,83,1,,2,3,4,2,,,7,254,
,TIERRA BLANCA,3914,C1,138,2,2,92,,,6,5,6,4,1,,10,266,
,TIERRA BLANCA,3915,B,102,2,,78,,,4,5,3,5,,1,7,207,
,TIERRA BLANCA,3916,B,144,2,5,45,1,,2,1,1,8,,,3,212,
,TIERRA BLANCA,3917,B,214,,2,130,4,,27,13,8,21,1,,15,435,
,TIERRA BLANCA,3917,C1,268,,5,153,,1,15,13,5,21,1,,6,488,
,TIERRA BLANCA,3918,B,182,,6,178,4,1,,2,8,4,1,,11,397,
,TIERRA BLANCA,3919,B,194,3,7,139,1,1,21,6,6,4,2,,17,401,
,TIERRA BLANCA,3919,C1,180,2,7,142,2,1,13,7,8,10,,,23,395,
,TIERRA BLANCA,3920,B,236,2,4,118,2,,2,5,4,3,1,,7,384,
,TIERRA BLANCA,3921,B,180,7,,82,,,,6,6,4,,,6,291,
,TIERRA BLANCA,3921,C1,188,,,82,1,,3,4,4,3,,,2,287,
,TIERRA BLANCA,3922,B,192,4,5,70,4,,1,8,5,19,2,,5,315,
,TIERRA BLANCA,3922,C1,178,,7,102,1,,4,8,4,18,2,1,15,340,
,TIERRA BLANCA,3923,B,213,6,9,119,1,,4,3,2,14,,,11,382,
,TIERRA BLANCA,3923,C1,191,8,10,119,1,,,6,2,4,,,9,350,
,,,,,,,,,,,,,,,,,0,
,TIERRA BLANCA,3924,B,106,5,2,116,1,,3,2,2,5,,,3,245,
,TIERRA BLANCA,3925,B,128,3,,77,3,,1,10,5,12,2,,7,248,
,CARRILLO PUERTO,609,B,124,191,41,128,,,2,4,29,2,2,1,19,543,
,CARRILLO PUERTO,609,C1,131,234,26,115,2,2,,3,33,1,2,,11,560,
,CARRILLO PUERTO,610,B,77,71,15,218,1,,9,45,9,4,5,,11,465,
,CARRILLO PUERTO,610,C1,76,60,10,215,2,,5,8,73,,6,,8,463,
,CARRILLO PUERTO,610,C2,84,83,8,194,2,1,5,7,69,1,6,,10,470,
,CARRILLO PUERTO,611,B,40,38,5,169,,,3,6,45,1,,,3,310,
,CARRILLO PUERTO,611,X1,32,11,4,210,,1,3,2,4,1,,,2,270,
,CARRILLO PUERTO,612,B,,,22,,,,115,,,,31,,2,170,
,CARRILLO PUERTO,612,C1,91,125,9,97,,1,1,7,30,1,,,2,364,
,CARRILLO PUERTO,613,B,118,87,15,175,2,,5,6,79,2,7,,11,507,
,CARRILLO PUERTO,613,C1,114,105,20,190,4,1,2,5,47,1,4,,17,510,
,CARRILLO PUERTO,614,B,68,84,21,169,4,2,6,6,68,7,5,,14,454,
,CARRILLO PUERTO,614,C1,63,83,11,164,2,2,3,11,80,9,5,,12,445,
,CARRILLO PUERTO,614,C2,76,69,5,186,,,2,10,105,7,4,,14,478,
,CARRILLO PUERTO,615,B,67,26,3,189,1,,1,8,89,2,5,,17,408,
,CARRILLO PUERTO,615,C1,40,41,6,167,2,1,2,12,107,3,,,12,393,
,CARRILLO PUERTO,615,C2,50,29,6,167,1,2,,14,117,5,11,,10,412,
,CARRILLO PUERTO,616,B,120,55,13,109,1,,,13,100,2,7,,11,431,
,CARRILLO PUERTO,616,C1,112,66,14,108,4,4,2,11,97,3,8,,19,448,
,COTAXTLA,1252,B,169,,,208,,,5,65,,,5,,6,458,
,COTAXTLA,1252,C1,158,,,225,,,66,54,1,3,4,1,9,521,
,COTAXTLA,1252,C2,198,,,188,,2,1,75,1,,6,,5,476,
,COTAXTLA,1253,B,206,,,179,1,,4,67,1,3,3,,5,469,
,COTAXTLA,1254,B,145,,,65,,,2,36,,2,,,2,252,
,COTAXTLA,1254,X1,206,,,127,1,,,12,2,1,2,,5,356,
,COTAXTLA,1255,B,251,,,351,,,1,18,1,1,1,,11,635,
,COTAXTLA,1256,B,144,,,196,,,,24,,,,,7,371,
,COTAXTLA,1256,X1,107,,,194,1,,1,11,,,,,6,320,
,COTAXTLA,1257,B,106,,,168,,,1,15,1,1,,,3,295,
,COTAXTLA,1257,C1,143,,,184,1,,,9,,,1,,4,342,
,COTAXTLA,1258,B,195,,,165,4,,2,17,3,1,,,3,390,
,COTAXTLA,1258,C1,197,,,181,1,,2,11,,2,1,,5,400,
,COTAXTLA,1259,B,255,,,210,,,3,75,,,3,,5,551,
,COTAXTLA,1259,C1,298,,,169,,,1,66,1,1,2,,7,545,
,COTAXTLA,1259,X1,142,,,123,1,,3,69,1,,3,,2,344,
,,,,,,,,,,,,,,,,,0,
,COTAXTLA,1259,X2,98,,,146,,,2,73,2,,1,,3,325,
,COTAXTLA,1260,B,162,,,135,,,4,52,1,,2,,1,357,
,COTAXTLA,1260,C1,174,,,143,,,,39,1,1,2,,10,370,
,COTAXTLA,1261,B,185,,,94,,,4,59,,,5,,5,352,
,COTAXTLA,1261,C1,163,,,152,,,5,47,2,,,,5,374,
,COTAXTLA,1262,B,227,,,243,3,3,3,28,,2,3,,12,524,
,COTAXTLA,1263,B,119,,,113,,,1,35,1,,2,,4,275,
,COTAXTLA,1263,C1,99,,,149,1,,1,33,,,2,,6,291,
,COTAXTLA,1264,B,124,,,124,,1,,41,1,6,,,5,302,
,COTAXTLA,1264,C1,127,,,148,1,,1,35,3,3,1,,1,320,
,COTAXTLA,1265,B,206,,,162,2,,6,8,2,1,,,8,395,
,COTAXTLA,1265,C1,171,,,190,1,,2,11,,2,,,9,386,
,COTAXTLA,1265,C2,167,,,199,1,,2,15,1,1,,,10,396,
,CUICHAPA,1286,B,254,,15,171,2,1,3,5,17,,6,,18,492,
XVII,CUICHAPA,1286,C1,222,,11,189,1,1,8,7,24,1,3,,9,476,
,CUICHAPA,1287,B,260,,7,151,,,2,,24,1,,,10,455,
,CUICHAPA,1287,C1,262,,4,167,1,1,8,1,14,,2,,10,470,
,CUICHAPA,1288,B,250,9,,177,,,9,8,9,2,,,9,473,
,CUICHAPA,1288,X1,182,,,115,,,,,15,,,,7,319,
,CUICHAPA,1289,B,171,,4,177,,,18,2,19,,3,,8,402,
,CUICHAPA,1289,X1,100,,,101,2,,3,3,22,2,2,,3,238,
,CUICHAPA,1290,B,198,,4,231,,,9,6,26,3,2,,,479,
,CUICHAPA,1290,C1,227,,2,163,3,1,8,3,18,2,2,,10,439,
,CUICHAPA,1291,B,188,,3,128,1,,5,2,11,1,1,,12,352,
,CUICHAPA,1291,C1,201,,3,126,1,,5,3,9,,,,10,358,
,CUICHAPA,1291,C2,161,1,3,145,1,,5,3,19,,2,,4,344,
,CUICHAPA,1292,B,227,1,1,186,,,,7,20,1,,,3,446,
,CUITLAHUAC,1293,B,301,2,,103,,,,5,,18,,,17,446,
,CUITLAHUAC,1293,C1,308,4,14,101,,1,2,6,,7,2,,17,462,
,CUITLAHUAC,1293,C2,290,2,20,111,1,,3,4,1,26,5,,17,480,
,CUITLAHUAC,1294,B,239,,,88,,,,,,29,,,5,361,
,CUITLAHUAC,1294,C1,205,,,131,,,,,,30,,,5,371,
,CUITLAHUAC,1294,C2,207,,,128,,,,,,29,,,3,367,
,CUITLAHUAC,1295,B,193,,6,134,,,3,1,,12,3,,3,355,
,CUITLAHUAC,1295,C1,179,1,3,121,2,,4,3,1,17,1,,10,342,
,CUITLAHUAC,1295,C2,189,3,3,112,,,2,,5,13,,,5,332,
,CUITLAHUAC,1296,B,186,2,3,100,,,,3,2,12,,,4,312,
,,,,,,,,,,,,,,,,,0,
,CUITLAHUAC,1296,C1,155,6,1,111,,,,3,4,13,,,2,295,
,CUITLAHUAC,1297,B,212,1,3,126,,,4,9,2,54,2,,6,419,
,CUITLAHUAC,1297,C1,224,1,8,138,,,3,12,4,18,4,1,6,419,
,CUITLAHUAC,1298,B,173,7,5,80,1,,3,9,2,40,9,,5,334,
,CUITLAHUAC,1298,C1,178,14,2,75,,,2,,,31,16,,5,323,
,CUITLAHUAC,1299,B,278,,11,90,,,,2,2,15,2,,6,406,
,CUITLAHUAC,1299,C1,298,,7,81,1,,1,3,3,13,4,,5,416,
,CUITLAHUAC,1300,B,205,1,5,122,,,2,,1,6,1,,6,349,
,CUITLAHUAC,1300,C1,200,3,,142,1,3,,1,1,4,,,,355,
,CUITLAHUAC,1300,X1,115,,,97,,,,,,26,,,,238,
,CUITLAHUAC,1301,B,236,6,2,188,1,1,1,4,2,14,1,,13,469,
,CUITLAHUAC,1302,B,177,1,5,120,,,4,8,3,45,6,,,369,
,CUITLAHUAC,1302,C1,180,,6,130,,,3,7,2,46,3,,6,383,
,CUITLAHUAC,1302,C2,152,,2,152,,,8,3,2,37,5,,9,370,
,CUITLAHUAC,1303,B,176,,6,85,,,1,4,5,15,1,,8,301,
,CUITLAHUAC,1303,C1,178,,,93,,,1,2,3,22,3,,6,308,
,CUITLAHUAC,1304,B,175,2,6,113,,1,3,9,1,18,1,,11,340,
,CUITLAHUAC,1305,B,207,5,4,112,,,1,3,4,11,,,6,353,
,CUITLAHUAC,1305,C1,193,1,4,132,1,,2,3,2,12,,,3,353,
,CUITLAHUAC,1306,B,90,,,223,,,,,,,25,,1,339,
,CUITLAHUAC,1306,C1,108,1,1,199,4,2,8,4,3,8,,,3,341,
,CUITLAHUAC,1307,B,147,,7,131,1,,6,1,1,5,,,8,307,
,CUITLAHUAC,1307,C1,172,,,138,,,,1,,4,,,5,320,
,CUITLAHUAC,1308,B,20,,,37,,,1,,,3,1,,,62,
,CUITLAHUAC,1309,B,198,,3,106,1,,1,2,,1,,,6,318,
,OMEALCA,2650,B,230,,,101,,,,6,1,2,,,3,343,
,OMEALCA,2650,C1,209,2,5,98,1,,5,3,6,5,1,,9,344,
,OMEALCA,2651,B,260,2,13,142,1,1,3,8,7,6,,,13,456,
,OMEALCA,2651,C1,267,,8,155,1,,6,4,7,3,7,,14,472,
,OMEALCA,2652,B,197,1,4,74,,,1,6,9,5,3,,3,303,
,OMEALCA,2652,C1,203,2,,81,1,1,4,9,5,4,,,5,315,
,OMEALCA,2653,B,195,1,2,134,,,3,3,10,3,,,8,359,
,OMEALCA,2654,B,157,,,143,2,1,2,1,1,,2,,8,317,
,OMEALCA,2655,B,186,1,3,107,1,,1,2,3,,,,7,311,
,OMEALCA,2655,C1,177,,4,105,1,,2,,5,2,1,,20,317,
,OMEALCA,2656,B,139,,2,227,2,1,5,5,1,1,,,7,390,
,OMEALCA,2656,C1,139,,,201,2,1,2,2,2,,,,11,360,
,,,,,,,,,,,,,,,,,0,
,OMEALCA,2657,B,174,,2,81,,,,3,4,,,,4,268,
,OMEALCA,2657,C1,190,1,2,83,1,,1,3,2,5,,,10,298,
,OMEALCA,2658,B,161,,3,144,,,7,4,14,2,1,,6,342,
,OMEALCA,2658,C1,126,3,,160,3,2,4,3,21,3,2,,12,339,
,OMEALCA,2659,B,119,,1,164,,,4,1,2,3,,,3,297,
,OMEALCA,2660,B,108,,,116,,,,,13,,,,9,246,
,OMEALCA,2660,C1,113,,3,120,1,,4,3,3,1,,,7,255,
,OMEALCA,2660,X1,163,,,154,,,,,,,,,16,333,
,OMEALCA,2661,B,261,2,11,192,,,5,2,18,4,3,,9,507,
,OMEALCA,2661,C1,311,,4,159,1,1,6,3,15,5,2,,8,515,
,OMEALCA,2662,B,222,2,2,142,2,,9,3,2,4,,,11,399,
,OMEALCA,2662,C1,244,,11,115,4,,3,,2,1,,,7,387,
,OMEALCA,2663,B,150,,4,107,1,,6,2,4,,,,24,298,
,OMEALCA,2663,X1,272,1,3,124,4,2,4,5,16,6,3,,12,452,
,OMEALCA,2664,B,180,,,96,,,,,17,,,,9,302,
,OMEALCA,2664,C1,186,1,3,90,1,,2,1,,1,,,9,294,
,OMEALCA,2664,C2,188,2,2,112,,,2,3,3,3,,1,4,320,
,OMEALCA,2665,B,105,1,1,104,2,,3,1,3,1,,,7,228,
,OMEALCA,2665,C1,94,,2,106,1,,1,3,4,2,,,1,214,
,TEZONAPA,3824,B,49,,1,101,1,1,8,14,37,4,1,,8,225,
,TEZONAPA,3824,C1,47,,,92,,,1,16,35,3,9,,9,212,
,TEZONAPA,3825,B,110,2,,113,3,,7,11,2,116,11,,10,385,
,TEZONAPA,3825,C1,76,5,,114,2,,3,13,5,136,13,,13,380,
,TEZONAPA,3825,C2,111,4,,107,3,1,7,14,5,132,12,1,4,401,
,TEZONAPA,3826,B,59,6,,106,2,,1,7,3,141,17,,8,350,
,TEZONAPA,3826,C1,63,4,,104,2,,7,6,10,133,6,,5,340,
,TEZONAPA,3826,C2,62,7,,110,,,,15,4,128,14,,11,351,
,TEZONAPA,3827,B,46,,,101,1,,,5,5,65,3,,11,237,
,TEZONAPA,3827,C1,27,,,147,1,,3,9,4,74,3,,7,275,
,TEZONAPA,3828,B,117,,,137,,,3,1,3,52,3,,15,331,
,TEZONAPA,3828,C1,83,,,170,3,,1,4,4,69,3,,11,348,
,TEZONAPA,3829,B,139,,,73,1,,,5,2,43,3,,9,275,
,TEZONAPA,3829,C1,105,,,76,5,1,1,5,8,79,5,,21,306,
,TEZONAPA,3830,B,93,2,,73,,,1,13,4,66,14,,8,274,
,TEZONAPA,3830,C1,108,,,68,1,1,,7,3,42,2,,15,247,
,TEZONAPA,3831,B,67,2,,94,,,,,,77,,,18,258,
,TEZONAPA,3831,C1,44,,,93,1,,1,8,9,78,3,,,237,
,,,,,,,,,,,,,,,,,0,
,TEZONAPA,3831,X1,59,,,81,,,,12,3,22,,,7,184,
,TEZONAPA,3832,B,88,,,113,2,,3,11,14,118,8,,11,368,
,TEZONAPA,3832,C1,109,2,,122,1,,2,16,12,86,4,,11,365,
,TEZONAPA,3833,B,110,1,,79,3,,2,11,6,110,9,,8,339,
,TEZONAPA,3833,C1,102,,,60,2,,4,8,7,118,9,,12,322,
,TEZONAPA,3833,C2,70,,,56,2,,,13,1,124,14,,10,290,
,TEZONAPA,3834,B,133,,,145,1,1,4,17,18,107,5,,15,446,
,TEZONAPA,3834,X1,134,1,,93,3,,2,35,7,96,14,,17,402,
,TEZONAPA,3835,B,33,,,31,1,1,,8,,53,2,,11,140,
,TEZONAPA,3836,B,71,1,,162,,,3,29,4,92,2,1,6,371,
,TEZONAPA,3836,C1,99,2,,166,1,,4,36,7,72,5,,9,401,
,TEZONAPA,3837,B,74,3,,236,1,,3,51,5,97,7,,6,483,
,TEZONAPA,3837,C1,97,,,254,1,2,1,47,2,79,3,,11,497,
,TEZONAPA,3838,B,33,1,,34,1,1,1,16,3,83,7,,8,188,
,TEZONAPA,3839,B,50,,,99,2,1,3,35,5,83,17,,22,317,
,TEZONAPA,3839,C1,62,1,,157,,,,,,,105,,6,331,
,TEZONAPA,3839,C2,48,,,136,,,,,,,123,,17,324,
,TEZONAPA,3840,B,42,,,114,2,,4,35,7,142,13,,16,375,
,TEZONAPA,3841,B,50,,,93,,,,,,110,,,8,261,
,TEZONAPA,3842,B,56,,,46,1,,,10,2,31,2,,,148,
,TEZONAPA,3843,B,73,2,,153,,,4,15,9,119,14,,11,400,
,TEZONAPA,3843,C1,71,1,,156,1,,5,14,7,119,12,,16,402,
,TEZONAPA,3843,C2,70,,,122,,1,3,20,9,137,17,,21,400,
,TEZONAPA,3844,B,35,1,,135,4,,5,28,5,92,12,,7,324,
,TEZONAPA,3844,C1,31,,,109,5,,6,34,3,131,15,,7,341,
,TEZONAPA,3845,B,39,1,,139,2,,2,73,4,135,16,1,9,421,
,TEZONAPA,3845,X1,52,1,,166,2,,1,25,7,169,15,,19,457,
,TEZONAPA,3846,B,78,,,216,3,,7,9,5,104,8,,11,441,
,TEZONAPA,3847,B,9,,,193,6,,2,3,3,60,6,,7,289,
,TEZONAPA,3847,C1,8,1,,200,,,4,3,2,61,5,,12,296,
,TEZONAPA,3848,B,61,1,,91,1,1,2,13,2,91,13,,10,286,
,TEZONAPA,3849,B,124,2,,101,1,,4,9,6,66,11,,17,341,
,TEZONAPA,3849,C1,117,9,,109,1,1,2,14,7,72,15,,10,357,
,TEZONAPA,3849,X1,29,1,,,,,89,,,,191,,7,317,
,TEZONAPA,3850,B,104,1,,130,,,3,3,4,53,9,,7,314,
,TEZONAPA,3850,C1,160,,,88,1,,,4,4,46,4,,13,320,
,TEZONAPA,3851,B,52,,,104,1,,,11,5,56,,,4,233,
,,,,,,,,,,,,,,,,,0,
,TEZONAPA,3851,C1,74,1,,78,1,,2,19,7,62,2,,7,253,
,TEZONAPA,3852,B,101,2,,154,1,,3,47,2,98,7,,10,425,
,TEZONAPA,3852,C1,65,1,,159,4,,1,41,9,116,15,,11,422,
,TEZONAPA,3853,B,155,3,,131,3,,,25,4,128,7,,13,469,
,TEZONAPA,3854,B,36,,,244,2,,1,7,3,68,2,,11,374,
,TEZONAPA,3855,B,73,2,,150,1,1,1,25,5,125,8,,11,402,
,TEZONAPA,3855,C1,97,1,,139,2,,1,38,7,140,6,,11,442,
,TEZONAPA,3855,C2,45,8,,133,2,,5,28,12,141,17,,13,404,
,TEZONAPA,3856,B,24,,,68,1,1,3,19,13,115,12,,16,272,
,TEZONAPA,3856,C1,27,,,102,3,,1,23,9,88,11,,13,277,
,TEZONAPA,3857,B,43,4,,119,2,1,3,16,5,122,14,,12,341,
,TEZONAPA,3857,C1,27,5,,127,5,,4,13,7,124,9,,10,331,
,TEZONAPA,3858,B,46,,,122,,3,1,17,13,165,7,1,11,386,
,YANGA,4527,B,49,,1,101,1,1,8,14,37,4,1,,8,225,
,YANGA,4527,C1,47,,,92,,,1,16,35,3,9,,9,212,
,YANGA,4528,B,57,,2,108,,,2,20,45,7,2,1,6,250,
,YANGA,4528,C1,65,,1,111,,,1,28,44,6,2,,3,261,
,YANGA,4529,B,60,,1,126,,1,5,18,65,10,14,,10,310,
,YANGA,4529,C1,47,1,5,124,2,,,23,66,7,10,,7,292,
,YANGA,4530,B,93,,,110,,,2,12,63,3,10,,16,309,
,YANGA,4530,C1,91,2,1,110,,,3,17,54,9,5,,9,301,
,YANGA,4531,B,104,1,,104,1,1,1,35,9,1,5,,6,268,
,YANGA,4531,C1,88,,4,96,,,3,20,50,7,4,,12,284,
,YANGA,4532,B,135,,,141,1,,1,,16,,,,2,296,
,YANGA,4532,C1,146,,7,152,1,1,1,,7,2,,,4,321,
,YANGA,4533,B,75,,,116,,,,17,1,5,6,,10,230,
,YANGA,4533,C1,64,1,3,93,,,,25,67,6,5,1,5,270,
,YANGA,4534,B,54,,,96,,,,,43,,,,7,200,
,YANGA,4534,C1,63,,,91,,,4,11,29,4,4,,5,211,
,YANGA,4535,B,85,,1,122,1,1,5,24,44,2,6,,4,295,
,YANGA,4536,B,140,1,5,149,3,,6,4,43,11,2,,16,380,
,YANGA,4537,B,125,,4,109,1,1,10,14,26,4,2,,7,303,
,YANGA,4537,C1,115,,5,121,3,,9,12,23,3,5,,11,307,
,YANGA,4537,C2,119,2,3,116,1,,6,9,32,6,2,,3,299,
,YANGA,4538,B,80,,,245,1,,5,9,21,1,8,,7,377,
,YANGA,4538,C1,72,2,,251,2,,13,7,17,,2,,6,372,
,YANGA,4539,B,96,2,98,238,3,2,243,8,26,7,41,,4,768,
,,,,,,,,,,,,,,,,,0,
,YANGA,4539,C1,101,,,226,,,,,,,49,,8,384,
,YANGA,4539,C2,93,,,220,,,,,43,,,,,356,
,YANGA,4540,B,72,,,106,1,,3,8,3,1,2,,6,202,
,YANGA,4540,C1,68,,,123,,,,,15,,,,2,208,
,ZONGOLICA,4570,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,ZONGOLICA,4570,C1,161,,2,87,4,,2,75,,2,3,1,15,352,
,ZONGOLICA,4570,C2,180,1,1,89,,,3,51,2,1,,,5,333,
,ZONGOLICA,4571,B,193,1,5,153,,,2,95,,1,4,,11,465,
,ZONGOLICA,4571,C1,189,1,4,128,1,,2,132,4,,5,,18,484,
,ZONGOLICA,4571,C2,174,1,4,112,1,,7,144,5,3,5,,15,471,
,ZONGOLICA,4572,B,182,1,3,88,,,1,71,1,1,4,,16,368,
,ZONGOLICA,4572,C1,208,,3,75,2,,1,55,5,2,1,,17,369,
,ZONGOLICA,4573,B,121,,,64,,,,90,,,,,16,291,
,ZONGOLICA,4573,C1,143,,3,90,3,,1,55,1,1,4,,21,322,
,ZONGOLICA,4574,B,127,,,60,,1,,161,3,1,2,,44,399,
,ZONGOLICA,4574,X1,39,,,60,3,,4,212,8,,6,,49,381,
,ZONGOLICA,4575,B,13,,3,83,1,,1,227,2,1,3,,22,356,
,ZONGOLICA,4576,B,78,1,1,106,1,1,7,143,3,1,2,,17,361,
,ZONGOLICA,4576,X1,66,,1,90,1,1,,136,3,1,2,,8,309,
,ZONGOLICA,4577,B,90,,,58,1,,1,88,3,,4,,14,259,
,ZONGOLICA,4577,C1,116,,1,63,,1,2,63,2,,,,31,279,
,ZONGOLICA,4577,X1,149,3,2,97,2,,2,209,5,,7,,27,503,
