ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1086,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1087,B,1,0,B,100,39,4,14,13,10,11,87,10,1,0,0,0,3,1,1,0,294,0,15,309,649,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1087,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1088,B,1,0,B,74,25,4,5,15,6,5,49,6,0,0,0,0,2,0,0,0,191,1,3,195,489,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1088,C,1,0,C01,73,32,4,8,10,5,5,56,4,0,0,1,0,3,1,1,0,203,0,9,212,489,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1089,B,1,0,B,91,55,6,16,10,4,0,72,3,2,0,0,0,1,0,1,1,262,0,16,278,593,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1089,C,1,0,C01,95,66,2,5,6,3,3,67,3,1,1,0,0,0,0,0,0,252,0,10,262,593,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1090,B,1,0,B,77,34,4,10,4,4,3,66,4,1,0,0,0,2,0,0,1,210,0,2,212,515,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1090,C,1,0,C01,69,42,9,15,3,6,7,83,6,0,0,0,0,2,0,0,0,242,0,12,254,515,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1091,B,1,0,B,121,52,2,15,16,4,5,90,15,1,0,0,0,1,0,0,0,322,0,11,333,708,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1091,C,1,0,C01,123,57,7,9,5,5,14,100,13,0,0,1,1,2,1,2,0,340,0,2,342,708,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1092,B,1,0,B,71,41,3,10,9,5,9,56,9,0,0,0,0,6,2,0,0,221,1,7,229,494,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1092,C,1,0,C01,76,32,3,2,0,5,5,49,4,0,0,0,0,2,2,0,0,180,0,5,185,493,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1093,B,1,0,B,110,55,6,15,10,6,12,94,7,0,0,1,0,3,0,2,1,322,0,5,327,653,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1093,C,1,0,C01,132,64,6,14,7,10,7,82,3,0,0,0,0,5,1,0,0,331,0,3,334,652,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1094,B,1,0,B,190,47,9,19,10,8,8,102,11,1,1,0,0,3,1,0,0,410,0,16,426,716,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1094,C,1,0,C01,173,52,2,19,4,11,13,108,9,1,0,0,0,1,0,0,0,393,0,15,408,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1095,B,1,0,B,83,37,2,7,7,0,0,90,0,0,0,0,0,0,0,0,0,226,0,8,234,518,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1095,C,1,0,C01,76,45,1,12,9,3,2,61,5,0,1,0,0,4,1,0,0,220,0,15,235,518,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1095,C,2,0,C02,76,36,9,10,12,3,3,59,4,0,2,1,0,2,0,0,0,217,0,12,229,518,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1096,B,1,0,B,87,51,7,11,9,4,7,61,4,1,1,0,0,3,2,0,0,248,1,6,255,669,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1096,C,1,0,C01,90,77,5,20,8,5,9,89,4,1,0,0,0,1,3,1,0,313,0,9,322,669,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1097,B,1,0,B,60,32,3,14,10,5,4,47,5,1,0,0,0,6,3,1,0,191,0,5,196,469,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1097,C,1,0,C01,90,39,0,5,1,0,4,75,0,0,0,0,0,0,0,0,0,214,0,5,219,468,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1098,B,1,0,B,77,52,4,6,11,3,12,86,11,2,0,0,0,6,1,0,0,271,3,3,277,639,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1098,C,1,0,C01,84,54,5,12,7,3,13,78,8,1,1,1,0,3,2,0,0,272,0,8,280,639,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1100,B,1,0,B,90,50,5,11,6,5,8,68,6,1,0,1,0,2,0,0,0,253,0,10,263,580,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1100,C,1,0,C01,104,40,3,14,9,4,5,6,84,0,0,0,0,0,0,0,0,269,0,0,269,580,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1101,B,1,0,B,90,33,2,5,5,5,11,75,4,0,0,0,0,3,1,2,1,237,0,11,248,567,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1101,C,1,0,C01,87,35,3,7,6,4,21,72,5,0,0,0,0,4,0,1,0,245,0,11,256,567,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1102,B,1,0,B,93,52,7,16,5,10,3,78,12,2,0,1,0,2,1,0,0,282,0,13,295,721,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1102,C,1,0,C01,90,28,2,20,12,5,6,92,3,1,0,0,3,3,2,5,1,273,0,15,288,721,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1103,B,1,0,B,98,46,7,13,16,3,11,110,3,0,0,3,0,2,0,0,0,312,0,8,320,746,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1103,C,1,0,C01,93,48,4,18,6,7,10,100,9,0,0,0,0,1,0,0,0,296,0,17,313,746,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1103,C,2,0,C02,97,49,4,7,9,5,3,111,7,0,0,0,2,1,0,0,1,296,0,10,306,745,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1103,C,3,0,C03,96,49,6,11,8,12,9,89,6,0,1,1,0,0,3,1,0,292,1,12,305,745,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1104,B,1,0,B,122,37,1,16,11,10,9,74,13,0,0,0,0,0,0,0,0,293,0,5,298,626,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1104,C,1,0,C01,91,34,4,11,9,10,5,64,5,1,0,0,0,3,2,0,0,239,0,9,248,625,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1104,C,2,0,C02,78,45,3,10,9,6,4,93,10,0,0,0,0,3,0,0,0,261,0,15,276,625,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1105,B,1,0,B,167,47,4,15,4,5,7,104,6,1,1,2,0,3,0,0,0,366,2,11,379,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1105,C,1,0,C01,157,57,6,9,11,6,9,93,14,2,0,0,0,3,0,1,0,368,1,12,381,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1105,C,2,0,C02,152,59,2,14,12,2,10,96,8,4,1,1,0,3,2,0,4,370,1,9,380,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1106,B,1,0,B,80,37,4,17,8,11,2,85,10,0,0,0,0,5,0,0,3,262,1,5,268,719,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1106,C,1,0,C01,89,40,1,11,10,4,6,69,10,1,0,0,3,1,0,0,0,245,0,10,255,719,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1106,C,2,0,C02,91,51,4,10,8,3,6,64,6,1,0,0,0,3,2,0,0,249,4,11,264,718,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1106,C,3,0,C03,103,34,1,9,4,3,7,69,4,0,0,0,0,2,2,0,0,238,0,7,245,718,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1106,C,4,0,C04,94,41,4,7,17,7,6,85,8,0,0,0,0,3,0,1,0,273,0,11,284,718,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1107,B,1,0,B,75,43,2,14,13,6,1,85,8,2,1,0,0,7,1,0,1,259,1,14,274,748,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1107,C,1,0,C01,74,37,7,10,8,5,1,88,7,1,0,0,5,0,0,1,1,245,1,13,259,748,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1107,C,2,0,C02,94,30,6,12,11,7,11,110,7,3,0,0,0,6,0,0,0,297,0,9,306,747,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1107,C,3,0,C03,80,38,5,18,13,8,9,97,6,2,0,0,0,3,2,0,0,281,3,15,299,747,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1109,B,1,0,B,149,16,0,18,8,3,5,71,7,3,1,0,0,1,1,0,0,283,0,6,289,467,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1109,C,1,0,C01,142,19,2,10,6,3,14,73,9,2,0,0,0,2,2,0,0,284,1,10,295,466,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,B,1,0,B,174,22,4,22,4,4,12,125,9,5,2,2,0,3,2,0,0,390,0,2,392,716,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,1,0,C01,161,23,3,22,7,2,4,105,5,2,0,1,0,2,0,1,0,338,1,8,347,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,2,0,C02,153,25,3,16,6,9,14,123,10,3,1,0,0,3,2,2,0,370,0,8,378,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,3,0,C03,168,38,4,20,8,6,10,114,10,1,0,1,0,1,2,0,0,383,0,6,389,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,4,0,C04,172,37,3,18,8,13,7,117,4,6,0,0,0,6,1,0,1,393,0,8,401,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,5,0,C05,159,42,2,17,9,2,7,116,12,1,0,0,0,3,0,0,0,370,0,8,378,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,6,0,C06,157,35,6,16,14,4,8,125,17,0,0,0,0,2,1,0,0,385,1,7,393,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,7,0,C07,175,29,3,13,8,7,11,113,9,1,0,0,0,2,0,1,0,372,1,10,383,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,8,0,C08,148,33,3,18,10,6,8,113,8,1,1,1,0,2,0,0,1,353,2,5,360,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,9,0,C09,152,36,1,13,7,5,5,116,15,3,1,0,0,1,0,0,0,355,0,10,365,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,10,0,C10,138,32,3,19,7,5,12,137,4,3,0,0,0,2,0,0,0,362,0,7,369,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,11,0,C11,185,27,0,7,10,5,12,114,7,1,0,0,0,3,1,0,0,372,1,12,385,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1110,C,12,0,C12,175,31,3,18,3,6,10,128,8,2,1,0,0,3,0,0,0,388,1,9,398,715,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1111,B,1,0,B,170,30,5,8,9,3,7,90,8,1,1,0,0,0,1,2,0,335,0,7,342,564,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1111,C,1,0,C01,170,34,3,20,12,10,9,82,2,3,1,0,2,0,0,0,0,348,0,9,357,563,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1112,B,1,0,B,182,48,3,17,11,6,10,114,12,6,0,0,0,5,2,0,0,416,1,12,429,726,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1156,B,1,0,B,124,14,2,4,7,2,4,32,1,3,1,0,0,1,2,1,0,198,0,5,203,373,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1157,B,1,0,B,90,52,4,10,6,5,5,54,12,0,0,0,0,3,3,0,0,244,0,7,251,568,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1157,C,1,0,C01,81,65,2,4,7,2,4,38,6,1,0,0,1,0,0,0,0,211,0,7,218,568,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1157,C,2,0,C02,88,52,0,8,0,0,2,72,0,0,0,0,0,0,0,0,0,222,0,12,234,567,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1157,C,3,0,C03,93,55,5,3,5,3,1,50,3,1,0,0,0,2,1,0,1,223,1,10,234,567,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1159,B,1,0,B,204,38,5,10,15,8,6,79,5,0,0,0,0,3,1,2,0,376,0,11,387,714,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1159,C,1,0,C01,196,57,5,8,14,3,7,87,4,5,0,0,0,2,3,0,0,391,0,10,401,713,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1162,B,1,0,B,210,59,8,10,11,4,3,37,12,0,0,1,0,1,0,0,0,356,0,5,361,721,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1162,C,1,0,C01,205,68,5,17,11,9,8,59,8,0,0,0,0,0,0,0,0,390,0,7,397,721,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1162,C,2,0,C02,216,57,10,10,6,5,6,59,11,0,0,0,0,2,1,0,0,383,0,6,389,720,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1163,B,1,0,B,134,82,2,7,11,2,11,67,3,4,0,0,0,6,1,0,0,330,0,5,335,587,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1163,C,1,0,C01,128,56,5,5,5,5,6,52,5,2,2,1,0,2,1,0,0,275,0,11,286,586,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1163,C,2,0,C02,89,64,8,10,10,3,13,76,7,0,0,0,0,1,0,0,0,281,0,13,294,586,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1163,C,3,0,C03,115,67,2,11,9,3,7,80,4,1,0,2,0,0,1,0,0,302,0,9,311,586,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1166,B,1,0,B,153,62,3,16,6,12,7,63,5,0,1,1,0,3,1,2,0,335,0,5,340,692,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1166,C,1,0,C01,110,86,8,9,15,4,5,91,9,0,1,1,0,4,0,0,0,343,0,7,350,692,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1166,C,2,0,C02,161,52,9,6,11,3,7,81,8,0,2,0,0,3,1,2,0,346,0,15,361,692,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1167,B,1,0,B,142,66,3,5,5,5,4,50,4,0,0,0,0,0,1,0,0,285,1,7,293,645,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1167,C,1,0,C01,101,56,3,11,7,4,6,75,2,2,0,0,0,4,2,0,3,276,0,7,283,645,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1167,C,2,0,C02,123,66,3,14,11,5,1,75,4,0,0,0,0,3,1,1,0,307,0,7,314,645,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1167,C,3,0,C03,113,50,5,11,8,7,2,74,3,1,0,1,0,1,0,0,1,277,0,7,284,644,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1168,B,1,0,B,148,55,6,11,10,6,1,61,3,0,1,1,0,1,1,0,0,305,0,6,311,740,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1168,C,1,0,C01,141,66,2,10,7,2,4,50,2,0,0,0,0,0,0,0,0,284,0,22,306,740,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1168,C,2,0,C02,114,58,8,8,9,4,6,60,5,1,0,0,0,0,0,0,0,273,0,13,286,739,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1168,C,3,0,C03,149,63,5,15,9,3,3,54,0,3,0,1,0,1,0,1,0,307,0,13,320,739,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1169,B,1,0,B,104,55,1,7,11,4,2,55,3,1,1,0,0,1,1,0,0,246,0,9,255,663,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1169,C,1,0,C01,103,52,3,4,9,7,9,42,3,0,0,0,0,2,4,0,0,238,0,11,249,663,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1169,C,2,0,C02,102,50,7,8,8,3,7,48,4,1,0,0,0,1,0,0,0,239,2,11,252,662,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1170,B,1,0,B,99,42,5,9,4,1,5,46,3,2,1,0,0,2,0,0,0,219,0,13,232,551,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1170,C,1,0,C01,94,66,6,2,7,6,4,39,3,0,1,0,0,4,0,0,0,232,1,9,242,551,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,B,1,0,B,65,36,3,10,7,6,5,71,5,1,0,0,0,3,0,0,1,213,0,5,218,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,C,1,0,C01,66,42,2,8,13,5,3,57,1,3,0,0,0,0,0,0,0,200,0,7,207,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,C,2,0,C02,67,38,4,10,3,6,4,58,11,1,0,0,0,2,3,0,0,207,0,11,218,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,C,3,0,C03,77,35,1,11,5,8,2,66,6,0,0,0,0,1,1,0,0,213,0,9,222,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,C,4,0,C04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1176,C,5,0,C05,81,47,5,6,8,1,3,70,4,0,0,0,0,2,0,0,0,227,0,7,234,697,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1177,B,1,0,B,127,35,4,17,10,9,6,90,7,1,0,0,0,2,3,0,0,311,0,6,317,582,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1177,C,1,0,C01,113,44,6,19,8,1,11,82,7,2,0,0,0,0,2,2,0,297,0,11,308,582,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1177,C,2,0,C02,135,38,5,8,9,6,7,6,3,0,0,0,0,4,0,0,0,221,0,13,234,582,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1177,C,3,0,C03,108,42,9,16,11,6,4,79,5,2,2,1,0,2,0,2,0,289,0,12,301,581,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2059,B,1,0,B,135,93,2,10,8,1,28,109,3,0,0,0,0,6,0,0,0,395,0,11,406,696,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2059,C,1,0,C01,139,89,6,0,0,0,24,123,0,0,0,0,0,0,0,0,0,381,1,8,390,696,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2060,B,1,0,B,115,111,2,4,2,2,16,78,2,1,1,0,0,0,2,0,0,336,0,10,346,544,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2060,C,1,0,C01,87,127,4,3,5,6,11,74,3,0,0,0,0,0,0,0,0,320,0,0,320,544,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2061,B,1,0,B,86,79,7,4,6,4,17,73,2,0,1,1,0,1,2,0,0,283,0,4,287,489,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2061,C,1,0,C01,89,80,5,1,3,6,10,95,1,0,0,0,0,1,4,0,1,296,0,6,302,489,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2062,B,1,0,B,143,95,1,8,3,3,10,89,3,0,0,0,0,2,1,0,0,358,0,9,367,587,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2062,C,1,0,C01,157,100,6,6,6,0,15,102,0,1,1,1,0,0,1,0,0,396,0,5,401,587,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2062,S,1,0,S01,44,4,0,8,2,0,2,41,1,1,0,0,0,0,0,0,0,103,0,1,104,0,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2063,B,1,0,B,117,76,4,7,6,2,16,94,3,0,0,0,0,1,0,0,0,326,0,9,335,535,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2063,C,1,0,C01,115,61,5,5,3,6,13,98,0,0,0,0,0,1,0,0,0,307,0,10,317,534,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2064,B,1,0,B,130,81,2,12,4,3,25,14,2,0,0,0,0,2,1,0,0,276,0,4,280,645,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2064,C,1,0,C01,110,61,4,10,3,3,31,115,3,0,1,0,0,0,2,0,0,343,0,12,355,645,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2065,B,1,0,B,124,101,2,10,7,4,32,140,5,4,1,0,3,1,0,0,1,435,1,10,446,745,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2065,C,1,0,C01,134,105,0,12,0,0,30,131,0,2,1,0,0,1,0,1,0,417,0,9,426,745,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2065,C,2,0,C02,114,100,4,14,8,3,38,127,3,0,1,0,0,1,0,0,0,413,0,0,413,744,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2066,B,1,0,B,91,112,5,13,3,8,39,64,1,0,0,0,0,1,0,2,0,339,0,0,339,680,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2066,C,1,0,C01,133,78,0,22,5,4,29,98,1,0,0,0,0,0,1,0,0,371,0,0,371,680,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2066,C,2,0,C02,123,75,6,23,12,10,19,103,5,1,1,0,1,3,0,0,0,382,0,9,391,679,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2067,B,1,0,B,99,68,0,6,1,1,14,97,0,1,1,0,0,3,0,0,0,291,0,8,299,482,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2067,C,1,0,C01,98,73,0,2,9,1,14,79,4,0,0,0,0,3,0,0,0,283,0,5,288,481,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2068,B,1,0,B,182,125,6,13,6,5,12,121,5,0,0,0,0,1,0,0,0,476,0,7,483,709,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2068,C,1,0,C01,140,88,5,13,8,1,17,129,7,1,0,0,0,4,0,0,0,413,0,7,420,709,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2069,B,1,0,B,105,78,7,11,13,4,14,98,3,1,1,0,0,0,0,0,0,335,0,10,345,597,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2069,C,1,0,C01,106,80,2,5,4,4,15,93,1,0,0,0,0,1,0,0,0,311,0,10,321,596,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2070,B,1,0,B,145,58,8,7,15,0,36,133,1,2,0,0,0,2,0,0,0,407,0,11,418,700,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2070,C,1,0,C01,134,96,8,8,5,6,18,103,1,0,1,0,0,0,2,0,0,382,0,8,390,700,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2070,C,2,0,C02,139,77,8,8,5,5,26,109,7,1,0,0,0,2,1,0,0,388,0,7,395,700,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2071,B,1,0,B,124,71,3,7,6,2,22,148,2,0,0,3,0,1,0,1,0,390,0,8,398,679,Acta casilla,,,
11,GUANAJUATO,13,SILAO DE LA VICTORIA,26,ROMITA,2071,C,1,0,C01,114,78,1,5,4,7,13,124,3,1,0,1,0,1,1,0,0,353,0,13,366,678,Acta casilla,,,
