municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
TELOLOAPAN,2413,0,2,57,1,1,,99,12058,95,195,0.507692307692308,2008,October,0,0,,34,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2414,0,2,169,0,2,,290,12058,284,537,0.540037243947858,2008,October,0,0,,110,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2415,1,1,40,0,0,,184,12058,184,328,0.560975609756098,2008,October,0,1,,141,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2416,1,1,29,0,0,,91,12058,89,134,0.67910447761194,2008,October,0,0,,58,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2417,4,5,83,0,1,,212,12058,192,341,0.621700879765396,2008,October,0,1,,98,,,,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2418,2,4,127,0,2,,431,12058,420,841,0.512485136741974,2008,October,0,4,,281,,,,,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2419,4,17,239,1,3,,667,12058,651,1055,0.632227488151659,2008,October,0,5,,382,,,,,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2420,23,259,200,3,3,,509,12059,494,808,0.629950495049505,2008,October,0,0,,0,,,,,15,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2421,54,453,292,1,5,,852,12059,818,1388,0.613832853025937,2008,October,0,0,,0,,,,,34,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2422,28,154,124,0,2,,323,12059,316,476,0.678571428571429,2008,October,0,0,,0,,,,,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2423,21,481,242,1,3,,785,12059,766,1481,0.530047265361242,2008,October,0,0,,0,,,,,19,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2424,22,225,144,1,0,,412,12059,401,742,0.555256064690027,2008,October,0,0,,0,,,,,11,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2425,24,172,149,1,5,,368,12059,351,1089,0.337924701561065,2008,October,0,0,,0,,,,,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2426,9,140,61,1,16,,233,12059,227,496,0.469758064516129,2008,October,0,0,,0,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2427,17,333,182,0,2,,545,12059,538,936,0.582264957264957,2008,October,0,0,,0,,,,,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2428,37,28,55,0,4,,144,12059,137,400,0.36,2008,October,0,0,,0,,,,,7,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2429,14,164,139,1,1,,329,12059,320,566,0.581272084805654,2008,October,0,0,,0,,,,,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2430,37,193,148,1,4,,407,12059,383,740,0.55,2008,October,0,0,,0,,,,,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2431,56,109,106,0,3,,287,12059,275,543,0.528545119705341,2008,October,0,0,,0,,,,,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2432,31,54,29,1,8,,124,12059,123,224,0.553571428571429,2008,October,0,0,,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2433,282,136,133,4,4,,597,12059,560,1226,0.48694942903752,2008,October,0,0,,0,,,,,37,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2434,300,172,114,2,1,,606,12059,590,1267,0.478295185477506,2008,October,0,0,,0,,,,,16,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2435,1,44,22,0,0,,67,12059,67,132,0.507575757575758,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2436,7,53,92,1,5,,158,12059,158,322,0.490683229813665,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2437,11,104,142,21,8,,311,12059,286,617,0.504051863857375,2008,October,0,0,,0,,,,,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2438,19,196,135,5,9,,383,12059,366,819,0.467643467643468,2008,October,0,0,,0,,,,,17,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2439,20,267,169,41,8,,538,12059,505,1053,0.510921177587844,2008,October,0,0,,0,,,,,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2440,5,58,76,41,5,,194,12059,185,359,0.540389972144847,2008,October,0,0,,0,,,,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2441,43,37,53,0,3,,148,12059,137,294,0.503401360544218,2008,October,0,0,,0,,,,,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2442,22,141,153,45,7,,375,12059,369,949,0.395152792413066,2008,October,0,0,,0,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2443,2,105,104,4,1,,227,12059,216,545,0.41651376146789,2008,October,0,0,,0,,,,,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2444,101,192,251,34,3,,643,12059,593,1230,0.522764227642276,2008,October,0,0,,0,,,,,50,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2445,30,191,137,48,0,,432,12059,406,1053,0.41025641025641,2008,October,0,0,,0,,,,,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2446,46,179,192,27,3,,468,12059,448,1138,0.411247803163445,2008,October,0,0,,0,,,,,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2447,175,148,212,1,4,,561,12059,540,1692,0.331560283687943,2008,October,0,0,,0,,,,,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2448,90,135,225,79,25,,638,12059,557,1376,0.463662790697674,2008,October,0,0,,0,,,,,81,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2449,11,40,46,1,11,,120,12059,110,224,0.535714285714286,2008,October,0,0,,0,,,,,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPECOACUILCO DE TRUJANO,2450,2,78,87,5,2,,191,12059,174,792,0.241161616161616,2008,October,0,0,,0,,,,,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2451,19,206,269,0,0,,503,12060,494,759,0.662714097496706,2008,October,0,0,,0,,,,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2452,24,228,268,0,0,,529,12060,520,801,0.660424469413233,2008,October,0,0,,0,,,,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2453,11,67,58,0,0,,136,12060,136,221,0.615384615384615,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2454,1,57,49,0,0,,107,12060,107,142,0.753521126760563,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2455,25,40,40,0,0,,107,12060,106,189,0.566137566137566,2008,October,0,0,,0,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2456,9,137,72,0,0,,236,12060,234,444,0.531531531531532,2008,October,0,0,,0,,,,,2,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2457,3,94,51,0,0,,153,12060,148,259,0.590733590733591,2008,October,0,0,,0,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2458,6,55,51,0,0,,119,12060,112,195,0.61025641025641,2008,October,0,0,,0,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2459,3,37,19,0,0,,65,12060,63,85,0.764705882352941,2008,October,0,0,,0,,,,,2,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2460,15,159,75,0,0,,257,12060,250,393,0.653944020356234,2008,October,0,0,,0,,,,,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2461,1,22,45,0,0,,71,12060,70,111,0.63963963963964,2008,October,0,0,,0,,,,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2462,1,20,26,0,0,,50,12060,47,61,0.819672131147541,2008,October,0,0,,0,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2463,4,85,91,0,0,,187,12060,183,281,0.665480427046263,2008,October,0,0,,0,,,,,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2464,24,87,166,0,0,,289,12060,279,436,0.662844036697248,2008,October,0,0,,0,,,,,10,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2465,4,15,25,0,0,,44,12060,44,64,0.6875,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2466,4,24,75,0,0,,108,12060,103,153,0.705882352941177,2008,October,0,0,,0,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2468,7,92,70,0,0,,179,12060,170,266,0.672932330827068,2008,October,0,0,,0,,,,,9,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2469,1,25,50,0,0,,80,12060,76,111,0.720720720720721,2008,October,0,0,,0,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2470,5,19,28,0,0,,53,12060,52,89,0.595505617977528,2008,October,0,0,,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2471,2,140,61,0,0,,210,12060,203,393,0.534351145038168,2008,October,0,0,,0,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2472,3,162,103,0,0,,272,12060,269,443,0.613995485327314,2008,October,0,0,,0,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2473,1,30,63,0,0,,96,12060,96,150,0.64,2008,October,0,0,,0,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2474,1,114,446,0,0,,572,12060,563,944,0.605932203389831,2008,October,0,0,,0,,,,,9,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2475,2,118,99,0,0,,227,12060,219,352,0.644886363636364,2008,October,0,0,,0,,,,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2476,14,320,172,0,0,,522,12060,518,862,0.605568445475638,2008,October,0,0,,0,,,,,4,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2477,5,82,72,0,0,,163,12060,160,304,0.536184210526316,2008,October,0,0,,0,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIPAC,2478,6,57,54,0,0,,128,12060,124,209,0.61244019138756,2008,October,0,0,,0,,,,,4,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2479,53,0,117,6,0,,617,12061,587,1410,0.43758865248227,2008,October,232,37,,44,,,,,30,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2480,39,0,163,4,0,,629,12061,621,1181,0.53259949195597,2008,October,265,37,,8,,,,,8,105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2481,52,0,254,9,0,,933,12061,886,2102,0.443862987630828,2008,October,416,58,,22,,,,,47,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2482,25,0,95,8,0,,391,12061,378,781,0.500640204865557,2008,October,182,17,,9,,,,,13,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2483,20,0,179,15,0,,527,12061,505,928,0.567887931034483,2008,October,217,13,,11,,,,,22,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2484,22,0,104,9,0,,523,12061,499,1111,0.470747074707471,2008,October,261,13,,7,,,,,24,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2485,42,0,156,10,0,,825,12061,774,1882,0.43836344314559,2008,October,402,26,,7,,,,,51,131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2486,22,0,83,2,0,,492,12061,477,1060,0.464150943396226,2008,October,264,16,,4,,,,,15,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2487,13,0,159,5,0,,460,12061,447,806,0.570719602977667,2008,October,189,25,,5,,,,,13,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2488,51,0,110,3,0,,440,12061,422,991,0.443995963673058,2008,October,193,11,,4,,,,,18,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2489,35,0,160,7,0,,493,12061,478,1042,0.473128598848369,2008,October,157,26,,7,,,,,15,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2490,76,0,103,16,0,,537,12061,511,1190,0.451260504201681,2008,October,216,22,,8,,,,,26,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2491,61,0,75,5,0,,460,12061,439,907,0.507166482910695,2008,October,174,20,,29,,,,,21,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2492,80,0,102,18,0,,666,12061,640,1277,0.521534847298356,2008,October,321,35,,18,,,,,26,66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2493,29,0,114,11,0,,419,12061,395,931,0.450053705692803,2008,October,157,29,,16,,,,,24,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2494,53,0,102,10,0,,506,12061,459,1077,0.469823584029712,2008,October,180,18,,12,,,,,47,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2495,23,0,26,6,0,,227,12061,211,506,0.448616600790514,2008,October,119,11,,4,,,,,16,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2496,24,0,19,10,0,,213,12061,202,468,0.455128205128205,2008,October,112,8,,8,,,,,11,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2497,54,0,85,2,0,,411,12061,389,989,0.415571284125379,2008,October,219,13,,1,,,,,22,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2499,47,0,40,3,0,,231,12061,229,436,0.529816513761468,2008,October,70,29,,9,,,,,2,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2500,9,0,8,0,0,,81,12061,81,140,0.578571428571429,2008,October,41,1,,18,,,,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2501,37,0,10,1,0,,98,12061,96,179,0.547486033519553,2008,October,43,3,,0,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2502,22,0,13,5,0,,153,12061,144,275,0.556363636363636,2008,October,76,9,,0,,,,,9,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2503,9,0,7,0,0,,73,12061,69,255,0.286274509803922,2008,October,41,3,,0,,,,,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2504,55,0,78,10,0,,441,12061,405,973,0.453237410071943,2008,October,163,53,,23,,,,,36,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2505,46,0,64,3,0,,309,12061,289,855,0.36140350877193,2008,October,146,6,,20,,,,,20,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2506,4,0,48,3,0,,144,12061,137,320,0.45,2008,October,68,8,,4,,,,,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2507,3,0,16,5,0,,214,12061,199,331,0.646525679758308,2008,October,103,8,,27,,,,,15,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXTLA DE GUERRERO,2508,5,0,57,3,0,,212,12061,212,518,0.409266409266409,2008,October,112,3,,20,,,,,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2509,243,244,110,199,0,,819,12062,810,1322,0.619515885022693,2008,October,0,0,,0,,,,,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2510,291,285,162,117,0,,905,12062,876,1374,0.658660844250364,2008,October,0,0,,0,,,,,29,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2511,45,44,33,95,0,,293,12062,270,937,0.312700106723586,2008,October,0,0,,0,,,,,23,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2512,42,115,122,76,0,,416,12062,355,1119,0.371760500446828,2008,October,0,0,,0,,,,,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2513,4,67,27,22,0,,149,12062,128,332,0.448795180722892,2008,October,0,0,,0,,,,,21,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2514,61,167,181,91,0,,547,12062,534,1035,0.528502415458937,2008,October,0,0,,0,,,,,13,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2515,56,81,24,88,0,,323,12062,290,755,0.427814569536424,2008,October,0,0,,0,,,,,33,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2516,39,95,28,51,0,,244,12062,219,574,0.425087108013937,2008,October,0,0,,0,,,,,25,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2517,21,84,29,80,0,,257,12062,248,542,0.474169741697417,2008,October,0,0,,0,,,,,9,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2518,341,322,172,241,0,,1141,12062,1119,1573,0.725365543547362,2008,October,0,0,,0,,,,,22,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2519,96,211,12,163,0,,532,12062,498,821,0.647990255785627,2008,October,0,0,,0,,,,,34,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2520,10,33,37,33,0,,120,12062,120,235,0.51063829787234,2008,October,0,0,,0,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2521,36,113,27,108,0,,296,12062,287,497,0.595573440643863,2008,October,0,0,,0,,,,,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOACHISTLAHUACA,2522,70,168,26,245,0,,649,12062,602,1037,0.625843780135005,2008,October,0,0,,0,,,,,47,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2523,0,658,285,0,0,,1072,12063,1031,1546,0.693402328589909,2008,October,0,0,,0,,,,,41,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2524,0,64,143,0,0,,225,12063,225,324,0.694444444444445,2008,October,0,0,,0,,,,,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2525,0,52,45,0,0,,109,12063,105,152,0.717105263157895,2008,October,0,0,,0,,,,,4,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2526,0,129,20,0,0,,179,12063,163,275,0.650909090909091,2008,October,0,0,,0,,,,,16,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2527,0,178,165,0,0,,404,12063,380,587,0.68824531516184,2008,October,0,0,,0,,,,,24,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2528,0,283,68,0,0,,512,12063,490,817,0.626682986536108,2008,October,0,0,,0,,,,,22,0,0,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2529,0,10,5,0,0,,57,12063,53,85,0.670588235294118,2008,October,0,0,,0,,,,,4,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2530,0,106,23,0,0,,149,12063,148,204,0.730392156862745,2008,October,0,0,,0,,,,,1,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2531,0,73,203,0,0,,557,12063,533,866,0.643187066974596,2008,October,0,0,,0,,,,,24,0,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOAPA,2532,0,45,35,0,0,,84,12063,82,144,0.583333333333333,2008,October,0,0,,0,,,,,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALCHAPA,2533,164,38,184,0,0,,390,12064,386,639,0.610328638497653,2008,October,0,0,,0,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALCHAPA,2534,307,37,369,0,0,,719,12064,713,1197,0.600668337510443,2008,October,0,0,,0,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALCHAPA,2535,308,76,335,0,0,,727,12064,719,1130,0.643362831858407,2008,October,0,0,,0,,,,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
