CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2748,B,65,46,9,17,1,28,4,0,0,0,0,0,0,0,170,2,172,272,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2748C45943E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,B,108,117,12,26,1,50,24,0,0,0,0,0,0,0,338,11,349,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45944E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,C01,111,90,16,40,3,42,24,1,0,0,0,0,0,0,327,10,337,627,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45945E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,C02,134,95,10,36,6,44,13,4,0,0,0,0,0,0,342,9,351,627,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45946E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2750,B,117,108,8,29,0,35,8,1,0,0,0,0,0,0,306,7,313,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2750C45947E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2750,C01,139,87,4,29,0,22,5,2,0,0,0,0,0,0,288,6,294,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2750C45948E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2751,B,80,116,8,24,3,32,9,2,0,0,0,0,0,0,274,4,278,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2751C45949E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2751,C01,77,108,6,24,0,44,11,0,0,0,0,0,0,0,270,9,279,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2751C45950E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2752,B,161,77,28,20,3,34,13,1,0,0,0,0,0,0,337,5,342,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2752C45951E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2752,C01,145,77,21,29,1,31,12,0,0,0,0,0,0,0,316,4,320,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2752C45952E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2753,B,76,69,14,14,0,53,15,2,0,0,0,0,0,0,243,7,250,449,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2753C45953E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2753,C01,72,62,12,15,1,40,11,1,0,0,0,0,0,0,214,9,223,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2753C45954E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2754,B,46,52,1,26,3,5,4,0,0,0,0,0,0,0,137,14,151,330,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2754C45955E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2755,B,38,22,4,16,2,8,8,0,0,0,0,0,0,0,98,7,105,215,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2755C45956E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2756,B,38,97,10,9,0,2,1,0,0,0,0,0,0,0,157,8,165,383,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2756C45957E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2757,B,79,51,13,17,0,3,7,1,0,0,0,0,0,2,173,4,177,402,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2757C45958E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2758,B,120,100,22,19,4,13,5,3,0,0,0,0,0,0,286,19,305,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2758C45959E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2759,B,41,42,9,5,1,8,3,2,0,0,0,0,0,0,111,5,116,266,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2759C45960E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2759,E01,52,93,20,28,1,27,7,1,0,0,0,0,0,0,229,9,238,420,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2759C45961E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2760,B,65,59,16,8,1,11,2,0,0,0,0,0,0,0,162,4,166,354,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2760C45962E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,B,152,114,8,28,1,36,3,1,0,0,0,0,0,0,343,6,349,658,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45963E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,C01,166,88,7,12,4,22,6,2,0,0,0,0,0,0,307,9,316,657,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45964E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,C02,152,118,6,14,1,24,7,1,0,0,0,0,0,0,323,5,328,657,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45965E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2762,B,158,136,16,30,2,16,11,1,0,0,0,0,0,0,370,5,375,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2762C45966E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2763,B,115,107,12,40,2,20,7,0,0,0,0,0,0,0,303,10,313,608,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2763C45967E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2763,C01,114,122,9,25,1,13,2,0,0,0,0,0,0,0,286,6,292,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2763C45968E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2764,B,48,82,14,13,2,44,6,1,0,0,0,0,0,0,210,16,226,484,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2764C45969E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2765,B,126,125,11,51,2,15,4,4,0,0,0,0,0,0,338,4,342,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2765C45970E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2765,C01,127,117,5,44,2,18,4,1,0,0,0,0,0,0,318,5,323,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2765C45971E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2766,B,113,153,40,52,2,15,5,3,0,0,0,0,0,0,383,4,387,672,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2766C45972E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2767,B,111,129,19,42,1,37,3,5,0,0,0,0,0,0,347,4,351,584,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2767C45973E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2767,C01,88,142,20,44,0,39,3,0,0,0,0,0,0,0,336,6,342,583,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2767C45974E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2768,B,126,53,12,37,0,17,0,1,0,0,0,0,0,0,246,6,252,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2768C45975E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2768,C01,128,48,15,30,0,17,3,1,0,0,0,0,0,0,242,2,244,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2768C45976E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2769,B,119,73,5,37,1,7,2,1,0,0,0,0,0,0,245,10,255,452,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2769C45977E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2769,C01,92,57,10,35,2,3,8,1,0,0,0,0,0,0,208,7,215,451,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2769C45978E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2770,B,144,118,23,66,11,16,23,0,0,0,0,0,0,1,402,8,410,725,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2770C45979E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2771,B,163,53,21,48,3,16,5,1,0,0,0,0,0,0,310,7,317,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2771C45980E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2771,C01,142,54,21,36,4,15,11,1,0,0,0,0,0,0,284,12,296,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2771C45981E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2772,B,244,75,19,15,1,18,2,2,0,0,0,0,0,0,376,11,387,710,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2772C45982E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2773,B,150,77,5,25,0,14,0,1,0,0,0,0,0,0,272,10,282,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2773C45983E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2773,C01,163,75,4,18,1,18,8,0,0,0,0,0,0,0,287,15,302,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2773C45984E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2774,B,182,110,5,11,3,36,9,1,0,0,0,0,0,0,357,14,371,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2774C45985E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2775,B,70,57,14,14,0,19,6,0,0,0,0,0,0,0,180,7,187,382,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2775C45986E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2775,C01,57,56,7,24,1,22,9,1,0,0,0,0,0,0,177,3,180,382,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2775C45987E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2776,B,140,87,17,29,2,14,7,0,0,0,0,0,0,0,296,9,305,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2776C45988E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2777,B,144,59,9,43,1,21,8,1,0,0,0,0,0,0,286,4,290,735,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2777C45989E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2777,C01,117,62,8,28,2,32,7,2,0,0,0,0,0,0,258,8,266,735,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2777C45990E24U39.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,B,124,227,152,9,0,0,9,15,0,0,4,0,0,0,540,13,553,732,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2778C45991E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,C01,113,257,100,42,0,0,6,18,0,0,4,0,0,0,540,7,547,732,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2778C45992E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,C02,117,265,116,18,0,0,0,10,0,0,12,0,0,0,538,12,550,732,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2778C45993E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,B,43,105,40,9,0,0,8,9,0,0,3,0,0,0,217,1,218,272,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2779C45994E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,E01,187,44,119,22,0,0,2,6,0,0,2,0,0,0,382,7,389,544,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2779C45995E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,E01C01,175,30,152,37,0,0,1,3,0,0,2,0,0,0,400,16,416,543,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2779C45996E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2780,B,111,257,138,10,0,0,5,14,0,0,8,0,0,0,543,12,555,722,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2780C45997E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2780,C01,98,184,145,6,0,0,1,12,0,0,7,0,0,0,453,7,460,632,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2780C45998E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2781,B,207,73,198,14,0,0,3,5,0,0,2,0,0,0,502,7,509,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2781C45999E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2781,C01,216,64,184,19,0,0,2,1,0,0,1,0,0,0,487,11,498,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2781C46000E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2782,B,28,72,83,34,0,0,0,0,0,0,2,0,0,0,219,6,225,334,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2782C46001E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,B,147,37,195,29,0,0,1,3,0,0,2,0,0,0,414,9,423,544,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2783C46002E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,C01,127,26,209,38,0,0,2,4,0,0,1,0,0,0,407,16,423,543,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2783C46003E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,C02,135,45,185,44,0,0,1,2,0,0,1,0,0,0,413,8,421,543,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2783C46004E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2784,B,213,55,166,13,0,0,4,1,0,0,3,0,0,0,455,4,459,641,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2784C46005E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2784,C01,244,75,130,16,0,0,2,1,0,0,0,0,0,0,468,8,476,640,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2784C46006E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,B,169,87,120,95,0,0,1,0,0,0,1,0,0,0,473,11,484,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2785C46007E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,C01,113,93,149,97,0,0,1,2,0,0,4,0,0,0,459,7,466,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2785C46008E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,C02,152,78,141,74,0,0,2,7,0,0,5,0,0,0,459,4,463,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2785C46009E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2787,B,75,163,133,4,0,0,2,0,0,0,3,0,0,0,380,12,392,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2787C46011E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2788,B,17,32,24,4,0,0,0,2,0,0,0,0,0,0,79,0,79,106,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2788C46012E24U40.Jpeg
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2789,B,36,37,35,5,0,0,1,1,0,0,0,0,0,0,115,1,116,139,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2789C46013E24U40.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2790,B,77,119,13,144,0,0,9,4,0,0,0,0,0,0,366,4,370,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2790C46014E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2790,C01,89,127,14,150,0,0,5,6,0,0,0,0,0,0,391,8,399,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2790C46015E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2790,C02,86,160,17,147,0,0,6,2,0,0,0,0,0,1,419,2,421,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2790C46016E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2790,C03,93,105,16,176,0,0,5,10,0,0,0,0,0,0,405,9,414,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2790C46017E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2790,C04,86,122,11,149,0,0,7,7,0,0,0,0,0,0,382,12,394,727,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2790C46018E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,B,76,133,8,144,0,0,8,0,0,0,0,0,0,0,369,4,373,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46019E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C01,84,129,7,157,0,0,10,1,0,0,0,0,0,0,388,5,393,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46020E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C02,70,132,6,177,0,0,6,3,0,0,0,0,0,0,394,3,397,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46021E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C03,97,120,14,160,0,0,4,3,0,0,0,0,0,0,398,6,404,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46022E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C04,79,126,6,136,0,0,6,3,0,0,0,0,0,0,356,2,358,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46023E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C05,84,105,8,166,0,0,3,5,0,0,0,0,0,0,371,5,376,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46024E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2791,C06,70,111,8,161,0,0,4,2,0,0,0,0,0,0,356,8,364,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2791C46025E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2792,B,39,131,10,136,0,0,2,2,0,0,0,0,0,0,320,4,324,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2792C46026E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2792,C01,52,137,4,131,0,0,2,3,0,0,0,0,0,0,329,2,331,565,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2792C46027E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2792,C02,54,105,10,138,0,0,6,2,0,0,0,0,0,0,315,7,322,565,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2792C46028E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2793,B,110,131,4,168,0,0,12,7,0,0,0,0,0,0,432,3,435,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2793C46029E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2793,C01,99,161,3,147,0,0,18,9,0,0,0,0,0,0,437,11,448,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2793C46030E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2793,C02,82,122,10,154,0,0,13,2,0,0,0,0,0,0,383,3,386,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2793C46031E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2794,B,98,170,7,148,0,0,4,2,0,0,0,0,0,0,429,4,433,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2794C46032E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2794,C01,92,172,10,117,0,0,5,4,0,0,0,0,0,0,400,3,403,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2794C46033E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2794,C02,101,143,2,130,0,0,8,2,0,0,0,0,0,0,386,4,390,716,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2794C46034E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2794,S01,5,14,1,9,0,0,1,0,0,0,0,0,0,0,30,1,31,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2794C46035E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2795,B,45,164,5,59,0,0,4,2,0,0,0,0,0,0,279,7,286,523,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2795C46036E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2795,C01,44,167,7,62,0,0,1,2,0,0,0,0,0,0,283,4,287,523,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2795C46037E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2795,C02,57,126,6,66,0,0,3,0,0,0,0,0,0,0,258,5,263,522,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2795C46038E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2796,B,59,105,3,158,0,0,8,6,0,0,0,0,0,0,339,4,343,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2796C46039E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2796,C01,50,111,5,150,0,0,4,1,0,0,0,0,0,0,321,4,325,520,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2796C46040E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2797,B,73,156,8,137,0,0,8,3,0,0,0,0,0,0,385,6,391,734,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2797C46041E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2797,C01,79,122,11,177,0,0,10,1,0,0,0,0,0,0,400,6,406,733,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2797C46042E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2798,B,55,111,14,136,0,0,10,5,0,0,0,0,0,0,331,3,334,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2798C46043E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2798,C01,60,115,17,125,0,0,9,3,0,0,0,0,0,0,329,10,339,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2798C46044E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2798,C02,58,128,12,98,0,0,8,7,0,0,0,0,0,0,311,16,327,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2798C46045E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2799,B,72,96,10,144,0,0,7,9,0,0,0,0,0,0,338,9,347,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2799C46046E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2799,C01,66,94,7,131,0,0,14,11,0,0,0,0,0,0,323,8,331,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2799C46047E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2799,C02,66,120,6,111,0,0,11,17,0,0,0,0,0,0,331,0,331,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2799C46048E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2800,B,57,76,8,131,0,0,7,1,0,0,0,0,0,0,280,6,286,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2800C46049E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2800,C01,58,72,6,137,0,0,15,2,0,0,0,0,0,0,290,3,293,501,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2800C46050E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2800,C02,68,81,6,121,0,0,8,1,0,0,0,0,0,0,285,6,291,501,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2800C46051E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2801,B,92,113,3,189,0,0,11,4,0,0,0,0,0,0,412,7,419,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2801C46052E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2801,C01,96,110,1,195,0,0,9,1,0,0,0,0,0,0,412,8,420,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2801C46053E24U41.Jpeg
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2802,B,56,98,1,129,0,0,5,7,0,0,0,0,0,0,296,0,296,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2802C46054E24U41.Jpeg
