CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C06,50,82,4,7,6,142,8,11,5,16,0,2,,,,,0,333,5,338,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2531,B,73,68,6,6,5,146,10,13,7,10,0,2,,,,,1,346,10,357,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2531,C01,64,83,8,6,2,136,10,8,7,3,0,2,,,,,1,329,7,337,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2531,C02,72,89,1,1,2,137,13,10,3,2,0,4,,,,,0,334,4,338,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2532,B,50,59,6,5,1,131,11,14,7,11,0,2,,,,,1,297,11,309,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2532,C01,60,70,10,3,2,115,15,14,4,11,1,2,,,,,0,307,14,321,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2532,C02,51,76,4,8,3,133,6,10,7,12,0,1,,,,,1,311,14,326,655,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2533,B,75,59,3,5,3,131,7,16,8,16,0,2,,,,,0,325,18,343,595,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2533,C01,59,71,3,6,4,136,8,13,7,10,0,1,,,,,0,318,8,326,594,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2533,C02,57,72,4,8,2,136,8,13,4,8,0,1,,,,,1,313,19,333,594,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2534,B,78,66,1,6,7,140,5,7,6,15,0,1,,,,,0,332,11,343,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2534,C01,88,69,3,7,3,129,9,8,8,15,1,0,,,,,0,340,10,350,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2534,C02,72,79,2,10,5,139,9,9,4,16,0,1,,,,,0,346,7,353,658,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2535,B,35,75,3,10,5,69,2,7,6,11,0,2,,,,,0,225,14,239,627,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2535,C01,38,75,3,8,5,77,13,9,9,6,0,1,,,,,0,244,6,250,627,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2536,B,15,82,3,3,2,61,11,3,14,7,0,7,,,,,0,208,6,214,548,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2536,C01,30,76,1,4,2,53,7,9,7,4,0,5,,,,,0,198,6,204,548,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2536,C02,30,66,4,7,4,64,4,11,14,2,0,3,,,,,0,209,6,215,547,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2537,B,53,86,5,7,1,123,3,9,11,17,0,3,,,,,1,318,11,330,706,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2537,C01,65,96,0,7,7,128,11,9,8,13,0,2,,,,,0,346,7,353,706,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2537,C02,56,74,5,9,3,131,13,14,9,18,0,5,,,,,0,337,11,348,706,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2537,C03,60,74,2,5,2,156,13,9,10,6,0,2,,,,,0,339,10,349,706,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2538,B,34,136,2,11,11,75,5,9,5,7,0,12,,,,,0,307,9,316,717,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2538,C01,36,100,7,9,8,97,3,16,3,3,0,10,,,,,0,292,5,297,717,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2538,C02,33,135,5,11,9,76,5,7,9,7,1,5,,,,,0,303,6,309,716,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2539,B,33,95,3,6,4,122,7,13,7,12,0,6,,,,,0,308,14,322,738,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2539,C01,40,85,4,19,9,132,10,7,3,13,0,1,,,,,0,323,7,330,738,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2539,C02,36,92,3,13,12,108,11,11,6,13,0,1,,,,,0,306,6,312,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2539,C03,29,86,2,19,12,123,10,11,7,8,0,7,,,,,0,314,11,325,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,B,37,79,6,1,4,122,6,11,10,7,0,4,,,,,0,287,10,297,666,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C01,44,74,7,6,4,147,6,9,4,7,0,3,,,,,0,311,5,316,666,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C02,45,83,4,7,9,113,6,12,3,14,0,2,,,,,0,298,10,308,666,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C03,35,87,3,18,9,97,7,14,10,9,0,5,,,,,0,294,12,306,666,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C04,42,78,2,10,3,102,9,17,7,6,0,1,,,,,0,277,8,285,666,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C05,34,79,2,7,3,108,11,11,7,5,0,3,,,,,0,270,19,289,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,C06,37,71,5,4,5,114,5,14,9,9,8,0,,,,,1,281,10,292,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2541,B,32,103,5,10,4,85,9,13,7,9,0,8,,,,,0,285,14,299,703,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2541,C01,31,111,5,11,8,63,6,11,3,9,0,7,,,,,0,265,10,275,702,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2541,C02,28,124,2,14,9,96,6,11,4,16,0,7,,,,,0,317,7,324,702,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2542,B,27,110,7,9,10,75,5,11,8,9,0,6,,,,,0,277,9,286,751,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2542,C01,29,114,8,9,8,80,11,21,3,1,0,7,,,,,0,291,10,301,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2542,C02,27,110,7,9,10,75,5,11,8,9,0,6,,,,,0,277,0,277,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2543,B,29,81,3,2,2,70,2,15,1,8,0,2,,,,,0,215,1,216,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2543,C01,30,79,4,9,4,64,6,14,5,8,0,5,,,,,0,228,5,233,585,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2543,C02,18,87,0,6,3,70,13,13,4,8,0,6,,,,,0,228,5,233,585,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2543,C03,18,84,5,4,3,54,11,16,3,6,0,6,,,,,0,210,4,214,585,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2544,B,21,97,2,9,11,57,9,13,6,6,0,8,,,,,0,239,6,245,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2544,C01,38,109,6,16,10,62,6,11,6,4,0,1,,,,,0,269,3,272,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2544,C02,23,93,9,4,5,57,7,11,2,11,0,4,,,,,0,226,6,232,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2544,C03,26,89,3,11,4,75,4,18,5,9,0,6,,,,,0,250,8,258,619,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2545,B,31,136,2,8,9,78,5,15,4,5,0,7,,,,,0,300,6,306,734,Acta Casilla,Anulada,JIN-080/2015,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2545,C01,45,128,3,13,8,88,5,18,4,10,0,9,,,,,0,331,11,342,734,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2545,C02,53,108,6,6,8,69,2,14,5,3,2,3,,,,,0,279,8,287,734,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2545,C03,55,110,4,12,8,78,5,17,4,7,1,3,,,,,0,304,7,311,734,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2546,B,32,93,2,4,8,87,3,9,4,14,0,2,,,,,0,258,7,265,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2546,C01,39,78,2,2,10,77,6,4,11,12,0,5,,,,,0,246,3,249,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2546,C02,36,90,3,9,6,68,6,7,8,9,0,4,,,,,0,246,6,252,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2546,C03,48,66,5,15,17,77,9,13,6,12,0,0,,,,,0,268,10,278,621,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2547,B,40,95,5,7,9,80,6,13,5,8,0,5,,,,,0,273,10,283,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2547,C01,39,107,2,7,12,88,4,6,6,12,0,2,,,,,0,285,5,290,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2547,C02,40,80,5,7,4,87,7,4,8,11,1,6,,,,,0,260,5,265,685,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,B,16,62,1,4,27,106,9,3,3,2,0,5,,,,,0,238,7,245,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C01,20,80,6,7,24,100,5,8,2,8,0,2,,,,,0,262,10,272,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C02,19,92,3,9,27,90,5,11,3,9,1,2,,,,,0,271,6,277,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C03,28,72,0,9,14,88,6,10,4,5,0,5,,,,,0,241,10,251,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C04,13,78,1,3,29,91,7,4,5,10,0,4,,,,,0,245,9,254,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C05,14,66,8,12,22,82,8,6,3,9,0,1,,,,,0,231,7,238,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,C06,18,82,3,8,26,70,2,7,2,6,0,7,,,,,0,231,5,236,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2549,B,21,97,2,10,6,115,6,10,3,6,0,6,,,,,0,282,1,283,730,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2549,C01,14,100,7,11,6,111,5,8,2,9,0,5,,,,,0,278,22,300,730,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2549,C02,28,81,10,7,3,87,4,9,3,11,0,4,,,,,0,247,1,248,730,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2550,B,24,71,3,8,6,123,9,12,2,4,0,6,,,,,0,268,7,275,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2550,C01,20,64,5,10,5,136,7,6,7,6,0,5,,,,,0,271,12,283,685,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2550,C02,19,88,2,3,7,134,11,9,1,4,0,5,,,,,0,283,8,291,685,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2551,B,21,88,4,7,5,87,7,9,5,12,0,4,,,,,0,249,12,261,578,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2551,C01,22,80,4,11,8,89,3,5,2,3,0,4,,,,,0,231,10,241,578,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2551,C02,20,77,1,16,11,93,4,8,4,6,0,3,,,,,0,243,7,250,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2552,B,20,92,3,14,5,120,4,17,1,7,0,4,,,,,0,287,12,299,697,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2552,C01,34,85,4,7,5,111,6,14,2,5,0,6,,,,,0,279,11,290,696,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2552,C02,39,87,3,14,3,108,6,18,8,6,0,9,,,,,0,301,6,307,696,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2553,B,14,77,3,9,8,84,12,9,3,10,0,3,,,,,0,232,9,241,619,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2553,C01,15,82,2,14,7,77,9,7,1,3,0,7,,,,,0,224,9,233,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2553,C02,19,96,5,9,4,74,5,6,2,8,0,5,,,,,0,233,9,242,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2553,C03,22,73,2,4,7,85,9,5,2,8,0,4,,,,,1,221,3,225,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2554,B,23,102,8,12,17,73,6,9,3,4,1,12,,,,,0,270,9,279,681,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2554,C01,34,65,6,9,11,82,8,12,4,4,0,5,,,,,0,240,10,250,681,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2554,C02,31,84,6,11,12,62,4,6,3,7,0,2,,,,,0,228,5,233,681,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2554,C03,26,71,6,9,13,87,5,10,1,5,0,7,,,,,0,240,5,245,681,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2555,B,17,42,3,6,101,49,4,3,2,7,0,2,,,,,0,236,7,243,562,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2555,C01,16,38,2,3,112,49,5,3,2,3,0,5,,,,,0,238,10,248,562,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2555,C02,15,48,3,9,97,42,1,3,1,7,0,4,,,,,1,230,9,240,561,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,B,20,66,8,11,7,60,4,16,6,7,1,3,,,,,0,209,6,215,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C01,31,86,2,9,15,87,7,8,3,5,0,2,,,,,0,255,13,268,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C02,34,79,2,9,9,89,6,8,6,7,0,8,,,,,0,257,4,261,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C03,28,87,3,9,7,69,8,10,9,6,0,3,,,,,0,239,10,249,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C04,46,84,6,7,6,62,14,9,3,6,0,3,,,,,0,246,9,255,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C05,31,75,9,7,9,82,9,8,3,8,0,1,,,,,0,242,16,258,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C06,29,80,4,6,6,96,9,15,5,7,0,3,,,,,0,260,9,269,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C07,33,81,9,16,8,86,4,14,3,7,0,1,,,,,0,262,2,264,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C08,31,78,7,7,6,75,6,11,4,7,0,7,,,,,0,239,7,246,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,C09,24,84,6,8,3,99,8,16,7,5,2,1,,,,,0,263,6,269,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2557,B,28,114,5,8,10,57,9,62,8,3,0,6,,,,,0,310,5,315,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2557,C01,23,107,5,4,7,57,13,64,4,2,0,4,,,,,0,290,8,298,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2557,C02,29,105,3,8,7,65,13,43,4,9,0,5,,,,,0,291,5,296,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2557,C03,23,132,3,4,5,58,7,62,5,5,0,7,,,,,0,311,5,316,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2558,B,24,107,1,7,14,49,7,75,1,3,0,6,,,,,0,294,9,303,754,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
