CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4427,B  ,1,0,B,203,48,7,8,5,8,5,119,2,2,2,0,0,0,4,1,0,0,,414,1,5,420,633,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4428,B  ,1,0,B,290,56,4,10,4,6,4,136,2,6,0,0,0,3,2,0,0,0,,523,1,12,536,748,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4429,B  ,1,0,B,200,49,7,11,2,3,7,85,4,5,1,2,0,2,2,0,0,0,,380,0,9,389,535,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4430,B  ,1,0,B,246,45,6,5,2,4,4,109,2,2,1,0,0,2,3,1,0,1,,433,0,11,444,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4431,B  ,1,0,B,250,50,15,7,6,0,6,101,3,4,2,2,0,3,0,1,0,0,,450,0,20,470,682,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4432,B  ,1,0,B,208,58,6,13,4,7,6,70,4,3,1,1,0,1,2,0,0,0,,384,0,5,389,551,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4433,B  ,1,0,B,267,61,3,10,7,3,1,81,3,7,1,0,0,3,1,0,0,0,,448,0,16,464,641,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4434,B  ,1,0,B,184,32,2,5,1,4,4,49,2,2,0,0,0,0,2,0,0,0,,287,0,5,292,392,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4434,C  ,1,0,C01,159,39,4,4,4,2,2,50,1,2,1,0,0,1,0,1,0,0,,270,0,17,287,391,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4435,B  ,1,0,B,269,50,4,12,6,1,4,121,2,3,0,0,0,0,1,0,0,1,,474,1,8,483,678,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4436,B  ,1,0,B,135,27,2,13,2,1,7,75,1,3,0,1,0,1,0,0,0,0,,268,0,9,277,381,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4436,C  ,1,0,C01,141,21,1,7,1,2,3,74,2,2,1,0,0,4,1,1,0,1,,262,0,10,272,380,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4437,B  ,1,0,B,138,27,1,9,2,7,0,77,1,2,1,0,0,0,3,0,0,1,,269,0,6,275,377,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4437,C  ,1,0,C01,147,25,1,7,5,1,4,76,1,2,0,0,0,2,2,0,0,0,,273,0,7,280,376,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4438,B  ,1,0,B,167,39,1,8,1,10,9,95,3,2,2,0,0,1,4,0,0,0,,342,0,5,347,511,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4439,B  ,1,0,B,196,47,5,8,4,13,4,139,1,1,0,0,0,1,0,0,0,0,,419,0,5,424,601,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4440,B  ,1,0,B,131,36,4,4,7,5,3,93,3,3,1,1,0,2,10,3,0,0,,306,0,7,313,439,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4440,C  ,1,0,C01,125,35,1,13,2,5,6,101,4,6,0,1,0,1,3,1,0,0,,304,0,10,314,438,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4441,B  ,1,0,B,115,23,2,10,13,10,13,89,7,3,3,0,0,2,1,3,0,1,,295,0,10,305,497,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4441,C  ,1,0,C01,127,17,4,20,2,3,4,93,6,3,2,0,0,1,0,0,0,0,,282,0,8,290,496,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4442,B  ,1,0,B,147,14,5,4,6,5,6,86,3,4,7,0,0,0,0,1,0,0,,288,0,7,295,450,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4442,C  ,1,0,C01,145,19,1,4,4,6,1,109,3,6,2,4,0,0,2,3,0,0,,309,0,12,321,450,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4443,B  ,1,0,B,194,31,1,4,5,3,3,119,3,2,4,1,0,0,2,1,0,2,,375,1,11,387,593,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4444,B  ,1,0,B,156,48,5,7,7,4,4,116,6,5,1,0,0,0,1,0,0,0,,360,0,9,369,531,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4444,C  ,1,0,C01,163,38,5,4,3,7,3,121,5,3,1,2,0,1,4,0,0,1,,361,0,11,372,530,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4445,B  ,1,0,B,121,26,2,11,3,2,3,118,3,4,0,0,0,2,2,1,0,0,,298,2,6,306,498,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4445,C  ,1,0,C01,130,20,6,8,7,5,5,104,5,1,1,1,0,1,2,0,0,0,,296,0,16,312,497,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4446,B  ,1,0,B,90,16,3,5,3,2,0,115,5,3,5,2,1,0,2,1,0,1,,254,0,5,259,413,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4446,C  ,1,0,C01,110,11,6,8,4,7,1,100,4,2,1,0,0,0,2,1,0,2,,259,0,7,266,413,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4447,B  ,1,0,B,174,17,8,9,7,8,7,162,5,5,4,2,0,3,3,1,0,1,,416,0,10,426,706,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4448,B  ,1,0,B,118,12,3,7,6,5,2,69,1,0,3,0,0,1,1,1,0,1,,230,0,9,239,419,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4448,C  ,1,0,C01,119,9,3,7,1,6,2,91,4,2,2,0,0,0,1,0,0,0,,247,0,8,255,419,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4449,B  ,1,0,B,108,10,7,6,6,1,0,75,3,1,2,0,0,0,0,3,0,0,,222,1,5,228,381,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4449,C  ,1,0,C01,99,13,8,1,3,7,1,90,2,0,0,0,0,0,0,0,0,0,,224,0,3,227,380,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4450,B  ,1,0,B,148,18,3,2,3,5,1,82,3,2,3,0,0,0,2,2,0,0,,274,0,9,283,473,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4450,C  ,1,0,C01,148,16,1,5,2,4,6,84,5,3,0,0,0,0,1,3,1,0,,279,0,10,289,472,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4451,B  ,1,0,B,138,12,2,6,4,6,5,84,5,2,1,0,0,0,3,0,0,0,,268,0,5,273,448,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4451,C  ,1,0,C01,146,10,3,6,2,3,2,82,8,3,2,2,0,2,6,4,0,0,,281,0,3,284,448,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,B  ,1,0,B,144,38,6,10,7,9,6,155,5,4,2,0,0,2,2,2,2,2,,396,0,12,408,710,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,C  ,1,0,C01,178,34,3,9,11,5,0,159,6,3,2,1,0,0,3,2,0,1,,417,0,14,431,710,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,C  ,2,0,C02,167,35,5,10,12,7,5,174,8,2,1,0,0,1,0,0,0,0,,427,0,15,442,710,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,C  ,3,0,C03,177,35,5,10,11,7,1,149,3,6,0,0,0,0,3,4,0,1,,412,0,7,419,710,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,C  ,4,0,C04,175,27,4,9,2,6,10,170,4,5,1,1,0,1,2,0,0,0,,417,0,11,428,710,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4452,S,1,0, SMR01,7,3,1,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,,21,0,4,25,,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4453,B  ,1,0,B,147,16,10,12,3,7,2,149,1,3,2,0,0,2,0,1,0,0,,355,0,10,365,591,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4453,C  ,1,0,C01,137,20,13,10,6,4,4,150,3,1,3,0,0,0,4,2,0,1,,358,0,10,368,591,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4454,B  ,1,0,B,149,10,8,9,3,5,5,142,4,4,0,0,0,1,4,2,0,1,,347,0,9,356,567,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4454,C  ,1,0,C01,158,14,1,6,1,6,3,140,11,5,1,0,0,1,1,2,0,2,,352,0,8,360,567,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4455,B  ,1,0,B,201,27,3,7,2,2,4,108,3,4,2,0,0,0,2,2,0,0,,367,0,12,379,551,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4455,S,1,0, SMR01,8,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,,15,0,2,17,,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4456,B  ,1,0,B,185,32,3,11,5,10,5,115,6,1,1,1,0,2,0,0,0,1,,378,1,9,388,575,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4457,B  ,1,0,B,165,35,4,3,8,1,1,88,4,2,0,1,0,0,0,1,0,1,,314,0,5,319,445,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4457,C  ,1,0,C01,155,30,2,5,4,5,4,99,4,3,0,1,0,1,0,0,0,0,,313,0,7,320,445,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4458,B  ,1,0,B,162,39,1,5,2,3,5,69,1,0,2,0,0,0,1,0,0,1,,291,1,6,298,413,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4458,C  ,1,0,C01,198,31,3,6,4,0,2,66,3,0,1,7,0,2,1,0,0,0,,324,0,6,330,413,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4459,B  ,1,0,B,116,11,4,7,5,5,5,114,5,2,1,0,0,0,4,1,0,0,,280,0,8,288,459,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4459,C  ,1,0,C01,108,16,4,9,8,2,7,125,1,2,0,0,0,0,1,1,0,0,,284,0,11,295,459,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4460,B  ,1,0,B,137,14,7,5,7,12,9,115,0,4,3,0,0,0,1,0,0,1,,315,1,6,322,510,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4460,C  ,1,0,C01,137,13,7,6,7,4,4,113,1,2,2,0,0,0,1,1,0,0,,298,0,9,307,510,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4461,B  ,1,0,B,188,41,5,8,6,6,4,149,4,6,2,0,0,1,1,0,0,0,,421,0,13,434,736,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4461,C  ,1,0,C01,190,54,10,8,8,3,6,128,4,2,2,0,0,1,0,0,0,1,,417,0,12,429,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4461,C  ,2,0,C02,184,32,4,8,10,6,5,125,3,4,2,1,0,3,3,0,1,0,,391,0,19,410,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4462,B  ,1,0,B,119,23,8,5,6,6,2,105,2,6,2,0,0,2,5,0,0,0,,291,0,11,302,514,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4462,C  ,1,0,C01,140,19,5,9,8,7,6,97,6,4,4,1,0,0,1,2,0,1,,310,0,8,318,514,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4462,C  ,2,0,C02,152,17,3,2,5,2,2,99,5,4,2,1,0,1,3,1,0,1,,300,0,7,307,513,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4463,B  ,1,0,B,224,30,5,2,5,2,5,94,1,3,2,0,0,0,0,0,0,0,,373,0,8,381,507,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4463,C  ,1,0,C01,219,18,2,3,4,5,8,87,4,2,1,0,0,1,0,0,0,1,,355,0,9,364,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4464,B  ,1,0,B,181,39,3,6,1,1,2,85,4,2,0,0,0,0,1,0,0,0,,325,0,6,331,456,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4464,C  ,1,0,C01,171,33,3,12,5,7,8,96,0,2,2,0,0,2,3,1,0,1,,346,0,5,351,456,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4465,B  ,1,0,B,253,34,4,10,6,3,10,113,3,4,0,0,0,1,4,0,0,0,,445,2,6,453,604,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4466,B  ,1,0,B,154,41,3,5,5,2,1,88,4,3,0,0,0,3,1,0,0,0,,310,0,4,314,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4466,C  ,1,0,C01,163,36,5,6,4,3,0,93,1,1,0,0,0,0,0,0,0,1,,313,1,0,314,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4467,B  ,1,0,B,166,33,2,8,1,3,4,84,3,3,0,0,1,0,3,1,0,0,,312,0,12,324,410,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4467,C  ,1,0,C01,167,24,3,13,5,2,4,89,2,1,1,0,0,0,1,0,0,0,,312,2,12,326,409,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4468,B  ,1,0,B,216,48,1,9,6,6,1,179,4,1,2,1,0,0,1,4,0,1,,480,0,10,490,734,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4468,C  ,1,0,C01,194,47,5,17,4,4,6,177,7,2,3,0,0,1,2,1,1,0,,471,0,11,482,733,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4468,C  ,2,0,C02,200,42,8,12,10,6,6,181,7,3,4,0,0,2,6,2,0,0,,489,0,16,505,733,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4469,B  ,1,0,B,136,25,8,16,4,4,3,97,2,3,1,0,0,1,1,0,0,0,,301,0,12,313,527,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4469,C  ,1,0,C01,152,19,4,5,8,7,3,96,4,1,0,1,0,2,0,0,0,0,,302,0,14,316,527,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4470,B  ,1,0,B,164,32,10,9,4,2,1,83,5,1,0,0,0,1,2,1,0,0,,315,0,8,323,494,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4470,C  ,1,0,C01,159,24,13,9,2,1,3,93,4,2,1,1,0,1,0,0,0,0,,313,0,6,319,494,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4471,B  ,1,0,B,217,43,2,6,6,8,6,124,2,1,2,0,0,1,1,0,0,0,,419,0,9,428,602,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4471,C  ,1,0,C01,243,24,4,2,2,6,6,119,3,6,0,1,0,1,1,0,0,0,,418,0,7,425,601,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4471,C  ,2,0,C02,198,47,4,8,6,1,3,146,4,4,0,1,0,1,2,0,0,0,,425,0,9,434,601,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4471,C  ,3,0,C03,217,38,3,10,7,4,5,115,7,1,2,0,0,4,1,0,0,0,,414,1,9,424,601,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4472,B  ,1,0,B,201,26,8,3,4,5,2,114,6,5,1,3,0,3,4,1,0,3,,389,0,9,398,645,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4472,C  ,1,0,C01,206,37,0,0,0,0,3,119,0,5,3,0,0,3,4,1,0,2,,383,0,8,391,644,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4489,B  ,1,0,B,151,19,3,12,7,4,5,168,9,4,1,1,0,0,1,0,0,0,,385,0,10,395,652,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4489,C  ,1,0,C01,168,14,6,11,6,10,6,170,2,5,5,0,0,0,3,2,0,0,,408,0,7,415,651,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4489,C  ,2,0,C02,134,16,2,4,8,11,10,163,8,5,2,0,0,1,3,0,0,1,,368,0,4,372,651,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4489,S,1,0, SMR01,12,4,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,,34,0,1,35,,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,B  ,1,0,B,179,22,7,9,8,9,5,151,6,4,2,0,0,1,2,3,0,0,,408,0,4,412,737,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,1,0,C01,164,20,4,8,9,10,5,154,4,5,3,0,0,0,1,1,0,0,,388,0,8,396,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,2,0,C02,134,22,5,10,6,6,3,176,4,1,1,0,0,0,3,1,0,0,,372,0,6,378,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,3,0,C03,155,30,6,6,8,4,4,158,9,5,2,0,0,1,1,3,0,0,,392,0,6,398,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,4,0,C04,164,17,3,10,8,4,0,164,8,4,2,1,0,1,3,2,0,0,,391,0,11,402,736,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,5,0,C05,156,9,9,12,7,5,6,172,3,4,4,0,0,0,3,1,0,0,,391,1,13,405,736,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4490,C  ,6,0,C06,170,23,5,12,7,8,1,180,5,4,1,1,0,0,4,1,0,1,,423,0,6,429,736,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4491,B  ,1,0,B,153,22,8,9,6,6,5,151,8,2,4,1,0,3,1,0,0,3,,382,0,6,388,579,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4491,C  ,1,0,C01,135,24,6,6,8,12,2,140,10,7,3,0,0,1,2,2,0,0,,358,0,7,365,579,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4491,C  ,2,0,C02,141,23,4,6,6,4,4,141,2,4,1,3,0,0,2,0,0,0,,341,0,6,347,579,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4491,C  ,3,0,C03,128,15,7,8,9,7,4,134,7,3,3,1,0,1,2,1,0,0,,330,0,5,335,579,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4492,B  ,1,0,B,130,16,5,5,4,9,4,152,11,2,2,0,0,1,1,0,0,0,,342,0,9,351,590,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4492,C  ,1,0,C01,151,18,9,4,5,7,2,143,10,4,2,1,0,2,4,1,0,0,,363,0,4,367,590,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4492,C  ,2,0,C02,142,19,1,4,5,2,1,148,8,5,2,0,0,1,2,1,0,1,,342,0,15,357,590,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4493,B  ,1,0,B,129,21,11,6,3,3,6,157,11,6,2,2,0,2,4,2,0,1,,366,1,21,388,587,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4494,B  ,1,0,B,193,27,12,11,1,4,2,127,2,1,2,0,0,1,1,2,0,1,,387,1,11,399,748,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4494,C  ,1,0,C01,179,27,6,8,7,5,3,155,3,3,4,2,0,1,3,0,0,0,,406,0,20,426,747,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4494,C  ,2,0,C02,174,27,8,4,6,7,1,161,3,2,1,0,0,1,2,2,0,0,,399,0,15,414,747,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4494,C  ,3,0,C03,176,31,7,11,5,5,5,156,6,5,4,3,1,1,3,1,0,1,,421,0,12,433,747,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4494,C  ,4,0,C04,189,27,10,4,8,11,7,142,3,2,4,0,0,0,3,0,0,1,,411,1,14,426,747,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,B  ,1,0,B,199,16,6,8,2,5,3,95,4,2,3,1,0,3,0,3,1,0,,351,0,15,366,691,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,1,0,C01,177,14,8,12,7,7,2,114,4,4,0,0,0,2,1,1,0,1,,354,0,14,368,691,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,2,0,C02,195,18,12,13,6,12,3,97,3,8,3,2,0,3,2,2,0,1,,380,0,13,393,691,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,3,0,C03,184,16,5,7,9,6,1,94,2,4,3,4,0,2,2,0,0,1,,340,0,15,355,691,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,4,0,C04,180,18,11,9,8,6,9,77,4,4,4,2,0,1,2,2,0,1,,338,1,6,345,691,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,5,0,C05,180,21,7,7,4,1,2,108,4,6,4,6,0,2,3,0,0,0,,355,0,13,368,690,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,6,0,C06,178,25,9,7,4,5,2,118,5,1,2,1,1,3,5,0,0,0,,366,0,15,381,690,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,7,0,C07,182,24,11,10,6,4,1,93,3,9,5,2,0,1,8,1,0,0,,360,0,13,373,690,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,8,0,C08,192,32,10,11,6,11,1,95,5,5,3,1,0,2,1,2,0,1,,378,0,13,391,690,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,C  ,9,0,C09,191,22,5,8,3,2,5,113,2,2,3,0,0,3,2,3,0,2,,366,1,12,379,690,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,E   ,1,0,E01,163,31,9,8,5,2,6,125,1,2,4,0,0,2,0,3,0,1,,362,0,15,377,695,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,E,1,1,E01C01,136,32,5,12,6,5,4,157,3,5,0,0,0,2,6,2,0,0,,375,0,7,382,694,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4495,E,1,2,E01C02,151,26,4,8,8,6,2,131,6,2,2,0,0,3,3,2,0,0,,354,0,15,369,694,GRUPO DE RECUENTO ,,,
