ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,519,4,310,315,27,27,14,42,26,246,37,11,13,18,7,4,0,6,3,4,1,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,1127,0,66,1193,2479
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,520,2,322,111,10,11,11,16,36,170,33,2,9,6,4,1,0,0,3,2,0,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,760,1,23,784,1449
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,521,3,265,108,8,11,9,21,4,80,15,3,5,4,0,0,0,2,2,1,3,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,547,0,29,576,1079
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,522,9,517,409,35,25,30,56,37,576,72,11,34,20,9,9,0,9,3,2,0,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,1916,0,78,1994,3544
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,523,2,284,101,16,7,12,35,19,181,44,4,13,8,9,2,1,2,8,1,2,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,757,0,65,822,1462
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,524,3,321,112,17,11,8,21,8,192,35,5,5,1,0,2,0,3,2,5,2,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,758,0,39,797,2084
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,525,3,296,202,43,13,15,37,23,399,44,8,12,7,4,6,0,5,6,6,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,1153,2,51,1206,1991
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,526,3,324,164,24,16,14,42,34,344,36,7,20,8,4,5,0,9,2,2,0,0,,,,,24,,,,,,,,,,,,,,,,,,,,,,1079,0,48,1127,1957
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,527,7,971,406,33,24,46,70,37,357,68,11,30,15,10,5,0,18,20,13,5,2,,,,,63,,,,,,,,,,,,,,,,,,,,,,2204,0,133,2337,4897
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,528,3,370,121,12,8,9,13,16,303,41,0,8,6,2,3,2,4,2,4,1,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,945,0,26,971,1544
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,529,10,809,554,64,48,54,107,98,1329,112,15,92,29,15,4,0,9,8,2,2,1,,,,,175,,,,,,,,,,,,,,,,,,,,,,3527,6,111,3644,7193
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,530,3,301,131,9,4,14,11,6,68,14,2,5,1,3,0,0,1,4,0,1,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,579,0,32,611,1380
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,531,4,334,189,21,15,12,17,31,389,43,16,33,4,1,3,1,3,7,1,1,1,,,,,79,,,,,,,,,,,,,,,,,,,,,,1201,0,31,1232,2359
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,532,3,279,150,20,16,11,42,33,294,39,19,32,8,8,0,0,6,2,3,1,0,,,,,51,,,,,,,,,,,,,,,,,,,,,,1014,0,45,1059,2000
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,533,3,226,120,15,17,16,22,19,303,27,8,16,14,6,3,0,5,3,1,0,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,856,2,34,892,1755
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,534,3,251,201,10,9,11,33,29,349,22,4,23,8,5,1,0,1,3,2,1,0,,,,,55,,,,,,,,,,,,,,,,,,,,,,1018,0,33,1051,1808
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,535,2,146,121,8,3,3,16,16,186,9,4,19,0,1,3,2,3,3,0,0,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,581,0,13,594,1001
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,536,4,338,235,17,19,14,33,24,388,32,9,34,9,7,4,0,5,1,5,0,0,,,,,75,,,,,,,,,,,,,,,,,,,,,,1249,1,34,1284,2592
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,537,4,274,209,28,15,20,37,25,271,42,6,27,7,5,3,0,7,3,1,0,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,1021,1,50,1072,2311
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,538,7,289,184,17,13,9,29,23,357,27,5,23,9,6,1,0,6,4,0,0,0,,,,,66,,,,,,,,,,,,,,,,,,,,,,1068,0,26,1094,1801
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,539,6,603,362,62,18,18,24,45,255,58,16,15,14,7,4,1,17,10,8,0,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,1563,0,80,1643,4062
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,540,4,471,260,23,18,9,19,31,176,22,6,4,12,4,2,1,10,7,6,2,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1089,0,74,1163,2504
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,541,24,7696,1532,73,155,48,124,173,1610,83,12,174,51,7,7,2,16,98,19,16,0,,,,,429,,,,,,,,,,,,,,,,,,,,,,12325,7,115,12447,17266
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,542,3,386,175,16,17,4,31,22,269,35,1,15,5,5,4,1,4,1,1,3,0,,,,,26,,,,,,,,,,,,,,,,,,,,,,1021,1,23,1045,1842
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,543,3,309,220,13,3,3,18,10,56,13,2,2,4,1,0,1,22,3,4,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,687,0,39,726,1564
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,544,3,248,428,28,11,10,36,41,312,50,4,17,9,4,2,0,10,5,0,2,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,1256,1,39,1296,2174
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,545,7,454,336,9,16,12,61,74,691,56,9,35,23,2,10,0,16,9,3,1,0,,,,,73,,,,,,,,,,,,,,,,,,,,,,1890,2,41,1933,4733
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,546,4,361,403,22,20,8,31,37,327,44,10,12,8,8,7,1,13,2,4,2,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,1344,1,41,1386,2575
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,547,4,323,321,17,12,8,37,36,320,51,4,15,10,7,7,0,6,1,3,1,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,1196,1,36,1233,2395
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,548,6,519,255,13,20,11,27,43,389,35,5,21,13,4,3,0,13,3,2,1,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,1431,0,30,1461,2372
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,549,6,474,631,23,18,24,91,66,596,71,10,20,19,6,2,0,18,2,0,0,1,,,,,49,,,,,,,,,,,,,,,,,,,,,,2121,0,80,2201,4182
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,696,2,154,126,17,5,3,15,10,159,20,2,7,5,3,1,0,5,7,2,0,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,553,0,19,572,1094
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,754,10,1087,389,34,34,34,90,121,1581,89,38,82,49,14,8,0,10,22,2,5,0,,,,,218,,,,,,,,,,,,,,,,,,,,,,3907,3,56,3966,7138
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,759,3,299,93,6,9,8,20,24,299,22,9,15,18,2,1,0,1,9,0,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,874,0,22,896,1663
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,46,5,608,297,6,9,34,14,12,236,23,3,17,6,11,8,0,5,,,,,19,,,,,,,,,,,,,,300,301,,,,,,,,,,,1909,0,71,1980,3042
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,47,3,459,182,14,3,33,13,10,177,25,5,7,4,1,1,0,6,,,,,13,,,,,,,,,,,,,,262,158,,,,,,,,,,,1373,1,59,1433,2092
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,48,4,626,273,10,5,71,7,6,189,15,8,15,5,2,4,1,12,,,,,12,,,,,,,,,,,,,,250,161,,,,,,,,,,,1672,2,31,1705,2061
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,49,4,568,159,7,5,27,3,7,197,15,9,26,5,1,4,1,7,,,,,22,,,,,,,,,,,,,,279,264,,,,,,,,,,,1606,2,48,1656,2310
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,50,5,752,286,13,9,49,20,15,248,33,4,21,12,5,3,1,11,,,,,25,,,,,,,,,,,,,,303,293,,,,,,,,,,,2103,2,94,2199,3306
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,51,2,157,40,8,1,9,4,5,68,9,2,9,3,0,2,0,1,,,,,3,,,,,,,,,,,,,,49,141,,,,,,,,,,,511,1,17,529,768
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,52,3,193,59,9,1,5,9,6,63,17,0,1,0,0,1,1,0,,,,,0,,,,,,,,,,,,,,8,57,,,,,,,,,,,430,0,32,462,1287
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,53,2,118,52,7,6,6,10,3,38,6,0,1,2,0,1,1,1,,,,,0,,,,,,,,,,,,,,4,64,,,,,,,,,,,320,0,23,343,1008
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,54,2,80,168,8,3,4,6,5,50,6,2,4,2,0,0,0,14,,,,,2,,,,,,,,,,,,,,31,88,,,,,,,,,,,473,0,36,509,858
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,55,2,197,277,11,4,23,10,7,73,9,2,1,1,0,0,0,12,,,,,3,,,,,,,,,,,,,,42,63,,,,,,,,,,,735,0,42,777,1186
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,56,2,218,72,16,3,5,12,8,110,16,3,1,11,1,1,2,7,,,,,1,,,,,,,,,,,,,,28,33,,,,,,,,,,,548,1,42,591,1061
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,57,1,174,39,10,3,1,8,8,104,16,0,0,11,3,1,1,2,,,,,1,,,,,,,,,,,,,,16,12,,,,,,,,,,,410,0,27,437,734
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,58,2,177,125,8,4,3,7,12,93,22,3,1,4,0,6,4,4,,,,,1,,,,,,,,,,,,,,102,92,,,,,,,,,,,668,0,58,726,1164
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,59,2,84,112,4,4,7,13,2,53,12,3,6,2,0,0,0,10,,,,,4,,,,,,,,,,,,,,7,82,,,,,,,,,,,405,0,42,447,912
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,60,3,61,71,15,5,8,12,20,482,51,4,3,19,14,12,1,3,,,,,0,,,,,,,,,,,,,,102,67,,,,,,,,,,,950,1,70,1021,1674
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,61,3,261,365,7,12,21,18,13,190,27,5,3,3,3,0,0,16,,,,,5,,,,,,,,,,,,,,209,166,,,,,,,,,,,1324,1,75,1400,2109
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,62,1,91,17,3,6,4,3,5,34,19,1,1,0,2,1,0,1,,,,,3,,,,,,,,,,,,,,82,29,,,,,,,,,,,302,0,40,342,633
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,63,2,172,141,8,5,6,9,9,69,14,2,1,2,2,5,1,6,,,,,11,,,,,,,,,,,,,,102,13,,,,,,,,,,,578,0,41,619,1176
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,64,2,124,111,4,12,0,5,12,51,7,35,2,2,0,1,1,5,,,,,2,,,,,,,,,,,,,,113,84,,,,,,,,,,,571,0,44,615,975
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,65,3,290,197,16,10,12,9,11,94,17,5,10,6,3,5,0,13,,,,,9,,,,,,,,,,,,,,170,126,,,,,,,,,,,1003,0,54,1057,2009
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,5,605,221,11,8,29,22,15,141,23,9,29,2,1,2,1,11,,,,,21,,,,,,,,,,,,,,485,444,,,,,,,,,,,2080,1,131,2212,3427
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,67,2,100,67,3,2,1,2,3,47,3,3,3,4,1,1,0,5,,,,,3,,,,,,,,,,,,,,70,101,,,,,,,,,,,419,0,29,448,939
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,68,2,213,86,4,2,3,1,3,24,8,0,3,1,1,0,0,6,,,,,5,,,,,,,,,,,,,,9,49,,,,,,,,,,,418,0,27,445,877
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,69,3,330,236,7,12,19,13,12,149,19,10,7,5,1,2,0,12,,,,,12,,,,,,,,,,,,,,347,133,,,,,,,,,,,1326,0,67,1393,2121
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,70,4,361,216,14,13,19,17,18,198,36,7,13,11,1,8,2,11,,,,,10,,,,,,,,,,,,,,305,186,,,,,,,,,,,1446,1,106,1553,2862
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,71,4,310,269,9,10,13,20,8,116,23,4,14,4,3,0,0,16,,,,,9,,,,,,,,,,,,,,151,180,,,,,,,,,,,1159,0,74,1233,2139
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,72,3,336,197,10,4,26,15,5,148,19,5,7,10,4,2,0,9,,,,,13,,,,,,,,,,,,,,248,185,,,,,,,,,,,1243,1,53,1297,2024
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,73,4,460,361,14,11,4,12,14,150,29,2,2,7,4,3,2,13,,,,,16,,,,,,,,,,,,,,86,61,,,,,,,,,,,1251,0,78,1329,2294
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,74,2,222,212,6,2,2,10,2,21,4,0,3,0,1,0,0,13,,,,,2,,,,,,,,,,,,,,70,27,,,,,,,,,,,597,0,35,632,966
22,QUERÉTARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,75,3,253,211,48,6,14,11,9,106,33,6,9,5,6,3,0,8,,,,,9,,,,,,,,,,,,,,45,351,,,,,,,,,,,1133,1,82,1216,1983
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,122,3,301,102,37,3,9,168,16,416,31,,32,14,7,5,3,,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,0,50,1204,1975
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,123,3,296,68,13,6,15,146,11,363,28,,28,17,12,4,1,,8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1,29,1050,1602
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,124,3,364,146,74,7,23,144,19,436,23,,37,21,4,8,0,,18,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1,28,1364,2048
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,125,2,275,55,14,3,22,103,17,280,11,,29,15,1,4,1,,4,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,839,1,18,858,1271
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,126,2,124,33,12,5,11,75,9,245,12,,28,15,7,3,1,,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,591,0,18,609,988
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,127,5,537,209,52,12,48,251,36,773,35,,41,20,5,5,1,,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1,68,2119,3172
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,128,6,805,230,37,12,60,397,26,820,64,,89,43,10,6,2,,26,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,0,72,2713,3980
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,129,3,221,48,15,4,2,258,6,234,17,,6,9,3,1,1,,4,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,836,0,24,860,1226
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,130,4,281,65,28,13,16,445,14,321,28,,19,6,3,2,1,,8,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,0,43,1298,1925
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,131,3,379,64,9,11,10,283,11,256,37,,20,7,5,3,0,,6,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,0,45,1156,1779
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,132,2,263,100,5,4,4,137,13,278,22,,25,7,3,5,0,,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,877,0,35,912,1375
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,133,4,494,101,58,7,9,131,17,432,26,,38,22,8,7,0,,17,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,1,63,1448,2368
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,134,3,376,89,26,2,8,84,14,316,20,,17,14,5,4,1,,11,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,38,1037,1451
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,135,3,370,118,49,8,15,65,7,280,21,,9,14,1,4,0,,20,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1,49,1041,1495
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,136,3,332,72,79,10,5,62,10,365,8,,30,9,2,7,1,,15,24,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,0,49,1081,1611
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,137,2,466,78,20,6,7,91,12,264,20,,23,7,2,2,1,,10,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,0,41,1064,1412
22,QUERÉTARO,14,CADEREYTA DE MONTES,6,EZEQUIEL MONTES,138,2,253,30,0,3,2,35,4,84,5,,1,3,0,1,0,,5,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,20,454,583
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,674,2,273,33,9,2,147,5,10,61,409,54,1,,,,,1,5,1,0,0,,,,,,,,,,16,,,,,,,,,,,,,,25,,,1052,0,23,1075,1469
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,675,3,239,40,7,6,214,16,25,65,400,66,2,,,,,1,8,2,0,0,,,,,,,,,,6,,,,,,,,,,,,,,36,,,1133,0,45,1178,1544
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,676,2,51,12,1,1,45,6,1,9,47,5,1,,,,,0,3,1,0,0,,,,,,,,,,6,,,,,,,,,,,,,,5,,,194,0,10,204,274
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,677,4,250,74,10,12,116,20,56,45,220,137,2,,,,,9,4,3,2,0,,,,,,,,,,5,,,,,,,,,,,,,,24,,,989,0,102,1091,1619
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,678,2,136,47,3,2,62,9,13,28,224,43,0,,,,,4,3,1,0,0,,,,,,,,,,7,,,,,,,,,,,,,,10,,,592,0,30,622,820
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,679,4,366,108,8,13,157,16,250,94,293,148,0,,,,,7,11,5,1,2,,,,,,,,,,39,,,,,,,,,,,,,,57,,,1575,0,122,1697,2386
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,680,2,208,42,3,6,68,3,8,35,289,57,2,,,,,4,7,1,0,0,,,,,,,,,,1,,,,,,,,,,,,,,19,,,753,0,18,771,1041
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,681,2,225,33,3,2,141,8,26,55,175,25,4,,,,,1,7,3,1,0,,,,,,,,,,1,,,,,,,,,,,,,,11,,,721,0,38,759,991
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,682,3,282,150,4,19,167,11,82,75,329,265,4,,,,,3,2,2,0,0,,,,,,,,,,9,,,,,,,,,,,,,,83,,,1487,0,77,1564,2231
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,683,3,267,34,5,6,162,9,47,121,201,262,2,,,,,2,13,3,2,1,,,,,,,,,,19,,,,,,,,,,,,,,10,,,1166,0,53,1219,1668
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,684,4,537,205,15,12,265,33,52,117,343,129,1,,,,,10,15,11,2,1,,,,,,,,,,39,,,,,,,,,,,,,,46,,,1833,0,81,1914,2852
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,685,1,15,11,0,0,14,0,1,0,14,5,0,,,,,0,0,0,0,0,,,,,,,,,,1,,,,,,,,,,,,,,2,,,63,0,1,64,62
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,686,2,160,67,1,5,78,8,20,18,75,34,15,,,,,6,1,2,2,0,,,,,,,,,,15,,,,,,,,,,,,,,43,,,550,0,42,592,873
22,QUERÉTARO,14,CADEREYTA DE MONTES,18,TOLIMÁN,687,3,462,128,7,8,84,13,70,58,435,100,2,,,,,11,5,3,2,0,,,,,,,,,,77,,,,,,,,,,,,,,69,,,1534,0,52,1586,2023
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,35,3,23,521,310,,3,10,5,185,16,0,14,2,2,0,0,,,,,,,,20,,,,63,,,,,,,,,,,,,,,,,,,,1174,1,62,1237,1722
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,36,2,13,192,163,,4,1,2,41,3,0,15,0,0,0,0,,,,,,,,11,,,,29,,,,,,,,,,,,,,,,,,,,474,0,33,507,751
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,37,1,6,71,21,,1,0,2,48,3,0,2,0,1,0,0,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,159,0,11,170,271
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,38,1,4,60,43,,0,0,0,22,2,0,3,0,0,1,0,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,136,0,5,141,196
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,39,3,23,410,354,,8,6,7,375,30,5,52,5,12,3,0,,,,,,,,7,,,,25,,,,,,,,,,,,,,,,,,,,1322,0,78,1400,2092
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,40,1,4,60,35,,3,1,2,53,4,0,9,2,0,0,0,,,,,,,,0,,,,2,,,,,,,,,,,,,,,,,,,,175,0,9,184,264
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,41,3,9,128,112,,3,8,4,280,27,0,15,2,6,3,0,,,,,,,,6,,,,15,,,,,,,,,,,,,,,,,,,,618,0,53,671,975
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,42,2,6,176,195,,1,5,4,209,18,8,7,2,3,3,1,,,,,,,,6,,,,8,,,,,,,,,,,,,,,,,,,,652,0,34,686,991
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,43,2,5,315,219,,4,5,1,23,10,0,1,0,0,0,0,,,,,,,,9,,,,44,,,,,,,,,,,,,,,,,,,,636,0,35,671,916
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,44,1,0,97,84,,0,1,0,42,8,0,1,2,0,0,0,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,239,0,13,252,329
22,QUERÉTARO,15,JALPAN DE SERRA,2,ARROYO SECO,45,4,10,580,784,,27,6,5,160,25,2,24,0,4,2,0,,,,,,,,13,,,,64,,,,,,,,,,,,,,,,,,,,1706,0,61,1767,2448
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,153,5,687,874,18,2,10,6,,267,95,14,,,,,,,13,5,1,0,,,13,,,,,,,,,,,,,,267,,,,,,,,,,2272,0,68,2340,3452
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,154,5,481,532,5,1,4,7,,207,94,13,,,,,,,9,6,1,0,,,9,,,,,,,,,,,,,,198,,,,,,,,,,1567,1,54,1622,2259
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,155,4,531,533,16,5,12,8,,204,160,17,,,,,,,15,6,4,0,,,8,,,,,,,,,,,,,,245,,,,,,,,,,1764,0,60,1824,2728
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,156,3,500,440,13,2,5,2,,124,93,10,,,,,,,5,5,1,0,,,7,,,,,,,,,,,,,,131,,,,,,,,,,1338,0,32,1370,2049
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,157,3,238,275,9,2,2,3,,28,99,1,,,,,,,4,6,0,1,,,3,,,,,,,,,,,,,,26,,,,,,,,,,697,0,59,756,1188
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,158,4,73,171,3,1,3,2,,54,83,0,,,,,,,3,3,0,0,,,2,,,,,,,,,,,,,,12,,,,,,,,,,410,0,19,429,1143
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,159,1,47,145,3,1,0,0,,20,16,0,,,,,,,3,2,1,0,,,3,,,,,,,,,,,,,,0,,,,,,,,,,241,0,13,254,430
