Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Poncitlán,1915,C1,152,177,93,0,0,73,0,0,495,0,12,507
,Poncitlán,1916,B,102,133,59,0,0,59,0,0,353,0,8,361
,Poncitlán,1916,C1,116,133,60,0,2,59,0,0,370,0,5,375
,Poncitlán,1917,B,151,139,27,0,0,107,0,0,424,0,11,435
,Poncitlán,1918,B,60,157,50,0,1,83,1,1,535,0,9,362
,Poncitlán,1918,C1,66,163,43,0,1,72,0,0,345,0,9,354
,Poncitlán,1919,B,122,178,44,0,0,97,0,0,441,0,9,450
,Poncitlán,1919,C1,96,177,48,0,0,102,0,0,423,0,22,445
,Poncitlán,1920,B,107,175,94,0,0,81,0,0,457,0,8,465
,Poncitlán,1921,B,102,130,43,0,2,7,1,0,285,0,3,288
,Poncitlán,1921,C1,102,126,51,0,1,9,0,0,289,0,6,295
,Poncitlán,1922,B,107,149,53,0,0,22,0,0,331,0,5,336
,Poncitlán,1922,C1,101,126,52,0,1,28,0,0,308,0,2,310
,Poncitlán,1923,B,146,176,68,1,2,22,0,1,416,0,5,421
,Poncitlán,1924,B,102,180,5,0,0,3,0,0,290,0,0,290
,Poncitlán,1924,C1,108,156,9,0,0,1,0,0,274,0,5,279
,Poncitlán,1925,B,230,224,6,0,0,4,0,0,464,0,0,464
,Poncitlán,1925,C1,239,177,4,0,0,2,0,0,422,0,0,422
,Poncitlán,1926,B,100,215,22,0,1,30,0,0,368,0,5,373
,Poncitlán,1926,C1,110,199,22,0,1,33,0,1,366,0,7,373
,Poncitlán,1927,B,59,153,67,0,1,53,0,1,334,0,0,334
,Poncitlán,1927,C1,73,124,65,0,0,30,0,0,292,0,7,299
,Poncitlán,1928,B,93,114,36,0,2,29,0,0,274,0,8,282
,Poncitlán,1928,C1,69,132,39,0,2,36,0,1,279,0,1,280
,Poncitlán,1929,B,87,222,54,0,0,29,0,0,392,0,0,392
,Poncitlán,1929,C1,81,244,72,0,0,15,0,0,412,0,5,417
,Poncitlán,1930,B,68,232,84,0,1,18,0,1,404,0,0,404
,Poncitlán,1931,B,153,316,39,0,0,3,1,1,513,0,13,526
,Poncitlán,1931,C1,164,266,41,0,1,9,0,0,481,0,4,485
,Poncitlán,1931,EXT 1,94,375,4,0,0,2,0,0,475,0,6,481
,Poncitlán,1932,B,21,226,1,0,0,1,0,0,249,0,7,256
,Poncitlán,1933,B,98,223,33,0,0,18,0,0,372,0,18,398
,Poncitlán,1933,C1,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
69,Puerto Vallarta,1934,B,90,33,7,0,1,5,0,0,136,0,1,137
,Puerto Vallarta,1935,B,130,133,29,0,6,3,0,0,301,9,0,310
,Puerto Vallarta,1935,C1,128,125,36,0,6,3,0,0,298,0,1,299
,Puerto Vallarta,1935,C2,135,145,18,0,5,3,0,0,306,0,7,313
,Puerto Vallarta,1936,EXT 1,49,28,7,0,5,8,0,0,97,0,3,100
,Puerto Vallarta,1937,B,148,134,17,0,12,1,0,0,312,0,2,314
,Puerto Vallarta,1937,C1,131,146,32,0,16,6,0,0,331,0,0,331
,Puerto Vallarta,1938,B,159,115,43,0,11,5,0,0,333,0,5,338
,Puerto Vallarta,1938,C1,146,92,46,0,16,9,0,0,309,0,3,312
,Puerto Vallarta,1938,C2,154,104,41,0,17,5,0,0,321,0,6,327
,Puerto Vallarta,1939,B,111,102,34,0,9,4,0,0,260,0,3,263
,Puerto Vallarta,1939,C1,106,117,38,0,12,2,0,0,275,0,4,279
,Puerto Vallarta,1940,B,72,42,15,0,3,1,0,0,133,0,0,133
,Puerto Vallarta,1941,B,125,116,31,0,10,3,0,0,285,0,13,298
,Puerto Vallarta,1941,C1,149,121,19,0,15,5,0,0,309,0,3,312
,Puerto Vallarta,1942,B,129,94,29,0,5,2,0,0,259,0,6,265
,Puerto Vallarta,1942,C1,149,100,22,0,11,1,1,0,284,0,1,285
,Puerto Vallarta,1943,B,145,83,30,0,5,8,0,0,271,0,5,276
,Puerto Vallarta,1944,B,147,158,32,0,19,3,0,0,359,0,0,359
,Puerto Vallarta,1944,C1,136,157,40,0,16,6,0,0,355,0,0,355
,Puerto Vallarta,1945,B,178,132,39,0,22,6,0,0,377,0,7,384
,Puerto Vallarta,1945,C1,168,127,45,0,30,3,0,0,373,0,4,377
,Puerto Vallarta,1946,B,172,95,41,0,9,1,0,1,319,0,5,324
,Puerto Vallarta,1946,C1,142,88,28,0,8,0,0,0,266,0,4,270
,Puerto Vallarta,1947,B,166,96,19,0,17,5,0,0,303,0,1,304
,Puerto Vallarta,1947,C1,163,84,25,0,9,9,0,0,290,0,6,296
,Puerto Vallarta,1948,B,155,79,21,0,15,2,0,0,272,0,8,280
,Puerto Vallarta,1948,C1,137,102,11,0,19,0,1,0,270,0,4,274
,Puerto Vallarta,1948,C2,137,102,11,0,19,0,0,0,269,0,5,274
,Puerto Vallarta,1949,B,134,47,16,0,5,3,1,0,206,0,3,209
,Puerto Vallarta,1949,C1,147,49,21,0,11,0,0,0,228,0,5,233
,Puerto Vallarta,1950,B,147,158,34,0,11,6,0,0,356,0,0,356
,Puerto Vallarta,1950,C1,0,0,0,0,0,0,0,0,0,0,0,0
,Puerto Vallarta,1951,B,145,100,26,0,7,0,0,0,275,0,3,278
,Puerto Vallarta,1951,C1,134,88,32,0,8,3,0,0,265,0,0,265
,Puerto Vallarta,1952,B,114,117,26,0,12,2,0,0,271,0,5,276
,Puerto Vallarta,1952,C1,158,115,20,0,9,1,0,0,303,0,5,308
,Puerto Vallarta,1953,B,140,79,25,0,7,3,0,0,254,0,2,256
,Puerto Vallarta,1953,C1,141,81,18,0,8,5,0,0,253,1,5,259
,Puerto Vallarta,1954,B,146,110,62,0,15,8,1,1,343,0,4,347
,Puerto Vallarta,1954,C1,135,133,53,0,21,8,0,0,350,0,1,351
,Puerto Vallarta,1955,B,166,89,36,0,5,3,0,0,299,0,2,301
,Puerto Vallarta,1955,C1,176,59,34,0,8,12,0,0,289,0,7,296
,Puerto Vallarta,1956,B,141,87,25,2,7,6,1,0,269,0,1,270
,Puerto Vallarta,1956,C1,168,56,20,0,7,6,0,0,257,0,1,258
,Puerto Vallarta,1957,B,210,210,44,0,9,0,0,0,473,0,6,479
,Puerto Vallarta,1958,B,148,207,31,0,24,5,0,0,415,0,10,425
,Puerto Vallarta,1958,C1,178,189,41,0,10,1,0,0,419,0,5,424
,Puerto Vallarta,1958,C2,177,182,46,0,8,5,0,0,418,0,6,424
,Puerto Vallarta,1959,B,124,75,25,0,10,4,0,0,238,0,3,241
,Puerto Vallarta,1959,C1,146,70,24,0,4,1,0,0,245,0,4,249
,Puerto Vallarta,1960,B,191,133,28,0,4,6,0,0,362,0,6,368
,Puerto Vallarta,1960,C1,171,155,33,0,7,5,0,1,372,0,7,379
,Puerto Vallarta,1961,B,206,153,29,0,9,7,0,0,404,0,0,404
,Puerto Vallarta,1962,B,137,113,43,0,7,2,0,0,302,0,6,308
,Puerto Vallarta,1962,C1,148,111,34,0,4,4,0,0,301,0,5,306
,Puerto Vallarta,1963,B,188,139,39,1,12,4,0,0,383,0,2,385
,Puerto Vallarta,1964,B,162,119,22,0,12,3,0,0,318,0,4,322
,Puerto Vallarta,1964,C1,169,108,36,1,11,4,0,0,329,0,4,333
,Puerto Vallarta,1965,B,185,119,41,0,22,9,0,0,376,0,4,380
,Puerto Vallarta,1965,C1,185,119,41,0,22,9,0,0,376,0,4,380
,Puerto Vallarta,1966,B,126,99,20,0,23,4,0,0,272,0,0,272
,Puerto Vallarta,1967,B,165,168,24,0,8,1,0,0,366,0,9,375
,Puerto Vallarta,1967,C1,135,155,33,0,14,0,0,0,337,0,10,347
,Puerto Vallarta,1967,C2,146,156,29,0,12,4,0,0,347,0,15,362
,Puerto Vallarta,1968,B,109,130,36,0,17,2,0,0,294,0,2,296
,Puerto Vallarta,1968,C1,98,128,21,0,15,3,0,0,265,0,8,273
,Puerto Vallarta,1969,B,167,157,29,0,9,3,0,0,365,0,10,375
,Puerto Vallarta,1969,C1,160,165,45,0,10,4,0,0,384,0,4,388
,Puerto Vallarta,1970,B,118,80,23,0,4,4,0,0,229,0,0,229
,Puerto Vallarta,1970,C1,222,157,34,0,13,6,0,0,432,0,6,438
,Puerto Vallarta,1971,B,183,140,35,0,5,8,0,0,371,0,7,378
,Puerto Vallarta,1971,C1,176,160,37,0,3,11,0,0,387,0,5,392
,Puerto Vallarta,1972,B,168,164,39,0,16,3,0,0,390,0,3,393
,Puerto Vallarta,1972,C1,159,177,42,0,10,4,0,0,392,0,1,393
,Puerto Vallarta,1973,B,150,107,30,0,12,3,0,0,302,0,6,308
,Puerto Vallarta,1973,C1,109,127,55,0,9,4,0,0,304,0,10,314
,Puerto Vallarta,1973,C2,137,114,35,0,8,3,0,0,297,0,0,297
,Puerto Vallarta,1974,B,110,112,12,0,10,0,0,0,244,0,3,247
,Puerto Vallarta,1974,C1,101,105,12,0,17,1,0,0,236,0,3,239
,Puerto Vallarta,1975,B,107,130,18,0,13,5,0,0,273,0,4,277
,Puerto Vallarta,1975,C1,115,95,31,0,10,4,0,0,255,0,0,255
,Puerto Vallarta,1976,B,202,190,38,0,19,4,0,0,453,0,5,458
,Puerto Vallarta,1977,B,203,171,43,0,19,10,0,0,446,0,9,455
,Puerto Vallarta,1978,B,110,102,31,0,9,0,0,0,252,0,5,257
,Puerto Vallarta,1978,C1,100,122,34,0,11,4,0,1,272,0,4,276
,Puerto Vallarta,1979,B,190,134,54,0,8,8,0,0,394,0,2,396
,Puerto Vallarta,1980,B,194,187,48,0,10,11,0,0,450,0,6,456
,Puerto Vallarta,1981,B,125,142,18,0,3,3,0,0,291,0,5,296
,Puerto Vallarta,1981,C1,120,143,24,0,12,3,0,0,302,0,2,304
,Puerto Vallarta,1982,B,219,224,46,0,14,8,0,0,511,0,7,518
,Puerto Vallarta,1983,B,143,102,26,0,10,0,0,0,281,0,329,610
,Puerto Vallarta,1983,C1,139,101,37,0,8,6,0,0,291,0,7,298
,Puerto Vallarta,1983,C2,122,120,40,0,19,1,0,0,302,0,319,621
,Puerto Vallarta,1984,B,101,110,27,2,4,1,0,0,245,0,0,245
,Puerto Vallarta,1984,C1,113,105,32,0,8,2,0,0,260,0,8,268
,Puerto Vallarta,1985,B,161,158,44,0,7,5,0,0,375,0,8,383
,Puerto Vallarta,1985,C1,159,160,56,0,5,4,0,0,384,0,9,393
,Puerto Vallarta,1986,B,170,172,40,0,24,6,0,0,412,0,7,419
,Puerto Vallarta,1986,C1,155,193,31,0,27,4,0,0,410,0,5,415
,Puerto Vallarta,1987,B,206,115,48,1,8,4,0,0,382,0,3,385
,Puerto Vallarta,1988,B,175,153,30,0,11,2,5,0,376,0,6,382
,Puerto Vallarta,1988,C1,167,130,47,0,7,2,0,0,353,0,1,354
,Puerto Vallarta,1989,B,144,154,38,0,12,1,0,0,349,0,2,351
,Puerto Vallarta,1989,C1,132,154,27,0,9,2,0,0,324,0,3,327
,Puerto Vallarta,1990,B,135,92,29,0,9,2,0,0,267,0,5,272
,Puerto Vallarta,1991,B,150,183,40,0,19,1,0,0,393,0,6,399
,Puerto Vallarta,1991,EXT 1,34,84,33,0,5,2,1,1,160,0,2,162
,Puerto Vallarta,1992,B,116,83,37,0,5,2,0,0,243,0,1,244
,Puerto Vallarta,1992,EXT 1,53,28,0,0,2,2,0,0,85,0,1,86
,Puerto Vallarta,1993,B,154,141,44,0,13,4,1,0,357,0,0,357
,Puerto Vallarta,1993,C1,157,128,65,0,22,1,0,0,373,0,5,378
,Puerto Vallarta,1994,B,138,55,36,0,5,5,0,0,239,0,1,240
,Puerto Vallarta,1995,B,100,127,31,0,7,1,0,1,267,0,2,269
,Puerto Vallarta,1995,C1,93,141,26,0,4,5,0,0,269,0,1,270
,Puerto Vallarta,1996,B,155,137,25,0,7,5,1,0,330,0,2,332
,Puerto Vallarta,1996,C1,148,114,34,0,6,1,0,0,303,0,0,303
,Puerto Vallarta,1996,C2,148,120,31,3,11,4,0,0,317,0,6,323
,Puerto Vallarta,1997,B,110,134,43,0,7,2,0,0,296,0,4,300
,Puerto Vallarta,1997,C1,118,130,61,0,6,3,0,0,318,0,2,320
,Puerto Vallarta,1998,B,114,99,39,0,8,7,0,0,267,0,3,270
,Puerto Vallarta,1998,C1,131,92,27,0,8,5,0,0,263,0,0,263
,Puerto Vallarta,1998,EXT 1,218,205,13,0,21,0,0,0,457,0,2,459
,Puerto Vallarta,1999,B,194,119,34,0,6,2,1,0,356,0,5,361
,Puerto Vallarta,1999,C1,155,128,39,0,3,3,1,0,329,0,5,334
,Puerto Vallarta,2000,B,131,98,19,1,6,4,0,1,260,0,0,260
,Puerto Vallarta,2000,C1,147,109,33,1,8,3,0,0,301,0,0,301
,Puerto Vallarta,2001,B,118,103,66,0,42,0,1,2,332,0,5,337
,Puerto Vallarta,2002,B,68,92,31,0,4,5,0,0,200,0,6,206
,Puerto Vallarta,2002,EXT 1,48,57,0,0,0,0,0,0,105,0,0,105
,,,,,,,,,,,,,,,
70,Quitupán,2012,B,9,86,383,1,0,0,0,0,479,0,1,480
,Quitupán,2013,B,2,52,240,0,0,0,0,0,294,0,10,304
,Quitupán,2013,C1,4,63,266,0,2,1,0,0,276,0,13,289
,Quitupán,2013,EXT 1,0,110,116,0,0,0,0,0,226,0,4,230
,Quitupán,2014,B,0,130,154,0,0,0,0,0,284,2,9,295
,Quitupán,2015,B,4,312,258,0,1,1,0,2,578,0,9,587
,Quitupán,2016,B,4,181,232,0,1,0,1,1,420,0,9,429
,Quitupán,2017,B,1,79,23,0,2,0,0,0,105,0,6,111
,Quitupán,2017,EXT 1,5,92,97,0,0,0,0,0,194,0,7,201
,Quitupán,2018,B,9,255,118,0,1,2,1,0,391,0,5,396
,Quitupán,2018,C1,4,277,99,0,3,0,0,0,383,0,6,389
,Quitupán,2018,EXT 1,1,107,52,0,0,0,0,0,160,0,4,164
,Quitupán,2019,B,4,233,69,1,1,0,0,0,308,4,2,314
,Quitupán,2020,B,0,56,57,0,0,0,0,0,113,0,0,113
,Quitupán,2021,B,2,59,13,0,1,0,0,1,76,0,0,76
,Quitupán,2021,EXT 1,3,74,72,0,5,1,3,1,159,0,9,168
,Quitupán,2022,B,2,67,130,0,0,0,0,0,202,3,9,211
,Quitupán,2023,B,4,112,201,0,3,1,0,1,322,0,10,332
,,,,,,,,,,,,,,,
71,San Cristobal de la Barranca,2050,B,137,149,2,0,17,2,1,0,308,0,11,319
,San Cristobal de la Barranca,2050,C1,126,179,0,0,11,2,0,0,318,0,5,323
,San Cristobal de la Barranca,2051,B,39,152,0,1,4,1,0,1,198,0,5,203
,San Cristobal de la Barranca,2052,B,84,141,0,1,23,0,0,0,249,0,3,252
,San Cristobal de la Barranca,2052,EXT 1,66,81,0,0,9,0,0,0,156,0,2,158
,San Cristobal de la Barranca,2053,B,102,56,0,0,15,0,0,0,173,0,5,178
,San Cristobal de la Barranca,2054,B,114,107,0,0,10,0,0,0,231,0,3,234
,,,,,,,,,,,,,,,
72,San Diego de Alejandria,2055,B,193,98,43,0,0,0,0,12,346,0,6,352
,San Diego de Alejandria,2055,C1,171,144,47,0,0,1,0,11,374,0,7,381
,San Diego de Alejandria,2055,EXT 1,45,45,2,0,0,0,0,3,95,0,3,98
,San Diego de Alejandria,2056,B,213,138,40,0,1,0,0,3,395,1,3,398
,San Diego de Alejandria,2056,C1,226,118,50,1,0,1,0,12,408,0,3,411
,San Diego de Alejandria,2057,B,104,72,37,0,0,0,0,0,213,0,1,214
,San Diego de Alejandria,2058,B,55,82,12,0,0,0,0,2,151,0,8,159
,San Diego de Alejandria,2059,B,19,35,18,0,0,0,0,0,72,0,0,72
,San Diego de Alejandria,2060,B,39,50,1,1,0,0,0,3,94,0,0,94
,San Diego de Alejandria,2061,B,31,61,6,0,0,0,1,1,107,0,0,107
,San Diego de Alejandria,2062,B,39,63,17,0,0,0,0,8,127,0,4,131
,,,,,,,,,,,,,,,
73,San Gabriel,384,B,193,146,9,0,0,1,0,2,351,0,15,366
,San Gabriel,384,C1,189,149,4,1,0,4,1,0,348,0,6,354
,San Gabriel,385,B,279,151,8,0,0,2,0,0,440,0,6,446
,San Gabriel,385,C1,277,153,8,0,0,1,0,0,439,0,0,439
,San Gabriel,386,B,274,176,10,0,0,1,0,1,462,0,6,468
,San Gabriel,387,B,136,165,13,0,1,3,0,1,319,0,6,325
,San Gabriel,387,EXT 1,202,232,23,0,2,1,0,0,460,0,7,467
,San Gabriel,388,B,170,122,20,0,0,2,0,1,315,0,13,328
,San Gabriel,388,C1,185,131,20,3,3,0,0,0,342,0,0,342
,San Gabriel,389,B,160,278,14,0,4,8,2,2,468,0,15,483
,San Gabriel,390,B,54,44,84,0,3,1,2,0,188,0,6,194
,San Gabriel,391,B,129,166,39,0,1,5,2,0,342,0,0,342
,San Gabriel,391,C1,131,196,33,1,0,1,0,1,363,0,0,363
,San Gabriel,392,B,143,283,34,0,0,0,0,0,460,0,12,472
,San Gabriel,393,B,64,131,77,0,0,0,0,0,272,0,8,280
,San Gabriel,393,C1,157,115,79,0,0,0,1,0,352,0,0,352
,,,,,,,,,,,,,,,
74,San Juan de los Lagos,2063,B,205,203,6,0,1,0,0,3,418,0,7,425
,San Juan de los Lagos,2063,C1,196,224,13,0,0,0,0,10,443,0,11,454
,San Juan de los Lagos,2063,C2,212,231,10,0,1,2,0,4,460,0,5,465
,San Juan de los Lagos,2064,B,245,199,15,0,1,1,0,34,495,0,5,500
,San Juan de los Lagos,2064,C1,240,198,13,0,5,0,2,36,496,2,6,502
,San Juan de los Lagos,2065,B,191,172,8,0,2,0,0,14,387,3,0,390
,San Juan de los Lagos,2065,C1,211,158,10,0,3,0,0,13,395,0,8,403
,San Juan de los Lagos,2066,B,237,240,11,1,2,1,1,17,509,0,4,513
,San Juan de los Lagos,2066,C1,247,221,18,0,1,0,0,11,502,4,9,511
,San Juan de los Lagos,2067,B,229,154,7,0,1,3,0,14,408,0,4,412
,San Juan de los Lagos,2067,C1,209,154,4,0,5,0,0,11,383,0,8,391
,San Juan de los Lagos,2068,B,289,165,3,0,3,0,0,21,481,0,7,488
,San Juan de los Lagos,2068,C1,286,166,6,0,2,0,0,25,485,0,11,496
,San Juan de los Lagos,2069,B,205,179,8,0,1,0,0,17,412,2,3,415
,San Juan de los Lagos,2069,C1,205,182,8,0,0,0,0,19,413,0,3,416
,San Juan de los Lagos,2070,B,165,243,7,0,0,0,0,2,417,3,7,424
,San Juan de los Lagos,2071,B,113,176,11,0,0,0,0,3,303,0,0,303
,San Juan de los Lagos,2072,B,191,201,20,0,3,0,0,5,420,0,9,429
,San Juan de los Lagos,2073,B,160,123,6,0,0,0,0,8,297,0,0,297
,San Juan de los Lagos,2073,C1,180,100,10,0,5,0,0,7,302,0,6,308
,San Juan de los Lagos,2074,B,214,152,9,0,1,1,0,12,389,0,6,395
,San Juan de los Lagos,2074,C1,215,162,8,0,1,1,0,13,400,0,0,400
,San Juan de los Lagos,2075,B,323,187,15,0,5,0,0,12,542,0,0,542
,San Juan de los Lagos,2076,B,216,135,19,0,3,0,0,9,389,0,7,396
,San Juan de los Lagos,2076,C1,228,124,12,1,3,3,1,9,381,0,8,389
,San Juan de los Lagos,2077,B,161,195,12,0,1,0,0,6,375,0,0,375
,San Juan de los Lagos,2077,C1,150,199,11,0,2,0,0,10,372,0,5,377
,San Juan de los Lagos,2078,B,203,193,8,0,4,0,0,2,410,0,0,410
,San Juan de los Lagos,2078,C1,206,186,4,1,10,1,0,19,427,0,3,430
,San Juan de los Lagos,2079,B,203,153,5,0,3,1,0,22,386,0,16,402
,San Juan de los Lagos,2079,C1,203,127,4,0,9,1,0,16,360,0,7,367
,San Juan de los Lagos,2080,B,40,46,0,0,1,0,0,2,89,0,0,89
,San Juan de los Lagos,2080,EXT 1,81,22,2,0,1,0,0,1,107,0,0,107
,San Juan de los Lagos,2081,B,154,134,7,0,3,1,0,8,307,0,0,307
,San Juan de los Lagos,2081,C1,162,144,8,0,4,0,0,14,332,1,7,340
,San Juan de los Lagos,2082,B,178,243,5,1,0,0,0,4,431,0,2,433
,San Juan de los Lagos,2083,B,152,171,3,0,2,0,0,22,350,0,6,356
,San Juan de los Lagos,2084,B,197,150,0,1,2,0,0,7,357,0,3,360
,San Juan de los Lagos,2084,C1,198,160,9,0,3,2,0,8,380,0,6,386
,San Juan de los Lagos,2085,B,99,114,10,3,2,1,1,4,234,0,6,240
,San Juan de los Lagos,2086,B,123,101,20,2,5,2,1,5,259,0,7,266
,San Juan de los Lagos,2087,B,127,80,7,0,2,1,0,1,218,0,4,222
,San Juan de los Lagos,2088,B,102,53,15,0,4,0,0,8,182,0,4,186
,San Juan de los Lagos,2089,B,77,102,8,1,3,1,2,8,202,4,14,220
,San Juan de los Lagos,2090,B,81,88,3,0,0,1,1,4,178,0,4,182
,San Juan de los Lagos,2091,B,71,84,1,0,2,0,0,7,165,0,0,165
,San Juan de los Lagos,2092,B,115,90,3,0,0,0,0,4,212,0,8,220
,San Juan de los Lagos,2093,B,197,109,6,0,4,0,0,13,329,0,7,336
,San Juan de los Lagos,2093,C1,194,118,4,0,1,0,0,18,335,0,0,335
,San Juan de los Lagos,2094,B,170,148,25,1,2,0,0,9,355,0,9,364
,San Juan de los Lagos,2094,C1,187,113,21,0,5,1,0,11,338,0,0,338
,San Juan de los Lagos,2095,B,103,17,0,0,0,0,0,1,121,0,0,121
,San Juan de los Lagos,2096,B,68,29,3,0,1,0,0,9,110,0,3,113
,,,,,,,,,,,,,,,
75,San Julián,2097,B,89,138,5,0,0,0,0,12,244,0,5,249
,San Julián,2098,B,218,290,11,0,0,0,0,13,532,0,9,541
,San Julián,2098,C1,209,255,11,1,0,1,1,15,493,0,9,502
,San Julián,2099,B,212,214,13,1,0,0,0,31,471,0,2,473
,San Julián,2099,C1,231,222,8,2,0,4,1,16,484,0,7,491
,San Julián,2100,B,146,154,6,0,0,2,1,10,319,0,6,325
,San Julián,2100,C1,115,169,8,0,0,0,0,12,304,0,9,313
,San Julián,2101,B,162,198,4,0,3,1,0,9,377,0,3,380
,San Julián,2101,C1,133,208,12,0,0,1,1,11,366,0,5,371
,San Julián,2102,B,150,205,13,0,0,1,0,16,385,0,3,388
,San Julián,2102,C1,138,225,7,0,2,0,0,6,378,0,8,386
,San Julián,2103,B,247,273,12,0,0,0,0,15,547,0,14,561
,San Julián,2104,B,89,74,3,0,1,0,0,7,174,0,4,178
,San Julián,2105,B,79,158,3,1,0,0,0,4,245,0,5,250
,San Julián,2106,B,34,59,6,0,0,0,0,2,101,0,7,108
,,,,,,,,,,,,,,,
76,San Marcos,2107,B,49,151,177,0,2,1,0,0,380,0,5,385
,San Marcos,2107,C1,60,145,162,0,1,1,0,1,370,0,13,383
,San Marcos,2108,B,92,165,140,1,0,0,0,0,398,0,8,406
,San Marcos,2108,C1,71,153,180,0,0,0,0,0,404,0,7,411
,San Marcos,2109,B,8,13,14,0,0,0,0,0,35,0,3,38
,,,,,,,,,,,,,,,
77,San Martín de Bolaños,2110,B,138,222,60,0,0,0,0,0,420,0,0,420
,San Martín de Bolaños,2111,B,183,304,26,0,4,0,0,1,518,0,17,536
,San Martín de Bolaños,2112,B,50,133,10,0,0,0,0,0,193,1,1,194
,San Martín de Bolaños,2113,B,44,84,2,0,0,0,0,0,130,0,3,133
,San Martín de Bolaños,2114,B,16,55,3,0,0,0,0,0,74,0,0,74
,,,,,,,,,,,,,,,
78,San Martín Hidalgo,2115,B,67,176,185,0,0,0,0,0,428,0,16,444
,San Martín Hidalgo,2115,C1,66,201,194,0,0,0,0,0,461,0,7,468
,San Martín Hidalgo,2116,B,29,125,136,0,0,0,0,0,290,0,11,301
,San Martín Hidalgo,2116,C1,37,118,147,1,0,3,1,1,308,6,11,325
,San Martín Hidalgo,2117,B,60,180,155,0,0,0,0,0,395,0,12,407
,San Martín Hidalgo,2117,C1,64,221,128,0,0,0,0,0,413,0,17,430
,San Martín Hidalgo,2118,B,76,132,139,0,0,0,0,0,347,0,0,347
,San Martín Hidalgo,2118,C1,73,137,146,1,2,0,0,0,359,0,10,369
,San Martín Hidalgo,2119,B,53,144,80,0,0,1,0,0,278,0,6,284
,San Martín Hidalgo,2119,C1,49,125,93,1,0,1,0,0,269,0,11,280
,San Martín Hidalgo,2120,B,104,169,107,0,0,0,0,0,380,0,0,380
,San Martín Hidalgo,2121,B,62,105,122,0,0,0,0,0,289,0,5,294
,San Martín Hidalgo,2121,C1,64,111,109,0,0,0,0,0,284,0,7,291
,San Martín Hidalgo,2122,B,117,140,275,0,0,0,0,0,532,0,11,543
,San Martín Hidalgo,2123,B,57,188,74,0,0,0,0,0,319,0,12,331
,San Martín Hidalgo,2123,C1,52,179,76,0,2,1,0,0,310,0,10,320
,San Martín Hidalgo,2124,B,45,221,237,0,0,0,0,0,503,0,0,503
,San Martín Hidalgo,2124,C1,63,93,213,0,0,0,0,0,369,0,18,387
,San Martín Hidalgo,2124,C2,36,109,191,0,0,0,0,0,336,0,0,336
,San Martín Hidalgo,2125,B,344,117,81,0,0,0,0,0,542,0,0,542
,San Martín Hidalgo,2125,EXT 1,250,215,69,0,0,0,0,0,534,0,0,534
,San Martín Hidalgo,2126,B,286,109,107,0,0,2,0,0,504,0,4,508
,San Martín Hidalgo,2127,B,90,212,87,3,0,3,0,0,395,0,16,411
,San Martín Hidalgo,2128,B,17,167,104,0,0,1,0,0,289,0,9,298
,San Martín Hidalgo,2129,B,15,55,55,0,0,0,0,0,125,0,5,130
,San Martín Hidalgo,2129,EXT 1,40,122,49,0,0,0,0,0,211,0,0,211
,San Martín Hidalgo,2130,B,4,19,90,0,1,1,0,0,115,0,1,116
,San Martín Hidalgo,2130,EXT 1,28,96,90,0,0,0,0,0,214,0,11,225
,San Martín Hidalgo,2130,EXT 2,30,65,61,0,0,0,0,0,156,0,5,161
,San Martín Hidalgo,2131,B,10,52,44,0,0,0,0,0,106,0,11,117
,San Martín Hidalgo,2131,EXT 1,40,111,7,0,0,0,0,0,158,5,6,169
,,,,,,,,,,,,,,,
79,San Miguel el Alto,2132,B,281,156,58,2,2,0,2,7,508,0,12,520
,San Miguel el Alto,2133,B,299,121,46,2,1,3,2,5,479,0,7,486
,San Miguel el Alto,2133,C1,323,146,30,1,3,0,1,4,508,0,14,522
,San Miguel el Alto,2134,B,232,121,33,1,3,1,1,6,398,0,20,418
,San Miguel el Alto,2134,C1,209,134,23,0,0,2,0,0,368,0,18,386
,San Miguel el Alto,2135,B,196,135,42,0,3,0,1,8,385,0,7,392
,San Miguel el Alto,2135,C1,201,108,54,0,0,5,0,0,368,7,5,380
,San Miguel el Alto,2136,B,218,134,34,0,0,3,0,2,391,0,12,403
,San Miguel el Alto,2136,C1,232,112,17,0,1,0,0,6,368,0,14,382
,San Miguel el Alto,2136,C2,230,117,16,0,0,2,0,0,365,0,6,371
,San Miguel el Alto,2137,B,213,122,33,1,2,2,0,2,375,0,6,381
,San Miguel el Alto,2137,C1,177,120,43,2,3,3,0,2,350,0,4,354
,San Miguel el Alto,2138,B,234,122,44,2,2,2,1,4,411,0,11,422
,San Miguel el Alto,2138,C1,232,154,30,0,3,0,0,5,424,0,11,435
,San Miguel el Alto,2139,B,219,84,43,0,0,3,1,2,352,0,13,368
,San Miguel el Alto,2139,C1,229,101,40,0,0,0,0,0,370,0,0,370
,San Miguel el Alto,2140,B,342,122,41,0,0,0,0,0,505,0,28,533
,San Miguel el Alto,2140,C1,360,108,45,0,0,0,0,0,513,0,17,530
,San Miguel el Alto,2141,B,23,31,5,1,2,0,0,2,64,0,2,66
