CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0837,C01,106,84,6,4,1,3,1,4,3,0,3,0,0,5,0,220,5,225,487,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0837C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0838,B,165,159,6,3,1,15,6,10,1,0,3,1,0,3,1,373,3,377,720,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0838B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0839,B,160,87,3,1,1,10,2,3,4,0,0,0,0,6,0,277,8,285,587,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0839B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0839,C01,151,82,3,2,0,16,6,4,1,0,0,0,0,4,0,269,8,277,586,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0839C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0839,C02,164,77,6,1,1,12,8,4,3,0,0,0,0,1,0,277,9,286,586,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0839C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0839,C03,190,80,5,3,1,10,1,2,1,0,1,0,0,1,0,295,5,300,586,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0839C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0840,B,98,61,4,4,0,0,10,3,4,1,0,0,0,0,2,185,6,193,449,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0840B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0840,C01,101,83,3,2,0,8,1,2,1,0,0,0,0,2,0,203,3,206,449,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0840C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0841,B,119,66,2,3,0,6,2,1,8,0,0,0,0,0,0,207,4,211,421,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0841B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0841,C01,102,90,1,0,1,7,4,5,1,0,2,0,0,3,0,216,4,220,420,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0841C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0842,B,112,76,1,1,1,9,2,3,4,0,2,0,0,1,0,212,1,213,485,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0842B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0842,C01,118,111,0,5,0,12,3,3,3,0,0,0,0,1,0,256,5,261,484,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0842C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0843,B,95,55,1,2,1,3,2,1,3,1,0,0,0,0,0,164,9,173,383,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0843B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0843,C01,92,64,2,0,1,4,0,2,5,0,0,0,0,0,0,170,2,172,382,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0843C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0844,B,151,84,4,2,0,13,5,6,2,0,0,0,0,0,0,267,2,269,555,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0844B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0844,C01,149,97,2,1,1,5,1,3,1,0,0,0,0,3,0,263,1,264,555,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0844C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0845,B,98,92,8,3,2,6,4,4,3,0,3,0,0,2,0,225,6,231,454,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0845B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0845,C01,104,89,2,1,0,6,1,0,8,0,0,0,0,2,0,213,1,214,453,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0845C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0846,B,190,128,4,3,0,2,1,10,2,0,0,0,0,4,0,344,3,347,728,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0846B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0847,B,87,92,4,0,0,7,1,5,2,0,0,0,0,2,0,200,4,204,444,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0847B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0847,C01,105,68,3,0,1,6,2,2,2,0,0,0,0,2,0,191,3,194,443,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0847C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0848,B,132,112,6,5,0,7,3,1,2,0,3,1,0,0,0,272,2,274,572,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0848B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0848,C01,152,83,2,2,2,12,2,6,0,0,2,0,0,4,0,267,10,277,572,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0848C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0849,B,87,86,1,1,0,8,2,1,1,0,0,0,0,2,0,189,5,194,417,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0849B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0849,C01,102,75,4,1,0,5,5,5,1,0,0,0,0,3,0,201,1,202,417,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0849C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0850,B,134,128,7,3,0,7,10,4,0,0,0,0,0,1,0,294,6,300,625,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0850B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0851,B,84,53,1,2,1,2,4,2,2,0,0,0,0,0,0,151,3,154,299,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0851B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0852,B,208,127,5,0,2,10,1,2,0,0,0,0,0,2,0,357,6,263,645,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0852B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0852,C01,199,148,4,4,0,7,4,6,0,3,1,1,0,4,0,381,6,387,645,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0852C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0852,C02,188,142,1,0,0,11,0,2,0,0,0,0,0,3,1,347,5,353,645,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0852C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0853,B,176,103,1,1,1,22,1,3,3,2,1,0,0,3,0,317,1,318,567,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0853B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0853,C01,166,96,4,4,0,14,3,5,2,0,0,0,0,3,0,297,2,299,567,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0853C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0853,C02,152,108,2,2,1,7,1,4,3,0,0,0,0,6,0,286,1,287,566,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0853C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0854,B,177,87,1,4,2,13,2,2,0,0,0,0,0,2,0,290,7,297,569,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0854B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0854,C01,169,95,3,0,0,5,3,6,4,0,0,0,0,2,0,287,9,296,569,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0854C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0854,C02,149,110,6,0,1,14,5,2,3,0,1,0,0,0,0,291,2,293,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0854C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0855,B,129,91,2,2,1,8,4,7,7,0,1,0,0,4,0,256,3,259,478,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0855B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0855,C01,129,94,2,1,2,9,1,5,1,1,0,0,0,3,0,248,4,252,478,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0855C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0856,B,101,84,2,3,0,3,2,2,0,0,0,0,0,1,0,198,4,202,388,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0856B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0856,C01,112,66,2,1,1,3,6,3,2,0,1,0,0,3,0,200,2,202,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0856C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0857,B,95,81,4,1,1,1,1,2,2,1,2,1,0,1,0,193,1,194,418,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0857B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0857,C01,95,61,4,2,2,6,2,3,2,0,0,0,0,5,0,182,4,186,417,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0857C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0858,B,151,99,3,1,1,7,2,6,1,0,1,0,0,1,0,273,3,276,520,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0858B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0859,B,175,109,1,1,1,9,4,4,3,0,0,0,0,1,0,308,3,311,695,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0859B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0859,C01,191,112,10,2,0,11,1,2,5,0,0,0,0,2,2,336,2,340,695,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0859C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0860,B,183,127,2,4,0,6,2,3,2,0,3,0,0,3,1,335,5,341,660,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0860B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0860,C01,158,137,8,3,1,8,3,4,2,0,3,0,0,1,0,328,4,332,659,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0860C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0860,SMR01,161,119,2,2,2,18,2,8,1,1,1,0,0,0,0,317,4,321,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0860S1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0861,B,135,131,5,4,0,11,2,6,3,0,2,4,0,2,0,305,9,314,714,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0861B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0862,B,83,74,0,1,0,7,2,8,2,1,1,0,0,0,0,179,3,182,404,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0862B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0862,C01,77,81,2,1,0,4,1,5,1,0,1,0,0,1,0,174,3,177,403,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0862C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0863,B,103,86,3,1,2,10,2,2,5,0,1,0,0,0,2,215,6,223,491,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0863B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0863,C01,106,97,5,2,0,10,6,2,2,0,2,0,0,2,0,234,9,243,490,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0863C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0864,B,115,94,0,1,1,6,4,3,0,0,0,0,0,3,0,227,5,232,463,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0864B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0864,C01,117,86,2,2,1,3,4,8,6,0,0,0,0,2,0,231,4,235,463,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0864C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0865,B,113,122,4,2,3,11,2,3,2,0,0,0,0,0,0,262,4,266,547,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0865B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0865,C01,133,87,4,2,1,16,0,7,4,0,0,2,0,4,0,260,4,264,547,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0865C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0865,C02,147,90,4,2,2,9,2,2,6,1,1,0,0,4,0,270,6,276,546,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0865C2.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,B,176,103,6,1,3,18,5,5,6,1,0,0,0,5,0,329,10,339,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866B.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C01,197,100,4,1,1,1,3,8,1,0,2,0,1,2,0,321,5,336,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C1.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C10,193,112,3,2,2,13,2,4,3,0,0,0,0,2,0,336,8,344,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C10.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C11,194,94,5,4,2,11,3,2,0,0,0,0,0,0,0,315,14,329,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C11.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C12,209,100,5,4,1,11,3,2,0,0,1,0,0,1,0,337,9,346,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C12.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C13,154,126,8,0,5,14,2,3,3,0,0,0,0,0,0,315,6,327,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C13.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C02,181,109,8,3,1,4,0,2,4,0,0,0,0,2,0,314,6,330,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C2.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C03,166,109,10,3,1,4,1,1,0,0,1,0,0,1,0,297,25,322,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C3.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C04,163,101,5,0,4,21,1,4,5,0,3,0,0,2,0,309,10,319,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C4.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C05,186,107,6,3,1,12,0,4,3,0,2,3,0,1,3,328,2,333,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C5.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C06,197,97,8,0,2,17,5,6,5,0,1,0,0,2,0,340,4,344,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C6.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C07,194,105,10,3,1,12,5,4,9,0,0,0,0,3,0,346,5,354,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C7.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C08,196,112,5,1,0,7,5,5,3,0,1,0,0,1,0,336,5,341,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C8.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,C09,152,100,10,5,1,14,4,6,5,1,0,0,0,3,0,301,10,312,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866C9.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01,158,89,9,3,1,5,7,4,4,0,4,0,1,1,0,286,4,290,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01C01,161,100,8,5,8,3,2,4,0,1,0,0,1,0,0,293,3,298,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01 C1.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01C02,158,89,9,3,1,5,7,4,4,0,4,0,1,1,0,286,4,290,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01 C2.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01C03,177,87,10,0,3,2,1,2,6,0,2,0,0,0,0,290,2,292,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01 C3.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01C04,169,102,8,2,5,5,0,2,3,0,1,0,0,0,0,297,4,301,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01 C4.pdf
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,0866,E01C05,181,95,7,2,1,6,3,4,3,1,0,0,0,1,0,304,0,304,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 03/D_0866E01 C5.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0867,B,143,86,1,3,2,18,10,4,3,0,1,0,0,1,0,272,6,550,545,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0867B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0867,C01,158,98,4,2,2,17,5,6,2,0,0,0,0,2,0,296,5,301,544,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0867C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0867,C02,149,91,3,3,0,12,2,4,2,0,1,0,0,0,0,267,5,272,544,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0867C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0868,B,132,119,2,5,5,13,3,4,0,0,0,2,0,1,0,286,6,292,628,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0868B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0868,C01,116,123,3,5,2,6,1,4,1,0,3,0,0,3,0,267,9,276,627,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0868C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0869,B,87,138,1,0,0,7,5,2,3,0,1,0,0,1,0,245,5,250,522,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0869B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0869,C01,97,105,3,1,1,7,1,9,1,0,0,0,1,0,0,226,5,231,522,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0869C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0870,B,168,88,2,1,0,4,4,4,2,0,0,0,0,1,0,274,0,274,532,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0870B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0870,C01,141,89,4,7,3,10,3,5,3,0,0,0,0,0,0,265,6,271,532,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0870C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0871,B,172,90,3,0,1,11,2,6,2,0,1,0,0,0,0,288,4,292,631,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0871B.pdf
