MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
REYNOSA,1119,1119,B,97,128,41,,,1,0,,,,4,271,9,280
REYNOSA,1119,1119,C1,77,124,28,,,0,2,,,,9,240,9,249
REYNOSA,1119,1119,C2,94,141,41,,,1,0,,,,7,284,4,288
REYNOSA,1120,1120,B,95,125,59,,,0,0,,,,7,286,10,296
REYNOSA,1120,1120,C,111,124,45,,,1,0,,,,7,288,12,300
REYNOSA,1121,1121,B,83,96,26,,,1,0,,,,11,217,3,220
REYNOSA,1121,1121,C,79,102,31,,,0,0,,,,6,218,2,220
REYNOSA,1122,1122,B,139,123,33,,,1,0,,,,6,302,10,312
REYNOSA,1122,1122,C,167,117,34,,,0,1,,,,4,323,7,330
REYNOSA,1123,1123,B,82,157,31,,,1,0,,,,3,274,2,276
REYNOSA,1123,1123,C,80,136,48,,,0,0,,,,5,269,10,279
REYNOSA,1124,1124,B,74,98,37,,,1,0,,,,5,215,6,221
REYNOSA,1124,1124,C,43,132,37,,,1,0,,,,6,219,10,229
REYNOSA,1125,1125,B,46,82,14,,,0,0,,,,0,142,13,155
REYNOSA,1126,1126,B,12,67,6,,,0,1,,,,0,86,10,96
REYNOSA,1127,1127,B,68,114,54,,,2,0,,,,4,242,7,249
REYNOSA,1128,1128,B,5,43,15,,,0,0,,,,2,65,1,66
REYNOSA,1129,1129,B,15,51,5,,,0,0,,,,0,71,3,74
REYNOSA,1130,1130,B,76,115,30,,,0,0,,,,3,224,10,234
REYNOSA,1131,1131,B,24,106,10,,,0,0,,,,1,141,0,141
REYNOSA,1132,1132,B,18,74,16,,,0,0,,,,0,108,12,120
REYNOSA,1133,1133,B,29,83,9,,,0,0,,,,1,122,0,122
REYNOSA,1134,1134,B,97,79,16,,,0,0,,,,3,195,5,200
REYNOSA,1135,1135,B,123,157,27,,,3,0,,,,3,313,13,326
REYNOSA,1136,1136,B,171,170,18,,,0,0,,,,10,369,20,389
REYNOSA,1137,1137,B,174,170,17,,,0,0,,,,8,369,17,386
REYNOSA,1138,1138,B,7,25,5,,,0,0,,,,1,38,1,39
,,,,,,,,,,,,,,,,,
RÍO BRAVO,1139,1139,B,52,106,56,144,,,,3,,,,361,10,371
RÍO BRAVO,1140,1140,B,76,73,35,145,,,,,,,,329,17,346
RÍO BRAVO,1140,1140,C1,82,89,35,109,,,,,,,,315,13,328
RÍO BRAVO,1140,1140,C2,73,73,39,141,,,,1,,,,327,11,338
RÍO BRAVO,1141,1141,B,65,90,17,101,1,,,,,,,274,5,279
RÍO BRAVO,1141,1141,C,45,92,23,106,,,,,,,,266,6,272
RÍO BRAVO,1142,1142,B,45,63,21,89,1,,,2,,,,221,7,228
RÍO BRAVO,1142,1142,C,36,51,23,90,,,,1,,,,201,6,207
RÍO BRAVO,1143,1143,B,50,108,16,216,,,,,,,,390,27,417
RÍO BRAVO,1144,1144,B,49,99,22,195,2,,,2,,,,369,18,387
RÍO BRAVO,1144,1144,C,53,83,32,192,,,,2,,,,362,16,378
RÍO BRAVO,1145,1145,B,51,97,39,203,2,,,1,,,,393,12,405
RÍO BRAVO,1145,1145,C1,34,117,33,178,3,,,,,,,365,5,370
RÍO BRAVO,1145,1145,C2,41,116,33,196,1,,,2,,,,389,7,396
RÍO BRAVO,1146,1146,B,66,102,16,220,3,,,1,,,,408,16,424
RÍO BRAVO,1146,1146,C,61,94,23,216,1,,,3,,,,398,12,410
RÍO BRAVO,1147,1147,B,68,117,26,183,1,,,1,,,,396,18,414
RÍO BRAVO,1147,1147,C,57,120,22,165,1,,,,,,,365,11,376
RÍO BRAVO,1148,1148,B,33,80,18,191,1,,,1,,,,324,10,334
RÍO BRAVO,1148,1148,C1,63,75,26,151,3,,,1,,,,319,13,332
RÍO BRAVO,1148,1148,C2,39,63,15,156,,,,1,,,,274,13,287
RÍO BRAVO,1149,1149,B,80,93,21,189,,,,,,,,383,6,389
RÍO BRAVO,1149,1149,C,79,108,16,183,,,,,,,,386,11,397
RÍO BRAVO,1150,1150,B,46,64,37,161,1,,,1,,,,310,8,318
RÍO BRAVO,1150,1150,C,48,60,27,166,1,,,1,,,,303,8,311
RÍO BRAVO,1151,1151,B,68,94,24,143,,,1,1,,,,331,17,348
RÍO BRAVO,1151,1151,C,92,101,19,116,1,1,,,,,,330,21,351
RÍO BRAVO,1152,1152,B,44,108,27,188,1,,,,,,,368,12,380
RÍO BRAVO,1152,1152,C,62,99,32,165,2,,,2,,,,362,5,367
RÍO BRAVO,1153,1153,B,41,55,16,93,1,,,,,,,206,4,210
RÍO BRAVO,1153,1153,C,26,82,12,117,,,,,,,,237,6,243
RÍO BRAVO,1154,1154,B,44,79,15,134,2,,,3,,,,277,8,285
RÍO BRAVO,1154,1154,C,40,70,11,144,,,,2,,,,267,9,276
RÍO BRAVO,1155,1155,B,53,86,31,153,,,,,,,,323,5,328
RÍO BRAVO,1155,1155,C,54,111,37,116,1,,,1,,,,320,8,328
RÍO BRAVO,1156,1156,B,71,120,24,135,6,,,,,,,356,10,366
RÍO BRAVO,1156,1156,C,64,109,37,139,1,,,1,,,,351,12,363
RÍO BRAVO,1157,1157,B,51,87,39,135,1,1,,,,,,314,9,323
RÍO BRAVO,1157,1157,C1,70,62,42,117,,,,,,,,291,19,310
RÍO BRAVO,1157,1157,C2,89,62,40,109,1,1,,,,,,302,18,320
RÍO BRAVO,1158,1158,B,49,103,50,121,,,,,,,,323,11,334
RÍO BRAVO,1158,1158,C1,49,95,51,109,1,,,2,,,,307,12,319
RÍO BRAVO,1158,1158,C2,39,101,42,114,1,,,,,,,297,9,306
RÍO BRAVO,1159,1159,B,56,87,46,174,2,,,,,,,365,15,380
RÍO BRAVO,1159,1159,C1,66,88,37,146,2,,,1,,,,340,13,353
RÍO BRAVO,1159,1159,C2,75,119,26,160,3,,,,,,,383,10,393
RÍO BRAVO,1160,1160,B,44,41,61,159,,,,,,,,305,14,319
RÍO BRAVO,1161,1161,B,98,45,33,141,,,,,,,,317,10,327
RÍO BRAVO,1161,1161,C,103,45,47,103,2,,,,,,,300,9,309
RÍO BRAVO,1162,1162,B,60,51,42,102,,,,,,,,255,4,259
RÍO BRAVO,1162,1162,C,48,60,34,115,1,,,,,,,258,13,271
RÍO BRAVO,1163,1163,B,58,82,84,107,2,,,1,,,,334,5,339
RÍO BRAVO,1163,1163,C,74,78,70,116,2,,,1,,,,341,11,352
RÍO BRAVO,1164,1164,B,88,47,116,111,1,,,,,,,363,10,373
RÍO BRAVO,1164,1164,C,99,59,64,119,1,,,,,,,342,12,354
RÍO BRAVO,1165,1165,B,68,67,68,130,1,,,,,,,334,5,339
RÍO BRAVO,1166,1166,B,66,59,34,107,1,1,,,,,,268,4,272
RÍO BRAVO,1166,1166,C,72,89,38,110,,,,,,,,309,8,317
RÍO BRAVO,1167,1167,B,87,91,27,184,2,,,,,,,391,19,410
RÍO BRAVO,1168,1168,B,51,59,33,115,,,,,,,,258,3,261
RÍO BRAVO,1168,1168,C,37,71,21,123,1,,,,,,,253,4,257
RÍO BRAVO,1169,1169,B,78,130,51,166,2,,,,,,,427,5,432
RÍO BRAVO,1169,1169,C,62,107,47,165,1,,,,,,,382,3,385
RÍO BRAVO,1170,1170,B,61,90,71,158,3,,1,,,,,384,3,387
RÍO BRAVO,1170,1170,C,53,98,60,161,5,,,2,,,,379,9,388
RÍO BRAVO,1171,1171,B,105,92,58,174,4,,,1,,,,434,10,444
RÍO BRAVO,1171,1171,C,72,97,78,159,4,,,,,,,410,9,419
RÍO BRAVO,1172,1172,B,73,61,17,176,,,,1,,,,328,10,338
RÍO BRAVO,1172,1172,C1,77,81,28,144,,,,1,,,,331,5,336
RÍO BRAVO,1172,1172,C2,67,78,17,158,1,,,2,,,,323,6,329
RÍO BRAVO,1173,1173,B,68,96,19,143,,,,,,,,326,4,330
RÍO BRAVO,1173,1173,C,76,71,24,141,1,,,,,,,313,2,315
RÍO BRAVO,1174,1174,B,74,126,29,178,1,1,,,,,,409,7,416
RÍO BRAVO,1174,1174,C1,65,134,50,162,1,,,,,,,412,4,416
RÍO BRAVO,1174,1174,C2,60,122,29,179,3,,,,,,,393,11,404
RÍO BRAVO,1174,1174,C3,57,127,37,197,,,,,,,,418,4,422
RÍO BRAVO,1175,1175,B,60,131,33,170,3,,,,,,,397,9,406
RÍO BRAVO,1175,1175,C,62,127,33,185,,,,1,,,,408,7,415
RÍO BRAVO,1176,1176,B,67,65,18,108,1,,,,,,,259,12,271
RÍO BRAVO,1176,1176,C,66,81,19,116,,,,,,,,282,5,287
RÍO BRAVO,1177,1177,B,79,108,23,107,2,,,,,,,319,5,324
RÍO BRAVO,1177,1177,C,85,100,36,122,2,,,2,,,,347,12,359
RÍO BRAVO,1178,1178,B,60,96,30,140,4,,,1,,,,331,3,334
RÍO BRAVO,1178,1178,C1,61,101,41,126,1,,,,,,,330,3,333
RÍO BRAVO,1178,1178,C2,62,92,42,123,1,,,,,,,320,6,326
RÍO BRAVO,1179,1179,B,51,76,25,95,4,,,1,,,,252,5,257
RÍO BRAVO,1180,1180,B,68,112,40,175,1,,,,,,,396,6,402
RÍO BRAVO,1181,1181,B,39,59,40,109,2,,,1,,,,250,2,252
RÍO BRAVO,1181,1181,C,38,61,42,88,,,,,,,,229,2,231
RÍO BRAVO,1182,1182,B,80,75,28,160,1,,,,,,,344,5,349
RÍO BRAVO,1183,1183,B,50,53,24,96,,,,,,,,223,7,230
RÍO BRAVO,1183,1183,C,47,57,20,109,1,,,,,,,234,7,241
RÍO BRAVO,1184,1184,B,73,70,23,130,,,,,,,,296,13,309
RÍO BRAVO,1184,1184,C,73,62,28,154,1,,,1,,,,319,9,328
RÍO BRAVO,1185,1185,B,57,60,19,81,,,,,,,,217,10,227
RÍO BRAVO,1185,1185,C,61,60,32,109,1,,,,,,,263,4,267
RÍO BRAVO,1186,1186,B,72,57,55,117,2,,1,,,,,304,12,316
RÍO BRAVO,1187,1187,B,40,60,42,84,2,1,,,,,,229,6,235
RÍO BRAVO,1188,1188,B,51,79,21,86,1,,,,,,,238,6,244
RÍO BRAVO,1189,1189,B,40,74,46,84,,,,,,,,244,13,257
RÍO BRAVO,1189,1189,B,36,87,36,89,,,,,,,,248,15,263
RÍO BRAVO,1190,1190,B,9,145,4,65,,,,1,,,,224,6,230
RÍO BRAVO,1190,1190,EXT,10,24,60,13,,,,,,,,107,,107
RÍO BRAVO,1191,1191,B,80,85,30,64,1,,,,,,,260,8,268
RÍO BRAVO,1191,1191,C,102,102,29,59,3,,,,,,,295,8,303
RÍO BRAVO,1192,1192,B,87,150,50,69,4,,,,,,,360,10,370
RÍO BRAVO,1192,1192,C,96,148,61,67,1,,,,,,,373,12,385
RÍO BRAVO,1193,1193,B,70,92,58,38,1,,1,,,,,260,5,265
RÍO BRAVO,1193,1193,C1,84,92,45,31,1,,,,,,,253,11,264
RÍO BRAVO,1193,1193,C2,71,93,65,60,2,,,,,,,291,6,297
RÍO BRAVO,1194,1194,B,104,85,34,47,1,,,1,,,,272,10,282
RÍO BRAVO,1194,1194,C1,68,94,47,40,3,1,,1,,,,254,28,282
RÍO BRAVO,1194,1194,C2,84,104,38,64,1,,,,,,,291,11,302
RÍO BRAVO,1195,1195,B,46,110,41,47,1,,,,,,,245,17,262
RÍO BRAVO,1195,1195,C,40,98,37,56,,,,1,,,,232,11,243
RÍO BRAVO,1196,1196,B,53,136,27,61,,,,,,,,277,4,281
RÍO BRAVO,1196,1196,C,40,144,26,72,1,,,,,,,283,11,294
RÍO BRAVO,1197,1197,B,31,49,39,75,3,,,,,,,197,11,208
RÍO BRAVO,1197,1197,C,48,39,44,66,,,,,,,,197,12,209
RÍO BRAVO,1198,1198,B,33,48,21,35,,,,,,,,137,9,146
RÍO BRAVO,1199,1199,B,17,43,67,36,,,,,,,,163,6,169
RÍO BRAVO,1200,1200,B,76,105,18,37,1,,,2,,,,239,14,253
RÍO BRAVO,1200,1200,B,76,118,15,40,,,,,,,,249,12,261
RÍO BRAVO,1201,1201,B,81,91,15,13,,,,,,,,200,2,202
RÍO BRAVO,1202,1202,B,64,90,24,11,,,,,,,,189,3,192
RÍO BRAVO,1203,1203,B,93,57,109,41,1,,,1,,,,302,10,312
RÍO BRAVO,1204,1204,B,83,64,27,27,1,1,,,,,,203,8,211
RÍO BRAVO,1204,1204,C,105,41,29,37,1,,,,,,,213,9,222
RÍO BRAVO,1205,1205,B,103,38,12,16,1,,,,,,,170,4,174
RÍO BRAVO,1205,1205,C,103,36,22,25,,,,,,,,186,9,195
RÍO BRAVO,1206,1206,B,29,116,63,76,,,,,,,,284,14,298
RÍO BRAVO,1206,1206,C,49,73,55,103,,,,,,,,280,15,295
RÍO BRAVO,1207,1207,B,175,47,37,32,2,,,10,,,,303,8,311
RÍO BRAVO,1208,1208,B,88,69,12,9,,,,1,,,,179,8,187
RÍO BRAVO,1209,1209,B,92,110,14,18,,,,1,,,,235,5,240
RÍO BRAVO,1209,1209,C,87,123,14,33,,,1,,,,,258,5,263
RÍO BRAVO,1210,1210,B,55,81,29,55,,,,3,,,,223,15,238
,,,,,,,,,,,,,,,,,
SAN CARLOS,1211,1211,B,8,106,158,1,,,,,,,,273,3,276
SAN CARLOS,1212,1212,B,4,116,192,,,,,,,,,312,4,316
SAN CARLOS,1213,1213,B,5,57,17,,,,,,,,,79,1,80
SAN CARLOS,1214,1214,B,26,90,37,,,,,,,,,153,5,158
SAN CARLOS,1214,1214,EXT,7,34,24,,,,,,,,,65,2,67
SAN CARLOS,1215,1215,B,12,83,58,,,,,,,,,153,2,155
SAN CARLOS,1215,1215,EXT,5,85,54,,,,,,,,,144,7,151
SAN CARLOS,1216,1216,B,39,215,63,,,,,,,,,317,10,327
SAN CARLOS,1217,1217,B,4,192,122,,,,,,,,,318,4,322
SAN CARLOS,1218,1218,B,8,216,61,2,1,,,,,,,288,8,296
SAN CARLOS,1219,1219,B,10,163,105,1,,,,,,,,279,2,281
SAN CARLOS,1219,1219,EXT,14,53,15,,,,,,,,,82,1,83
SAN CARLOS,1220,1220,B,19,272,173,,,,,,,,,464,10,474
SAN CARLOS,1221,1221,B,8,155,113,,,,,,,,,276,3,279
SAN CARLOS,1221,1221,C,21,145,81,,,,,,,,,247,6,253
SAN CARLOS,1221,1221,EXT,22,107,33,,,,,,,,,162,,162
SAN CARLOS,1222,1222,B,126,250,56,,,,,,,,,432,3,435
SAN CARLOS,1222,1222,EXT,29,206,80,,,,,,,,,315,9,324
,,,,,,,,,,,,,,,,,
SAN FERNANDO,1223,1223,B,237,182,26,,,,,,,,,445,4,449
SAN FERNANDO,1224,1224,B,114,133,23,,,,,,,,,270,2,272
SAN FERNANDO,1225,1225,B,150,176,23,,,,,,,,,349,5,354
SAN FERNANDO,1225,1225,C,159,156,33,,,,,,,,,348,2,350
SAN FERNANDO,1226,1226,B,126,111,12,2,,,,,,,,251, ,251
SAN FERNANDO,1226,1226,C,114,110,20,2,,,,,,,,246,4,250
SAN FERNANDO,1226,1226,E,124,140,10,,,,,,,,,274,5,279
SAN FERNANDO,1227,1227,B,214,165,21,,,,,,,,,400,13,413
SAN FERNANDO,1228,1228,B,99,127,18,,,,,,,,,244,9,253
SAN FERNANDO,1229,1229,B,107,128,15,,,,1,,,,,251,4,255
SAN FERNANDO,1229,1229,C,126,119,14,,,,,,,,,259,3,262
SAN FERNANDO,1230,1230,B,132,121,10,,,,,,,,,263,2,265
SAN FERNANDO,1230,1230,C,125,126,13,,,,,,,,,264,6,270
SAN FERNANDO,1231,1231,B,178,168,44,,,,,,,,,390,9,399
SAN FERNANDO,1232,1232,B,248,146,17,,,,,,,,,411, ,411
SAN FERNANDO,1232,1232,C,219,151,15,,,,,,,,,385,11,396
SAN FERNANDO,1233,1233,B,121,147,33,,,,,,,,,301,9,310
SAN FERNANDO,1233,1233,C,143,151,15,,,,,,,,,309,3,312
SAN FERNANDO,1234,1234,B,250,182,26,,,,,,,,,458,7,465
SAN FERNANDO,1235,1235,B,142,155,13,1,,,,,,,,311,7,318
SAN FERNANDO,1235,1235,C,177,120,17,,,,,,,,,314,7,321
SAN FERNANDO,1236,1236,B,142,105,25,,,,,,,,,272,1,273
SAN FERNANDO,1236,1236,C,174,105,14,,,,,,,,,293,,293
SAN FERNANDO,1237,1237,B,196,155,20,1,,,,,,,,372,8,380
SAN FERNANDO,1237,1237,C,206,196,32,,,,,,,,,434,3,437
SAN FERNANDO,1238,1238,B,237,183,17,,,,,,,,,437,3,440
SAN FERNANDO,1238,1238,C,260,163,17,,,,,,,,,440,4,444
SAN FERNANDO,1239,1239,B,206,217,41,4,,1,,,,,,469,9,478
SAN FERNANDO,1240,1240,B,97,116,8,1,,,,,,,,222,4,226
SAN FERNANDO,1241,1241,B,159,119,16,5,1,,,,,,,300,5,305
SAN FERNANDO,1242,1242,B,222,203,15,,,,,,,,,440,7,447
SAN FERNANDO,1243,1243,B,199,162,19,1,2,,,,,,,383,1,384
SAN FERNANDO,1244,1244,B,212,154,15,,,,,,,,,381,11,392
SAN FERNANDO,1244,1244,E,37,33,1,,,,2,,,,,73,,73
SAN FERNANDO,1245,1245,B,138,98,7,,,,,,,,,243,4,247
SAN FERNANDO,1246,1246,B,100,110,29,,,,,,,,,239,9,248
SAN FERNANDO,1246,1246,C,108,106,35,,,,,,,,,249,9,258
SAN FERNANDO,1247,1247,B,192,192,34,,1,,,,,,,419,12,431
SAN FERNANDO,1248,1248,B,81,57,3,1,,,,,,,,142,4,146
SAN FERNANDO,1248,1248,E,119,135,4,,,,,,,,,258,4,262
SAN FERNANDO,1249,1249,B,121,122,20,,,,,,,,,263,2,265
SAN FERNANDO,1249,1249,C,121,134,11,,,,,,,,,266,9,275
SAN FERNANDO,1250,1250,B,79,141,11,3,,1,,1,,,,236,1,237
SAN FERNANDO,1251,1251,B,132,98,18,,,,,,,,,248,5,253
SAN FERNANDO,1252,1252,B,135,135,8,,,,,,,,,278,8,286
SAN FERNANDO,1252,1252,C,151,124,6,,,,,,,,,281,7,288
SAN FERNANDO,1253,1253,B,121,246,5,,,,,,,,,372,26,398
SAN FERNANDO,1254,1254,B,137,172,33,,,,,,,,,342,3,345
SAN FERNANDO,1254,1254,C,190,118,52,,,,1,,,,,361,7,368
SAN FERNANDO,1255,1255,B,88,175,30,,,,,,,,,293,29,322
SAN FERNANDO,1256,1256,B,42,109,14,,,,,,,,,165,2,167
SAN FERNANDO,1256,1256,E,57,123,15,,,,,,,,,195,5,200
SAN FERNANDO,1257,1257,B,225,117,6,,,,,,,,,348,13,361
SAN FERNANDO,1258,1258,B,91,122,10,1,,,,,,,,224,3,227
SAN FERNANDO,1258,1258,E,93,118,11,,,,,,,,,222,13,235
SAN FERNANDO,1259,1259,B,172,145,37,2,1,,1,,,,,358,2,360
SAN FERNANDO,1259,1259,E,137,159,10,,,,,,,,,306,4,310
SAN FERNANDO,1260,1260,B,120,177,68,,,,,,,,,365,17,382
SAN FERNANDO,1260,1260,E,63,101,9,,,,,,,,,173,3,176
SAN FERNANDO,1261,1261,B,59,64,4,,,,,,,,,127,2,129
SAN FERNANDO,1261,1261,E,37,106,6,,,,,,,,,149,5,154
SAN FERNANDO,1262,1262,B,185,129,14,,,,,,,,,328,13,341
SAN FERNANDO,1262,1262,E,34,55,12,2,1,,,,,,,104,,104
SAN FERNANDO,1263,1263,B,151,121,18,,,,,,,,,290,26,316
SAN FERNANDO,1263,1263,C,178,117,21,,,,,,,,,316,14,330
SAN FERNANDO,1264,1264,B,91,100,14,,,,,,,,,205,4,209
SAN FERNANDO,1264,1264,C,105,92,13,1,1,,,,,,,212,,212
SAN FERNANDO,1265,1265,B,164,167,19,,,,,,,,,350,13,363
SAN FERNANDO,1266,1266,B,29,25,2,3,,,,,,,,59,,59
SAN FERNANDO,1267,1267,B,44,20,2,,,,,,,,,66,,66
SAN FERNANDO,1268,1268,B,95,105,121,,,,,,,,,321,7,328
SAN FERNANDO,1268,1268,E,48,88,36,,,,,,,,,172,5,177
SAN FERNANDO,1269,1269,B,60,123,36,,,,,,,,,219,5,224
SAN FERNANDO,1270,1270,B,41,46,46,,,,,,,,,133,2,135
SAN FERNANDO,1271,1271,B,160,194,27,,,,,,,,,381,2,383
SAN FERNANDO,1272,1272,B,119,125,12,1,,,,,,,,257,10,267
SAN FERNANDO,1272,1272,C,108,123,17,2,,,,,,,,250,7,257
SAN FERNANDO,1273,1273,B,10,30,3,,,,,,,,,43,4,47
SAN FERNANDO,1274,1274,B,61,106,5,,,,,,,,,172,,172
SAN FERNANDO,1275,1275,B,62,77,17,,,,,,,,,156,4,160
SAN FERNANDO,1276,1276,B,108,130,6,,,,,,,,,244,7,251
SAN FERNANDO,1277,1277,B,130,100,33,,,,,,,,,263,7,270
SAN FERNANDO,1277,1277,C,150,81,40,3,,,,,,,,274,8,282
,,,,,,,,,,,,,,,,,
SAN NICOLAS,1278,1278,B,149,130,,1,,,,1,,,,281,3,284
SAN NICOLAS,1278,1278,EXT.,110,59,,,,,,,,,,169,0,169
SAN NICOLAS,1279,1279,B,24,51,,1,,,,,,,,76,1,77
SAN NICOLAS,1279,1279,EXT.,46,113,,,,,,,,,,159,2,161
,,,,,,,,,,,,,,,,,
SOTO LA MARINA,1280,1280,B,270,126,12,,,,,,,,,408,,408
SOTO LA MARINA,1280,1280,C,240,139,9,,1,,,,,,,389,6,395
SOTO LA MARINA,1281,1281,B,164,137,12,,,,,,,,,313,1,314
SOTO LA MARINA,1281,1281,C,193,131,8,,,,,,,,,332,3,335
SOTO LA MARINA,1282,1282,B,193,147,9,,,,,,,,,349,3,352
SOTO LA MARINA,1282,1282,C,203,118,11,,,,,,,,,332,3,335
SOTO LA MARINA,1283,1283,B,198,149,6,,,,,,,,,353,4,357
SOTO LA MARINA,1283,1283,C,181,168,11,,,,,1,,,,361,1,362
SOTO LA MARINA,1284,1284,B,163,92,4,,,,,,,,,259,5,264
SOTO LA MARINA,1284,1284,C,179,91,5,,,,,,,,,275,1,276
SOTO LA MARINA,1285,1285,B,154,120,5,,,,,,,,,279,6,285
SOTO LA MARINA,1285,1285,C,153,109,10,,,,,,,,,272,6,278
SOTO LA MARINA,1286,1286,B,43,26,5,1,,,,,,,,75,,75
SOTO LA MARINA,1286,1286,E,200,184,1,1,1,,,,,,,387,7,394
SOTO LA MARINA,1287,1287,B,64,93,6,,,,,,,,,163,,163
SOTO LA MARINA,1287,1287,E,71,139,17,,,,,,,,,227,,227
SOTO LA MARINA,1288,1288,B,106,37,11,,,,,,,,,154,5,159
SOTO LA MARINA,1288,1288,E,106,102,2,,,,,,,,,210,4,214
SOTO LA MARINA,1289,1289,B,93,55,1,,,,,,,,,149,4,153
SOTO LA MARINA,1290,1290,B,298,186,7,,,,,,,,,491,7,498
SOTO LA MARINA,1291,1291,B,101,43,13,1,,,,,,,,158,5,163
SOTO LA MARINA,1291,1291,E,61,104,2,,,,,,,,,167,3,170
SOTO LA MARINA,1292,1292,B,146,59,14,,,,,,,,,219,2,221
SOTO LA MARINA,1293,1293,B,68,73,23,,,,,,,,,164,3,167
SOTO LA MARINA,1294,1294,B,196,213,16,3,,,,,,,,428,2,430
SOTO LA MARINA,1294,1294,C,178,193,11,,,,,,,,,382,3,385
SOTO LA MARINA,1295,1295,B,123,96,3,,,,,,,,,222,2,224
SOTO LA MARINA,1296,1296,B,120,107,4,,,,,,,,,231,7,238
SOTO LA MARINA,1297,1297,B,90,47,4,,,,,,,,,141,7,148
SOTO LA MARINA,1298,1298,B,185,150,12,1,1,1,,,,,,350,,350
SOTO LA MARINA,1298,1298,E,70,41,3,,,,,,,,,114,3,117
SOTO LA MARINA,1299,1299,B,230,137,2,2,2,,,,,,,373,,373
SOTO LA MARINA,1299,1299,E,104,90,1,,,,,,,,,195,2,197
SOTO LA MARINA,1300,1300,B,76,65,,,,,,,,,,141,3,144
SOTO LA MARINA,1301,1301,B,98,103,1,,,,,,,,,202,6,208
SOTO LA MARINA,1301,1301,E,38,27,2,1,,,,,,,,68,1,69
SOTO LA MARINA,1302,1302,B,94,123,2,,,,,,,,,219,3,222
SOTO LA MARINA,1302,1302,E,123,166,2,,,,,,,,,291,3,294
SOTO LA MARINA,1303,1303,B,169,182,3,,,,,,,,,354,6,360
,,,,,,,,,,,,,,,,,
TAMPICO,1304,1304,B,157,106,16,3,0,0,0,0,,,,282,3,285
TAMPICO,1304,1304,C1,143,114,21,1,0,0,0,0,,,,279,8,287
TAMPICO,1304,1304,C2,133,125,22,1,0,1,0,0,,,,282,3,285
TAMPICO,1305,1305,B,185,123,11,1,0,1,0,0,,,,321,7,328
TAMPICO,1305,1305,C,163,130,8,0,0,0,0,0,,,,301,12,313
TAMPICO,1306,1306,B,128,75,4,0,0,0,0,0,,,,207,4,211
TAMPICO,1306,1306,C,115,88,5,2,0,0,0,1,,,,211,1,212
TAMPICO,1307,1307,B,177,105,5,4,0,1,0,0,,,,292,2,294
TAMPICO,1307,1307,C,170,91,7,1,1,1,0,0,,,,271,2,273
TAMPICO,1308,1308,B,127,92,3,5,0,1,0,0,,,,228,4,232
TAMPICO,1308,1308,C,170,85,12,0,0,0,0,1,,,,268,3,271
TAMPICO,1309,1309,B,143,58,6,0,0,1,0,0,,,,208,5,213
TAMPICO,1309,1309,C,125,80,8,2,0,0,0,0,,,,215,7,222
TAMPICO,1310,1310,B,141,134,27,1,1,0,0,0,,,,304,7,311
TAMPICO,1310,1310,C,145,132,32,0,0,1,0,0,,,,310,5,315
TAMPICO,1311,1311,B,80,112,25,2,2,2,0,0,,,,223,6,229
TAMPICO,1311,1311,C,74,81,37,0,0,0,1,0,,,,193,5,198
TAMPICO,1312,1312,B,125,71,5,1,0,0,0,0,,,,202,1,203
TAMPICO,1312,1312,C,152,72,2,0,0,0,0,1,,,,227,2,229
TAMPICO,1313,1313,B,170,109,9,1,0,1,0,0,,,,290,3,293
TAMPICO,1313,1313,C,134,123,9,2,0,0,0,0,,,,268,6,274
TAMPICO,1314,1314,B,153,159,5,0,0,0,0,0,,,,317,5,322
TAMPICO,1314,1314,C1,146,142,8,1,1,1,0,0,,,,299,3,302
TAMPICO,1314,1314,C2,169,119,5,0,0,0,0,0,,,,293,4,297
TAMPICO,1315,1315,B,143,129,1,1,0,0,0,0,,,,274,0,274
TAMPICO,1315,1315,C,141,99,1,1,0,1,0,0,,,,243,2,245
TAMPICO,1316,1316,B,162,121,3,1,0,0,0,0,,,,287,6,293
TAMPICO,1316,1316,C,176,103,5,0,0,0,0,0,,,,284,1,285
TAMPICO,1317,1317,B,181,83,7,2,1,2,0,0,,,,276,2,278
TAMPICO,1317,1317,C,162,93,12,1,1,0,0,0,,,,269,2,271
TAMPICO,1318,1318,B,155,114,9,2,1,2,1,1,,,,285,4,289
TAMPICO,1318,1318,C1,154,121,8,1,0,0,0,0,,,,284,5,289
TAMPICO,1318,1318,C2,162,110,7,0,0,1,0,0,,,,280,2,282
TAMPICO,1319,1319,B,184,138,10,2,0,0,0,0,,,,334,4,338
TAMPICO,1319,1319,C,202,130,12,2,0,1,0,0,,,,347,0,347
TAMPICO,1320,1320,B,178,138,15,2,0,0,0,0,,,,333,3,336
TAMPICO,1320,1320,C,163,127,17,0,0,1,0,0,,,,308,0,308
TAMPICO,1321,1321,B,99,107,9,1,0,0,0,0,,,,216,3,219
TAMPICO,1321,1321,C,100,101,10,0,0,1,0,0,,,,212,6,218
TAMPICO,1322,1322,B,103,98,15,0,0,1,1,0,,,,218,4,222
TAMPICO,1322,1322,C,83,103,15,1,0,0,0,0,,,,202,6,208
TAMPICO,1323,1323,B,155,118,45,3,0,1,0,0,,,,322,8,330
