"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"OTHON P BLANCO",802,NA,257,NA,11,26,428,1068,23004,0.400749057531357,489,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,192,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",803,NA,86,NA,4,5,149,417,23004,0.357314139604568,177,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",804,NA,271,NA,14,12,468,1129,23004,0.414526134729385,557,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,252,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",805,NA,239,NA,18,10,423,1127,23004,0.375332742929459,515,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,240,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",806,NA,131,NA,5,8,287,801,23004,0.358302116394043,352,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,198,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",807,NA,200,NA,22,12,351,941,23004,0.373007446527481,406,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,166,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",808,NA,140,NA,12,9,257,684,23004,0.375730991363525,305,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,142,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",809,NA,146,NA,7,14,265,735,23004,0.360544204711914,296,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,122,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",810,NA,71,NA,0,5,157,288,23004,0.545138895511627,214,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,132,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",205,NA,4516,1472,130,204,7222,25610,23008,0.281999230384827,6921,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,1494,NA,NA,NA,NA,266,NA,NA,1466,"PRD","PANAL",62,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",206,NA,1760,557,45,58,2815,10197,23008,0.276061594486237,2638,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,1494,NA,NA,NA,NA,94,NA,NA,1466,"PRD","PANAL",11,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",668,NA,195,71,5,5,311,785,23008,0.396178334951401,298,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,7,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",669,NA,232,99,4,12,380,984,23008,0.386178851127625,371,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1494,NA,NA,NA,NA,11,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",670,NA,131,33,3,3,196,502,23008,0.390438258647919,190,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1494,NA,NA,NA,NA,9,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",671,NA,174,47,6,9,264,679,23008,0.388807058334351,257,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1494,NA,NA,NA,NA,11,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",672,NA,207,67,6,12,325,958,23008,0.339248448610306,315,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1494,NA,NA,NA,NA,15,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",673,NA,90,54,4,10,213,912,23008,0.233552634716034,199,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1494,NA,NA,NA,NA,14,NA,NA,1466,"PRD","PANAL",12,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",674,NA,214,102,8,20,429,1449,23008,0.296066254377365,411,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,1494,NA,NA,NA,NA,22,NA,NA,1466,"PRD","PANAL",13,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",675,NA,224,92,3,3,380,1313,23008,0.289413571357727,368,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,1494,NA,NA,NA,NA,19,NA,NA,1466,"PRD","PANAL",4,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",676,NA,175,60,2,4,280,750,23008,0.37333333492279,264,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,8,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",677,NA,130,38,5,8,206,480,23008,0.429166674613953,195,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,8,NA,NA,1466,"PRD","PANAL",0,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",678,NA,204,70,3,9,314,782,23008,0.401534527540207,301,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1494,NA,NA,NA,NA,5,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",679,NA,174,58,8,12,287,755,23008,0.380132436752319,276,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,14,NA,NA,1466,"PRD","PANAL",4,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",680,NA,553,174,11,18,865,2716,23008,0.318483054637909,846,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,1494,NA,NA,NA,NA,41,NA,NA,1466,"PRD","PANAL",8,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",681,NA,426,152,18,35,757,2032,23008,0.37253937125206,728,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,1494,NA,NA,NA,NA,39,NA,NA,1466,"PRD","PANAL",8,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",682,NA,374,93,7,12,548,1242,23008,0.441223829984665,524,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1494,NA,NA,NA,NA,18,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",683,NA,375,106,13,17,568,1221,23008,0.465192466974258,538,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1494,NA,NA,NA,NA,13,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",684,NA,186,49,3,2,268,579,23008,0.462867021560669,260,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,5,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",685,NA,330,144,4,5,517,1369,23008,0.377647906541824,498,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,6,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",686,NA,248,115,7,8,421,1200,23008,0.35083332657814,397,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,4,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",687,NA,241,116,3,7,412,1075,23008,0.383255809545517,390,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1494,NA,NA,NA,NA,9,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",688,NA,221,76,3,13,343,956,23008,0.3587866127491,321,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1494,NA,NA,NA,NA,6,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",689,NA,217,80,10,4,350,951,23008,0.368033647537231,322,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1494,NA,NA,NA,NA,5,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",690,NA,121,42,3,2,188,530,23008,0.35471698641777,182,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,7,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",691,NA,172,92,4,5,312,826,23008,0.377723962068558,301,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1494,NA,NA,NA,NA,17,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",692,NA,191,74,2,11,316,978,23008,0.323108375072479,301,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1494,NA,NA,NA,NA,10,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",693,NA,173,83,7,11,312,975,23008,0.319999992847443,293,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1494,NA,NA,NA,NA,8,NA,NA,1466,"PRD","PANAL",1,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",694,NA,554,148,21,32,891,2608,23008,0.34164109826088,856,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,1494,NA,NA,NA,NA,35,NA,NA,1466,"PRD","PANAL",9,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",695,NA,254,98,9,12,435,1005,23008,0.432835817337036,411,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,22,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",696,NA,221,57,9,6,326,834,23008,0.390887290239334,311,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1494,NA,NA,NA,NA,6,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",697,NA,195,42,8,16,296,787,23008,0.376111805438995,283,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,13,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",698,NA,285,94,3,12,443,1051,23008,0.421503335237503,420,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1494,NA,NA,NA,NA,10,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",699,NA,128,47,6,6,214,463,23008,0.462203025817871,207,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1494,NA,NA,NA,NA,11,NA,NA,1466,"PRD","PANAL",4,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",700,NA,270,89,9,11,417,921,23008,0.452768743038177,401,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1494,NA,NA,NA,NA,9,NA,NA,1466,"PRD","PANAL",6,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",701,NA,329,77,6,12,478,1010,23008,0.473267316818237,455,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1494,NA,NA,NA,NA,17,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",702,NA,292,70,6,12,449,1090,23008,0.411926597356796,423,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1494,NA,NA,NA,NA,24,NA,NA,1466,"PRD","PANAL",5,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",703,NA,250,85,6,10,404,1076,23008,0.375464677810669,381,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1494,NA,NA,NA,NA,13,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",704,NA,201,74,8,12,359,983,23008,0.36520853638649,340,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1494,NA,NA,NA,NA,20,NA,NA,1466,"PRD","PANAL",7,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",705,NA,166,48,2,5,275,820,23008,0.335365861654282,265,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1494,NA,NA,NA,NA,16,NA,NA,1466,"PRD","PANAL",9,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",706,NA,144,48,2,2,218,577,23008,0.377816289663315,212,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1494,NA,NA,NA,NA,4,NA,NA,1466,"PRD","PANAL",3,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",707,NA,172,45,7,8,277,716,23008,0.386871516704559,264,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1494,NA,NA,NA,NA,10,NA,NA,1466,"PRD","PANAL",4,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",708,NA,269,110,6,13,484,912,23008,0.530701756477356,450,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1494,NA,NA,NA,NA,20,NA,NA,1466,"PRD","PANAL",11,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",709,NA,290,124,13,12,525,1613,23008,0.325480461120605,508,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,1494,NA,NA,NA,NA,26,NA,NA,1466,"PRD","PANAL",12,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",710,NA,223,88,4,13,362,1108,23008,0.326714813709259,344,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1494,NA,NA,NA,NA,9,NA,NA,1466,"PRD","PANAL",2,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",711,NA,265,80,9,9,411,1186,23008,0.34654301404953,385,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1494,NA,NA,NA,NA,9,NA,NA,1466,"PRD","PANAL",0,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"SOLIDARIDAD",712,NA,133,45,5,6,214,601,23008,0.356073200702667,199,NA,26789,9012,723,1097,43024,40962,129065,0.333351403474808,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1494,NA,NA,NA,NA,4,NA,NA,1466,"PRD","PANAL",0,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
