CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1082,B,1,0,B,118,39,0,10,5,86,4,40,4,2,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,7,322,462,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1083,B,1,0,B,157,38,0,8,3,151,1,25,4,2,0,0,0,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,6,407,565,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1084,B,1,0,B,144,66,2,4,1,122,3,30,1,0,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0,7,388,574,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1084,C,1,0,C01,138,55,0,8,6,144,1,27,1,1,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,9,397,574,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1085,B,1,0,B,104,38,0,2,3,101,0,24,1,0,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,1,276,380,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1085,C,1,0,C01,85,30,0,11,1,100,2,20,2,0,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,5,261,380,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1086,B,1,0,B,170,84,0,12,4,195,2,42,1,1,1,1,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,0,10,528,714,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1087,B,1,0,B,164,60,1,9,8,179,0,21,3,2,0,1,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0,7,463,636,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1088,B,1,0,B,142,59,0,4,0,97,0,14,2,0,0,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,0,5,326,421,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1088,C,1,0,C01,112,43,3,3,4,107,3,19,0,1,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,5,307,420,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1089,B,1,0,B,188,81,0,11,0,209,0,21,1,3,0,1,0,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,0,11,534,741,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1090,B,1,0,B,222,40,2,9,1,188,4,26,1,1,1,1,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,0,4,510,673,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1090,C,1,0,C01,190,48,2,10,4,203,0,20,4,0,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,1,9,501,673,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1090,C,2,0,C02,216,39,1,6,1,203,2,25,1,1,1,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,1,6,511,673,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1090,C,3,0,C03,200,54,0,3,3,212,0,20,1,0,1,1,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,0,6,508,672,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1091,B,1,0,B,230,42,1,4,3,218,0,22,1,1,0,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,0,5,533,693,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1091,C,1,0,C01,210,46,0,8,1,241,4,19,2,1,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,0,8,545,693,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1091,C,2,0,C02,192,54,0,13,1,226,6,17,0,1,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,11,521,693,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1091,C,3,0,C03,220,27,1,12,1,240,10,14,1,0,0,0,0,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,0,4,542,693,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1091,C,4,0,C04,219,30,0,3,1,198,3,28,1,1,0,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,0,6,499,693,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,B,1,0,B,214,49,0,1,2,208,5,22,2,2,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,1,2,515,685,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,C,1,0,C01,241,37,0,3,1,211,4,9,0,1,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,4,7,518,684,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,C,2,0,C02,245,33,3,5,2,219,1,11,3,1,0,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0,2,534,684,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,C,3,0,C03,234,49,0,4,0,223,1,15,1,0,2,1,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1,8,544,684,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,C,4,0,C04,238,45,1,5,1,203,3,14,1,1,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,0,6,525,684,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1092,C,5,0,C05,240,38,0,6,0,204,5,20,1,1,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,0,6,526,684,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1093,B,1,0,B,171,39,0,3,3,147,3,21,0,0,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,0,5,399,501,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1093,C,1,0,C01,173,30,0,6,1,142,0,17,2,1,1,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,5,387,501,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1093,C,2,0,C02,155,33,1,7,2,152,0,12,0,0,1,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,5,371,500,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1094,B,1,0,B,192,43,1,4,3,152,3,15,3,0,0,0,0,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,0,8,439,549,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1094,C,1,0,C01,171,39,0,4,2,179,1,15,1,1,1,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0,6,427,549,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1094,C,2,0,C02,188,39,1,8,4,155,1,22,2,4,1,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,0,8,441,548,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1095,B,1,0,B,196,35,0,7,2,163,3,24,1,2,0,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,1,10,448,569,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1095,C,1,0,C01,168,41,0,3,0,169,3,18,3,0,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,6,413,569,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1095,C,2,0,C02,167,39,0,10,0,176,3,15,1,2,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,2,6,431,569,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1096,B,1,0,B,181,53,1,20,4,199,0,22,1,1,1,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,0,7,494,746,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1096,C,1,0,C01,164,34,0,26,5,161,1,32,1,0,0,2,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,1,6,440,745,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1096,C,2,0,C02,183,39,1,25,6,171,1,26,2,1,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0,4,467,745,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1096,S,1,0,SMR01,6,1,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,11,0,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1097,B,1,0,B,206,48,1,5,0,222,3,30,1,0,0,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,1,9,530,722,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1097,C,1,0,C01,206,41,2,8,3,184,5,32,0,1,0,0,0,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,0,10,497,722,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1098,B,1,0,B,146,50,1,6,3,150,2,29,0,1,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,1,5,404,587,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1098,C,1,0,C01,166,36,1,18,0,167,3,26,0,1,0,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,0,4,431,587,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1098,C,2,0,C02,153,37,1,12,1,165,3,33,1,2,1,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,0,9,423,587,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1098,C,3,0,C03,170,38,3,9,1,142,2,21,5,2,1,0,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,0,4,412,587,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1099,B,1,0,B,96,47,1,7,2,109,0,28,2,2,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,2,306,441,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1100,B,1,0,B,114,23,1,9,2,114,1,19,2,1,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,0,6,297,389,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1100,C,1,0,C01,97,32,0,6,2,113,0,16,3,1,0,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,2,275,388,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1101,B,1,0,B,126,44,0,15,11,163,7,60,7,4,1,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,1,18,467,642,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1102,B,1,0,B,58,41,0,11,7,130,6,32,0,1,1,1,1,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,20,321,491,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1103,B,1,0,B,77,55,3,5,11,159,4,58,0,2,0,2,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,8,395,701,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1104,B,1,0,B,38,26,0,11,3,62,4,16,0,2,0,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,0,2,167,265,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1105,B,1,0,B,50,19,1,17,6,101,1,46,3,1,2,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,5,258,392,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1106,B,1,0,B,47,29,1,13,3,86,0,42,5,2,0,0,0,1,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,12,249,361,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1107,B,1,0,B,40,26,0,8,2,77,2,37,0,1,2,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,1,203,349,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1108,B,1,0,B,66,40,1,43,4,113,5,34,6,2,2,2,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,13,336,555,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1109,B,1,0,B,84,59,4,18,5,122,6,45,4,0,0,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,0,11,367,571,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1110,B,1,0,B,76,48,1,23,6,118,6,38,1,3,0,0,1,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0,7,337,514,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1111,B,1,0,B,53,15,0,14,3,65,2,26,1,2,0,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,3,188,304,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1112,B,1,0,B,39,25,0,6,3,71,3,28,3,0,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,8,7,201,343,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1113,B,1,0,B,61,29,4,8,5,82,5,45,2,2,1,3,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,1,6,264,396,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1114,B,1,0,B,59,35,2,9,9,88,3,25,2,2,0,1,0,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,5,252,366,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1115,B,1,0,B,112,41,2,5,3,135,5,23,2,1,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,0,5,336,490,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1116,B,1,0,B,177,35,0,5,1,164,2,29,2,0,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0,14,436,661,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1117,B,1,0,B,152,42,0,14,4,124,0,43,3,0,0,0,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,7,400,581,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1118,B,1,0,B,78,24,2,3,4,98,3,26,2,1,1,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0,12,257,385,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1119,B,1,0,B,26,7,0,1,0,29,0,8,0,0,0,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,2,74,128,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1120,B,1,0,B,60,24,1,9,7,95,0,34,4,1,3,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,11,258,403,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1120,C,1,0,C01,77,30,1,7,3,105,0,30,3,2,0,1,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,6,268,402,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1121,B,1,0,B,95,46,2,15,7,158,6,55,4,2,2,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,0,7,405,679,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1122,B,1,0,B,96,50,0,19,10,145,3,57,9,0,2,0,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,1,17,423,700,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1123,B,1,0,B,27,77,2,15,7,62,2,16,0,0,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,1,9,225,389,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1123,C,1,0,C01,37,81,0,15,4,56,2,23,1,0,1,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,8,231,389,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1124,B,1,0,B,44,137,1,19,7,71,2,24,2,0,0,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0,15,329,700,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1124,C,1,0,C01,35,105,3,24,7,65,2,26,0,1,0,1,0,0,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,1,16,306,700,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1124,C,2,0,C02,24,121,2,25,7,66,3,28,2,1,1,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,0,9,295,699,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1125,B,1,0,B,33,122,3,19,6,90,1,28,1,0,0,0,0,1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,1,15,330,678,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1125,C,1,0,C01,43,118,2,17,11,61,6,18,1,1,1,3,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,0,14,303,678,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1126,B,1,0,B,97,26,0,13,5,103,4,26,2,2,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,5,283,481,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1126,C,1,0,C01,83,28,0,21,5,124,2,36,4,1,1,2,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1,6,323,481,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1127,B,1,0,B,63,117,0,7,7,92,1,37,2,2,1,0,0,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,13,359,702,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1127,C,1,0,C01,58,113,2,2,8,102,2,37,5,0,1,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0,10,348,701,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1128,B,1,0,B,71,48,0,5,7,136,4,37,1,1,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,0,6,318,531,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1128,C,1,0,C01,79,60,1,23,4,120,1,33,2,3,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,10,338,530,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1129,B,1,0,B,110,36,0,7,3,143,1,18,3,1,2,2,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,0,4,336,440,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1129,C,1,0,C01,101,30,1,2,1,133,1,25,4,0,1,1,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,1,5,312,439,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1130,B,1,0,B,127,71,2,2,2,134,1,21,0,8,1,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,0,1,370,512,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1130,C,1,0,C01,126,68,2,2,3,131,2,21,0,1,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,0,9,370,511,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1131,B,1,0,B,13,16,2,6,6,5,2,10,1,0,0,0,0,0,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,1,65,107,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1133,B,1,0,B,91,39,5,5,4,29,5,32,2,1,1,1,0,0,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2,9,249,379,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,B,1,0,B,155,63,4,27,8,59,5,95,9,1,0,1,0,0,,,,,,,,,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,0,13,484,681,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,1,0,C01,157,68,5,24,13,70,9,75,2,2,3,0,0,0,,,,,,,,,,,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0,22,490,681,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,2,0,C02,155,79,2,29,10,47,6,86,7,2,0,0,0,0,,,,,,,,,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,0,7,474,681,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,3,0,C03,173,67,5,24,10,63,9,78,10,2,0,0,0,0,,,,,,,,,,,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,0,14,496,680,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1135,B,1,0,B,69,60,2,11,11,29,4,29,6,3,0,1,0,0,,,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,0,5,243,481,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1136,B,1,0,B,57,76,3,11,8,36,11,49,0,2,0,1,0,0,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,13,291,587,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1137,B,1,0,B,60,78,1,11,10,21,2,40,3,4,0,0,0,0,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,0,7,251,514,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1138,B,1,0,B,78,32,0,6,6,27,3,39,3,2,0,0,0,1,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,0,7,208,327,ACTA CASILLA,,,
