CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4221,2,316,76,14,6,7,14,7,1,1,91,9,13,3,1,1,0,0,2,0,0,0,0,0,1,562,13,576,998
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4222,1,170,54,5,7,1,3,3,3,10,64,3,7,0,0,0,0,0,2,0,0,0,0,0,0,332,11,343,679
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4223,1,142,29,5,8,5,7,6,3,4,71,9,9,0,0,0,0,0,1,0,0,0,0,0,0,299,8,307,636
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4224,1,120,57,15,9,5,4,43,0,0,64,5,5,0,0,2,0,0,1,7,0,1,0,0,0,338,15,353,623
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4225,3,478,179,24,21,9,20,19,6,15,307,34,12,1,0,0,0,0,2,0,0,0,0,0,0,1127,53,1180,1202
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4226,2,337,72,11,4,8,3,14,5,40,94,6,16,0,0,0,0,0,2,0,0,1,0,0,0,613,21,634,1190
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4227,3,518,143,16,20,12,13,20,7,22,222,11,18,0,0,1,0,1,8,2,0,1,0,0,0,1035,31,1066,1801
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4228,9,1443,485,62,62,36,68,48,13,17,593,60,74,3,0,6,0,0,37,4,2,0,0,0,5,3013,97,3115,6433
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4230,11,2046,509,69,76,36,56,60,19,25,690,66,91,8,0,9,1,0,22,1,0,1,0,0,5,3785,146,3936,7692
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4231,7,1363,369,50,64,29,36,56,18,12,425,46,71,0,1,0,0,0,12,1,1,1,2,0,3,2557,67,2627,5073
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4232,2,245,70,15,9,2,6,11,2,3,92,4,7,0,1,0,0,0,5,1,0,0,0,0,0,473,25,498,806
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4233,2,235,79,13,8,5,3,9,2,5,67,2,14,0,0,0,0,0,1,0,0,0,0,0,0,443,11,454,807
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4234,2,215,80,11,14,3,3,6,3,3,81,12,9,1,0,1,1,0,3,0,0,0,0,0,0,446,26,472,798
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4235,1,211,68,7,4,1,6,0,3,5,69,8,13,0,0,0,0,0,7,0,0,0,0,0,0,402,4,406,666
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4236,2,410,104,14,19,8,14,10,4,3,145,15,13,0,2,0,0,0,4,0,0,0,0,0,1,765,18,784,1329
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4237,2,283,79,13,15,8,8,10,3,5,100,20,15,0,0,1,0,0,2,0,1,0,0,0,0,563,21,584,1116
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4238,2,333,67,11,12,4,5,10,5,7,126,11,22,0,1,0,0,0,4,0,0,0,0,0,0,618,27,645,1238
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4239,2,262,70,11,6,5,6,7,2,13,91,5,16,2,0,0,0,0,2,0,0,0,0,0,0,498,21,519,1038
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4240,2,230,83,7,5,2,4,14,0,30,59,4,9,0,0,0,0,0,3,1,0,0,0,0,0,451,7,458,860
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4241,1,169,49,2,3,3,3,3,3,3,50,6,7,1,0,0,1,0,1,0,0,0,0,0,0,304,11,315,499
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4242,2,272,55,11,8,4,5,7,1,11,78,3,16,0,0,1,0,0,1,0,0,0,0,0,1,473,12,486,768
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4243,1,256,47,3,8,1,3,4,2,1,61,14,18,0,0,0,0,0,6,0,0,0,0,0,0,424,15,439,733
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4244,2,274,72,13,6,4,8,11,3,2,96,4,16,1,1,0,0,0,2,0,0,0,0,0,0,513,14,527,901
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4245,1,113,61,8,1,3,5,4,1,4,55,7,7,0,0,0,0,0,2,0,0,0,0,0,0,271,7,278,526
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4246,1,137,48,12,5,3,5,2,2,1,51,1,2,0,0,0,0,0,1,0,0,0,0,0,0,270,9,279,479
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4247,1,123,35,4,4,3,2,1,3,1,50,4,4,6,0,0,0,0,0,0,0,0,0,0,0,240,10,250,429
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4248,2,270,71,22,10,5,10,6,6,1,90,14,11,0,0,0,0,0,1,0,0,0,0,1,6,518,14,538,998
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4249,1,178,33,26,9,4,0,3,1,1,64,9,11,0,0,0,0,0,4,0,0,0,0,0,0,343,16,359,621
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4250,1,133,32,4,2,4,5,5,1,5,43,2,4,1,0,0,0,0,3,0,0,0,0,0,0,244,11,255,492
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4251,1,147,26,5,9,2,2,8,0,1,39,3,4,0,1,0,0,0,2,1,0,0,0,0,0,250,9,259,495
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4252,2,201,72,4,3,1,7,6,3,1,71,3,9,1,0,1,0,0,1,0,0,0,0,0,0,384,17,401,756
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4253,2,237,54,7,10,1,10,9,2,1,75,6,5,1,0,0,0,0,2,0,0,0,0,0,0,420,11,431,807
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4254,2,439,128,11,8,8,15,14,3,4,146,14,24,0,0,1,0,0,7,1,0,1,0,1,0,825,27,852,1348
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4255,2,280,85,4,15,3,4,9,2,3,73,11,15,0,0,0,0,0,9,1,1,0,0,0,0,515,11,526,857
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4256,1,143,61,4,4,4,4,5,2,4,39,4,7,0,0,0,0,0,4,0,0,0,0,0,1,285,8,294,490
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4257,1,166,35,9,5,7,3,6,2,1,38,8,10,0,0,0,0,0,1,0,0,0,0,0,1,291,11,303,542
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4258,2,278,63,14,7,3,12,20,0,5,90,13,13,0,1,0,1,0,1,0,0,0,0,0,0,521,18,539,868
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4259,2,270,59,14,9,5,4,8,2,5,84,5,13,1,0,1,0,0,1,0,0,0,0,0,0,481,16,497,922
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4260,7,1396,407,53,50,26,57,51,12,14,441,28,46,16,2,3,0,0,11,2,0,0,0,0,3,2615,89,2707,5077
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4261,2,238,63,14,10,7,7,10,1,6,67,4,11,0,0,0,0,0,1,0,0,0,0,0,0,439,7,446,801
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4262,7,1002,531,48,43,25,39,68,17,9,379,67,61,8,1,3,0,0,23,0,2,1,0,0,1,2327,69,2397,4781
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4263,2,245,80,5,11,5,10,10,1,3,76,5,8,1,0,0,0,0,1,0,0,0,0,0,0,461,9,470,884
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4264,2,380,102,9,18,10,11,15,4,7,105,9,26,0,1,0,0,0,3,0,1,1,0,0,0,702,28,730,1291
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4265,1,177,62,5,4,10,3,9,0,1,57,12,12,0,0,0,0,0,0,1,0,0,0,0,1,353,4,358,662
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4266,2,337,145,16,14,8,8,12,3,2,79,9,28,3,4,1,0,0,4,0,0,0,0,0,0,673,15,688,1145
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4267,2,341,107,16,12,7,9,11,5,4,153,8,26,0,2,2,0,0,5,0,1,0,0,0,0,709,29,738,1347
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4268,2,227,48,18,5,4,5,15,5,3,95,5,11,1,3,2,0,0,1,1,0,0,0,0,0,449,6,455,827
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4269,1,150,57,13,6,1,5,2,2,2,57,10,9,1,0,0,0,0,5,0,0,0,0,0,0,320,9,329,581
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4270,2,239,78,13,9,6,21,6,5,2,107,17,12,2,0,0,0,0,4,0,0,0,0,0,0,521,12,533,1041
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4271,1,109,53,3,4,3,4,2,1,3,50,4,5,0,3,0,0,0,0,0,0,0,0,0,1,244,4,249,528
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4272,2,166,54,8,4,0,6,9,2,6,25,2,7,1,0,0,0,0,3,0,0,0,0,0,1,293,7,301,487
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4273,1,67,27,8,6,2,0,2,1,1,20,0,3,0,0,0,0,0,1,0,0,0,0,0,0,138,1,139,246
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4274,1,180,81,5,4,2,3,2,1,0,50,2,8,0,0,1,0,0,8,0,0,0,0,0,3,347,17,367,649
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4275,2,235,76,10,9,9,4,6,4,4,79,5,7,0,0,0,0,0,0,0,0,0,0,0,0,448,18,466,832
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4276,2,240,70,6,12,5,7,7,1,1,86,14,10,0,1,0,0,0,9,1,0,0,0,0,0,470,13,483,888
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4277,3,232,94,13,8,4,8,9,7,2,95,7,21,2,1,0,0,0,9,0,0,0,0,0,0,512,22,534,991
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4278,2,240,93,6,19,6,3,13,5,2,64,12,10,1,0,3,0,0,5,0,0,0,0,0,0,482,19,501,881
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4279,2,328,93,13,12,7,5,14,1,2,95,4,23,1,0,0,0,0,2,2,0,0,0,0,0,602,13,615,1089
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4280,2,402,128,13,10,11,13,10,6,6,154,11,9,0,1,0,0,0,8,0,0,1,0,0,1,783,21,805,1471
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4281,2,233,85,7,8,4,4,5,3,2,89,11,11,0,0,1,0,0,2,0,0,0,0,0,1,465,10,476,824
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4282,2,257,79,4,7,7,2,5,2,2,68,2,3,0,0,0,0,0,1,0,0,0,0,0,1,439,17,457,842
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4283,2,306,85,10,8,1,6,10,4,5,102,6,12,2,1,2,0,0,2,1,0,0,0,0,3,563,15,581,1186
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4284,2,308,134,11,10,2,6,14,2,2,133,15,14,2,0,0,0,0,5,0,0,0,0,0,0,658,23,681,1359
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4285,1,207,69,11,9,4,5,9,4,5,72,6,10,1,1,0,0,0,4,0,0,1,0,0,2,418,12,432,737
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4286,1,190,78,4,21,4,6,4,4,0,95,5,8,1,0,1,0,0,4,0,0,0,1,0,0,426,18,444,748
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4287,1,176,80,6,10,11,4,6,1,0,60,5,6,3,1,0,0,0,3,2,1,1,1,0,0,377,16,393,701
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4288,2,240,67,13,6,7,5,5,5,2,109,1,12,0,0,0,0,0,1,0,0,0,0,0,0,473,19,492,916
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4289,1,164,49,6,4,1,3,5,3,1,47,2,6,1,0,0,1,0,0,3,0,0,0,0,0,296,6,302,504
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4290,1,164,52,4,9,3,3,2,1,0,65,5,7,0,1,4,0,0,5,1,0,1,0,0,0,327,18,345,609
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4291,1,94,44,3,3,1,3,4,2,1,40,6,2,0,0,0,0,0,2,0,0,0,0,0,0,205,7,212,431
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4301,1,145,55,7,3,2,4,6,0,0,50,3,7,1,0,0,0,0,1,0,0,0,0,0,0,284,10,294,503
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4302,1,139,58,4,5,3,4,7,1,1,58,5,9,1,0,0,0,0,1,0,0,0,0,0,0,296,5,301,550
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4303,1,167,30,3,3,11,4,4,1,2,58,5,7,0,0,0,0,0,2,0,0,0,0,0,1,297,5,303,519
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4304,2,281,90,8,9,8,16,15,2,3,82,14,12,2,0,2,0,0,4,0,0,0,0,0,0,548,23,571,1084
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4305,2,333,72,16,10,8,5,10,3,2,94,5,31,0,0,0,0,0,3,0,1,0,0,0,1,593,25,619,1131
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4306,2,259,126,16,10,11,10,7,6,3,100,7,18,0,0,1,0,0,8,1,0,0,0,0,2,583,24,609,1233
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4307,9,1368,633,64,52,14,38,123,8,10,409,46,81,3,1,1,0,0,26,1,0,0,0,1,2,2879,97,2978,6182
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4308,3,357,134,26,17,13,8,27,7,6,116,21,14,1,1,1,0,0,6,0,0,0,0,0,0,755,26,781,1732
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4309,2,268,99,11,11,3,6,10,4,9,116,15,19,5,1,0,0,0,1,0,0,0,0,0,1,578,24,603,1246
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4310,2,293,117,19,21,9,5,11,8,2,107,11,85,0,0,1,0,0,4,0,0,0,0,0,2,693,25,720,1286
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4311,2,310,199,14,15,7,9,10,6,6,105,17,19,1,1,2,0,0,10,3,1,1,0,0,1,736,28,765,1470
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4312,2,314,119,15,17,4,4,9,3,4,112,2,12,0,0,0,0,0,5,1,0,0,0,0,0,621,17,638,1235
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4313,1,127,67,6,7,10,3,7,2,0,48,3,8,0,1,1,0,0,2,2,0,0,0,0,0,294,6,300,578
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4336,2,332,128,27,6,16,3,11,2,8,104,23,18,1,0,0,0,0,4,0,0,0,0,0,0,683,31,714,1477
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4337,3,379,171,21,20,8,8,16,2,6,132,11,13,2,1,1,0,0,8,0,1,1,0,0,1,801,35,837,1643
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4338,2,252,111,13,19,5,6,10,2,3,68,12,15,2,0,0,0,0,10,1,1,0,0,0,2,530,22,554,1165
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4339,3,330,139,26,16,13,11,11,3,5,113,21,4,2,1,0,0,0,5,0,0,1,0,0,3,701,32,736,1554
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4340,2,301,125,11,8,9,10,13,4,6,108,12,12,1,0,1,0,0,8,1,0,0,0,0,0,630,14,644,1221
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4341,2,401,108,14,10,4,15,8,8,5,113,24,15,1,1,0,0,0,6,0,1,0,0,0,0,734,28,762,1339
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4342,2,280,87,21,9,8,8,8,6,2,92,12,12,1,1,0,0,0,1,0,0,0,1,0,0,549,22,571,1000
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4343,2,283,155,7,12,7,11,9,7,6,95,31,24,6,0,1,0,0,3,0,0,0,0,0,0,657,25,682,1420
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4363,2,260,77,12,12,3,12,16,6,2,81,13,6,1,0,1,0,0,5,0,0,0,0,0,0,507,15,522,1001
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4364,2,214,81,10,17,6,8,8,2,4,99,9,15,0,1,0,1,0,3,0,0,1,0,0,0,479,10,489,929
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4365,4,462,212,25,21,8,18,15,5,8,169,32,37,0,1,0,0,0,7,1,1,0,0,0,2,1022,30,1054,2427
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4387,1,207,50,4,9,6,4,3,4,2,64,8,14,1,0,0,0,0,1,0,0,0,0,0,0,377,5,382,692
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4388,1,159,56,5,7,6,3,3,1,0,32,3,8,0,0,0,0,0,8,0,0,0,0,0,1,291,11,303,559
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4473,2,261,63,12,8,1,94,52,6,0,51,6,12,0,1,0,0,0,3,1,0,3,0,0,0,574,21,595,978
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4474,14,1551,730,72,75,44,67,73,24,27,608,90,85,4,1,5,1,1,35,4,1,1,0,0,1,3499,127,3627,9291
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4475,15,1949,959,150,169,41,59,90,28,38,679,134,87,0,4,11,0,1,52,2,4,0,0,1,6,4458,140,4604,11087
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4476,5,782,409,47,50,25,27,41,11,32,213,36,51,3,2,2,0,1,13,2,0,0,1,0,0,1748,41,1789,3678
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4477,2,289,161,13,16,4,198,10,2,0,37,6,7,0,0,1,0,0,6,0,1,0,0,0,0,751,22,773,1256
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4478,1,193,33,11,2,2,95,2,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,11,380,599
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4479,1,197,71,6,5,1,151,5,1,1,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,489,6,495,732
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4480,2,229,54,3,5,3,47,3,0,0,30,10,17,0,0,0,0,0,2,0,0,0,0,0,0,403,12,415,874
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4481,2,287,175,19,11,2,33,8,2,0,33,6,16,0,0,1,0,0,11,0,0,0,0,0,0,604,12,616,819
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4482,2,328,199,14,10,3,31,4,3,0,33,11,18,0,1,0,0,0,11,0,0,0,0,0,0,666,13,679,1081
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4483,1,94,51,106,0,0,11,4,0,2,18,5,16,0,0,0,0,0,1,0,0,0,0,0,0,308,12,320,524
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4484,2,428,147,15,6,6,25,13,1,0,22,2,16,0,0,1,0,0,2,0,1,0,0,0,0,685,16,701,994
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4485,6,808,274,35,19,11,411,23,15,8,232,22,37,3,1,1,0,0,13,0,0,0,0,0,2,1913,65,1980,4230
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4486,5,725,239,24,31,11,260,24,9,10,293,24,23,2,1,0,0,0,7,0,1,0,0,0,1,1684,45,1730,3606
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4487,1,148,68,7,4,2,166,2,3,0,29,5,1,0,0,0,0,0,1,0,0,0,0,0,0,436,12,448,717
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4488,2,203,73,2,6,2,197,6,4,1,33,3,14,0,0,0,0,0,1,0,0,0,0,0,0,545,21,566,954
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4499,2,286,113,6,9,0,39,6,2,3,51,1,14,0,0,0,0,0,10,1,0,0,0,0,0,541,18,559,871
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4766,1,109,45,8,8,6,6,10,1,2,65,4,1,2,0,1,0,0,1,0,0,0,0,0,0,269,14,283,715
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4767,1,133,32,6,1,2,2,4,1,3,54,4,2,0,0,0,0,0,0,0,0,0,0,0,0,244,7,251,504
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4768,1,132,37,9,1,2,3,4,2,3,54,6,4,0,0,0,0,0,0,0,0,0,0,0,0,257,8,265,593
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4769,1,103,72,3,4,2,2,6,0,2,56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,256,9,265,573
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4770,1,82,28,5,4,2,3,4,1,4,63,8,1,0,0,1,0,0,2,0,0,0,0,0,0,208,6,214,460
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4771,1,105,35,7,4,2,3,2,1,2,75,11,1,1,0,0,0,0,0,0,0,0,0,0,0,249,7,256,560
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4772,1,114,31,6,6,4,0,1,2,1,44,39,1,2,0,1,0,0,0,0,0,0,0,0,0,252,3,255,581
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4773,2,86,20,2,2,5,8,5,1,1,86,7,106,32,0,0,0,0,1,0,0,0,0,0,0,362,14,376,763
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4774,2,213,85,5,12,7,14,15,5,0,109,16,3,1,1,1,0,0,1,0,1,0,0,0,0,489,16,505,1064
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4775,2,218,54,7,8,7,10,7,5,1,102,10,4,0,0,1,0,0,1,1,0,0,0,0,0,436,17,453,853
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4776,1,129,33,4,6,0,2,4,2,1,68,4,8,0,0,0,1,0,3,0,0,0,0,0,0,265,10,275,527
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4777,2,163,65,4,6,4,4,4,0,5,75,7,5,0,0,0,0,0,2,0,0,0,0,0,0,344,14,358,764
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4778,2,230,53,14,6,8,9,8,3,3,95,8,9,0,0,0,0,0,2,0,0,0,0,0,0,448,18,466,873
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4779,1,140,32,5,5,4,2,4,1,1,57,4,2,0,0,0,0,0,0,0,0,0,0,1,0,258,5,263,541
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4780,2,188,111,3,9,2,11,10,4,9,89,7,13,1,0,0,1,0,2,0,0,2,0,0,0,462,19,481,772
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4781,2,234,67,4,7,4,7,3,3,4,82,6,8,1,0,0,0,2,1,0,0,0,0,1,0,434,12,446,880
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4782,1,162,49,5,13,2,9,5,2,2,60,2,5,1,0,0,0,0,1,0,0,0,0,0,2,318,5,325,736
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4783,1,107,25,7,4,3,2,2,0,0,47,3,1,0,0,1,0,0,4,0,0,0,0,1,0,207,10,217,494
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4784,1,126,28,3,3,2,2,3,3,4,53,9,5,0,0,0,0,0,0,0,0,1,0,0,0,242,8,250,585
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4785,2,331,61,10,3,2,6,4,4,3,91,8,6,0,1,0,0,0,1,0,0,0,0,0,0,531,15,546,936
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4786,1,100,28,5,3,2,1,8,1,1,34,10,1,0,0,0,0,0,0,0,0,0,0,0,0,194,10,204,385
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4787,1,85,45,9,6,4,0,2,1,1,46,3,3,0,1,0,0,0,1,0,0,0,0,0,0,207,6,213,455
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4788,1,126,32,5,8,6,4,3,0,2,48,6,6,1,0,0,0,0,4,0,0,0,0,0,0,251,3,254,577
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4789,2,362,63,7,8,7,12,12,1,2,93,8,11,1,0,0,0,0,2,0,0,0,0,0,0,589,21,610,1027
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4790,2,166,36,6,4,6,0,10,2,0,57,8,6,1,0,0,0,0,5,0,0,0,0,0,0,307,2,309,769
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4791,2,319,85,8,5,7,9,11,6,12,125,7,18,0,0,2,0,0,0,0,0,0,0,0,1,614,17,632,1125
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4792,2,275,95,8,16,7,15,13,6,8,70,9,11,2,1,0,0,0,1,0,0,0,0,0,0,537,16,553,979
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4793,2,171,66,10,10,4,12,21,3,5,78,4,6,0,0,1,0,0,1,0,0,0,0,0,0,392,19,411,884
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4794,2,209,86,9,15,4,5,3,7,4,77,7,13,0,1,0,0,0,3,0,0,0,0,0,0,443,24,467,1003
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4795,1,67,59,1,3,3,2,1,2,7,37,4,1,0,0,0,0,0,4,0,0,0,0,0,0,191,6,197,436
