"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,19,105,4948,798,914,1712,789,907,1696
15,19,105,4949,806,868,1674,795,863,1658
15,19,105,4950,541,533,1074,535,528,1063
15,19,105,4951,442,406,848,439,400,839
15,19,105,4952,455,503,958,446,493,939
15,19,105,4953,527,604,1131,521,597,1118
15,19,105,4954,771,816,1587,760,807,1567
15,19,105,4955,557,609,1166,549,601,1150
15,19,105,4956,578,642,1220,570,640,1210
15,19,105,4957,576,633,1209,571,622,1193
15,19,105,4958,643,718,1361,632,711,1343
15,19,105,4959,669,695,1364,666,686,1352
15,19,105,4960,489,555,1044,483,552,1035
15,19,105,4961,635,720,1355,626,706,1332
15,19,105,4962,647,692,1339,642,681,1323
15,19,105,4968,310,367,677,309,366,675
15,19,105,4969,347,395,742,346,391,737
15,19,105,4970,385,438,823,382,437,819
15,19,105,4971,320,373,693,318,369,687
15,19,105,4972,386,450,836,382,448,830
15,19,105,4994,320,373,693,318,368,686
15,19,105,4995,486,489,975,477,482,959
15,19,105,4996,583,714,1297,579,706,1285
15,19,105,4997,772,895,1667,764,887,1651
15,19,105,5000,643,720,1363,641,716,1357
15,19,105,5001,602,699,1301,593,689,1282
15,19,105,5002,516,597,1113,512,592,1104
15,19,105,5003,706,804,1510,701,791,1492
15,19,105,5004,650,722,1372,642,717,1359
15,19,105,5005,689,778,1467,680,767,1447
15,19,105,5006,573,694,1267,570,689,1259
15,19,105,5007,307,326,633,304,324,628
15,19,105,5008,661,695,1356,655,687,1342
15,19,105,5009,678,686,1364,669,676,1345
15,19,105,5010,415,434,849,411,429,840
15,19,105,5011,727,893,1620,718,884,1602
15,19,105,5012,727,858,1585,720,850,1570
15,19,105,5013,591,648,1239,589,644,1233
15,19,105,5015,615,716,1331,606,710,1316
15,19,105,5016,530,582,1112,527,579,1106
15,19,105,5017,535,505,1040,525,497,1022
15,19,105,5018,378,463,841,377,460,837
15,19,105,5019,585,595,1180,577,586,1163
15,19,105,5020,390,473,863,387,467,854
15,19,105,5021,456,496,952,453,489,942
15,19,105,5022,685,762,1447,682,757,1439
15,19,105,5023,439,477,916,437,472,909
15,19,105,5024,402,466,868,398,462,860
15,19,105,5025,791,825,1616,781,813,1594
15,19,105,5026,480,515,995,472,511,983
15,19,105,5027,500,524,1024,495,521,1016
15,19,105,5028,710,809,1519,703,802,1505
15,19,105,5029,263,279,542,257,276,533
15,19,105,5030,338,406,744,337,401,738
15,19,105,5031,404,451,855,399,450,849
15,19,105,5032,381,419,800,378,417,795
15,19,105,5033,342,335,677,338,333,671
15,19,105,5034,655,689,1344,647,678,1325
15,19,105,5035,671,792,1463,664,785,1449
15,19,105,5036,792,866,1658,784,856,1640
15,19,105,5037,645,664,1309,639,654,1293
15,19,105,5038,597,664,1261,593,657,1250
15,19,105,5039,693,733,1426,689,720,1409
15,19,105,5040,572,523,1095,567,519,1086
15,19,105,5041,381,456,837,376,456,832
15,19,105,5042,1207,1186,2393,1196,1170,2366
15,19,105,5043,530,550,1080,526,542,1068
15,19,105,5044,751,772,1523,746,766,1512
15,19,105,5045,550,588,1138,544,583,1127
15,19,105,5046,505,593,1098,500,586,1086
15,19,105,5047,421,475,896,416,470,886
15,19,105,5048,568,622,1190,565,608,1173
15,19,105,5049,624,656,1280,614,650,1264
15,19,105,5050,408,463,871,401,457,858
15,19,105,5051,478,552,1030,473,547,1020
15,19,105,5052,656,735,1391,651,732,1383
15,19,105,5053,612,659,1271,603,652,1255
15,19,105,5054,624,713,1337,622,707,1329
15,19,105,5055,755,840,1595,747,829,1576
15,19,105,5056,656,701,1357,647,697,1344
15,19,105,5057,599,642,1241,592,635,1227
15,19,105,5058,440,438,878,435,432,867
15,19,105,5059,645,718,1363,640,709,1349
15,19,105,5060,589,688,1277,586,680,1266
15,19,105,5061,629,695,1324,622,688,1310
15,19,105,5062,483,524,1007,477,523,1000
15,19,105,5063,501,487,988,497,484,981
15,19,105,5064,560,680,1240,554,676,1230
15,19,105,5065,653,746,1399,645,736,1381
15,19,105,5066,1515,1612,3127,1495,1586,3081
15,19,105,5067,818,858,1676,805,846,1651
15,19,105,5068,872,901,1773,859,888,1747
15,19,105,5069,555,680,1235,551,673,1224
15,19,105,5070,712,730,1442,699,721,1420
15,19,105,5071,368,444,812,367,438,805
15,19,105,5072,590,706,1296,586,694,1280
15,19,105,5073,529,690,1219,523,680,1203
15,19,105,5074,475,532,1007,471,525,996
15,19,105,5075,389,437,826,388,433,821
15,19,105,5076,888,895,1783,875,881,1756
15,19,105,5077,751,737,1488,742,735,1477
15,19,105,5078,735,786,1521,721,771,1492
15,19,105,5079,792,868,1660,785,858,1643
15,19,105,5080,400,502,902,394,496,890
15,19,105,5081,401,396,797,398,394,792
15,19,105,5082,339,339,678,332,337,669
15,19,105,5083,380,420,800,374,418,792
15,19,105,5084,377,429,806,366,422,788
15,19,105,5085,393,415,808,388,410,798
15,19,105,5086,349,362,711,345,357,702
15,19,105,5087,450,515,965,444,512,956
15,19,105,5088,570,600,1170,567,590,1157
15,19,105,5089,586,616,1202,580,614,1194
15,19,105,5090,752,802,1554,739,798,1537
15,19,105,5091,574,640,1214,570,634,1204
15,19,105,5107,852,951,1803,841,941,1782
15,19,105,5108,545,563,1108,543,556,1099
15,19,105,5109,658,697,1355,650,692,1342
15,19,105,5110,1157,1172,2329,1153,1157,2310
15,19,105,5111,620,603,1223,615,598,1213
15,19,105,5112,836,892,1728,827,889,1716
15,19,105,5113,916,996,1912,906,985,1891
15,19,105,5114,769,819,1588,759,807,1566
15,19,105,5115,573,673,1246,567,670,1237
15,19,105,5116,511,537,1048,502,534,1036
15,19,105,5121,325,399,724,323,393,716
15,19,105,5122,1331,1350,2681,1316,1336,2652
15,19,105,5123,697,655,1352,689,651,1340
15,19,105,5124,1098,1195,2293,1088,1189,2277
15,19,105,5125,738,770,1508,732,763,1495
15,19,105,5126,668,659,1327,663,656,1319
15,19,105,5127,532,588,1120,528,586,1114
15,19,105,5128,601,600,1201,597,596,1193
15,19,105,5129,1188,1195,2383,1178,1187,2365
15,19,105,5130,1065,1158,2223,1055,1145,2200
15,19,105,5131,933,940,1873,922,930,1852
15,19,105,5132,835,928,1763,826,918,1744
15,19,105,5133,933,961,1894,922,951,1873
15,19,105,5134,1075,1118,2193,1066,1110,2176
15,19,105,5135,584,605,1189,577,598,1175
15,20,60,3107,517,559,1076,513,557,1070
15,20,60,3108,584,709,1293,577,699,1276
15,20,60,3109,488,574,1062,485,569,1054
15,20,60,3110,508,560,1068,501,552,1053
15,20,60,3111,551,659,1210,548,651,1199
15,20,60,3112,541,600,1141,537,592,1129
15,20,60,3113,431,518,949,428,517,945
15,20,60,3114,562,639,1201,555,636,1191
15,20,60,3115,513,587,1100,507,577,1084
15,20,60,3116,614,663,1277,607,652,1259
15,20,60,3117,571,689,1260,563,679,1242
15,20,60,3118,371,409,780,367,403,770
15,20,60,3119,319,386,705,312,383,695
15,20,60,3120,423,497,920,417,491,908
15,20,60,3121,1121,1155,2276,1111,1142,2253
15,20,60,3122,1258,1389,2647,1251,1376,2627
15,20,60,3123,970,1076,2046,959,1064,2023
15,20,60,3124,549,612,1161,537,607,1144
15,20,60,3125,465,539,1004,461,530,991
15,20,60,3126,369,389,758,365,385,750
15,20,60,3127,418,452,870,416,446,862
15,20,60,3128,383,472,855,378,465,843
15,20,60,3129,627,742,1369,620,734,1354
15,20,60,3130,673,740,1413,669,732,1401
15,20,60,3131,476,534,1010,473,531,1004
15,20,60,3132,333,393,726,332,389,721
15,20,60,3133,279,343,622,272,336,608
15,20,60,3134,558,565,1123,552,554,1106
15,20,60,3135,491,530,1021,489,527,1016
15,20,60,3136,547,625,1172,538,619,1157
15,20,60,3137,535,603,1138,531,590,1121
15,20,60,3138,593,709,1302,588,707,1295
15,20,60,3139,938,1008,1946,925,987,1912
15,20,60,3140,546,583,1129,538,578,1116
15,20,60,3141,621,700,1321,617,692,1309
15,20,60,3142,473,477,950,467,472,939
15,20,60,3143,545,578,1123,544,574,1118
15,20,60,3144,742,766,1508,733,756,1489
15,20,60,3145,457,515,972,452,510,962
15,20,60,3146,584,593,1177,575,588,1163
15,20,60,3147,592,582,1174,585,576,1161
15,20,60,3148,521,514,1035,516,510,1026
15,20,60,3149,844,897,1741,835,891,1726
15,20,60,3150,431,486,917,429,477,906
15,20,60,3151,890,983,1873,881,975,1856
15,20,60,3152,542,613,1155,539,607,1146
15,20,60,3153,529,600,1129,525,598,1123
15,20,60,3154,554,599,1153,548,594,1142
15,20,60,3155,552,585,1137,545,570,1115
15,20,60,3156,461,507,968,453,496,949
15,20,60,3157,758,799,1557,751,792,1543
15,20,60,3158,463,509,972,461,506,967
15,20,60,3159,778,797,1575,764,792,1556
15,20,60,3160,652,671,1323,645,659,1304
15,20,60,3161,476,511,987,473,506,979
15,20,60,3162,871,945,1816,866,941,1807
15,20,60,3163,734,778,1512,728,767,1495
15,20,60,3164,612,645,1257,600,637,1237
15,20,60,3165,432,482,914,424,476,900
15,20,60,3166,677,650,1327,670,641,1311
15,20,60,3167,987,1053,2040,984,1038,2022
15,20,60,3168,573,611,1184,563,606,1169
15,20,60,3169,857,915,1772,845,909,1754
15,20,60,3170,512,597,1109,506,591,1097
15,20,60,3171,739,733,1472,726,729,1455
15,20,60,3172,584,633,1217,578,623,1201
15,20,60,3173,474,463,937,471,460,931
15,20,60,3174,694,645,1339,685,641,1326
15,20,60,3175,776,753,1529,767,749,1516
15,20,60,3176,467,531,998,463,523,986
15,20,60,3177,786,845,1631,781,835,1616
15,20,60,3178,635,673,1308,630,667,1297
15,20,60,3179,528,531,1059,523,526,1049
15,20,60,3180,600,596,1196,593,593,1186
15,20,60,3181,416,443,859,413,433,846
15,20,60,3182,687,704,1391,676,696,1372
15,20,60,3183,581,616,1197,577,606,1183
15,20,60,3184,626,636,1262,617,632,1249
15,20,60,3185,558,603,1161,556,597,1153
15,20,60,3186,760,776,1536,749,765,1514
15,20,60,3194,553,611,1164,550,602,1152
15,20,60,3195,696,771,1467,688,762,1450
15,20,60,3196,2443,2638,5081,2418,2612,5030
15,20,60,3197,621,663,1284,614,655,1269
15,20,60,3198,518,653,1171,511,650,1161
15,20,60,3199,618,708,1326,615,704,1319
15,20,60,3200,469,502,971,462,499,961
15,20,60,3201,429,506,935,425,499,924
15,20,60,3202,607,704,1311,601,702,1303
15,20,60,3203,735,796,1531,730,791,1521
15,20,60,3204,653,697,1350,648,689,1337
15,20,60,3205,678,777,1455,671,770,1441
15,20,60,3206,586,709,1295,581,704,1285
15,20,60,3207,473,533,1006,468,526,994
15,20,60,3208,528,607,1135,527,600,1127
15,20,60,3209,479,521,1000,475,514,989
15,20,60,3210,1100,1156,2256,1085,1139,2224
15,20,60,3211,387,403,790,379,393,772
15,20,60,3212,611,734,1345,608,725,1333
15,20,60,3213,642,772,1414,634,758,1392
15,20,60,3214,603,692,1295,599,686,1285
15,20,60,3215,488,599,1087,479,593,1072
15,20,60,3216,438,484,922,437,483,920
15,20,60,3217,682,810,1492,678,803,1481
15,20,60,3218,633,718,1351,627,710,1337
15,20,60,3219,536,612,1148,532,606,1138
15,20,60,3220,1433,1532,2965,1409,1512,2921
15,20,60,3221,930,1011,1941,922,1002,1924
15,20,60,3222,1072,1091,2163,1058,1080,2138
15,20,60,3223,817,847,1664,802,834,1636
15,20,60,3224,706,756,1462,693,748,1441
15,20,60,3225,628,696,1324,623,694,1317
15,20,60,3226,914,1013,1927,905,990,1895
15,20,60,3227,762,809,1571,755,805,1560
15,20,60,3228,653,654,1307,646,647,1293
15,20,60,3229,815,853,1668,803,844,1647
15,20,60,3230,354,413,767,347,404,751
15,20,60,3231,716,758,1474,711,749,1460
15,20,60,3232,1246,1367,2613,1233,1355,2588
15,20,60,3233,1243,1267,2510,1229,1253,2482
15,20,60,3234,1020,1090,2110,1012,1078,2090
15,20,60,3235,725,812,1537,715,803,1518
15,20,60,3236,768,805,1573,755,797,1552
15,20,60,3237,771,839,1610,763,831,1594
15,20,60,3238,588,638,1226,585,635,1220
15,20,60,3239,802,893,1695,794,882,1676
15,20,60,3240,845,976,1821,836,967,1803
15,20,60,3241,783,856,1639,774,850,1624
15,20,60,3242,782,837,1619,777,825,1602
15,20,60,3243,660,701,1361,654,691,1345
15,20,60,3244,854,921,1775,843,912,1755
15,20,60,3245,863,881,1744,855,872,1727
15,20,60,3246,846,875,1721,836,865,1701
15,20,60,3247,709,840,1549,703,827,1530
15,20,60,3248,670,691,1361,665,683,1348
15,20,60,3249,673,734,1407,670,728,1398
15,20,60,3250,732,723,1455,722,714,1436
15,20,60,3251,712,825,1537,704,817,1521
15,20,60,3252,633,744,1377,629,742,1371
15,20,60,3253,681,763,1444,672,754,1426
15,20,60,3254,448,499,947,442,496,938
15,20,60,3255,642,715,1357,638,708,1346
15,20,60,3256,601,618,1219,593,615,1208
15,20,60,3257,394,422,816,392,415,807
15,20,60,3258,510,542,1052,507,535,1042
15,20,60,3259,804,829,1633,796,826,1622
15,20,60,3260,722,753,1475,715,743,1458
15,20,60,3261,607,642,1249,598,633,1231
15,20,60,3262,455,516,971,447,511,958
15,20,60,3263,626,707,1333,614,696,1310
15,20,60,3264,606,668,1274,598,666,1264
15,20,60,3265,640,668,1308,636,661,1297
15,20,60,3266,495,561,1056,492,555,1047
15,20,60,3267,746,794,1540,738,789,1527
15,20,60,3268,837,861,1698,828,857,1685
15,20,60,3269,758,795,1553,750,790,1540
15,20,60,3270,650,722,1372,647,715,1362
15,20,60,3271,719,748,1467,710,737,1447
15,20,60,3272,608,680,1288,600,677,1277
15,20,60,3273,449,477,926,447,468,915
15,20,60,3274,445,448,893,443,447,890
15,20,60,3275,399,405,804,398,399,797
15,20,60,3276,675,717,1392,669,706,1375
15,20,60,3277,572,649,1221,569,645,1214
15,20,60,3278,485,510,995,475,500,975
15,20,60,3279,458,514,972,457,510,967
15,20,60,3280,346,370,716,344,368,712
15,20,60,3281,524,581,1105,523,578,1101
15,20,60,3282,526,566,1092,522,562,1084
15,20,60,3283,353,365,718,352,361,713
15,20,60,3287,873,875,1748,864,864,1728
15,20,60,3288,762,821,1583,758,813,1571
15,20,60,3350,494,520,1014,492,520,1012
15,20,60,3351,692,738,1430,679,734,1413
15,20,60,3352,781,869,1650,772,863,1635
15,20,60,3353,648,668,1316,638,664,1302
15,20,60,3354,566,610,1176,561,605,1166
15,20,60,3355,696,726,1422,690,722,1412
15,20,60,3372,552,623,1175,548,618,1166
15,20,60,3373,425,478,903,421,475,896
15,20,60,3374,493,568,1061,490,565,1055
15,20,60,3375,534,540,1074,528,536,1064
15,20,60,3376,594,708,1302,589,698,1287
15,20,60,3377,448,469,917,445,466,911
15,20,60,3378,403,451,854,397,447,844
15,20,60,3379,385,434,819,379,430,809
15,20,60,3380,499,516,1015,496,512,1008
15,20,60,3381,504,606,1110,498,603,1101
15,20,60,3382,549,553,1102,543,549,1092
15,20,60,3383,616,669,1285,612,663,1275
15,20,60,3393,342,376,718,335,374,709
15,20,60,3394,607,682,1289,603,678,1281
15,20,60,3395,569,618,1187,566,615,1181
15,20,60,3396,376,394,770,375,394,769
15,20,60,3397,504,557,1061,498,552,1050
15,20,60,3398,724,762,1486,716,752,1468
15,20,60,3399,529,585,1114,524,580,1104
15,20,60,3407,354,404,758,352,402,754
15,20,60,3408,662,681,1343,658,676,1334
15,20,60,3409,487,512,999,484,505,989
15,20,60,3410,679,731,1410,670,722,1392
15,20,60,3411,477,546,1023,475,543,1018
15,20,60,3412,588,678,1266,585,673,1258
15,20,60,3426,522,522,1044,518,516,1034
15,20,60,3427,663,717,1380,656,707,1363
15,20,60,3428,362,405,767,358,401,759
15,20,60,3429,557,593,1150,548,586,1134
15,20,60,3430,506,544,1050,503,541,1044
15,20,60,3431,332,377,709,331,374,705
15,20,60,3432,594,612,1206,587,604,1191
15,20,60,3433,671,684,1355,666,678,1344
15,20,60,3434,508,532,1040,507,526,1033
15,20,60,3450,572,663,1235,566,657,1223
15,20,60,3451,633,646,1279,628,640,1268
15,21,9,193,562,678,1240,555,674,1229
15,21,9,194,860,1038,1898,850,1028,1878
15,21,9,195,791,883,1674,782,873,1655
15,21,9,196,600,680,1280,599,675,1274
15,21,9,197,423,528,951,421,521,942
15,21,9,198,419,482,901,415,476,891
15,21,9,199,331,346,677,328,339,667
15,21,9,200,345,402,747,344,400,744
15,21,9,201,707,784,1491,702,776,1478
15,21,9,202,953,1124,2077,947,1119,2066
15,21,9,203,434,525,959,431,521,952
15,21,9,204,510,571,1081,508,565,1073
15,21,9,205,472,558,1030,469,556,1025
15,21,9,206,566,659,1225,555,654,1209
15,21,9,207,1035,1193,2228,1028,1188,2216
15,21,9,208,786,924,1710,780,918,1698
15,21,9,209,880,1005,1885,867,993,1860
15,21,9,210,932,1042,1974,923,1034,1957
15,21,9,211,796,911,1707,792,905,1697
15,21,9,212,1254,1324,2578,1239,1315,2554
15,21,9,213,854,955,1809,844,949,1793
15,21,9,214,629,755,1384,624,749,1373
15,21,9,215,1015,1182,2197,999,1170,2169
15,21,9,216,669,791,1460,660,786,1446
15,21,9,217,796,936,1732,790,930,1720
15,21,9,218,878,1025,1903,873,1016,1889
15,21,15,456,974,1160,2134,967,1151,2118
15,21,15,457,635,781,1416,624,767,1391
15,21,15,458,752,859,1611,734,851,1585
15,21,15,459,598,689,1287,591,682,1273
15,21,15,460,832,943,1775,812,937,1749
15,21,15,461,191,189,380,186,188,374
15,21,15,462,417,480,897,413,475,888
15,21,15,463,1103,1257,2360,1088,1241,2329
15,21,15,464,1308,1448,2756,1290,1433,2723
15,21,15,465,681,777,1458,674,769,1443
15,21,15,466,633,738,1371,628,735,1363
15,21,15,467,883,1009,1892,872,1000,1872
15,21,15,468,593,733,1326,581,723,1304
15,21,17,490,909,997,1906,896,984,1880
15,21,17,491,689,776,1465,684,775,1459
15,21,17,492,166,216,382,164,215,379
15,21,17,493,339,379,718,337,374,711
15,21,17,494,564,584,1148,560,581,1141
15,21,35,1952,1311,1476,2787,1282,1462,2744
15,21,35,1953,1146,1238,2384,1132,1217,2349
15,21,35,1954,353,434,787,349,432,781
15,21,35,1955,391,410,801,383,405,788
15,21,40,2149,1874,2101,3975,1851,2074,3925
15,21,40,2150,1792,2050,3842,1775,2034,3809
15,21,40,2151,1097,1230,2327,1087,1221,2308
15,21,40,2152,873,989,1862,865,979,1844
15,21,40,2153,1031,1154,2185,1027,1149,2176
15,21,40,2154,1738,1908,3646,1725,1890,3615
15,21,40,2155,3253,3580,6833,3225,3544,6769
15,21,40,2157,670,694,1364,665,692,1357
15,21,40,2159,2329,2573,4902,2311,2551,4862
15,21,40,2160,781,894,1675,766,877,1643
15,21,40,2161,1182,1269,2451,1169,1253,2422
15,21,40,2162,2722,3005,5727,2680,2972,5652
15,21,40,6109,212,222,434,210,216,426
15,21,40,6110,413,467,880,408,461,869
15,21,40,6111,414,469,883,407,461,868
15,21,40,6112,511,554,1065,502,542,1044
15,21,40,6113,367,401,768,360,394,754
15,21,40,6114,404,412,816,403,410,813
15,21,40,6115,348,410,758,343,407,750
15,21,40,6116,328,379,707,321,377,698
15,21,40,6117,515,560,1075,509,556,1065
15,21,40,6118,326,381,707,323,373,696
15,21,40,6119,278,308,586,276,308,584
15,21,40,6120,421,484,905,417,476,893
15,21,40,6124,323,364,687,320,354,674
15,21,40,6125,491,558,1049,481,551,1032
15,21,40,6126,701,814,1515,694,803,1497
15,21,40,6127,639,693,1332,634,687,1321
15,21,40,6128,465,498,963,461,490,951
15,21,40,6129,659,726,1385,644,713,1357
15,21,40,6130,235,268,503,232,265,497
15,21,40,6131,304,356,660,301,351,652
15,21,40,6137,627,680,1307,620,670,1290
15,21,40,6138,266,280,546,264,279,543
15,21,40,6139,264,280,544,261,275,536
15,21,40,6140,325,371,696,318,368,686
15,21,40,6141,470,515,985,465,511,976
15,21,40,6142,302,376,678,298,371,669
15,21,40,6143,311,316,627,308,311,619
15,21,40,6144,248,274,522,244,272,516
15,21,40,6145,424,455,879,418,445,863
15,21,40,6146,578,598,1176,576,590,1166
15,21,40,6147,630,689,1319,624,684,1308
15,21,40,6148,851,974,1825,842,965,1807
15,21,40,6149,426,483,909,417,478,895
15,21,40,6150,283,306,589,281,301,582
15,21,40,6151,354,422,776,350,417,767
15,21,40,6152,283,307,590,278,303,581
15,21,40,6153,253,292,545,246,289,535
15,21,40,6154,248,292,540,244,290,534
15,21,40,6155,275,323,598,270,321,591
15,21,40,6156,270,291,561,266,287,553
15,21,40,6157,199,221,420,197,217,414
15,21,40,6158,286,318,604,282,312,594
15,21,40,6159,258,334,592,251,330,581
15,21,40,6160,468,475,943,463,469,932
15,21,40,6161,673,755,1428,667,747,1414
15,21,40,6162,332,361,693,327,356,683
15,21,40,6163,304,321,625,302,318,620
15,21,40,6164,290,319,609,289,318,607
15,21,40,6165,461,502,963,459,490,949
15,21,40,6166,280,305,585,278,301,579
15,21,40,6167,234,277,511,229,270,499
15,21,40,6168,289,297,586,283,293,576
15,21,40,6169,491,544,1035,481,541,1022
15,21,40,6170,331,351,682,326,346,672
15,21,51,2378,766,855,1621,757,847,1604
15,21,51,2379,709,840,1549,701,830,1531
15,21,51,2380,1403,1552,2955,1387,1541,2928
15,21,51,2381,1244,1415,2659,1216,1405,2621
15,21,51,2382,762,826,1588,754,816,1570
15,21,51,2383,1060,1179,2239,1044,1169,2213
15,21,51,2384,1317,1462,2779,1309,1450,2759
15,21,51,2385,1004,1079,2083,995,1073,2068
15,21,69,3927,637,732,1369,631,721,1352
15,21,69,3928,357,399,756,350,397,747
15,21,69,3929,1030,1225,2255,1019,1213,2232
15,21,69,3930,872,1075,1947,865,1061,1926
15,21,69,3931,726,854,1580,715,845,1560
15,21,69,3932,1028,1244,2272,1019,1240,2259
15,21,69,3933,788,987,1775,776,981,1757
15,21,69,3934,721,818,1539,712,812,1524
15,21,69,3935,623,692,1315,621,690,1311
15,21,69,3936,863,1028,1891,858,1021,1879
15,21,69,3937,522,587,1109,515,575,1090
15,21,69,3938,669,755,1424,665,748,1413
15,21,69,3939,224,223,447,218,222,440
15,21,90,4466,820,847,1667,813,842,1655
15,21,90,4467,702,734,1436,700,728,1428
15,21,90,4468,794,910,1704,786,902,1688
15,21,90,4469,999,1090,2089,995,1078,2073
15,21,90,4470,622,700,1322,613,695,1308
15,21,95,4556,1051,1155,2206,1027,1139,2166
15,21,95,4557,647,729,1376,639,715,1354
15,21,95,4558,915,1026,1941,899,1009,1908
15,21,95,4559,1190,1398,2588,1172,1376,2548
