ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
19|9|14|278|162|145|307|160|144|304
19|9|14|279|255|227|482|254|225|479
19|9|14|280|240|233|473|239|232|471
19|9|14|281|224|203|427|222|199|421
19|9|14|282|307|315|622|304|315|619
19|9|14|283|350|337|687|345|332|677
19|9|14|284|173|162|335|171|161|332
19|9|14|285|118|103|221|116|102|218
19|9|14|286|199|192|391|194|186|380
19|9|14|287|233|196|429|228|195|423
19|9|14|288|339|315|654|333|310|643
19|9|14|289|277|277|554|274|273|547
19|9|14|290|218|199|417|218|197|415
19|9|14|291|309|269|578|307|266|573
19|9|14|292|463|436|899|458|432|890
19|9|14|293|159|140|299|157|139|296
19|9|15|294|175|164|339|173|159|332
19|9|15|295|470|448|918|464|436|900
19|9|15|296|85|86|171|85|84|169
19|9|15|297|42|34|76|42|34|76
19|9|15|298|25|21|46|25|21|46
19|9|15|299|76|57|133|75|57|132
19|9|15|300|56|66|122|56|65|121
19|9|15|301|71|72|143|69|69|138
19|9|15|303|166|131|297|164|128|292
19|9|15|304|186|175|361|182|171|353
19|9|17|309|780|889|1669|770|876|1646
19|9|17|310|585|646|1231|581|639|1220
19|9|17|311|1198|1317|2515|1185|1307|2492
19|9|17|312|758|771|1529|745|762|1507
19|9|17|313|378|308|686|368|305|673
19|9|17|314|122|96|218|121|94|215
19|9|17|315|232|175|407|225|173|398
19|9|17|316|462|382|844|448|377|825
19|9|17|317|365|264|629|358|253|611
19|9|17|318|506|511|1017|500|506|1006
19|9|17|319|386|359|745|383|351|734
19|9|17|320|581|571|1152|576|566|1142
19|9|17|321|693|671|1364|686|660|1346
19|9|17|322|636|701|1337|628|694|1322
19|9|17|323|472|484|956|467|481|948
19|9|17|324|151|130|281|151|129|280
19|9|17|325|399|321|720|392|319|711
19|9|17|326|619|592|1211|616|589|1205
19|9|17|327|205|181|386|204|181|385
19|9|17|328|525|515|1040|520|509|1029
19|9|17|329|690|669|1359|681|662|1343
19|9|17|330|122|96|218|121|96|217
19|9|17|331|167|148|315|165|146|311
19|9|17|332|212|179|391|209|179|388
19|9|17|333|100|91|191|98|88|186
19|9|17|334|449|410|859|442|408|850
19|9|17|335|192|190|382|190|188|378
19|9|17|336|260|289|549|258|287|545
19|9|17|337|122|98|220|122|98|220
19|9|17|338|146|116|262|146|115|261
19|9|17|339|143|130|273|139|130|269
19|9|17|340|438|437|875|432|435|867
19|9|17|341|154|127|281|154|127|281
19|9|17|342|461|468|929|460|465|925
19|9|17|343|975|993|1968|956|978|1934
19|9|17|344|147|150|297|143|147|290
19|9|17|345|472|381|853|464|379|843
19|9|20|418|508|451|959|500|447|947
19|9|20|419|240|269|509|237|263|500
19|9|20|420|344|339|683|339|331|670
19|9|20|421|655|673|1328|646|667|1313
19|9|20|422|553|516|1069|545|511|1056
19|9|20|423|354|356|710|346|354|700
19|9|20|424|53|42|95|52|42|94
19|9|20|426|75|44|119|75|44|119
19|9|20|427|47|35|82|46|35|81
19|9|22|494|645|726|1371|633|717|1350
19|9|22|495|876|932|1808|861|916|1777
19|9|22|496|507|557|1064|502|551|1053
19|9|22|497|634|592|1226|630|585|1215
19|9|22|498|80|79|159|80|79|159
19|9|22|499|59|55|114|59|55|114
19|9|22|502|388|374|762|384|373|757
19|9|22|503|340|282|622|338|280|618
19|9|22|504|238|222|460|236|221|457
19|9|22|505|570|548|1118|563|539|1102
19|9|22|506|286|234|520|286|231|517
19|9|22|507|361|335|696|358|332|690
19|9|22|508|580|568|1148|576|561|1137
19|9|22|509|415|414|829|412|410|822
19|9|22|510|37|35|72|37|34|71
19|9|22|511|35|27|62|35|27|62
19|9|22|512|35|32|67|35|31|66
19|9|22|513|154|129|283|154|129|283
19|9|22|514|256|237|493|251|235|486
19|9|24|518|703|651|1354|691|639|1330
19|9|24|519|1112|1107|2219|1092|1089|2181
19|9|24|520|152|110|262|152|107|259
19|9|24|521|142|110|252|142|110|252
19|9|24|522|420|324|744|418|324|742
19|9|30|822|661|682|1343|658|673|1331
19|9|30|823|339|352|691|338|349|687
19|9|30|824|369|388|757|365|383|748
19|9|30|825|419|452|871|413|448|861
19|9|30|826|666|651|1317|662|649|1311
19|9|30|827|238|225|463|236|223|459
19|9|30|828|148|129|277|147|129|276
19|9|30|829|77|66|143|77|66|143
19|9|30|830|55|57|112|55|56|111
19|9|31|831|693|654|1347|686|651|1337
19|9|31|832|383|395|778|378|394|772
19|9|31|833|198|171|369|198|169|367
19|9|31|834|236|199|435|234|199|433
19|9|34|860|1293|1318|2611|1286|1311|2597
19|9|34|861|448|455|903|447|451|898
19|9|34|862|503|542|1045|499|538|1037
19|9|34|863|1839|1910|3749|1827|1891|3718
19|9|34|864|2032|2084|4116|2010|2066|4076
19|9|34|865|2108|2288|4396|2092|2274|4366
19|9|34|866|1557|1699|3256|1546|1683|3229
19|9|34|867|521|545|1066|516|542|1058
19|9|34|868|260|280|540|256|277|533
19|9|34|869|723|804|1527|715|797|1512
19|9|34|870|961|957|1918|955|948|1903
19|9|34|871|742|833|1575|732|821|1553
19|9|34|872|498|510|1008|491|507|998
19|9|34|873|523|545|1068|517|544|1061
19|9|34|874|224|232|456|222|231|453
19|9|34|875|275|342|617|270|337|607
19|9|34|876|633|666|1299|628|663|1291
19|9|34|877|218|271|489|216|271|487
19|9|34|878|264|292|556|261|288|549
19|9|34|879|507|563|1070|503|552|1055
19|9|34|880|448|480|928|448|477|925
19|9|34|881|930|939|1869|920|934|1854
19|9|34|882|2498|2565|5063|2478|2536|5014
19|9|34|883|1402|1487|2889|1392|1472|2864
19|9|34|884|522|556|1078|519|550|1069
19|9|34|885|413|422|835|411|418|829
19|9|34|886|965|1005|1970|956|1001|1957
19|9|34|887|955|972|1927|950|968|1918
19|9|34|888|661|610|1271|651|603|1254
19|9|34|889|557|542|1099|554|539|1093
19|9|34|890|96|103|199|96|103|199
19|9|34|891|141|132|273|141|131|272
19|9|34|892|223|186|409|223|185|408
19|9|34|893|190|164|354|189|160|349
19|9|34|894|136|114|250|136|114|250
19|9|34|895|292|264|556|289|264|553
19|9|34|896|198|186|384|198|186|384
19|9|34|897|788|735|1523|782|732|1514
19|9|34|898|544|485|1029|541|483|1024
19|9|34|899|211|183|394|211|182|393
19|9|34|900|253|230|483|252|228|480
19|9|34|901|239|248|487|237|245|482
19|9|34|902|755|693|1448|753|688|1441
19|9|34|903|147|145|292|146|145|291
19|9|34|904|249|238|487|248|236|484
19|9|34|906|236|201|437|236|201|437
19|9|34|907|510|461|971|504|459|963
19|9|37|913|485|460|945|476|455|931
19|9|37|914|286|269|555|285|268|553
19|9|37|915|472|467|939|466|464|930
19|9|37|916|191|184|375|189|181|370
19|9|37|917|455|435|890|453|430|883
19|9|37|918|253|202|455|249|200|449
19|9|37|919|499|432|931|497|430|927
19|9|37|920|257|234|491|254|232|486
19|9|37|921|52|52|104|52|52|104
19|9|37|922|82|81|163|79|81|160
19|9|37|923|41|34|75|39|33|72
19|9|39|931|1109|1173|2282|1094|1157|2251
19|9|39|932|512|582|1094|506|578|1084
19|9|39|933|710|736|1446|702|725|1427
19|9|39|934|498|567|1065|493|560|1053
19|9|39|935|1613|1751|3364|1592|1735|3327
19|9|39|936|397|456|853|395|448|843
19|9|39|937|326|372|698|321|370|691
19|9|39|938|901|891|1792|888|882|1770
19|9|39|939|2088|2132|4220|2066|2118|4184
19|9|39|940|652|671|1323|642|663|1305
19|9|39|941|506|460|966|499|457|956
19|9|39|942|513|540|1053|506|536|1042
19|9|39|943|121|124|245|121|121|242
19|9|39|944|565|560|1125|556|551|1107
19|9|39|945|350|349|699|346|342|688
19|9|39|946|806|876|1682|790|865|1655
19|9|39|947|1103|1173|2276|1097|1162|2259
19|9|39|948|2077|2139|4216|2051|2108|4159
19|9|39|949|724|728|1452|718|722|1440
19|9|39|950|678|717|1395|673|713|1386
19|9|39|951|783|727|1510|769|722|1491
19|9|39|952|660|702|1362|656|701|1357
19|9|39|953|192|163|355|191|159|350
19|9|39|954|385|379|764|382|376|758
19|9|39|956|167|137|304|167|136|303
19|9|39|957|91|94|185|91|93|184
19|9|39|958|387|360|747|384|357|741
19|9|39|959|65|61|126|65|61|126
19|9|39|960|183|192|375|181|191|372
19|9|39|961|1919|2042|3961|1895|2012|3907
19|9|39|962|310|293|603|308|290|598
19|9|39|963|802|779|1581|796|773|1569
19|9|39|964|686|640|1326|681|634|1315
19|9|39|965|547|525|1072|545|520|1065
19|9|39|966|140|116|256|140|115|255
19|9|39|967|87|82|169|87|82|169
19|9|39|968|80|72|152|78|71|149
19|9|39|969|315|285|600|312|282|594
19|9|39|970|180|171|351|180|171|351
19|9|39|971|163|125|288|163|125|288
19|9|39|972|224|197|421|221|197|418
19|9|39|973|239|222|461|238|221|459
19|9|39|974|43|19|62|43|19|62
19|9|44|1724|621|575|1196|611|567|1178
19|9|44|1725|386|337|723|382|332|714
19|9|44|1726|193|168|361|186|165|351
19|9|44|1727|228|134|362|224|130|354
19|9|44|1728|213|177|390|211|175|386
19|9|49|2086|1243|1195|2438|1236|1185|2421
19|9|49|2087|695|747|1442|683|744|1427
19|9|49|2088|839|844|1683|831|841|1672
19|9|49|2089|890|919|1809|883|912|1795
19|9|49|2090|362|373|735|358|366|724
19|9|49|2091|757|868|1625|751|859|1610
19|9|49|2092|598|633|1231|594|625|1219
19|9|49|2093|543|568|1111|536|561|1097
19|9|49|2094|958|1001|1959|949|991|1940
19|9|49|2095|1155|1110|2265|1142|1099|2241
19|9|49|2096|836|808|1644|832|798|1630
19|9|49|2097|1416|1448|2864|1405|1432|2837
19|9|49|2098|1142|1158|2300|1132|1148|2280
19|9|49|2099|1028|1086|2114|1009|1074|2083
19|9|49|2100|88|78|166|88|78|166
19|9|49|2101|1567|1568|3135|1544|1554|3098
19|9|49|2102|319|337|656|317|334|651
19|9|49|2103|804|793|1597|796|786|1582
19|9|49|2104|891|876|1767|884|865|1749
19|9|49|2105|1023|1032|2055|1014|1019|2033
19|9|49|2106|127|119|246|126|117|243
19|9|49|2107|86|51|137|86|50|136
19|9|49|2108|121|120|241|120|119|239
19|9|49|2109|426|372|798|426|369|795
19|9|49|2110|333|320|653|329|319|648
19|10|40|1247|918|964|1882|909|953|1862
19|10|40|1248|349|372|721|347|370|717
19|10|40|1249|189|195|384|188|195|383
19|10|40|1250|311|333|644|308|332|640
19|10|40|1251|255|271|526|254|271|525
19|10|40|1252|289|282|571|287|281|568
19|10|40|1257|284|278|562|282|274|556
19|10|40|1258|264|334|598|261|328|589
19|10|40|1259|188|219|407|187|217|404
19|10|40|1260|190|170|360|188|170|358
19|10|40|1261|199|139|338|197|138|335
19|10|40|1264|270|259|529|268|255|523
19|10|40|1265|43|42|85|43|41|84
19|10|40|1266|160|182|342|156|181|337
19|10|40|1267|305|284|589|300|284|584
19|10|40|1268|145|116|261|144|115|259
19|10|40|1274|325|278|603|322|275|597
19|10|40|1275|320|300|620|318|297|615
19|10|40|1288|226|219|445|223|216|439
19|10|40|1289|400|350|750|397|346|743
19|10|40|1290|214|213|427|214|212|426
19|10|40|1291|367|403|770|364|399|763
19|10|40|1292|780|769|1549|772|764|1536
19|10|40|1293|259|283|542|257|283|540
19|10|40|1294|380|413|793|375|408|783
19|10|40|1295|213|231|444|211|229|440
19|10|40|1296|369|431|800|367|425|792
19|10|40|1297|210|265|475|208|263|471
19|10|40|1298|242|271|513|239|270|509
19|10|40|1299|590|646|1236|586|635|1221
19|10|40|1300|311|286|597|309|285|594
19|10|40|1301|345|373|718|344|370|714
19|10|40|1302|290|240|530|289|239|528
19|10|40|1303|194|185|379|192|183|375
19|10|40|1304|430|487|917|426|485|911
19|10|40|1305|417|434|851|413|428|841
19|10|40|1306|244|266|510|244|263|507
19|10|40|1307|861|957|1818|855|950|1805
19|10|40|1308|259|320|579|258|317|575
19|10|40|1309|838|964|1802|831|951|1782
19|10|40|1310|724|771|1495|717|767|1484
19|10|40|1311|586|631|1217|583|627|1210
19|10|40|1312|661|740|1401|658|737|1395
19|10|40|1313|657|576|1233|650|567|1217
19|10|40|1314|629|652|1281|623|644|1267
19|10|40|1315|648|772|1420|643|768|1411
19|10|40|1316|668|757|1425|663|751|1414
19|10|40|1317|312|328|640|308|326|634
19|10|40|1318|516|716|1232|511|706|1217
19|10|40|1319|389|394|783|385|387|772
19|10|40|1320|273|271|544|271|266|537
19|10|40|1321|254|271|525|252|267|519
19|10|40|1322|177|184|361|176|183|359
19|10|40|1323|165|156|321|164|154|318
19|10|40|1324|236|233|469|233|233|466
19|10|40|1325|344|392|736|341|387|728
19|10|40|1326|713|807|1520|709|799|1508
19|10|40|1327|339|316|655|339|311|650
19|10|40|1328|274|293|567|270|287|557
19|10|40|1329|611|723|1334|608|714|1322
19|10|40|1330|609|642|1251|605|633|1238
19|10|40|1331|769|832|1601|764|824|1588
19|10|40|1332|1012|1114|2126|1004|1100|2104
19|10|40|1333|697|844|1541|691|833|1524
19|10|40|1334|770|912|1682|766|905|1671
19|10|40|1335|648|652|1300|637|645|1282
19|10|40|1336|813|877|1690|807|866|1673
19|10|40|1337|529|538|1067|525|531|1056
19|10|40|1338|605|604|1209|595|601|1196
19|10|40|1339|399|410|809|397|406|803
19|10|40|1340|197|200|397|193|199|392
19|10|40|1341|237|267|504|236|266|502
19|10|40|1342|375|367|742|374|363|737
19|10|40|1343|390|461|851|385|457|842
19|10|40|1344|318|336|654|316|334|650
19|10|40|1345|301|349|650|296|346|642
19|10|40|1346|667|649|1316|659|640|1299
19|10|40|1347|501|406|907|491|399|890
19|10|40|1348|354|305|659|350|301|651
19|10|40|1349|314|375|689|309|374|683
19|10|40|1350|725|803|1528|718|795|1513
19|10|40|1351|701|838|1539|694|827|1521
19|10|40|1352|780|902|1682|774|895|1669
19|10|40|1353|430|506|936|428|502|930
19|10|40|1354|420|506|926|419|499|918
19|10|40|1355|1023|991|2014|1011|984|1995
19|10|40|1356|1083|1027|2110|1075|1019|2094
19|10|40|1357|818|764|1582|806|758|1564
19|10|40|1358|986|1017|2003|979|1007|1986
19|10|40|1359|956|962|1918|950|954|1904
19|10|40|1360|960|1056|2016|950|1044|1994
19|10|40|1361|375|426|801|374|419|793
19|10|40|1362|519|527|1046|517|523|1040
19|10|40|1363|479|467|946|473|463|936
19|10|40|1364|823|874|1697|816|871|1687
19|10|40|1365|688|742|1430|677|737|1414
19|10|40|1366|483|530|1013|479|523|1002
19|10|40|1367|523|548|1071|520|546|1066
19|10|40|1368|459|477|936|456|476|932
19|10|40|1369|476|503|979|475|501|976
19|10|40|1370|484|473|957|481|470|951
19|10|40|1371|541|565|1106|539|564|1103
19|10|40|1372|555|574|1129|552|567|1119
19|10|40|1373|622|591|1213|614|585|1199
19|10|40|1374|597|618|1215|591|610|1201
19|10|40|1375|1058|973|2031|1051|963|2014
19|10|40|1376|1134|1171|2305|1119|1160|2279
19|10|40|1377|481|507|988|478|500|978
19|10|40|1378|511|493|1004|507|485|992
19|10|40|1379|436|437|873|429|434|863
19|10|40|1380|729|808|1537|722|802|1524
19|10|40|1381|511|522|1033|507|520|1027
19|10|40|1382|1067|1012|2079|1053|1002|2055
19|10|40|1383|983|940|1923|973|934|1907
19|10|40|1384|880|933|1813|871|927|1798
19|10|40|1385|1241|1202|2443|1228|1192|2420
19|10|40|1386|796|780|1576|786|768|1554
19|10|40|1387|778|752|1530|769|746|1515
19|10|40|1388|855|995|1850|849|986|1835
19|10|40|1389|680|745|1425|676|740|1416
19|10|40|1390|642|672|1314|635|661|1296
19|10|40|1391|597|649|1246|592|639|1231
19|10|40|1392|620|708|1328|617|705|1322
19|10|40|1393|1018|977|1995|1011|963|1974
19|10|40|1394|1130|1116|2246|1115|1106|2221
19|10|40|1395|440|440|880|438|435|873
19|10|40|1396|741|748|1489|733|737|1470
19|10|40|1397|762|765|1527|759|760|1519
19|10|40|1398|772|809|1581|767|800|1567
19|10|40|1399|951|921|1872|942|916|1858
19|10|40|1400|1265|1286|2551|1253|1272|2525
19|10|40|1401|929|897|1826|923|889|1812
19|10|40|1402|646|716|1362|639|710|1349
19|10|40|1403|837|836|1673|826|828|1654
19|10|40|1404|1029|1008|2037|1021|1000|2021
19|10|40|1405|1555|1660|3215|1546|1645|3191
19|10|40|1406|531|535|1066|526|532|1058
19|10|40|1407|444|475|919|441|470|911
19|10|40|1408|743|795|1538|737|791|1528
19|10|40|1409|1575|1827|3402|1563|1817|3380
19|10|40|1410|944|1073|2017|933|1060|1993
19|10|40|1411|776|873|1649|772|869|1641
19|10|40|1412|1320|1428|2748|1310|1415|2725
19|10|40|1413|1129|1261|2390|1116|1246|2362
19|10|40|1414|973|1103|2076|967|1092|2059
19|10|40|1415|877|957|1834|866|946|1812
19|10|40|1416|2392|2611|5003|2371|2586|4957
19|10|40|1417|951|988|1939|944|977|1921
19|10|40|1418|1179|1366|2545|1171|1349|2520
19|10|40|1419|784|837|1621|779|830|1609
19|10|40|1420|948|983|1931|937|973|1910
19|10|40|1421|1409|1404|2813|1393|1390|2783
19|10|40|1422|4589|4924|9513|4545|4845|9390
19|10|40|1423|966|986|1952|953|980|1933
19|10|40|1424|802|845|1647|789|840|1629
19|10|40|1425|2120|2282|4402|2102|2262|4364
19|10|40|1426|742|733|1475|735|726|1461
19|10|40|1427|870|867|1737|858|861|1719
19|10|40|1428|2091|2246|4337|2068|2219|4287
19|10|40|1429|1147|1227|2374|1124|1206|2330
19|10|40|1430|97|116|213|94|116|210
19|10|40|1431|611|657|1268|608|650|1258
19|10|40|1679|446|487|933|441|482|923
19|10|40|1680|672|572|1244|665|569|1234
19|10|40|1681|492|492|984|487|485|972
19|10|40|1682|645|682|1327|639|676|1315
19|10|40|1683|176|193|369|175|192|367
19|10|40|1684|300|321|621|300|321|621
19|10|40|1685|539|525|1064|539|520|1059
19|10|40|1687|722|860|1582|715|856|1571
19|10|40|1688|223|199|422|221|199|420
19|10|40|1689|199|188|387|196|186|382
19|10|40|1690|378|395|773|375|390|765
19|10|40|1691|512|524|1036|507|522|1029
19|10|40|1692|277|291|568|276|287|563
19|10|40|1693|214|206|420|209|205|414
19|10|40|1694|323|304|627|322|303|625
19|10|40|1695|259|259|518|256|254|510
19|10|40|1696|166|160|326|164|160|324
19|10|40|1697|518|582|1100|516|580|1096
19|10|40|1698|319|293|612|318|291|609
19|10|40|1699|96|108|204|95|108|203
19|11|26|580|242|256|498|242|255|497
19|11|26|581|2281|2478|4759|2257|2461|4718
19|11|26|594|1381|1464|2845|1368|1449|2817
19|11|26|595|925|973|1898|918|962|1880
19|11|26|596|1278|1169|2447|1267|1158|2425
19|11|26|597|1085|1101|2186|1077|1087|2164
19|11|26|598|1100|1201|2301|1093|1192|2285
19|11|26|599|702|746|1448|695|738|1433
19|11|26|600|875|959|1834|869|955|1824
19|11|26|601|774|931|1705|766|924|1690
19|11|26|602|896|956|1852|888|948|1836
19|11|26|603|804|879|1683|799|868|1667
19|11|26|695|811|793|1604|806|790|1596
19|11|26|696|970|1029|1999|964|1024|1988
19|11|26|697|792|812|1604|788|807|1595
19|11|26|698|899|866|1765|892|861|1753
19|11|26|699|2083|2074|4157|2067|2054|4121
19|11|26|700|1743|1713|3456|1732|1699|3431
19|11|26|701|748|785|1533|740|779|1519
19|11|26|702|938|961|1899|936|957|1893
19|11|26|703|4148|4144|8292|4118|4119|8237
19|11|26|704|1087|1089|2176|1076|1084|2160
19|11|26|705|1047|1006|2053|1040|999|2039
19|11|26|706|1494|1496|2990|1482|1487|2969
19|11|26|707|582|551|1133|574|546|1120
19|11|26|708|1092|1033|2125|1083|1019|2102
19|11|26|709|1183|1133|2316|1175|1128|2303
19|11|26|710|602|634|1236|598|629|1227
19|11|26|711|728|697|1425|724|694|1418
19|11|26|712|1432|1473|2905|1422|1467|2889
19|11|26|713|953|921|1874|943|917|1860
19|11|26|714|782|766|1548|776|764|1540
19|11|26|715|675|673|1348|671|669|1340
19|11|26|716|614|598|1212|611|590|1201
19|11|26|717|768|762|1530|759|754|1513
19|11|26|718|793|801|1594|788|793|1581
19|11|26|719|708|682|1390|707|679|1386
19|11|26|720|874|792|1666|866|787|1653
19|11|26|721|753|705|1458|750|701|1451
19|11|26|722|815|855|1670|806|852|1658
19|11|26|723|940|862|1802|935|858|1793
19|11|26|724|1174|1243|2417|1165|1238|2403
19|11|26|725|674|619|1293|671|614|1285
19|11|26|726|786|808|1594|779|796|1575
19|11|26|727|755|750|1505|749|745|1494
19|11|26|728|789|787|1576|784|781|1565
19|11|26|729|877|923|1800|872|914|1786
19|11|26|730|728|791|1519|723|789|1512
19|11|26|731|1247|1287|2534|1241|1281|2522
19|11|26|732|1045|1064|2109|1034|1056|2090
19|11|26|733|795|783|1578|791|779|1570
19|11|26|734|1102|1001|2103|1093|992|2085
19|11|26|735|1188|1178|2366|1181|1170|2351
19|11|26|736|754|739|1493|750|737|1487
19|11|26|737|841|867|1708|838|861|1699
19|11|26|738|786|817|1603|784|812|1596
19|11|26|739|4286|4387|8673|4260|4359|8619
19|11|26|740|1039|1116|2155|1033|1111|2144
19|11|26|741|1114|1113|2227|1104|1103|2207
19|11|26|742|3688|3665|7353|3652|3626|7278
19|11|26|743|1372|1463|2835|1360|1454|2814
19|11|26|744|4023|4085|8108|3990|4046|8036
19|11|26|745|677|714|1391|676|711|1387
19|11|26|746|766|786|1552|761|784|1545
19|11|26|747|676|688|1364|674|686|1360
19|11|26|748|613|663|1276|609|660|1269
19|11|26|749|869|930|1799|865|922|1787
19|11|26|750|1279|1262|2541|1270|1257|2527
19|11|26|751|1129|1097|2226|1122|1087|2209
19|11|26|752|701|689|1390|695|680|1375
19|11|26|753|1109|1031|2140|1099|1027|2126
19|11|26|754|855|790|1645|851|781|1632
19|11|26|755|1257|1149|2406|1249|1137|2386
19|11|26|756|667|686|1353|663|683|1346
19|11|26|757|649|659|1308|648|652|1300
19|11|26|758|720|703|1423|714|697|1411
19|11|26|759|1782|1908|3690|1767|1897|3664
19|11|26|760|886|952|1838|883|947|1830
19|11|26|761|420|404|824|418|401|819
19|11|26|762|488|518|1006|481|514|995
19|11|26|763|1176|1220|2396|1167|1216|2383
19|11|26|764|793|801|1594|787|796|1583
19|11|26|765|795|847|1642|790|842|1632
19|11|26|766|931|928|1859|924|923|1847
19|11|26|767|1134|1072|2206|1124|1066|2190
19|11|26|768|674|687|1361|670|679|1349
19|11|26|769|829|828|1657|822|826|1648
19|11|26|770|967|943|1910|962|937|1899
19|11|26|771|959|909|1868|954|906|1860
19|11|26|772|696|666|1362|692|662|1354
19|11|26|773|938|966|1904|933|959|1892
19|11|26|774|541|528|1069|538|525|1063
19|11|26|775|760|776|1536|754|774|1528
19|11|26|776|975|910|1885|967|905|1872
19|11|26|777|1623|1666|3289|1608|1653|3261
19|11|26|778|675|642|1317|672|637|1309
19|11|26|779|808|769|1577|801|766|1567
19|11|26|780|828|759|1587|822|751|1573
