"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
204,"HUAMANTLA",0,NA,74,17,0,NA,NA,19,0,8,NA,2432,29013,758,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",360,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,263,0,17,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
196,"HUAMANTLA",0,NA,46,21,0,NA,NA,3,0,3,NA,1476,29013,466,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",252,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,131,0,10,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
216,"HUAMANTLA",0,NA,10,11,0,NA,NA,0,0,4,NA,1209,29013,387,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",91,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,248,0,23,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
205,"HUAMANTLA",0,NA,12,1,0,NA,NA,2,0,2,NA,452,29013,144,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",73,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,53,0,1,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
219,"HUAMANTLA",0,NA,86,9,0,NA,NA,0,0,3,NA,1150,29013,364,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",94,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,150,0,22,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
178,"HUAMANTLA",0,NA,203,47,0,NA,NA,9,0,9,NA,4308,29013,1408,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",470,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,636,0,34,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
210,"HUAMANTLA",0,NA,18,0,0,NA,NA,0,0,0,NA,358,29013,114,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",41,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,51,0,4,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
185,"HUAMANTLA",0,NA,163,19,0,NA,NA,6,0,15,NA,2222,29013,710,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",246,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,244,0,17,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
200,"HUAMANTLA",0,NA,90,19,0,NA,NA,2,0,3,NA,2465,29013,797,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",340,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,300,0,43,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
215,"HUAMANTLA",0,NA,12,3,0,NA,NA,0,0,1,NA,507,29013,161,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",72,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,51,0,22,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
190,"HUAMANTLA",0,NA,81,23,0,NA,NA,0,0,2,NA,1564,29013,502,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",155,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,229,0,12,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
198,"HUAMANTLA",0,NA,51,8,0,NA,NA,5,0,1,NA,830,29013,270,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",105,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,99,0,1,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
186,"HUAMANTLA",0,NA,120,23,0,NA,NA,6,0,8,NA,2265,29013,739,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",208,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,364,0,10,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
194,"HUAMANTLA",0,NA,214,58,0,NA,NA,18,0,8,NA,3579,29013,1157,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",372,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,471,0,16,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
214,"HUAMANTLA",0,NA,94,49,0,NA,NA,8,0,5,NA,3093,29013,1001,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",471,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,356,0,18,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
180,"HUAMANTLA",0,NA,201,40,0,NA,NA,15,0,10,NA,3777,29013,1237,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",498,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,462,0,11,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
192,"HUAMANTLA",0,NA,176,55,0,NA,NA,3,0,15,NA,2839,29013,915,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",229,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,424,0,13,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
197,"HUAMANTLA",0,NA,34,2,0,NA,NA,0,0,0,NA,357,29013,119,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",61,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,21,0,1,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
195,"HUAMANTLA",0,NA,97,60,0,NA,NA,5,0,6,NA,2029,29013,657,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",253,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,216,0,20,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
209,"HUAMANTLA",0,NA,19,9,0,NA,NA,4,0,0,NA,1019,29013,317,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",96,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,146,0,43,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
179,"HUAMANTLA",0,NA,228,47,0,NA,NA,11,0,6,NA,4026,29013,1318,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",468,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,536,0,22,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
218,"HUAMANTLA",0,NA,69,17,0,NA,NA,1,0,1,NA,1048,29013,340,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",114,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,105,0,33,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
225,"HUEYOTLIPAN",0,NA,63,5,0,NA,NA,0,0,0,NA,475,29014,155,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",16,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,58,0,13,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
220,"HUEYOTLIPAN",0,NA,103,42,0,NA,NA,0,0,0,NA,2836,29014,910,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",24,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,447,0,294,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
228,"HUEYOTLIPAN",0,NA,731,35,0,NA,NA,0,0,0,NA,3705,29014,1197,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",169,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,219,0,43,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
223,"HUEYOTLIPAN",0,NA,55,5,0,NA,NA,0,0,0,NA,567,29014,179,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",51,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,43,0,25,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
226,"HUEYOTLIPAN",0,NA,48,7,0,NA,NA,0,0,0,NA,795,29014,253,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",46,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,107,0,45,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
222,"HUEYOTLIPAN",0,NA,94,10,0,NA,NA,0,0,0,NA,1590,29014,530,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",281,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,89,0,56,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
224,"HUEYOTLIPAN",0,NA,123,33,0,NA,NA,0,0,0,NA,1101,29014,357,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",34,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,60,0,107,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
231,"HUEYOTLIPAN",0,NA,29,23,0,NA,NA,0,0,0,NA,435,29014,139,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",12,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,48,0,27,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
229,"HUEYOTLIPAN",0,NA,35,1,0,NA,NA,0,0,0,NA,288,29014,96,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",13,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,37,0,10,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
230,"HUEYOTLIPAN",0,NA,90,11,0,NA,NA,0,0,0,NA,909,29014,303,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",85,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,59,0,58,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
227,"HUEYOTLIPAN",0,NA,115,10,0,NA,NA,0,0,0,NA,998,29014,326,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",52,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,91,0,58,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
221,"HUEYOTLIPAN",0,NA,116,34,0,NA,NA,0,0,0,NA,3082,29014,1008,0,NA,1602,216,0,NA,NA,0,0,0,NA,16781,5453,NA,9598,NA,"PAN_PAC",2007,"November",28,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,652,0,178,0,1910,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
