municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN JOSE ITURBIDE,2532,1094,285,158,,,,71,,,684,0.625228519195612,11032,641,2006,July,,,,,18,,,,,,,,79,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2533,682,176,59,,,,16,,,398,0.583577712609971,11032,397,2006,July,,,,,16,,,,,,,,82,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2534,651,112,134,,,,3,,,319,0.490015360983103,11032,283,2006,July,,,,,0,,,,,,,,27,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2535,1336,333,159,,,,25,,,690,0.516467065868264,11032,660,2006,July,,,,,15,,,,,,,,78,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2536,1099,211,210,,,,35,,,667,0.606915377616015,11032,622,2006,July,,,,,15,,,,,,,,65,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2537,997,234,188,,,,28,,,654,0.655967903711133,11032,640,2006,July,,,,,13,,,,,,,,115,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2538,843,120,153,,,,16,,,463,0.549228944246738,11032,427,2006,July,,,,,11,,,,,,,,114,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2539,503,112,71,,,,11,,,305,0.606361829025845,11032,286,2006,July,,,,,20,,,,,,,,51,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2540,678,128,200,,,,31,,,439,0.647492625368732,11032,410,2006,July,,,,,20,,,,,,,,19,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2541,921,98,185,,,,13,,,430,0.466883821932682,11032,417,2006,July,,,,,1,,,,,,,,97,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2542,1167,227,210,,,,35,,,645,0.552699228791774,11032,575,2006,July,,,,,9,,,,,,,,84,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2543,1178,183,0,,,,0,,,648,0.550084889643463,11033,627,2006,July,,,,,0,,,,,,,,199,21,0,0,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2544,1740,270,0,,,,0,,,948,0.544827586206897,11033,910,2006,July,,,,,0,,,,,,,,325,39,0,0,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2545,2046,298,0,,,,0,,,1183,0.578201368523949,11033,1129,2006,July,,,,,0,,,,,,,,440,46,0,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2546,1141,187,0,,,,0,,,693,0.607361963190184,11033,677,2006,July,,,,,0,,,,,,,,319,15,0,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2547,696,151,0,,,,0,,,566,0.813218390804598,11033,548,2006,July,,,,,0,,,,,,,,194,5,0,0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2548,1825,276,0,,,,0,,,1072,0.587397260273973,11033,1038,2006,July,,,,,0,,,,,,,,463,26,0,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2549,1707,213,0,,,,0,,,889,0.520796719390744,11033,844,2006,July,,,,,0,,,,,,,,394,28,0,0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2550,909,124,0,,,,0,,,505,0.555555555555556,11033,477,2006,July,,,,,0,,,,,,,,260,11,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2551,2496,414,0,,,,0,,,1549,0.620592948717949,11033,1384,2006,July,,,,,0,,,,,,,,529,34,0,0,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2552,1421,146,0,,,,0,,,767,0.539760731878959,11033,739,2006,July,,,,,0,,,,,,,,333,20,0,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2553,1506,252,0,,,,0,,,916,0.608233731739708,11033,883,2006,July,,,,,0,,,,,,,,370,11,0,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2554,1430,264,0,,,,0,,,850,0.594405594405594,11033,825,2006,July,,,,,0,,,,,,,,350,22,0,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2555,875,158,0,,,,0,,,604,0.690285714285714,11033,586,2006,July,,,,,0,,,,,,,,221,11,0,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2556,2012,312,0,,,,0,,,1085,0.539264413518887,11033,1038,2006,July,,,,,0,,,,,,,,424,43,0,0,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2557,2109,382,0,,,,0,,,1140,0.540540540540541,11033,1106,2006,July,,,,,0,,,,,,,,363,43,0,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2558,1496,194,0,,,,0,,,754,0.504010695187166,11033,701,2006,July,,,,,0,,,,,,,,280,28,0,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2559,1267,230,0,,,,0,,,672,0.530386740331492,11033,646,2006,July,,,,,0,,,,,,,,263,21,0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2560,1873,303,0,,,,0,,,1155,0.616657768286172,11033,1112,2006,July,,,,,0,,,,,,,,462,40,0,0,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2561,1557,247,0,,,,0,,,794,0.509955041746949,11033,750,2006,July,,,,,0,,,,,,,,267,20,0,0,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2562,54,27,3,,,,1,,,39,0.722222222222222,11033,36,2006,July,,,,,0,,,,,,,,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2563,242,85,5,,,,4,,,104,0.429752066115702,11033,104,2006,July,,,,,0,,,,,,,,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2564,185,57,6,,,,1,,,73,0.394594594594595,11033,68,2006,July,,,,,0,,,,,,,,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2565,72,17,8,,,,1,,,32,0.444444444444444,11033,30,2006,July,,,,,0,,,,,,,,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2566,238,51,23,,,,6,,,110,0.46218487394958,11033,94,2006,July,,,,,0,,,,,,,,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2568,229,30,0,,,,0,,,131,0.572052401746725,11033,121,2006,July,,,,,0,,,,,,,,62,11,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2569,538,145,25,,,,5,,,265,0.492565055762082,11033,231,2006,July,,,,,0,,,,,,,,53,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2570,192,46,17,,,,4,,,83,0.432291666666667,11033,83,2006,July,,,,,0,,,,,,,,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2571,624,103,20,,,,5,,,221,0.354166666666667,11033,221,2006,July,,,,,0,,,,,,,,92,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2572,785,221,0,,,,0,,,435,0.554140127388535,11033,378,2006,July,,,,,0,,,,,,,,58,0,0,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2573,1253,225,0,,,,0,,,574,0.458100558659218,11033,535,2006,July,,,,,0,,,,,,,,113,12,0,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2574,1330,411,130,,,,12,,,670,0.503759398496241,11033,648,2006,July,,,,,0,,,,,,,,94,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2575,510,68,0,,,,0,,,265,0.519607843137255,11033,245,2006,July,,,,,0,,,,,,,,89,14,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2576,381,84,31,,,,16,,,172,0.451443569553806,11033,172,2006,July,,,,,0,,,,,,,,33,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2577,616,115,0,,,,0,,,258,0.418831168831169,11033,229,2006,July,,,,,0,,,,,,,,45,1,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2578,693,207,0,,,,0,,,316,0.455988455988456,11033,292,2006,July,,,,,0,,,,,,,,28,6,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2579,982,291,0,,,,0,,,595,0.605906313645621,11033,551,2006,July,,,,,0,,,,,,,,102,8,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2580,242,31,0,,,,0,,,141,0.582644628099174,11033,133,2006,July,,,,,0,,,,,,,,60,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2581,1491,505,0,,,,0,,,770,0.516431924882629,11033,769,2006,July,,,,,0,,,,,,,,164,6,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2582,1103,276,0,,,,0,,,486,0.440616500453309,11033,447,2006,July,,,,,0,,,,,,,,84,5,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2583,907,292,60,,,,38,,,498,0.549062844542448,11033,461,2006,July,,,,,0,,,,,,,,66,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2584,1419,372,0,,,,0,,,689,0.485553206483439,11033,645,2006,July,,,,,0,,,,,,,,125,3,0,0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2585,902,193,0,,,,0,,,484,0.536585365853659,11033,447,2006,July,,,,,0,,,,,,,,147,2,0,0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2586,1115,228,0,,,,0,,,615,0.551569506726457,11033,569,2006,July,,,,,0,,,,,,,,183,18,0,0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2587,2204,242,0,,,,0,,,903,0.409709618874773,11033,801,2006,July,,,,,0,,,,,,,,327,11,0,0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2588,1156,179,0,,,,0,,,603,0.521626297577855,11033,538,2006,July,,,,,0,,,,,,,,196,18,0,0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2589,963,115,0,,,,0,,,525,0.545171339563863,11033,491,2006,July,,,,,0,,,,,,,,186,4,0,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2590,1186,270,43,,,,14,,,578,0.487352445193929,11033,528,2006,July,,,,,0,,,,,,,,198,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2591,869,230,0,,,,0,,,548,0.630609896432681,11033,516,2006,July,,,,,0,,,,,,,,117,17,0,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2592,1037,244,0,,,,0,,,624,0.601735776277724,11033,587,2006,July,,,,,0,,,,,,,,178,14,0,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2593,1021,176,0,,,,0,,,534,0.523016650342801,11033,471,2006,July,,,,,0,,,,,,,,171,20,0,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2594,626,163,99,,,,28,,,377,0.60223642172524,11033,350,2006,July,,,,,0,,,,,,,,57,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2595,1277,272,0,,,,0,,,693,0.542678151918559,11033,618,2006,July,,,,,0,,,,,,,,223,11,0,0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2596,417,104,18,,,,10,,,202,0.484412470023981,11033,184,2006,July,,,,,0,,,,,,,,50,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2597,1019,265,0,,,,0,,,450,0.441609421000981,11033,396,2006,July,,,,,0,,,,,,,,58,3,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2598,1703,444,0,,,,0,,,944,0.554315913094539,11033,887,2006,July,,,,,0,,,,,,,,133,6,0,0,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2599,1273,218,0,,,,0,,,588,0.461901021209741,11033,567,2006,July,,,,,0,,,,,,,,183,3,0,0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2600,925,315,32,,,,41,,,519,0.561081081081081,11033,466,2006,July,,,,,0,,,,,,,,78,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2601,1353,449,0,,,,0,,,684,0.505543237250554,11033,663,2006,July,,,,,0,,,,,,,,65,5,0,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DE LA PAZ,2602,1763,596,0,,,,0,,,965,0.54736245036869,11033,910,2006,July,,,,,0,,,,,,,,168,8,0,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,2603,1215,440,316,,,,0,,,783,0.644444444444445,11034,756,2006,July,,,,,0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,2604,1186,429,339,,,,0,,,782,0.659359190556492,11034,768,2006,July,,,,,0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,2605,585,70,250,,,,0,,,329,0.562393162393162,11034,320,2006,July,,,,,0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,2606,113,38,31,,,,0,,,69,0.610619469026549,11034,69,2006,July,,,,,0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,2607,268,106,39,,,,0,,,149,0.555970149253731,11034,145,2006,July,,,,,0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2608,1043,350,75,,,,69,,,600,0.575263662511985,11035,575,2006,July,,,,,13,,,,,,,,26,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2609,1359,411,114,,,,84,,,748,0.550404709345107,11035,746,2006,July,,,,,23,,,,,,,,58,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2610,1293,469,131,,,,80,,,772,0.597061098221191,11035,762,2006,July,,,,,23,,,,,,,,40,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2611,948,331,104,,,,62,,,590,0.622362869198312,11035,574,2006,July,,,,,27,,,,,,,,29,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2612,1624,425,201,,,,106,,,935,0.575738916256158,11035,918,2006,July,,,,,26,,,,,,,,89,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2613,1774,461,270,,,,118,,,1073,0.604847801578354,11035,1047,2006,July,,,,,47,,,,,,,,76,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2614,1341,364,182,,,,72,,,840,0.626398210290828,11035,808,2006,July,,,,,30,,,,,,,,99,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2615,1306,336,199,,,,87,,,828,0.633996937212864,11035,808,2006,July,,,,,38,,,,,,,,75,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2616,586,212,80,,,,40,,,383,0.65358361774744,11035,376,2006,July,,,,,9,,,,,,,,23,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2617,1255,341,194,,,,94,,,782,0.623107569721116,11035,773,2006,July,,,,,22,,,,,,,,68,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2618,1002,220,162,,,,60,,,610,0.608782435129741,11035,601,2006,July,,,,,25,,,,,,,,92,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2619,867,208,183,,,,66,,,595,0.686274509803922,11035,580,2006,July,,,,,28,,,,,,,,39,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2620,1337,320,230,,,,70,,,831,0.621540762902019,11035,819,2006,July,,,,,45,,,,,,,,83,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2621,1165,282,192,,,,83,,,706,0.606008583690987,11035,700,2006,July,,,,,58,,,,,,,,48,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2622,1416,373,210,,,,91,,,862,0.608757062146893,11035,846,2006,July,,,,,28,,,,,,,,72,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2623,1502,361,160,,,,73,,,777,0.517310252996005,11035,752,2006,July,,,,,35,,,,,,,,69,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2624,1363,353,165,,,,107,,,765,0.561261922230374,11035,758,2006,July,,,,,32,,,,,,,,61,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2625,2141,541,261,,,,162,,,1261,0.588977113498365,11035,1235,2006,July,,,,,37,,,,,,,,141,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2626,2774,751,252,,,,191,,,1563,0.563446286950252,11035,1514,2006,July,,,,,62,,,,,,,,130,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2627,685,166,57,,,,38,,,336,0.49051094890511,11035,310,2006,July,,,,,6,,,,,,,,28,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2628,731,151,125,,,,20,,,366,0.500683994528044,11035,349,2006,July,,,,,8,,,,,,,,37,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2629,695,166,59,,,,44,,,383,0.551079136690647,11035,360,2006,July,,,,,12,,,,,,,,67,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2630,1673,349,385,,,,152,,,1087,0.649731022115959,11035,1058,2006,July,,,,,26,,,,,,,,74,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2631,1212,263,171,,,,22,,,621,0.512376237623762,11035,574,2006,July,,,,,26,,,,,,,,70,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2632,1023,151,98,,,,63,,,519,0.50733137829912,11035,496,2006,July,,,,,39,,,,,,,,93,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2633,1637,396,149,,,,118,,,829,0.506414172266341,11035,805,2006,July,,,,,8,,,,,,,,84,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2634,479,103,64,,,,16,,,281,0.586638830897704,11035,272,2006,July,,,,,15,,,,,,,,70,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2635,1031,185,189,,,,30,,,582,0.564500484966052,11035,554,2006,July,,,,,15,,,,,,,,112,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2636,1772,380,316,,,,65,,,962,0.542889390519187,11035,946,2006,July,,,,,73,,,,,,,,28,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2637,1690,411,322,,,,91,,,1004,0.594082840236686,11035,994,2006,July,,,,,44,,,,,,,,41,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2638,1809,230,214,,,,62,,,902,0.498618021006081,11035,860,2006,July,,,,,17,,,,,,,,208,129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2639,1383,541,167,,,,40,,,883,0.638467100506146,11035,867,2006,July,,,,,5,,,,,,,,86,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2640,1406,276,160,,,,67,,,707,0.502844950213371,11035,683,2006,July,,,,,22,,,,,,,,126,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2641,736,126,53,,,,7,,,461,0.626358695652174,11035,450,2006,July,,,,,31,,,,,,,,224,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2642,1175,112,143,,,,5,,,615,0.523404255319149,11035,584,2006,July,,,,,58,,,,,,,,249,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.C. DE JUVETINO ROSAS,2643,1038,263,133,,,,69,,,635,0.611753371868979,11035,607,2006,July,,,,,36,,,,,,,,73,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2644,563,35,112,,,,0,,,320,0.568383658969805,11036,301,2006,July,,,,,0,,,,,,,,154,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2645,818,53,205,,,,0,,,429,0.524449877750611,11036,429,2006,July,,,,,0,,,,,,,,171,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2646,736,67,184,,,,0,,,417,0.566576086956522,11036,401,2006,July,,,,,0,,,,,,,,150,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2647,746,37,183,,,,0,,,443,0.593833780160858,11036,423,2006,July,,,,,0,,,,,,,,203,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2648,460,32,98,,,,0,,,277,0.602173913043478,11036,263,2006,July,,,,,0,,,,,,,,133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2649,782,26,204,,,,0,,,474,0.60613810741688,11036,459,2006,July,,,,,0,,,,,,,,229,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2650,532,10,134,,,,0,,,289,0.543233082706767,11036,269,2006,July,,,,,0,,,,,,,,125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2651,305,6,75,,,,0,,,159,0.521311475409836,11036,153,2006,July,,,,,0,,,,,,,,72,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2652,655,21,136,,,,0,,,282,0.430534351145038,11036,264,2006,July,,,,,0,,,,,,,,107,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO MARAVATIO,2653,714,33,107,,,,0,,,260,0.364145658263305,11036,246,2006,July,,,,,0,,,,,,,,106,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2654,2373,545,259,,,,6,,,1156,0.487147071217868,11037,1124,2006,July,,,,,36,,,,,,,,259,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2655,1947,522,195,,,,13,,,958,0.492039034411916,11037,925,2006,July,,,,,30,,,,,,,,158,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2656,1267,0,202,,,,12,,,1107,0.873717442778216,11037,1086,2006,July,,,,,48,,,,,,,,140,0,0,684,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2657,1421,0,180,,,,8,,,868,0.610837438423645,11037,838,2006,July,,,,,55,,,,,,,,159,0,0,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2658,1237,0,155,,,,4,,,828,0.669361358124495,11037,738,2006,July,,,,,27,,,,,,,,145,0,0,407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2659,1743,368,237,,,,19,,,930,0.533562822719449,11037,901,2006,July,,,,,45,,,,,,,,213,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2660,1381,289,168,,,,9,,,720,0.521361332367849,11037,683,2006,July,,,,,45,,,,,,,,160,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2661,982,0,114,,,,7,,,531,0.540733197556008,11037,521,2006,July,,,,,31,,,,,,,,157,0,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2662,1312,0,147,,,,7,,,764,0.582317073170732,11037,746,2006,July,,,,,111,,,,,,,,203,0,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2663,1464,413,144,,,,9,,,868,0.592896174863388,11037,845,2006,July,,,,,84,,,,,,,,176,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILAO,2664,3074,0,294,,,,25,,,1592,0.517891997397528,11037,1546,2006,July,,,,,86,,,,,,,,386,0,0,755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
