uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2002,2016,BAJA CALIFORNIA,NA,503,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,55,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,55,PAN,71,PRI_PVEM_PT_PANAL,2,PRD,55,PAN,15,MORENA,689,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,229,237,0.3439767779390421,55,NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,28,12,15,1,2,2,71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,504,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,61,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,61,PAN,60,PRI_PVEM_PT_PANAL,6,PRD,61,PAN,17,MORENA,883,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,211,217,0.24575311438278596,61,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,16,14,17,0,4,1,60,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,505,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,74,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,74,PAN,101,PRI_PVEM_PT_PANAL,6,PRD,74,PAN,22,MORENA,932,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,285,298,0.3197424892703863,74,NA,6,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,16,9,22,6,4,11,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,507,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,63,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,63,PAN,105,PRI_PVEM_PT_PANAL,4,PRD,63,PAN,13,MORENA,747,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,223,230,0.3078982597054886,63,NA,4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,7,13,1,0,4,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,508,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,54,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,54,PAN,89,PRI_PVEM_PT_PANAL,3,PRD,54,PAN,32,MORENA,787,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,221,245,0.3113087674714104,54,NA,3,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9,4,32,4,5,7,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,509,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,58,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,58,PAN,132,PRI_PVEM_PT_PANAL,1,PRD,58,PAN,21,MORENA,765,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,241,255,0.3333333333333333,58,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,6,21,2,1,1,132,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,510,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,67,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,67,PAN,91,PRI_PVEM_PT_PANAL,3,PRD,67,PAN,14,MORENA,778,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,219,229,0.2943444730077121,67,NA,3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,14,1,10,8,91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,511,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,59,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,59,PAN,70,PRI_PVEM_PT_PANAL,7,PRD,59,PAN,12,MORENA,802,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,187,195,0.243142144638404,59,NA,7,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,16,12,0,2,3,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,512,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,80,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,80,PAN,75,PRI_PVEM_PT_PANAL,2,PRD,80,PAN,8,MORENA,791,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,197,202,0.2553729456384324,80,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,10,8,4,3,0,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,513,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,340,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,340,PAN,75,PRI_PVEM_PT_PANAL,3,PRD,340,PAN,17,MORENA,775,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,456,469,0.6051612903225806,340,NA,3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,2,17,0,1,2,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,514,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,74,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,74,PAN,51,PRI_PVEM_PT_PANAL,2,PRD,74,PAN,13,MORENA,814,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,185,187,0.22972972972972974,74,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,13,13,0,2,4,51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,515,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,95,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,95,PAN,67,PRI_PVEM_PT_PANAL,5,PRD,95,PAN,7,MORENA,751,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,212,222,0.2956058588548602,95,NA,5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,7,7,1,4,1,67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,516,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,180,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,180,PAN,205,PRI_PVEM_PT_PANAL,12,PRD,180,PAN,46,MORENA,2768,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,567,586,0.21170520231213874,180,NA,12,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,33,17,46,1,10,5,205,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,517,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,89,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,89,PAN,106,PRI_PVEM_PT_PANAL,10,PRD,89,PAN,10,MORENA,940,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,300,317,0.3372340425531915,89,NA,10,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,28,11,10,1,2,4,106,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,518,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,224,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,224,PAN,336,PRI_PVEM_PT_PANAL,21,PRD,224,PAN,53,MORENA,3676,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,939,977,0.2657780195865071,224,NA,21,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,81,32,53,8,6,10,336,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,519,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,141,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,141,PAN,198,PRI_PVEM_PT_PANAL,29,PRD,141,PAN,43,MORENA,2664,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,704,740,0.2777777777777778,141,NA,29,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,108,19,43,2,6,6,198,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,520,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,171,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,171,PAN,261,PRI_PVEM_PT_PANAL,16,PRD,171,PAN,54,MORENA,3132,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,763,795,0.25383141762452105,171,NA,16,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,49,23,54,4,2,8,261,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,521,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,96,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,96,PAN,137,PRI_PVEM_PT_PANAL,20,PRD,96,PAN,55,MORENA,1623,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,463,475,0.292667898952557,96,NA,20,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,33,25,55,3,2,7,137,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,522,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,275,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,275,PAN,332,PRI_PVEM_PT_PANAL,67,PRD,275,PAN,94,MORENA,5131,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1132,1172,0.2284155135451179,275,NA,67,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,104,31,94,8,10,16,332,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,523,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,347,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,347,PAN,380,PRI_PVEM_PT_PANAL,71,PRD,347,PAN,134,MORENA,6783,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1444,1489,0.21951938670204924,347,NA,71,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,119,57,134,9,15,20,380,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,524,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,53,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,53,PAN,70,PRI_PVEM_PT_PANAL,11,PRD,53,PAN,17,MORENA,1055,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,231,245,0.23222748815165878,53,NA,11,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,22,15,17,0,2,6,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,525,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,68,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,68,PAN,88,PRI_PVEM_PT_PANAL,16,PRD,68,PAN,25,MORENA,1082,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,261,279,0.2578558225508318,68,NA,16,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,12,25,3,4,7,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,526,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,69,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,69,PAN,69,PRI_PVEM_PT_PANAL,9,PRD,69,PAN,20,MORENA,999,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,244,253,0.25325325325325326,69,NA,9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,35,16,20,0,5,1,69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,527,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,62,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,62,PAN,54,PRI_PVEM_PT_PANAL,12,PRD,62,PAN,11,MORENA,849,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,182,201,0.23674911660777384,62,NA,12,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,6,11,3,3,1,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,528,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,83,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,83,PAN,72,PRI_PVEM_PT_PANAL,9,PRD,83,PAN,18,MORENA,1215,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,234,247,0.20329218106995886,83,NA,9,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,10,18,1,3,2,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,529,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,123,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,123,PAN,82,PRI_PVEM_PT_PANAL,5,PRD,123,PAN,21,MORENA,1281,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,319,339,0.2646370023419204,123,NA,5,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,20,15,21,0,4,2,82,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,530,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,91,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,91,PAN,78,PRI_PVEM_PT_PANAL,5,PRD,91,PAN,13,MORENA,1154,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,256,273,0.2365684575389948,91,NA,5,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,13,21,13,0,2,5,78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,531,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,96,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,96,PAN,59,PRI_PVEM_PT_PANAL,7,PRD,96,PAN,19,MORENA,1174,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,299,322,0.27427597955706984,96,NA,7,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,45,14,19,1,4,6,59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,532,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,131,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,131,PAN,96,PRI_PVEM_PT_PANAL,6,PRD,131,PAN,12,MORENA,1337,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,315,331,0.2475691847419596,131,NA,6,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,19,12,1,3,10,96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,533,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,83,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,83,PAN,98,PRI_PVEM_PT_PANAL,25,PRD,83,PAN,32,MORENA,1281,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,349,366,0.2857142857142857,83,NA,25,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,39,17,32,2,1,10,98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,534,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,109,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,109,PAN,83,PRI_PVEM_PT_PANAL,13,PRD,109,PAN,17,MORENA,1351,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,341,355,0.2627683197631384,109,NA,13,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,35,36,17,6,7,4,83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,536,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,61,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,61,PAN,57,PRI_PVEM_PT_PANAL,7,PRD,61,PAN,22,MORENA,675,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,175,184,0.2725925925925926,61,NA,7,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,5,22,2,2,2,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,537,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,65,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,65,PAN,79,PRI_PVEM_PT_PANAL,3,PRD,65,PAN,15,MORENA,919,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,207,218,0.23721436343852012,65,NA,3,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,3,15,1,2,3,79,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,538,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,840,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,840,PAN,527,PRI_PVEM_PT_PANAL,26,PRD,840,PAN,169,MORENA,9532,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2290,2360,0.24758707511540076,840,NA,26,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,243,126,169,29,25,44,527,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
