<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,NA,1962,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,62,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,871,211,215,NA,62,6,7,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,NA,NA,NA,NA,NA,NA,0,0,0,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1963,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,58,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1176,275,275,NA,58,5,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,NA,NA,NA,NA,NA,NA,0,0,0,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1964,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,29,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,724,173,178,NA,29,3,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,0,0,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1965,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,36,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,930,179,188,NA,36,9,4,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,NA,NA,NA,NA,NA,NA,0,0,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1966,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,27,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,967,172,177,NA,27,9,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,NA,NA,NA,NA,NA,NA,0,0,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1967,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,38,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,888,190,196,NA,38,10,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,NA,NA,NA,NA,0,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1968,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,45,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1482,242,251,NA,45,14,8,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,NA,NA,NA,NA,NA,NA,0,0,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1969,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,41,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,746,142,147,NA,41,11,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,694,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,161,PAN,0.039578845,1747,554,638,NA,161,129,11,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,7,NA,NA,NA,NA,NA,NA,3,0,0,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,695,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,151,PAN,0.039578845,1417,516,588,NA,151,119,8,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,10,NA,NA,NA,NA,NA,NA,2,0,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,696,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,217,PAN,0.039578845,2107,730,775,NA,217,171,12,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,7,NA,NA,NA,NA,NA,NA,3,0,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,697,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,135,PAN,0.039578845,1183,428,483,NA,135,96,7,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5,NA,NA,NA,NA,NA,NA,2,0,0,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,698,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,95,PAN,0.039578845,767,248,271,NA,95,61,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,2,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,699,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,99,PAN,0.039578845,975,300,350,NA,99,64,7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,2,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,700,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,172,PAN,0.039578845,1318,501,562,NA,172,124,6,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,NA,NA,NA,NA,NA,NA,3,0,0,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,701,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,147,PAN,0.039578845,1325,402,459,NA,147,98,5,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,NA,NA,NA,NA,NA,2,0,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,702,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,441,PAN,0.039578845,7070,1943,2226,NA,441,395,47,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,36,NA,NA,NA,NA,NA,NA,11,0,0,914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,703,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,223,PAN,0.039578845,1979,655,746,NA,223,99,11,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,11,NA,NA,NA,NA,NA,NA,3,0,0,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,704,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,130,PAN,0.039578845,1045,341,393,NA,130,64,7,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,NA,NA,NA,NA,NA,NA,2,0,0,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,705,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,136,PAN,0.039578845,1625,509,550,NA,136,96,11,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,4,NA,NA,NA,NA,NA,NA,1,0,0,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,706,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,200,PAN,0.039578845,1606,525,589,NA,200,125,5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,5,NA,NA,NA,NA,NA,NA,3,0,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,707,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,166,PAN,0.039578845,1136,393,439,NA,166,97,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,NA,NA,NA,NA,NA,NA,2,0,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,708,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,142,PAN,0.039578845,1239,448,512,NA,142,102,6,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10,NA,NA,NA,NA,NA,NA,2,0,0,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,709,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,176,PAN,0.039578845,1991,551,621,NA,176,147,12,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,8,NA,NA,NA,NA,NA,NA,3,0,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,710,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,159,PAN,0.039578845,1645,476,528,NA,159,127,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,NA,NA,NA,NA,NA,NA,3,0,0,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,711,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,232,PAN,0.039578845,3034,835,926,NA,232,143,20,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,16,NA,NA,NA,NA,NA,NA,5,0,0,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,712,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,121,PAN,0.039578845,1437,362,400,NA,121,72,5,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6,NA,NA,NA,NA,NA,NA,1,0,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,713,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,105,PAN,0.039578845,1381,417,464,NA,105,88,8,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,NA,NA,NA,NA,NA,NA,2,0,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,714,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,201,PAN,0.039578845,3495,926,1117,NA,201,167,37,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,16,NA,NA,NA,NA,NA,NA,5,0,0,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,715,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,160,PAN,0.039578845,3704,943,1116,NA,160,205,41,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,10,NA,NA,NA,NA,NA,NA,5,0,0,479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,716,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,189,PAN,0.039578845,2731,810,929,NA,189,194,26,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,11,NA,NA,NA,NA,NA,NA,4,0,0,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,717,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,145,PAN,0.039578845,1449,463,489,NA,145,76,12,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,NA,NA,NA,NA,NA,NA,1,0,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,718,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,109,PAN,0.039578845,1720,473,537,NA,109,107,10,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,14,NA,NA,NA,NA,NA,NA,3,0,0,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,719,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,87,PAN,0.039578845,1066,339,389,NA,87,80,5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,NA,NA,NA,NA,NA,NA,2,0,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,720,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,102,PAN,0.039578845,1241,394,439,NA,102,100,8,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5,NA,NA,NA,NA,NA,NA,2,0,0,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,721,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,240,PAN,0.039578845,3625,1031,1165,NA,240,232,28,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,13,NA,NA,NA,NA,NA,NA,6,0,0,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,722,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,960,PAN,0.039578845,13582,3795,4335,NA,960,687,101,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,58,NA,NA,NA,NA,NA,NA,18,0,0,1767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,723,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,222,PAN,0.039578845,3911,903,1045,NA,222,199,14,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,17,NA,NA,NA,NA,NA,NA,6,0,0,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,724,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,282,PAN,0.039578845,4500,1169,1270,NA,282,269,19,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,10,NA,NA,NA,NA,NA,NA,4,0,0,547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,725,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,67,PAN,0.039578845,721,212,236,NA,67,37,3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,1,0,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,726,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,162,PAN,0.039578845,1573,537,569,NA,162,116,12,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,5,NA,NA,NA,NA,NA,NA,3,0,0,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,727,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,71,PAN,0.039578845,546,209,219,NA,71,51,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,1,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,728,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,59,PAN,0.039578845,783,269,283,NA,59,111,6,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,2,0,0,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,729,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,75,PAN,0.039578845,1171,401,433,NA,75,112,5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,2,0,0,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,730,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,83,PAN,0.039578845,1673,511,550,NA,83,85,12,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,NA,NA,NA,NA,NA,NA,3,0,0,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,731,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,65,PAN,0.039578845,865,291,306,NA,65,54,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,2,0,0,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,732,2003,2019,PRI_PT_PVEM_PANAL,NEREIDA FUENTES GONZALEZ,NA,NA,NA,TRUE,COAL,NEREIDA FUENTES GONZALEZ,PAN,LUCINA RODRIGUEZ MARTINEZ,95,PAN,0.039578845,351,176,181,NA,95,21,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,1,0,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
