municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
MEXICALI,643,,,,,,,,,719,28,1496,2002,691,2013,July,0.480614973262032,,,,,,,,,,,,366,294,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,644,,,,,,,,,364,9,773,2002,355,2013,July,0.470892626131953,,,,,,,,,,,,186,157,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,645,,,,,,,,,1504,52,3624,2002,1452,2013,July,0.415011037527594,,,,,,,,,,,,771,605,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,646,,,,,,,,,275,15,549,2002,260,2013,July,0.500910746812386,,,,,,,,,,,,130,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,647,,,,,,,,,371,14,694,2002,357,2013,July,0.534582132564842,,,,,,,,,,,,181,157,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,648,,,,,,,,,563,18,1128,2002,545,2013,July,0.499113475177305,,,,,,,,,,,,216,306,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,649,,,,,,,,,348,8,687,2002,340,2013,July,0.506550218340611,,,,,,,,,,,,189,146,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,650,,,,,,,,,338,7,649,2002,331,2013,July,0.520801232665639,,,,,,,,,,,,83,237,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,651,,,,,,,,,434,19,925,2002,415,2013,July,0.469189189189189,,,,,,,,,,,,191,204,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,652,,,,,,,,,332,22,660,2002,310,2013,July,0.503030303030303,,,,,,,,,,,,138,154,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,653,,,,,,,,,509,21,1072,2002,488,2013,July,0.474813432835821,,,,,,,,,,,,208,250,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,654,,,,,,,,,362,14,820,2002,348,2013,July,0.441463414634146,,,,,,,,,,,,155,178,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,655,,,,,,,,,454,15,1025,2002,439,2013,July,0.442926829268293,,,,,,,,,,,,176,219,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,656,,,,,,,,,424,23,953,2002,401,2013,July,0.444910807974816,,,,,,,,,,,,173,183,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,657,,,,,,,,,392,19,819,2002,373,2013,July,0.478632478632479,,,,,,,,,,,,187,163,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,658,,,,,,,,,426,8,843,2002,418,2013,July,0.505338078291815,,,,,,,,,,,,234,174,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,659,,,,,,,,,334,7,626,2002,327,2013,July,0.533546325878594,,,,,,,,,,,,131,185,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,660,,,,,,,,,270,16,488,2002,254,2013,July,0.55327868852459,,,,,,,,,,,,112,134,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,661,,,,,,,,,41,3,63,2002,38,2013,July,0.650793650793651,,,,,,,,,,,,20,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,662,,,,,,,,,59,0,103,2002,59,2013,July,0.572815533980583,,,,,,,,,,,,24,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,663,,,,,,,,,675,29,1422,2002,646,2013,July,0.474683544303797,,,,,,,,,,,,301,325,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,664,,,,,,,,,701,22,1478,2002,679,2013,July,0.474289580514208,,,,,,,,,,,,408,251,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,665,,,,,,,,,330,12,825,2002,318,2013,July,0.4,,,,,,,,,,,,175,137,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,666,,,,,,,,,273,8,549,2002,265,2013,July,0.497267759562842,,,,,,,,,,,,139,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,667,,,,,,,,,380,7,802,2002,373,2013,July,0.473815461346633,,,,,,,,,,,,172,191,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,668,,,,,,,,,470,22,903,2002,448,2013,July,0.520487264673311,,,,,,,,,,,,234,201,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,669,,,,,,,,,155,3,300,2002,152,2013,July,0.516666666666667,,,,,,,,,,,,68,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,670,,,,,,,,,198,17,366,2002,181,2013,July,0.540983606557377,,,,,,,,,,,,141,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,671,,,,,,,,,168,10,313,2002,158,2013,July,0.536741214057508,,,,,,,,,,,,114,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,672,,,,,,,,,159,5,390,2002,154,2013,July,0.407692307692308,,,,,,,,,,,,88,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,673,,,,,,,,,407,10,843,2002,397,2013,July,0.482799525504152,,,,,,,,,,,,161,230,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,674,,,,,,,,,274,6,676,2002,268,2013,July,0.405325443786982,,,,,,,,,,,,102,162,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,675,,,,,,,,,377,7,975,2002,370,2013,July,0.386666666666667,,,,,,,,,,,,197,167,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,676,,,,,,,,,425,8,1163,2002,417,2013,July,0.365434221840069,,,,,,,,,,,,201,211,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,677,,,,,,,,,284,2,620,2002,282,2013,July,0.458064516129032,,,,,,,,,,,,123,155,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,678,,,,,,,,,1436,35,3591,2002,1401,2013,July,0.399888610414926,,,,,,,,,,,,647,735,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,679,,,,,,,,,609,13,1401,2002,596,2013,July,0.434689507494647,,,,,,,,,,,,257,327,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,680,,,,,,,,,729,14,1620,2002,715,2013,July,0.45,,,,,,,,,,,,318,384,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,681,,,,,,,,,303,11,570,2002,292,2013,July,0.531578947368421,,,,,,,,,,,,153,116,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,682,,,,,,,,,335,19,881,2002,316,2013,July,0.380249716231555,,,,,,,,,,,,147,135,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,683,,,,,,,,,290,15,689,2002,275,2013,July,0.420899854862119,,,,,,,,,,,,140,110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,684,,,,,,,,,318,12,675,2002,306,2013,July,0.471111111111111,,,,,,,,,,,,163,113,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,685,,,,,,,,,297,13,668,2002,284,2013,July,0.444610778443114,,,,,,,,,,,,144,113,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,686,,,,,,,,,261,6,572,2002,255,2013,July,0.456293706293706,,,,,,,,,,,,144,90,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,687,,,,,,,,,291,9,660,2002,282,2013,July,0.440909090909091,,,,,,,,,,,,165,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,688,,,,,,,,,242,10,633,2002,232,2013,July,0.382306477093207,,,,,,,,,,,,134,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,689,,,,,,,,,254,4,699,2002,250,2013,July,0.363376251788269,,,,,,,,,,,,121,106,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,690,,,,,,,,,2313,60,6999,2002,2253,2013,July,0.330475782254608,,,,,,,,,,,,1107,987,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,691,,,,,,,,,3251,96,9747,2002,3155,2013,July,0.333538524674259,,,,,,,,,,,,1226,1565,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,693,,,,,,,,,476,14,882,2002,462,2013,July,0.53968253968254,,,,,,,,,,,,201,242,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1642,,,,,,,,,451,8,868,2002,443,2013,July,0.519585253456221,,,,,,,,,,,,235,157,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1643,,,,,,,,,234,6,478,2002,228,2013,July,0.489539748953975,,,,,,,,,,,,148,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1644,,,,,,,,,384,3,830,2002,381,2013,July,0.462650602409639,,,,,,,,,,,,183,168,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1645,,,,,,,,,310,8,597,2002,302,2013,July,0.519262981574539,,,,,,,,,,,,163,110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1646,,,,,,,,,258,1,627,2002,257,2013,July,0.411483253588517,,,,,,,,,,,,163,77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1647,,,,,,,,,449,8,1254,2002,441,2013,July,0.358054226475279,,,,,,,,,,,,246,170,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1648,,,,,,,,,351,13,978,2002,338,2013,July,0.358895705521472,,,,,,,,,,,,189,122,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1649,,,,,,,,,312,6,814,2002,306,2013,July,0.383292383292383,,,,,,,,,,,,149,128,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1650,,,,,,,,,327,4,977,2002,323,2013,July,0.334698055271238,,,,,,,,,,,,152,145,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1651,,,,,,,,,432,7,1115,2002,425,2013,July,0.387443946188341,,,,,,,,,,,,207,180,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1652,,,,,,,,,453,9,1166,2002,444,2013,July,0.388507718696398,,,,,,,,,,,,204,203,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1653,,,,,,,,,405,6,1058,2002,399,2013,July,0.382797731568998,,,,,,,,,,,,210,154,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1654,,,,,,,,,315,10,892,2002,305,2013,July,0.353139013452915,,,,,,,,,,,,145,142,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1655,,,,,,,,,278,4,825,2002,274,2013,July,0.336969696969697,,,,,,,,,,,,118,134,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1656,,,,,,,,,271,3,725,2002,268,2013,July,0.373793103448276,,,,,,,,,,,,134,116,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1657,,,,,,,,,435,10,1157,2002,425,2013,July,0.375972342264477,,,,,,,,,,,,209,186,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1658,,,,,,,,,364,2,1210,2002,362,2013,July,0.300826446280992,,,,,,,,,,,,155,182,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1659,,,,,,,,,303,3,871,2002,300,2013,July,0.347876004592423,,,,,,,,,,,,148,125,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1660,,,,,,,,,208,3,581,2002,205,2013,July,0.358003442340792,,,,,,,,,,,,100,84,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1661,,,,,,,,,220,5,540,2002,215,2013,July,0.407407407407407,,,,,,,,,,,,103,91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1662,,,,,,,,,174,4,560,2002,170,2013,July,0.310714285714286,,,,,,,,,,,,84,70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1663,,,,,,,,,254,7,846,2002,247,2013,July,0.300236406619385,,,,,,,,,,,,118,115,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1664,,,,,,,,,247,8,790,2002,239,2013,July,0.312658227848101,,,,,,,,,,,,110,121,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1665,,,,,,,,,300,5,868,2002,295,2013,July,0.345622119815668,,,,,,,,,,,,146,131,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1666,,,,,,,,,222,5,736,2002,217,2013,July,0.301630434782609,,,,,,,,,,,,86,102,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1667,,,,,,,,,237,9,718,2002,228,2013,July,0.33008356545961,,,,,,,,,,,,99,117,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1668,,,,,,,,,172,0,535,2002,172,2013,July,0.321495327102804,,,,,,,,,,,,80,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1669,,,,,,,,,180,3,485,2002,177,2013,July,0.371134020618557,,,,,,,,,,,,73,87,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1670,,,,,,,,,231,8,577,2002,223,2013,July,0.400346620450607,,,,,,,,,,,,104,101,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1671,,,,,,,,,183,0,608,2002,183,2013,July,0.300986842105263,,,,,,,,,,,,75,94,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1672,,,,,,,,,160,4,538,2002,156,2013,July,0.297397769516729,,,,,,,,,,,,73,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1673,,,,,,,,,176,2,531,2002,174,2013,July,0.331450094161959,,,,,,,,,,,,84,75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1674,,,,,,,,,302,5,561,2002,297,2013,July,0.538324420677362,,,,,,,,,,,,174,96,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1675,,,,,,,,,189,2,531,2002,187,2013,July,0.355932203389831,,,,,,,,,,,,93,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1676,,,,,,,,,213,3,572,2002,210,2013,July,0.372377622377622,,,,,,,,,,,,86,98,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1677,,,,,,,,,262,9,845,2002,253,2013,July,0.310059171597633,,,,,,,,,,,,115,122,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1807,,,,,,,,,85,2,517,2002,83,2013,July,0.164410058027079,,,,,,,,,,,,48,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1808,,,,,,,,,130,4,412,2002,126,2013,July,0.315533980582524,,,,,,,,,,,,66,47,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1809,,,,,,,,,138,3,499,2002,135,2013,July,0.276553106212425,,,,,,,,,,,,73,48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1810,,,,,,,,,125,3,497,2002,122,2013,July,0.251509054325956,,,,,,,,,,,,64,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1811,,,,,,,,,91,3,408,2002,88,2013,July,0.223039215686275,,,,,,,,,,,,47,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1812,,,,,,,,,123,5,463,2002,118,2013,July,0.265658747300216,,,,,,,,,,,,56,44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1813,,,,,,,,,95,0,469,2002,95,2013,July,0.202558635394456,,,,,,,,,,,,50,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1814,,,,,,,,,88,6,416,2002,82,2013,July,0.211538461538462,,,,,,,,,,,,48,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1815,,,,,,,,,145,0,474,2002,145,2013,July,0.305907172995781,,,,,,,,,,,,84,53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1816,,,,,,,,,84,5,347,2002,79,2013,July,0.24207492795389,,,,,,,,,,,,56,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1817,,,,,,,,,77,2,399,2002,75,2013,July,0.192982456140351,,,,,,,,,,,,30,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1818,,,,,,,,,86,1,388,2002,85,2013,July,0.221649484536082,,,,,,,,,,,,41,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1819,,,,,,,,,126,2,481,2002,124,2013,July,0.261954261954262,,,,,,,,,,,,63,53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1820,,,,,,,,,70,1,388,2002,69,2013,July,0.180412371134021,,,,,,,,,,,,40,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1821,,,,,,,,,60,0,337,2002,60,2013,July,0.178041543026706,,,,,,,,,,,,34,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1822,,,,,,,,,78,1,374,2002,77,2013,July,0.20855614973262,,,,,,,,,,,,29,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1823,,,,,,,,,97,4,411,2002,93,2013,July,0.236009732360097,,,,,,,,,,,,40,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1824,,,,,,,,,78,0,338,2002,78,2013,July,0.230769230769231,,,,,,,,,,,,41,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1825,,,,,,,,,131,0,502,2002,131,2013,July,0.260956175298805,,,,,,,,,,,,64,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1826,,,,,,,,,78,1,403,2002,77,2013,July,0.193548387096774,,,,,,,,,,,,45,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1827,,,,,,,,,119,6,451,2002,113,2013,July,0.263858093126386,,,,,,,,,,,,62,41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1828,,,,,,,,,98,3,417,2002,95,2013,July,0.235011990407674,,,,,,,,,,,,34,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1829,,,,,,,,,126,4,506,2002,122,2013,July,0.24901185770751,,,,,,,,,,,,62,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1830,,,,,,,,,84,2,365,2002,82,2013,July,0.23013698630137,,,,,,,,,,,,41,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1831,,,,,,,,,111,2,508,2002,109,2013,July,0.218503937007874,,,,,,,,,,,,48,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1832,,,,,,,,,112,2,456,2002,110,2013,July,0.245614035087719,,,,,,,,,,,,45,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1833,,,,,,,,,109,1,488,2002,108,2013,July,0.223360655737705,,,,,,,,,,,,61,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1834,,,,,,,,,99,1,445,2002,98,2013,July,0.22247191011236,,,,,,,,,,,,52,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1835,,,,,,,,,125,3,423,2002,122,2013,July,0.295508274231679,,,,,,,,,,,,67,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1836,,,,,,,,,93,2,437,2002,91,2013,July,0.212814645308925,,,,,,,,,,,,61,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1837,,,,,,,,,114,1,373,2002,113,2013,July,0.305630026809651,,,,,,,,,,,,76,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1838,,,,,,,,,131,1,420,2002,130,2013,July,0.311904761904762,,,,,,,,,,,,75,43,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1839,,,,,,,,,108,3,431,2002,105,2013,July,0.250580046403712,,,,,,,,,,,,46,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1840,,,,,,,,,96,1,384,2002,95,2013,July,0.25,,,,,,,,,,,,47,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1841,,,,,,,,,91,3,467,2002,88,2013,July,0.194860813704497,,,,,,,,,,,,40,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1842,,,,,,,,,118,3,429,2002,115,2013,July,0.275058275058275,,,,,,,,,,,,62,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1843,,,,,,,,,101,4,425,2002,97,2013,July,0.237647058823529,,,,,,,,,,,,47,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1844,,,,,,,,,120,4,473,2002,116,2013,July,0.25369978858351,,,,,,,,,,,,55,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1845,,,,,,,,,82,3,346,2002,79,2013,July,0.236994219653179,,,,,,,,,,,,36,37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,1846,,,,,,,,,100,3,494,2002,97,2013,July,0.202429149797571,,,,,,,,,,,,49,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1194,,,,,,,,,1840,40,5295,2005,1800,2013,July,0.347497639282342,,,,,,,,,,,,978,748,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1259,,,,,,,,,1565,36,3781,2005,1529,2013,July,0.413911663581063,,,,,,,,,,,,765,676,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1260,,,,,,,,,1191,38,2661,2005,1153,2013,July,0.447576099210823,,,,,,,,,,,,557,539,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1261,,,,,,,,,2014,63,4904,2005,1951,2013,July,0.41068515497553,,,,,,,,,,,,1060,789,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1262,,,,,,,,,2247,61,5361,2005,2186,2013,July,0.419138220481254,,,,,,,,,,,,1304,731,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1263,,,,,,,,,3541,106,8024,2005,3435,2013,July,0.44130109670987,,,,,,,,,,,,2031,1284,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1264,,,,,,,,,1500,39,3654,2005,1461,2013,July,0.410509031198686,,,,,,,,,,,,877,521,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1265,,,,,,,,,1176,36,2750,2005,1140,2013,July,0.427636363636364,,,,,,,,,,,,647,455,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1266,,,,,,,,,1079,29,2269,2005,1050,2013,July,0.475539885412076,,,,,,,,,,,,544,481,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1267,,,,,,,,,341,9,735,2005,332,2013,July,0.463945578231293,,,,,,,,,,,,156,165,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1268,,,,,,,,,435,9,827,2005,426,2013,July,0.525997581620314,,,,,,,,,,,,204,203,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1269,,,,,,,,,639,11,1542,2005,628,2013,July,0.414396887159533,,,,,,,,,,,,283,317,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1270,,,,,,,,,593,12,1376,2005,581,2013,July,0.430959302325581,,,,,,,,,,,,327,230,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1271,,,,,,,,,1345,24,3452,2005,1321,2013,July,0.389629200463499,,,,,,,,,,,,692,573,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1272,,,,,,,,,504,14,1288,2005,490,2013,July,0.391304347826087,,,,,,,,,,,,281,186,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1273,,,,,,,,,493,11,1436,2005,482,2013,July,0.343314763231198,,,,,,,,,,,,234,224,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1290,,,,,,,,,519,20,993,2005,499,2013,July,0.522658610271903,,,,,,,,,,,,291,188,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1291,,,,,,,,,1485,57,3115,2005,1428,2013,July,0.476725521669342,,,,,,,,,,,,759,643,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1295,,,,,,,,,3299,77,8407,2005,3222,2013,July,0.392411085999762,,,,,,,,,,,,1915,1170,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1297,,,,,,,,,1787,52,3386,2005,1735,2013,July,0.527761370348494,,,,,,,,,,,,1054,620,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1298,,,,,,,,,653,30,1241,2005,623,2013,July,0.526188557614827,,,,,,,,,,,,388,222,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1363,,,,,,,,,598,3,1157,2005,595,2013,July,0.51685393258427,,,,,,,,,,,,285,288,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1364,,,,,,,,,330,6,878,2005,324,2013,July,0.375854214123007,,,,,,,,,,,,158,156,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1365,,,,,,,,,1207,30,2895,2005,1177,2013,July,0.41692573402418,,,,,,,,,,,,711,418,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1366,,,,,,,,,457,5,1120,2005,452,2013,July,0.408035714285714,,,,,,,,,,,,260,170,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1367,,,,,,,,,1056,19,2440,2005,1037,2013,July,0.432786885245902,,,,,,,,,,,,562,440,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
P DE ROSARITO,1370,,,,,,,,,1484,38,3199,2005,1446,2013,July,0.463894967177243,,,,,,,,,,,,822,570,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECATE,694,,,,,,,,,785,22,1749,2003,763,2013,July,0.44882790165809,,,,,,,,,,,,351,381,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECATE,695,,,,,,,,,661,17,1401,2003,644,2013,July,0.47180585296217,,,,,,,,,,,,299,319,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECATE,696,,,,,,,,,950,20,2035,2003,930,2013,July,0.466830466830467,,,,,,,,,,,,455,445,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
