mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
MEXICALI,BAJA CALIFORNIA,2002,317,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,356,14,342,26,NA,NA,NA,NA,NA,149,NA,19,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,318,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,475,8,467,74,NA,NA,NA,NA,NA,170,NA,18,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,319,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,386,17,369,11,NA,NA,NA,NA,NA,133,NA,23,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,320,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,278,11,267,11,NA,NA,NA,NA,NA,81,NA,13,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,321,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,432,21,411,17,NA,NA,NA,NA,NA,167,NA,18,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,322,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,318,11,307,30,NA,NA,NA,NA,NA,117,NA,9,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,323,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,369,12,357,27,NA,NA,NA,NA,NA,132,NA,13,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,324,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,586,13,573,59,NA,NA,NA,NA,NA,217,NA,24,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,325,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,308,11,297,21,NA,NA,NA,NA,NA,123,NA,12,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,326,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,718,17,701,153,NA,NA,NA,NA,NA,264,NA,24,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,327,2010,MEXICALI,NA,NA,21,NA,NA,NA,NA,NA,515,18,497,36,NA,NA,NA,NA,NA,207,NA,30,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,328,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,482,18,464,30,NA,NA,NA,NA,NA,182,NA,18,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,329,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,434,10,424,31,NA,NA,NA,NA,NA,177,NA,12,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,330,2010,MEXICALI,NA,NA,22,NA,NA,NA,NA,NA,531,15,516,34,NA,NA,NA,NA,NA,191,NA,22,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,331,2010,MEXICALI,NA,NA,15,NA,NA,NA,NA,NA,854,21,833,64,NA,NA,NA,NA,NA,306,NA,46,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,332,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,412,8,404,32,NA,NA,NA,NA,NA,153,NA,19,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,333,2010,MEXICALI,NA,NA,20,NA,NA,NA,NA,NA,1029,33,996,112,NA,NA,NA,NA,NA,414,NA,47,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,334,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,554,7,547,58,NA,NA,NA,NA,NA,240,NA,27,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,335,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,613,11,602,64,NA,NA,NA,NA,NA,246,NA,23,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,336,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,267,7,260,15,NA,NA,NA,NA,NA,95,NA,13,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,337,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,375,13,362,15,NA,NA,NA,NA,NA,153,NA,22,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,338,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,487,12,475,34,NA,NA,NA,NA,NA,217,NA,10,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,339,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,425,14,411,26,NA,NA,NA,NA,NA,153,NA,17,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,340,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,426,9,417,19,NA,NA,NA,NA,NA,145,NA,13,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,341,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,455,12,443,17,NA,NA,NA,NA,NA,144,NA,24,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,342,2010,MEXICALI,NA,NA,19,NA,NA,NA,NA,NA,445,10,435,31,NA,NA,NA,NA,NA,182,NA,22,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,343,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,414,11,403,18,NA,NA,NA,NA,NA,198,NA,19,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,344,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,384,14,370,20,NA,NA,NA,NA,NA,155,NA,17,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,345,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,429,8,421,24,NA,NA,NA,NA,NA,185,NA,13,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,346,2010,MEXICALI,NA,NA,49,NA,NA,NA,NA,NA,2420,42,2378,186,NA,NA,NA,NA,NA,991,NA,105,NA,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,347,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,823,23,800,106,NA,NA,NA,NA,NA,324,NA,32,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,348,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,599,11,588,64,NA,NA,NA,NA,NA,250,NA,17,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,349,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,314,13,301,17,NA,NA,NA,NA,NA,104,NA,13,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,350,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,490,16,474,33,NA,NA,NA,NA,NA,173,NA,23,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,351,2010,MEXICALI,NA,NA,37,NA,NA,NA,NA,NA,573,14,559,40,NA,NA,NA,NA,NA,201,NA,17,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,352,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,454,6,448,35,NA,NA,NA,NA,NA,178,NA,15,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,353,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,312,11,301,10,NA,NA,NA,NA,NA,115,NA,6,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,354,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,296,9,287,14,NA,NA,NA,NA,NA,138,NA,7,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,355,2010,MEXICALI,NA,NA,18,NA,NA,NA,NA,NA,422,21,401,21,NA,NA,NA,NA,NA,147,NA,14,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,356,2010,MEXICALI,NA,NA,22,NA,NA,NA,NA,NA,1252,18,1234,89,NA,NA,NA,NA,NA,512,NA,60,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,357,2010,MEXICALI,NA,NA,25,NA,NA,NA,NA,NA,1248,34,1214,88,NA,NA,NA,NA,NA,540,NA,59,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,358,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,514,16,498,35,NA,NA,NA,NA,NA,223,NA,22,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,359,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,327,11,316,12,NA,NA,NA,NA,NA,113,NA,18,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,360,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,375,12,363,6,NA,NA,NA,NA,NA,143,NA,27,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,361,2010,MEXICALI,NA,NA,15,NA,NA,NA,NA,NA,628,15,613,24,NA,NA,NA,NA,NA,208,NA,23,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,362,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,494,6,488,30,NA,NA,NA,NA,NA,212,NA,18,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,363,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,334,20,314,12,NA,NA,NA,NA,NA,138,NA,12,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,364,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,409,7,402,25,NA,NA,NA,NA,NA,160,NA,29,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,365,2010,MEXICALI,NA,NA,15,NA,NA,NA,NA,NA,404,14,390,25,NA,NA,NA,NA,NA,190,NA,18,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,366,2010,MEXICALI,NA,NA,31,NA,NA,NA,NA,NA,1119,26,1093,62,NA,NA,NA,NA,NA,477,NA,64,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,367,2010,MEXICALI,NA,NA,17,NA,NA,NA,NA,NA,400,6,394,12,NA,NA,NA,NA,NA,167,NA,18,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,368,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,473,15,458,27,NA,NA,NA,NA,NA,202,NA,22,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,369,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,307,7,300,22,NA,NA,NA,NA,NA,99,NA,10,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,370,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,325,11,314,42,NA,NA,NA,NA,NA,105,NA,17,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,371,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,361,12,349,36,NA,NA,NA,NA,NA,152,NA,10,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,372,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,383,8,375,31,NA,NA,NA,NA,NA,146,NA,16,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,373,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,362,8,354,34,NA,NA,NA,NA,NA,137,NA,19,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,374,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,365,11,354,26,NA,NA,NA,NA,NA,132,NA,20,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,375,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,447,15,432,39,NA,NA,NA,NA,NA,164,NA,32,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,376,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,574,15,559,39,NA,NA,NA,NA,NA,259,NA,24,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,377,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,594,9,585,36,NA,NA,NA,NA,NA,264,NA,21,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,378,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,402,12,390,26,NA,NA,NA,NA,NA,183,NA,18,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,379,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,370,12,358,15,NA,NA,NA,NA,NA,164,NA,22,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,380,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,211,5,206,9,NA,NA,NA,NA,NA,74,NA,8,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,381,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,356,13,343,20,NA,NA,NA,NA,NA,122,NA,11,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,382,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,421,25,396,19,NA,NA,NA,NA,NA,152,NA,13,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,383,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,607,22,585,42,NA,NA,NA,NA,NA,231,NA,30,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,384,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,453,15,438,26,NA,NA,NA,NA,NA,233,NA,17,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,385,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,604,18,586,48,NA,NA,NA,NA,NA,231,NA,31,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,386,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,492,13,479,41,NA,NA,NA,NA,NA,225,NA,16,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,387,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,305,11,294,13,NA,NA,NA,NA,NA,119,NA,13,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,388,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,542,19,523,27,NA,NA,NA,NA,NA,199,NA,29,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,389,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,407,9,398,30,NA,NA,NA,NA,NA,130,NA,17,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,390,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,336,6,330,21,NA,NA,NA,NA,NA,111,NA,14,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,391,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,329,6,323,28,NA,NA,NA,NA,NA,108,NA,21,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,392,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,450,12,438,28,NA,NA,NA,NA,NA,201,NA,19,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,393,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,477,19,458,37,NA,NA,NA,NA,NA,215,NA,15,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,394,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,384,11,373,31,NA,NA,NA,NA,NA,147,NA,16,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,395,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,455,7,448,17,NA,NA,NA,NA,NA,209,NA,15,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,396,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,476,12,464,31,NA,NA,NA,NA,NA,212,NA,19,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,397,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,338,7,331,22,NA,NA,NA,NA,NA,132,NA,17,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,398,2010,MEXICALI,NA,NA,41,NA,NA,NA,NA,NA,2905,76,2829,419,NA,NA,NA,NA,NA,1220,NA,110,NA,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,399,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,742,18,724,123,NA,NA,NA,NA,NA,253,NA,31,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,400,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,557,13,544,40,NA,NA,NA,NA,NA,199,NA,35,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,401,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,472,8,464,29,NA,NA,NA,NA,NA,183,NA,30,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,402,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,465,22,443,49,NA,NA,NA,NA,NA,182,NA,12,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,403,2010,MEXICALI,NA,NA,0,NA,NA,NA,NA,NA,540,7,533,106,NA,NA,NA,NA,NA,175,NA,10,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,404,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,382,9,373,23,NA,NA,NA,NA,NA,149,NA,19,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,405,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,335,4,331,22,NA,NA,NA,NA,NA,168,NA,11,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,406,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,495,12,483,29,NA,NA,NA,NA,NA,176,NA,28,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,407,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,435,14,421,57,NA,NA,NA,NA,NA,180,NA,9,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,408,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,321,9,312,15,NA,NA,NA,NA,NA,155,NA,11,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,409,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,533,20,513,24,NA,NA,NA,NA,NA,235,NA,17,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,410,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,422,5,417,43,NA,NA,NA,NA,NA,174,NA,19,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,411,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,606,9,597,89,NA,NA,NA,NA,NA,214,NA,16,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
