mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
TIJUANA,BAJA CALIFORNIA,2004,1308,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,472,6,1122,466,NA,NA,NA,NA,NA,NA,205,251,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1309,2007,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,533,4,1488,529,NA,NA,NA,NA,NA,NA,165,345,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1310,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,478,9,1362,469,NA,NA,NA,NA,NA,NA,250,211,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1311,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,507,14,1617,493,NA,NA,NA,NA,NA,NA,281,195,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1312,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,463,10,1240,453,NA,NA,NA,NA,NA,NA,271,166,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1313,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,396,1,1006,395,NA,NA,NA,NA,NA,NA,234,148,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1314,2007,TIJUANA,NA,NA,20,NA,NA,NA,NA,NA,686,4,1304,682,NA,NA,NA,NA,NA,NA,338,317,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1315,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,406,6,974,400,NA,NA,NA,NA,NA,NA,176,206,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1316,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,380,5,1002,375,NA,NA,NA,NA,NA,NA,161,196,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1317,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,548,4,1330,544,NA,NA,NA,NA,NA,NA,189,343,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1318,2007,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,661,2,1506,659,NA,NA,NA,NA,NA,NA,375,258,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1319,2007,TIJUANA,NA,NA,20,NA,NA,NA,NA,NA,708,10,2484,698,NA,NA,NA,NA,NA,NA,367,302,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1320,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,574,15,1590,559,NA,NA,NA,NA,NA,NA,285,255,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1321,2007,TIJUANA,NA,NA,27,NA,NA,NA,NA,NA,1227,24,3630,1203,NA,NA,NA,NA,NA,NA,543,609,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1322,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,400,9,1096,391,NA,NA,NA,NA,NA,NA,189,190,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1323,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,268,8,758,260,NA,NA,NA,NA,NA,NA,119,132,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1324,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,419,3,1232,416,NA,NA,NA,NA,NA,NA,165,238,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1325,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,412,5,1058,407,NA,NA,NA,NA,NA,NA,191,199,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1326,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,836,17,1917,819,NA,NA,NA,NA,NA,NA,399,384,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1327,2007,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,1082,12,2612,1070,NA,NA,NA,NA,NA,NA,602,435,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1328,2007,TIJUANA,NA,NA,30,NA,NA,NA,NA,NA,1938,30,5194,1908,NA,NA,NA,NA,NA,NA,953,882,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1329,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,535,6,1248,529,NA,NA,NA,NA,NA,NA,228,278,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1330,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,535,6,1518,529,NA,NA,NA,NA,NA,NA,254,253,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1331,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,550,5,1551,545,NA,NA,NA,NA,NA,NA,316,211,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1332,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,543,14,1188,529,NA,NA,NA,NA,NA,NA,296,218,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1333,2007,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,376,2,810,374,NA,NA,NA,NA,NA,NA,208,156,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1334,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,522,10,1064,512,NA,NA,NA,NA,NA,NA,276,224,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1335,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,765,12,1584,753,NA,NA,NA,NA,NA,NA,428,305,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1336,2007,TIJUANA,NA,NA,34,NA,NA,NA,NA,NA,2502,37,6282,2465,NA,NA,NA,NA,NA,NA,1168,1237,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1337,2007,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,887,14,1980,873,NA,NA,NA,NA,NA,NA,547,291,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1338,2007,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,360,9,894,351,NA,NA,NA,NA,NA,NA,206,138,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1339,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,301,8,896,293,NA,NA,NA,NA,NA,NA,141,143,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1340,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,526,5,1076,521,NA,NA,NA,NA,NA,NA,309,194,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1341,2007,TIJUANA,NA,NA,21,NA,NA,NA,NA,NA,433,5,1294,428,NA,NA,NA,NA,NA,NA,221,180,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1342,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,364,3,834,361,NA,NA,NA,NA,NA,NA,172,183,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1343,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,539,4,1168,535,NA,NA,NA,NA,NA,NA,264,253,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1344,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,472,10,1272,462,NA,NA,NA,NA,NA,NA,229,224,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1345,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,559,14,1396,545,NA,NA,NA,NA,NA,NA,221,312,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1346,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,587,11,1689,576,NA,NA,NA,NA,NA,NA,284,275,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1347,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,749,12,1920,737,NA,NA,NA,NA,NA,NA,357,367,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1348,2007,TIJUANA,NA,NA,21,NA,NA,NA,NA,NA,998,25,2356,973,NA,NA,NA,NA,NA,NA,385,556,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1349,2007,TIJUANA,NA,NA,35,NA,NA,NA,NA,NA,1318,20,3816,1298,NA,NA,NA,NA,NA,NA,499,752,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1350,2007,TIJUANA,NA,NA,35,NA,NA,NA,NA,NA,922,19,2596,903,NA,NA,NA,NA,NA,NA,368,488,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1351,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,891,23,2256,868,NA,NA,NA,NA,NA,NA,433,421,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1352,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,489,17,1188,472,NA,NA,NA,NA,NA,NA,217,239,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1353,2007,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,712,9,1659,703,NA,NA,NA,NA,NA,NA,387,291,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1355,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,296,14,677,282,NA,NA,NA,NA,NA,NA,116,158,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1356,2007,TIJUANA,NA,NA,16,NA,NA,NA,NA,NA,774,14,2232,760,NA,NA,NA,NA,NA,NA,303,433,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1357,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,496,9,1308,487,NA,NA,NA,NA,NA,NA,187,286,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1358,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,495,5,1108,490,NA,NA,NA,NA,NA,NA,288,181,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1359,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,515,4,1088,511,NA,NA,NA,NA,NA,NA,274,216,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1360,2007,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,455,2,994,453,NA,NA,NA,NA,NA,NA,251,185,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1361,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,537,9,1108,528,NA,NA,NA,NA,NA,NA,312,192,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1362,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,480,3,1012,477,NA,NA,NA,NA,NA,NA,297,163,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1368,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,421,3,1305,418,NA,NA,NA,NA,NA,NA,187,217,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1371,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,223,0,727,223,NA,NA,NA,NA,NA,NA,114,100,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1372,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,196,1,626,195,NA,NA,NA,NA,NA,NA,88,91,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1373,2007,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,335,3,952,332,NA,NA,NA,NA,NA,NA,152,165,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1374,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,301,5,804,296,NA,NA,NA,NA,NA,NA,145,139,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1375,2007,TIJUANA,NA,NA,1,NA,NA,NA,NA,NA,229,0,587,229,NA,NA,NA,NA,NA,NA,83,137,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1376,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,238,10,816,228,NA,NA,NA,NA,NA,NA,74,145,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1377,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,288,8,938,280,NA,NA,NA,NA,NA,NA,103,161,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1378,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,188,3,650,185,NA,NA,NA,NA,NA,NA,81,92,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1379,2007,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,304,6,960,298,NA,NA,NA,NA,NA,NA,144,146,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1380,2007,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,267,4,854,263,NA,NA,NA,NA,NA,NA,105,153,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1381,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,250,4,726,246,NA,NA,NA,NA,NA,NA,121,115,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1382,2007,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,339,3,958,336,NA,NA,NA,NA,NA,NA,131,186,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1383,2007,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,303,11,800,292,NA,NA,NA,NA,NA,NA,104,165,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1384,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,242,3,540,239,NA,NA,NA,NA,NA,NA,105,128,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1385,2007,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,192,2,472,190,NA,NA,NA,NA,NA,NA,87,91,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1386,2007,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,155,0,383,155,NA,NA,NA,NA,NA,NA,54,97,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1387,2007,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,197,1,438,196,NA,NA,NA,NA,NA,NA,82,109,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
