CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,78,B,95,54,12,4,8,8,16,19,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,218,11,229,398,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,78,C01,96,47,6,1,8,3,12,7,8,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,190,14,204,397,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,79,B,84,54,8,1,6,10,5,17,7,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,194,11,205,408,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,79,C01,99,48,20,1,3,8,5,21,7,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,215,12,228,407,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,316,B,119,131,9,5,5,8,26,,6,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,0,312,13,325,610,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,316,C01,102,145,10,4,9,5,20,,11,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,308,6,314,610,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,316,C02,95,153,16,2,10,10,19,,14,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,320,17,337,610,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,316,C03,126,153,15,4,8,7,9,,16,0,0,0,2,1,0,0,0,0,0,0,,,,,,,,0,341,13,354,609,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,317,B,167,119,6,9,11,5,13,,9,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,340,4,346,612,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,317,C01,151,116,6,5,7,5,13,,7,2,0,0,0,0,1,1,1,0,0,0,,,,,,,,0,315,4,319,612,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,317,C02,165,115,4,6,8,7,18,,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,333,17,350,612,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,317,C03,137,168,6,8,6,10,21,,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,366,10,376,611,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,B,98,160,7,6,10,11,7,,13,1,2,0,1,0,0,0,0,0,0,0,,,,,,,,0,316,11,327,605,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,C01,135,112,3,14,5,8,7,,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,295,13,308,605,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,C02,76,77,25,2,9,6,5,,16,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,217,6,223,605,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,62,99,26,4,7,9,9,,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,205,6,236,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,91,114,35,7,3,10,7,,15,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,204,14,298,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,73,80,27,5,7,11,6,,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,191,6,230,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,76,82,22,6,9,9,8,,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,245,8,240,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,68,72,35,0,6,7,8,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,212,8,221,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,60,76,22,2,9,15,8,,15,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,219,10,218,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,77,106,25,3,5,11,5,,15,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,284,11,258,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,47,74,34,2,10,12,7,,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,183,6,211,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,76,80,43,5,8,10,6,,15,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,1,230,11,257,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,75,65,24,5,6,11,4,,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,232,0,204,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,62,82,28,5,4,7,6,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,208,5,218,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,62,76,27,0,6,7,4,,9,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,301,11,203,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,80,65,22,1,3,6,3,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,247,0,183,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,83,77,24,2,5,8,2,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,224,7,227,735,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E01,105,125,9,10,14,13,10,,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,213,0,301,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E02,68,45,14,3,5,4,7,,22,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,201,13,184,547,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E02,86,54,14,6,4,9,10,,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,210,10,212,547,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,318,E02,84,64,19,4,2,15,6,,15,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,2,171,12,224,548,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,493,B,93,126,13,7,3,3,8,,3,0,0,0,2,0,1,0,1,0,0,0,,,,,,,,0,260,9,269,572,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,493,C01,81,110,15,3,4,8,8,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,232,11,243,571,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,494,B,120,99,21,6,10,14,5,,16,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,292,0,292,734,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,495,B,79,57,7,1,5,9,12,,12,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,183,7,190,476,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,495,C01,69,71,4,2,4,6,9,,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,175,4,179,475,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,496,B,57,74,13,3,6,13,9,,19,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,195,10,207,523,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,496,C01,63,71,18,5,7,0,6,,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,178,13,191,522,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,496,C02,70,71,17,4,7,9,6,,13,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,199,4,203,522,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,497,B,111,99,11,4,7,11,9,,23,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,2,276,11,289,608,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,574,B,55,100,9,10,3,7,21,,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,211,11,222,469,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,574,C01,47,107,5,9,7,7,15,,6,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,206,8,214,469,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,575,B,76,96,13,13,4,7,9,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,218,8,226,581,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,575,C01,88,122,10,8,7,9,4,,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,254,13,267,581,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,597,B,54,83,25,1,9,8,5,,16,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,202,12,215,566,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,597,C01,61,70,22,4,2,11,5,,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,190,6,200,566,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,602,B,84,93,24,5,11,11,10,,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,254,6,260,746,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,602,C01,68,98,27,6,4,13,4,,17,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,238,0,240,745,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,604,B,53,48,17,0,7,3,3,,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,135,6,141,460,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,604,C01,54,53,11,1,7,9,4,,10,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,1,152,4,157,459,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,B,101,102,19,4,5,13,7,,12,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,266,8,274,748,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C01,87,91,15,1,5,8,4,,16,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,229,8,237,748,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C02,98,81,17,3,7,11,11,,19,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,0,250,6,256,748,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C03,84,85,18,7,4,10,2,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,210,3,213,748,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C04,82,81,14,2,4,6,6,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,204,11,216,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C05,106,111,18,8,9,15,5,,24,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,298,9,307,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C06,105,97,14,1,10,6,4,,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,247,12,259,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C07,90,103,18,0,0,5,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,230,7,238,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C08,91,110,14,2,5,6,5,,10,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,0,246,0,246,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C09,92,85,11,9,10,6,8,,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,240,0,240,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C10,93,87,16,8,4,8,6,,15,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,240,9,249,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,83,C11,92,80,16,2,5,6,4,,14,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,1,222,12,235,747,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,84,B,69,140,21,6,7,6,2,,21,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,1,276,14,291,738,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,84,C01,87,131,30,8,5,8,8,,17,0,1,0,1,0,0,2,0,0,0,0,,,,,,,,0,298,19,317,738,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,84,C02,96,153,29,4,12,10,3,,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,318,0,318,737,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,85,B,110,107,13,2,5,7,0,,13,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,260,0,260,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,85,C01,88,94,14,3,12,15,7,,17,1,0,0,0,0,1,4,0,0,0,0,,,,,,,,3,256,10,269,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,85,C02,101,109,11,2,8,9,5,,10,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,1,258,14,273,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,85,C03,135,107,18,4,6,10,9,,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,297,9,306,736,,,,
,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,85,C04,100,105,14,9,11,12,6,,10,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,269,8,277,735,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,100,B,67,83,3,1,4,6,2,9,2,0,0,0,0,0,0,0,0,0,0,0,,,4,8,9,,,0,198,7,205,556,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,100,C01,80,106,9,1,4,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,,,3,9,20,,,0,258,8,266,556,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,101,B,92,48,14,3,4,6,11,17,3,0,0,0,1,0,1,1,0,0,0,0,,,5,7,24,,,0,237,14,251,513,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,101,C01,86,75,6,1,7,8,4,9,5,0,0,0,0,0,0,0,0,0,0,0,,,6,4,22,,,0,233,7,240,512,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,101,C02,73,57,5,3,5,15,0,17,2,0,0,0,0,0,0,0,0,0,0,0,,,4,0,22,,,0,203,11,214,512,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,102,B,82,82,7,4,9,7,5,8,5,2,0,0,0,0,0,1,1,0,0,0,,,1,5,9,,,1,228,8,237,485,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,102,C01,93,85,3,2,14,9,6,9,3,0,0,0,0,0,0,0,0,0,0,0,,,3,1,7,,,0,235,9,244,484,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,103,B,67,68,12,0,4,8,2,11,0,0,1,0,1,0,0,0,2,0,0,0,,,5,5,13,,,0,199,16,215,390,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,103,C01,66,69,7,1,5,7,2,13,6,1,0,0,0,0,0,1,0,0,0,0,,,0,3,9,,,0,190,8,198,389,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,113,B,136,40,9,1,3,13,13,19,8,0,0,0,0,0,0,0,0,0,0,0,,,6,11,37,,,1,296,13,310,518,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,113,C01,138,49,8,2,6,7,12,27,2,0,0,0,0,0,0,0,0,0,0,0,,,4,11,38,,,0,304,10,314,518,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,114,B,78,57,7,1,6,4,4,13,17,1,0,0,0,0,0,0,1,0,0,0,,,5,11,31,,,0,236,10,246,448,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,114,C01,104,41,6,1,8,8,5,15,8,0,0,0,0,0,0,0,0,0,0,0,,,5,6,37,,,0,244,13,257,447,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,115,B,101,108,11,2,5,7,7,10,4,1,0,0,0,0,2,0,0,1,0,0,,,7,9,14,,,0,289,13,302,588,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,115,C01,112,91,9,3,8,8,5,13,2,1,0,0,0,0,0,1,1,0,0,0,,,3,7,23,,,0,287,11,298,588,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,B,110,78,10,1,5,11,10,18,5,0,0,0,1,0,0,2,1,0,0,0,,,3,5,44,,,1,304,19,324,733,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C01,99,86,12,4,7,4,14,8,9,0,0,0,0,0,0,1,0,0,0,0,,,0,4,33,,,0,281,10,291,733,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C02,108,97,7,7,6,8,16,24,8,0,0,0,0,0,0,0,0,0,0,0,,,2,4,42,,,0,329,12,341,733,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C03,104,76,7,5,10,8,18,16,4,0,0,0,1,0,1,0,0,0,0,0,,,4,3,41,,,0,298,14,312,733,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C04,101,92,8,2,7,3,11,18,9,0,0,0,0,0,0,1,0,0,0,0,,,2,12,33,,,0,299,19,318,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C05,109,97,9,0,12,11,11,20,7,0,0,0,0,0,0,1,0,0,0,0,,,4,7,31,,,0,319,9,328,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C06,105,68,11,7,6,4,15,20,6,0,0,0,0,0,0,0,0,0,0,0,,,3,8,32,,,0,285,17,302,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C07,102,90,9,5,8,9,12,16,7,1,0,0,1,0,0,0,0,0,0,0,,,7,6,30,,,0,303,13,316,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C08,104,77,6,3,14,10,12,14,13,0,0,0,0,0,0,1,0,0,0,0,,,0,10,46,,,0,310,9,319,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C09,109,88,12,3,3,6,16,17,9,0,0,0,0,0,0,1,0,0,0,0,,,3,7,41,,,0,315,12,327,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C10,110,79,9,1,4,12,4,16,12,1,0,0,0,0,0,0,0,0,0,0,,,4,9,52,,,1,313,19,333,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,C11,116,82,11,2,6,4,3,25,8,0,0,0,0,0,0,0,0,0,0,0,,,4,3,33,,,4,297,10,311,732,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,117,B,94,93,8,3,4,3,7,7,3,0,0,0,1,0,0,0,0,0,0,0,,,2,5,12,,,2,242,8,252,539,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,117,C01,97,95,3,1,6,8,7,8,9,0,0,0,0,0,0,0,0,0,0,0,,,4,0,9,,,0,247,9,256,538,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,117,C02,82,91,5,5,4,3,12,15,2,0,0,0,0,0,0,0,0,0,0,0,,,4,3,22,,,0,248,7,255,538,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,B,106,97,13,4,9,4,8,21,7,0,0,0,0,0,0,0,0,0,0,0,,,4,8,40,,,1,321,21,343,692,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C01,94,90,12,0,6,7,9,13,8,0,0,0,0,0,0,0,0,0,0,0,,,7,12,25,,,1,283,8,292,692,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C02,100,94,9,2,3,13,9,23,7,0,0,0,0,0,0,0,0,0,0,0,,,2,15,36,,,0,313,11,324,692,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C03,109,77,8,1,10,8,10,24,8,0,0,0,0,0,0,0,0,0,0,0,,,3,6,33,,,0,297,12,309,692,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C04,116,90,5,2,7,11,14,13,6,0,0,0,0,0,0,0,1,0,0,0,,,4,8,32,,,0,309,14,323,692,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C05,105,108,9,2,5,9,4,20,4,0,0,0,0,0,0,0,0,0,0,1,,,8,9,33,,,1,317,11,329,691,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C06,113,87,6,0,7,8,9,12,5,0,0,0,0,0,0,0,0,0,0,0,,,9,6,35,,,0,297,7,304,691,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C07,137,96,4,2,4,8,10,16,8,0,0,0,0,0,0,0,0,0,0,0,,,6,6,40,,,0,337,6,343,691,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,118,C08,114,87,12,1,9,9,7,31,7,0,0,0,0,0,0,0,0,0,0,0,,,9,8,30,,,1,324,19,344,691,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,B,141,81,16,3,7,7,10,31,3,0,0,0,0,0,0,0,0,0,0,0,,,11,29,35,,,0,374,16,390,660,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,C01,137,58,8,4,6,4,21,22,7,0,1,0,0,0,0,0,0,0,0,0,,,10,16,40,,,1,334,9,344,660,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,C02,173,58,8,4,5,8,12,29,3,0,0,0,0,0,1,1,0,0,0,0,,,11,19,39,,,0,371,12,383,660,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,C03,168,65,6,0,3,9,10,30,7,0,0,0,0,0,0,0,1,0,0,1,,,13,25,37,,,22,375,15,412,660,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,C04,179,72,10,2,4,10,6,15,12,0,0,0,1,0,0,1,0,0,0,0,,,10,28,38,,,1,388,20,409,660,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,119,C05,148,61,12,4,5,8,10,23,7,0,0,0,0,0,0,0,0,0,0,0,,,18,18,46,,,0,360,21,381,659,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,122,B,132,74,4,2,4,3,8,10,4,0,0,0,0,0,0,0,0,0,0,0,,,4,25,10,,,0,280,11,291,529,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,122,C01,119,59,6,1,0,8,5,23,2,0,0,0,2,0,1,0,0,0,0,0,,,2,22,9,,,0,259,9,268,528,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,489,B,54,70,2,0,8,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,,,3,7,6,,,0,159,8,167,397,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,489,C01,58,71,4,2,8,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,,,3,0,4,,,0,167,1,168,396,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,490,B,120,115,5,5,7,9,4,15,4,0,0,0,0,0,0,1,0,0,0,0,,,5,0,0,,,0,290,0,290,720,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,491,B,41,62,4,1,4,7,8,6,2,0,0,0,1,0,0,1,0,0,0,0,,,1,5,4,,,1,147,9,157,387,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,491,C01,69,53,5,3,4,0,6,11,3,0,1,0,0,0,0,0,0,0,0,0,,,2,3,3,,,0,163,6,169,387,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,492,B,56,63,5,4,4,1,4,4,3,0,0,0,2,0,0,1,0,0,0,0,,,2,6,5,,,0,160,5,165,456,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,492,C01,67,75,14,4,5,4,6,9,2,0,0,0,0,0,0,0,0,0,0,0,,,0,2,4,,,1,192,7,200,455,,,,
,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,498,B,70,62,8,5,8,7,2,7,1,1,0,0,0,0,0,0,0,0,0,0,,,0,2,10,,,0,183,4,187,446,,,,
