mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
TEOTIHUACAN,MEXICO,15092,4537,2006,30,NA,276,NA,NA,108,NA,NA,NA,1,680,652,14,NA,NA,NA,NA,NA,NA,NA,NA,1368,224,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4538,2006,73,NA,503,NA,NA,195,NA,NA,NA,0,1124,1105,21,NA,NA,NA,NA,NA,NA,NA,NA,2061,313,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4539,2006,172,NA,148,NA,NA,41,NA,NA,NA,0,716,703,11,NA,NA,NA,NA,NA,NA,NA,NA,1541,331,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4540,2006,7,NA,88,NA,NA,72,NA,NA,NA,0,232,226,6,NA,NA,NA,NA,NA,NA,NA,NA,572,53,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4541,2006,48,NA,63,NA,NA,29,NA,NA,NA,0,269,260,6,NA,NA,NA,NA,NA,NA,NA,NA,539,114,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4542,2006,47,NA,240,NA,NA,112,NA,NA,NA,0,852,834,29,NA,NA,NA,NA,NA,NA,NA,NA,1709,406,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4543,2006,30,NA,206,NA,NA,181,NA,NA,NA,0,699,683,10,NA,NA,NA,NA,NA,NA,NA,NA,1410,256,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4544,2006,6,NA,13,NA,NA,4,NA,NA,NA,0,60,58,0,NA,NA,NA,NA,NA,NA,NA,NA,104,35,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4545,2006,102,NA,209,NA,NA,66,NA,NA,NA,0,777,759,9,NA,NA,NA,NA,NA,NA,NA,NA,1696,373,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4546,2006,219,NA,0,NA,NA,0,NA,NA,NA,0,883,852,0,NA,NA,NA,NA,NA,NA,NA,NA,1562,391,NA,0,0,0,0,0,0,242,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4547,2006,288,NA,0,NA,NA,0,NA,NA,NA,1,973,951,0,NA,NA,NA,NA,NA,NA,NA,NA,1686,403,NA,0,0,0,0,0,0,260,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4548,2006,174,NA,0,NA,NA,0,NA,NA,NA,1,721,702,0,NA,NA,NA,NA,NA,NA,NA,NA,1291,333,NA,0,0,0,0,0,0,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4549,2006,300,NA,0,NA,NA,0,NA,NA,NA,0,825,806,0,NA,NA,NA,NA,NA,NA,NA,NA,1340,372,NA,0,0,0,0,0,0,134,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4550,2006,74,NA,0,NA,NA,0,NA,NA,NA,1,758,738,0,NA,NA,NA,NA,NA,NA,NA,NA,1298,441,NA,0,0,0,0,0,0,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4551,2006,255,NA,0,NA,NA,0,NA,NA,NA,0,1008,987,0,NA,NA,NA,NA,NA,NA,NA,NA,1648,297,NA,0,0,0,0,0,0,435,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4552,2006,147,NA,0,NA,NA,0,NA,NA,NA,0,514,491,0,NA,NA,NA,NA,NA,NA,NA,NA,820,183,NA,0,0,0,0,0,0,161,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4553,2006,93,NA,0,NA,NA,0,NA,NA,NA,0,958,931,0,NA,NA,NA,NA,NA,NA,NA,NA,1950,433,NA,0,0,0,0,0,0,405,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4554,2006,36,NA,0,NA,NA,0,NA,NA,NA,3,1200,1158,0,NA,NA,NA,NA,NA,NA,NA,NA,1949,318,NA,0,0,0,0,0,0,804,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLAOXTOC,MEXICO,15093,4555,2006,29,NA,0,NA,NA,0,NA,NA,NA,0,480,461,0,NA,NA,NA,NA,NA,NA,NA,NA,740,135,NA,0,0,0,0,0,0,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4556,2006,66,NA,501,NA,NA,8,NA,NA,NA,1,891,873,39,NA,NA,NA,NA,NA,NA,NA,NA,1608,259,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4557,2006,58,NA,314,NA,NA,0,NA,NA,NA,0,628,614,65,NA,NA,NA,NA,NA,NA,NA,NA,1108,177,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4558,2006,87,NA,513,NA,NA,6,NA,NA,NA,1,935,919,62,NA,NA,NA,NA,NA,NA,NA,NA,1573,251,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4559,2006,108,NA,604,NA,NA,10,NA,NA,NA,1,1084,1055,38,NA,NA,NA,NA,NA,NA,NA,NA,2021,295,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4560,2006,86,NA,283,NA,NA,5,NA,NA,NA,2,595,586,27,NA,NA,NA,NA,NA,NA,NA,NA,997,185,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4561,2006,62,NA,375,NA,NA,7,NA,NA,NA,0,671,663,52,NA,NA,NA,NA,NA,NA,NA,NA,1208,167,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4562,2006,14,NA,220,NA,NA,1,NA,NA,NA,3,598,573,21,NA,NA,NA,NA,NA,NA,NA,NA,966,317,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPETLIXPA,MEXICO,15094,4563,2006,41,NA,447,NA,NA,3,NA,NA,NA,1,879,849,65,NA,NA,NA,NA,NA,NA,NA,NA,1569,293,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4564,2006,314,NA,0,NA,NA,0,NA,NA,NA,1,945,926,14,NA,NA,NA,NA,NA,NA,NA,NA,1913,506,NA,0,0,0,0,0,0,92,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4565,2006,392,NA,0,NA,NA,0,NA,NA,NA,1,1111,1091,34,NA,NA,NA,NA,NA,NA,NA,NA,2237,607,NA,0,0,0,0,0,0,58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4566,2006,473,NA,0,NA,NA,0,NA,NA,NA,0,1220,1195,26,NA,NA,NA,NA,NA,NA,NA,NA,2398,616,NA,0,0,0,0,0,0,80,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4567,2006,356,NA,0,NA,NA,0,NA,NA,NA,2,939,923,9,NA,NA,NA,NA,NA,NA,NA,NA,2045,458,NA,0,0,0,0,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4568,2006,475,NA,0,NA,NA,0,NA,NA,NA,3,1231,1203,21,NA,NA,NA,NA,NA,NA,NA,NA,3017,457,NA,0,0,0,0,0,0,250,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4569,2006,132,NA,0,NA,NA,0,NA,NA,NA,0,425,419,5,NA,NA,NA,NA,NA,NA,NA,NA,920,202,NA,0,0,0,0,0,0,80,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4570,2006,351,NA,0,NA,NA,0,NA,NA,NA,0,980,965,36,NA,NA,NA,NA,NA,NA,NA,NA,1779,525,NA,0,0,0,0,0,0,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4571,2006,440,NA,0,NA,NA,0,NA,NA,NA,1,1209,1198,42,NA,NA,NA,NA,NA,NA,NA,NA,2346,629,NA,0,0,0,0,0,0,87,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4572,2006,466,NA,0,NA,NA,0,NA,NA,NA,4,1221,1198,56,NA,NA,NA,NA,NA,NA,NA,NA,2262,579,NA,0,0,0,0,0,0,97,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4573,2006,344,NA,0,NA,NA,0,NA,NA,NA,0,919,907,21,NA,NA,NA,NA,NA,NA,NA,NA,1590,463,NA,0,0,0,0,0,0,79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4574,2006,167,NA,0,NA,NA,0,NA,NA,NA,0,466,452,8,NA,NA,NA,NA,NA,NA,NA,NA,1085,176,NA,0,0,0,0,0,0,101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4575,2006,390,NA,0,NA,NA,0,NA,NA,NA,1,1004,989,25,NA,NA,NA,NA,NA,NA,NA,NA,1917,460,NA,0,0,0,0,0,0,114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4576,2006,308,NA,0,NA,NA,0,NA,NA,NA,0,846,841,21,NA,NA,NA,NA,NA,NA,NA,NA,1581,437,NA,0,0,0,0,0,0,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4577,2006,233,NA,0,NA,NA,0,NA,NA,NA,0,828,807,13,NA,NA,NA,NA,NA,NA,NA,NA,1541,488,NA,0,0,0,0,0,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4578,2006,49,NA,0,NA,NA,0,NA,NA,NA,0,238,233,0,NA,NA,NA,NA,NA,NA,NA,NA,346,180,NA,0,0,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4579,2006,231,NA,0,NA,NA,0,NA,NA,NA,0,420,413,19,NA,NA,NA,NA,NA,NA,NA,NA,716,137,NA,0,0,0,0,0,0,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4580,2006,464,NA,0,NA,NA,0,NA,NA,NA,0,1144,1122,7,NA,NA,NA,NA,NA,NA,NA,NA,2157,544,NA,0,0,0,0,0,0,107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4581,2006,212,NA,0,NA,NA,0,NA,NA,NA,0,508,494,3,NA,NA,NA,NA,NA,NA,NA,NA,920,232,NA,0,0,0,0,0,0,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4582,2006,567,NA,0,NA,NA,0,NA,NA,NA,1,1609,1583,19,NA,NA,NA,NA,NA,NA,NA,NA,3466,820,NA,0,0,0,0,0,0,177,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4583,2006,193,NA,0,NA,NA,0,NA,NA,NA,0,631,616,17,NA,NA,NA,NA,NA,NA,NA,NA,1207,318,NA,0,0,0,0,0,0,88,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4584,2006,493,NA,0,NA,NA,0,NA,NA,NA,0,957,949,12,NA,NA,NA,NA,NA,NA,NA,NA,1580,377,NA,0,0,0,0,0,0,67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4585,2006,313,NA,0,NA,NA,0,NA,NA,NA,0,728,720,9,NA,NA,NA,NA,NA,NA,NA,NA,1424,337,NA,0,0,0,0,0,0,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4586,2006,432,NA,0,NA,NA,0,NA,NA,NA,0,1104,1082,21,NA,NA,NA,NA,NA,NA,NA,NA,2268,503,NA,0,0,0,0,0,0,126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOTZOTLAN,MEXICO,15095,4587,2006,325,NA,0,NA,NA,0,NA,NA,NA,0,903,887,11,NA,NA,NA,NA,NA,NA,NA,NA,1740,466,NA,0,0,0,0,0,0,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
