No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
32,Reynosa                                           ,1087,CONTIGUA 4,692,77,,129,7,5,,,9,5,0,232
32,Reynosa                                           ,1087,EXTRAORDINARIA 1,679,119,,153,7,8,,,3,6,0,296
32,Reynosa                                           ,1087,EXTRAORDINARIA 2,679,100,,127,5,5,,,10,9,0,256
32,Reynosa                                           ,1087,EXTRAODRINARIA 3         ,679,121,,154,6,4,,,7,4,4,300
32,Reynosa                                           ,1087,EXTRAODRINARIA 4         ,679,115,,162,12,2,,,6,3,0,300
32,Reynosa                                           ,1087,EXTRAORDINARIA 5       ,680,101,,153,6,5,,,7,1,0,273
32,Reynosa                                           ,1088,BASICA,708,82,,138,14,6,,,8,5,0,253
32,Reynosa                                           ,1088,CONTIGUA 1  ,708,67,,140,15,3,,,7,10,3,245
32,Reynosa                                           ,1088,CONTIGUA 2,708,76,,138,9,3,,,7,5,0,238
32,Reynosa                                           ,1089,BASICA,706,89,,122,5,2,,,6,7,0,231
32,Reynosa                                           ,1089,CONTIGUA 1  ,706,69,,128,6,2,,,7,5,0,217
32,Reynosa                                           ,1089,CONTIGUA 2,707,78,,123,10,8,,,8,11,1,239
32,Reynosa                                           ,1090,BASICA,642,75,,126,0,2,,,2,10,1,216
32,Reynosa                                           ,1090,CONTIGUA 1  ,643,72,,126,6,3,,,3,5,0,215
32,Reynosa                                           ,1090,CONTIGUA 2,643,82,,130,3,4,,,4,3,1,227
32,Reynosa                                           ,1091,BASICA,730,70,,133,8,4,,,3,4,0,222
32,Reynosa                                           ,1091,CONTIGUA   ,730,71,,137,9,3,,,9,6,0,235
32,Reynosa                                           ,1093,BASICA,243,0,,0,0,0,,,0,0,0,0
32,Reynosa                                           ,1094,BASICA,649,113,,142,7,3,,,5,10,0,280
32,Reynosa                                           ,1094,CONTIGUA 1  ,649,129,,148,11,1,,,4,11,0,304
32,Reynosa                                           ,1094,CONTIGUA 2,649,114,,140,7,3,,,3,10,0,277
32,Reynosa                                           ,1094,CONTIGUA 3,650,123,,106,5,1,,,4,6,0,245
32,Reynosa                                           ,1094,CONTIGUA 4,650,105,,138,8,1,,,7,7,0,266
32,Reynosa                                           ,1094,EXTRAORDINARIA 1,579,84,,168,3,4,,,8,11,0,278
32,Reynosa                                           ,1094,EXTRAORDINARIA 2,579,67,,158,10,4,,,4,3,0,246
32,Reynosa                                           ,1094,EXTRAODRINARIA 3         ,579,106,,176,6,3,,,5,0,0,296
32,Reynosa                                           ,1095,BASICA,693,123,,138,11,1,,,3,0,0,276
32,Reynosa                                           ,1095,CONTIGUA 1  ,693,127,,134,6,5,,,4,4,0,280
32,Reynosa                                           ,1095,CONTIGUA 2,693,127,,106,16,0,,,0,0,0,249
32,Reynosa                                           ,1095,CONTIGUA 3,693,104,,133,5,9,,,10,0,0,261
32,Reynosa                                           ,1095,CONTIGUA 4,693,113,,126,4,5,,,9,8,0,265
32,Reynosa                                           ,1095,CONTIGUA 5,693,116,,118,13,1,,,3,0,0,251
32,Reynosa                                           ,1095,CONTIGUA 6,694,122,,113,10,4,,,6,3,2,260
32,Reynosa                                           ,1095,CONTIGUA 7,694,121,,123,7,2,,,11,4,0,268
32,Reynosa                                           ,1096,BASICA,600,84,,146,3,4,,,3,9,0,249
32,Reynosa                                           ,1096,CONTIGUA 1  ,600,109,,125,6,2,,,6,9,0,257
32,Reynosa                                           ,1096,CONTIGUA 2,601,94,,125,5,3,,,8,10,0,245
32,Reynosa                                           ,1096,CONTIGUA 3,601,105,,106,4,3,,,4,14,0,236
32,Reynosa                                           ,1096,CONTIGUA 4,601,106,,155,8,2,,,6,7,0,284
32,Reynosa                                           ,1096,EXT ,504,59,,136,6,3,,,4,5,0,213
32,Reynosa                                           ,1097,BASICA,566,64,,118,10,2,,,5,4,0,203
32,Reynosa                                           ,1097,CONTIGUA 1  ,566,69,,132,3,1,,,8,4,0,217
32,Reynosa                                           ,1097,CONTIGUA 2,566,73,,130,4,2,,,8,3,0,220
32,Reynosa                                           ,1097,CONTIGUA 3,567,53,,117,6,2,,,3,8,2,191
32,Reynosa                                           ,1098,BASICA,612,84,,110,11,3,,,7,6,0,221
32,Reynosa                                           ,1098,CONTIGUA 1  ,613,102,,102,11,1,,,2,8,0,226
32,Reynosa                                           ,1098,CONTIGUA 2,613,92,,114,10,2,,,4,5,0,227
32,Reynosa                                           ,1099,BASICA,528,89,,102,7,4,,,3,3,0,208
32,Reynosa                                           ,1099,CONTIGUA 1  ,529,86,,95,16,2,,,2,10,0,211
32,Reynosa                                           ,1099,CONTIGUA 2,529,79,,116,12,4,,,5,5,0,221
32,Reynosa                                           ,1100,BASICA,539,75,,131,3,3,,,2,0,0,214
32,Reynosa                                           ,1100,CONTIGUA 1  ,539,78,,125,8,5,,,3,5,1,225
32,Reynosa                                           ,1100,CONTIGUA 2,539,65,,156,8,1,,,0,8,0,238
32,Reynosa                                           ,1101,BASICA,729,80,,140,11,3,,,5,3,1,243
32,Reynosa                                           ,1101,CONTIGUA 1  ,729,82,,135,4,3,,,8,9,2,243
32,Reynosa                                           ,1101,CONTIGUA 2,729,77,,133,10,3,,,5,9,0,237
32,Reynosa                                           ,1101,CONTIGUA 3,730,79,,153,7,5,,,2,5,0,251
32,Reynosa                                           ,1101,CONTIGUA 4,730,85,,127,12,3,,,6,0,0,233
32,Reynosa                                           ,1101,CONTIGUA 5,730,71,,122,9,6,,,4,8,2,222
32,Reynosa                                           ,1101,CONTIGUA 6,730,76,,126,13,3,,,5,18,0,241
32,Reynosa                                           ,1101,CONTIGUA 7,730,78,,129,11,4,,,4,7,0,233
32,Reynosa                                           ,1101,CONTIGUA 8,730,87,,129,5,5,,,3,3,0,232
32,Reynosa                                           ,1101,CONTIGUA 9,730,82,,153,11,2,,,6,3,0,257
32,Reynosa                                           ,1101,CONTIGUA 10        ,730,78,,147,7,3,,,8,1,0,244
32,Reynosa                                           ,1101,CONTIGUA 11,730,91,,135,9,4,,,3,4,0,246
32,Reynosa                                           ,1101,CONTIGUA 12,730,82,,141,12,2,,,3,6,1,247
32,Reynosa                                           ,1102,BASICA,603,69,,117,15,5,,,1,12,0,219
32,Reynosa                                           ,1102,CONTIGUA   ,603,90,,95,11,1,,,0,9,0,206
32,Reynosa                                           ,1103,BASICA,649,84,,91,10,1,,,9,10,0,205
32,Reynosa                                           ,1103,CONTIGUA   ,649,80,,108,16,3,,,5,4,0,216
32,Reynosa                                           ,1104,BASICA,617,57,,105,7,2,,,4,12,0,187
32,Reynosa                                           ,1104,CONTIGUA   ,617,52,,106,5,3,,,2,7,0,175
32,Reynosa                                           ,1105,BASICA,690,88,,136,7,3,,,6,12,2,254
32,Reynosa                                           ,1105,CONTIGUA   ,690,81,,155,6,2,,,2,8,1,255
32,Reynosa                                           ,1106,BASICA,630,99,,159,10,1,,,8,9,0,286
32,Reynosa                                           ,1106,CONTIGUA   ,631,92,,183,5,2,,,2,10,0,294
32,Reynosa                                           ,1107,BASICA,475,65,,129,5,1,,,2,3,0,205
32,Reynosa                                           ,1107,CONTIGUA   ,476,63,,138,7,5,,,1,7,0,221
32,Reynosa                                           ,1108,BASICA,611,99,,136,7,2,,,7,9,0,260
32,Reynosa                                           ,1108,CONTIGUA 1  ,612,91,,164,4,2,,,4,5,0,270
32,Reynosa                                           ,1108,CONTIGUA 2,612,98,,164,3,3,,,15,4,0,287
32,Reynosa                                           ,1109,BASICA,698,104,,188,4,1,,,4,3,0,304
32,Reynosa                                           ,1109,CONTIGUA 1  ,699,108,,181,3,4,,,3,0,0,299
32,Reynosa                                           ,1109,CONTIGUA 2,699,125,,147,8,4,,,4,7,0,295
32,Reynosa                                           ,1109,CONTIGUA 3,699,90,,184,6,2,,,8,4,1,295
32,Reynosa                                           ,1110,BASICA,627,110,,100,8,7,,,4,7,0,236
32,Reynosa                                           ,1110,CONTIGUA 1  ,627,106,,110,12,1,,,2,3,0,234
32,Reynosa                                           ,1110,CONTIGUA 2,627,135,,106,5,2,,,5,3,0,256
32,Reynosa                                           ,1110,CONTIGUA 3,627,117,,111,2,5,,,3,7,0,245
32,Reynosa                                           ,1112,BASICA,674,77,,148,2,4,,,4,11,0,246
32,Reynosa                                           ,1112,CONTIGUA   ,674,102,,144,5,2,,,5,10,0,268
32,Reynosa                                           ,1113,BASICA,566,64,,146,3,4,,,3,6,0,226
32,Reynosa                                           ,1113,CONTIGUA 1  ,566,63,,121,7,2,,,4,7,0,204
32,Reynosa                                           ,1113,CONTIGUA 2,567,58,,147,5,3,,,2,4,0,219
32,Reynosa                                           ,1113,CONTIGUA 3,567,64,,141,6,2,,,2,4,1,220
32,Reynosa                                           ,1114,BASICA,548,78,,115,9,0,,,0,8,0,210
32,Reynosa                                           ,1114,CONTIGUA   ,548,65,,103,8,0,,,2,2,1,181
32,Reynosa                                           ,1115,BASICA,526,66,,110,10,3,,,1,8,0,198
32,Reynosa                                           ,1115,CONTIGUA   ,526,108,,71,8,3,,,5,5,1,201
32,Reynosa                                           ,1116,BASICA,620,74,,110,4,4,,,2,9,0,203
32,Reynosa                                           ,1116,CONTIGUA   ,620,74,,132,10,5,,,0,7,0,228
32,Reynosa                                           ,1117,BASICA,562,62,,114,3,2,,,2,7,0,190
32,Reynosa                                           ,1117,CONTIGUA   ,563,66,,95,12,2,,,6,9,0,190
32,Reynosa                                           ,1118,BASICA,634,102,,129,10,2,,,4,6,0,253
32,Reynosa                                           ,1118,CONTIGUA   ,634,109,,134,6,5,,,1,4,3,262
32,Reynosa                                           ,1119,BASICA,555,75,,97,8,1,,,3,3,0,187
32,Reynosa                                           ,1119,CONTIGUA 1  ,556,80,,119,6,1,,,4,1,1,212
32,Reynosa                                           ,1119,CONTIGUA 2,556,75,,110,5,3,,,3,8,0,204
32,Reynosa                                           ,1120,BASICA,642,71,,144,5,1,,,4,7,0,232
32,Reynosa                                           ,1120,CONTIGUA   ,643,90,,153,10,3,,,9,7,2,274
32,Reynosa                                           ,1121,BASICA,527,48,,130,1,2,,,4,2,0,187
32,Reynosa                                           ,1121,CONTIGUA   ,527,64,,120,6,6,,,2,5,0,203
32,Reynosa                                           ,1122,BASICA,742,104,,133,5,0,,,7,6,0,255
32,Reynosa                                           ,1122,CONTIGUA 1  ,742,103,,122,5,2,,,9,5,0,246
32,Reynosa                                           ,1122,CONTIGUA 2,743,91,,121,11,3,,,10,6,0,242
32,Reynosa                                           ,1122,CONTIGUA 3,743,92,,108,6,6,,,8,3,0,223
32,Reynosa                                           ,1122,CONTIGUA 4,743,99,,130,3,2,,,10,5,0,249
32,Reynosa                                           ,1122,CONTIGUA 5,743,102,,118,9,4,,,7,0,0,240
32,Reynosa                                           ,1122,CONTIGUA 6,743,98,,126,5,2,,,10,3,1,245
32,Reynosa                                           ,1123,BASICA,628,82,,237,4,3,,,3,6,0,335
32,Reynosa                                           ,1123,CONTIGUA 1  ,628,95,,114,8,2,,,3,11,0,233
32,Reynosa                                           ,1123,CONTIGUA 2,628,87,,122,8,1,,,1,5,0,224
32,Reynosa                                           ,1123,CONTIGUA 3,628,106,,107,2,1,,,2,3,0,221
32,Reynosa                                           ,1123,CONTIGUA 4,628,93,,102,1,3,,,5,3,0,207
32,Reynosa                                           ,1123,CONTIGUA 5,628,87,,114,3,3,,,5,2,0,214
32,Reynosa                                           ,1124,BASICA,590,64,,122,5,3,,,4,8,0,206
32,Reynosa                                           ,1124,CONTIGUA 1  ,590,58,,114,3,3,,,10,1,2,191
32,Reynosa                                           ,1124,CONTIGUA 2,590,63,,121,6,4,,,4,2,0,200
32,Reynosa                                           ,1124,CONTIGUA 3,590,64,,111,3,4,,,6,5,0,193
32,Reynosa                                           ,1125,BASICA,731,69,,118,9,1,,,10,5,0,212
32,Reynosa                                           ,1125,CONTIGUA 1  ,731,61,,111,9,2,,,6,5,0,194
32,Reynosa                                           ,1125,CONTIGUA 2,731,52,,120,5,7,,,8,3,0,195
32,Reynosa                                           ,1125,CONTIGUA 3,731,53,,83,5,1,,,10,3,0,155
32,Reynosa                                           ,1125,CONTIGUA 4,731,66,,117,7,3,,,3,2,0,198
32,Reynosa                                           ,1125,CONTIGUA 5,731,58,,140,6,2,,,3,5,0,214
32,Reynosa                                           ,1125,CONTIGUA 6,731,52,,103,8,1,,,5,0,0,169
32,Reynosa                                           ,1125,CONTIGUA 7,732,58,,100,5,3,,,7,7,0,180
32,Reynosa                                           ,1125,CONTIGUA 8,732,60,,129,13,4,,,6,3,0,215
32,Reynosa                                           ,1126,BASICA,738,47,,134,23,1,,,7,4,0,216
32,Reynosa                                           ,1126,CONTIGUA 1  ,738,46,,126,26,5,,,4,3,0,210
32,Reynosa                                           ,1126,CONTIGUA 2,738,37,,143,13,2,,,11,6,1,213
32,Reynosa                                           ,1126,CONTIGUA 3,738,32,,131,12,1,,,2,2,0,180
32,Reynosa                                           ,1126,CONTIGUA 4,739,43,,115,14,1,,,6,6,1,186
