CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1297,C01,57,20,175,6,7,2,4,1,16,3,5,,,,,,,,,2,,,5,,,,,,,,,,,,,,0,,,,,3,306,5,311,568,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1297,C02,54,22,160,10,3,4,2,15,18,4,3,,,,,,,,,0,,,7,,,,,,,,,,,,,,0,,,,,2,304,17,321,568,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1298,B,40,23,169,7,8,0,1,5,18,8,8,,,,,,,,,3,,,12,,,,,,,,,,,,,,0,,,,,2,304,16,320,596,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1298,C01,40,20,158,12,7,1,3,1,22,8,4,,,,,,,,,1,,,9,,,,,,,,,,,,,,0,,,,,4,290,14,304,595,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,B,29,14,155,4,3,2,3,0,5,4,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,3,225,6,231,647,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C01,26,19,138,2,6,2,4,8,8,2,2,,,,,,,,,0,,,2,,,,,,,,,,,,,,0,,,,,2,221,17,238,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C02,29,17,123,9,6,3,3,1,10,4,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,208,12,220,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C03,24,21,161,2,6,2,4,4,8,5,4,,,,,,,,,2,,,2,,,,,,,,,,,,,,8,,,,,3,256,19,275,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C04,21,13,151,6,1,0,4,1,7,7,5,,,,,,,,,0,,,6,,,,,,,,,,,,,,0,,,,,0,222,14,236,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C05,28,13,145,2,6,4,2,2,6,4,4,,,,,,,,,19,,,147,,,,,,,,,,,,,,8,,,,,2,392,14,406,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1299,C06,36,19,160,5,9,1,4,5,13,4,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,262,7,269,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1300,B,20,28,136,6,5,1,2,2,6,3,3,,,,,,,,,0,,,6,,,,,,,,,,,,,,0,,,,,0,218,12,230,581,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1300,C01,30,17,142,2,4,3,2,2,5,1,6,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,214,10,224,581,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1300,C02,23,26,153,8,11,5,5,5,9,4,3,,,,,,,,,4,,,8,,,,,,,,,,,,,,0,,,,,4,268,17,285,581,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1301,B,56,21,152,6,8,3,9,5,13,9,6,,,,,,,,,1,,,0,,,,,,,,,,,,,,0,,,,,0,289,13,302,708,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1301,C01,39,20,176,0,0,15,0,0,8,2,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,266,12,278,708,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1301,C02,40,19,169,6,8,4,4,4,5,9,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,271,8,279,707,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1302,B,69,19,171,6,5,3,16,3,11,8,9,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,3,323,18,341,716,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1302,C01,58,26,185,12,11,3,2,10,14,8,11,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,341,15,356,715,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1303,B,44,21,135,6,5,1,2,7,9,7,8,,,,,,,,,1,,,4,,,,,,,,,,,,,,0,,,,,1,251,6,257,637,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1303,C01,26,25,156,1,5,3,4,6,13,5,13,,,,,,,,,0,,,4,,,,,,,,,,,,,,0,,,,,1,262,9,271,637,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1303,C02,45,16,152,6,8,1,5,7,16,6,6,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,269,16,285,637,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1303,C03,35,24,148,9,11,1,0,6,8,4,8,,,,,,,,,0,,,4,,,,,,,,,,,,,,0,,,,,1,259,6,265,637,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,B,43,13,160,6,6,3,4,5,4,8,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,257,8,265,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C01,37,19,173,8,8,1,6,2,5,6,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,268,17,285,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C02,39,14,163,9,8,2,6,3,10,6,4,,,,,,,,,2,,,14,,,,,,,,,,,,,,1,,,,,0,281,6,287,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C03,56,18,151,0,4,1,2,4,13,6,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,256,19,275,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C04,44,9,202,9,6,6,4,2,7,9,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,303,10,313,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C05,33,19,149,13,4,3,6,8,7,8,5,,,,,,,,,0,,,5,,,,,,,,,,,,,,0,,,,,0,260,6,266,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C06,32,15,173,4,6,3,3,4,2,1,7,,,,,,,,,2,,,7,,,,,,,,,,,,,,0,,,,,0,259,8,267,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C07,50,17,172,10,5,1,1,11,8,9,1,,,,,,,,,2,,,12,,,,,,,,,,,,,,0,,,,,0,299,4,303,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C08,33,17,170,8,2,2,1,4,5,6,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,250,15,265,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C09,38,26,141,2,10,6,2,2,5,6,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,243,0,243,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C10,21,20,151,1,8,3,7,4,10,6,2,,,,,,,,,1,,,8,,,,,,,,,,,,,,0,,,,,0,242,9,251,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C11,34,21,172,8,6,4,6,6,9,7,3,,,,,,,,,2,,,9,,,,,,,,,,,,,,1,,,,,2,290,12,302,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C12,33,17,170,8,6,1,4,4,7,3,0,,,,,,,,,3,,,12,,,,,,,,,,,,,,0,,,,,1,269,8,277,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C13,33,13,166,9,13,2,7,3,4,5,3,,,,,,,,,0,,,1,,,,,,,,,,,,,,1,,,,,0,260,7,267,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C14,29,19,176,12,7,1,5,1,11,5,7,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,274,13,287,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C15,30,8,165,10,5,3,0,5,7,4,6,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,243,13,256,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C16,50,9,162,7,7,3,4,4,8,5,1,,,,,,,,,2,,,8,,,,,,,,,,,,,,0,,,,,0,270,5,275,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C17,39,25,139,10,5,3,1,6,6,3,6,,,,,,,,,2,,,7,,,,,,,,,,,,,,0,,,,,0,252,8,260,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C18,47,17,151,8,8,0,1,3,6,6,4,,,,,,,,,3,,,6,,,,,,,,,,,,,,0,,,,,0,260,7,267,718,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1304,C19,37,17,177,4,9,4,2,3,8,7,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,3,272,9,281,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,B,38,22,174,11,7,7,4,4,16,2,5,,,,,,,,,1,,,4,,,,,,,,,,,,,,0,,,,,0,295,15,310,733,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,C01,42,20,172,5,6,3,9,6,5,5,3,,,,,,,,,0,,,8,,,,,,,,,,,,,,0,,,,,5,289,7,296,733,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,C02,33,25,179,15,6,5,4,11,10,13,7,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,308,14,322,733,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,C03,44,28,185,6,8,2,6,3,7,4,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,298,15,313,732,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,C04,35,22,196,3,6,1,2,5,10,9,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,299,8,307,732,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1305,C05,44,22,189,7,6,2,7,3,7,0,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,296,15,311,732,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1306,B,27,23,154,4,8,1,3,0,3,6,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,232,15,247,672,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1306,C01,49,21,141,9,8,1,4,7,12,6,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,258,18,276,671,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1307,B,14,9,205,6,4,3,2,1,3,3,0,,,,,,,,,1,,,11,,,,,,,,,,,,,,0,,,,,0,262,15,277,614,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1308,B,28,15,148,2,4,4,12,3,5,4,4,,,,,,,,,0,,,6,,,,,,,,,,,,,,2,,,,,0,237,12,249,606,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1309,B,5,135,126,2,5,2,3,0,1,0,0,,,,,,,,,19,,,8,,,,,,,,,,,,,,2,,,,,0,308,7,315,399,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1310,B,23,119,68,5,12,5,5,1,0,1,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,239,1,240,392,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1310,C01,18,144,41,2,8,1,0,4,0,0,1,,,,,,,,,12,,,2,,,,,,,,,,,,,,0,,,,,0,233,7,240,392,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1311,B,28,225,107,5,13,6,3,2,0,3,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,392,10,402,653,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1312,B,12,150,88,5,15,1,0,1,0,3,0,,,,,,,,,25,,,6,,,,,,,,,,,,,,0,,,,,0,306,8,314,516,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1312,C01,11,207,104,1,10,0,0,0,1,1,0,,,,,,,,,29,,,5,,,,,,,,,,,,,,0,,,,,0,369,3,372,516,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1312,C02,12,156,111,6,6,0,0,1,1,0,0,,,,,,,,,35,,,6,,,,,,,,,,,,,,1,,,,,0,335,8,343,515,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1313,B,10,104,92,4,3,4,3,1,1,2,1,,,,,,,,,9,,,3,,,,,,,,,,,,,,2,,,,,0,239,0,239,503,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1313,C01,7,104,107,9,7,8,4,1,4,0,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,251,10,261,503,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1314,B,46,122,129,5,7,9,1,3,7,4,1,,,,,,,,,15,,,15,,,,,,,,,,,,,,2,,,,,0,366,9,375,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1314,C01,48,132,142,5,12,5,2,5,10,5,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,370,11,381,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1314,C02,53,133,118,2,17,15,8,2,1,2,0,,,,,,,,,17,,,9,,,,,,,,,,,,,,1,,,,,0,378,5,383,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1314,C03,49,104,115,3,7,20,1,3,8,8,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,321,15,336,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1314,C04,42,158,119,5,14,6,0,2,7,2,1,,,,,,,,,17,,,7,,,,,,,,,,,,,,0,,,,,1,381,15,396,717,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1315,B,55,63,131,1,6,1,3,9,7,10,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,289,8,297,684,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1315,C01,41,53,120,4,3,0,2,1,3,6,2,,,,,,,,,5,,,7,,,,,,,,,,,,,,1,,,,,0,248,6,254,683,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,B,45,58,97,3,7,12,5,2,5,4,1,,,,,,,,,8,,,4,,,,,,,,,,,,,,3,,,,,0,254,5,259,565,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,C01,50,73,99,5,11,4,1,2,6,1,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,254,11,265,565,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,C02,55,99,75,4,7,6,1,0,5,2,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,2,,,,,0,258,7,265,565,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,C03,41,82,100,2,12,8,4,6,2,5,0,,,,,,,,,7,,,3,,,,,,,,,,,,,,1,,,,,0,273,3,276,565,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,E01,17,15,195,2,7,7,4,1,4,3,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,258,3,261,674,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,E01C01,26,6,198,1,3,5,4,8,4,4,1,,,,,,,,,0,,,7,,,,,,,,,,,,,,2,,,,,0,269,9,278,674,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,E01C02,19,11,197,15,6,7,4,5,4,6,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,277,3,280,674,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1316,E01C03,27,15,180,9,1,3,7,5,3,4,2,,,,,,,,,0,,,10,,,,,,,,,,,,,,0,,,,,1,267,12,279,674,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1317,B,66,24,91,3,2,6,7,3,3,12,2,,,,,,,,,6,,,4,,,,,,,,,,,,,,0,,,,,0,229,12,241,563,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1317,C01,49,31,103,7,7,5,7,2,4,10,2,,,,,,,,,3,,,4,,,,,,,,,,,,,,0,,,,,0,234,13,247,562,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1318,B,77,62,122,4,6,4,8,3,7,6,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,301,8,309,488,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1318,C01,83,71,99,10,11,5,8,11,3,6,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,308,3,311,487,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1815,B,21,22,161,3,5,2,3,34,9,6,3,,,,,,,,,0,,,9,,,,,,,,,,,,,,3,,,,,0,281,7,288,731,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1816,B,30,12,92,4,4,0,1,28,3,8,3,,,,,,,,,0,,,3,,,,,,,,,,,,,,1,,,,,1,190,8,198,536,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1816,C01,21,11,90,6,8,0,0,37,4,6,2,,,,,,,,,0,,,2,,,,,,,,,,,,,,0,,,,,2,189,8,197,536,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1816,C02,32,13,121,4,6,3,3,33,6,1,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,228,6,234,536,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1817,B,40,7,123,8,4,2,4,10,6,11,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,220,7,227,532,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1817,C01,36,16,125,7,6,2,2,1,7,11,4,,,,,,,,,0,,,2,,,,,,,,,,,,,,0,,,,,0,219,9,228,532,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1817,C02,41,18,144,4,5,3,2,3,7,9,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,238,14,252,532,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1818,B,28,6,124,2,4,3,3,3,4,4,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,184,7,191,523,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1818,C01,40,5,120,5,3,3,4,2,0,5,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,193,5,198,522,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1819,B,29,16,120,3,8,2,1,3,11,2,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,200,2,202,463,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1819,C01,18,7,121,3,4,1,2,4,9,3,9,,,,,,,,,1,,,4,,,,,,,,,,,,,,0,,,,,0,186,8,194,462,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1821,B,53,6,117,3,6,0,1,4,8,5,5,,,,,,,,,0,,,4,,,,,,,,,,,,,,0,,,,,1,213,10,223,449,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1821,C01,45,15,131,3,6,2,6,0,9,2,3,,,,,,,,,0,,,4,,,,,,,,,,,,,,0,,,,,2,228,9,237,449,,,,
