DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
XVIII,VILLA DE COS,1631,BASICA,62,14,53,48,0,0,0,2,0,4,183,179
XVIII,VILLA DE COS,1632,BASICA,34,17,139,105,0,0,0,6,0,12,313,301
XVIII,VILLA DE COS,1633,BASICA,62,44,89,53,0,0,0,3,0,10,261,251
XVIII,VILLA DE COS,1634,BASICA,50,35,107,50,0,0,0,0,0,10,252,242
XVIII,VILLA DE COS,1635,BASICA,44,37,129,46,1,0,0,0,0,8,265,257
XVIII,VILLA DE COS,1636,BASICA,150,16,68,39,1,0,1,11,0,4,290,286
XVIII,VILLA DE COS,1637,BASICA,146,29,79,26,0,0,0,11,0,7,298,291
XVIII,VILLA DE COS,1638,BASICA,118,53,63,31,0,0,0,14,5,9,293,279
XVIII,VILLA DE COS,1639,BASICA,273,3,10,8,1,0,0,1,0,4,300,296
XVIII,VILLA DE COS,1640,BASICA,351,7,20,34,0,0,0,3,0,14,429,415
XVIII,VILLA DE COS,1641,BASICA,283,3,15,29,0,0,0,8,0,6,344,338
XVIII,VILLA DE COS,1642,BASICA,23,21,74,12,0,0,0,3,0,12,145,133
XVIII,VILLA DE COS,1643,BASICA,80,5,47,23,0,0,0,15,0,5,175,170
XVIII,VILLA DE COS,1644,BASICA,20,9,8,2,0,0,0,4,0,0,43,43
XVIII,VILLA DE COS,1645,BASICA,27,10,23,13,0,0,0,6,0,2,81,79
XVIII,VILLA DE COS,1646,BASICA,5,10,38,22,0,0,0,7,0,3,85,82
XVIII,VILLA DE COS,1647,BASICA,13,15,7,51,0,0,0,1,0,4,91,87
XVIII,VILLA DE COS,1648,BASICA,21,17,13,32,0,0,0,4,0,0,87,87
XVIII,VILLA DE COS,1649,BASICA,7,7,7,30,0,0,0,0,0,0,51,51
XVIII,VILLA DE COS,1650,BASICA,19,20,33,50,1,0,0,3,0,4,130,126
XVIII,VILLA DE COS,1651,BASICA,5,3,7,20,0,0,0,1,0,2,38,36
XVIII,VILLA DE COS,1652,BASICA,18,4,135,16,0,0,0,4,0,0,177,177
XVIII,VILLA DE COS,1653,BASICA,22,1,53,90,0,0,0,3,0,8,177,169
XVIII,VILLA DE COS,1654,BASICA,81,74,34,3,0,0,0,6,0,9,207,198
XVIII,VILLA DE COS,1655,BASICA,53,8,31,24,0,0,0,5,0,3,124,121
XVIII,VILLA DE COS,1656,BASICA,22,18,10,27,0,0,0,2,1,1,81,79
XVIII,VILLA DE COS,1657,BASICA,14,9,4,24,0,0,0,2,0,0,53,53
XVIII,VILLA DE COS,1658,BASICA,3,3,36,28,0,0,0,2,0,1,73,72
IX,VILLA GARCIA,1659,BASICA,28,143,164,16,0,0,0,0,0,9,360,351
IX,VILLA GARCIA,1659,CONTIGUA 1,16,161,191,11,0,0,0,0,0,4,383,379
IX,VILLA GARCIA,1660,BASICA,15,99,175,17,0,0,0,0,0,4,310,306
IX,VILLA GARCIA,1660,CONTIGUA 1,18,124,145,14,0,0,0,0,0,0,301,301
IX,VILLA GARCIA,1661,BASICA,25,111,172,14,0,0,0,0,0,0,322,322
IX,VILLA GARCIA,1661,CONTIGUA 1,27,93,201,7,1,0,0,1,0,2,332,330
IX,VILLA GARCIA,1662,BASICA,13,111,213,7,0,0,0,0,0,0,344,344
IX,VILLA GARCIA,1662,CONTIGUA 1,16,108,195,9,0,0,0,0,0,5,333,328
IX,VILLA GARCIA,1663,BASICA,2,102,133,4,0,0,0,0,0,0,241,241
IX,VILLA GARCIA,1664,BASICA,5,92,192,14,1,0,0,0,0,9,313,304
IX,VILLA GARCIA,1665,BASICA,5,189,229,1,0,0,0,0,0,0,424,424
IX,VILLA GARCIA,1666,BASICA,1,159,93,4,0,0,0,0,0,6,263,257
IX,VILLA GARCIA,1667,BASICA,3,80,295,0,0,0,0,0,5,0,383,378
IX,VILLA GARCIA,1668,BASICA,6,213,210,6,0,0,1,1,0,5,442,437
IX,VILLA GARCIA,1669,BASICA,2,56,97,6,0,0,0,0,0,17,178,161
IX,VILLA GARCIA,1670,BASICA,4,99,124,10,0,0,0,0,0,4,241,237
IX,VILLA GARCIA,1671,BASICA,7,298,184,4,0,0,0,0,0,8,501,493
IX,VILLA GARCIA,1672,BASICA,1,75,49,2,0,0,2,0,0,2,131,129
IX,VILLA GARCIA,1673,BASICA,1,136,265,8,1,0,0,0,0,7,418,411
IX,VILLA GARCIA,1674,BASICA,1,28,55,0,0,0,0,0,0,1,85,84
IX,VILLA GONZALEZ ORTEGA,1675,BASICA,47,96,109,11,0,0,0,1,1,9,274,264
IX,VILLA GONZALEZ ORTEGA,1675,CONTIGUA 1,39,92,126,7,0,0,0,0,1,3,268,264
IX,VILLA GONZALEZ ORTEGA,1676,BASICA,174,128,138,5,0,0,0,0,0,13,458,445
IX,VILLA GONZALEZ ORTEGA,1677,BASICA,55,79,121,9,0,1,0,2,1,0,268,267
IX,VILLA GONZALEZ ORTEGA,1677,CONTIGUA 1,90,89,65,8,0,0,0,0,0,6,258,252
IX,VILLA GONZALEZ ORTEGA,1678,BASICA,26,85,147,6,0,0,0,0,0,3,267,264
IX,VILLA GONZALEZ ORTEGA,1678,CONTIGUA 1,29,116,123,1,0,0,0,0,1,1,271,269
IX,VILLA GONZALEZ ORTEGA,1679,BASICA,99,120,104,4,0,0,0,0,0,2,329,327
IX,VILLA GONZALEZ ORTEGA,1680,BASICA,28,111,81,17,0,0,0,0,0,1,238,237
IX,VILLA GONZALEZ ORTEGA,1680,CONTIGUA 1,37,101,77,13,0,0,0,0,0,0,228,228
IX,VILLA GONZALEZ ORTEGA,1681,BASICA,37,47,35,29,0,0,0,0,0,0,148,148
IX,VILLA GONZALEZ ORTEGA,1681,EXTRAORDINARIA,3,6,59,145,0,0,0,0,0,13,226,213
IX,VILLA GONZALEZ ORTEGA,1682,BASICA,20,42,69,47,0,0,0,1,0,4,183,179
IX,VILLA GONZALEZ ORTEGA,1683,BASICA,3,136,42,123,0,0,0,0,0,0,304,304
IX,VILLA GONZALEZ ORTEGA,1684,BASICA,8,69,62,109,0,0,0,0,0,0,248,248
IX,VILLA GONZALEZ ORTEGA,1685,BASICA,3,98,48,111,1,0,0,0,0,4,265,261
IX,VILLA GONZALEZ ORTEGA,1686,BASICA,5,145,79,117,0,0,0,0,1,9,356,346
XIII,VILLA HIDALGO,1687,BASICA,7,105,115,38,0,0,0,17,0,0,282,282
XIII,VILLA HIDALGO,1687,CONTIGUA 1,1,126,99,18,0,0,0,14,0,8,266,258
XIII,VILLA HIDALGO,1688,BASICA,2,89,92,29,0,0,0,46,0,9,267,258
XIII,VILLA HIDALGO,1688,CONTIGUA 1,2,87,87,29,0,0,0,39,0,5,249,244
XIII,VILLA HIDALGO,1689,BASICA,3,96,235,44,0,0,0,76,0,0,454,454
XIII,VILLA HIDALGO,1690,BASICA,8,58,112,10,0,1,0,32,0,4,225,221
XIII,VILLA HIDALGO,1691,BASICA,34,132,54,70,1,3,0,38,0,10,342,332
XIII,VILLA HIDALGO,1692,BASICA,9,50,48,6,0,0,0,81,0,11,205,194
XIII,VILLA HIDALGO,1693,BASICA,32,28,109,10,0,0,0,81,0,8,268,260
XIII,VILLA HIDALGO,1694,BASICA,5,40,67,30,0,0,0,67,0,6,215,209
XIII,VILLA HIDALGO,1695,BASICA,48,77,64,33,0,0,0,23,0,0,245,245
XIII,VILLA HIDALGO,1696,BASICA,25,26,112,11,0,0,0,72,0,0,246,246
XIII,VILLA HIDALGO,1697,BASICA,8,12,73,23,2,0,0,97,0,5,220,215
XIII,VILLA HIDALGO,1698,BASICA,0,19,32,40,1,0,1,71,0,2,166,164
XIII,VILLA HIDALGO,1699,BASICA,1,45,51,1,1,3,0,391,0,0,493,493
XIII,VILLA HIDALGO,1700,BASICA,1,100,74,31,1,0,2,93,0,8,310,302
XIII,VILLA HIDALGO,1700,CONTIGUA 1,2,117,90,33,0,0,2,74,0,9,327,318
XIII,VILLA HIDALGO,1701,BASICA,3,29,55,17,0,0,0,56,0,3,163,160
XIII,VILLA HIDALGO,1702,BASICA,6,12,76,6,0,0,0,30,2,4,136,130
XIII,VILLA HIDALGO,1703,BASICA,7,37,9,0,1,0,0,30,0,6,90,84
XIII,VILLA HIDALGO,1704,BASICA,18,7,23,7,0,0,1,7,0,0,63,63
XIII,VILLA HIDALGO,1705,BASICA,1,29,5,43,0,0,0,7,0,2,87,85
XIII,VILLA HIDALGO,1706,BASICA,2,31,12,0,0,0,0,1,0,0,46,46
XIII,VILLA HIDALGO,1707,BASICA,59,23,8,9,0,0,0,1,1,6,107,100
XIII,VILLA HIDALGO,1708,BASICA,3,57,45,6,0,0,0,36,0,0,147,147
XIII,VILLA HIDALGO,1709,BASICA,1,40,68,3,0,0,1,28,0,7,148,141
XIII,VILLA HIDALGO,1710,BASICA,19,50,53,11,0,0,0,53,211,10,407,186
X,VILLANUEVA,1711,BASICA,82,70,70,4,0,1,0,1,0,6,234,228
X,VILLANUEVA,1711,CONTIGUA 1,102,79,75,4,0,0,0,0,0,8,268,260
X,VILLANUEVA,1712,BASICA,135,92,58,1,0,0,0,2,0,7,295,288
X,VILLANUEVA,1713,BASICA,104,103,143,4,2,0,0,0,0,11,367,356
X,VILLANUEVA,1714,BASICA,41,87,81,6,0,0,0,1,0,6,222,216
X,VILLANUEVA,1715,BASICA,166,64,114,3,0,0,0,1,0,8,356,348
X,VILLANUEVA,1715,ESPECIAL,20,38,49,2,0,0,0,0,0,6,115,109
X,VILLANUEVA,1716,BASICA,79,76,65,0,0,0,0,0,0,5,225,220
X,VILLANUEVA,1716,CONTIGUA 1,88,60,69,2,0,0,0,0,0,6,225,219
X,VILLANUEVA,1717,BASICA,135,118,123,14,0,0,0,0,0,10,400,390
X,VILLANUEVA,1718,BASICA,161,120,108,5,0,0,0,1,0,3,398,395
X,VILLANUEVA,1719,BASICA,126,87,137,5,0,0,0,0,1,14,370,355
X,VILLANUEVA,1720,BASICA,90,92,86,4,0,0,0,0,0,9,281,272
X,VILLANUEVA,1721,BASICA,67,51,55,2,0,0,0,5,0,3,183,180
X,VILLANUEVA,1722,BASICA,102,53,70,2,0,0,0,0,0,8,235,227
X,VILLANUEVA,1723,BASICA,85,59,119,9,0,0,0,0,1,5,278,272
X,VILLANUEVA,1724,BASICA,70,66,183,11,0,0,0,0,0,5,335,330
X,VILLANUEVA,1725,BASICA,43,95,167,5,0,0,0,1,0,12,323,311
X,VILLANUEVA,1726,BASICA,39,131,153,5,1,0,1,0,0,7,337,330
X,VILLANUEVA,1727,BASICA,109,102,106,3,0,0,0,1,1,13,335,321
X,VILLANUEVA,1728,BASICA,142,80,107,4,1,1,1,0,0,8,344,336
X,VILLANUEVA,1729,BASICA,11,36,13,3,0,0,0,0,0,0,63,63
X,VILLANUEVA,1730,BASICA,36,112,93,5,1,0,0,0,0,8,255,247
X,VILLANUEVA,1731,BASICA,23,39,141,2,1,0,0,0,0,7,213,206
X,VILLANUEVA,1732,BASICA,3,15,66,0,0,0,0,0,0,0,84,84
X,VILLANUEVA,1733,BASICA,12,24,52,2,0,0,0,2,0,2,94,92
X,VILLANUEVA,1734,BASICA,25,73,61,2,0,0,0,0,0,0,161,161
X,VILLANUEVA,1734,CONTIGUA 1,20,71,65,3,0,0,0,0,1,11,171,159
X,VILLANUEVA,1735,BASICA,16,31,46,2,0,0,0,0,0,1,96,95
X,VILLANUEVA,1736,BASICA,14,111,82,9,0,0,0,0,0,5,221,216
X,VILLANUEVA,1737,BASICA,29,65,77,5,0,0,0,0,0,13,189,176
X,VILLANUEVA,1738,BASICA,20,93,112,6,0,0,0,1,0,16,248,232
X,VILLANUEVA,1739,BASICA,42,123,97,16,0,0,0,0,0,11,289,278
X,VILLANUEVA,1740,BASICA,50,40,99,4,0,0,0,0,0,8,201,193
X,VILLANUEVA,1740,CONTIGUA 1,62,20,104,0,0,0,0,0,0,4,190,186
X,VILLANUEVA,1741,BASICA,3,36,18,1,0,0,0,0,0,2,60,58
X,VILLANUEVA,1742,BASICA,19,36,44,1,0,0,0,0,0,3,103,100
X,VILLANUEVA,1743,BASICA,24,53,49,4,0,1,0,0,0,6,137,131
X,VILLANUEVA,1744,BASICA,29,96,109,2,0,0,0,0,2,7,245,236
X,VILLANUEVA,1745,BASICA,21,55,165,3,0,0,0,0,0,34,278,244
X,VILLANUEVA,1746,BASICA,14,57,34,3,0,1,0,0,0,0,109,109
X,VILLANUEVA,1747,BASICA,9,35,19,0,0,0,0,0,0,3,66,63
X,VILLANUEVA,1748,BASICA,74,101,28,73,0,0,0,0,0,1,277,276
X,VILLANUEVA,1749,BASICA,72,106,136,4,0,0,0,0,0,22,340,318
X,VILLANUEVA,1750,BASICA,14,53,64,4,0,0,0,0,0,2,137,135
X,VILLANUEVA,1751,BASICA,50,26,31,1,0,0,0,0,0,0,108,108
X,VILLANUEVA,1752,BASICA,11,12,53,0,0,0,0,0,0,0,76,76
X,VILLANUEVA,1753,BASICA,20,59,47,1,0,0,0,0,1,3,131,127
X,VILLANUEVA,1754,BASICA,5,7,19,0,0,0,0,0,0,2,33,31
X,VILLANUEVA,1755,BASICA,46,74,36,4,0,0,0,1,0,4,165,161
X,VILLANUEVA,1756,BASICA,8,25,24,4,0,0,0,0,0,3,64,61
X,VILLANUEVA,1757,BASICA,55,21,51,2,0,0,0,0,0,6,135,129
X,VILLANUEVA,1758,BASICA,7,23,81,2,0,0,2,0,0,8,123,115
X,VILLANUEVA,1759,BASICA,27,89,68,2,0,0,0,0,3,9,198,186
X,VILLANUEVA,1760,BASICA,7,24,39,0,0,0,0,0,0,1,71,70
X,VILLANUEVA,1761,BASICA,11,12,35,2,0,0,0,0,0,1,61,60
X,VILLANUEVA,1762,BASICA,4,61,31,0,0,0,0,0,0,4,100,96
X,VILLANUEVA,1763,BASICA,7,41,10,0,0,0,0,0,0,7,65,58
X,VILLANUEVA,1764,BASICA,18,18,23,5,0,0,0,0,0,0,64,64
X,VILLANUEVA,1765,BASICA,8,35,29,1,0,0,0,0,0,5,78,73
X,VILLANUEVA,1766,BASICA,9,23,9,0,0,0,0,0,0,0,41,41
X,VILLANUEVA,1768,BASICA,3,18,34,0,0,0,0,0,0,3,58,55
X,VILLANUEVA,1769,BASICA,7,57,93,2,0,0,0,0,0,4,163,159
X,VILLANUEVA,1770,BASICA,5,17,25,0,0,0,0,0,0,5,52,47
X,VILLANUEVA,1771,BASICA,9,18,10,0,0,0,0,0,0,0,37,37
I,ZACATECAS,1772,BASICA,45,31,64,12,2,0,5,8,1,2,170,167
I,ZACATECAS,1772,CONTIGUA 1,20,26,78,11,0,0,7,10,0,2,154,152
II,ZACATECAS,1773,BASICA,58,46,116,19,3,0,7,11,0,7,267,260
II,ZACATECAS,1773,CONTIGUA 1,57,40,124,12,0,0,5,9,0,6,253,247
II,ZACATECAS,1774,BASICA,60,25,92,23,2,0,2,13,0,14,231,217
II,ZACATECAS,1774,CONTIGUA 1,54,25,94,17,0,0,5,26,0,8,229,221
II,ZACATECAS,1775,BASICA,69,16,80,9,2,0,6,11,0,6,199,193
II,ZACATECAS,1775,CONTIGUA 1,62,23,92,17,0,1,16,17,0,9,237,228
I,ZACATECAS,1776,BASICA,61,41,93,25,2,0,11,27,0,10,270,260
I,ZACATECAS,1777,BASICA,126,49,159,11,1,0,24,8,0,11,389,378
I,ZACATECAS,1778,BASICA,58,29,62,17,1,1,7,15,0,6,196,190
I,ZACATECAS,1778,CONTIGUA 1,68,49,69,16,1,1,1,17,0,8,230,222
II,ZACATECAS,1779,BASICA,46,42,84,15,0,0,1,12,0,6,206,200
II,ZACATECAS,1779,CONTIGUA 1,63,32,79,12,2,1,4,14,0,3,210,207
I,ZACATECAS,1780,BASICA,90,66,136,13,2,0,17,17,0,6,347,341
II,ZACATECAS,1781,BASICA,107,51,96,30,0,0,4,21,1,10,320,309
I,ZACATECAS,1782,BASICA,77,52,105,35,0,0,3,14,0,11,297,286
I,ZACATECAS,1783,BASICA,52,20,82,13,0,0,3,23,0,11,204,193
I,ZACATECAS,1783,CONTIGUA 1,55,23,73,26,0,0,4,12,1,3,197,193
II,ZACATECAS,1784,BASICA,88,24,138,19,0,0,17,25,2,8,321,311
II,ZACATECAS,1785,BASICA,32,25,84,24,0,0,1,11,0,6,183,177
II,ZACATECAS,1785,CONTIGUA 1,34,12,89,13,3,0,2,11,0,2,166,164
II,ZACATECAS,1786,BASICA,86,35,94,19,0,0,4,12,0,6,256,250
I,ZACATECAS,1787,BASICA,96,41,82,12,0,2,2,5,1,4,245,240
I,ZACATECAS ,1787,ESPECIAL,10,2,9,0,0,0,0,2,1,0,24,23
I,ZACATECAS,1788,BASICA,67,59,151,18,0,0,5,17,0,7,324,317
I,ZACATECAS,1789,BASICA,28,33,108,29,1,0,4,12,0,5,220,215
I,ZACATECAS,1789,CONTIGUA 1,26,39,119,23,0,1,4,12,0,7,231,224
I,ZACATECAS,1790,BASICA,33,31,87,16,3,0,2,13,0,9,194,185
I,ZACATECAS,1790,CONTIGUA 1,33,32,66,21,1,0,5,18,0,4,180,176
I,ZACATECAS,1791,BASICA,40,31,98,9,1,0,3,11,0,4,197,193
I,ZACATECAS,1791,CONTIGUA 1,42,29,86,25,2,0,3,13,0,0,200,200
I,ZACATECAS,1792,BASICA,31,23,104,8,0,0,3,13,0,2,184,182
I,ZACATECAS,1792,CONTIGUA 1,43,17,89,9,0,0,4,13,0,1,176,175
I,ZACATECAS,1793,BASICA,51,34,82,8,0,0,3,12,0,5,195,190
I,ZACATECAS,1793,CONTIGUA 1,45,21,96,9,0,0,5,9,1,6,192,185
I,ZACATECAS,1794,BASICA,93,41,94,26,0,0,5,4,0,11,274,263
I,ZACATECAS,1795,BASICA,80,31,127,24,0,0,11,7,0,3,283,280
I,ZACATECAS,1796,BASICA,93,21,92,13,0,0,4,12,0,11,246,235
II,ZACATECAS,1797,BASICA,107,43,80,28,0,0,7,4,0,7,276,269
II,ZACATECAS,1798,BASICA,84,41,181,28,0,0,11,14,0,9,368,359
II,ZACATECAS,1799,BASICA,101,23,160,22,0,0,5,11,333,11,666,322
II,ZACATECAS,1800,BASICA,28,30,124,9,0,0,3,8,0,0,202,202
II,ZACATECAS,1801,BASICA,68,34,124,14,0,0,4,8,0,5,257,252
II,ZACATECAS,1801,CONTIGUA 1,58,41,116,19,0,0,4,7,0,6,251,245
II,ZACATECAS,1802,BASICA,49,22,100,16,0,0,1,19,0,5,212,207
II,ZACATECAS,1803,BASICA,53,55,168,20,0,0,11,12,1,3,323,319
II,ZACATECAS,1804,BASICA,46,36,89,13,0,0,9,7,0,3,203,200
II,ZACATECAS,1804,CONTIGUA 1,58,31,63,4,0,0,3,14,0,3,176,173
II,ZACATECAS,1805,BASICA,99,46,120,11,1,0,7,21,2,6,313,305
II,ZACATECAS,1806,BASICA,47,34,105,8,2,0,4,10,0,6,216,210
II,ZACATECAS,1806,CONTIGUA 1,43,20,96,19,4,0,4,11,1,4,202,197
II,ZACATECAS,1807,BASICA,65,26,62,18,0,0,3,4,1,0,179,178
II,ZACATECAS,1807,CONTIGUA 1,71,31,68,12,1,1,5,11,0,1,201,200
II,ZACATECAS,1808,BASICA,104,19,65,8,0,0,4,8,0,2,210,208
II,ZACATECAS,1809,BASICA,110,25,75,10,2,0,0,4,0,5,231,226
II,ZACATECAS,1809,CONTIGUA 1,102,27,72,13,0,0,8,10,0,3,235,232
II,ZACATECAS,1810,BASICA,85,43,56,21,1,0,2,8,1,9,226,216
II,ZACATECAS,1810,CONTIGUA 1,85,32,53,11,0,0,3,8,0,3,195,192
II,ZACATECAS,1811,BASICA,87,48,166,26,3,0,16,15,0,8,369,361
II,ZACATECAS,1812,BASICA,114,29,126,19,0,0,15,3,0,15,321,306
II,ZACATECAS,1813,BASICA,116,40,134,19,1,0,8,7,0,10,335,325
II,ZACATECAS,1814,BASICA,62,24,51,7,1,1,3,5,0,6,160,154
II,ZACATECAS,1815,BASICA,100,40,52,26,0,0,9,8,0,8,243,235
II,ZACATECAS,1815,ESPECIAL,20,13,40,6,1,0,0,4,0,2,86,84
I,ZACATECAS,1816,BASICA,112,22,75,14,0,0,1,4,0,0,228,228
I,ZACATECAS,1817,BASICA,137,41,123,32,0,0,6,22,1,17,379,361
I,ZACATECAS,1818,BASICA,141,61,73,13,1,1,6,6,0,6,308,302
I,ZACATECAS,1818,CONTIGUA 1,143,48,77,15,0,0,3,12,0,6,304,298
I,ZACATECAS,1819,BASICA,69,11,79,16,0,0,2,13,0,15,205,190
I,ZACATECAS,1819,CONTIGUA 1,25,8,102,6,1,0,1,24,0,27,194,167
I,ZACATECAS,1820,BASICA,44,26,104,15,0,0,1,21,0,0,211,211
I,ZACATECAS,1820,CONTIGUA 1,37,19,114,14,1,0,3,9,0,4,201,197
I,ZACATECAS,1821,BASICA,31,24,9,11,1,1,5,12,0,5,99,94
I,ZACATECAS,1821,CONTIGUA 1,26,26,69,11,1,0,9,13,0,4,159,155
I,ZACATECAS,1822,BASICA,42,21,64,24,2,0,3,10,0,4,170,166
I,ZACATECAS,1822,CONTIGUA 1,36,24,62,17,3,0,3,15,0,9,169,160
I,ZACATECAS ,1823,BASICA,34,25,77,22,1,0,1,21,0,9,190,181
I,ZACATECAS ,1823,CONTIGUA 1,31,19,93,20,1,0,2,23,0,4,193,189
I,ZACATECAS ,1824,BASICA,45,32,101,6,2,1,3,9,288,4,491,199
I,ZACATECAS ,1824,CONTIGUA 1,39,26,124,17,2,0,4,9,0,0,221,221
I,ZACATECAS ,1825,BASICA,45,22,98,10,0,0,7,16,0,6,204,198
I,ZACATECAS ,1825,CONTIGUA 1,58,22,105,9,0,0,7,11,2,3,217,212
I,ZACATECAS ,1826,BASICA,92,43,57,7,0,0,4,11,1,4,219,214
I,ZACATECAS ,1826,CONTIGUA 1,84,64,52,15,0,0,7,9,0,4,235,231
I,ZACATECAS ,1827,BASICA,77,23,59,10,0,0,0,12,0,4,185,181
I,ZACATECAS ,1827,CONTIGUA 1,64,26,70,16,1,0,5,9,0,4,195,191
II,ZACATECAS,1828,BASICA,68,23,84,6,0,0,3,12,0,3,199,196
II,ZACATECAS,1828,CONTIGUA 1,58,31,63,4,0,0,3,14,0,3,176,173
II,ZACATECAS,1829,BASICA,81,50,91,12,0,0,7,8,0,5,254,249
II,ZACATECAS,1830,BASICA,34,17,60,3,0,0,6,13,0,4,137,133
II,ZACATECAS,1830,CONTIGUA 1,42,16,61,11,0,0,5,9,0,7,151,144
II,ZACATECAS,1831,BASICA,96,26,78,13,0,0,2,8,0,2,225,223
II,ZACATECAS,1831,CONTIGUA 1,109,18,76,14,0,0,3,7,0,3,230,227
II,ZACATECAS,1832,BASICA,31,29,118,10,0,0,5,13,0,13,219,206
II,ZACATECAS,1832,CONTIGUA 1,45,29,92,12,0,0,7,17,0,4,206,202
II,ZACATECAS,1833,BASICA,38,18,62,7,0,0,5,23,0,8,161,153
II,ZACATECAS,1833,CONTIGUA 1,39,30,81,11,0,0,0,18,0,11,190,179
II,ZACATECAS,1834,BASICA,32,22,78,23,2,0,7,28,0,6,198,192
II,ZACATECAS,1834,CONTIGUA 1,41,25,65,21,1,0,5,27,0,3,188,185
II,ZACATECAS,1835,BASICA,54,28,57,12,0,0,10,7,0,9,177,168
II,ZACATECAS,1835,CONTIGUA 1,32,35,70,20,0,0,8,12,2,4,183,177
II,ZACATECAS,1836,BASICA,60,28,82,17,0,0,4,7,0,7,205,198
II,ZACATECAS,1836,CONTIGUA 1,63,27,69,12,0,0,2,6,0,5,184,179
II,ZACATECAS,1837,BASICA,80,49,157,21,1,1,7,19,0,5,340,335
II,ZACATECAS,1838,BASICA,99,47,102,27,0,0,15,24,0,3,317,314
I,ZACATECAS ,1839,BASICA,101,53,134,23,3,1,3,11,0,7,336,329
I,ZACATECAS ,1840,BASICA,104,63,133,33,0,0,11,14,0,10,368,358
I,ZACATECAS ,1841,BASICA,25,19,116,19,0,0,4,7,0,4,194,190
I,ZACATECAS ,1841,CONTIGUA 1,37,27,99,17,0,0,5,11,1,4,201,196
I,ZACATECAS ,1842,BASICA,48,37,136,25,1,0,6,17,0,9,279,270
I,ZACATECAS ,1843,BASICA,41,28,65,18,0,0,2,15,2,4,175,169
I,ZACATECAS ,1843,CONTIGUA 1,22,10,77,10,1,0,2,9,0,6,137,131
I,ZACATECAS ,1844,BASICA,37,29,72,10,4,0,5,5,0,2,164,162
I,ZACATECAS ,1844,CONTIGUA 1,40,13,66,15,0,0,5,10,0,7,156,149
I,ZACATECAS ,1845,BASICA,43,46,107,11,0,0,15,16,0,8,246,238
I,ZACATECAS ,1846,BASICA,50,34,126,16,1,0,15,20,0,2,264,262
I,ZACATECAS ,1847,BASICA,73,39,138,34,0,0,10,23,0,5,322,317
I,ZACATECAS ,1848,BASICA,76,31,140,33,1,0,9,10,0,2,302,300
I,ZACATECAS ,1849,BASICA,43,57,142,19,0,0,10,17,0,6,294,288
I,ZACATECAS ,1850,BASICA,42,13,120,23,2,0,9,6,0,10,225,215
I,ZACATECAS ,1851,BASICA,50,22,154,23,0,0,25,21,0,10,305,295
I,ZACATECAS ,1852,BASICA,47,39,159,41,1,0,2,16,0,7,312,305
II,ZACATECAS,1853,BASICA,60,18,92,9,0,0,10,9,0,6,204,198
II,ZACATECAS,1853,CONTIGUA 1,50,18,109,13,0,0,5,11,1,1,208,206
II,ZACATECAS,1854,BASICA,27,29,87,13,0,0,3,3,0,5,167,162
II,ZACATECAS,1854,CONTIGUA 1,22,26,86,11,1,1,5,3,1,5,161,155
II,ZACATECAS,1855,BASICA,22,29,65,10,0,1,6,16,1,3,153,149
II,ZACATECAS,1855,CONTIGUA 1,19,16,49,7,0,0,4,17,0,6,118,112
II,ZACATECAS,1856,BASICA,52,29,74,14,0,0,9,16,0,4,198,194
II,ZACATECAS,1856,CONTIGUA 1,45,30,79,14,0,0,5,15,0,9,197,188
II,ZACATECAS,1857,BASICA,51,43,110,16,0,0,29,42,0,13,304,291
II,ZACATECAS,1858,BASICA,62,38,146,19,3,0,7,21,0,6,302,296
II,ZACATECAS,1859,BASICA,58,32,168,16,0,0,3,15,0,8,300,292
II,ZACATECAS,1860,BASICA,27,18,93,11,0,0,5,18,0,8,180,172
II,ZACATECAS,1860,CONTIGUA 1,32,15,83,23,0,0,3,13,0,9,178,169
II,ZACATECAS,1861,BASICA,47,48,151,22,1,0,12,8,0,12,301,289
II,ZACATECAS,1862,BASICA,112,55,146,29,0,0,9,16,0,12,379,367
I,ZACATECAS ,1863,BASICA,45,16,98,14,1,0,5,10,0,6,195,189
I,ZACATECAS ,1863,CONTIGUA 1,42,24,93,23,0,0,9,2,0,4,197,193
I,ZACATECAS ,1864,BASICA,35,19,81,14,1,0,4,16,0,3,173,170
I,ZACATECAS ,1864,CONTIGUA 1,41,17,81,13,0,0,6,7,0,4,169,165
I,ZACATECAS ,1865,BASICA,42,17,98,9,0,0,2,11,0,1,180,179
I,ZACATECAS ,1866,BASICA,51,30,91,14,0,0,4,15,0,7,212,205
I,ZACATECAS ,1867,BASICA,27,14,52,13,0,0,7,11,0,5,129,124
I,ZACATECAS ,1868,BASICA,35,32,85,17,0,0,10,15,2,3,199,194
I,ZACATECAS ,1868,CONTIGUA 1,39,27,64,30,0,0,6,8,0,9,183,174
II,ZACATECAS,1869,BASICA,39,30,118,36,1,0,6,18,0,5,253,248
II,ZACATECAS,1869,CONTIGUA 1,52,22,115,25,3,1,5,13,0,6,242,236
II,ZACATECAS,1869,CONTIGUA 2,35,23,110,31,0,0,5,12,0,14,230,216
II,ZACATECAS,1869,CONTIGUA 3,36,21,98,41,0,0,3,12,0,10,221,211
