Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
XII,TIJUANA,1045,1045 C2,121,123,9,0,1,254,4,258,538,
XII,TIJUANA,1053,1053 B,94,165,5,2,1,267,7,274,634,
XII,TIJUANA,1053,1053 C,81,162,18,0,2,263,5,268,634,
XII,TIJUANA,1054,1054 B,65,96,4,0,0,165,1,166,523,
XII,TIJUANA,1054,1054 C1,75,107,3,6,1,192,6,198,523,
XII,TIJUANA,1054,1054 C2,59,101,6,0,0,166,2,168,523,
XII,TIJUANA,1055,1055 B,81,95,10,0,0,186,2,188,499,
XII,TIJUANA,1055,1055 C,88,91,6,1,0,186,5,191,499,
XII,TIJUANA,1056,1056 B,168,98,3,0,1,270,0,270,562,
XII,TIJUANA,1056,1056 C,182,79,3,0,0,264,0,264,562,
XII,TIJUANA,1057,1057 B,98,114,2,2,2,218,1,219,622,
XII,TIJUANA,1057,1057 C,147,122,2,1,2,274,2,276,622,
XII,TIJUANA,1058,1058 B,133,127,5,3,1,269,2,271,738,
XII,TIJUANA,1058,1058 C,136,108,2,2,4,252,6,258,738,
XII,TIJUANA,1059,1059 B,130,134,3,2,0,269,3,272,692,
XII,TIJUANA,1059,1059 C,132,126,2,3,2,265,7,272,692,
XII,TIJUANA,1060,1060 B,149,123,3,0,1,276,1,277,713,
XII,TIJUANA,1060,1060 C,134,122,2,0,3,261,2,263,713,
XII,TIJUANA,1061,1061 B,75,76,3,0,2,156,3,159,421,
XII,TIJUANA,1061,1061 C,74,61,3,1,1,140,1,141,421,
XII,TIJUANA,1062,1062 B,131,112,5,0,3,251,2,253,610,
XII,TIJUANA,1062,1062 C,120,107,8,1,2,238,3,241,610,
XII,TIJUANA,1063,1063 B,130,120,5,3,2,260,2,262,617,
XII,TIJUANA,1063,1063 C,114,105,3,0,0,222,4,226,617,
XII,TIJUANA,1064,1064 B,88,99,2,0,0,189,3,192,532,
XII,TIJUANA,1064,1064 C,84,97,3,1,4,189,2,191,532,
,,,,,,,,,,,,,
XII,TIJUANA,1065,1065 B,89,84,2,1,2,178,4,182,521,
XII,TIJUANA,1065,1065 C,85,84,5,0,0,174,4,178,521,
XII,TIJUANA,1066,1066 B,111,95,2,1,0,209,2,211,507,
XII,TIJUANA,1066,1066 C,112,84,3,2,0,201,3,204,507,
XII,TIJUANA,1067,1067 B,105,68,2,1,0,176,1,177,410,
XII,TIJUANA,1067,1067 C,85,94,2,2,2,185,5,190,410,
XII,TIJUANA,1068,1068 B,54,91,16,2,2,165,4,169,444,
XII,TIJUANA,1068,1068 C,49,108,4,0,1,162,4,166,444,
XII,TIJUANA,1069,1069 B,104,124,6,0,4,238,2,240,600,
XII,TIJUANA,1069,1069 C,107,128,4,1,1,241,3,244,600,
XII,TIJUANA,1070,1070 B,88,156,6,2,1,253,5,258,698,
XII,TIJUANA,1070,1070 C1,119,163,7,0,0,289,3,292,698,
XII,TIJUANA,1070,1070 C2,124,152,7,4,5,292,7,299,698,
XII,TIJUANA,1071,1071 B,81,144,8,1,3,237,3,240,566,
XII,TIJUANA,1071,1071 C1,80,134,9,1,1,225,3,228,566,
XII,TIJUANA,1071,1071 C2,85,121,9,1,2,218,1,219,566,
XII,TIJUANA,1076,1076 B,139,107,9,0,4,259,1,260,574,
XII,TIJUANA,1076,1076 C1,145,117,6,0,3,271,1,272,574,
XII,TIJUANA,1076,1076 C2,143,118,1,1,1,264,3,267,574,
XII,TIJUANA,1076,1076 C3,153,103,6,2,5,269,3,272,574,
XII,TIJUANA,1077,1077 B,158,125,4,3,1,291,4,295,622,
XII,TIJUANA,1077,1077 C1,165,122,5,1,1,294,2,296,622,
XII,TIJUANA,1077,1077 C2,194,116,8,1,0,319,3,322,622,
XII,TIJUANA,1078,1078 B,159,108,9,1,1,278,2,280,679,
XII,TIJUANA,1078,1078 C1,128,124,4,0,0,256,2,258,679,
XII,TIJUANA,1078,1078 C2,178,109,4,1,3,295,2,297,679,
XII,TIJUANA,1079,1079 B,152,108,6,0,3,269,3,272,696,
XII,TIJUANA,1079,1079 C,130,93,5,1,2,231,7,238,696,
XII,TIJUANA,1080,1080 B,95,93,6,0,6,200,5,205,613,
XII,TIJUANA,1080,1080 C,118,98,8,0,0,224,1,225,613,
XII,TIJUANA,1081,1081 B,110,130,5,2,2,249,3,252,623,
XII,TIJUANA,1081,1081 C,92,132,5,0,1,230,6,236,623,
,,,,,,,,,,,,,
XII,TIJUANA,1082,1082 B,96,107,7,2,1,213,2,215,500,
XII,TIJUANA,1082,1082 C,71,105,6,1,1,184,2,186,500,
XII,TIJUANA,1083,1083 B,114,149,0,8,0,271,6,277,735,
XII,TIJUANA,1083,1083 C,114,133,3,3,3,256,0,256,735,
XII,TIJUANA,1084,1084 B,115,86,8,1,0,210,2,212,545,
XII,TIJUANA,1084,1084 C,84,113,1,0,1,199,1,200,545,
XII,TIJUANA,1085,1085 B,120,118,4,1,6,249,1,250,620,
XII,TIJUANA,1085,1085 C,127,124,5,2,3,261,6,267,620,
XII,TIJUANA,1086,1086 B,187,136,4,2,2,331,1,332,646,
XII,TIJUANA,1086,1086 C,185,123,5,2,7,322,16,338,646,
XII,TIJUANA,1087,1087 B,111,97,2,1,5,216,4,220,488,
XII,TIJUANA,1087,1087 C,115,104,1,2,2,224,4,228,488,
XII,TIJUANA,1088,1088 B,128,116,4,1,5,254,4,258,647,
XII,TIJUANA,1088,1088 C,116,116,8,2,3,245,1,246,647,
XII,TIJUANA,1089,1089 B,143,145,4,1,2,295,9,304,674,
XII,TIJUANA,1089,1089 C,114,151,7,1,1,274,8,282,674,
XII,TIJUANA,1090,1090 B,119,111,8,0,1,239,9,248,671,
XII,TIJUANA,1090,1090 C,114,105,6,0,0,225,4,229,671,
XII,TIJUANA,1091,1091 B,112,86,2,1,3,204,0,204,527,
XII,TIJUANA,1091,1091 C,100,95,4,1,3,203,3,206,527,
XII,TIJUANA,1092,1092 B,142,108,2,1,3,256,2,258,670,
XII,TIJUANA,1092,1092 C,113,107,2,1,0,223,2,225,670,
XII,TIJUANA,1093,1093 B,203,128,6,1,2,340,3,343,633,
XII,TIJUANA,1093,1093 C1,182,112,10,6,1,311,1,312,633,
XII,TIJUANA,1093,1093 C2,193,114,4,2,2,315,1,316,633,
XII,TIJUANA,1094,1094 B,161,111,5,0,2,279,4,283,545,
XII,TIJUANA,1094,1094 C1,165,92,3,2,1,263,1,264,545,
XII,TIJUANA,1094,1094 C2,166,88,8,1,0,263,5,268,545,
XII,TIJUANA,1095,1095 B,166,100,4,3,1,274,1,275,512,
XII,TIJUANA,1095,1095 C1,136,92,8,3,1,240,1,241,512,
XII,TIJUANA,1095,1095 C2,147,112,4,0,1,264,2,266,512,
XII,TIJUANA,1096,1096 B,142,85,10,1,4,242,3,245,505,
,,,,,,,,,,,,,
XII,TIJUANA,1096,1096 C1,142,108,11,0,5,266,1,267,505,
XII,TIJUANA,1096,1096 C2,154,115,8,2,1,280,2,282,505,
XII,TIJUANA,1105,1105 B,91,89,2,0,2,184,1,185,447,
XII,TIJUANA,1105,1105 C,84,92,4,1,3,184,3,187,447,
XII,TIJUANA,1106,1106 B,145,129,4,2,2,282,2,284,654,
XII,TIJUANA,1106,1106 C,128,124,3,1,2,258,2,260,654,
XII,TIJUANA,1107,1107 B,157,126,6,2,2,293,9,302,744,
XII,TIJUANA,1107,1107 C,118,146,4,0,2,270,5,275,744,
XII,TIJUANA,1108,1108 B,81,92,3,0,1,177,2,179,508,
XII,TIJUANA,1108,1108 C,97,103,1,2,0,203,3,206,508,
XII,TIJUANA,1109,1109 B,165,129,5,2,1,302,2,304,741,
XII,TIJUANA,1109,1109 C,165,129,5,2,1,302,2,304,741,
XII,TIJUANA,1110,1110 B,133,114,5,2,2,256,5,261,678,
XII,TIJUANA,1110,1110 C,164,114,5,0,2,285,3,288,678,
XII,TIJUANA,1111,1111 B,94,123,3,0,2,222,1,223,521,
XII,TIJUANA,1111,1111 C,92,106,8,3,7,216,6,222,521,
XII,TIJUANA,1112,1112 B,103,87,2,2,1,195,5,200,520,
XII,TIJUANA,1112,1112 C,96,92,6,2,1,197,5,202,520,
XII,TIJUANA,1113,1113 B,111,97,3,1,2,214,2,216,565,
XII,TIJUANA,1113,1113 C,95,100,3,1,0,199,4,203,565,
XII,TIJUANA,1299,1299 B,113,69,2,1,1,186,3,189,433,
XII,TIJUANA,1299,1299 C,90,71,1,2,1,165,3,168,433,
XII,TIJUANA,1300,1300 B,219,121,2,2,6,350,7,357,685,
XII,TIJUANA,1300,1300 C1,183,106,6,2,4,301,3,304,685,
XII,TIJUANA,1300,1300 C2,187,131,7,3,3,331,6,337,685,
XII,TIJUANA,1300,1300 C3,213,110,8,1,8,340,1,341,685,
XII,TIJUANA,1300,1300 C4,199,123,7,1,7,337,5,342,685,
XII,TIJUANA,1304,1304 B,111,111,5,0,0,227,2,229,610,
XII,TIJUANA,1304,1304 C,114,140,2,1,1,258,0,258,610,
XII,TIJUANA,1305,1305 B,119,126,4,0,1,250,3,253,584,
XII,TIJUANA,1305,1305 C,78,122,6,3,2,211,0,211,584,
XII,TIJUANA,1306,1306 B,122,83,6,0,1,212,4,216,584,
,,,,,,,,,,,,,
XII,TIJUANA,1307,1307 B,97,81,2,0,0,180,2,182,457,
XII,TIJUANA,1307,1307 C,96,56,3,0,3,158,3,161,457,
XII,TIJUANA,1308,1308 B,101,126,2,2,2,233,4,237,561,
XII,TIJUANA,1308,1308 C,104,125,2,1,1,233,2,235,561,
XII,TIJUANA,1309,1309 B,78,172,8,0,0,258,0,258,744,
XII,TIJUANA,1309,1309 C,87,173,7,3,1,271,4,275,744,
XII,TIJUANA,1314,1314 B,162,159,8,3,1,333,3,336,652,
XII,TIJUANA,1314,1314 C,176,158,12,2,1,349,1,350,652,
XII,TIJUANA,1315,1315 B,89,96,6,3,2,196,4,200,487,
XII,TIJUANA,1315,1315 C,87,110,6,0,1,204,2,206,487,
XII,TIJUANA,1316,1316 B,90,84,7,1,1,183,1,184,501,
XII,TIJUANA,1316,1316 C,71,112,4,1,4,192,4,196,501,
XII,TIJUANA,1317,1317 B,80,192,3,3,2,280,3,283,665,
XII,TIJUANA,1317,1317 C,109,151,1,3,0,264,1,265,665,
XII,TIJUANA,1318,1318 B,132,91,5,3,2,233,1,234,502,
XII,TIJUANA,1318,1318 C1,127,73,5,2,2,209,0,209,502,
XII,TIJUANA,1318,1318 C2,116,94,3,0,4,217,1,218,502,
,,,,,,,,,,,,,
XIII,TIJUANA,1046,1046 B,96,68,1,3,2,170,4,174,563,
XIII,TIJUANA,1046,1046 C,91,76,5,3,0,175,3,178,563,
XIII,TIJUANA,1047,1047 B,135,126,3,0,0,264,2,266,684,
XIII,TIJUANA,1047,1047 C1,131,99,5,0,2,237,4,241,684,
XIII,TIJUANA,1047,1047 C2,131,104,5,0,2,242,2,244,684,
XIII,TIJUANA,1048,1048 B,122,100,4,0,1,227,7,234,665,
XIII,TIJUANA,1048,1048 C1,131,79,7,0,2,219,3,222,665,
XIII,TIJUANA,1048,1048 C2,112,92,6,2,3,215,3,218,665,
XIII,TIJUANA,1048,1048 C3,95,87,6,5,0,193,3,196,665,
XIII,TIJUANA,1049,1049 B,114,101,3,0,3,221,3,224,744,
XIII,TIJUANA,1049,1049 C1,119,89,4,0,1,213,1,214,744,
XIII,TIJUANA,1049,1049 C2,107,77,4,2,1,191,2,193,744,
XIII,TIJUANA,1049,1049 C3,104,95,9,0,1,209,3,212,744,
XIII,TIJUANA,1049,1049 C4,121,101,5,0,0,227,5,232,744,
XIII,TIJUANA,1049,1049 C5,128,97,0,2,2,229,3,232,744,
XIII,TIJUANA,1049,1049 C6,96,103,4,0,2,205,2,207,744,
XIII,TIJUANA,1049,1049 C7,114,95,4,0,2,215,4,219,744,
XIII,TIJUANA,1049,1049 C8,110,112,4,1,1,228,3,231,744,
XIII,TIJUANA,1050,1050 B,155,102,4,1,2,264,4,268,720,
XIII,TIJUANA,1050,1050 C1,141,103,6,1,2,253,6,259,720,
XIII,TIJUANA,1050,1050 C2,129,92,5,3,0,229,5,234,720,
XIII,TIJUANA,1050,1050 C3,126,110,6,0,0,242,5,247,720,
XIII,TIJUANA,1050,1050 C4,143,93,3,1,2,242,2,244,720,
XIII,TIJUANA,1050,1050 C5,137,78,7,3,1,226,4,230,720,
XIII,TIJUANA,1050,1050 C6,119,107,4,2,0,232,1,233,720,
XIII,TIJUANA,1050,1050 C7,127,89,3,2,1,222,4,226,720,
XIII,TIJUANA,1051,1051 B,142,81,2,1,3,229,5,234,666,
XIII,TIJUANA,1051,1051 C,123,75,3,1,1,203,0,203,666,
XIII,TIJUANA,1052,1052 B,161,103,7,4,3,278,2,280,744,
XIII,TIJUANA,1052,1052 C1,138,116,2,2,2,260,4,264,744,
XIII,TIJUANA,1052,1052 C2,142,125,7,2,2,278,2,280,744,
XIII,TIJUANA,1072,1072 B,125,94,7,4,3,233,2,235,685,
,,,,,,,,,,,,,
XIII,TIJUANA,1072,1072 C,134,106,8,0,3,251,4,255,685,
XIII,TIJUANA,1073,1073 B,102,87,6,2,0,197,3,200,723,
XIII,TIJUANA,1073,1073 C,112,101,10,2,0,225,2,227,723,
XIII,TIJUANA,1074,1074 B,133,74,1,1,0,209,3,212,682,
XIII,TIJUANA,1074,1074 C,114,95,4,1,1,215,13,228,682,
XIII,TIJUANA,1075,1075 B,100,71,4,0,1,176,4,180,514,
XIII,TIJUANA,1075,1075 C1,115,70,2,2,1,190,6,196,514,
XIII,TIJUANA,1075,1075 C2,92,88,1,2,0,183,3,186,514,
XIII,TIJUANA,1097,1097 B,192,115,9,2,4,322,8,330,724,
XIII,TIJUANA,1097,1097 C1,185,93,6,1,1,286,10,296,724,
XIII,TIJUANA,1097,1097 C2,189,115,2,0,2,308,12,320,724,
XIII,TIJUANA,1097,1097 C3,193,91,9,2,4,299,3,302,724,
XIII,TIJUANA,1097,1097 C4,203,112,7,0,0,322,3,325,724,
XIII,TIJUANA,1152,1152 B,145,113,8,2,1,269,1,270,703,
XIII,TIJUANA,1152,1152 C1,95,104,7,1,2,209,1,210,703,
XIII,TIJUANA,1152,1152 C2,106,105,5,5,3,224,1,225,703,
XIII,TIJUANA,1152,1152 C3,116,118,2,1,0,237,0,237,703,
XIII,TIJUANA,1152,1152 C4,99,111,6,2,1,219,2,221,703,
XIII,TIJUANA,1152,1152 C5,108,97,8,1,2,216,2,218,703,
XIII,TIJUANA,1152,1152 C6,109,117,4,3,2,235,1,236,703,
XIII,TIJUANA,1152,1152 C7,88,124,4,2,0,218,5,223,703,
XIII,TIJUANA,1152,1152 C8,91,112,9,2,0,214,7,221,703,
XIII,TIJUANA,1152,1152 C9,105,121,6,1,2,235,2,237,703,
XIII,TIJUANA,1152,1152 C10,97,132,3,2,0,234,3,237,703,
XIII,TIJUANA,1152,1152 C11,95,111,6,1,0,213,5,218,703,
XIII,TIJUANA,1152,1152 C12,113,128,5,1,1,248,0,248,703,
XIII,TIJUANA,1152,1152 C13,97,118,6,0,0,221,3,224,703,
XIII,TIJUANA,1152,1152 C14,103,122,6,3,0,234,3,237,703,
XIII,TIJUANA,1153,1153 B,96,129,3,0,0,228,2,230,732,
XIII,TIJUANA,1153,1153 C1,109,143,6,5,3,266,3,269,732,
XIII,TIJUANA,1153,1153 C2,108,119,1,2,3,233,1,234,732,
XIII,TIJUANA,1153,1153 C3,117,132,4,3,3,259,3,262,732,
,,,,,,,,,,,,,
XIII,TIJUANA,1153,1153 C4,117,127,4,1,2,251,5,256,732,
XIII,TIJUANA,1153,1153 C5,101,117,10,1,2,231,6,237,732,
XIII,TIJUANA,1153,1153 C6,89,126,8,4,1,228,5,233,732,
XIII,TIJUANA,1153,1153 C7,102,144,2,1,3,252,3,255,732,
XIII,TIJUANA,1153,1153 C8,77,139,4,3,0,223,3,226,732,
XIII,TIJUANA,1154,1154 B,95,96,2,2,1,196,3,199,597,
XIII,TIJUANA,1154,1154 C1,89,104,7,2,1,203,0,203,597,
XIII,TIJUANA,1154,1154 C2,82,107,7,1,2,199,12,211,597,
XIII,TIJUANA,1154,1154 C3,88,85,3,0,1,177,23,200,597,
XIII,TIJUANA,1155,1155 B,151,118,6,2,3,280,2,282,731,
XIII,TIJUANA,1155,1155 C1,168,103,2,3,2,278,2,280,731,
XIII,TIJUANA,1155,1155 C2,149,118,6,1,1,275,5,280,731,
XIII,TIJUANA,1155,1155 C3,130,127,2,1,1,261,3,264,731,
XIII,TIJUANA,1156,1156 B,112,81,5,0,0,198,0,198,586,
XIII,TIJUANA,1156,1156 C1,85,81,0,0,2,168,3,171,586,
XIII,TIJUANA,1156,1156 C2,92,82,8,0,1,183,3,186,586,
XIII,TIJUANA,1156,1156 C3,101,74,7,4,0,186,2,188,586,
XIII,TIJUANA,1158,1158 B,90,97,5,0,3,195,2,197,673,
XIII,TIJUANA,1158,1158 C1,91,103,7,3,0,204,2,206,673,
XIII,TIJUANA,1158,1158 C2,82,104,7,1,1,195,1,196,673,
XIII,TIJUANA,1158,1158 C3,113,85,7,1,1,207,1,208,673,
XIII,TIJUANA,1158,1158 C4,89,82,5,2,3,181,5,186,673,
XIII,TIJUANA,1159,1159 B,95,111,4,2,2,214,1,215,709,
XIII,TIJUANA,1159,1159 C1,86,89,7,5,1,188,1,189,709,
XIII,TIJUANA,1159,1159 C2,90,97,5,1,2,195,2,197,709,
XIII,TIJUANA,1173,1173 B,91,83,8,0,1,183,0,183,592,
XIII,TIJUANA,1173,1173 C1,86,92,7,2,2,189,12,201,592,
XIII,TIJUANA,1173,1173 C2,82,81,7,2,1,173,1,174,592,
XIII,TIJUANA,1174,1174 B,119,137,7,2,2,267,1,268,740,
XIII,TIJUANA,1174,1174 C1,71,79,4,3,1,158,18,176,740,
XIII,TIJUANA,1174,1174 C2,82,119,7,3,2,213,0,213,740,
XIII,TIJUANA,1175,1175 B,102,132,6,0,1,241,6,247,742,
,,,,,,,,,,,,,
XIII,TIJUANA,1175,1175 C1,82,152,9,2,1,246,2,248,742,
XIII,TIJUANA,1175,1175 C2,103,134,3,4,1,245,2,247,742,
XIII,TIJUANA,1175,1175 C3,85,132,6,4,2,229,7,236,742,
XIII,TIJUANA,1177,1177 B,80,91,7,1,2,181,5,186,614,
XIII,TIJUANA,1177,1177 C1,71,112,10,2,4,199,1,200,614,
XIII,TIJUANA,1177,1177 C2,107,104,3,2,1,217,0,217,614,
XIII,TIJUANA,1177,1177 C3,80,131,17,2,0,230,1,231,614,
XIII,TIJUANA,1178,1178 B,84,105,5,1,3,198,1,199,531,
XIII,TIJUANA,1178,1178 C,68,91,6,1,2,168,1,169,531,
XIII,TIJUANA,1179,1179 B,124,112,3,1,1,241,6,247,638,
XIII,TIJUANA,1179,1179 C,117,91,3,1,3,215,4,219,638,
XIII,TIJUANA,1180,1180 B,116,94,6,1,3,220,4,224,595,
XIII,TIJUANA,1180,1180 C1,125,96,4,0,1,226,0,226,595,
XIII,TIJUANA,1180,1180 C2,111,102,9,1,0,223,8,231,595,
XIII,TIJUANA,1181,1181 B,98,98,4,0,4,204,1,205,654,
XIII,TIJUANA,1181,1181 C,80,126,6,2,3,217,3,220,654,
XIII,TIJUANA,1182,1182 B,81,129,1,3,1,215,1,216,713,
XIII,TIJUANA,1182,1182 C,75,135,7,1,7,225,3,228,713,
XIII,TIJUANA,1183,1183 B,122,83,2,1,2,210,5,215,649,
XIII,TIJUANA,1183,1183 C1,93,99,7,2,1,202,2,204,649,
XIII,TIJUANA,1183,1183 C2,106,116,5,1,2,230,1,231,649,
XIII,TIJUANA,1184,1184 B,77,132,9,1,3,222,2,224,707,
XIII,TIJUANA,1184,1184 C1,102,108,6,0,0,216,3,219,707,
XIII,TIJUANA,1184,1184 C2,110,118,10,1,4,243,0,243,707,
XIII,TIJUANA,1185,1185 B,114,88,3,4,0,209,4,213,667,
XIII,TIJUANA,1185,1185 C1,93,89,5,4,3,194,2,196,667,
XIII,TIJUANA,1185,1185 C2,112,107,4,2,0,225,2,227,667,
XIII,TIJUANA,1186,1186 B,127,92,3,0,0,222,7,229,676,
XIII,TIJUANA,1186,1186 C1,126,94,7,0,0,227,4,231,676,
XIII,TIJUANA,1186,1186 C2,103,97,1,1,0,202,3,205,676,
XIII,TIJUANA,1189,1189 B,96,160,6,3,3,268,3,271,739,
XIII,TIJUANA,1189,1189 C1,99,140,3,1,2,245,9,254,739,
,,,,,,,,,,,,,
XIII,TIJUANA,1189,1189 C2,112,172,6,2,0,292,3,295,739,
XIII,TIJUANA,1189,1189 C3,76,156,8,4,3,247,3,250,739,
XIII,TIJUANA,1189,1189 C4,88,144,7,1,0,240,6,246,739,
XIII,TIJUANA,1189,1189 C5,103,152,7,1,1,264,6,270,739,
XIII,TIJUANA,1189,1189 C6,101,143,7,2,1,254,11,265,739,
XIII,TIJUANA,1189,1189 C7,98,149,8,1,0,256,0,256,739,
XIII,TIJUANA,1189,1189 C8,114,161,7,2,4,288,2,290,739,
XIII,TIJUANA,1189,1189 C9,91,147,4,1,2,245,2,247,739,
XIII,TIJUANA,1189,1189 C10,107,134,3,1,1,246,6,252,739,
XIII,TIJUANA,1189,1189 C11,97,158,6,1,3,265,2,267,739,
XIII,TIJUANA,1189,1189 C12,110,144,2,2,1,259,2,261,739,
XIII,TIJUANA,1189,1189 C13,104,126,3,0,0,233,6,239,739,
XIII,TIJUANA,1189,1189 C14,97,145,5,0,2,249,6,255,739,
XIII,TIJUANA,1189,1189 C15,94,167,4,3,2,270,0,270,739,
XIII,TIJUANA,1214,1214 B,140,118,6,1,2,267,0,267,667,
XIII,TIJUANA,1214,1214 C1,133,111,4,0,2,250,4,254,667,
XIII,TIJUANA,1214,1214 C2,123,121,3,3,1,251,4,255,667,
XIII,TIJUANA,1220,1220 B,104,106,9,2,0,221,5,226,581,
XIII,TIJUANA,1220,1220 C1,97,102,8,2,1,210,3,213,581,
XIII,TIJUANA,1220,1220 C2,112,87,4,0,2,205,0,205,581,
XIII,TIJUANA,1221,1221 B,94,133,3,0,2,232,4,236,661,
XIII,TIJUANA,1221,1221 C1,94,111,11,3,0,219,0,219,661,
XIII,TIJUANA,1221,1221 C2,103,125,8,0,0,236,3,239,661,
XIII,TIJUANA,1222,1222 B,110,94,4,3,1,212,11,223,538,
XIII,TIJUANA,1222,1222 C1,91,100,5,1,0,197,3,200,538,
XIII,TIJUANA,1222,1222 C2,92,86,2,0,1,181,5,186,538,
XIII,TIJUANA,1223,1223 B,127,94,6,0,4,231,2,233,528,
XIII,TIJUANA,1223,1223 C1,109,85,5,0,3,202,1,203,528,
XIII,TIJUANA,1223,1223 C2,124,83,3,1,2,213,0,213,528,
XIII,TIJUANA,1224,1224 B,124,87,10,2,2,225,1,226,576,
XIII,TIJUANA,1224,1224 C1,118,99,3,1,1,222,2,224,576,
XIII,TIJUANA,1224,1224 C2,107,97,0,2,0,206,4,210,576,
,,,,,,,,,,,,,
XIII,TIJUANA,1224,1224 C3,124,97,6,2,2,231,2,233,576,
XIII,TIJUANA,1225,1225 B,108,91,2,2,0,203,7,210,578,
XIII,TIJUANA,1225,1225 C,107,84,2,1,1,195,1,196,578,
XIII,TIJUANA,1226,1226 B,126,112,4,1,1,244,1,245,737,
XIII,TIJUANA,1226,1226 C1,139,117,5,3,0,264,0,264,737,
XIII,TIJUANA,1226,1226 C2,119,111,7,4,1,242,13,255,737,
XIII,TIJUANA,1226,1226 C3,138,109,0,2,3,252,1,253,737,
XIII,TIJUANA,1226,1226 C4,131,104,13,1,1,250,2,252,737,
XIII,TIJUANA,1226,1226 C5,116,108,4,3,2,233,13,246,737,
XIII,TIJUANA,1226,1226 C6,128,120,7,0,2,257,15,272,737,
XIII,TIJUANA,1226,1226 C7,118,111,3,7,2,241,1,242,737,
XIII,TIJUANA,1226,1226 C8,133,97,9,4,0,243,1,244,737,
XIII,TIJUANA,1226,1226 C9,113,129,3,3,4,252,6,258,737,
XIII,TIJUANA,1226,1226 C10,136,120,6,0,2,264,2,266,737,
XIII,TIJUANA,1226,1226 C11,139,104,4,2,0,249,0,249,737,
XIII,TIJUANA,1226,1226 C12,128,121,2,4,2,257,7,264,737,
XIII,TIJUANA,1226,1226 C13,126,97,5,2,0,230,16,246,737,
XIII,TIJUANA,1227,1227 B,89,122,5,1,3,220,4,224,584,
XIII,TIJUANA,1227,1227 C,86,131,5,3,0,225,2,227,584,
XIII,TIJUANA,1228,1228 B,72,118,8,0,0,198,4,202,530,
XIII,TIJUANA,1228,1228 C1,87,111,4,1,0,203,6,209,530,
XIII,TIJUANA,1228,1228 C2,64,95,5,1,0,165,1,166,530,
XIII,TIJUANA,1229,1229 B,80,88,3,2,0,173,2,175,556,
XIII,TIJUANA,1229,1229 C1,80,110,3,3,3,199,3,202,556,
XIII,TIJUANA,1229,1229 C2,60,112,3,3,0,178,1,179,556,
XIII,TIJUANA,1232,1232 B,126,140,13,2,2,283,7,290,719,
XIII,TIJUANA,1232,1232 C,114,150,4,2,1,271,5,276,719,
XIII,TIJUANA,1233,1233 B,122,120,1,2,1,246,6,252,554,
XIII,TIJUANA,1233,1233 C,117,103,4,2,3,229,6,235,554,
XIII,TIJUANA,1234,1234 B,195,126,8,1,2,332,6,338,680,
XIII,TIJUANA,1234,1234 C1,215,118,4,3,4,344,4,348,680,
XIII,TIJUANA,1234,1234 C2,190,108,6,2,6,312,4,316,680,
,,,,,,,,,,,,,
XIII,TIJUANA,1235,1235 B,130,101,6,1,3,241,1,242,471,
XIII,TIJUANA,1235,1235 C,116,111,3,1,5,236,4,240,471,
XIII,TIJUANA,1236,1236 B,145,125,3,2,0,275,4,279,741,
XIII,TIJUANA,1236,1236 C1,126,158,7,1,2,294,3,297,741,
XIII,TIJUANA,1236,1236 C2,156,131,3,3,1,294,5,299,741,
XIII,TIJUANA,1236,1236 C3,143,154,1,1,1,300,4,304,741,
XIII,TIJUANA,1236,1236 C4,140,130,4,0,3,277,6,283,741,
XIII,TIJUANA,1236,1236 C5,165,134,2,1,0,302,5,307,741,
XIII,TIJUANA,1236,1236 C6,134,128,2,0,2,266,1,267,741,
XIII,TIJUANA,1236,1236 C7,126,150,3,1,2,282,4,286,741,
XIII,TIJUANA,1236,1236 C8,111,130,7,2,2,252,4,256,741,
XIII,TIJUANA,1236,1236 C9,143,142,8,1,0,294,3,297,741,
XIII,TIJUANA,1278,1278 B,118,149,6,0,1,274,6,280,745,
XIII,TIJUANA,1278,1278 C1,100,158,5,1,1,265,2,267,745,
XIII,TIJUANA,1278,1278 C2,104,159,15,2,1,281,5,286,745,
XIII,TIJUANA,1278,1278 C3,96,142,9,1,1,249,8,257,745,
XIII,TIJUANA,1278,1278 C4,106,163,8,2,1,280,5,285,745,
XIII,TIJUANA,1278,1278 C5,107,139,6,1,1,254,9,263,745,
XIII,TIJUANA,1278,1278 C6,124,135,10,4,2,275,4,279,745,
XIII,TIJUANA,1278,1278 C7,130,148,13,3,3,297,2,299,745,
XIII,TIJUANA,1278,1278 C8,107,123,4,1,2,237,2,239,745,
XIII,TIJUANA,1278,1278 C9,116,135,5,3,3,262,5,267,745,
XIII,TIJUANA,1278,1278 C10,101,147,5,2,1,256,3,259,745,
XIII,TIJUANA,1278,1278 C11,123,123,11,3,3,263,10,273,745,
XIII,TIJUANA,1278,1278 C12,111,135,8,2,3,259,5,264,745,
XIII,TIJUANA,1278,1278 C13,115,154,5,0,2,276,7,283,745,
XIII,TIJUANA,1279,1279 B,186,100,6,3,1,296,1,297,724,
XIII,TIJUANA,1279,1279 C1,160,122,4,1,4,291,1,292,724,
XIII,TIJUANA,1279,1279 C2,180,105,4,3,0,292,5,297,724,
XIII,TIJUANA,1279,1279 C3,146,99,4,1,2,252,1,253,724,
