municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
CALTEPEC,256,209,338,0,,0,,654,21027,5284,,,,,,,,,,,,,,,,,790,0.827848101265823,2018,July,,,,,,,,0,,,,2,,,,,,,79,,PUEBLA,2,6,0,0,293,291,213,290,292,288,213,290,290,211,211,209,211,288,211,82,81,4,79,2,2,83,81,81,2,4,2,2,4,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,257,92,109,3,,0,,297,21027,3028,,,,,,,,,,,,,,,,,376,0.789893617021277,2018,July,,,,,,,,0,,,,0,,,,,,,85,,PUEBLA,0,5,0,0,183,183,95,181,177,181,92,177,177,95,95,95,92,177,92,91,89,3,89,3,3,85,85,85,0,0,0,0,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,258,129,49,1,,0,,287,21027,3385,,,,,,,,,,,,,,,,,354,0.810734463276836,2018,July,,,,,,,,0,,,,0,,,,,,,78,,PUEBLA,1,17,0,0,210,209,131,209,208,208,130,207,208,130,131,130,129,207,130,80,80,2,79,2,1,79,79,78,1,1,0,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,259,5,35,1,,0,,70,21027,482,,,,,,,,,,,,,,,,,91,0.769230769230769,2018,July,,,,,,,,0,,,,0,,,,,,,21,,PUEBLA,0,2,0,0,27,27,6,27,26,27,5,26,26,6,6,6,5,26,5,22,22,1,22,1,1,21,21,21,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMOCUAUTLA,260,38,388,4,,0,,1309,21028,9960,,,,,,,,,,,,,,,,,1447,0.904630269523151,2018,July,,,,,,,,0,,,,1,,,,,,,547,,PUEBLA,0,290,0,0,591,590,44,590,586,589,39,586,585,43,43,42,39,585,38,552,551,5,551,4,5,548,547,548,0,1,1,0,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMOCUAUTLA,261,22,127,0,,0,,371,21028,3066,,,,,,,,,,,,,,,,,408,0.909313725490196,2018,July,,,,,,,,0,,,,1,,,,,,,157,,PUEBLA,2,52,0,0,182,180,25,181,182,179,25,180,181,23,24,22,23,179,24,158,159,3,157,2,1,160,159,158,2,3,1,2,3,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAXHUACAN,271,17,415,3,,59,,1181,21029,8484,,,,,,,,,,,,,,,,,1460,0.808904109589041,2018,July,,,,,,,,24,,,,84,,,,,,,43,,PUEBLA,264,204,0,0,411,147,368,327,408,63,365,144,324,104,284,20,101,60,281,130,310,351,46,267,87,391,307,127,288,407,143,323,348,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAXHUACAN,272,12,444,8,,46,,1070,21029,7440,,,,,,,,,,,,,,,,,1336,0.800898203592814,2018,July,,,,,,,,2,,,,106,,,,,,,41,,PUEBLA,192,177,0,0,359,167,318,253,351,61,310,159,245,126,212,20,118,53,204,155,241,306,49,200,114,339,233,147,194,344,152,238,298,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATEPEC,273,30,187,0,,0,,536,21030,6079,,,,,,,,,,,,,,,,,749,0.715620827770361,2018,July,,,,,,,,0,,,,1,,,,,,,77,,PUEBLA,225,3,0,0,333,108,256,332,333,107,256,108,332,31,255,30,31,107,255,78,302,226,77,225,1,303,302,78,225,226,1,225,226,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATZINGO,274,8,189,15,,244,,682,21031,4203,,,,,,,,,,,,,,,,,935,0.729411764705882,2018,July,,,,,,,,0,,,,1,,,,,,,160,,PUEBLA,1,26,0,0,190,189,25,189,170,188,10,169,169,24,24,23,9,168,9,181,181,17,180,16,16,162,161,161,1,246,245,245,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATZINGO,275,5,187,6,,270,,721,21031,4494,,,,,,,,,,,,,,,,,975,0.739487179487179,2018,July,,,,,,,,0,,,,1,,,,,,,188,,PUEBLA,0,19,0,0,202,202,12,201,194,201,6,194,193,12,11,11,6,193,5,197,196,7,196,6,7,189,188,189,0,271,271,270,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATZINGO,276,0,105,3,,72,,303,21031,2129,,,,,,,,,,,,,,,,,368,0.823369565217391,2018,July,,,,,,,,0,,,,0,,,,,,,102,,PUEBLA,1,3,0,0,111,110,4,111,103,110,1,102,103,3,4,3,0,102,1,110,111,4,110,4,3,103,103,102,1,73,72,73,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHETZALA,277,12,193,9,,56,,704,21032,3160,,,,,,,,,,,,,,,,,960,0.733333333333333,2018,July,,,,,,,,271,,,,1,,,,,,,4,,PUEBLA,71,48,0,0,98,26,94,97,88,25,84,17,87,22,93,21,13,16,83,14,85,82,13,81,10,76,75,5,342,128,57,127,72,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHETZALA,278,2,110,1,,14,,171,21032,477,,,,,,,,,,,,,,,,,219,0.780821917808219,2018,July,,,,,,,,25,,,,0,,,,,,,0,,PUEBLA,4,7,0,0,7,3,7,7,6,3,6,2,6,3,7,3,2,2,6,1,5,5,1,5,1,4,4,0,29,18,14,18,4,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHUECAN,279,292,663,4,,0,,1149,21033,6609,,,,,,,,,,,,,,,,,1429,0.80405878236529,2018,July,,,,,,,,98,,,,10,,,,,,,1,,PUEBLA,1,54,0,0,308,307,307,298,304,297,303,303,294,306,297,296,302,293,293,15,6,15,5,5,14,12,2,11,99,11,10,1,11,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHUECAN,280,845,113,6,,0,,1166,21033,14212,,,,,,,,,,,,,,,,,1467,0.794819359236537,2018,July,,,,,,,,80,,,,0,,,,,,,1,,PUEBLA,2,85,0,0,854,852,853,854,848,852,847,846,848,851,853,851,845,846,847,7,9,8,7,8,6,3,3,1,82,2,0,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHUECAN,281,338,52,1,,0,,501,21033,5722,,,,,,,,,,,,,,,,,670,0.747761194029851,2018,July,,,,,,,,31,,,,0,,,,,,,1,,PUEBLA,2,49,0,0,342,340,341,342,341,340,340,339,341,339,341,339,338,339,340,2,4,3,2,3,1,3,3,1,35,2,0,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,282,80,71,97,,191,,940,21034,7511,,,,,,,,,,,,,,,,,1234,0.761750405186386,2018,July,,,,,,,,46,,,,28,,,,,,,2,,PUEBLA,167,212,0,0,375,208,372,347,278,180,275,111,250,205,344,177,108,83,247,127,266,292,99,264,125,197,169,30,213,386,219,358,195,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,283,298,220,368,,215,,2802,21034,26542,,,,,,,,,,,,,,,,,4025,0.696149068322981,2018,July,,,,,,,,71,,,,52,,,,,,,15,,PUEBLA,714,748,0,0,1451,737,1432,1399,1083,685,1064,369,1031,718,1380,666,350,317,1012,435,1097,1134,383,1082,420,781,729,67,785,981,267,929,766,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,284,112,142,208,,126,,1647,21034,13921,,,,,,,,,,,,,,,,,2301,0.715775749674055,2018,July,,,,,,,,32,,,,39,,,,,,,7,,PUEBLA,376,557,0,0,746,370,735,707,538,331,527,162,499,359,696,320,151,123,488,254,591,623,215,584,247,422,383,46,408,541,165,502,415,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,285,115,165,286,,230,,1966,21034,16438,,,,,,,,,,,,,,,,,2508,0.783891547049442,2018,July,,,,,,,,90,,,,65,,,,,,,11,,PUEBLA,387,552,0,0,864,477,853,799,578,412,567,191,513,466,788,401,180,126,502,362,684,738,297,673,351,463,398,76,477,682,295,617,452,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,286,143,229,217,,73,,1185,21034,9267,,,,,,,,,,,,,,,,,1752,0.676369863013699,2018,July,,,,,,,,16,,,,22,,,,,,,9,,PUEBLA,117,311,0,0,508,391,499,486,291,369,282,174,269,382,477,360,165,152,260,248,343,356,226,334,239,148,126,31,133,212,95,190,139,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,287,146,165,211,,47,,1115,21034,9748,,,,,,,,,,,,,,,,,1685,0.661721068249258,2018,July,,,,,,,,26,,,,18,,,,,,,10,,PUEBLA,159,293,0,0,549,390,534,531,338,372,323,179,320,375,516,357,164,161,305,239,380,388,221,370,229,187,169,28,185,224,65,206,177,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,288,108,151,195,,53,,1008,21034,8008,,,,,,,,,,,,,,,,,1476,0.682926829268293,2018,July,,,,,,,,25,,,,20,,,,,,,8,,PUEBLA,111,284,0,0,445,334,434,425,250,314,239,139,230,323,414,303,128,119,219,223,314,326,203,306,215,139,119,28,136,184,73,164,131,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,289,70,443,695,,25,,1525,21034,13830,,,,,,,,,,,,,,,,,2153,0.708313980492336,2018,July,,,,,,,,23,,,,6,,,,,,,6,,PUEBLA,49,148,0,0,827,778,820,821,132,772,125,83,126,771,814,765,76,77,119,707,750,750,701,744,701,61,55,12,72,80,31,74,55,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,290,87,325,569,,16,,1288,21034,11650,,,,,,,,,,,,,,,,,1917,0.67188315075639,2018,July,,,,,,,,10,,,,6,,,,,,,4,,PUEBLA,36,161,0,0,703,667,698,697,134,661,129,98,128,662,692,656,93,92,123,579,609,611,573,605,575,46,40,10,46,58,22,52,42,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,291,931,1060,1161,,224,,7236,21034,46638,,,,,,,,,,,,,,,,,12517,0.578093792442279,2018,July,,,,,,,,82,,,,54,,,,,,,82,,PUEBLA,322,3033,0,0,2561,2239,2468,2507,1400,2185,1307,1078,1346,2146,2414,2092,985,1024,1253,1297,1565,1537,1243,1483,1215,458,404,136,404,600,278,546,376,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,292,136,568,474,,31,,1708,21034,13175,,,,,,,,,,,,,,,,,2451,0.696858425132599,2018,July,,,,,,,,33,,,,7,,,,,,,10,,PUEBLA,109,275,0,0,739,630,726,732,265,623,252,156,258,617,719,610,143,149,245,491,593,590,484,583,481,126,119,17,142,147,38,140,116,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONANGO,293,180,183,201,,265,,1777,21034,15945,,,,,,,,,,,,,,,,,2454,0.724123879380603,2018,July,,,,,,,,43,,,,126,,,,,,,28,,PUEBLA,306,377,0,0,847,541,813,721,646,415,612,340,520,507,687,381,306,214,486,355,535,633,229,507,327,460,334,154,349,697,391,571,432,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,294,60,129,8,,12,,535,21035,4451,,,,,,,,,,,,,,,,,738,0.724932249322493,2018,July,,,,,,,,44,,,,47,,,,,,,111,,PUEBLA,21,77,0,0,249,228,136,202,239,181,128,218,192,115,89,68,107,171,81,168,142,76,121,29,55,179,132,158,65,80,59,33,68,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,295,72,92,7,,29,,499,21035,4472,,,,,,,,,,,,,,,,,718,0.694986072423398,2018,July,,,,,,,,18,,,,76,,,,,,,56,,PUEBLA,35,92,0,0,247,212,190,171,239,136,183,204,163,155,114,79,148,128,107,140,99,118,64,42,83,167,91,132,53,140,105,64,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,296,122,229,13,,14,,1071,21035,9173,,,,,,,,,,,,,,,,,1495,0.716387959866221,2018,July,,,,,,,,82,,,,139,,,,,,,139,,PUEBLA,87,210,0,0,506,419,361,367,487,280,348,400,348,274,222,135,261,261,209,297,245,239,158,100,152,365,226,278,169,240,153,101,226,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,297,116,237,19,,23,,1141,21035,9132,,,,,,,,,,,,,,,,,1572,0.725826972010178,2018,July,,,,,,,,38,,,,128,,,,,,,149,,PUEBLA,88,295,0,0,503,415,351,375,481,287,332,393,353,263,223,135,244,265,204,299,259,235,171,107,147,365,237,277,126,239,151,111,216,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,298,37,176,22,,18,,1044,21035,11908,,,,,,,,,,,,,,,,,1519,0.687294272547729,2018,July,,,,,,,,12,,,,21,,,,,,,9,,PUEBLA,554,55,0,0,644,90,634,623,621,69,612,67,600,80,613,59,58,46,591,53,586,597,32,576,43,584,563,30,566,593,39,572,575,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,299,88,333,5,,5,,1175,21035,12215,,,,,,,,,,,,,,,,,1596,0.736215538847118,2018,July,,,,,,,,9,,,,138,,,,,,,39,,PUEBLA,389,65,0,0,662,273,620,524,654,135,615,265,516,231,482,93,226,127,477,185,436,532,47,394,143,566,428,177,398,532,143,394,527,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,300,104,138,14,,298,,1427,21035,9407,,,,,,,,,,,,,,,,,1912,0.746338912133891,2018,July,,,,,,,,44,,,,157,,,,,,,62,,PUEBLA,104,441,0,0,444,340,379,287,427,183,365,323,270,275,222,118,261,166,208,236,183,275,79,118,171,323,166,219,148,559,455,402,261,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,301,54,144,11,,238,,1124,21035,7446,,,,,,,,,,,,,,,,,1474,0.762550881953867,2018,July,,,,,,,,28,,,,170,,,,,,,65,,PUEBLA,50,321,0,0,351,301,285,181,339,131,274,289,169,235,115,65,224,119,104,247,127,231,77,61,181,285,115,235,78,458,408,288,220,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,302,60,167,2,,22,,826,21035,7694,,,,,,,,,,,,,,,,,1130,0.730973451327434,2018,July,,,,,,,,23,,,,96,,,,,,,48,,PUEBLA,207,107,0,0,417,210,365,321,411,114,363,204,315,158,269,62,156,108,267,150,261,305,54,209,98,351,255,144,230,325,118,229,303,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,303,14,84,1,,69,,386,21035,2385,,,,,,,,,,,,,,,,,520,0.742307692307692,2018,July,,,,,,,,37,,,,46,,,,,,,9,,PUEBLA,33,80,0,0,103,70,94,57,102,24,93,69,56,61,48,15,60,23,47,56,43,80,10,34,47,88,42,55,70,148,115,102,79,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,304,40,50,2,,9,,302,21035,2769,,,,,,,,,,,,,,,,,407,0.742014742014742,2018,July,,,,,,,,6,,,,21,,,,,,,35,,PUEBLA,57,37,0,0,155,98,120,134,153,77,118,96,132,63,99,42,61,75,97,58,94,80,37,59,23,113,92,56,63,87,30,66,78,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,305,65,71,8,,482,,1309,21035,7962,,,,,,,,,,,,,,,,,1679,0.779630732578916,2018,July,,,,,,,,36,,,,130,,,,,,,100,,PUEBLA,33,292,0,0,340,307,236,210,328,177,228,295,198,203,106,73,195,165,98,242,145,171,112,41,138,263,133,230,69,645,612,515,163,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,306,762,501,1,,4,,1845,21036,13989,,,,,,,,,,,,,,,,,2213,0.833709896068685,2018,July,,,,,,,,3,,,,12,,,,,,,1,,PUEBLA,1,508,0,0,781,780,776,766,776,765,775,775,764,775,764,763,774,763,763,14,3,14,2,2,13,14,2,13,4,17,16,5,13,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,307,691,474,3,,7,,1492,21036,12462,,,,,,,,,,,,,,,,,1750,0.852571428571429,2018,July,,,,,,,,4,,,,1,,,,,,,4,,PUEBLA,0,260,0,0,706,706,698,703,696,703,692,696,695,698,697,697,692,695,691,8,7,4,7,3,4,5,4,5,4,8,8,7,1,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,308,387,185,2,,1,,820,21036,6966,,,,,,,,,,,,,,,,,953,0.860440713536202,2018,July,,,,,,,,3,,,,2,,,,,,,4,,PUEBLA,2,199,0,0,403,401,397,397,396,395,392,394,393,395,393,391,390,391,389,8,8,6,6,4,4,8,6,6,5,5,3,3,4,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,309,111,86,0,,0,,231,21036,2011,,,,,,,,,,,,,,,,,286,0.807692307692308,2018,July,,,,,,,,1,,,,2,,,,,,,0,,PUEBLA,0,26,0,0,113,113,113,111,113,111,113,113,111,113,111,111,113,111,111,2,0,2,0,0,2,2,0,2,1,2,2,0,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,310,663,373,3,,0,,1336,21036,12016,,,,,,,,,,,,,,,,,1542,0.866407263294423,2018,July,,,,,,,,1,,,,1,,,,,,,22,,PUEBLA,2,197,0,0,696,694,672,694,689,692,666,687,688,670,671,669,664,686,665,26,27,6,25,5,4,25,24,23,3,3,1,2,3,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,311,374,334,5,,1,,889,21036,7007,,,,,,,,,,,,,,,,,1096,0.811131386861314,2018,July,,,,,,,,3,,,,3,,,,,,,6,,PUEBLA,0,116,0,0,390,390,382,386,384,386,377,384,381,382,379,379,377,381,374,14,11,8,11,5,8,9,6,9,3,4,4,1,3,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,312,76,76,1,,0,,162,21036,1387,,,,,,,,,,,,,,,,,190,0.852631578947369,2018,July,,,,,,,,0,,,,0,,,,,,,0,,PUEBLA,0,4,0,0,77,77,77,77,76,77,76,76,76,77,77,77,76,76,76,1,1,1,1,1,1,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOMEAPAN,313,325,284,3,,1,,689,21036,5922,,,,,,,,,,,,,,,,,905,0.761325966850829,2018,July,,,,,,,,1,,,,1,,,,,,,1,,PUEBLA,1,52,0,0,331,330,330,330,328,329,327,327,327,329,329,328,326,326,326,5,5,5,4,4,4,3,2,2,2,3,2,2,2,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYOTEPEC,314,228,197,2,,0,,848,21037,4734,,,,,,,,,,,,,,,,,1041,0.814601344860711,2018,July,,,,,,,,91,,,,2,,,,,,,2,,PUEBLA,1,295,0,0,237,236,234,235,233,234,231,232,231,233,232,231,230,230,229,6,5,5,4,3,4,5,3,4,92,3,2,1,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
