uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
21192,2018,PUEBLA,TUZAMAPAN DE GALEANA,2326,PAN_PRD_PANAL,ANTONIO MUÑOZ RODRIGUEZ,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MUÑOZ RODRIGUEZ,PAN,286,PAN,179,PRI,17,PRD,286,PAN,304,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.0207039337,1406,9003,1164,0.8278805120910384,286,179,17,NA,121,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,198,NA,1,304,0,0,506,505,305,505,486,504,288,485,485,304,304,303,287,484,287,219,219,19,218,18,18,200,199,199,1,123,122,122,2,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21192,2018,PUEBLA,TUZAMAPAN DE GALEANA,2327,PAN_PRD_PANAL,ANTONIO MUÑOZ RODRIGUEZ,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MUÑOZ RODRIGUEZ,PAN,182,PAN,413,PRI,12,PRD,182,PAN,250,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.0207039337,1541,9590,1303,0.845554834523037,182,413,12,NA,28,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,346,NA,0,250,0,0,554,552,198,552,532,550,186,530,530,196,196,194,184,528,184,370,368,14,368,12,14,348,346,348,0,30,30,28,2,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21192,2018,PUEBLA,TUZAMAPAN DE GALEANA,2328,PAN_PRD_PANAL,ANTONIO MUÑOZ RODRIGUEZ,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MUÑOZ RODRIGUEZ,PAN,129,PAN,365,PRI,17,PRD,129,PAN,45,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.0207039337,1468,11781,1210,0.8242506811989101,129,365,17,NA,52,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,561,NA,2,45,0,0,713,711,148,713,692,711,131,690,692,146,148,146,129,690,131,582,584,19,582,19,17,563,563,561,2,54,52,54,2,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21193,2018,PUEBLA,TZICATLACOYAN,2329,PRI_PVEM,MARIO JUAREZ AGUILAR,PRI,500,PRI,TRUE,PRI,https://www.diariocambio.com.mx/2018/zoon-politikon/item/2569-amarra-el-pri-20-de-sus-26-candidatos-a-diputados,C5M,MARIO JUAREZ AGUILAR,PAN,11,PAN,500,PRI,3,PRD,11,PAN,29,PT_MORENA_PES,PT,NA,29,PT_MORENA_PES,0.0945626478,1079,3328,855,0.7924003707136237,11,500,3,NA,0,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,98,NA,NA,NA,NA,NA,12,NA,0,29,0,0,125,124,112,27,122,26,109,121,24,112,14,14,109,23,11,113,16,101,15,3,101,111,13,110,75,98,98,0,98,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21193,2018,PUEBLA,TZICATLACOYAN,2330,PRI_PVEM,MARIO JUAREZ AGUILAR,PRI,247,PRI,TRUE,PRI,https://www.diariocambio.com.mx/2018/zoon-politikon/item/2569-amarra-el-pri-20-de-sus-26-candidatos-a-diputados,C5M,MARIO JUAREZ AGUILAR,PAN,33,PAN,247,PRI,2,PRD,33,PAN,99,PT_MORENA_PES,PT,NA,99,PT_MORENA_PES,0.0945626478,1433,5372,1082,0.755059316120028,33,247,2,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,140,NA,NA,NA,NA,NA,79,NA,8,99,0,0,282,254,183,142,280,114,181,252,140,175,43,35,173,112,41,221,109,150,81,10,142,247,107,219,132,148,140,8,148,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21193,2018,PUEBLA,TZICATLACOYAN,2331,PRI_PVEM,MARIO JUAREZ AGUILAR,PRI,231,PRI,TRUE,PRI,https://www.diariocambio.com.mx/2018/zoon-politikon/item/2569-amarra-el-pri-20-de-sus-26-candidatos-a-diputados,C5M,MARIO JUAREZ AGUILAR,PAN,12,PAN,231,PRI,2,PRD,12,PAN,24,PT_MORENA_PES,PT,NA,24,PT_MORENA_PES,0.0945626478,1055,1551,720,0.6824644549763034,12,231,2,NA,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,40,NA,NA,NA,NA,NA,6,NA,0,24,0,0,61,60,54,21,59,20,52,58,19,54,14,14,52,18,12,48,9,42,8,2,42,47,7,46,22,40,40,0,40,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21193,2018,PUEBLA,TZICATLACOYAN,2332,PRI_PVEM,MARIO JUAREZ AGUILAR,PRI,57,PRI,TRUE,PRI,https://www.diariocambio.com.mx/2018/zoon-politikon/item/2569-amarra-el-pri-20-de-sus-26-candidatos-a-diputados,C5M,MARIO JUAREZ AGUILAR,PAN,12,PAN,57,PRI,4,PRD,12,PAN,40,PT_MORENA_PES,PT,NA,40,PT_MORENA_PES,0.0945626478,1508,13732,1293,0.8574270557029178,12,57,4,NA,0,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,714,NA,NA,NA,NA,NA,2,NA,0,40,0,0,738,737,735,19,729,18,726,728,15,735,16,16,726,14,12,725,7,723,6,4,723,717,3,716,372,714,714,0,714,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2333,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,421,PAN,27,PRI,10,PRD,421,PAN,667,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1629,7863,1172,0.7194597912829958,421,27,10,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,4,667,0,0,455,446,440,454,433,445,426,429,432,436,439,435,422,428,425,18,21,15,17,14,11,12,11,8,4,7,3,6,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2334,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,245,PAN,23,PRI,14,PRD,245,PAN,500,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1054,4732,808,0.7666034155597723,245,23,14,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,0,500,0,0,267,264,259,267,247,264,245,247,247,259,259,259,245,247,245,16,16,14,16,14,14,2,2,2,0,2,2,2,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2335,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,287,PAN,26,PRI,6,PRD,287,PAN,486,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1143,5365,837,0.7322834645669292,287,26,6,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,0,486,0,0,309,307,298,308,294,306,288,294,293,298,297,297,288,293,287,11,10,7,10,6,7,5,4,5,0,2,2,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2336,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,279,PAN,41,PRI,11,PRD,279,PAN,446,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1092,5228,802,0.7344322344322345,279,41,11,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,446,0,0,300,297,293,300,283,297,279,282,283,293,293,293,279,282,279,12,12,11,12,11,11,1,1,1,0,1,1,1,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2337,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,95,PAN,4,PRI,2,PRD,95,PAN,60,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,198,1708,173,0.8737373737373737,95,4,2,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,60,0,0,105,103,100,105,99,103,97,97,99,98,100,98,95,97,97,4,6,4,4,4,2,4,4,2,2,3,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2338,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,403,PAN,19,PRI,19,PRD,403,PAN,319,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1078,7370,831,0.7708719851576994,403,19,19,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,6,NA,0,319,0,0,452,444,437,448,415,440,407,415,411,434,433,430,407,411,403,29,25,23,25,19,23,10,6,10,0,7,7,3,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2339,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,202,PAN,14,PRI,13,PRD,202,PAN,146,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,547,3690,390,0.7129798903107861,202,14,13,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,0,146,0,0,221,221,217,220,207,220,203,207,206,217,216,216,203,206,202,18,17,14,17,13,14,5,4,5,0,2,2,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2340,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,251,PAN,18,PRI,11,PRD,251,PAN,179,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,621,4486,484,0.7793880837359098,251,18,11,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,179,0,0,269,266,266,269,255,266,253,253,255,263,266,263,251,253,253,13,15,13,13,13,11,4,4,2,2,4,2,4,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2341,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,151,PAN,6,PRI,2,PRD,151,PAN,61,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,273,2519,225,0.8241758241758241,151,6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,61,0,0,153,153,153,153,151,153,151,151,151,153,153,153,151,151,151,2,2,2,2,2,2,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2342,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,950,PAN,19,PRI,20,PRD,950,PAN,817,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,2486,16897,1904,0.7658889782783588,950,19,20,NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,10,NA,6,817,0,0,1018,1004,995,1010,978,996,965,971,970,985,987,977,958,963,957,38,36,34,30,26,28,24,16,18,6,18,12,10,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2343,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,934,PAN,17,PRI,13,PRD,934,PAN,508,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,2111,15961,1555,0.7366177167219328,934,17,13,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,4,508,0,0,975,962,958,974,949,961,940,943,948,951,957,950,935,942,939,21,24,18,20,17,14,12,11,8,4,8,4,7,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2344,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,834,PAN,49,PRI,13,PRD,834,PAN,442,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,1859,14207,1400,0.7530930607853685,834,49,13,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,442,0,0,862,857,853,862,840,857,835,838,840,851,853,851,834,838,835,15,16,14,15,14,13,3,3,2,1,4,3,4,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21194,2018,PUEBLA,VENUSTIANO CARRANZA,2345,PRI_PVEM,RAFAEL VALENCIA AVILA,NA,NA,NA,TRUE,NA,NA,C5M,RAFAEL VALENCIA AVILA,PAN,1517,PAN,30,PRI,19,PRD,1517,PAN,707,PT_MORENA_PES,PAN_PRD_PANAL,NA,NA,NA,0.02402746,3282,26027,2431,0.7407068860450945,1517,30,19,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,16,NA,6,707,0,0,1606,1582,1569,1603,1549,1579,1531,1538,1546,1557,1566,1554,1520,1535,1528,38,41,28,35,25,22,25,22,19,6,21,15,18,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
