state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PCP,total,valid,listanominal,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,ACAJETE,21001,12,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,145,47,45,NA,18,NA,1053,4938,1617,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,31,NA,NA,NA,NA,NA,13,NA,14,688,0,0,259,245,246,228,203,214,190,189,172,232,215,201,176,158,159,89,72,90,58,59,76,58,27,44,23,63,49,32,45,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,13,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,107,35,16,NA,10,NA,873,3387,1387,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,22,NA,NA,NA,NA,NA,10,NA,7,619,0,0,166,159,156,144,146,137,136,139,124,149,134,127,129,117,114,48,33,45,26,23,38,39,17,32,15,39,32,17,29,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,14,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,140,61,36,NA,31,NA,1092,7115,1780,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,145,NA,NA,NA,NA,NA,36,NA,21,573,0,0,389,368,353,244,342,223,306,321,197,332,208,187,285,176,161,217,93,202,72,57,181,202,57,181,36,197,176,52,166,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,15,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,299,93,96,NA,47,NA,2299,14756,3746,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,139,NA,NA,NA,NA,NA,154,NA,111,1222,0,0,825,714,671,686,703,575,549,592,564,560,532,421,438,453,410,389,361,346,250,207,235,404,265,293,130,297,186,158,250,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,16,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,217,75,91,NA,4,NA,1212,7212,2227,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,34,NA,NA,NA,NA,NA,38,NA,14,678,0,0,407,393,369,373,303,359,265,289,269,355,335,321,251,255,231,163,143,139,129,105,125,86,52,72,23,52,38,18,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,17,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,359,68,108,NA,30,NA,1428,10222,2632,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,44,NA,NA,NA,NA,NA,25,NA,33,666,0,0,593,560,568,549,461,516,436,428,417,535,524,491,403,384,392,177,166,185,133,141,152,102,58,69,42,107,74,63,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,18,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,111,122,40,NA,11,NA,1366,5462,2258,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,32,NA,NA,NA,NA,NA,51,NA,27,881,0,0,271,244,220,239,221,212,170,194,189,193,188,161,143,162,138,123,118,99,91,67,72,110,78,83,41,70,43,38,59,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,19,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,98,90,58,NA,9,NA,867,4916,1401,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,36,NA,NA,NA,NA,NA,48,NA,23,449,0,0,268,245,220,232,205,209,157,182,169,197,184,161,134,146,121,142,129,117,106,81,94,107,71,84,32,68,45,32,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,20,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,408,94,34,NA,151,NA,1159,13705,1491,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,200,NA,NA,NA,NA,NA,13,NA,112,75,0,0,787,675,764,587,735,475,720,623,535,652,564,452,608,423,520,247,159,346,47,146,234,325,125,213,135,463,351,263,312,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,21,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,254,76,29,NA,198,NA,1018,11039,1301,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,196,NA,NA,NA,NA,NA,14,NA,105,72,0,0,611,506,586,415,569,310,555,464,373,481,390,285,450,268,359,239,148,330,43,134,225,315,119,210,117,499,394,303,301,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,22,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,131,39,26,NA,24,NA,527,6450,665,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,78,NA,NA,NA,NA,NA,17,NA,113,51,0,0,381,268,357,303,339,190,322,226,261,244,279,166,209,148,244,122,157,217,44,139,104,208,130,95,120,215,102,137,191,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,23,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,142,42,15,NA,70,NA,449,5064,544,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,78,NA,NA,NA,NA,NA,17,NA,29,15,0,0,293,264,271,215,266,186,249,237,188,242,193,164,220,159,171,110,61,122,32,44,93,124,46,95,32,177,148,99,107,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,24,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,137,42,10,NA,56,NA,458,5110,519,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,85,NA,NA,NA,NA,NA,6,NA,45,36,0,0,293,248,283,208,273,163,267,228,188,238,198,153,222,143,182,101,61,140,16,55,95,136,51,91,50,186,141,101,130,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,25,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,57,7,2,NA,7,NA,194,2496,238,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,57,NA,NA,NA,NA,NA,6,NA,23,8,0,0,150,127,140,93,143,70,137,120,86,117,83,60,114,63,80,65,31,82,8,25,59,86,29,63,26,87,64,30,80,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,26,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,139,81,14,NA,49,NA,773,8723,975,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,168,NA,NA,NA,NA,NA,5,NA,154,87,0,0,494,340,486,326,466,172,461,312,298,332,318,164,307,144,293,187,173,336,19,168,182,327,159,173,171,371,217,203,322,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATENO,21002,27,2018,PSI,JULIO CESAR CABAÑAS MENDEZ,CPU,JULIO CESAR CABAÑAS MENDEZ,PAN_PRD_PNA,,0.0148042993,239,63,40,NA,90,NA,887,10720,1106,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,145,NA,NA,NA,NA,NA,12,NA,163,64,0,0,626,463,596,481,559,318,547,396,414,433,451,288,384,251,402,198,216,348,53,203,185,320,175,157,171,398,235,253,308,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,28,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,385,217,42,NA,21,NA,1867,10878,2812,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,43,NA,NA,NA,NA,NA,17,NA,32,568,0,0,526,494,505,483,477,451,460,445,434,473,462,430,428,402,417,102,91,117,59,74,85,92,49,60,498,97,65,53,75,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,29,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,338,169,42,NA,17,NA,1570,9056,2657,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,24,NA,NA,NA,NA,NA,8,NA,23,508,0,0,454,431,430,430,396,407,385,373,372,407,406,383,362,349,361,80,79,89,56,65,66,55,31,32,371,64,41,40,47,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,30,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,317,82,32,NA,8,NA,968,7546,1452,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,14,NA,NA,NA,NA,NA,14,NA,30,274,0,0,420,390,401,406,375,376,361,345,361,371,387,357,331,331,347,60,76,76,46,62,46,58,44,28,180,53,23,38,44,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,31,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,275,89,46,NA,13,NA,1394,8216,2310,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,40,NA,NA,NA,NA,NA,11,NA,25,487,0,0,413,388,392,373,354,348,340,329,314,367,352,327,315,289,300,98,83,111,58,71,86,76,36,51,362,78,53,38,65,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,32,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,336,107,37,NA,16,NA,1191,8485,1877,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,22,NA,NA,NA,NA,NA,14,NA,45,416,0,0,462,417,445,440,417,395,403,372,395,400,423,378,358,350,381,73,96,104,51,82,59,81,59,36,183,83,38,61,67,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,33,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,252,194,31,NA,18,NA,1221,7288,1806,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,36,NA,NA,NA,NA,NA,11,NA,22,357,0,0,358,336,344,322,322,300,310,300,286,322,308,286,288,264,274,78,64,89,42,53,67,69,33,47,275,77,55,40,58,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,34,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,291,248,43,NA,29,NA,1857,9301,3111,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,52,NA,NA,NA,NA,NA,15,NA,26,745,0,0,439,413,418,387,385,361,369,359,333,392,366,340,343,307,317,110,84,121,58,69,95,93,41,67,354,110,84,55,78,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,35,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,346,175,92,NA,20,NA,1311,8826,2152,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,11,NA,NA,NA,NA,NA,11,NA,6,381,0,0,482,476,464,471,374,465,363,368,363,458,453,447,357,357,352,114,109,109,103,98,103,28,17,22,185,38,32,26,17,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACATLAN,21003,36,2018,PAN_PRD_PNA,GUILLERMO MARTINEZ RODRIGUEZ,CPU,GUILLERMO MARTINEZ RODRIGUEZ,PRI_PVEM,,0.0979206306,142,95,14,NA,33,NA,607,3730,969,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,16,NA,NA,NA,NA,NA,6,NA,9,171,0,0,191,182,184,175,173,166,167,164,157,175,168,159,158,148,151,36,29,39,20,23,30,31,15,22,76,59,50,42,25,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
