Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
YAUTEPEC,802,CONTIGUA 1,21,71,131,1,6,9,3,2,1,11,0,0,17,273,
YAUTEPEC,803,BÁSICA,42,49,142,2,7,9,1,4,0,9,2,0,8,275,
YAUTEPEC,803,CONTIGUA 1,39,55,124,2,5,8,3,2,0,11,0,1,5,255,
YAUTEPEC,804,BÁSICA,24,69,118,3,13,28,0,3,2,14,0,0,9,283,
YAUTEPEC,804,CONTIGUA 1,24,83,131,3,6,24,1,1,3,16,0,0,15,307,
YAUTEPEC,805,BÁSICA,33,59,160,4,5,22,1,0,0,16,0,0,13,313,
YAUTEPEC,805,CONTIGUA 1,32,69,167,4,4,13,0,2,0,16,0,0,13,320,
YAUTEPEC,806,BÁSICA,42,68,144,4,9,9,0,0,1,15,0,0,12,304,
YAUTEPEC,806,CONTIGUA 1,25,80,150,3,7,6,2,2,1,22,0,0,8,306,
YAUTEPEC,807,BÁSICA,85,64,105,2,16,13,0,3,1,14,0,1,11,315,
YAUTEPEC,808,BÁSICA,35,68,168,2,9,13,0,1,0,11,0,0,9,316,
YAUTEPEC,808,CONTIGUA 1,26,70,144,0,9,9,0,2,0,11,0,0,5,276,
YAUTEPEC,809,BÁSICA,37,67,133,4,5,14,1,2,0,9,1,2,4,279,
YAUTEPEC,809,CONTIGUA 1,39,69,135,3,6,10,0,3,0,15,0,0,9,289,
YAUTEPEC,810,BÁSICA,44,49,160,6,6,12,0,0,2,9,0,0,4,292,
YAUTEPEC,810,CONTIGUA 1,28,57,150,14,4,4,17,1,2,0,1,0,10,288,
YAUTEPEC,810,CONTIGUA 2,28,56,155,2,7,7,0,1,0,13,0,0,13,282,
YAUTEPEC,811,BÁSICA,58,46,99,7,17,26,1,1,0,10,0,1,14,280,
YAUTEPEC,811,CONTIGUA 1,50,60,100,6,7,32,1,1,1,14,0,1,13,286,
YAUTEPEC,811,CONTIGUA 2,56,44,93,3,14,38,3,0,0,8,0,1,17,277,
YAUTEPEC,812,BÁSICA,51,68,156,34,11,25,1,0,1,8,1,0,11,367,
YAUTEPEC,812,CONTIGUA 1,36,58,169,21,16,31,0,0,1,6,1,0,18,357,
YAUTEPEC,813,BÁSICA,24,98,149,2,8,20,1,1,1,6,0,0,10,320,
YAUTEPEC,813,CONTIGUA 1,23,100,168,4,9,17,1,2,0,6,0,0,19,349,
YAUTEPEC,814,BÁSICA,35,59,121,3,6,20,1,1,0,2,0,0,5,253,
YAUTEPEC,815,BÁSICA,19,65,114,0,5,11,1,1,0,12,0,0,7,235,
YAUTEPEC,815,CONTIGUA 1,23,66,129,2,4,7,0,1,1,9,0,0,4,246,
YAUTEPEC,816,BÁSICA,20,73,140,13,10,29,0,1,0,19,0,1,7,313,
YAUTEPEC,816,CONTIGUA 1,28,50,131,16,9,25,1,1,0,14,1,0,5,281,
YAUTEPEC,817,BÁSICA,35,70,101,1,7,24,1,0,0,7,0,1,4,251,
YAUTEPEC,817,CONTIGUA 1,41,61,112,7,9,21,1,0,0,10,0,4,6,272,
YAUTEPEC,817,CONTIGUA 2,39,72,121,6,15,22,1,2,1,7,2,0,8,296,
YAUTEPEC,817,CONTIGUA 3,49,54,91,2,9,28,3,0,0,6,1,0,9,252,
YAUTEPEC,817,CONTIGUA 4,45,39,118,2,7,22,2,0,1,5,0,0,10,251,
YAUTEPEC,818,BÁSICA,51,101,116,3,11,23,1,0,0,2,0,0,10,318,
YAUTEPEC,818,CONTIGUA 1,59,104,117,1,10,33,10,1,1,4,0,0,11,351,
YAUTEPEC,819,BÁSICA,36,39,63,2,21,3,0,0,0,0,0,0,7,171,
YAUTEPEC,819,CONTIGUA 1,45,74,50,1,19,3,2,1,1,0,0,0,11,207,
YAUTEPEC,820,BÁSICA,64,54,68,0,24,7,0,0,0,3,0,0,0,220,
YAUTEPEC,820,CONTIGUA 1,84,49,55,0,18,4,0,0,0,0,0,0,0,210,
YAUTEPEC,821,BÁSICA,95,91,73,1,25,0,1,2,0,0,0,0,0,288,
YAUTEPEC,822,BÁSICA,69,45,73,6,7,3,0,1,0,0,0,0,8,212,
YAUTEPEC,822,CONTIGUA 1,68,55,71,4,5,3,0,0,0,0,0,0,0,206,
YAUTEPEC,823,BÁSICA,35,31,50,5,18,18,0,0,0,1,0,1,11,170,
YAUTEPEC,823,CONTIGUA 1,39,32,51,4,21,13,0,0,0,1,0,0,2,163,
YAUTEPEC,824,BÁSICA,34,45,50,2,14,8,0,0,1,1,0,0,2,157,
YAUTEPEC,824,CONTIGUA 1,41,58,48,0,9,7,1,0,0,1,0,0,9,174,
YAUTEPEC,825,BÁSICA,44,59,45,6,13,4,1,1,0,1,0,0,10,184,
YAUTEPEC,825,CONTIGUA 1,48,46,70,0,13,5,0,0,0,1,0,0,8,191,
YAUTEPEC,826,BÁSICA,65,43,26,1,13,1,0,1,0,0,1,0,0,151,
YAUTEPEC,826,CONTIGUA 1,56,56,39,0,10,3,0,0,0,3,1,0,0,168,
YAUTEPEC,827,BÁSICA,56,80,115,6,17,8,1,1,0,1,0,0,9,294,
YAUTEPEC,828,BÁSICA,38,83,124,0,10,7,1,0,1,15,0,0,9,288,
YAUTEPEC,828,CONTIGUA 1,37,77,145,1,14,1,1,1,0,9,1,1,13,301,
YAUTEPEC,829,BÁSICA,39,63,150,0,3,4,0,0,0,1,1,0,9,270,
YAUTEPEC,829,CONTIGUA 1,34,54,157,0,9,4,2,0,1,3,0,1,8,273,
YAUTEPEC,830,BÁSICA,55,73,75,0,6,2,1,0,1,0,0,0,0,213,
YAUTEPEC,830,CONTIGUA 1,61,46,69,0,11,0,0,3,2,0,0,0,12,204,
YAUTEPEC,831,BÁSICA,55,54,56,0,11,4,2,1,2,1,1,0,5,192,
YAUTEPEC,831,CONTIGUA 1,63,52,50,1,8,5,2,4,0,0,0,0,3,188,
YAUTEPEC,832,BÁSICA,56,40,48,0,9,3,0,3,0,1,0,0,6,166,
YAUTEPEC,833,BÁSICA,63,29,44,0,10,3,0,11,0,1,1,1,5,168,
YAUTEPEC,833,CONTIGUA 1,54,52,33,0,11,0,3,21,0,2,0,0,6,182,
YAUTEPEC,834,BÁSICA,74,79,57,0,21,1,1,5,0,1,0,0,0,239,
YAUTEPEC,834,CONTIGUA 1,63,55,62,1,12,2,0,1,0,2,0,0,4,202,
YAUTEPEC,834,CONTIGUA 2,67,52,71,0,16,1,1,0,2,2,0,0,6,218,
YAUTEPEC,835,BÁSICA,90,65,46,0,13,9,1,4,2,0,0,0,6,236,
YAUTEPEC,836,BÁSICA,46,45,123,0,8,1,1,10,0,0,1,0,3,238,
YAUTEPEC,836,CONTIGUA 1,59,41,116,0,13,4,0,3,0,0,1,0,1,238,
YAUTEPEC,837,BÁSICA,29,50,81,0,6,2,0,2,0,0,0,2,4,176,
YAUTEPEC,837,CONTIGUA 1,48,50,70,1,4,1,1,6,0,0,0,0,5,186,
YAUTEPEC,838,BÁSICA,29,29,84,1,10,3,1,2,0,1,1,0,9,170,
YAUTEPEC,838,CONTIGUA 1,30,34,88,0,3,0,0,8,0,0,0,1,4,168,
YAUTEPEC,839,BÁSICA,38,29,117,2,7,6,0,13,0,1,0,0,3,216,
YAUTEPEC,839,CONTIGUA 1,35,55,105,0,10,3,0,6,0,0,7,0,0,221,
YAUTEPEC,839,CONTIGUA 2,35,56,120,0,10,1,0,9,0,1,0,0,0,232,
YAUTEPEC,840,BÁSICA,42,49,131,3,14,2,1,20,0,1,0,0,3,266,
YAUTEPEC,840,CONTIGUA 1,34,48,120,0,8,1,0,22,0,2,0,0,3,238,
YAUTEPEC,841,BÁSICA,26,37,48,3,3,1,1,11,1,0,0,0,2,133,
YAUTEPEC,842,BÁSICA,38,42,98,2,13,4,0,5,0,1,0,0,4,207,
YAUTEPEC,842,CONTIGUA 1,54,42,116,1,7,3,0,4,0,0,0,0,4,231,
YAUTEPEC,843,BÁSICA,45,56,277,2,6,8,1,0,0,4,0,0,7,406,
YAUTEPEC,843,CONTIGUA 1,57,51,244,0,2,12,1,2,3,0,0,0,8,380,
YAUTEPEC,844,BÁSICA,87,55,193,5,7,6,3,0,0,2,0,1,7,366,
YAUTEPEC,844,CONTIGUA 1,85,47,167,0,11,18,4,0,1,2,0,0,10,345,
YAUTEPEC,844,GEOGRÁFICA 1,60,23,79,0,18,10,8,1,1,1,0,1,2,204,
YAUTEPEC,844,GEOGRÁFICA 2,54,31,110,2,18,8,12,2,0,0,0,1,1,239,
YAUTEPEC,845,BÁSICA,29,55,93,9,2,1,1,10,0,0,0,0,0,200,
YAUTEPEC,845,CONTIGUA 1,15,67,84,6,8,4,1,5,1,1,0,0,9,201,
YAUTEPEC,846,BÁSICA,72,109,113,9,43,3,0,1,1,1,0,0,10,362,
YAUTEPEC,847,BÁSICA,20,44,128,0,11,2,0,0,1,1,0,1,4,212,
YAUTEPEC,847,CONTIGUA 1,34,60,131,0,4,4,0,0,0,2,0,0,7,242,
YAUTEPEC,848,BÁSICA,38,94,86,9,4,10,0,0,1,1,0,1,4,248,
YAUTEPEC,848,CONTIGUA 1,40,91,88,9,12,15,2,5,6,1,0,0,13,282,
YAUTEPEC,849,BÁSICA,56,119,84,1,6,11,2,3,0,2,0,1,4,289,
YECAPIXTLA,850,BÁSICA,34,63,80,26,46,81,1,0,0,0,0,1,12,344,
YECAPIXTLA,850,CONTIGUA 1,18,96,88,8,29,80,0,0,1,2,0,1,8,331,
YECAPIXTLA,850,CONTIGUA 2,15,46,86,26,26,107,0,0,0,0,0,0,10,316,
YECAPIXTLA,851,BÁSICA,24,36,98,42,61,44,3,1,0,0,0,0,7,316,
YECAPIXTLA,851,CONTIGUA 1,16,62,87,38,38,52,8,0,1,0,0,0,6,308,
YECAPIXTLA,851,CONTIGUA 2,29,35,100,52,45,69,0,1,0,0,0,1,7,339,
YECAPIXTLA,852,BÁSICA,75,61,81,17,78,77,7,2,1,1,0,1,10,411,
YECAPIXTLA,852,CONTIGUA 1,70,59,76,25,79,67,8,1,1,0,0,2,18,406,
YECAPIXTLA,852,CONTIGUA 2,47,53,96,34,76,99,8,0,0,0,1,7,14,435,
YECAPIXTLA,853,BÁSICA,20,56,79,17,42,46,0,0,0,0,0,0,15,275,
YECAPIXTLA,853,CONTIGUA 1,24,51,82,15,29,39,3,0,0,0,0,0,8,251,
YECAPIXTLA,854,BÁSICA,25,51,61,8,50,31,23,1,0,0,0,0,17,267,
YECAPIXTLA,854,CONTIGUA 1,13,42,56,12,56,38,17,0,1,0,0,0,15,250,
YECAPIXTLA,855,BÁSICA,32,70,139,47,56,100,6,3,0,0,0,0,7,460,
YECAPIXTLA,855,CONTIGUA 1,41,62,99,43,57,132,5,1,0,0,0,1,10,451,
YECAPIXTLA,856,BÁSICA,31,114,226,10,13,43,1,0,1,0,0,0,14,453,
YECAPIXTLA,856,CONTIGUA 1,16,134,221,9,15,31,1,3,0,0,0,0,9,439,
YECAPIXTLA,857,BÁSICA,14,53,91,13,13,21,0,0,1,0,0,0,7,213,
YECAPIXTLA,857,CONTIGUA 1,7,31,97,10,20,31,2,0,0,2,0,0,6,206,
YECAPIXTLA,858,BÁSICA,64,114,124,28,27,12,0,1,0,1,0,0,12,383,
YECAPIXTLA,858,CONTIGUA 1,48,115,101,23,32,17,1,2,0,0,0,1,21,361,
YECAPIXTLA,859,BÁSICA,20,80,100,62,11,25,0,0,1,0,0,1,11,311,
YECAPIXTLA,859,CONTIGUA 1,21,85,114,57,6,18,1,0,2,0,1,0,14,319,
YECAPIXTLA,860,BÁSICA,69,35,36,23,24,32,0,0,0,1,0,0,3,223,
YECAPIXTLA,860,CONTIGUA 1,58,29,41,27,32,33,3,2,1,1,1,0,2,230,
YECAPIXTLA,861,BÁSICA,74,56,38,16,25,22,1,3,1,0,0,1,5,242,
YECAPIXTLA,861,CONTIGUA 1,62,52,47,29,41,11,1,1,1,0,0,1,8,254,
YECAPIXTLA,862,BÁSICA,43,85,68,12,31,26,4,1,0,3,0,0,9,282,
YECAPIXTLA,862,CONTIGUA 1,41,101,52,5,48,18,2,0,0,0,0,1,16,284,
YECAPIXTLA,863,BÁSICA,39,39,69,4,33,18,0,0,0,0,0,1,9,212,
YECAPIXTLA,863,CONTIGUA 1,39,46,56,1,30,22,2,1,0,0,1,1,6,205,
YECAPIXTLA,863,CONTIGUA 2,31,46,49,3,35,17,1,0,0,0,0,0,7,189,
YECAPIXTLA,864,BÁSICA,51,29,80,2,24,8,0,1,1,0,2,0,10,208,
YECAPIXTLA,864,CONTIGUA 1,72,33,73,1,21,13,1,0,0,0,0,0,6,220,
YECAPIXTLA,865,BÁSICA,34,40,51,4,22,8,1,0,0,0,0,0,4,164,
YECAPIXTLA,865,CONTIGUA 1,26,52,64,4,18,14,1,0,0,0,0,0,4,183,
YECAPIXTLA,866,BÁSICA,17,105,85,5,61,10,0,0,1,0,0,2,5,291,
YECAPIXTLA,867,BÁSICA,23,111,145,5,16,136,3,2,0,0,0,2,13,456,
YECAPIXTLA,868,BÁSICA,28,76,53,9,26,10,3,1,0,0,1,0,9,216,
ZACATEPEC,869,BÁSICA,42,73,74,11,20,61,0,2,2,4,0,0,13,302,
ZACATEPEC,869,CONTIGUA 1,64,68,79,19,17,74,0,0,0,5,1,1,3,331,
ZACATEPEC,870,BÁSICA,39,96,69,11,16,58,2,0,3,8,1,0,15,318,
ZACATEPEC,870,CONTIGUA 1,54,104,85,5,23,79,1,1,0,3,0,0,16,371,
ZACATEPEC,871,BÁSICA,52,82,72,15,18,76,0,1,8,20,1,1,7,353,
ZACATEPEC,871,CONTIGUA 1,47,102,88,11,8,65,0,0,1,18,0,0,11,351,
ZACATEPEC,872,BÁSICA,32,103,38,8,4,50,1,0,0,10,0,0,4,250,
ZACATEPEC,873,BÁSICA,44,100,42,8,8,72,0,0,3,4,0,1,10,292,
ZACATEPEC,873,CONTIGUA 1,44,93,46,10,12,67,0,1,0,7,1,0,8,289,
ZACATEPEC,874,BÁSICA,39,63,40,16,3,76,0,1,0,18,1,1,3,261,
ZACATEPEC,874,CONTIGUA 1,30,83,44,28,8,72,0,1,1,19,0,0,7,293,
ZACATEPEC,874,CONTIGUA 2,49,49,53,24,11,76,0,0,2,22,0,0,4,290,
ZACATEPEC,875,BÁSICA,53,61,67,14,11,54,1,0,1,29,0,0,4,295,
ZACATEPEC,875,CONTIGUA 1,38,76,70,10,5,50,0,0,0,15,0,0,13,277,
ZACATEPEC,876,BÁSICA,64,46,45,36,4,27,0,1,0,8,0,0,2,233,
ZACATEPEC,876,CONTIGUA 1,63,48,48,37,3,30,2,2,0,6,1,0,5,245,
ZACATEPEC,877,BÁSICA,73,52,29,19,7,25,0,0,0,5,0,1,9,220,
ZACATEPEC,878,BÁSICA,58,34,58,24,9,35,0,1,5,14,1,0,7,246,
ZACATEPEC,879,BÁSICA,54,69,45,13,9,58,0,0,1,16,0,0,5,270,
ZACATEPEC,879,CONTIGUA 1,51,82,41,9,9,61,0,0,3,4,0,0,9,269,
ZACATEPEC,880,BÁSICA,22,44,43,19,6,46,0,0,0,3,0,0,4,187,
ZACATEPEC,880,CONTIGUA 1,40,50,62,15,2,38,1,0,1,2,0,0,5,216,
ZACATEPEC,881,BÁSICA,72,60,124,23,12,66,0,1,0,10,0,0,8,376,
ZACATEPEC,881,CONTIGUA 1,86,67,121,26,12,59,1,0,0,6,0,1,5,384,
ZACATEPEC,882,BÁSICA,72,62,74,52,13,59,1,1,3,17,0,1,7,362,
ZACATEPEC,882,CONTIGUA 1,75,86,87,31,4,50,1,0,2,18,0,0,6,360,
ZACATEPEC,883,BÁSICA,105,47,52,28,6,40,1,0,4,6,0,3,7,299,
ZACATEPEC,883,CONTIGUA 1,107,44,62,44,4,34,0,0,3,4,0,0,3,305,
ZACATEPEC,884,BÁSICA,24,75,24,8,1,48,2,0,7,2,0,0,3,194,
ZACATEPEC,884,CONTIGUA 1,19,68,27,1,8,29,2,1,5,2,1,0,7,170,
ZACATEPEC,885,BÁSICA,40,122,42,12,16,77,0,0,26,1,0,0,5,341,
ZACATEPEC,885,CONTIGUA 1,27,130,53,14,24,99,0,1,5,5,0,0,2,360,
ZACATEPEC,886,BÁSICA,14,60,35,1,3,19,1,0,0,4,0,0,3,140,
ZACATEPEC,887,BÁSICA,23,74,57,2,1,4,1,0,1,0,0,1,5,169,
ZACATEPEC,887,CONTIGUA 1,20,64,57,1,5,7,2,1,2,0,0,0,1,160,
ZACATEPEC,888,BÁSICA,18,45,230,3,9,10,2,0,1,4,0,0,5,327,
ZACATEPEC,888,CONTIGUA 1,30,48,215,6,9,21,0,0,1,1,0,0,13,344,
ZACATEPEC,889,BÁSICA,11,50,160,3,8,25,0,0,1,0,0,0,13,271,
ZACATEPEC,889,CONTIGUA 1,14,53,146,6,11,15,0,0,1,2,0,0,10,258,
ZACATEPEC,890,BÁSICA,31,46,121,2,3,39,2,0,0,3,1,0,13,261,
ZACATEPEC,890,CONTIGUA 1,31,51,136,2,5,19,4,0,1,6,0,0,9,264,
ZACATEPEC,891,BÁSICA,20,57,52,5,13,25,2,0,0,6,0,0,8,188,
ZACATEPEC,891,CONTIGUA 1,20,49,43,10,15,29,0,0,0,4,0,0,9,179,
ZACATEPEC,892,BÁSICA,33,69,55,1,10,33,1,0,1,4,0,0,8,215,
ZACATEPEC,892,CONTIGUA 1,43,55,58,4,10,22,3,1,0,2,0,0,4,202,
ZACATEPEC,893,BÁSICA,40,78,123,9,18,33,3,0,0,5,1,0,10,320,
ZACATEPEC,893,CONTIGUA 1,30,63,137,6,17,22,0,1,0,6,0,0,8,290,
ZACATEPEC,894,BÁSICA,35,72,102,6,5,23,7,0,1,1,0,0,8,260,
ZACATEPEC,894,CONTIGUA 1,43,74,60,2,10,32,1,1,1,5,0,0,7,236,
ZACUALPAN DE AMILPAS,895,BÁSICA,6,138,50,0,54,34,0,0,0,0,0,0,11,293,
ZACUALPAN DE AMILPAS,895,CONTIGUA 1,12,124,49,0,56,33,0,0,0,0,0,0,0,274,
ZACUALPAN DE AMILPAS,896,BÁSICA,35,60,126,0,62,39,0,0,0,0,0,0,10,332,
ZACUALPAN DE AMILPAS,896,CONTIGUA 1,24,75,111,0,56,55,0,0,0,0,0,2,3,326,
ZACUALPAN DE AMILPAS,897,BÁSICA,34,110,129,0,92,82,0,0,0,0,0,0,9,456,
ZACUALPAN DE AMILPAS,898,BÁSICA,51,43,58,0,29,87,0,0,0,0,0,0,0,268,
ZACUALPAN DE AMILPAS,898,CONTIGUA 1,71,39,63,0,25,88,0,3,0,0,0,0,4,293,
ZACUALPAN DE AMILPAS,899,BÁSICA,44,38,107,0,56,46,0,0,0,0,0,2,7,300,
ZACUALPAN DE AMILPAS,899,CONTIGUA 1,39,39,110,0,38,38,0,0,0,0,0,0,7,271,
ZACUALPAN DE AMILPAS,900,BÁSICA,60,47,134,0,32,67,0,0,0,0,0,0,16,356,
ZACUALPAN DE AMILPAS,900,CONTIGUA 1,74,29,158,0,38,56,0,0,0,0,0,0,0,355,
TEMOAC,901,BÁSICA,56,203,85,0,115,2,0,0,0,0,0,0,9,470,
TEMOAC,901,CONTIGUA 1,51,165,99,0,119,4,0,0,0,0,0,0,14,452,
TEMOAC,902,BÁSICA,63,115,188,0,57,2,0,0,0,0,0,0,14,439,
TEMOAC,902,CONTIGUA 1,63,102,200,0,54,5,0,0,0,0,0,0,9,433,
TEMOAC,902,CONTIGUA 2,64,127,185,0,54,4,0,0,0,0,0,0,8,442,
TEMOAC,903,BÁSICA,78,122,148,0,27,13,0,0,0,0,0,0,12,400,
TEMOAC,904,BÁSICA,44,68,108,0,43,3,0,0,0,0,0,0,18,284,
TEMOAC,904,CONTIGUA 1,39,95,102,0,25,10,0,0,0,0,0,0,0,271,
TEMOAC,905,BÁSICA,29,88,140,0,76,2,0,2,0,0,0,1,4,342,
TEMOAC,905,CONTIGUA 1,44,100,124,0,59,0,0,0,0,0,0,0,13,340,
TEMOAC,906,BÁSICA,16,144,197,0,13,12,0,4,0,0,0,0,18,404,
TEMOAC,906,CONTIGUA 1,23,195,111,0,14,7,0,3,1,0,0,0,11,365,
TEMOAC,906,CONTIGUA 2,16,205,111,0,31,27,0,2,2,0,0,0,14,408,
CUERNAVACA,907,BÁSICA,109,32,32,0,13,10,0,1,1,1,0,0,0,199,
