municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
61,3806,244,117,21,10,42,0,3,4,0,7,448
61,3807,460,190,38,25,61,1,4,6,0,27,812
61,3808,584,369,49,109,56,6,7,20,2,44,1246
61,3809,349,209,22,45,38,4,8,1,0,26,702
61,3810,288,143,19,27,53,2,0,3,0,28,563
61,3811,290,60,31,19,57,2,3,2,1,13,478
61,3812,171,46,2,24,13,2,1,1,0,18,278
61,3813,260,140,23,61,18,1,7,0,0,22,532
61,3814,222,192,47,108,14,1,4,5,0,10,603
61,3815,283,183,55,92,9,1,2,0,1,25,651
61,3816,264,114,29,31,11,4,0,3,0,10,466
61,3817,337,192,11,7,28,2,3,1,0,25,606
61,3818,341,141,18,6,11,3,3,2,0,29,554
61,3819,194,231,47,9,16,10,6,5,0,20,538
61,3820,226,105,21,31,13,5,7,5,0,3,416
61,3821,509,272,33,86,30,8,5,2,0,17,962
61,3822,291,176,38,7,78,1,3,14,0,32,640
62,3823,407,315,37,16,0,0,0,1,0,13,789
62,3824,330,209,12,19,0,0,0,2,2,25,599
62,3825,31,42,6,1,0,0,0,0,0,2,82
62,3826,653,512,210,22,0,0,0,14,0,29,1440
62,3827,256,287,41,88,0,0,0,5,0,28,705
63,3828,131,276,223,137,30,59,4,2,0,12,874
63,3829,146,185,131,104,23,36,2,0,0,11,638
63,3830,226,286,222,169,18,58,3,4,0,19,1005
63,3831,216,199,286,222,20,32,2,3,0,54,1034
63,3832,118,363,215,117,17,41,2,17,0,14,904
63,3833,164,385,217,144,28,38,1,11,0,49,1037
63,3834,124,339,207,98,25,49,0,7,0,18,867
63,3835,156,380,286,130,19,28,4,6,0,17,1026
63,3836,45,139,96,39,12,8,0,2,0,9,350
63,3837,164,243,238,205,14,26,4,3,0,10,907
63,3838,226,242,211,178,24,58,2,2,0,59,1002
63,3839,201,144,74,65,13,11,0,6,0,9,523
63,3840,114,137,117,37,12,16,5,6,0,11,455
63,3841,88,145,61,38,7,18,0,3,0,10,370
63,3842,156,306,156,82,16,437,4,2,0,22,1181
63,3843,133,118,70,43,7,314,5,5,0,7,702
63,3844,95,162,64,87,8,361,1,2,0,15,795
63,3845,227,324,205,320,21,311,4,5,0,31,1448
63,3846,89,123,320,18,7,46,64,5,0,41,713
63,3847,60,166,182,13,5,48,90,2,0,19,585
63,3848,79,119,85,26,72,33,2,2,0,26,444
63,3849,67,200,138,20,67,90,1,1,0,39,623
64,3850,30,217,277,365,0,2,0,0,23,64,978
64,3851,1,46,21,19,0,0,0,0,0,10,97
64,3852,32,772,135,156,0,1,0,0,0,48,1144
64,3853,26,207,349,39,0,1,0,0,0,11,633
64,3854,27,184,740,335,0,2,0,0,0,45,1333
64,3855,14,124,249,218,0,0,0,0,7,12,624
64,3856,8,80,120,557,0,0,0,0,0,21,786
64,3857,10,59,64,100,0,1,0,0,0,14,248
64,3858,8,190,67,169,0,0,0,0,0,18,452
64,3859,38,277,41,111,0,3,0,0,0,25,495
64,3860,36,84,25,107,0,0,0,0,0,11,263
64,3861,38,91,19,129,0,0,0,0,0,13,290
64,3862,46,479,43,12,0,1,0,0,0,10,591
65,3863,99,99,78,1,0,2,25,1,0,25,330
65,3864,149,298,314,3,0,6,37,5,0,29,841
65,3865,74,232,235,2,0,2,21,2,0,26,594
65,3866,93,212,284,13,0,6,26,2,0,61,697
65,3867,265,242,296,4,0,4,21,5,0,47,884
65,3868,257,389,57,8,0,3,16,10,0,17,757
65,3869,210,481,113,10,0,22,41,14,0,54,945
65,3870,216,396,69,7,0,6,36,18,0,51,799
65,3871,132,159,29,5,0,4,3,0,0,43,375
65,3872,113,97,17,3,0,1,4,1,0,26,262
65,3873,142,175,230,9,0,4,35,5,0,21,621
65,3874,178,172,270,17,0,2,15,3,0,69,726
65,3875,256,223,80,4,0,4,20,10,0,33,630
65,3876,169,144,83,2,0,6,11,0,0,38,453
65,3877,138,160,144,9,0,4,32,5,0,30,522
65,3878,28,41,48,4,0,2,1,0,0,1,125
65,3879,25,48,23,0,0,2,14,1,0,6,119
66,3880,160,307,151,30,25,1,0,24,0,13,711
66,3881,114,338,189,48,26,3,2,14,0,17,751
66,3882,74,228,99,13,19,1,0,12,0,9,455
66,3883,199,417,196,28,28,1,4,33,0,18,924
66,3884,11,247,48,16,92,0,0,3,0,9,426
66,3885,28,190,139,21,190,1,0,6,0,8,583
66,3887,89,212,150,22,21,1,2,7,0,38,542
66,3888,64,77,93,8,8,0,0,5,0,11,266
66,3889,29,124,89,81,23,1,1,2,0,10,360
66,3890,129,230,221,16,10,4,3,7,0,20,640
66,3891,49,206,111,26,6,1,0,4,0,8,411
66,3892,87,193,133,25,41,0,0,7,0,6,492
66,3893,3,42,29,6,2,0,0,10,0,4,96
66,3894,18,174,20,7,3,1,1,4,0,3,231
66,3895,50,543,95,10,11,2,2,5,0,16,734
66,3896,105,411,326,11,9,2,2,29,0,21,916
66,3897,66,196,135,83,19,0,1,6,0,7,513
66,3898,83,222,117,19,40,1,2,14,0,16,514
67,3899,94,300,346,213,0,0,0,0,0,15,968
67,3900,15,150,114,75,0,0,0,0,0,3,357
67,3901,31,220,124,37,0,0,0,0,0,10,422
67,3902,91,194,250,125,0,0,0,0,2,26,688
68,3903,338,402,311,214,6,1,5,5,0,29,1311
68,3904,373,469,429,168,4,3,2,2,0,32,1482
68,3905,440,507,296,159,1,1,5,2,0,19,1430
68,3906,257,225,239,139,2,4,3,1,0,34,904
68,3907,236,264,232,59,1,0,0,0,0,18,810
68,3908,150,195,111,129,0,0,1,0,0,12,598
68,3909,187,360,165,132,4,3,2,2,0,45,900
68,3910,124,281,153,167,1,2,3,0,0,30,761
68,3911,28,127,96,64,1,0,0,0,0,39,355
68,3912,46,243,241,206,1,1,3,1,0,76,818
68,3913,41,312,141,75,0,1,1,0,0,38,609
68,3914,137,204,120,51,1,2,1,0,0,6,522
68,3915,166,183,158,122,1,1,2,1,0,10,644
68,3916,68,70,48,104,0,0,0,1,1,4,296
68,3917,65,102,104,100,2,1,0,1,0,7,382
68,3918,113,202,188,75,1,2,2,0,0,12,595
68,3919,106,541,474,135,8,4,1,2,0,20,1291
68,3920,69,143,76,44,0,0,0,0,0,7,339
68,3921,276,265,283,61,2,6,0,2,0,23,918
68,3922,29,170,45,220,0,0,1,1,0,7,473
68,3923,67,106,75,64,3,1,1,0,0,3,320
68,3924,146,271,297,129,0,4,0,1,0,19,867
68,3925,121,227,96,22,0,1,1,2,0,17,487
68,3926,155,134,66,37,1,1,0,0,0,5,399
69,3927,57,155,98,91,0,3,162,13,0,20,599
69,3928,45,70,21,41,0,1,85,15,0,11,289
69,3929,72,293,73,133,0,4,332,24,0,37,968
69,3930,71,239,66,156,0,2,462,24,1,30,1051
69,3931,40,216,92,92,0,9,303,17,0,35,804
69,3932,41,336,72,113,0,4,261,26,2,28,883
69,3933,73,260,50,128,0,3,328,45,0,25,912
69,3934,32,146,50,93,0,1,153,41,0,11,527
69,3935,29,103,55,65,0,2,212,17,0,14,497
69,3936,87,280,138,71,0,3,205,44,0,28,856
69,3937,28,81,55,84,0,0,73,22,1,17,361
69,3938,44,115,80,66,0,2,195,31,0,18,551
69,3939,9,54,38,12,0,0,58,6,0,15,192
70,3940,255,279,255,96,0,0,0,64,0,14,963
70,3941,188,382,237,64,0,0,0,44,0,14,929
71,3942,43,127,111,73,3,1,3,2,0,3,366
71,3943,117,357,305,158,11,2,5,20,1,36,1012
71,3944,30,224,114,92,5,6,4,2,0,12,489
71,3945,100,371,304,171,4,8,3,9,0,39,1009
71,3946,90,290,227,399,3,7,6,4,0,22,1048
71,3947,20,171,153,264,1,3,3,18,0,11,644
71,3948,26,361,259,157,0,6,3,0,0,11,823
71,3949,26,568,537,252,4,4,6,7,0,43,1447
71,3950,101,481,363,222,4,5,2,9,0,25,1212
71,3951,143,424,249,131,6,4,1,5,0,24,987
71,3952,60,264,254,62,2,4,1,2,0,18,667
71,3953,66,287,321,59,3,3,3,10,0,17,769
71,3954,33,247,246,128,5,3,2,2,1,16,683
71,3955,52,337,215,122,6,4,6,4,0,14,760
71,3956,44,141,253,129,1,3,4,2,0,16,593
71,3957,70,262,185,101,5,5,9,4,0,25,666
71,3958,51,303,154,84,2,3,10,5,0,18,630
71,3959,58,316,167,132,1,8,9,6,0,15,712
71,3960,41,384,127,65,0,4,9,5,0,6,641
71,3961,24,309,95,172,0,1,2,1,0,13,617
71,3962,21,239,159,132,3,2,2,2,0,11,571
71,3963,53,305,201,131,1,6,6,4,0,22,729
71,3964,39,258,152,104,4,2,6,4,0,16,585
71,3965,82,241,200,110,2,7,7,4,0,11,664
71,3966,72,232,195,116,4,3,3,3,0,12,640
71,3967,118,411,408,168,3,14,12,6,0,36,1176
71,3968,59,269,171,189,1,10,9,1,0,15,724
71,3969,49,290,176,71,2,10,8,3,0,17,626
71,3970,79,264,190,128,4,5,12,4,0,10,696
71,3971,59,263,150,102,1,6,28,4,0,10,623
71,3972,40,316,153,76,1,9,6,6,0,10,617
71,3973,72,289,238,135,1,10,9,4,0,17,775
71,3974,76,329,226,95,0,6,4,5,1,22,764
71,3975,43,207,185,121,0,1,3,4,0,13,577
71,3976,54,156,161,102,3,4,5,1,0,19,505
71,3977,63,246,203,176,5,6,4,6,0,18,727
71,3978,30,240,195,127,4,4,6,3,0,5,614
71,3979,59,339,196,94,3,1,5,6,0,9,712
71,3980,96,356,277,73,7,5,2,7,0,19,842
71,3981,39,207,123,80,2,0,2,1,0,14,468
71,3982,52,210,137,102,2,2,4,1,0,10,520
71,3983,75,371,137,148,1,8,3,1,0,12,756
71,3984,102,393,264,85,2,21,5,13,0,33,918
71,3985,24,135,225,53,2,2,1,3,0,12,457
71,3986,37,213,305,91,1,10,4,10,0,8,679
71,3987,36,280,286,94,3,2,3,3,0,15,722
71,3988,61,291,239,191,2,31,2,11,0,22,850
71,3989,70,199,150,91,2,6,1,3,0,13,535
71,3990,51,245,178,122,3,8,7,3,0,15,632
71,3991,39,243,123,166,1,9,3,5,0,13,602
71,3992,32,143,131,104,0,13,1,6,0,35,465
71,3993,41,207,116,140,3,12,1,14,0,22,556
71,3994,46,210,180,224,1,28,5,12,0,21,727
71,3995,39,212,129,161,5,15,5,28,0,13,607
71,3996,29,159,95,93,0,4,5,1,0,17,403
71,3997,23,258,127,182,1,20,5,5,0,16,637
71,3998,53,299,200,57,6,4,0,1,0,18,638
71,3999,24,172,103,50,1,2,1,2,0,8,363
71,4000,34,294,167,90,4,11,1,3,0,17,621
71,4001,71,296,209,128,2,11,3,15,0,29,764
71,4002,50,316,153,94,0,9,2,3,0,12,639
71,4003,82,297,282,89,2,4,2,13,0,11,782
71,4004,97,577,379,113,24,9,7,16,0,39,1261
71,4005,70,349,180,141,8,13,1,10,0,19,791
71,4006,15,266,51,123,1,1,0,0,0,8,465
71,4007,26,155,276,100,2,7,2,4,0,10,582
72,4008,547,383,52,5,0,2,4,0,0,28,1021
72,4009,506,555,51,5,0,2,5,0,0,18,1142
72,4010,243,149,57,2,0,1,1,0,0,14,467
72,4011,289,345,58,1,0,0,0,0,0,12,705
72,4012,140,172,15,1,0,1,1,0,0,9,339
72,4013,215,207,32,3,0,1,1,0,0,6,465
72,4014,269,142,33,1,0,0,5,0,0,6,456
72,4015,105,156,54,3,0,1,0,0,0,9,328
72,4016,182,128,19,2,0,0,1,0,0,3,335
72,4017,57,100,42,2,0,1,0,0,0,8,210
73,4018,91,540,193,359,0,17,0,0,0,25,1225
73,4019,76,421,141,170,0,20,0,0,0,20,848
73,4020,47,370,171,269,0,26,0,0,0,59,942
73,4021,47,220,72,558,0,6,0,0,0,21,924
74,4022,365,357,243,59,0,0,0,0,0,24,1048
74,4023,401,571,295,107,0,0,0,0,1,17,1392
74,4024,261,303,531,72,0,0,0,0,0,19,1186
74,4025,214,206,408,47,0,0,0,0,0,11,886
75,4026,252,560,273,8,7,40,1,23,0,23,1187
75,4032,6,83,18,5,0,10,3,11,0,8,144
75,4034,99,206,169,12,1,12,5,35,0,56,595
75,4035,133,300,113,10,3,6,6,29,0,49,649
75,4036,120,358,212,11,1,7,2,37,1,30,779
75,4037,407,602,240,13,38,58,5,40,0,77,1480
75,4038,212,280,94,6,8,16,2,10,0,32,660
75,4039,265,281,29,5,11,2,2,14,1,29,639
75,4040,233,242,29,12,14,6,0,9,0,16,561
75,4041,119,270,76,8,20,8,6,53,0,28,588
75,4042,55,128,119,16,29,11,4,395,0,55,812
75,4043,140,201,166,7,6,7,2,107,3,95,734
75,4051,140,219,96,6,12,11,3,71,0,58,616
75,4052,106,142,14,20,5,6,2,76,0,37,408
75,4053,202,227,128,11,4,14,4,40,0,30,660
75,4054,56,151,103,8,0,12,3,55,0,74,462
75,4055,145,147,18,8,3,5,4,137,0,33,500
75,4056,58,110,15,8,2,5,1,88,0,37,324
75,4057,491,406,72,5,1,6,2,4,0,39,1026
75,4058,87,117,24,2,1,0,2,0,0,13,246
75,4059,458,458,220,15,4,16,12,11,0,68,1262
75,4060,115,232,132,20,0,6,5,9,0,38,557
75,4061,284,388,124,12,3,18,2,58,0,83,972
75,4068,59,74,13,8,1,1,2,36,0,28,222
75,4069,409,401,161,19,7,9,8,10,0,127,1151
75,4070,190,509,83,11,0,28,0,78,0,103,1002
75,4071,20,232,231,10,1,11,2,11,177,43,738
75,4072,239,513,169,6,2,101,8,6,4,68,1116
75,4073,54,94,30,3,0,1,0,1,0,6,189
75,4074,104,366,81,8,1,8,4,1,1,49,623
75,4075,122,660,162,5,4,33,6,7,0,63,1062
75,4076,121,388,92,13,1,5,2,34,0,52,708
75,4077,73,224,248,16,1,23,9,92,0,57,743
75,4078,231,236,299,11,23,7,3,18,67,110,1005
75,4079,210,268,46,7,4,4,3,1,0,38,581
75,4086,7,61,45,5,0,0,0,1,0,25,144
75,4087,48,147,374,9,0,2,3,10,0,29,622
75,4088,35,111,233,7,1,8,4,13,0,41,453
75,4089,160,351,189,6,9,9,3,13,0,48,788
75,4090,199,219,80,20,4,4,2,60,0,59,647
75,4097,49,137,12,5,2,12,5,39,0,24,285
75,4100,11,50,31,2,0,0,1,11,0,9,115
75,4103,105,195,125,4,0,13,1,14,0,38,495
76,4106,275,299,67,3,6,0,0,12,0,16,678
76,4107,273,315,147,4,2,0,0,5,10,6,762
76,4108,238,463,167,5,7,0,0,8,0,13,901
76,4109,393,344,171,12,15,0,0,4,0,24,963
76,4110,346,517,155,5,4,0,0,3,4,14,1048
76,4111,5,50,35,12,0,0,0,1,0,1,104
76,4112,60,66,24,0,1,0,0,5,0,3,159
76,4113,130,65,108,7,4,0,0,0,0,10,324
76,4114,97,100,80,6,2,0,0,1,0,6,292
76,4115,69,68,25,2,0,0,0,0,0,4,168
76,4116,87,119,77,1,3,0,0,6,0,4,297
76,4117,27,43,13,1,0,0,0,0,0,2,86
76,4118,173,181,106,8,7,0,0,10,1,9,495
76,4119,212,276,44,14,7,0,0,8,0,19,580
77,4121,97,252,212,49,17,4,0,8,5,17,661
77,4122,142,198,299,43,13,3,0,5,0,22,725
77,4123,189,250,160,40,19,5,0,7,0,11,681
77,4124,322,163,215,28,16,2,0,15,1,12,774
77,4125,249,170,176,38,9,7,0,22,0,14,685
77,4126,158,342,566,80,18,5,0,13,0,24,1206
77,4127,135,249,626,89,21,0,0,4,0,22,1146
77,4128,127,243,384,54,33,0,0,15,0,12,868
77,4129,111,368,769,77,14,0,0,8,0,15,1362
77,4130,169,594,388,91,57,3,0,6,0,16,1324
77,4131,150,359,285,78,25,5,0,14,1,15,932
77,4132,151,263,302,60,16,3,0,11,0,16,822
77,4133,134,250,246,41,14,1,0,19,0,10,715
77,4134,212,400,507,99,6,3,0,24,0,21,1272
77,4135,318,499,511,129,37,8,0,15,0,33,1550
77,4136,75,264,207,81,13,5,0,3,0,12,660
77,4137,94,326,201,125,25,2,0,3,0,14,790
77,4138,95,336,265,135,27,4,0,9,1,19,891
77,4139,158,224,127,30,7,0,0,7,3,14,570
77,4140,122,253,192,60,15,5,0,5,0,13,665
77,4141,190,273,137,35,6,3,0,14,0,22,680
77,4142,153,396,164,26,15,4,0,5,0,17,780
77,4143,41,96,42,12,1,0,0,0,0,7,199
78,4144,11,333,171,399,0,0,2,1,0,15,932
78,4145,27,54,55,154,0,0,1,1,0,12,304
78,4146,9,88,61,167,0,0,0,16,0,13,354
78,4147,7,96,83,255,0,0,0,23,0,22,486
79,4148,194,194,149,30,0,1,0,0,1,7,576
79,4149,94,182,130,41,0,5,0,0,0,4,456
79,4150,17,35,36,6,0,1,0,0,0,1,96
79,4151,212,151,261,47,0,2,0,0,0,17,690
79,4152,22,59,38,6,0,0,0,0,0,4,129
79,4153,39,68,25,1,0,1,0,0,0,2,136
79,4154,67,66,28,5,0,1,0,0,0,4,171
79,4155,122,100,89,17,0,1,0,0,0,14,343
79,4156,28,43,23,8,0,0,0,0,0,2,104
79,4157,188,229,172,61,0,2,0,0,1,19,672
80,4158,1008,628,9,10,0,2,2,0,0,25,1684
80,4159,192,247,3,4,0,0,2,0,0,14,462
80,4160,193,203,6,2,0,0,0,0,0,9,413
80,4161,353,307,0,2,0,0,1,0,0,21,684
80,4162,353,403,2,2,0,5,4,0,0,11,780
80,4163,188,118,5,1,0,0,0,0,0,10,322
80,4164,101,52,2,0,0,0,1,0,0,0,156
81,4165,260,138,56,2,0,1,2,0,0,10,469
81,4166,489,209,63,7,0,4,3,0,0,17,792
81,4167,480,240,86,2,0,1,1,0,0,19,829
81,4168,74,128,52,4,0,0,1,0,0,8,267
81,4169,208,298,38,1,0,1,1,0,0,0,547
81,4170,161,518,24,6,0,1,4,0,0,44,758
81,4171,33,88,2,0,0,0,0,0,0,9,132
81,4172,28,131,3,2,0,2,1,0,0,11,178
81,4173,47,78,11,2,0,0,2,0,0,13,153
81,4174,262,215,9,7,0,2,3,0,0,28,526
81,4175,157,135,18,1,0,0,0,0,0,2,313
81,4176,137,91,4,0,0,0,0,0,0,18,250
81,4177,102,127,11,1,0,2,1,0,0,10,254
81,4178,86,403,60,5,0,1,2,0,0,23,580
81,4179,133,191,19,0,0,0,1,0,0,19,363
81,4180,92,217,29,4,0,1,2,0,0,7,352
81,4181,142,248,3,2,0,0,1,0,0,21,417
81,4182,93,151,9,0,0,2,0,0,0,3,258
81,4183,171,153,10,2,0,0,3,0,0,13,352
81,4184,82,100,14,2,0,0,1,0,0,5,204
81,4185,117,130,4,1,0,0,0,0,0,11,263
81,4186,105,87,14,6,0,0,1,0,0,9,222
81,4187,125,66,12,0,0,1,0,0,0,2,206
82,4188,104,525,53,4,8,2,0,5,0,11,712
82,4189,117,694,71,8,7,2,3,6,0,11,919
82,4190,235,710,59,8,4,2,1,1,0,14,1034
82,4191,171,782,56,6,7,2,1,3,0,22,1050
82,4192,104,551,31,0,2,5,1,0,0,8,702
82,4193,147,527,65,9,4,0,2,1,1,7,763
82,4194,133,329,35,3,0,0,3,1,2,3,509
82,4195,238,476,98,4,4,3,6,1,0,10,840
82,4196,122,237,55,0,1,0,1,6,0,5,427
82,4197,320,520,170,12,2,4,2,6,0,15,1051
82,4198,202,381,103,5,4,2,0,5,0,10,712
82,4199,239,413,82,4,10,8,2,1,0,17,776
82,4200,146,201,45,3,2,1,2,10,0,5,415
82,4201,249,355,85,1,11,2,5,7,0,6,721
82,4202,199,211,45,1,2,7,2,0,0,8,475
82,4203,288,386,98,7,5,7,2,4,8,15,820
82,4204,352,651,157,4,2,1,0,4,1,13,1185
82,4205,339,461,184,8,2,5,6,3,0,17,1025
82,4206,231,521,107,1,23,4,0,2,0,20,909
82,4207,319,545,191,7,7,9,3,5,0,21,1107
82,4208,163,413,91,3,12,2,0,0,0,7,691
82,4209,322,492,176,6,39,5,3,10,0,17,1070
82,4210,7,51,1,1,0,0,0,0,0,2,62
82,4211,218,268,107,4,5,5,2,2,0,15,626
82,4212,290,684,108,10,7,3,5,1,0,23,1131
82,4213,197,438,105,4,3,6,3,11,0,13,780
82,4214,192,395,99,8,5,1,7,2,0,13,722
82,4215,249,361,130,5,4,1,1,2,0,14,767
82,4216,196,668,138,1,11,0,1,1,0,24,1040
82,4217,138,402,76,7,16,2,1,3,0,13,658
82,4218,241,470,134,2,30,2,0,6,0,20,905
82,4219,212,286,126,1,12,1,2,1,0,13,654
82,4220,185,362,109,6,3,2,3,3,0,14,687
82,4221,148,224,67,5,3,1,1,14,0,14,477
82,4222,131,292,86,2,4,2,0,3,0,12,532
82,4223,268,530,124,2,4,0,1,5,0,18,952
82,4224,164,340,137,3,13,2,8,12,0,10,689
82,4225,111,261,93,4,6,3,0,3,0,8,489
82,4226,457,686,182,11,12,3,3,40,0,23,1417
82,4227,383,394,177,4,51,4,5,14,0,16,1048
82,4228,336,420,97,3,20,3,12,5,0,20,916
82,4229,312,475,171,6,71,3,1,8,0,27,1074
82,4230,229,424,74,2,22,0,2,6,0,13,772
82,4231,292,409,123,3,15,1,4,2,0,23,872
82,4232,329,136,73,2,11,3,0,14,0,8,576
82,4233,279,385,102,5,65,4,1,4,0,27,872
82,4234,248,263,75,3,14,3,3,6,0,10,625
82,4235,181,202,73,3,22,4,7,6,1,16,515
82,4236,257,169,99,5,13,2,4,9,0,9,567
82,4237,359,230,103,5,19,2,5,9,0,18,750
82,4238,284,206,102,4,18,4,6,11,0,12,647
82,4239,244,121,97,1,39,8,1,8,0,16,535
82,4240,256,112,87,1,31,0,4,10,0,11,512
82,4241,247,211,78,2,14,1,2,10,0,9,574
82,4242,165,267,78,5,15,4,1,4,6,14,559
82,4243,313,232,84,3,37,1,2,3,0,11,686
82,4244,305,202,91,8,21,4,1,11,0,12,655
82,4245,300,180,89,4,17,3,3,5,0,4,605
82,4246,300,356,69,4,19,1,1,10,0,17,777
82,4247,430,447,172,11,30,4,8,1,0,13,1116
82,4248,390,430,106,6,6,1,3,3,0,12,957
82,4249,299,323,102,8,12,5,2,2,0,9,762
82,4250,299,333,114,4,19,5,3,4,0,14,795
82,4251,704,1198,293,5,57,4,7,5,0,55,2328
82,4252,92,273,44,1,9,1,0,1,0,11,432
82,4253,274,377,117,10,4,4,6,4,0,24,820
82,4254,66,112,37,2,4,2,2,1,0,7,233
82,4255,154,241,149,1,8,1,2,2,0,3,561
83,4256,24,232,312,25,8,0,1,2,0,32,636
83,4257,26,368,313,14,1,2,1,0,0,25,750
83,4258,59,445,498,26,0,2,3,4,0,43,1080
83,4259,60,462,555,22,3,2,2,2,0,46,1154
83,4260,48,313,398,17,3,2,0,3,0,29,813
83,4261,28,198,293,10,3,1,0,5,0,8,546
83,4262,64,385,387,30,5,6,2,2,0,35,916
83,4263,54,285,434,12,5,2,3,1,0,31,827
83,4264,46,261,230,14,2,1,1,1,1,8,565
83,4265,61,521,472,22,9,4,1,2,0,13,1105
83,4274,37,227,118,10,5,1,1,0,0,19,418
83,4275,28,248,193,4,0,0,0,0,0,13,486
83,4276,25,193,79,4,0,2,0,0,0,24,327
83,4277,3,55,38,2,7,0,0,0,0,6,111
83,4279,10,109,99,2,0,2,1,0,0,10,233
83,4280,32,162,100,4,0,0,1,0,0,13,312
83,4283,24,166,206,5,0,0,2,0,0,11,414
83,4291,22,232,275,8,1,1,2,1,1,37,580
83,4292,20,255,239,9,5,1,2,1,0,34,566
83,4293,9,187,150,8,54,4,0,1,0,19,432
83,4294,29,453,649,19,3,3,1,1,0,39,1197
83,4295,15,107,223,7,0,1,0,0,0,20,373
83,4297,16,123,95,4,2,0,0,0,0,0,240
83,4298,21,370,290,7,27,1,4,3,0,47,770
83,4299,7,145,117,0,0,1,0,0,0,11,281
83,4300,51,249,295,15,0,2,1,0,0,38,651
83,4303,31,188,121,1,1,0,0,0,0,16,358
83,4304,9,178,99,2,1,1,1,0,0,14,305
83,4305,5,62,52,3,2,0,2,9,0,6,141
83,4307,5,33,90,1,0,0,0,0,0,2,131
83,4308,6,67,122,5,0,2,0,0,0,3,205
83,4309,40,276,325,18,22,1,2,1,0,38,723
83,4310,3,17,55,0,0,0,0,6,0,9,90
83,4311,0,12,2,0,0,0,0,0,0,1,15
83,4312,1,64,119,1,0,0,0,0,0,2,187
83,4313,0,53,85,0,1,0,0,0,0,14,153
83,4314,11,201,377,12,0,3,3,0,0,17,624
83,4315,12,216,302,14,0,2,2,2,0,25,575
83,4316,13,168,354,7,1,2,2,0,0,2,549
83,4319,10,124,101,8,0,0,0,1,0,15,259
83,4321,2,99,65,1,5,0,1,0,0,8,181
83,4322,19,44,46,4,0,0,1,0,6,6,126
83,4323,49,172,232,11,3,0,0,0,0,33,500
83,4324,14,85,130,5,0,2,2,2,0,8,248
83,4325,15,148,177,3,0,1,2,0,0,11,357
84,4326,87,236,352,7,0,1,0,0,0,33,716
84,4327,150,338,492,5,0,3,0,0,0,23,1011
84,4328,193,204,310,17,0,4,0,0,0,10,738
84,4329,78,108,140,2,0,0,0,0,0,7,335
84,4330,18,66,37,2,0,0,0,0,0,1,124
85,4331,568,486,54,15,0,0,1,0,0,16,1140
85,4332,435,364,94,7,0,0,0,0,0,15,915
85,4333,53,116,4,1,0,0,0,0,0,3,177
85,4334,273,340,36,3,0,0,1,0,0,8,661
85,4335,285,268,27,2,0,0,1,0,0,9,592
85,4336,160,87,7,1,0,0,1,0,0,9,265
85,4337,904,307,55,5,0,0,2,0,0,37,1310
85,4338,222,204,25,6,0,0,2,0,0,0,459
85,4339,217,135,8,2,0,0,0,0,0,6,368
85,4340,407,278,45,21,0,0,2,0,0,17,770
85,4341,127,150,14,1,0,0,0,0,0,7,299
85,4342,578,551,86,22,0,0,3,0,0,34,1274
85,4343,296,332,50,13,0,0,2,0,0,16,709
85,4344,176,338,102,3,0,0,1,0,5,24,649
85,4345,88,116,20,0,0,0,1,0,0,4,229
86,4346,60,299,247,6,0,3,2,0,0,30,647
86,4347,88,384,95,2,0,3,2,0,0,11,585
86,4348,100,288,163,7,0,0,3,0,2,26,589
86,4349,175,389,171,8,0,0,3,0,0,17,763
86,4350,109,233,102,4,0,0,1,0,0,12,461
86,4351,172,396,246,11,0,5,3,0,0,42,875
86,4352,17,375,174,6,0,0,3,0,0,16,591
86,4353,47,238,253,13,0,2,5,0,0,26,584
86,4354,108,215,205,4,0,0,8,0,0,32,572
86,4355,41,95,265,2,0,0,0,0,0,8,411
86,4356,139,513,229,12,0,2,2,0,0,23,920
86,4357,77,223,152,4,0,0,2,0,0,15,473
86,4358,51,335,237,22,0,1,1,0,0,25,672
86,4359,115,278,247,13,0,2,4,0,0,46,705
86,4360,38,159,302,4,0,0,3,0,1,31,538
86,4361,109,184,204,0,0,1,1,0,0,29,528
86,4362,37,214,222,9,0,0,4,0,0,45,531
86,4363,81,412,117,13,0,1,7,0,1,38,670
86,4364,7,211,211,12,0,0,2,0,0,17,460
86,4365,7,145,119,2,0,0,3,0,1,28,305
86,4366,20,113,122,7,0,0,1,0,0,18,281
86,4367,63,229,268,17,0,0,9,0,0,41,627
86,4368,19,105,104,7,0,1,1,0,0,11,248
86,4369,26,351,307,19,0,1,1,0,0,20,725
86,4370,6,143,94,2,0,0,2,0,1,36,284
86,4371,53,227,273,0,0,0,3,0,0,30,586
86,4372,83,282,191,12,0,4,5,0,1,43,621
86,4373,91,235,202,9,0,2,4,0,0,17,560
86,4374,25,96,108,23,0,2,4,0,0,28,286
86,4375,84,257,229,23,0,1,6,0,0,34,634
86,4376,65,470,509,14,0,5,7,0,0,102,1172
86,4377,13,156,105,6,0,1,3,0,0,23,307
86,4378,34,195,327,16,0,1,0,0,1,71,645
86,4379,54,134,71,6,0,0,1,0,0,12,278
87,4380,345,296,53,21,0,0,3,2,0,19,739
87,4381,168,158,27,22,0,0,0,0,4,16,395
87,4382,295,219,21,11,0,0,1,0,0,41,588
87,4383,89,368,21,5,0,0,1,0,0,20,504
