DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
3,37,JUÁREZ,1651,U,1651,B,114,131,28,0,0,4,0,1,278,468
3,37,JUÁREZ,1651,U,1651,C1,133,103,28,0,0,7,0,4,275,468
3,37,JUÁREZ,1652,U,1652,B,162,161,26,0,0,5,0,6,360,627
3,37,JUÁREZ,1653,U,1653,B,118,86,17,0,1,7,0,1,230,444
3,37,JUÁREZ,1653,U,1653,C1,112,74,20,0,3,4,0,3,216,445
3,37,JUÁREZ,1654,U,1654,B,153,133,23,0,3,3,0,4,319,568
3,37,JUÁREZ,1654,U,1654,C1,123,112,33,0,0,3,0,9,280,568
3,37,JUÁREZ,1655,U,1655,B,139,124,32,0,1,1,0,7,304,576
3,37,JUÁREZ,1655,U,1655,C1,125,134,22,0,5,6,0,0,292,576
3,37,JUÁREZ,1656,U,1656,B,138,94,35,0,1,2,0,6,276,555
3,37,JUÁREZ,1657,U,1657,B,155,109,21,0,2,4,0,9,300,551
3,37,JUÁREZ,1657,U,1657,C1,127,106,26,0,1,7,0,12,279,551
3,37,JUÁREZ,1658,U,1658,B,183,138,26,0,0,3,0,8,358,707
3,37,JUÁREZ,1659,U,1659,B,128,89,21,0,0,1,0,3,242,426
3,37,JUÁREZ,1659,U,1659,C1,139,82,27,0,0,1,0,1,250,427
3,37,JUÁREZ,1660,U,1660,B,258,146,42,0,0,4,0,5,455,746
3,37,JUÁREZ,1661,U,1661,B,217,165,31,0,2,2,0,6,423,691
3,37,JUÁREZ,1662,U,1662,B,168,205,39,0,0,8,0,2,422,658
3,37,JUÁREZ,1663,U,1663,B,104,128,15,0,0,8,0,2,257,412
3,37,JUÁREZ,1663,U,1663,C1,96,129,25,0,0,4,0,3,257,412
3,37,JUÁREZ,1664,U,1664,B,98,118,18,0,0,2,0,4,240,399
3,37,JUÁREZ,1664,U,1664,C1,103,133,22,0,3,0,0,2,263,400
3,37,JUÁREZ,1665,U,1665,B,241,122,34,0,1,9,0,4,411,636
3,37,JUÁREZ,1665,U,1665,C1,247,129,28,0,0,1,0,2,407,637
4,37,JUÁREZ,1666,U,1666,B,158,126,22,0,2,9,0,0,317,545
4,37,JUÁREZ,1666,U,1666,C1,175,109,26,0,3,11,0,6,330,544
4,37,JUÁREZ,1666,U,1666,C2,152,116,28,0,1,9,0,2,308,546
4,37,JUÁREZ,1667,U,1667,B,157,150,29,0,1,5,0,1,343,575
4,37,JUÁREZ,1668,U,1668,B,160,144,29,0,1,4,0,2,340,586
4,37,JUÁREZ,1669,U,1669,B,130,124,19,0,0,0,0,0,273,426
3,37,JUÁREZ,1670,U,1670,B,135,199,37,0,3,9,0,2,385,608
3,37,JUÁREZ,1671,U,1671,B,144,135,41,0,0,4,0,0,324,505
3,37,JUÁREZ,1672,U,1672,B,116,97,39,0,0,2,0,4,258,471
3,37,JUÁREZ,1672,U,1672,C1,136,97,28,0,0,5,0,6,272,471
3,37,JUÁREZ,1673,U,1673,B,202,122,25,1,3,7,0,8,368,693
3,37,JUÁREZ,1673,U,1673,C1,178,139,18,0,1,3,0,13,352,693
3,37,JUÁREZ,1674,U,1674,B,111,105,19,0,0,5,0,6,246,487
3,37,JUÁREZ,1674,U,1674,C1,115,121,26,0,0,1,0,7,270,488
3,37,JUÁREZ,1675,U,1675,B,125,138,29,0,1,4,0,0,297,674
3,37,JUÁREZ,1675,U,1675,C1,157,127,19,0,2,3,0,10,318,674
3,37,JUÁREZ,1676,U,1676,B,159,99,14,0,5,3,0,8,288,535
3,37,JUÁREZ,1676,U,1676,C1,145,87,18,0,3,5,0,8,266,536
3,37,JUÁREZ,1677,U,1677,B,161,138,33,0,0,5,0,3,340,513
3,37,JUÁREZ,1678,U,1678,B,175,139,47,0,0,5,0,1,367,550
3,37,JUÁREZ,1678,U,1678,C1,194,120,33,0,2,10,0,7,366,551
3,37,JUÁREZ,1679,U,1679,B,128,105,25,0,2,3,0,0,263,461
3,37,JUÁREZ,1679,U,1679,C1,142,82,31,0,1,4,0,3,263,462
3,37,JUÁREZ,1680,U,1680,B,198,88,44,0,0,2,0,1,333,500
3,37,JUÁREZ,1680,U,1680,C1,191,96,26,0,0,5,0,4,322,501
3,37,JUÁREZ,1681,U,1681,B,227,155,30,0,2,8,0,2,424,678
4,37,JUÁREZ,1682,U,1682,B,209,96,26,0,3,7,0,6,347,569
4,37,JUÁREZ,1682,U,1682,C1,208,114,32,0,0,2,0,3,359,571
4,37,JUÁREZ,1683,U,1683,B,67,95,9,0,1,2,0,0,174,295
3,37,JUÁREZ,1684,U,1684,B,219,121,45,0,0,7,0,1,393,636
3,37,JUÁREZ,1684,U,1684,C1,181,138,55,0,0,5,0,5,384,636
3,37,JUÁREZ,1685,U,1685,B,177,134,34,0,0,2,1,2,350,606
3,37,JUÁREZ,1686,U,1686,B,219,177,39,0,2,6,0,1,444,700
3,37,JUÁREZ,1687,U,1687,B,155,91,32,0,1,6,0,6,291,509
3,37,JUÁREZ,1687,U,1687,C1,133,107,34,0,6,1,0,6,287,510
3,37,JUÁREZ,1688,U,1688,B,112,84,20,0,1,3,0,2,222,390
3,37,JUÁREZ,1688,U,1688,C1,115,78,17,0,1,3,0,4,218,392
3,37,JUÁREZ,1689,U,1689,B,99,104,17,0,4,1,0,3,228,446
3,37,JUÁREZ,1689,U,1689,C1,111,103,18,0,4,2,0,3,241,446
3,37,JUÁREZ,1690,U,1690,B,131,98,22,0,2,1,0,2,256,428
3,37,JUÁREZ,1690,U,1690,C1,91,108,16,0,1,2,0,21,239,428
3,37,JUÁREZ,1691,U,1691,B,104,95,21,0,0,5,0,4,229,383
3,37,JUÁREZ,1692,U,1692,B,145,72,20,0,1,2,0,1,241,393
3,37,JUÁREZ,1692,U,1692,C1,127,77,20,0,1,5,0,1,231,393
4,37,JUÁREZ,1693,U,1693,B,194,109,32,0,1,1,0,1,338,506
4,37,JUÁREZ,1693,U,1693,C1,186,112,32,0,0,4,0,1,335,507
4,37,JUÁREZ,1694,U,1694,B,221,97,41,0,4,6,0,2,371,727
4,37,JUÁREZ,1694,U,1694,C1,251,115,44,0,0,7,0,1,418,728
6,37,JUÁREZ,1695,U,1695,B,136,171,26,0,0,6,0,5,344,509
6,37,JUÁREZ,1696,U,1696,B,130,97,21,0,0,2,0,3,253,412
6,37,JUÁREZ,1696,U,1696,C1,149,77,21,0,1,3,0,3,254,413
3,37,JUÁREZ,1697,U,1697,B,162,110,15,0,2,1,0,4,294,502
3,37,JUÁREZ,1697,U,1697,C1,118,104,26,0,1,5,0,7,261,502
6,37,JUÁREZ,1698,U,1698,B,115,233,41,0,10,8,0,7,414,626
6,37,JUÁREZ,1699,U,1699,B,142,144,36,0,0,1,0,3,326,573
6,37,JUÁREZ,1700,U,1700,B,158,110,19,0,1,6,0,3,297,453
6,37,JUÁREZ,1700,U,1700,C1,138,112,22,0,3,3,0,9,287,454
6,37,JUÁREZ,1701,U,1701,B,181,150,33,0,0,2,0,2,368,580
6,37,JUÁREZ,1701,U,1701,C1,189,128,22,0,1,7,0,6,353,580
6,37,JUÁREZ,1702,U,1702,B,182,107,27,0,3,8,0,2,329,568
6,37,JUÁREZ,1702,U,1702,C1,153,112,28,0,2,4,0,2,301,569
4,37,JUÁREZ,1703,U,1703,B,152,99,29,0,1,8,0,4,293,516
4,37,JUÁREZ,1703,U,1703,C1,164,91,33,0,0,4,0,6,298,516
4,37,JUÁREZ,1704,U,1704,B,205,116,29,0,2,8,0,3,363,609
4,37,JUÁREZ,1704,U,1704,C1,202,120,28,0,2,3,0,1,356,610
4,37,JUÁREZ,1705,U,1705,B,200,93,32,0,2,5,0,3,335,513
4,37,JUÁREZ,1705,U,1705,C1,186,101,39,0,3,6,0,3,338,513
4,37,JUÁREZ,1706,U,1706,B,163,149,34,0,4,4,0,14,368,689
4,37,JUÁREZ,1706,U,1706,C1,191,154,28,0,1,6,0,8,388,689
4,37,JUÁREZ,1707,U,1707,B,182,94,21,0,1,3,0,3,304,547
4,37,JUÁREZ,1707,U,1707,C1,172,97,19,0,2,4,0,1,295,548
6,37,JUÁREZ,1708,U,1708,B,139,97,19,0,1,4,0,3,263,443
6,37,JUÁREZ,1708,U,1708,C1,139,97,27,0,2,5,0,5,275,443
6,37,JUÁREZ,1709,U,1709,B,215,133,38,0,2,6,0,7,401,637
6,37,JUÁREZ,1710,U,1710,B,122,91,19,0,0,4,0,7,243,442
6,37,JUÁREZ,1710,U,1710,C1,107,73,20,0,3,1,0,5,209,442
6,37,JUÁREZ,1711,U,1711,B,240,199,35,0,2,4,0,8,488,744
6,37,JUÁREZ,1711,U,1711,C1,241,189,38,0,4,7,0,7,486,744
6,37,JUÁREZ,1712,U,1712,B,87,88,36,0,55,2,0,12,280,533
6,37,JUÁREZ,1712,U,1712,C1,101,88,23,0,67,22,0,7,308,533
6,37,JUÁREZ,1713,U,1713,B,101,104,25,0,50,2,0,13,295,499
6,37,JUÁREZ,1714,U,1714,B,191,103,22,0,18,5,0,7,346,658
6,37,JUÁREZ,1715,U,1715,B,108,96,19,0,13,3,0,5,244,437
6,37,JUÁREZ,1715,U,1715,C1,114,89,16,0,19,1,0,8,247,438
6,37,JUÁREZ,1716,U,1716,B,206,136,25,0,5,7,0,8,387,628
6,37,JUÁREZ,1716,U,1716,C1,188,134,26,0,6,10,0,3,367,628
6,37,JUÁREZ,1717,U,1717,B,168,123,26,0,27,6,0,2,352,657
6,37,JUÁREZ,1717,U,1717,C1,160,114,42,0,22,7,0,5,350,658
6,37,JUÁREZ,1718,U,1718,B,180,138,20,0,1,1,0,5,345,577
4,37,JUÁREZ,1719,U,1719,B,183,103,41,0,1,1,0,1,330,508
6,37,JUÁREZ,1720,U,1720,B,186,98,27,0,0,5,0,6,322,533
6,37,JUÁREZ,1720,U,1720,C1,169,92,25,0,0,12,0,6,304,534
6,37,JUÁREZ,1721,U,1721,B,200,128,40,0,5,2,0,7,382,604
6,37,JUÁREZ,1722,U,1722,B,149,93,28,0,0,4,0,1,275,471
6,37,JUÁREZ,1723,U,1723,B,245,125,33,0,0,3,0,9,415,673
6,37,JUÁREZ,1724,U,1724,B,148,93,26,0,6,3,0,8,284,467
6,37,JUÁREZ,1724,U,1724,C1,126,91,29,0,9,3,0,2,260,467
6,37,JUÁREZ,1725,U,1725,B,146,115,51,0,22,5,0,14,353,646
6,37,JUÁREZ,1726,U,1726,B,122,92,23,0,9,5,0,2,253,469
6,37,JUÁREZ,1726,U,1726,C1,123,105,22,0,7,2,0,0,259,469
6,37,JUÁREZ,1727,U,1727,B,130,125,32,0,16,3,0,6,312,555
6,37,JUÁREZ,1728,U,1728,B,56,66,11,0,2,3,0,3,141,272
6,37,JUÁREZ,1729,U,1729,B,175,110,27,0,9,3,0,4,328,659
6,37,JUÁREZ,1729,U,1729,C1,171,118,30,0,12,3,0,9,343,659
6,37,JUÁREZ,1730,U,1730,B,229,173,36,0,8,5,0,3,454,734
6,37,JUÁREZ,1731,U,1731,B,183,120,28,0,4,3,0,1,339,545
6,37,JUÁREZ,1732,U,1732,B,175,100,34,0,1,7,0,4,321,533
6,37,JUÁREZ,1732,U,1732,C1,158,126,27,0,1,7,0,0,319,533
6,37,JUÁREZ,1732,U,1732,C2,178,105,45,0,3,3,0,1,335,533
4,37,JUÁREZ,1733,U,1733,B,233,115,35,0,0,4,0,2,389,655
4,37,JUÁREZ,1734,U,1734,B,108,148,21,0,8,2,0,8,295,578
4,37,JUÁREZ,1734,U,1734,C1,88,123,23,0,7,4,0,12,257,578
4,37,JUÁREZ,1734,U,1734,C2,96,148,34,0,8,6,0,10,302,578
4,37,JUÁREZ,1735,U,1735,B,105,94,17,0,0,2,0,7,225,397
4,37,JUÁREZ,1735,U,1735,C1,88,99,27,0,2,1,0,4,221,398
4,37,JUÁREZ,1736,U,1736,B,146,148,19,0,1,3,0,8,325,653
4,37,JUÁREZ,1737,U,1737,B,152,108,32,0,1,4,0,3,300,558
6,37,JUÁREZ,1738,U,1738,B,134,64,20,0,3,6,0,3,230,395
6,37,JUÁREZ,1738,U,1738,C1,116,87,15,0,1,2,0,2,223,395
6,37,JUÁREZ,1739,U,1739,B,152,103,28,0,1,5,0,9,298,522
6,37,JUÁREZ,1740,U,1740,B,190,144,21,0,2,7,0,6,370,571
4,37,JUÁREZ,1741,U,1741,B,60,53,9,0,0,0,0,4,126,227
4,37,JUÁREZ,1742,U,1742,B,63,65,9,0,0,2,0,2,141,246
4,37,JUÁREZ,1743,U,1743,B,101,92,25,0,2,2,0,5,227,411
4,37,JUÁREZ,1744,U,1744,B,144,80,16,0,1,4,0,1,246,474
4,37,JUÁREZ,1744,U,1744,C1,121,86,20,0,1,4,0,9,241,475
4,37,JUÁREZ,1745,U,1745,B,190,151,43,0,1,2,0,5,392,704
4,37,JUÁREZ,1745,U,1745,C1,175,145,45,0,2,7,0,3,377,704
4,37,JUÁREZ,1745,U,1745,C2,186,135,39,0,2,2,0,9,373,704
7,37,JUÁREZ,1746,U,1746,B,98,90,10,0,2,6,0,3,209,406
7,37,JUÁREZ,1746,U,1746,C1,109,84,11,0,3,2,0,4,213,407
7,37,JUÁREZ,1747,U,1747,B,89,95,14,0,2,3,0,3,206,372
7,37,JUÁREZ,1748,U,1748,B,183,132,40,0,0,6,0,11,372,689
7,37,JUÁREZ,1749,U,1749,B,182,124,35,0,2,3,0,5,351,599
7,37,JUÁREZ,1749,U,1749,C1,204,120,24,0,1,3,0,7,359,599
4,37,JUÁREZ,1750,U,1750,B,89,95,23,0,5,2,1,9,224,428
4,37,JUÁREZ,1750,U,1750,C1,85,114,42,0,6,2,0,3,252,428
4,37,JUÁREZ,1751,U,1751,B,150,110,14,0,0,3,0,0,277,522
4,37,JUÁREZ,1752,U,1752,B,143,126,24,0,1,3,0,0,297,646
4,37,JUÁREZ,1753,U,1753,B,136,100,28,0,2,6,0,11,283,456
4,37,JUÁREZ,1753,U,1753,C1,112,103,32,0,1,6,0,4,258,457
4,37,JUÁREZ,1754,U,1754,B,223,162,30,0,2,4,0,10,431,736
4,37,JUÁREZ,1755,U,1755,B,140,133,34,0,1,7,0,6,321,521
4,37,JUÁREZ,1755,U,1755,C1,167,126,24,0,0,8,0,4,329,521
4,37,JUÁREZ,1756,U,1756,B,173,84,32,0,0,2,0,1,292,557
4,37,JUÁREZ,1756,U,1756,C1,160,88,44,0,1,2,0,4,299,557
4,37,JUÁREZ,1757,U,1757,B,173,141,33,0,4,6,0,4,361,631
4,37,JUÁREZ,1757,U,1757,C1,175,126,39,0,1,7,0,5,353,632
4,37,JUÁREZ,1758,U,1758,B,187,154,29,0,1,8,0,7,386,726
4,37,JUÁREZ,1758,U,1758,C1,211,150,32,0,0,8,0,6,407,726
4,37,JUÁREZ,1758,U,1758,C2,177,165,35,0,4,4,0,5,390,727
4,37,JUÁREZ,1758,U,1758,C3,188,144,31,0,3,11,0,2,379,727
4,37,JUÁREZ,1758,U,1758,C4,199,145,28,0,1,6,0,4,383,727
7,37,JUÁREZ,1759,U,1759,B,150,148,21,0,1,0,0,5,325,528
7,37,JUÁREZ,1760,U,1760,B,92,106,24,0,1,4,0,6,233,411
7,37,JUÁREZ,1760,U,1760,C1,95,96,18,0,2,7,0,3,221,411
7,37,JUÁREZ,1761,U,1761,B,138,135,29,0,1,7,0,8,318,600
7,37,JUÁREZ,1762,U,1762,B,125,113,22,0,10,3,0,11,284,549
7,37,JUÁREZ,1763,U,1763,B,60,169,45,0,26,6,0,0,306,671
7,37,JUÁREZ,1763,U,1763,C1,86,154,33,0,27,3,0,10,313,672
7,37,JUÁREZ,1763,U,1763,C2,84,161,35,0,24,4,0,7,315,672
7,37,JUÁREZ,1764,U,1764,B,93,142,35,0,12,0,0,8,290,641
7,37,JUÁREZ,1764,U,1764,C1,71,164,37,0,17,3,0,6,298,641
7,37,JUÁREZ,1765,U,1765,B,139,150,37,0,1,5,0,3,335,630
7,37,JUÁREZ,1766,U,1766,B,116,123,29,0,5,3,0,8,284,524
7,37,JUÁREZ,1766,U,1766,C1,116,136,22,0,2,1,0,4,281,525
7,37,JUÁREZ,1767,U,1767,B,76,103,22,0,22,3,0,5,231,390
7,37,JUÁREZ,1767,U,1767,C1,87,78,24,0,24,5,0,6,224,389
7,37,JUÁREZ,1768,U,1768,B,119,103,30,0,2,9,1,7,271,482
7,37,JUÁREZ,1768,U,1768,C1,94,91,23,0,2,5,0,5,220,482
7,37,JUÁREZ,1769,U,1769,B,114,122,33,0,2,3,0,8,282,588
7,37,JUÁREZ,1769,U,1769,C1,158,111,28,0,1,6,0,0,304,589
7,37,JUÁREZ,1770,U,1770,B,169,133,29,0,0,6,0,7,344,671
4,37,JUÁREZ,1771,U,1771,B,88,109,21,0,1,0,0,2,221,341
4,37,JUÁREZ,1772,U,1772,B,128,176,50,0,1,4,0,4,363,711
4,37,JUÁREZ,1772,U,1772,C1,138,144,39,0,2,8,0,10,341,712
4,37,JUÁREZ,1773,U,1773,B,122,193,24,0,2,6,0,3,350,588
4,37,JUÁREZ,1774,U,1774,B,143,81,15,0,2,5,0,4,250,419
4,37,JUÁREZ,1774,U,1774,C1,145,73,19,0,0,5,0,6,248,419
4,37,JUÁREZ,1775,U,1775,B,132,99,24,0,2,2,0,4,263,498
4,37,JUÁREZ,1775,U,1775,C1,139,97,28,0,3,3,0,8,278,498
7,37,JUÁREZ,1776,U,1776,B,233,109,26,0,3,9,0,7,387,688
7,37,JUÁREZ,1777,U,1777,B,149,117,56,0,3,5,0,0,330,668
7,37,JUÁREZ,1778,U,1778,B,101,137,36,0,8,1,0,1,284,556
7,37,JUÁREZ,1778,U,1778,C1,147,94,34,0,8,3,0,8,294,557
7,37,JUÁREZ,1779,U,1779,B,88,106,26,0,16,4,0,0,240,566
7,37,JUÁREZ,1779,U,1779,C1,72,122,26,0,18,1,0,7,246,567
7,37,JUÁREZ,1780,U,1780,B,92,85,24,0,5,2,0,3,211,376
7,37,JUÁREZ,1781,U,1781,B,212,119,47,0,6,8,0,5,397,658
7,37,JUÁREZ,1782,U,1782,B,128,77,37,0,1,4,0,0,247,448
7,37,JUÁREZ,1782,U,1782,C1,131,91,20,0,1,3,0,9,255,449
7,37,JUÁREZ,1783,U,1783,B,112,81,17,0,5,3,3,1,222,492
7,37,JUÁREZ,1783,U,1783,C1,119,66,20,0,4,2,0,5,216,493
7,37,JUÁREZ,1784,U,1784,B,160,93,24,0,7,1,0,6,291,530
7,37,JUÁREZ,1784,U,1784,C1,129,109,21,0,10,4,0,1,274,531
4,37,JUÁREZ,1785,U,1785,B,160,138,14,0,8,4,0,4,328,647
4,37,JUÁREZ,1786,U,1786,B,173,138,27,0,4,3,0,6,351,655
4,37,JUÁREZ,1787,U,1787,B,142,131,34,0,4,4,0,7,322,571
4,37,JUÁREZ,1787,U,1787,C1,179,100,26,0,4,3,0,9,321,572
4,37,JUÁREZ,1788,U,1788,B,134,88,23,0,2,4,0,10,261,442
4,37,JUÁREZ,1789,U,1789,B,174,100,32,0,0,3,0,6,315,540
4,37,JUÁREZ,1790,U,1790,B,229,146,30,0,2,7,0,9,423,710
4,37,JUÁREZ,1791,U,1791,B,147,156,20,0,0,5,0,9,337,580
4,37,JUÁREZ,1792,U,1792,B,74,67,22,0,0,0,0,11,174,313
4,37,JUÁREZ,1793,U,1793,B,201,193,40,0,2,3,0,7,446,735
4,37,JUÁREZ,1794,U,1794,B,106,118,28,0,3,7,0,6,268,481
4,37,JUÁREZ,1794,U,1794,C1,100,130,30,0,1,4,0,8,273,482
4,37,JUÁREZ,1795,U,1795,B,210,152,52,0,1,4,0,7,426,732
4,37,JUÁREZ,1796,U,1796,B,110,122,19,0,0,5,0,7,263,441
4,37,JUÁREZ,1796,U,1796,C1,108,100,33,0,0,6,0,34,281,441
4,37,JUÁREZ,1797,U,1797,B,197,188,35,0,5,4,0,6,435,745
4,37,JUÁREZ,1798,U,1798,B,201,128,32,0,2,1,0,8,372,616
4,37,JUÁREZ,1799,U,1799,B,169,109,19,0,2,7,0,10,316,529
4,37,JUÁREZ,1799,U,1799,C1,186,110,16,0,2,4,0,7,325,529
4,37,JUÁREZ,1800,U,1800,B,236,119,53,0,2,7,0,5,422,701
4,37,JUÁREZ,1801,U,1801,B,147,108,30,0,7,6,0,4,302,578
7,37,JUÁREZ,1802,U,1802,B,136,76,29,0,3,1,0,0,245,468
7,37,JUÁREZ,1803,U,1803,B,167,111,28,0,0,1,0,9,316,568
4,37,JUÁREZ,1804,U,1804,B,112,119,15,0,1,1,0,7,255,437
4,37,JUÁREZ,1805,U,1805,B,151,157,38,0,12,4,0,8,370,655
4,37,JUÁREZ,1806,U,1806,B,156,116,24,0,8,7,0,8,319,662
4,37,JUÁREZ,1807,U,1807,B,182,132,41,0,1,3,0,6,365,735
4,37,JUÁREZ,1808,U,1808,B,81,116,20,0,2,2,0,3,224,429
4,37,JUÁREZ,1808,U,1808,C1,82,103,14,0,1,2,0,5,207,429
4,37,JUÁREZ,1809,U,1809,B,154,128,26,0,0,5,0,16,329,568
4,37,JUÁREZ,1810,U,1810,B,165,143,26,0,1,5,0,9,349,620
4,37,JUÁREZ,1811,U,1811,B,214,173,34,0,2,4,0,9,436,698
4,37,JUÁREZ,1812,U,1812,B,126,98,19,0,0,1,0,5,249,406
4,37,JUÁREZ,1812,U,1812,C1,138,87,20,0,1,6,0,4,256,407
4,37,JUÁREZ,1813,U,1813,B,149,130,54,0,4,10,0,9,356,656
4,37,JUÁREZ,1814,U,1814,B,121,98,14,0,2,4,0,5,244,416
4,37,JUÁREZ,1814,U,1814,C1,99,122,21,0,3,3,0,6,254,416
4,37,JUÁREZ,1815,U,1815,B,90,132,30,0,6,2,0,4,264,482
4,37,JUÁREZ,1815,U,1815,C1,104,113,33,0,2,5,0,6,263,483
4,37,JUÁREZ,1816,U,1816,B,96,181,34,0,16,1,0,13,341,573
7,37,JUÁREZ,1817,U,1817,B,102,142,25,0,36,6,0,0,311,605
7,37,JUÁREZ,1818,U,1818,B,151,135,39,0,6,9,0,9,349,645
7,37,JUÁREZ,1819,U,1819,B,74,84,15,0,3,3,0,8,187,385
7,37,JUÁREZ,1819,U,1819,C1,91,68,22,0,3,3,0,3,190,386
7,37,JUÁREZ,1820,U,1820,B,111,127,30,0,12,3,0,12,295,636
7,37,JUÁREZ,1821,U,1821,B,109,157,25,0,2,8,0,7,308,531
7,37,JUÁREZ,1821,U,1821,C1,126,131,19,0,2,2,0,9,289,532
4,37,JUÁREZ,1822,U,1822,B,153,183,82,0,1,3,0,6,428,690
4,37,JUÁREZ,1823,U,1823,B,146,133,31,0,4,5,0,12,331,695
4,37,JUÁREZ,1824,U,1824,B,102,93,17,0,4,2,0,2,220,399
4,37,JUÁREZ,1824,U,1824,C1,84,100,31,0,1,3,0,3,222,399
8,37,JUÁREZ,1825,U,1825,B,107,129,17,0,0,5,0,5,263,427
8,37,JUÁREZ,1825,U,1825,C1,80,153,17,0,1,2,0,3,256,427
8,37,JUÁREZ,1826,U,1826,B,99,183,25,0,4,7,0,6,324,731
8,37,JUÁREZ,1826,U,1826,C1,105,191,33,0,6,6,0,1,342,732
8,37,JUÁREZ,1826,U,1826,C2,103,186,49,0,5,5,0,6,354,732
8,37,JUÁREZ,1826,U,1826,C3,115,172,43,0,5,9,0,8,352,732
8,37,JUÁREZ,1827,U,1827,B,108,179,36,0,3,4,0,8,338,643
8,37,JUÁREZ,1827,U,1827,C1,133,155,42,0,4,2,0,14,350,643
4,37,JUÁREZ,1828,U,1828,B,108,119,24,0,0,2,0,7,260,479
4,37,JUÁREZ,1828,U,1828,C1,103,98,26,0,3,3,0,6,239,480
4,37,JUÁREZ,1829,U,1829,B,106,108,25,0,0,2,0,10,251,460
4,37,JUÁREZ,1829,U,1829,C1,113,109,25,0,0,1,0,3,251,461
4,37,JUÁREZ,1830,U,1830,B,93,108,25,0,3,2,0,2,233,425
4,37,JUÁREZ,1830,U,1830,C1,89,112,23,0,4,5,0,7,240,425
8,37,JUÁREZ,1831,U,1831,B,88,214,25,0,2,4,0,11,344,618
8,37,JUÁREZ,1832,U,1832,B,169,196,26,0,3,4,0,11,409,743
4,37,JUÁREZ,1833,U,1833,B,107,134,20,0,6,5,0,28,300,519
4,37,JUÁREZ,1834,U,1834,B,121,87,30,0,0,5,0,1,244,415
4,37,JUÁREZ,1834,U,1834,C1,119,87,23,0,3,10,0,1,243,415
7,37,JUÁREZ,1835,U,1835,B,171,168,34,0,14,5,0,6,398,714
7,37,JUÁREZ,1836,U,1836,B,207,143,31,0,5,2,0,7,395,734
7,37,JUÁREZ,1837,U,1837,B,173,131,47,0,8,6,0,7,372,714
7,37,JUÁREZ,1837,U,1837,C1,175,145,32,0,4,13,0,11,380,715
7,37,JUÁREZ,1838,U,1838,B,71,151,25,0,1,5,0,3,256,514
7,37,JUÁREZ,1838,U,1838,C1,61,156,24,0,3,7,0,2,253,514
7,37,JUÁREZ,1839,U,1839,B,153,184,27,0,4,4,0,7,379,660
7,37,JUÁREZ,1840,U,1840,B,91,76,21,0,2,8,0,2,200,413
7,37,JUÁREZ,1840,U,1840,C1,88,105,16,0,4,4,0,9,226,413
4,37,JUÁREZ,1841,U,1841,B,191,193,48,0,9,8,0,12,461,739
4,37,JUÁREZ,1842,U,1842,B,116,85,15,0,0,4,0,4,224,386
4,37,JUÁREZ,1842,U,1842,C1,119,68,14,0,5,6,0,13,225,386
4,37,JUÁREZ,1843,U,1843,B,146,156,37,0,11,3,0,7,360,723
4,37,JUÁREZ,1844,U,1844,B,92,93,26,0,2,6,0,6,225,395
4,37,JUÁREZ,1844,U,1844,C1,109,97,23,0,1,3,0,2,235,396
8,37,JUÁREZ,1845,U,1845,B,99,87,20,0,2,4,0,5,217,408
8,37,JUÁREZ,1845,U,1845,C1,79,91,18,0,1,6,0,8,203,408
8,37,JUÁREZ,1846,U,1846,B,141,214,41,0,0,4,0,12,412,715
4,37,JUÁREZ,1847,U,1847,B,147,134,25,0,0,6,0,7,319,651
4,37,JUÁREZ,1848,U,1848,B,163,139,19,0,4,4,0,5,334,593
4,37,JUÁREZ,1849,U,1849,B,180,117,41,0,2,2,0,4,346,590
7,37,JUÁREZ,1850,U,1850,B,160,126,28,0,3,2,0,8,327,576
7,37,JUÁREZ,1851,U,1851,B,74,127,25,0,4,6,0,13,249,535
7,37,JUÁREZ,1851,U,1851,C1,94,124,28,0,3,0,0,14,263,536
8,37,JUÁREZ,1852,U,1852,B,150,134,45,0,2,10,0,13,354,592
8,37,JUÁREZ,1853,U,1853,B,145,120,26,0,31,9,0,6,337,712
8,37,JUÁREZ,1854,U,1854,B,43,127,21,0,2,0,0,2,195,411
8,37,JUÁREZ,1854,U,1854,C1,55,117,16,0,4,2,0,0,194,411
8,37,JUÁREZ,1855,U,1855,B,71,101,24,0,5,2,0,6,209,398
8,37,JUÁREZ,1855,U,1855,C1,72,105,20,0,1,2,0,4,204,398
8,37,JUÁREZ,1856,U,1856,B,93,133,24,0,0,4,0,3,257,530
8,37,JUÁREZ,1857,U,1857,B,95,110,23,0,1,4,0,5,238,480
8,37,JUÁREZ,1857,U,1857,C1,90,104,22,0,1,4,0,7,228,480
8,37,JUÁREZ,1858,U,1858,B,106,131,29,0,2,5,0,7,280,586
8,37,JUÁREZ,1858,U,1858,C1,108,137,28,0,2,6,0,8,289,587
8,37,JUÁREZ,1859,U,1859,B,126,157,22,0,6,5,0,4,320,618
8,37,JUÁREZ,1860,U,1860,B,95,177,16,0,1,2,0,11,302,584
8,37,JUÁREZ,1860,U,1860,C1,112,159,24,0,3,4,0,5,307,584
