id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,522,98,93,2,0,2,0,0,4,199
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,529,84,92,1,2,2,0,0,7,188
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,144,115,4,1,2,0,0,4,270
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,62,109,2,2,0,1,0,0,176
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,89,121,1,4,6,2,0,4,227
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,118,102,4,6,5,0,0,7,242
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,224,93,1,0,2,1,0,4,325
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,545,137,67,3,0,0,0,0,4,211
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,546,210,134,5,0,1,0,0,5,355
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,549,188,110,2,1,6,0,0,3,310
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1819,66,55,1,1,9,0,0,1,133
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1822,37,71,0,1,4,1,0,1,115
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1823,36,71,3,1,3,0,0,0,114
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1825,64,101,2,1,4,0,0,0,172
8,1/7/2007,12,Ayuntamientos,8,0,4,C,Contigua,0,37,JUAREZ,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1826,44,89,1,1,7,0,0,1,143
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1831,39,75,2,0,1,0,0,1,118
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1835,55,50,1,1,2,2,0,3,114
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1837,73,64,2,0,2,1,0,3,145
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1842,75,74,0,1,2,1,0,4,157
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1843,44,46,2,1,2,2,0,1,98
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1847,46,50,1,0,3,0,0,2,102
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1849,88,114,1,2,2,0,1,6,214
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1853,36,56,0,1,1,0,0,5,99
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1854,36,90,1,2,2,1,0,1,133
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1855,52,90,0,2,0,2,0,4,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1879,35,89,1,1,2,0,0,4,132
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1881,109,100,4,4,5,0,0,0,222
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1883,34,85,2,0,5,0,0,5,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1886,35,80,4,1,2,0,0,9,131
8,1/7/2007,12,Ayuntamientos,8,0,8,C,Contigua,0,37,JUAREZ,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1889,45,86,5,3,2,0,0,3,144
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1891,45,82,3,1,2,2,0,0,135
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1891,34,85,1,1,0,0,0,4,125
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1904,47,97,2,2,4,1,0,6,159
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1904,46,91,1,1,4,0,0,3,146
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1907,40,111,4,1,5,0,0,8,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1914,51,113,3,5,5,1,0,3,181
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1914,54,108,3,5,5,0,0,2,177
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,559,168,150,7,3,6,1,0,15,350
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,561,85,77,1,5,1,0,0,3,172
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,21,DELICIAS,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,991,105,122,4,4,1,,0,2,238
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,996,90,123,4,23,5,,0,4,249
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1004,106,109,1,3,1,,0,3,223
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1006,104,98,7,4,3,,0,0,216
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1007,107,87,2,9,3,,0,2,210
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1026,32,49,2,1,0,,0,5,89
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1029,82,80,6,5,4,,0,5,182
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,22,DOCTOR BELISARIO DOMINGUEZ,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1032,43,118,55,,,,0,24,240
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,22,DOCTOR BELISARIO DOMINGUEZ,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1033,50,142,37,,,,0,10,239
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,22,DOCTOR BELISARIO DOMINGUEZ,104,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1038,4,41,3,,,,1,1,50
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,24,SANTA ISABEL,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1047,81,106,15,,,,0,7,209
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,24,SANTA ISABEL,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1049,89,119,10,,,,0,0,218
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1061,112,122,1,,,,0,6,241
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,288,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1064,53,56,1,,,,0,0,110
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1069,36,170,18,,,,0,18,242
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,228,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1072,23,55,0,,,,0,3,81
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,200,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1074,17,68,0,,,,0,4,89
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,170,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1081,19,37,3,,,,1,4,64
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1089,209,183,,,8,,0,12,412
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1091,141,122,,,3,,2,8,276
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1098,109,123,,,11,,0,59,302
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1100,28,60,,,5,,0,23,116
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,272,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1103,23,51,,,3,,0,18,95
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,269,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1110,18,105,,,10,,0,23,156
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1634,57,82,3,0,1,0,0,3,146
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1634,50,76,1,1,1,1,0,1,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1638,114,127,2,1,2,0,0,1,247
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1661,70,84,2,1,1,0,0,4,162
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1663,70,78,2,1,2,3,0,1,157
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1663,60,99,2,1,3,0,0,0,165
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1669,94,144,2,0,5,0,0,4,249
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,492,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1671,87,115,2,1,1,0,0,4,210
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1673,83,106,0,1,1,2,0,2,195
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1681,81,112,2,0,3,0,0,2,200
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1682,122,89,1,1,2,0,0,3,218
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1683,121,95,1,0,5,1,0,1,224
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1684,101,96,1,1,3,0,0,3,205
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1684,95,100,0,0,3,2,0,3,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1689,51,74,4,1,2,1,0,3,136
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1690,75,52,1,2,1,0,0,0,131
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1692,116,89,4,1,1,0,0,3,214
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1693,120,112,1,1,0,0,0,0,234
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1694,120,106,0,3,2,1,0,2,234
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1701,110,118,5,0,3,0,0,2,238
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1702,98,99,2,0,0,2,0,1,202
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1704,101,87,1,2,5,1,0,1,198
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1705,138,120,4,0,5,2,0,2,271
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1706,92,82,4,0,3,2,0,3,186
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1711,138,132,2,1,1,0,0,2,276
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1712,35,108,0,20,1,1,0,8,173
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1712,37,113,1,24,3,1,0,0,179
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1713,38,131,3,32,4,0,0,5,213
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,69,59,2,7,0,2,0,1,140
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1723,146,114,2,0,3,3,0,5,273
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1729,58,48,0,5,5,0,0,2,118
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1730,73,64,2,2,5,2,0,0,148
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2713,58,66,2,0,4,1,0,0,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2714,52,61,5,0,4,1,0,3,126
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,351,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2717,39,54,0,1,1,0,1,1,97
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2719,65,81,2,1,3,1,0,1,154
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2729,112,126,2,1,3,1,0,1,246
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2734,36,62,1,1,2,0,0,1,103
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2748,64,46,0,1,4,1,0,1,117
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2769,45,60,2,0,5,0,0,2,114
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2770,31,61,0,0,2,0,0,0,94
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2775,43,65,4,1,2,1,0,1,117
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2781,90,95,3,2,2,0,0,4,196
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2782,40,69,5,3,5,0,0,3,125
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2786,48,75,2,3,1,0,0,0,129
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2797,29,65,1,2,2,0,0,0,99
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2802,74,103,2,1,7,0,0,2,189
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2803,27,77,4,0,4,1,0,3,116
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2811,69,74,7,3,2,0,0,2,157
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2812,68,146,7,1,8,2,0,5,237
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2821,39,57,6,1,1,0,0,3,107
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2829,53,121,8,0,5,0,0,7,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2904,56,65,1,0,2,0,0,1,125
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2916,32,52,3,1,2,0,0,1,91
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1937,75,113,6,1,5,0,0,5,205
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1940,57,96,7,0,1,0,0,6,167
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1942,100,130,2,2,7,0,0,9,250
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1949,153,118,3,2,5,1,0,2,284
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1950,63,147,3,1,3,0,0,0,217
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,248,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2262,7,131,10,,,,0,8,156
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2267,110,115,17,,145,,0,9,396
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,326,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2270,72,71,17,,32,,0,9,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,230,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2287,48,53,24,,,,0,2,127
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2297,115,70,9,9,,,0,3,206
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2299,118,27,12,7,,,0,0,164
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2303,57,78,2,2,,,0,7,146
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,429,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2304,66,56,3,1,,,0,4,130
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2309,59,104,8,0,,,0,0,171
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2321,158,59,7,4,,,0,7,235
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,45,MEOQUI,190,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2322,35,11,2,0,,,0,6,54
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,46,MORELOS,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2329,201,173,0,,,,2,6,382
