municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
PUENTE NACIONAL,3273,22,42,,,597,947,0.630411826821542,30134,597,2017,June,VERACRUZ,63,132,3,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,48,34,225,178,3,73,63,15,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,178,73,22,15,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2814,11,3,,,265,,,30123,265,2017,June,VERACRUZ,23,66,4,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,117,7,96,37,4,0,23,81,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,20,81,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2815,22,5,,,406,,,30123,406,2017,June,VERACRUZ,28,132,7,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,181,9,113,19,7,0,28,124,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,19,0,20,124,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2816,33,7,,,615,,,30123,615,2017,June,VERACRUZ,48,198,11,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,225,17,185,17,11,0,48,210,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,17,0,30,210,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2817,22,2,,,439,,,30123,439,2017,June,VERACRUZ,45,132,5,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,181,7,135,22,5,0,45,132,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,22,0,38,132,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2818,11,7,,,250,,,30123,250,2017,June,VERACRUZ,19,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,124,2,142,12,2,0,19,98,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,12,0,12,98,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2819,55,18,,,1071,,,30123,1071,2017,June,VERACRUZ,77,330,12,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,532,30,523,47,12,0,77,346,77,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,100,47,0,77,346,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2820,22,13,,,338,,,30123,338,2017,June,VERACRUZ,10,132,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,149,4,190,14,1,0,10,74,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,40,14,0,31,74,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2821,11,3,,,194,,,30123,194,2017,June,VERACRUZ,8,66,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,118,0,87,17,1,0,8,55,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,17,0,9,55,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2822,11,2,,,225,,,30123,225,2017,June,VERACRUZ,18,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,134,3,133,27,2,0,18,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,27,0,16,62,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2823,22,11,,,444,,,30123,444,2017,June,VERACRUZ,33,132,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,156,10,144,32,2,0,33,119,52,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,32,0,52,119,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2824,22,7,,,526,,,30123,526,2017,June,VERACRUZ,42,132,12,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,175,14,144,21,12,0,42,178,68,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,21,0,68,178,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2825,22,10,,,481,,,30123,481,2017,June,VERACRUZ,43,132,5,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,231,14,136,33,5,0,43,157,35,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,40,33,0,35,157,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2826,22,8,,,375,,,30123,375,2017,June,VERACRUZ,35,132,11,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,215,7,99,7,11,0,35,98,16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,7,0,16,98,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2827,22,7,,,452,,,30123,452,2017,June,VERACRUZ,45,132,4,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,207,5,101,18,4,0,45,166,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,18,0,12,166,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2828,11,3,,,205,,,30123,205,2017,June,VERACRUZ,19,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,118,5,72,12,2,0,19,56,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,12,0,12,56,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2829,11,5,,,224,,,30123,224,2017,June,VERACRUZ,18,66,0,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,108,1,95,13,0,0,18,71,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,13,0,18,71,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2830,22,5,,,338,,,30123,338,2017,June,VERACRUZ,25,132,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,162,13,228,16,2,0,25,66,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,16,0,25,66,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2831,22,3,,,382,,,30123,382,2017,June,VERACRUZ,39,132,7,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,225,6,141,21,7,0,39,60,55,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,40,21,0,55,60,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2832,11,1,,,230,,,30123,230,2017,June,VERACRUZ,25,66,7,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,221,6,98,12,7,0,25,74,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,14,74,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2833,33,15,,,779,,,30123,779,2017,June,VERACRUZ,122,198,11,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,289,11,286,43,11,0,122,241,47,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,43,0,47,241,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2834,22,4,,,391,,,30123,391,2017,June,VERACRUZ,35,132,5,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,181,10,99,19,5,0,35,114,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,0,18,114,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2835,33,9,,,723,,,30123,723,2017,June,VERACRUZ,82,198,11,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,326,29,258,53,11,0,82,225,44,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,53,0,44,225,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2836,44,14,,,884,,,30123,884,2017,June,VERACRUZ,118,264,17,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,398,9,253,33,17,0,118,232,71,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,80,33,0,71,232,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2837,33,5,,,654,,,30123,654,2017,June,VERACRUZ,75,198,7,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,294,18,232,31,7,0,75,191,45,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,31,0,45,191,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2838,22,4,,,403,,,30123,403,2017,June,VERACRUZ,18,132,7,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,126,14,41,10,7,0,18,152,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,10,0,13,152,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2839,22,2,,,436,,,30123,436,2017,June,VERACRUZ,21,132,11,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,173,13,36,15,11,0,21,175,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,40,15,0,10,175,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2840,22,1,,,381,,,30123,381,2017,June,VERACRUZ,16,132,10,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,183,31,54,16,10,0,16,118,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,16,0,22,118,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2841,11,2,,,135,,,30123,135,2017,June,VERACRUZ,11,66,3,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,203,0,87,3,3,0,11,14,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,5,14,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2842,11,0,,,127,,,30123,127,2017,June,VERACRUZ,3,66,3,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,64,0,9,2,3,0,3,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,22,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2843,11,0,,,120,,,30123,120,2017,June,VERACRUZ,6,66,0,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,103,5,11,0,0,0,6,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,13,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2844,11,0,,,114,,,30123,114,2017,June,VERACRUZ,1,66,0,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,89,2,3,0,0,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,1,9,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2845,22,4,,,270,,,30123,270,2017,June,VERACRUZ,7,132,3,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,146,10,93,14,3,0,7,40,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,14,0,6,40,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2846,11,0,,,118,,,30123,118,2017,June,VERACRUZ,2,66,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,45,1,6,1,1,0,2,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,2,15,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2847,11,1,,,120,,,30123,120,2017,June,VERACRUZ,1,66,0,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,17,0,31,0,0,0,1,18,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,18,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2848,11,0,,,137,,,30123,137,2017,June,VERACRUZ,4,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,94,4,44,11,2,0,4,19,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,0,3,19,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2849,11,0,,,142,,,30123,142,2017,June,VERACRUZ,3,66,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,124,10,13,21,1,0,3,11,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,9,11,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2850,11,1,,,136,,,30123,136,2017,June,VERACRUZ,5,66,8,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,142,8,36,2,8,0,5,13,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,0,8,13,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2851,11,0,,,149,,,30123,149,2017,June,VERACRUZ,5,66,6,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,98,1,11,0,6,0,5,6,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,34,6,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2852,11,0,,,149,,,30123,149,2017,June,VERACRUZ,22,66,3,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,118,4,6,6,3,0,22,8,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,0,12,8,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2853,11,0,,,135,,,30123,135,2017,June,VERACRUZ,5,66,4,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,82,9,41,5,4,0,5,19,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,5,19,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2854,11,1,,,134,,,30123,134,2017,June,VERACRUZ,7,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,105,3,40,10,2,0,7,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,0,1,15,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2855,11,0,,,145,,,30123,145,2017,June,VERACRUZ,8,66,2,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,124,4,38,4,2,0,8,31,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,3,31,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2856,11,2,,,116,,,30123,116,2017,June,VERACRUZ,9,66,0,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,25,3,15,2,0,0,9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,1,5,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2857,11,0,,,126,,,30123,126,2017,June,VERACRUZ,6,66,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,21,0,14,4,1,0,6,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,3,15,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,2858,11,0,,,178,,,30123,178,2017,June,VERACRUZ,34,66,1,,,,,,,,,,,,,,,,,,,,,26357,,26357,,0,83,8,8,3,1,0,34,23,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,0,19,23,0,0,0,Inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
