CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1057,B,35,53,8,1,0,2,0,30,13,0,0,0,0,0,0,19,1,161,5,167,337,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1058,B,40,67,2,3,2,5,3,56,15,6,2,2,0,0,0,11,0,214,10,224,454,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1059,B,18,48,1,1,3,2,2,37,12,1,0,0,0,0,1,9,0,135,1,136,302,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1060,B,15,37,2,2,1,1,3,27,15,3,0,0,0,0,0,0,0,106,0,106,292,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1061,B,25,44,1,3,1,3,1,35,10,0,0,0,0,0,2,7,1,132,4,137,279,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1062,B,19,53,2,1,2,1,1,32,4,3,1,0,0,0,0,16,0,135,7,142,352,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1063,B,35,29,0,0,2,1,2,26,10,1,0,1,0,0,0,7,0,114,4,118,246,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1064,B,18,61,7,1,1,5,1,48,4,2,1,0,1,0,1,3,0,154,4,158,337,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1065,B,20,28,1,1,0,1,1,40,6,3,0,0,0,0,0,3,0,104,4,108,280,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1066,B,21,30,1,2,0,0,1,42,9,2,0,0,0,0,0,2,0,110,4,114,269,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1069,B,25,54,1,2,0,1,0,41,13,1,0,0,0,0,0,4,0,142,8,150,297,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1070,B,24,42,3,1,1,7,2,36,18,0,0,0,0,0,0,9,0,143,2,145,313,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1071,B,23,33,1,0,1,1,2,29,8,2,3,0,0,0,1,8,0,112,5,117,284,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1072,B,17,50,5,0,2,2,1,31,7,0,1,0,0,0,0,13,0,129,5,134,327,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1073,B,39,69,4,0,2,7,4,49,11,2,2,0,1,0,0,12,0,202,6,208,469,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1074,B,16,35,5,3,1,1,0,39,7,2,0,2,0,0,0,8,1,119,5,125,275,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1075,B,39,66,7,1,3,1,4,54,5,2,0,1,0,0,1,20,1,204,7,212,393,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1076,B,69,117,8,2,0,7,9,92,28,7,1,0,0,0,2,38,0,380,9,389,662,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1077,B,38,66,1,1,0,4,3,36,7,5,2,0,0,0,0,17,0,180,2,182,311,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1078,B,55,94,12,3,1,3,7,101,22,3,2,0,1,0,1,51,0,356,10,366,610,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1079,B,30,69,2,1,2,7,5,53,11,0,1,0,0,0,1,12,0,194,12,206,460,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1080,B,22,49,3,1,3,1,1,49,9,1,0,0,0,0,0,8,0,147,3,150,282,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1081,B,37,76,9,2,3,5,2,43,15,4,0,0,0,0,2,8,0,206,7,213,491,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1082,B,26,61,6,0,1,14,1,35,17,5,0,1,0,0,1,23,0,191,6,197,345,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1083,B,34,62,11,0,0,5,1,39,10,2,1,0,0,0,1,20,0,186,7,193,332,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1084,B,29,53,0,1,1,2,2,33,7,2,3,0,0,0,1,27,0,161,10,171,272,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1085,B,34,89,1,1,0,5,0,53,16,1,1,0,0,0,0,22,0,223,10,233,387,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1086,B,73,136,17,1,0,6,1,58,32,4,0,0,0,0,1,37,0,366,8,374,655,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1087,B,30,65,4,2,0,1,2,54,11,4,0,0,0,0,0,14,0,187,3,190,511,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1087,C01,27,39,5,0,1,2,1,45,10,2,1,0,0,0,0,8,0,141,8,149,511,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1087,C02,25,64,2,0,2,1,4,32,10,4,0,0,0,0,0,13,0,157,5,162,510,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1088,B,36,80,6,2,3,2,3,74,8,9,2,0,0,0,1,12,0,238,5,243,644,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1089,B,33,42,2,2,1,3,2,48,11,3,0,0,0,0,1,12,0,160,8,168,415,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1089,C01,19,39,5,1,0,2,4,61,8,5,0,0,0,0,1,16,0,161,9,170,414,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1090,B,27,78,7,2,1,3,0,79,13,1,2,0,0,0,2,16,0,231,7,238,688,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1091,B,34,76,5,1,2,5,2,68,11,7,0,0,0,0,0,16,1,227,11,239,427,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1091,C01,47,84,7,2,2,3,0,63,11,3,0,0,0,0,0,14,0,236,3,239,427,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1092,B,25,34,4,1,1,1,1,57,2,5,3,0,0,0,2,12,0,148,4,152,380,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1093,B,59,86,8,2,2,2,4,70,25,2,1,0,0,0,0,22,1,283,3,287,559,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1094,B,41,74,3,3,1,1,7,82,11,6,0,0,0,0,1,25,0,255,12,267,466,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1095,B,60,76,4,2,2,2,5,75,13,2,0,0,0,1,2,23,0,267,6,273,460,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1096,B,43,40,5,2,1,4,5,63,14,3,0,1,0,0,0,3,0,184,7,191,409,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1097,B,14,27,2,5,1,3,3,38,14,3,0,0,0,0,0,12,0,122,6,128,290,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1098,B,34,52,0,1,2,4,1,77,15,6,4,1,0,0,1,12,0,210,12,222,454,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1099,B,24,36,2,13,5,3,2,34,9,4,0,0,0,0,1,11,0,144,4,148,313,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1100,B,14,25,5,2,1,0,1,22,20,2,0,3,0,0,3,4,1,102,15,118,243,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1101,B,26,60,1,2,3,2,4,55,14,2,1,2,0,0,0,7,0,179,9,188,438,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1102,B,12,41,6,2,0,1,2,30,7,5,0,0,0,1,0,10,0,117,6,123,284,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1103,B,38,75,1,1,3,1,3,59,22,2,3,0,1,0,1,11,0,221,12,233,472,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1104,B,34,43,2,4,3,1,0,40,12,5,2,0,0,0,1,9,0,156,4,160,331,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1113,B,20,41,2,0,1,2,0,27,8,2,1,0,0,0,0,7,0,111,1,112,218,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1114,B,25,63,2,1,1,2,4,32,8,6,1,0,0,0,1,6,1,152,7,160,401,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1115,B,26,74,9,6,3,1,1,51,19,0,2,0,0,0,0,15,0,207,8,215,403,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1116,B,22,76,1,2,2,4,3,41,14,2,0,1,0,0,0,8,0,176,9,185,422,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1117,B,25,40,5,2,2,3,2,27,12,2,0,0,0,0,0,10,0,130,2,132,395,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1118,B,17,39,2,0,3,1,8,63,10,3,1,0,0,0,0,19,1,166,4,171,367,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,B,60,87,5,2,0,8,3,71,21,5,2,0,0,0,1,27,0,292,13,305,653,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,C01,79,76,7,1,6,4,4,74,31,5,1,1,0,0,1,33,0,323,9,332,653,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,C02,62,89,10,2,3,11,1,61,30,13,0,1,0,0,0,36,0,319,10,329,653,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,C03,79,81,8,3,5,8,2,79,28,7,0,0,0,0,2,27,0,329,8,337,652,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,C04,70,96,6,1,3,4,2,113,29,5,0,3,1,0,2,33,2,368,10,380,652,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1120,B,46,53,5,2,1,1,1,30,8,3,0,0,0,0,0,26,0,176,6,182,384,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1121,B,42,54,1,3,0,2,2,41,11,3,0,1,0,0,0,8,1,168,8,177,402,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1122,B,17,36,4,3,1,2,1,11,8,7,1,0,0,0,0,5,0,96,7,103,217,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1123,B,25,52,1,4,2,4,1,39,11,3,1,2,0,0,0,13,0,158,4,162,357,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1124,B,14,39,0,0,0,1,1,28,7,2,1,0,0,0,0,9,0,102,2,104,273,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1125,B,20,41,4,3,0,2,0,36,12,1,1,1,0,0,1,8,1,130,5,136,287,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1126,B,25,41,4,0,2,3,0,65,12,3,1,1,0,0,0,7,0,164,5,169,355,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1139,B,13,32,2,0,1,0,1,35,3,0,0,0,0,0,0,3,0,90,5,95,262,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1140,B,28,51,4,0,5,2,1,33,7,4,0,1,0,0,2,3,0,141,6,147,356,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1141,B,34,44,3,2,1,6,1,47,7,8,0,0,0,0,0,11,0,164,17,181,355,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1142,B,24,48,3,4,1,6,2,57,5,2,2,0,0,0,0,9,0,163,5,168,434,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1143,B,28,54,5,3,4,3,2,31,12,4,0,1,1,0,0,12,0,160,6,166,407,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1158,B,32,39,2,2,0,2,1,10,6,1,0,1,0,0,0,7,0,103,2,105,357,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1295,B,31,57,2,6,1,6,3,64,14,5,1,0,0,0,2,12,0,204,9,213,482,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1296,B,31,90,5,0,2,5,2,61,14,2,1,0,0,0,0,10,0,223,1,224,542,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1297,B,20,61,2,0,2,1,6,38,12,0,0,0,0,0,0,8,0,150,13,163,372,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1298,B,32,48,7,1,6,1,1,22,17,11,1,0,1,0,0,9,0,157,15,172,426,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1318,B,31,66,3,2,1,2,1,57,14,11,0,0,0,0,0,11,0,199,4,203,473,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1319,B,13,33,1,1,3,2,6,23,20,0,0,0,0,0,0,9,0,111,4,115,232,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1320,B,12,57,1,1,0,1,3,30,9,1,1,0,0,0,0,8,0,124,2,126,282,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1332,B,14,37,2,0,1,0,2,21,6,1,2,0,0,0,0,6,0,92,3,95,222,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1333,B,52,139,2,1,5,3,2,60,13,7,3,0,0,1,0,0,0,288,10,298,720,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1334,B,37,70,4,0,2,7,2,52,10,6,0,0,0,0,0,14,0,204,8,212,495,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1335,B,35,74,6,2,0,9,1,35,20,4,0,2,0,0,0,12,0,200,6,206,614,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1346,B,49,87,10,2,2,2,4,52,16,7,0,0,0,0,1,15,2,247,11,260,662,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1347,B,21,43,2,0,0,1,1,29,8,0,0,0,0,0,1,4,0,110,5,115,328,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1348,B,28,47,2,2,0,1,6,27,1,0,0,0,0,0,1,6,1,121,6,128,297,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1350,B,14,69,1,3,0,0,1,35,8,2,3,0,0,0,0,4,0,140,3,143,378,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1350,C01,22,58,1,1,2,4,0,38,11,1,1,1,1,0,0,4,0,145,5,150,377,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1368,B,22,45,3,3,2,1,5,63,15,6,0,0,0,0,1,3,0,169,5,174,504,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,990,B,30,52,9,1,1,0,2,18,5,3,0,0,0,0,0,9,0,130,8,138,324,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,991,B,27,65,2,2,1,3,2,43,9,4,1,0,0,0,0,8,0,167,6,173,354,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,992,B,29,82,5,1,2,2,2,70,18,5,0,0,0,0,1,10,0,227,0,227,654,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,992,C01,32,65,5,2,2,5,3,47,5,5,0,0,0,0,0,11,0,182,6,188,654,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,992,C02,37,60,3,1,5,2,0,46,20,3,1,0,0,0,0,6,0,184,8,192,654,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,992,C03,32,66,2,2,1,1,2,54,8,4,1,1,0,0,1,12,0,187,14,201,654,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,993,B,38,102,3,4,5,4,2,59,11,9,1,3,0,0,0,5,0,246,6,252,633,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,994,B,29,46,1,0,0,1,1,57,10,0,0,5,3,0,0,5,0,158,39,197,653,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,995,B,27,83,3,0,2,2,0,37,7,2,1,1,1,0,1,10,0,177,6,183,452,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,995,SMR01,11,67,3,0,2,1,2,24,7,0,2,0,0,0,0,5,0,124,6,130,,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,996,B,29,72,2,0,3,5,1,52,16,5,1,0,0,0,0,15,0,201,6,207,589,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,996,C01,38,81,4,0,5,1,1,58,15,6,1,0,0,0,1,16,0,227,0,227,589,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,996,C02,32,50,8,0,4,3,1,57,18,5,0,1,0,0,0,20,0,199,3,202,589,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,997,B,31,54,2,2,3,1,4,46,20,3,0,1,0,0,1,15,0,183,4,187,458,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,997,C01,28,59,3,2,4,1,2,48,13,5,0,0,0,0,14,0,0,179,8,187,458,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,998,B,13,31,1,1,0,0,0,33,16,1,0,0,0,0,1,4,0,101,3,104,214,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,B,55,73,7,1,1,4,2,102,21,8,0,1,0,0,1,20,0,296,6,302,728,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C01,49,0,6,2,0,0,0,67,21,4,86,0,0,0,0,17,0,252,5,257,728,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C02,46,76,8,1,1,7,1,80,18,6,0,1,0,0,0,23,0,268,9,277,728,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C03,49,76,6,2,3,0,4,67,21,4,2,1,0,0,0,17,0,252,5,257,728,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C04,45,85,10,2,0,1,4,58,27,10,1,1,0,0,0,17,0,261,5,266,727,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C05,57,67,5,0,2,4,5,75,23,6,1,2,0,0,0,22,1,269,10,280,727,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,C06,53,72,6,0,2,6,6,65,16,8,1,0,0,0,0,14,1,249,10,260,727,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,B,41,103,7,4,3,2,3,99,32,10,2,0,0,0,1,15,3,322,5,330,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C01,73,106,7,4,3,3,3,99,28,7,1,2,0,0,0,22,1,358,9,368,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C02,62,85,1,2,5,2,3,97,13,11,0,0,0,0,2,31,0,314,17,331,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C03,46,108,7,3,3,4,3,102,23,7,0,0,0,0,0,23,0,329,7,336,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C04,52,91,9,0,0,3,4,92,27,6,2,0,0,0,1,33,1,320,14,335,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C05,64,93,11,2,5,4,0,75,22,3,0,0,1,0,0,29,1,309,10,320,722,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C06,50,100,7,1,2,3,4,87,30,11,0,0,0,0,0,34,0,329,5,334,721,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C07,44,81,9,3,2,5,5,108,22,11,3,0,0,0,0,21,0,314,5,319,721,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C08,59,97,7,1,3,0,4,89,23,8,0,0,0,0,0,25,1,316,10,327,721,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C09,54,89,11,2,2,3,5,77,27,12,1,1,1,0,1,20,1,306,16,323,721,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C10,51,93,6,2,2,6,0,100,30,11,0,0,0,0,1,25,0,327,15,342,721,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1000,C11,44,102,8,8,0,5,6,93,27,10,1,1,0,0,1,31,0,337,10,347,721,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1001,B,61,99,9,3,2,6,3,67,34,8,1,1,0,0,0,33,2,327,9,338,662,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1002,B,58,102,9,3,1,5,1,86,30,5,1,0,0,0,2,23,1,326,8,335,659,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1003,B,49,55,4,3,3,4,5,39,25,4,0,0,0,0,0,14,1,205,4,210,396,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1003,C01,44,54,2,0,0,5,1,31,20,5,2,2,0,0,0,10,0,176,5,181,395,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1004,B,39,59,3,3,1,2,3,59,5,9,0,0,0,0,0,14,0,197,6,203,417,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1004,C01,36,75,4,1,1,7,1,62,18,5,0,0,0,0,0,19,0,229,7,236,417,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1005,B,77,103,15,1,0,3,2,97,8,8,2,0,0,0,2,51,0,369,13,382,646,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1006,B,49,72,13,2,0,1,2,96,17,8,2,0,0,0,0,31,0,293,4,297,568,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1006,C01,43,63,7,3,1,5,3,80,12,7,0,0,0,0,1,20,1,245,5,251,567,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1006,C02,49,63,10,1,4,5,3,79,17,7,0,0,1,0,2,15,0,256,10,266,567,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1006,SMR01,58,114,8,0,7,1,2,135,19,5,2,0,0,0,1,16,0,368,11,379,,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1007,B,64,100,7,2,4,4,3,113,15,4,1,0,0,0,1,48,1,366,13,380,749,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1007,C01,79,105,6,6,5,4,5,92,21,7,3,0,0,1,2,23,0,359,8,367,749,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1008,B,50,64,11,2,0,6,3,64,12,2,0,0,0,0,1,24,0,239,2,241,493,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1008,C01,60,77,4,3,2,5,0,63,8,8,1,1,0,0,1,17,1,250,4,255,492,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1009,B,17,43,3,2,0,4,2,47,5,1,1,1,0,0,0,9,0,135,7,142,323,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1010,B,28,65,7,5,1,2,2,54,16,2,2,0,0,1,0,12,0,197,5,202,469,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1011,B,27,53,0,2,2,3,1,51,11,3,0,0,0,0,0,12,0,165,6,171,400,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1067,B,12,36,7,0,0,3,1,28,11,5,2,0,0,0,1,0,0,106,4,110,254,Acta casilla,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1068,B,12,32,5,0,0,3,0,37,8,0,1,1,1,0,1,6,0,107,2,109,224,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1105,B,26,38,5,1,2,1,1,29,3,4,0,0,1,0,0,8,0,119,2,121,277,Grupo de Recuento,,,
